queue_key,MAKE,MODEL,YEARS,record_count,SOURCE_GROUP,status,worker,updated_at
11951a3140b2913f57b2,Kia,Sportage,1995;1996;1997;2026,4,https://www.goodcarbadcar.net/kia-sportage-sales-figures/,pending,,2026-08-13T11:05:20+00:00
c6f23d12c7ef721ec900,Kia,Telluride,2026,1,https://www.goodcarbadcar.net/kia-telluride-sales-figures/,pending,,2026-08-13T11:05:20+00:00
22b4cdf1f48dbe02a4f6,Land Rover,Evoque,2026,1,https://www.goodcarbadcar.net/land-rover-range-rover-evoque-sales/,pending,,2026-08-13T11:05:20+00:00
e9564317dd14ff8c81ff,Land Rover,Range Rover Evoque,2026,1,https://www.goodcarbadcar.net/land-rover-range-rover-evoque-sales/,pending,,2026-08-13T11:05:20+00:00
58a9d9796873e52da8b1,Land Rover,Range Rover,1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2026,19,https://www.goodcarbadcar.net/land-rover-range-rover-sales-figures/,pending,,2026-08-13T11:05:20+00:00
63d9e2f19c3bb4273b3d,Land Rover,Range Rover Sport,2026,1,https://www.goodcarbadcar.net/land-rover-range-rover-sport-sales/,pending,,2026-08-13T11:05:20+00:00
77996389a7c7cb8ef187,Lexus,LS,2026,1,https://www.goodcarbadcar.net/lexus-ls-sales-figures/,pending,,2026-08-13T11:05:20+00:00
5bb5aa3de944848c797a,Lexus,NX,2026,1,https://www.goodcarbadcar.net/lexus-nx-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
f5fb90f70f20669ff8b9,Lexus,RX,1999;2000;2001;2002;2003;2004;2026,7,https://www.goodcarbadcar.net/lexus-rx-sales-figures/,pending,,2026-08-13T11:05:20+00:00
bbcb63bf17d1ba5f16ae,Lexus,RZ,2026,1,https://www.goodcarbadcar.net/lexus-rz-sales-figures/,pending,,2026-08-13T11:05:20+00:00
efe7e18a423880441f17,Lexus,UX,2026,1,https://www.goodcarbadcar.net/lexus-ux-black-sales-figures/,pending,,2026-08-13T11:05:20+00:00
481b519b5513150ac763,Lincoln,Aviator,2026,1,https://www.goodcarbadcar.net/lincoln-aviator-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
6f99e7317bed3e65ab5f,Lincoln,Corsair,2026,1,https://www.goodcarbadcar.net/lincoln-mkc-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
56f03c19cbddcbd63483,Lucid Motors,Air,2026;2027,2,https://www.goodcarbadcar.net/lucid-air-sales-figures/,pending,,2026-08-13T11:05:20+00:00
fde082317ad2c872046e,Maserati,Ghibli,2014;2015;2019,3,https://www.goodcarbadcar.net/maserati-ghibli-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
8fd37187e62092440771,Maserati,Grecale,2025;2026;2027,3,https://www.goodcarbadcar.net/maserati-grecale-sales-figures/,pending,,2026-08-13T11:05:20+00:00
f01b42e82858a2bbd1e7,Maserati,MC20,2025,1,https://www.goodcarbadcar.net/maserati-mc20-sales-figures/,pending,,2026-08-13T11:05:20+00:00
6654c6c0f93a82b267ee,Maserati,Quattroporte,2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2019,12,https://www.goodcarbadcar.net/maserati-quattroporte-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
abe21dc8e38ee5f694ba,Mazda,3,2026,1,https://www.goodcarbadcar.net/mazda-3-sales-figures/,pending,,2026-08-13T11:05:20+00:00
6051a9099b0dc990b60b,Mazda,Speed3,2007;2008;2009;2010;2011;2012;2013,7,https://www.goodcarbadcar.net/mazda-3-sales-figures/,pending,,2026-08-13T11:05:20+00:00
fe1197bef39e2d730b66,Mazda,CX-70,2026,1,https://www.goodcarbadcar.net/mazda-cx-70-sales-figures/,pending,,2026-08-13T11:05:20+00:00
06369166bd6a2d36c8c5,Mazda,CX-90,2026,1,https://www.goodcarbadcar.net/mazda-cx-90-sales-figures/,pending,,2026-08-13T11:05:20+00:00
647c651062f18e5477e6,Mazda,MX-6,1990;1991;1992;1993;1994;1995;1996;1997,8,https://www.goodcarbadcar.net/mazda-mx-6-sales-figures/,pending,,2026-08-13T11:05:20+00:00
114ef1560c17d7b533f5,Mercedes-Benz,C-Class,1994;1995;1996;1997;1998;1999;2026,7,https://www.goodcarbadcar.net/mercedes-benz-c-class-sales-figures/,pending,,2026-08-13T11:05:20+00:00
6a87708b098320afd0e0,Mercedes-Benz,CL-Class,1998;1999;2000,3,https://www.goodcarbadcar.net/mercedes-benz-cl-class-sales-figures/,pending,,2026-08-13T11:05:20+00:00
7bd85b994467f28f7785,Mercedes-Benz,CLA-Class,2026;2027,2,https://www.goodcarbadcar.net/mercedes-benz-cla-class-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
b1806b852f774da6d143,Mercedes-Benz,CLS-Class,2021;2022;2023,3,https://www.goodcarbadcar.net/mercedes-benz-cls-class-sales-figures/,pending,,2026-08-13T11:05:20+00:00
f3f85d09c189bbad2bea,Mercedes-Benz,E-Class,1994;1995;1996;1997;1998;1999;2000;2025;2026,9,https://www.goodcarbadcar.net/mercedes-benz-e-class-sales-figures/,pending,,2026-08-13T11:05:20+00:00
aad6c7f0d9f35eec9ede,Mercedes-Benz,GLS-Class,2026,1,https://www.goodcarbadcar.net/mercedes-benz-gl-class-sales-figures/,pending,,2026-08-13T11:05:20+00:00
703988edd097906102aa,Mercedes-Benz,GLA-Class,2026,1,https://www.goodcarbadcar.net/mercedes-benz-gla-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
5a403695282e997291ba,Mercedes-Benz,GLB-Class,2026,1,https://www.goodcarbadcar.net/mercedes-benz-glb-sales-figures/,pending,,2026-08-13T11:05:20+00:00
37fc6bc4cf337bfbdb83,Mercedes-Benz,GLC-Class,2026,1,https://www.goodcarbadcar.net/mercedes-benz-glk-class-sales-figures/,pending,,2026-08-13T11:05:20+00:00
ab3cdcf0b8f5c8852f30,Mercedes-Benz,GLE-Class,2026,1,https://www.goodcarbadcar.net/mercedes-benz-m-class-sales-figures/,pending,,2026-08-13T11:05:20+00:00
a86c4390130105915f91,Mercedes-Benz,S-Class,1994;1995;1996;1997;1998;2026,6,https://www.goodcarbadcar.net/mercedes-benz-s-class-sales-figures/,pending,,2026-08-13T11:05:20+00:00
caabca6a6bea1da53af3,Mercury,Cougar,1989;1990;1991;1992;1993;1994;1995;1996;1997;1999;2000;2001;2002,13,https://www.goodcarbadcar.net/mercury-cougar-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
0a5559e1a9a544ce08a4,Mercury,Mariner,2011,1,https://www.goodcarbadcar.net/mercury-mariner-sales-figures/,pending,,2026-08-13T11:05:20+00:00
33c2b8e654a164535d69,Mercury,Milan,2011,1,https://www.goodcarbadcar.net/mercury-milan-sales-figures-usa/,pending,,2026-08-13T11:05:20+00:00
54f6bcc7155415ef39f9,Mercury,Monterey,1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974,23,https://www.goodcarbadcar.net/mercury-monterey-sales-figures-usa/,pending,,2026-08-13T11:05:20+00:00
2cb491115389ce268590,MINI,Cooper,2002;2003;2004;2026;2027,5,https://www.goodcarbadcar.net/mini-cooper-sales-figures/,pending,,2026-08-13T11:05:20+00:00
df7fedc88f86ca986db5,MINI,Hardtop,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,23,https://www.goodcarbadcar.net/mini-cooper-sales-figures/,pending,,2026-08-13T11:05:20+00:00
3264167a1cf636d58b1c,MINI,Countryman,2026;2027,2,https://www.goodcarbadcar.net/mini-countryman-sales-figures/,pending,,2026-08-13T11:05:20+00:00
80070224666f2fb7249f,Mitsubishi,Outlander,2026,1,https://www.goodcarbadcar.net/mitsubishi-outlander-sales-figures/,pending,,2026-08-13T11:05:20+00:00
0271f4d6298272c37034,Nissan,Altima,2026,1,https://www.goodcarbadcar.net/nissan-altima-sales-figures/,pending,,2026-08-13T11:05:20+00:00
51aa26334ac70e1d7b00,Nissan,Pathfinder,1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2026,19,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,pending,,2026-08-13T11:05:20+00:00
b54e73f288b8e668f65b,Nissan,Rogue,2026,1,https://www.goodcarbadcar.net/nissan-rogue-sales-figures/,pending,,2026-08-13T11:05:20+00:00
56aa8950dbba61447844,Nissan,Sentra,1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2026,43,https://www.goodcarbadcar.net/nissan-sentra-sales-figures/,pending,,2026-08-13T11:05:20+00:00
4116ba49ebd273d4ff13,Nissan,Versa,2026,1,https://www.goodcarbadcar.net/nissan-versa-sales-figures/,pending,,2026-08-13T11:05:20+00:00
dd673c2a396f34711c82,Nissan,Versa Note,2014;2015;2016;2017;2018;2019,6,https://www.goodcarbadcar.net/nissan-versa-sales-figures/,pending,,2026-08-13T11:05:20+00:00
12830a1e33d9987ed7cd,Nissan,Xterra,2000;2001,2,https://www.goodcarbadcar.net/nissan-xterra-sales-figures/,pending,,2026-08-13T11:05:20+00:00
b7800f1d7e8f7d1593b4,Nissan,Z,2023;2026,2,https://www.goodcarbadcar.net/nissan-z-sales-figures/,pending,,2026-08-13T11:05:20+00:00
d2cb2b402c40a1bb0dec,Oldsmobile,Achieva,1992;1993;1994;1995;1996;1997;1998,7,https://www.goodcarbadcar.net/oldsmobile-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
b5aa1e1c18564b5dbd60,Polestar,1,2020;2021,2,https://www.goodcarbadcar.net/polestar-1-sales-figures/,pending,,2026-08-13T11:05:20+00:00
6a855199ba2ee7e257fe,Polestar,2,2021;2026,2,https://www.goodcarbadcar.net/polestar-2-sales-figures/,pending,,2026-08-13T11:05:20+00:00
edcb887936b40a0def8f,Pontiac,Bonneville,1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1999;2000;2001;2002;2003;2004;2005,37,https://www.goodcarbadcar.net/pontiac-bonneville-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
92b4e02e3a7cda6a7df2,Pontiac,LeMans,1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1988;1989;1990;1991;1992;1993,27,https://www.goodcarbadcar.net/pontiac-lemans-sales-figures/,pending,,2026-08-13T11:05:20+00:00
3836ca88083ba872057a,Pontiac,Sunfire,1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005,11,https://www.goodcarbadcar.net/pontiac-sunfire-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
54f54d5fb67baff51ba3,Porsche,911,1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2026,41,https://www.goodcarbadcar.net/porsche-911-sales-figures/,pending,,2026-08-13T11:05:20+00:00
28558f1277bed49e243b,Porsche,Boxster,1997;1998;1999;2000;2001;2002;2003;2004;2019;2020;2021;2022;2023;2024;2025,15,https://www.goodcarbadcar.net/porsche-boxster-sales-figures/,pending,,2026-08-13T11:05:20+00:00
f2192cb39b7955c1da37,Porsche,Cayenne,2026,1,https://www.goodcarbadcar.net/porsche-cayenne-sales-figures/,pending,,2026-08-13T11:05:20+00:00
47b31afa5f72d713753c,Porsche,Cayman,2019;2020;2021;2022;2023;2024;2025,7,https://www.goodcarbadcar.net/porsche-cayman-sales-figures/,pending,,2026-08-13T11:05:20+00:00
aa42037cd93f6c1b781d,Porsche,Panamera,2026,1,https://www.goodcarbadcar.net/porsche-panamera-sales-figures/,pending,,2026-08-13T11:05:20+00:00
efdcae46d52dc894448f,Porsche,Taycan,2026,1,https://www.goodcarbadcar.net/porsche-taycan-sales-figures/,pending,,2026-08-13T11:05:20+00:00
e3c2c746598932815060,Rivian,R1S,2026,1,https://www.goodcarbadcar.net/rivian-r1s-sales-figures/,pending,,2026-08-13T11:05:20+00:00
5027b5429fe02ab74aa0,Saab,9-3,1999;2000;2001,3,https://www.goodcarbadcar.net/saab-9-3-sales-figures/,pending,,2026-08-13T11:05:20+00:00
d7df9a5c95a418453305,Saab,9-5,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009,11,https://www.goodcarbadcar.net/saab-9-5-sales-figures/,pending,,2026-08-13T11:05:20+00:00
4e8f9c35fe0bda370fb1,Saab,900,1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998,20,https://www.goodcarbadcar.net/saab-brand-sales-figures/,pending,,2026-08-13T11:05:20+00:00
150331f9c41c7156efad,Saturn,Ion,2003;2004,2,https://www.goodcarbadcar.net/saturn-ion-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
b82f054b7e4c118cc0c0,Saturn,L-Series,2000;2001;2002;2003;2004;2005,6,https://www.goodcarbadcar.net/saturn-l-series-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
b24cfde6de36ed34989f,Subaru,Ascent,2026,1,https://www.goodcarbadcar.net/subaru-ascent-sales-figure/,pending,,2026-08-13T11:05:20+00:00
089930fa6c9e390dba40,Subaru,Forester,2026,1,https://www.goodcarbadcar.net/subaru-forester-sales-figures/,pending,,2026-08-13T11:05:20+00:00
d1c138e7ed9367d7a75d,Subaru,Impreza,1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2026,13,https://www.goodcarbadcar.net/subaru-impreza-sales-figures/,pending,,2026-08-13T11:05:20+00:00
c0d79dfd450e6ed50cf6,Subaru,Legacy,1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2026,16,https://www.goodcarbadcar.net/subaru-legacy-sales-figures/,pending,,2026-08-13T11:05:20+00:00
996e162926af45c998a4,Suzuki,Grand Vitara,1999;2000;2001,3,https://www.goodcarbadcar.net/suzuki-grand-vitara-sales-figures/,pending,,2026-08-13T11:05:20+00:00
5acd08bac02ce0e777a2,Tesla,Model S,2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,15,https://www.goodcarbadcar.net/tesla-model-s-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
c702bb5b445f3c8cead3,Tesla,Model Y,2020;2026,2,https://www.goodcarbadcar.net/tesla-model-y-sales-figures/,pending,,2026-08-13T11:05:20+00:00
3f9bde335afb9133cddc,Tesla,Model Y L,2026,1,https://www.goodcarbadcar.net/tesla-model-y-sales-figures/,pending,,2026-08-13T11:05:20+00:00
79aca41102bb06938676,Toyota,4Runner,2026,1,https://www.goodcarbadcar.net/toyota-4runner-sales-figures/,pending,,2026-08-13T11:05:20+00:00
237612b73dae5d86a729,Toyota,86,2022;2023;2024;2025;2026,5,https://www.goodcarbadcar.net/toyota-86-sales-figures/,pending,,2026-08-13T11:05:20+00:00
67005ea5cf523ee44851,Toyota,bZ,2026,1,https://www.goodcarbadcar.net/toyota-bz4x-sales-figures/,pending,,2026-08-13T11:05:20+00:00
f4255f6161b4b1f27000,Toyota,Camry,2026,1,https://www.goodcarbadcar.net/toyota-camry-sales-figures/,pending,,2026-08-13T11:05:20+00:00
61f0bad67fcbd67b84e0,Toyota,Celica,1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998,28,https://www.goodcarbadcar.net/toyota-celica-sales-figures/,pending,,2026-08-13T11:05:20+00:00
7ec8d12d719aa46fe43e,Toyota,Corolla,2026,1,https://www.goodcarbadcar.net/toyota-corolla-sales-figures/,pending,,2026-08-13T11:05:20+00:00
5a1690a5ad8c34a065bb,Toyota,Crown,2026,1,https://www.goodcarbadcar.net/toyota-crown-sales-figures/,pending,,2026-08-13T11:05:20+00:00
a116291d417ee2a53107,Toyota,Crown Signia,2026,1,https://www.goodcarbadcar.net/toyota-crown-signia-sales-figures/,pending,,2026-08-13T11:05:20+00:00
c16c4635442fd3508e01,Toyota,Grand Highlander,2026,1,https://www.goodcarbadcar.net/toyota-grand-highlander-sales-figures/,pending,,2026-08-13T11:05:20+00:00
e89cc3a46bf48617824c,Toyota,Land Cruiser,1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2026,48,https://www.goodcarbadcar.net/toyota-land-cruiser-sales-figures/,pending,,2026-08-13T11:05:20+00:00
8268579c6fcd2cdab4b0,Toyota,Prius,2026,1,https://www.goodcarbadcar.net/toyota-prius-sales-figures/,pending,,2026-08-13T11:05:20+00:00
f2966fa7ae27491316c2,Toyota,RAV4,2026,1,https://www.goodcarbadcar.net/toyota-rav4-sales-figures/,pending,,2026-08-13T11:05:20+00:00
528549b569d2c17bf2a1,Toyota,Sequoia,2026,1,https://www.goodcarbadcar.net/toyota-sequoia-sales-figures/,pending,,2026-08-13T11:05:20+00:00
a0b4f5484610e4ab03fb,Toyota,Sienna,2026,1,https://www.goodcarbadcar.net/toyota-sienna-sales-figures/,pending,,2026-08-13T11:05:20+00:00
a95e8da2d73cf062d7cc,Toyota,Tercel,1980;1981;1982;1983;1984,5,https://www.goodcarbadcar.net/toyota-tercel-sales-figures/,pending,,2026-08-13T11:05:20+00:00
97f8a41ffa3272dfcbf2,Toyota,Tundra,2026,1,https://www.goodcarbadcar.net/toyota-tundra-sales-figures/,pending,,2026-08-13T11:05:20+00:00
764de3767f7e3db6c989,Buick,Envision,2026,1,https://www.goodcarbadcar.net/usa-canada-buick-envision-sales-stats-monthly-yearly/,pending,,2026-08-13T11:05:20+00:00
467813bbea386ae171e8,Land Rover,Discovery Sport,2020;2021;2022;2023;2025;2026,6,https://www.goodcarbadcar.net/usa-canada-land-rover-discovery-sport-sales-figures/,pending,,2026-08-13T11:05:20+00:00
fc2a8ee812bdf97e8c98,Maserati,GranTurismo,2008;2009;2010;2011;2012;2013;2014;2015;2019;2025;2026,11,https://www.goodcarbadcar.net/usa-canada-maserati-granturismo-sales-figures/,pending,,2026-08-13T11:05:20+00:00
2108e6039a314a9edf27,Volkswagen,Atlas Cross,2026,1,https://www.goodcarbadcar.net/volkswagen-atlas-cross-sport-sales-figures/,pending,,2026-08-13T11:05:20+00:00
1860499e6a33759a769f,Volkswagen,Atlas,2026,1,https://www.goodcarbadcar.net/volkswagen-atlas-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
5d876c5daf7d1015f7d1,Volkswagen,Beetle,1998;1999;2000;2001;2002;2003;2004,7,https://www.goodcarbadcar.net/volkswagen-beetle-sales-figures/,pending,,2026-08-13T11:05:20+00:00
847cb69d834eb229cfb2,Volkswagen,Golf,2026,1,https://www.goodcarbadcar.net/volkswagen-golf-sales-figures/,pending,,2026-08-13T11:05:20+00:00
b8e3cbbc88e87cbbb8df,Volkswagen,Jetta,2026,1,https://www.goodcarbadcar.net/volkswagen-jetta-sales-figures/,pending,,2026-08-13T11:05:20+00:00
991070c13ea39c1cf70b,Volkswagen,Passat,1974;1975;1976;1977;1979;1980;1981;2026,8,https://www.goodcarbadcar.net/volkswagen-quantum-sales-figures/,pending,,2026-08-13T11:05:20+00:00
13d9ca8c2e201cd8c011,Volkswagen,Taos,2026,1,https://www.goodcarbadcar.net/volkswagen-taos-sales-figures/,pending,,2026-08-13T11:05:20+00:00
fad38755df23aa5130d4,Volkswagen,Tiguan,2026,1,https://www.goodcarbadcar.net/volkswagen-tiguan-sales-figures/,pending,,2026-08-13T11:05:20+00:00
c8f26c82bf76cbd1f4f3,Volkswagen,Touareg,2004,1,https://www.goodcarbadcar.net/volkswagen-touareg-sales-figures/,pending,,2026-08-13T11:05:20+00:00
5314daa57d3143da3209,Volvo,C70,1998;1999;2000;2001,4,https://www.goodcarbadcar.net/volvo-c70-sales-figures/,pending,,2026-08-13T11:05:20+00:00
8a103ccfd454be873f43,Volkswagen,Dasher,1978,1,https://www.hemmings.com/stories/vw-dasher-passat-santanna/,pending,,2026-08-13T11:05:20+00:00
f7eb152df4d94455b3bd,Honda,Passport,2026,1,https://www.honda.com/-/media/Honda-Homepage/PDF/DFB_2021_US_July_0726-consumer.pdf,pending,,2026-08-13T11:05:20+00:00
5874341e09609a72d016,Honda,Prelude,2026,1,https://www.honda.com/-/media/Honda-Homepage/PDF/DFB_2021_US_July_0726-consumer.pdf,pending,,2026-08-13T11:05:20+00:00
6235dece3007be7fa45b,Hyundai,Ioniq 9,2026,1,https://www.hyundainews.com/releases/4661?lang=en_US,pending,,2026-08-13T11:05:20+00:00
591b224b657c94b50836,Suzuki,Sidekick,1989;1990;1991;1992;1993;1994;1995;1996;1997;1998,10,https://www.latimes.com/archives/la-xpm-1989-10-01-fi-1172-story.html,pending,,2026-08-13T11:05:20+00:00
b5f8c03ed9337882360f,Mazda,Miata,1990;1991;1992;1993;1994;1995;1996;1997;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,36,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,pending,,2026-08-13T11:05:20+00:00
3204340c32cd5c79de96,Mitsubishi,Montero Sport,2001;2002;2003;2004,4,https://www.mitsubishi-motors.com/en/corporate/ir/library/pdf/fact0109.pdf,pending,,2026-08-13T11:05:20+00:00
7fb84efb35e645421944,Volkswagen,Rabbit,1975;1977;1978;1979;1982;1983;1984;2006;2007;2008;2009,11,https://www.motor1.com/news/749402/volkswagen-rabbit-golf-america-1975-history/,pending,,2026-08-13T11:05:20+00:00
f8e41ac9cee92d30c87a,Nissan,240SX,1989;1990;1991;1992;1993;1994;1995;1996;1997;1998,10,https://www.nicoclub.com/archives/240sx-buying-guide.html,pending,,2026-08-13T11:05:20+00:00
eac7098a650a09ecb9ee,Chevrolet,Nova,1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1985;1986;1987;1988,22,https://www.novaresource.org/production.htm,pending,,2026-08-13T11:05:20+00:00
c4cf89dc9182808b049c,BMW,XM,2026,1,https://www.press.bmwgroup.com/usa/article/attachment/T0454803EN_US/642131,pending,,2026-08-13T11:05:20+00:00
abae076599eee02f4d57,BMW,i5,2025;2026,2,https://www.press.bmwgroup.com/usa/article/detail/T0447290EN_US/bmw-of-north-america-reports-q4-2024-u-s-sales-results-sets-new-benchmarks-for-annual-sales-and-bev-sales,pending,,2026-08-13T11:05:20+00:00
d2b10ad8e25d198662b5,BMW,i7,2023;2026,2,https://www.press.bmwgroup.com/usa/article/detail/T0447290EN_US/bmw-of-north-america-reports-q4-2024-u-s-sales-results-sets-new-benchmarks-for-annual-sales-and-bev-sales,pending,,2026-08-13T11:05:20+00:00
e1f60a3df63beb344fe0,Toyota,Corolla iM,2018,1,https://www.prnewswire.com/news-releases/toyota-motor-north-america-reports-december-2017-year-end-sales-300577041.html,pending,,2026-08-13T11:05:20+00:00
329118a402d147c336fe,Lucid Motors,Gravity,2026;2027,2,https://www.sec.gov/Archives/edgar/data/1811210/000162828026017231/ex992investordaypresenta.htm,pending,,2026-08-13T11:05:20+00:00
d00e05cb0f760d48e387,Ford,F-150,2026,1,https://www.sec.gov/Archives/edgar/data/37996/000003799626000151/exhibit99q22026salesrele.htm,pending,,2026-08-13T11:05:20+00:00
3e5f76ca4e424c5c1dcf,Ford,F-100,1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983,31,https://www.supermotors.net/registry/ford/f-100,pending,,2026-08-13T11:05:20+00:00
28ca8c1f8298fd7fbde4,Dodge,Stealth,1996,1,https://www.suthnr.com/garage/3s-production.html,pending,,2026-08-13T11:05:20+00:00
10da20d7724d71c0691a,Chevrolet,Beretta,1987,1,https://www.tradecraftspecialties.com/RandomStuff/AutoLiterature/ProductionNumbers,pending,,2026-08-13T11:05:20+00:00
385b0ba82e71509e0983,Chevrolet,Cavalier,1994;1995;1996,3,https://www.tradecraftspecialties.com/RandomStuff/AutoLiterature/ProductionNumbers,pending,,2026-08-13T11:05:20+00:00
f5c383ba2b76032d24ae,Chevrolet,Chevy Van,1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996,33,https://www.vcvc.org/forum/vcvc-general-discussion/2660-update-confirmed-production-numbers,pending,,2026-08-13T11:05:20+00:00
d3aa4b48e95de183536f,Volvo,EC40,2026,1,https://www.volvocars.com/us/media/corporate/sales-volumes/2025-12/,pending,,2026-08-13T11:05:20+00:00
c56fff368e6a649ac017,Volvo,EX30,2026,1,https://www.volvocars.com/us/media/corporate/sales-volumes/2025-12/,pending,,2026-08-13T11:05:20+00:00
85346587fb5999841117,Volvo,EX40,2025;2026,2,https://www.volvocars.com/us/media/corporate/sales-volumes/2025-12/,pending,,2026-08-13T11:05:20+00:00
2087301990acbf1c2dc2,Volvo,EX90,2026,1,https://www.volvocars.com/us/media/corporate/sales-volumes/2025-12/,pending,,2026-08-13T11:05:20+00:00
c3f953f9d0353b867b7f,Alfa Romeo,GIULIA,2026,1,,pending,,2026-08-13T11:05:20+00:00
14e4f4586f7898956fb8,Alfa Romeo,Stelvio,2026,1,,pending,,2026-08-13T11:05:20+00:00
2561845ee9556de2b576,Alfa Romeo,Tonale,2026,1,,pending,,2026-08-13T11:05:20+00:00
8966af619fa867f365b4,Kia,Borrego,0,1,,pending,,2026-08-13T11:05:20+00:00
7616489c3a38257df480,Kia,Sephia,0,1,,pending,,2026-08-13T11:05:20+00:00
