MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,DIMENSION-CODE,DIMENSION-ID
Chevrolet,Chevelle,,,Sedan,,,gen2,1968-1972,三厢车,5118,1930,1359,637335,SD2,1930,1930,1132,215,5548,4L,382,,,,,,00076872,Chevrolet Chevelle Sedan 1968-1972 US
Chevrolet,Chevelle,,,Sedan,,,gen3,1973-1977,三厢车,5342,1946,1372,425013,SD2,1946,1946,1149,223,5788,4L,158,,,,,,00077377,Chevrolet Chevelle Sedan 1973-1977 US
Chevrolet,Chevelle,,,Wagon,,,gen1,1964,两厢车,5050,1895,1374,84572,H3,1446,1435,1107,-30,4959,2XXL-510,30,,,,,,00076464,Chevrolet Chevelle Wagon 1964 US
Chevrolet,Chevelle,,,Wagon,,,gen1,1967,两厢车,5077,1905,1387,134654,H3,1454,1442,1122,-26,4993,2XXL-510,3,,,,,,00076767,Chevrolet Chevelle Wagon 1967 US
Chevrolet,Chevelle,,,Wagon,,,gen2,1968-1972,两厢车,5281,1930,1402,637334,H3,1473,1461,1144,-16,5206,2XXL-530,19,,,,,,00076872,Chevrolet Chevelle Wagon 1968-1972 US
Chevrolet,Chevelle,,,Wagon,,,gen3,1973-1977,两厢车,5466,1951,1422,425012,H3,1489,1477,1168,-8,5398,无可用尺码,,2XXL-530,超长,166,,,00077377,Chevrolet Chevelle Wagon 1973-1977 US
Chevrolet,Chevette,,,Hatchback 5dr,,,,1975-1987,两厢车,4188,1570,1344,0,,,,,,,2L,333.0,,,,2M,L,R0630237587,Chevrolet Chevette Hatchback 5dr 1975-1987 RU
Chevrolet,Chevy Van,,Extended,Wagon,,,gen3,1993-1995,两厢车,5718,2019,2090,83334,V1,1442,1472,2007,-22,5641,无可用尺码,,2XXL-530,超长,418,,,00179395,Chevrolet Chevy Van Extended Wagon 1993-1995 US
Chevrolet,Chevy Van,,G-Classic Extended,Wagon,,,gen3,1996,两厢车,5715,2009,2090,20000,V1,1434,1465,2002,-25,5629,无可用尺码,,2XXL-530,超长,415,,,00179696,Chevrolet Chevy Van G-Classic Extended Wagon 1996 US
Chevrolet,Chevy Van,,G-Classic Regular,Wagon,,,gen3,1996,两厢车,5184,2019,2024,20000,V1,1442,1472,1948,-22,5148,2XXL-530,116,,,,,,00179696,Chevrolet Chevy Van G-Classic Regular Wagon 1996 US
Chevrolet,Chevy Van,,G10 Regular,Wagon,,,gen2,1967-1970,两厢车,4801,1905,1963,80001,V1,1360,1389,1843,-63,4690,2XL,29,,,,,,00176770,Chevrolet Chevy Van G10 Regular Wagon 1967-1970 US
Chevrolet,Chevy Van,,G10 Regular,Wagon,,,gen3,1971-1972,两厢车,5105,2019,2007,39000,V1,1442,1472,1933,-22,5075,2XXL-530,195,,,,,,00177172,Chevrolet Chevy Van G10 Regular Wagon 1971-1972 US
Chevrolet,Chevy Van,,G10 Regular,Wagon,,,gen3,1973,两厢车,5105,2019,2002,20000,V1,1442,1472,1928,-22,5075,2XXL-530,195,,,,,,00177373,Chevrolet Chevy Van G10 Regular Wagon 1973 US
Chevrolet,Chevy Van,,G10 Regular,Wagon,,,gen3,1974-1975,两厢车,5105,2019,2019,35834,V1,1442,1472,1944,-22,5075,2XXL-530,195,,,,,,00177475,Chevrolet Chevy Van G10 Regular Wagon 1974-1975 US
Chevrolet,Chevy Van,,G10 Regular,Wagon,,,gen3,1976,两厢车,5105,2019,2002,19167,V1,1442,1472,1928,-22,5075,2XXL-530,195,,,,,,00177676,Chevrolet Chevy Van G10 Regular Wagon 1976 US
Chevrolet,Chevy Van,,G10 Regular,Wagon,,,gen3,1977,两厢车,5105,2019,2017,25000,V1,1442,1472,1942,-22,5075,2XXL-530,195,,,,,,00177777,Chevrolet Chevy Van G10 Regular Wagon 1977 US
Chevrolet,Chevy Van,,G10 Regular,Wagon,,,gen3,1978,两厢车,5136,2019,2017,27000,V1,1442,1472,1942,-22,5104,2XXL-530,164,,,,,,00177878,Chevrolet Chevy Van G10 Regular Wagon 1978 US
Chevrolet,Chevy Van,,G10 Regular,Wagon,,,gen3,1979,两厢车,5136,2019,2002,20000,V1,1442,1472,1928,-22,5104,2XXL-530,164,,,,,,00177979,Chevrolet Chevy Van G10 Regular Wagon 1979 US
Chevrolet,Chevy Van,,G10 Regular,Wagon,,,gen3,1980,两厢车,5136,2019,2017,19000,V1,1442,1472,1942,-22,5104,2XXL-530,164,,,,,,00178080,Chevrolet Chevy Van G10 Regular Wagon 1980 US
Chevrolet,Chevy Van,,G10 Regular,Wagon,,,gen3,1981-1989,两厢车,5136,2019,2012,200100,V1,1442,1472,1937,-22,5104,2XXL-530,164,,,,,,00178189,Chevrolet Chevy Van G10 Regular Wagon 1981-1989 US
Chevrolet,Chevy Van,,G10 Regular,Wagon,,,gen3,1990,两厢车,5136,2019,2024,17500,V1,1442,1472,1948,-22,5104,2XXL-530,164,,,,,,00179090,Chevrolet Chevy Van G10 Regular Wagon 1990 US
Chevrolet,Chevy Van,,G10 Regular,Wagon,,,gen3,1991-1992,两厢车,5136,2019,2009,39000,V1,1442,1472,1935,-22,5104,2XXL-530,164,,,,,,00179192,Chevrolet Chevy Van G10 Regular Wagon 1991-1992 US
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen1,1964-1965,两厢车,4257,1849,1963,65804,V1,1320,1348,1818,-83,4136,2L+,263,,,,,,00176465,Chevrolet Chevy Van G10 Short Wagon 1964-1965 US
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen1,1966,两厢车,4275,1847,1963,37403,V1,1319,1346,1817,-84,4151,2L+,245,,,,,,00176666,Chevrolet Chevy Van G10 Short Wagon 1966 US
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen2,1967-1970,两厢车,4343,1905,1963,80000,V1,1360,1389,1843,-63,4267,2L+,177,,,,,,00176770,Chevrolet Chevy Van G10 Short Wagon 1967-1970 US
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1971-1972,两厢车,4496,2019,2007,39000,V1,1442,1472,1933,-22,4513,2L+,24,,,,,,00177172,Chevrolet Chevy Van G10 Short Wagon 1971-1972 US
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1973,两厢车,4496,2019,2002,20000,V1,1442,1472,1928,-22,4513,2L+,24,,,,,,00177373,Chevrolet Chevy Van G10 Short Wagon 1973 US
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1974-1975,两厢车,4496,2019,2019,35834,V1,1442,1472,1944,-22,4513,2L+,24,,,,,,00177475,Chevrolet Chevy Van G10 Short Wagon 1974-1975 US
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1976,两厢车,4496,2019,2002,19167,V1,1442,1472,1928,-22,4513,2L+,24,,,,,,00177676,Chevrolet Chevy Van G10 Short Wagon 1976 US
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1977,两厢车,4496,2019,2017,25000,V1,1442,1472,1942,-22,4513,2L+,24,,,,,,00177777,Chevrolet Chevy Van G10 Short Wagon 1977 US
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1978,两厢车,4526,2019,2017,27000,V1,1442,1472,1942,-22,4541,2XL,304,,,,,,00177878,Chevrolet Chevy Van G10 Short Wagon 1978 US
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1979,两厢车,4526,2019,2002,20000,V1,1442,1472,1928,-22,4541,2XL,304,,,,,,00177979,Chevrolet Chevy Van G10 Short Wagon 1979 US
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1980-1989,两厢车,4526,2019,2017,219100,V1,1442,1472,1942,-22,4541,2XL,304,,,,,,00178089,Chevrolet Chevy Van G10 Short Wagon 1980-1989 US
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1990,两厢车,4526,2019,2032,17500,V1,1442,1472,1955,-22,4541,2XL,304,,,,,,00179090,Chevrolet Chevy Van G10 Short Wagon 1990 US
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1991-1992,两厢车,4526,2019,2017,39000,V1,1442,1472,1942,-22,4541,2XL,304,,,,,,00179192,Chevrolet Chevy Van G10 Short Wagon 1991-1992 US
Chevrolet,Chevy Van,,G20 Regular,Wagon,,,gen2,1967-1970,两厢车,4801,1905,2007,79999,V1,1360,1389,1882,-63,4690,2XL,29,,,,,,00176770,Chevrolet Chevy Van G20 Regular Wagon 1967-1970 US
Chevrolet,Chevy Van,,G20 Regular,Wagon,,,gen3,1971-1972,两厢车,5105,2019,2007,39000,V1,1442,1472,1933,-22,5075,2XXL-530,195,,,,,,00177172,Chevrolet Chevy Van G20 Regular Wagon 1971-1972 US
Chevrolet,Chevy Van,,G20 Regular,Wagon,,,gen3,1973-1975,两厢车,5105,2019,2032,55833,V1,1442,1472,1955,-22,5075,2XXL-530,195,,,,,,00177375,Chevrolet Chevy Van G20 Regular Wagon 1973-1975 US
Chevrolet,Chevy Van,,G20 Regular,Wagon,,,gen3,1976,两厢车,5105,2019,2037,19167,V1,1442,1472,1960,-22,5075,2XXL-530,195,,,,,,00177676,Chevrolet Chevy Van G20 Regular Wagon 1976 US
Chevrolet,Chevy Van,,G20 Regular,Wagon,,,gen3,1977,两厢车,5105,2019,2032,25000,V1,1442,1472,1955,-22,5075,2XXL-530,195,,,,,,00177777,Chevrolet Chevy Van G20 Regular Wagon 1977 US
Chevrolet,Chevy Van,,G20 Regular,Wagon,,,gen3,1978,两厢车,5136,2019,2032,27000,V1,1442,1472,1955,-22,5104,2XXL-530,164,,,,,,00177878,Chevrolet Chevy Van G20 Regular Wagon 1978 US
Chevrolet,Chevy Van,,G20 Regular,Wagon,,,gen3,1979,两厢车,5136,2019,2037,20000,V1,1442,1472,1960,-22,5104,2XXL-530,164,,,,,,00177979,Chevrolet Chevy Van G20 Regular Wagon 1979 US
Chevrolet,Chevy Van,,G20 Regular,Wagon,,,gen3,1980,两厢车,5136,2019,2032,19000,V1,1442,1472,1955,-22,5104,2XXL-530,164,,,,,,00178080,Chevrolet Chevy Van G20 Regular Wagon 1980 US
Chevrolet,Chevy Van,,G20 Regular,Wagon,,,gen3,1981-1989,两厢车,5136,2019,2019,200100,V1,1442,1472,1944,-22,5104,2XXL-530,164,,,,,,00178189,Chevrolet Chevy Van G20 Regular Wagon 1981-1989 US
Chevrolet,Chevy Van,,G20 Regular,Wagon,,,gen3,1990,两厢车,5136,2019,2055,17500,V1,1442,1472,1976,-22,5104,2XXL-530,164,,,,,,00179090,Chevrolet Chevy Van G20 Regular Wagon 1990 US
Chevrolet,Chevy Van,,G20 Regular,Wagon,,,gen3,1991-1992,两厢车,5136,2019,2019,39000,V1,1442,1472,1944,-22,5104,2XXL-530,164,,,,,,00179192,Chevrolet Chevy Van G20 Regular Wagon 1991-1992 US
Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1971-1972,两厢车,4496,2019,2007,39000,V1,1442,1472,1933,-22,4513,2L+,24,,,,,,00177172,Chevrolet Chevy Van G20 Short Wagon 1971-1972 US
Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1973-1975,两厢车,4496,2019,2032,55833,V1,1442,1472,1955,-22,4513,2L+,24,,,,,,00177375,Chevrolet Chevy Van G20 Short Wagon 1973-1975 US
Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1976,两厢车,4496,2019,2037,19167,V1,1442,1472,1960,-22,4513,2L+,24,,,,,,00177676,Chevrolet Chevy Van G20 Short Wagon 1976 US
Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1977,两厢车,4496,2019,2032,25000,V1,1442,1472,1955,-22,4513,2L+,24,,,,,,00177777,Chevrolet Chevy Van G20 Short Wagon 1977 US
Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1978,两厢车,4526,2019,2032,27000,V1,1442,1472,1955,-22,4541,2XL,304,,,,,,00177878,Chevrolet Chevy Van G20 Short Wagon 1978 US
Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1979,两厢车,4526,2019,2037,20000,V1,1442,1472,1960,-22,4541,2XL,304,,,,,,00177979,Chevrolet Chevy Van G20 Short Wagon 1979 US
Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1980,两厢车,4526,2019,2032,19000,V1,1442,1472,1955,-22,4541,2XL,304,,,,,,00178080,Chevrolet Chevy Van G20 Short Wagon 1980 US
Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1981-1988,两厢车,4526,2019,2027,172600,V1,1442,1472,1951,-22,4541,2XL,304,,,,,,00178188,Chevrolet Chevy Van G20 Short Wagon 1981-1988 US
Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1990,两厢车,4526,2019,2055,17500,V1,1442,1472,1976,-22,4541,2XL,304,,,,,,00179090,Chevrolet Chevy Van G20 Short Wagon 1990 US
Chevrolet,Chevy Van,,G30 Extended,Wagon,,,gen3,1990-1992,两厢车,5669,2019,2090,56500,V1,1442,1472,2007,-22,5596,无可用尺码,,2XXL-530,超长,369,,,00179092,Chevrolet Chevy Van G30 Extended Wagon 1990-1992 US
Chevrolet,Chevy Van,,G30 Regular,Wagon,,,gen3,1971-1972,两厢车,5105,2019,2040,39000,V1,1442,1472,1962,-22,5075,2XXL-530,195,,,,,,00177172,Chevrolet Chevy Van G30 Regular Wagon 1971-1972 US
Chevrolet,Chevy Van,,G30 Regular,Wagon,,,gen3,1973,两厢车,5105,2019,2065,20000,V1,1442,1472,1984,-22,5075,2XXL-530,195,,,,,,00177373,Chevrolet Chevy Van G30 Regular Wagon 1973 US
Chevrolet,Chevy Van,,G30 Regular,Wagon,,,gen3,1974-1975,两厢车,5105,2019,2057,35833,V1,1442,1472,1977,-22,5075,2XXL-530,195,,,,,,00177475,Chevrolet Chevy Van G30 Regular Wagon 1974-1975 US
Chevrolet,Chevy Van,,G30 Regular,Wagon,,,gen3,1976,两厢车,5105,2019,2062,19166,V1,1442,1472,1982,-22,5075,2XXL-530,195,,,,,,00177676,Chevrolet Chevy Van G30 Regular Wagon 1976 US
Chevrolet,Chevy Van,,G30 Regular,Wagon,,,gen3,1977,两厢车,5105,2019,2057,25000,V1,1442,1472,1977,-22,5075,2XXL-530,195,,,,,,00177777,Chevrolet Chevy Van G30 Regular Wagon 1977 US
Chevrolet,Chevy Van,,G30 Regular,Wagon,,,gen3,1978,两厢车,5136,2019,2057,27000,V1,1442,1472,1977,-22,5104,2XXL-530,164,,,,,,00177878,Chevrolet Chevy Van G30 Regular Wagon 1978 US
Chevrolet,Chevy Van,,G30 Regular,Wagon,,,gen3,1979,两厢车,5136,2019,2062,20000,V1,1442,1472,1982,-22,5104,2XXL-530,164,,,,,,00177979,Chevrolet Chevy Van G30 Regular Wagon 1979 US
Chevrolet,Chevy Van,,G30 Regular,Wagon,,,gen3,1980,两厢车,5136,2019,2057,19000,V1,1442,1472,1977,-22,5104,2XXL-530,164,,,,,,00178080,Chevrolet Chevy Van G30 Regular Wagon 1980 US
Chevrolet,Chevy Van,,G30 Regular,Wagon,,,gen3,1981-1989,两厢车,5136,2019,2080,200100,V1,1442,1472,1998,-22,5104,2XXL-530,164,,,,,,00178189,Chevrolet Chevy Van G30 Regular Wagon 1981-1989 US
Chevrolet,Chevy Van,,G30 Regular,Wagon,,,gen3,1990,两厢车,5136,2019,2090,17500,V1,1442,1472,2007,-22,5104,2XXL-530,164,,,,,,00179090,Chevrolet Chevy Van G30 Regular Wagon 1990 US
Chevrolet,Chevy Van,,G30 Regular,Wagon,,,gen3,1991-1992,两厢车,5136,2019,2080,39000,V1,1442,1472,1998,-22,5104,2XXL-530,164,,,,,,00179192,Chevrolet Chevy Van G30 Regular Wagon 1991-1992 US
Chevrolet,Chevy Van,,G30 Short,Wagon,,,gen3,1973-1976,两厢车,4496,2019,2065,74999,V1,1442,1472,1984,-22,4513,2L+,24,,,,,,00177376,Chevrolet Chevy Van G30 Short Wagon 1973-1976 US
Chevrolet,Chevy Van,,G30 Short,Wagon,,,gen3,1979,两厢车,4526,2019,2062,20000,V1,1442,1472,1982,-22,4541,2XL,304,,,,,,00177979,Chevrolet Chevy Van G30 Short Wagon 1979 US
Chevrolet,Chevy Van,,Regular,Wagon,,,gen3,1993-1995,两厢车,5184,2019,2024,83333,V1,1442,1472,1948,-22,5148,2XXL-530,116,,,,,,00179395,Chevrolet Chevy Van Regular Wagon 1993-1995 US
Chevrolet,Chevy Van,,Short,Wagon,,,gen3,1993-1994,两厢车,4572,2009,2032,58333,V1,1434,1465,1951,-25,4574,2XL,258,,,,,,00179394,Chevrolet Chevy Van Short Wagon 1993-1994 US
Chevrolet,Chevy Van,,Short,Wagon,,,gen3,1995,两厢车,4575,2019,2032,25000,V1,1442,1472,1955,-22,4586,2XL,255,,,,,,00179595,Chevrolet Chevy Van Short Wagon 1995 US
Chevrolet,Citation,,,Hatchback 5dr,,,,1980-1985,两厢车,4488,1735,1349,0,,,,,,,2L,33.0,,,,2M,L,R0630248085,Chevrolet Citation Hatchback 5dr 1980-1985 RU
Chevrolet,City Express,,,Van,,,gen1,2015-2018,两厢车,4732,1730,1872,27757,V0,1235,1261,1684,-126,4464,2XL,98,,,,,,00511518,Chevrolet City Express Van 2015-2018 US
Chevrolet,Classic,,,Sedan,,,,2004-2008,三厢车,4836,1760,1425,0,,,,,,,3XL,38.0,,,,3XL,XL,R0630250408,Chevrolet Classic Sedan 2004-2008 RU
Chevrolet,Cobalt,,,Coupe,,,I,2004-2010,跑车,4580,1725,1415,0,,,,,,,3L-0,119.0,,,,4L,L,R0630260410,Chevrolet Cobalt Coupe 2004-2010 RU
Chevrolet,Cobalt,,,Coupe,,,gen1,2005-2010,跑车,4585,1725,1410,338296,SD1,1259,1380,1084,-90,4368,3L-0,155,,,,,,00280510,Chevrolet Cobalt Coupe 2005-2010 US
Chevrolet,Cobalt,,SS,Coupe,,,gen1,2005-2010,跑车,4585,1725,1410,338292,SD1,1259,1380,1084,-90,4368,3L-0,155,,,,,,00280510,Chevrolet Cobalt SS Coupe 2005-2010 US
Chevrolet,Cobalt,,,Sedan,,,I,2004-2010,三厢车,4585,1725,1450,1,,,,,,,3L,114.0,,,,3L,L,R0630260410,Chevrolet Cobalt Sedan 2004-2010 RU
Chevrolet,Cobalt,,,Sedan,,,gen1,2005-2010,三厢车,4580,1725,1450,338296,SD1,1259,1380,1116,-90,4364,3L,160,,,,,,00280510,Chevrolet Cobalt Sedan 2005-2010 US
Chevrolet,Cobalt,,,Sedan,,,II,2011-2016,三厢车,4478,1735,1514,0,,,,,,,3M,43.0,,,,3M,L,R0630261116,Chevrolet Cobalt Sedan 2011-2016 RU
Chevrolet,Cobalt,,,Sedan,,,II Рестайлинг,2020-2026,三厢车,4478,1735,1514,0,,,,,,,3M,43.0,,,,3M,L,R0630262026,Chevrolet Cobalt Sedan 2020-2026 RU
Chevrolet,Colorado,,,Pickup,Crew,5,gen1,2004-2005,皮卡,5260,1742,1656,81946,P1,1333,1577,1335,-84,5215,PK-S,40,,,,,,00240405,Chevrolet Colorado Pickup 2004-2005 Crew 5 US
Chevrolet,Colorado,,,Pickup,Double,,I,2004-2012,皮卡,5260,1727,1651,1,,,,,,,PK-S,74.0,,,,A,,R0630270412,Chevrolet Colorado Pickup 2004-2012 Double RU
Chevrolet,Colorado,,,Pickup,Extended,6,gen1,2004-2012,皮卡,5260,1742,1717,241177,P1,1333,1577,1385,-84,5215,PK-S,40,,,,,,00240412,Chevrolet Colorado Pickup 2004-2012 Extended 6 US
Chevrolet,Colorado,,,Pickup,Extended,,I,2004-2012,皮卡,5260,1727,1651,1,,,,,,,PK-S,74.0,,,,A,,R0630270412,Chevrolet Colorado Pickup 2004-2012 Extended RU
Chevrolet,Colorado,,,Pickup,Regular,6,gen1,2004-2012,皮卡,4897,1742,1717,241175,P1,1333,1577,1385,-84,4867,PK-S,403,,,,,,00240412,Chevrolet Colorado Pickup 2004-2012 Regular 6 US
Chevrolet,Colorado,,,Pickup,Regular,,I,2004-2012,皮卡,4877,1727,1651,0,,,,,,,PK-S,457.0,,,,A,,R0630270412,Chevrolet Colorado Pickup 2004-2012 Regular RU
Chevrolet,Colorado,,,Pickup,Crew,5,gen1,2008,皮卡,5260,1742,1725,18115,P1,1333,1577,1392,-84,5215,PK-S,40,,,,,,00240808,Chevrolet Colorado Pickup 2008 Crew 5 US
Chevrolet,Colorado,,,Pickup,Crew,5,gen1,2012,皮卡,5260,1717,1656,12280,P1,1314,1554,1324,-93,5191,PK-S,40,,,,,,00241212,Chevrolet Colorado Pickup 2012 Crew 5 US
Chevrolet,Colorado,,,Pickup,Crew,,II,2012-2022,皮卡,5712,1887,1793,6,,,,,,,PK-L,130.0,,,,C,,R0630271222,Chevrolet Colorado Pickup 2012-2022 Crew RU
Chevrolet,Colorado,,,Pickup,Extended,,II,2012-2022,皮卡,5403,1887,1788,1,,,,,,,PK-M,185.0,,,,B,,R0630271222,Chevrolet Colorado Pickup 2012-2022 Extended RU
Chevrolet,Colorado,,,Pickup,Extended,6,gen2,2015-2020,皮卡,5403,1887,1793,180982,P1,1444,1708,1508,-28,5491,PK-M,227,,,,,,00241520,Chevrolet Colorado Pickup 2015-2020 Extended 6 US
Chevrolet,Colorado,,,Pickup,Crew,5,gen2,2015-2022,皮卡,5403,1887,1796,235036,P1,1444,1708,1510,-28,5491,PK-M,227,,,,,,00241522,Chevrolet Colorado Pickup 2015-2022 Crew 5 US
Chevrolet,Colorado,,,Pickup,Crew,6,gen2,2015-2022,皮卡,5715,1887,1793,235033,P1,1444,1708,1508,-28,5790,PK-L,185,,,,,,00241522,Chevrolet Colorado Pickup 2015-2022 Crew 6 US
Chevrolet,Colorado,,,Pickup,Double,,III,2022-2026,皮卡,5410,1902,1796,0,,,,,,,PK-M,178.0,,,,B,,R0630272226,Chevrolet Colorado Pickup 2022-2026 Double RU
Chevrolet,Colorado,,,Pickup,Crew,5,gen3,2023-2026,皮卡,5415,1984,2027,186142,P1,1518,1796,1741,9,5596,PK-M,215,,,,,,00242326,Chevrolet Colorado Pickup 2023-2026 Crew 5 US
Chevrolet,Colorado,,ZR2,Pickup,Crew,,II,2012-2022,皮卡,5712,1887,1793,0,,,,,,,PK-L,130.0,,,,C,,R0630271222,Chevrolet Colorado ZR2 Pickup 2012-2022 Crew RU
Chevrolet,Colorado,,ZR2,Pickup,Extended,,II,2012-2022,皮卡,5403,1887,1788,0,,,,,,,PK-M,185.0,,,,B,,R0630271222,Chevrolet Colorado ZR2 Pickup 2012-2022 Extended RU
Chevrolet,Colorado,,ZR2,Pickup,Crew,5,gen2,2017-2022,皮卡,5403,1948,1834,170649,P1,1490,1763,1567,-5,5550,PK-M,227,,,,,,00241722,Chevrolet Colorado ZR2 Pickup 2017-2022 Crew 5 US
Chevrolet,Colorado,,ZR2,Pickup,Crew,5,gen3,2023-2026,皮卡,5403,1984,2078,186141,P1,1518,1796,1783,9,5584,PK-M,227,,,,,,00242326,Chevrolet Colorado ZR2 Pickup 2023-2026 Crew 5 US
Chevrolet,Corsa,,,Hatchback,,,,1994-2001,两厢车,3731,1610,1389,0,,,,,,,2M,409.0,,,,2XS,M,R0630289401,Chevrolet Corsa Hatchback 1994-2001 RU
Chevrolet,Corsa,,,Hatchback 5dr,,,,1994-2001,两厢车,3731,1610,1389,0,,,,,,,2M,409.0,,,,2XS,M,R0630289401,Chevrolet Corsa Hatchback 5dr 1994-2001 RU
Chevrolet,Corsa,,,Sedan,,,,1994-2001,三厢车,4026,1610,1389,0,,,,,,,3S,165.0,,,,3S,M,R0630289401,Chevrolet Corsa Sedan 1994-2001 RU
Chevrolet,Corsa,,,Wagon 5dr,,,,1994-2001,两厢车,4056,1608,1407,0,,,,,,,2M,84.0,,,,2XS,M,R0630289401,Chevrolet Corsa Wagon 5dr 1994-2001 RU
Chevrolet,Corsica,,,Sedan,,,,1987-1996,三厢车,4661,1727,1372,0,,,,,,,3L,38.0,,,,3L,L,R0630298796,Chevrolet Corsica Sedan 1987-1996 RU
Chevrolet,Corsica,,,Sedan,,,gen1,1987-1996,三厢车,4661,1732,1427,1645501,SD1,1264,1386,1100,-88,4445,3L,79,,,,,,00268796,Chevrolet Corsica Sedan 1987-1996 US
Chevrolet,Corvair,,,Convertible,,,I,1959-1964,跑车,4572,1702,1308,0,,,,,,,3L-0,127.0,,,,4L,L,R0630305964,Chevrolet Corvair Convertible 1959-1964 RU
Chevrolet,Corvair,,,Coupe,,,I,1959-1964,跑车,4572,1702,1308,0,,,,,,,3L-0,127.0,,,,4L,L,R0630305964,Chevrolet Corvair Coupe 1959-1964 RU
Chevrolet,Corvair,,,Sedan,,,I,1959-1964,三厢车,4572,1702,1303,0,,,,,,,3L,127.0,,,,3L,L,R0630305964,Chevrolet Corvair Sedan 1959-1964 RU
Chevrolet,Corvair,,,Sedan,,,II,1965-1969,三厢车,4656,1770,1341,0,,,,,,,3L,43.0,,,,3L,L,R0630306569,Chevrolet Corvair Sedan 1965-1969 RU
Chevrolet,Corvair,,,Wagon 5dr,,,I,1959-1964,两厢车,4572,1702,1359,0,,,,,,,2XL,254.0,,,,2L,L,R0630305964,Chevrolet Corvair Wagon 5dr 1959-1964 RU
Chevrolet,Corvette,,,Convertible,,,gen1,1953-1955,跑车,4242,1834,1326,4640,SD0,1302,1240,1289,-114,4011,3M-0,318,,,,,,00235355,Chevrolet Corvette Convertible 1953-1955 US
Chevrolet,Corvette,,,Convertible,,,C1,1953-1962,跑车,4242,1834,1303,0,,,,,,,3M-0,279.0,,,,4M,L,R0630315362,Chevrolet Corvette Convertible 1953-1962 RU
Chevrolet,Corvette,,,Convertible,,,gen1,1956-1957,跑车,4267,1791,1298,9806,SD0,1272,1211,1244,-129,3995,3M-0,293,,,,,,00235657,Chevrolet Corvette Convertible 1956-1957 US
Chevrolet,Corvette,,,Convertible,,,gen1,1958-1960,跑车,4501,1849,1328,29099,SD0,1313,1250,1298,-109,4259,3M-0,59,,,,,,00235860,Chevrolet Corvette Convertible 1958-1960 US
Chevrolet,Corvette,,,Convertible,,,gen1,1961-1962,跑车,4488,1788,1326,25470,SD0,1269,1209,1268,-130,4192,3M-0,72,,,,,,00236162,Chevrolet Corvette Convertible 1961-1962 US
Chevrolet,Corvette,,,Convertible,,,gen2,1963-1964,跑车,4453,1768,1265,21872,SD0,1255,1195,1203,-138,4142,3M-0,107,,,,,,00236364,Chevrolet Corvette Convertible 1963-1964 US
Chevrolet,Corvette,,,Convertible,,,C2,1963-1967,跑车,4453,1768,1265,1,,,,,,,3M-0,68.0,,,,4M,L,R0630316367,Chevrolet Corvette Convertible 1963-1967 RU
Chevrolet,Corvette,,,Convertible,,,gen3,1968-1975,跑车,4712,1758,1222,119941,SD0,1248,1188,1160,-141,4368,3L-0,28,,,,,,00236875,Chevrolet Corvette Convertible 1968-1975 US
Chevrolet,Corvette,,,Convertible,,,C3,1968-1982,跑车,4625,1758,1234,0,,,,,,,3L-0,74.0,,,,4L,L,R0630316882,Chevrolet Corvette Convertible 1968-1982 RU
Chevrolet,Corvette,,,Convertible,,,C4,1984-1998,跑车,4534,1796,1201,0,,,,,,,3L-0,165.0,,,,4L,L,R0630318498,Chevrolet Corvette Convertible 1984-1998 RU
Chevrolet,Corvette,,,Convertible,,,gen4,1986-1996,跑车,4534,1806,1201,111714,SD0,1282,1221,1163,-124,4250,3M-0,26,,,,,,00238696,Chevrolet Corvette Convertible 1986-1996 US
Chevrolet,Corvette,,,Convertible,,,gen5,1998-2004,跑车,4564,1869,1214,119480,SD0,1327,1263,1203,-102,4335,3L-0,176,,,,,,00239804,Chevrolet Corvette Convertible 1998-2004 US
