DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
Chevrolet Astro Wagon 1989-1994,Chevrolet,Astro,,,,Wagon,gen1,1989-1994,两厢车,176.8,77,74.1,1989 Chevrolet Astro Van | 1990 Chevrolet Astro Van; 1991 Chevrolet Astro Van; 1992 Chevrolet Astro Van; 1993 Chevrolet Astro Van; 1994 Chevrolet Astro Van,111.0-in短轴乘用版；1989官方规格表高度升至74.1 in；W-IN为官方overall width | 短轴车身；各年度车型资料入口均已覆盖；客运/货运外壳尺寸关系待逐年确认；W-IN按without mirrors,待终核: 1989参考车型已覆盖；Cargo高度74.5 in，是否需要独立版本行尚未处理 | 待终核: 1990-1994逐年参考车型已补齐；Short Passenger/Cargo高度和配置边界待核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,4.1,超高
Chevrolet Bel Air Convertible 1958,Chevrolet,Bel Air,,,,Convertible,gen3,1958,跑车,209.1,77.7,57.4,1958 Chevrolet Bel Air Impala Convertible / full-size envelope,1958 Impala 属 Bel Air 系列高端子系列；为车衣安全按 full-size 最大 envelope，不沿用错误小跑车尺寸,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,6.1,超长
Chevrolet Bel Air Coupe 1958,Chevrolet,Bel Air,,,,Coupe,gen3,1958,跑车,209.1,77.7,57.4,1958 Chevrolet Bel Air Sport Coupe,原混合结构拆分；1958 单年独立,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,6.1,超长
Chevrolet Bel Air Wagon 1958,Chevrolet,Bel Air,,,,Wagon,gen3,1958,两厢车,209.1,77.7,57.4,1958 Chevrolet Bel Air / Nomad Station Wagon,原混合结构拆分；Wagon 暂按两厢车口径归类,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,3.1,超长
Chevrolet Bel Air Wagon 1959,Chevrolet,Bel Air,,,,Wagon,gen4,1959,两厢车,210.9,79.9,56.3,1959 Chevrolet Station Wagon,wagon车顶不同,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4.9,超长
Chevrolet Bel Air Coupe 1960,Chevrolet,Bel Air,,,,Coupe,gen4,1960,跑车,210.8,80.8,58.1,1960 Chevrolet Bel Air Sport Coupe / full-size reference,硬顶双门,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,7.8,超长
Chevrolet Bel Air Wagon 1960,Chevrolet,Bel Air,,,,Wagon,gen4,1960,两厢车,210.8,80.8,56.3,"1960 Chevrolet Bel Air Parkwood Station Wagon, Carfolio / Chevrolet brochure",wagon高度已确认,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4.8,超长
Chevrolet Bel Air Coupe 1961,Chevrolet,Bel Air,,,,Coupe,gen5,1961,跑车,209.3,78.4,55.5,1961 Chevrolet Bel Air Sport Coupe / full-size Chevrolet chassis data,硬顶双门,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,6.3,超长
Chevrolet Bel Air Wagon 1961,Chevrolet,Bel Air,,,,Wagon,gen5,1961,两厢车,209.3,78.4,55.5,1961 Chevrolet Bel Air Station Wagon / full-size Chevrolet chassis data,wagon略长,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,3.3,超长
Chevrolet Bel Air Coupe 1962,Chevrolet,Bel Air,,,,Coupe,gen5,1962,跑车,209.6,79,56,1962 Chevrolet Bel Air Sport Coupe / 1962 Chevrolet Bel Air Series specs,美国Bel Air Sport Coupe末年,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,6.6,超长
Chevrolet Bel Air Wagon 1962,Chevrolet,Bel Air,,,,Wagon,gen5,1962,两厢车,209.6,79,56,1962 Chevrolet Bel Air Station Wagon / 1962 Chevrolet Bel Air Series specs,wagon略长,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,3.6,超长
Chevrolet Bel Air Wagon 1963,Chevrolet,Bel Air,,,,Wagon,gen5,1963,两厢车,210.4,79.4,56,"1963 Chevrolet Bel Air Station Wagon, Automobile-Catalog / Chevrolet Wagons brochure",wagon略长,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4.4,超长
Chevrolet Bel Air Wagon 1964,Chevrolet,Bel Air,,,,Wagon,gen5,1964,两厢车,210.8,79.6,55.5,1964 Chevrolet Bel Air Station Wagon,wagon略长,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4.8,超长
Chevrolet Bel Air Wagon 1965,Chevrolet,Bel Air,,,,Wagon,gen6,1965,两厢车,213.1,79.6,55.4,1965 Chevrolet Bel Air 4-Door Station Wagon / Chevrolet Range brochure,wagon需独立保留,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,7.1,超长
Chevrolet Bel Air Wagon 1967,Chevrolet,Bel Air,,,,Wagon,gen6,1967,两厢车,212.4,79.9,56.7,"1967 Chevrolet Bel Air Station Wagon, Carfolio",wagon更高,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,6.4,超长
Chevrolet Bel Air Sedan 1967-1969,Chevrolet,Bel Air,,,,Sedan,gen6,1967-1969,三厢车,219.9,80,55.4,1967-1969 Chevrolet Bel Air 2-Door Sedan / full-size / 1967-1969 Chevrolet Bel Air 4-Door Sedan / full-size,full-size,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,1.9,超长
Chevrolet Bel Air Wagon 1968-1969,Chevrolet,Bel Air,,,,Wagon,gen6,1968-1969,两厢车,217.7,80,56.8,1968-1969 Chevrolet Bel Air Wagon,wagon更高,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,11.7,超长
Chevrolet Bel Air Sedan 1972,Chevrolet,Bel Air,,,,Sedan,gen7,1972,三厢车,219.9,79.5,54.1,"1972 Chevrolet Bel Air 4-Door Sedan, Automobile-Catalog",末代full-size,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,1.9,超长
Chevrolet Bel Air Sedan 1973,Chevrolet,Bel Air,,,,Sedan,gen7,1973,三厢车,221.9,79.5,54.5,"1973 Chevrolet Bel Air 4-Door Sedan, Automobile-Catalog",末代full-size,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3.9,超长
Chevrolet Bel Air Sedan 1974-1975,Chevrolet,Bel Air,,,,Sedan,gen7,1974-1975,三厢车,222.8,79.5,54.5,"1974 Chevrolet Bel Air 4-Door Sedan, Automobile-Catalog | 1975 Chevrolet Bel Air 4-Door Sedan",末代full-size,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,4.8,超长
Chevrolet Bel Air Hardtop Coupe 1959,Chevrolet,Bel Air,Hardtop,,,Coupe,gen4,1959,跑车,210.9,79.9,58.1,1959 Chevrolet Bel Air 2-Door Hardtop / full-size reference,宽体尾鳍硬顶双门,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,7.9,超长
Chevrolet Bel Air Hardtop Coupe 1960,Chevrolet,Bel Air,Hardtop,,,Coupe,gen4,1960,跑车,210.8,80.8,58.1,1960 Chevrolet Bel Air 2-Door Hardtop / full-size reference,宽体尾鳍硬顶双门；1960 宽度大于 1959,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,7.8,超长
Chevrolet Bel Air Parkwood/Kingswood Wagon 1959,Chevrolet,Bel Air,Parkwood/Kingswood,,,Wagon,gen4,1959,两厢车,210.9,79.9,56.3,1959 Chevrolet Station Wagon,Bel Air wagon 对应 Parkwood/Kingswood 口径；wagon 车顶不同,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4.9,超长
Chevrolet Bel Air Parkwood/Kingswood Wagon 1960,Chevrolet,Bel Air,Parkwood/Kingswood,,,Wagon,gen4,1960,两厢车,210.8,80.8,56.3,1960 Chevrolet Bel Air Parkwood Station Wagon / Chevrolet brochure,wagon 高度已确认；1960 宽度大于 1959,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4.8,超长
Chevrolet C/K Pickup 1992-1998 Crew 8,Chevrolet,C/K,,Crew,8,Pickup,gen4,1992-1998,皮卡,250.1,76.8,73.9,1992-1998 Chevrolet C/K Crew Cab 8ft,GMT400; Crew Cab; 8ft bed; SRW,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,0.1,超长
Chevrolet C/K Classic Pickup 1999-2000 Crew 8,Chevrolet,C/K,Classic,Crew,8,Pickup,gen4,1999-2000,皮卡,250.9,76.8,73.9,1999-2000 Chevrolet C/K Classic Crew Cab 8ft,GMT400 Classic; Crew Cab; 8ft bed; SRW,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,0.9,超长
Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 6.5,Chevrolet,C/K,Classic DRW,Crew,6.5,Pickup,gen4,1999-2000,皮卡,231.9,94.3,74.5,1999-2000 Chevrolet C/K Classic Crew Cab DRW 6.5ft,GMT400 Classic; Crew Cab; 6.5ft bed; DRW,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,5.3,超宽
Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 8,Chevrolet,C/K,Classic DRW,Crew,8,Pickup,gen4,1999-2000,皮卡,250.9,94.3,74.5,1999-2000 Chevrolet C/K Classic Crew Cab DRW 8ft,GMT400 Classic; Crew Cab; 8ft bed; DRW,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,5.3,超长+超宽
Chevrolet C/K Classic DRW Pickup 1999-2000 Extended 8,Chevrolet,C/K,Classic DRW,Extended,8,Pickup,gen4,1999-2000,皮卡,237.4,94.3,76,1999-2000 Chevrolet C/K Classic Extended Cab DRW 8ft,GMT400 Classic; Extended Cab; 8ft bed; DRW,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,5.3,超宽
Chevrolet C/K Classic DRW Pickup 1999-2000 Regular 8,Chevrolet,C/K,Classic DRW,Regular,8,Pickup,gen4,1999-2000,皮卡,213.1,94.3,73.2,1999-2000 Chevrolet C/K Classic Regular Cab DRW 8ft,GMT400 Classic; Regular Cab; 8ft bed; DRW,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-L,T3,5.3,超宽
Chevrolet C/K DRW Pickup 1973-1986 Crew 8,Chevrolet,C/K,DRW,Crew,8,Pickup,gen3,1973-1986,皮卡,244.3,94.3,72,1973-1986 Chevrolet C/K Crew Cab DRW 8ft,Rounded Line; Crew Cab; 8ft bed; DRW; incl: 3+3 / Bonus Cab,可入库-安全宽度,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,5.3,超宽
Chevrolet C/K DRW Pickup 1973-1986 Regular 8,Chevrolet,C/K,DRW,Regular,8,Pickup,gen3,1973-1986,皮卡,211.3,94.3,73.5,1973-1986 Chevrolet C/K Regular Cab DRW 8ft,Rounded Line; Regular Cab; 8ft bed; DRW; 宽度按车衣安全覆盖口径,可入库-安全宽度,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-L,T3,5.3,超宽
Chevrolet C/K DRW Pickup 1988-1998 Extended 8,Chevrolet,C/K,DRW,Extended,8,Pickup,gen4,1988-1998,皮卡,237.4,94.3,76,1988-1998 Chevrolet C/K Extended Cab DRW 8ft,GMT400; Extended Cab; 8ft bed; DRW,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,5.3,超宽
Chevrolet C/K DRW Pickup 1988-1998 Regular 8,Chevrolet,C/K,DRW,Regular,8,Pickup,gen4,1988-1998,皮卡,213.1,94.3,73.2,1988-1998 Chevrolet C/K Regular Cab DRW 8ft,GMT400; Regular Cab; 8ft bed; DRW,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-L,T3,5.3,超宽
Chevrolet C/K DRW Pickup 1992-1998 Crew 8,Chevrolet,C/K,DRW,Crew,8,Pickup,gen4,1992-1998,皮卡,250.1,94.3,74.5,1992-1998 Chevrolet C/K Crew Cab DRW 8ft,GMT400; Crew Cab; 8ft bed; DRW,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,5.3,超长+超宽
Chevrolet C/K DRW Pickup 1999-2000 Crew 8,Chevrolet,C/K,DRW,Crew,8,Pickup,gen4,1999-2000,皮卡,250.9,94.3,74.5,2000 Chevrolet C/K 3500 Series Crew Cab 4WD DRW,GMT400 Classic; 4WD; 1 ton; Crew Cab; 8ft bed; DRW,已取代表年尺寸，Classic 区间待继续核边界/结构覆盖,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,5.3,超长+超宽
Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V DRW,Regular,8,Pickup,gen3,1987-1988,皮卡,212.5,94.3,75.8,1987-1988 Chevrolet R/V Regular Cab DRW 8ft,R/V continuation; Regular Cab; 8ft bed; DRW; 宽度按车衣安全覆盖口径,可入库-安全宽度,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-L,T3,5.3,超宽
Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V DRW,Crew,8,Pickup,gen3,1987-1991,皮卡,246.4,94.3,75.8,1987-1991 Chevrolet R/V Crew Cab DRW 8ft,R/V continuation; Crew Cab; 8ft bed; DRW; 宽度按车衣安全覆盖口径,可入库-安全宽度,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,5.3,超宽
Chevrolet Caprice Coupe 1966-1967,Chevrolet,Caprice,,,,Coupe,gen1,1966-1967,跑车,213.2,79.6,54.4,"1966 Chevrolet Caprice Custom Coupe, UltimateSpecs / Over-Drive",gen1早期,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,10.2,超长
Chevrolet Caprice Wagon 1966-1967,Chevrolet,Caprice,,,,Wagon,gen1,1966-1967,两厢车,212.4,79.6,56.7,"1966 Chevrolet Caprice-Kingswood Estate Wagon, Automobile-Catalog / Over-Drive / 1966 Chevrolet Caprice-Kingswood Estate Wagon proxy",wagon高车身,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,6.4,超长
Chevrolet Caprice Coupe 1968,Chevrolet,Caprice,,,,Coupe,gen1,1968,跑车,214.7,79.6,54.3,"1968 Chevrolet Caprice Custom Coupe, UltimateSpecs",gen1全尺寸,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,11.7,超长
Chevrolet Caprice Wagon 1968-1970,Chevrolet,Caprice,,,,Wagon,gen1,1968-1970,两厢车,213.9,79.6,56.7,"1968 Chevrolet Caprice-Kingswood Estate Wagon, Automobile-Catalog",wagon高车身,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,7.9,超长
Chevrolet Caprice Coupe 1969-1970,Chevrolet,Caprice,,,,Coupe,gen1,1969-1970,跑车,216,79.8,54.5,1969-1970 Chevrolet Caprice Custom Coupe proxy,gen1全尺寸,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,13,超长
Chevrolet Caprice Coupe 1971,Chevrolet,Caprice,,,,Coupe,gen2,1971,跑车,216.8,79.5,56.7,1971 Chevrolet Caprice Convertible proxy / 1971 Chevrolet Caprice Hardtop Coupe proxy,原子化记录；尺寸继承源记录 Chevrolet Caprice Coupe/Convertible 1971；源结构：Coupe/Convertible；源年份：1971；源备注：敞篷结构; 非wagon全尺寸,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,13.8,超长
Chevrolet Caprice Coupe 1972,Chevrolet,Caprice,,,,Coupe,gen2,1972,跑车,219.9,79.5,56.7,"1972 Chevrolet Caprice Hardtop Coupe range, Automobile-Catalog",1972长度不同,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,16.9,超长
Chevrolet Caprice Convertible 1972-1975,Chevrolet,Caprice,,,,Convertible,gen2,1972-1975,跑车,222.8,79.5,56.7,"1973-1974 Chevrolet Caprice Convertible proxy | 1975 Chevrolet Caprice Classic Convertible, Automobile-Catalog / 1975 Chevrolet Caprice Classic Coupe proxy",敞篷结构 | 原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PDW；源结构：Coupe/Convertible；源年份：1974-1975；源备注：敞篷末年; 后期大保险杠,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,19.8,超长
Chevrolet Caprice Coupe 1973-1975,Chevrolet,Caprice,,,,Coupe,gen2,1973-1975,跑车,222.9,79.5,56.7,"1973 Chevrolet Caprice Classic Coupe proxy | 1975 Chevrolet Caprice Classic Convertible, Automobile-Catalog / 1975 Chevrolet Caprice Classic Coupe proxy",非wagon全尺寸 | 原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PDW；源结构：Coupe/Convertible；源年份：1974-1975；源备注：敞篷末年; 后期大保险杠,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,19.9,超长
Chevrolet Caprice Coupe 1976,Chevrolet,Caprice,,,,Coupe,gen2,1976,跑车,222.9,79.5,53.7,1976 Chevrolet Caprice Classic Coupe,,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,19.9,超长
Chevrolet Chevelle Wagon 1968-1972,Chevrolet,Chevelle,,,,Wagon,gen2,1968-1972,两厢车,207.9,76,55.2,1968-1972 Chevrolet Chevelle Station Wagon,wagon长高,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,1.9,超长
Chevrolet Chevelle Coupe 1973-1977,Chevrolet,Chevelle,,,,Coupe,gen3,1973-1977,跑车,209.3,76.6,54,1974 Chevrolet Chevelle Malibu Classic Coupe / 1973/1976 Chevrolet Chevelle Malibu Coupe / Sedan,非wagon,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,6.3,超长
Chevrolet Chevelle Wagon 1973-1977,Chevrolet,Chevelle,,,,Wagon,gen3,1973-1977,两厢车,215.2,76.8,56,1977 Chevrolet Chevelle Malibu Classic Estate Wagon / 1974-1975/1977 Chevrolet Chevelle Malibu Classic Estate Wagon / 1974-1975 Chevrolet Chevelle Malibu Classic Estate Wagon,wagon长高,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,9.2,超长
Chevrolet Chevelle Laguna Type S-3 Coupe 1974,Chevrolet,Chevelle,Laguna Type S-3,,,Coupe,gen3,1974,跑车,207.3,76.6,53.3,1974 Chevelle Laguna Type S-3 Coupe,Laguna鼻头更长,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,4.3,超长
Chevrolet Chevy Van Extended Wagon 1993-1995,Chevrolet,Chevy Van,Extended,,,Wagon,gen3,1993-1995,两厢车,225.1,79.5,82.3,1993-1994 Chevrolet G30 Chevy Van Extended Wheelbase | 1995 Chevrolet G30 Chevy Van Extended Wheelbase,146-in加长完整厢式车；1993扩展车身规格为225.0×79.5×82.3 in | 146-in wheelbase；加长完整厢式车,待终核: 1994 Extended需补独立年度规格源 | 待终核: 1995 Extended高度82.3 in需补官方年度尺寸页交叉确认,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,19.1,超长+超高
Chevrolet Chevy Van G-Classic Extended Wagon 1996,Chevrolet,Chevy Van,G-Classic Extended,,,Wagon,gen3,1996,两厢车,225,79.1,82.3,1996 Chevrolet Chevy Van Classic G30 Extended 146-in Wheelbase,旧平台146-in G-Classic；W-IN采用明确标注without mirrors的79.1 in,待终核: 1996 Extended存在225.0/225.1及79.1/79.5来源精度差异,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,19,超长+超高
Chevrolet Chevy Van G10 Short Wagon 1964-1965,Chevrolet,Chevy Van,G10 Short,,,Wagon,gen1,1964-1965,两厢车,167.6,72.8,77.3,1964 Chevrolet G10 Chevy Van 90-in Wheelbase | 1965 Chevrolet G10 Chevy Van 90-in Wheelbase,90.0-in wheelbase；官方overall length 167.56 in、maximum body/rear-bumper width 72.74 in、base-GVW curb height 77.28 in | 90.0-in wheelbase；官方图示maximum width 72.75 in、unloaded height 77.25 in,待终核: 官方尺寸已补齐；需第二规格源确认四舍五入口径 | 待终核: 1965尺寸缺少第二可靠规格源,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,7.3,超高
Chevrolet Chevy Van G10 Short Wagon 1966,Chevrolet,Chevy Van,G10 Short,,,Wagon,gen1,1966,两厢车,168.3,72.7,77.3,1966 Chevrolet G10 Chevy Van 90-in Wheelbase,90.0-in wheelbase；官方overall length 168.30 in、across-rear-bumper width 72.74 in、base-GVW curb height 77.28 in,待终核: 1966尺寸缺少第二可靠规格源,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,7.3,超高
Chevrolet Chevy Van G10 Short Wagon 1967-1970,Chevrolet,Chevy Van,G10 Short,,,Wagon,gen2,1967-1970,两厢车,171,75,77.3,1967-1969 Chevrolet G10 Chevy Van 90-in Wheelbase | 1970 Chevrolet G10 Chevy Van 90-in Wheelbase,90-in短轴；官方年度图表显示171-in总长、75-in最大宽度、77.25-in高度 | 第二代末年；暂按1969同代同车身外廓延续填入,待终核: 1967-1969宽度是否明确排除镜体需终核 | 待终核: 缺少1970独立G-Van官方尺寸页，三维为同代末年延续值,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,7.3,超高
Chevrolet Chevy Van G10 Short Wagon 1971-1972,Chevrolet,Chevy Van,G10 Short,,,Wagon,gen3,1971-1972,两厢车,177,79.5,79,1971-1972 Chevrolet G10 Chevy Van 110-in Wheelbase,110-in短轴；1972官方表为177×79.5×79.0 in；1971先按同代首期同结构补入,待终核: 1971缺少独立G-Van尺寸页，当前为1972邻年延续值,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4,超余量
Chevrolet Chevy Van G10 Short Wagon 1973,Chevrolet,Chevy Van,G10 Short,,,Wagon,gen3,1973,两厢车,177,79.5,78.8,1973 Chevrolet G10 Chevy Van 110-in Wheelbase,官方OH 78.75 in，按一位小数记为78.8,待终核: 1973宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4,超余量
Chevrolet Chevy Van G10 Short Wagon 1974-1975,Chevrolet,Chevy Van,G10 Short,,,Wagon,gen3,1974-1975,两厢车,177,79.5,79.5,1974 Chevrolet G10 Chevy Van 110-in Wheelbase | 1975 Chevrolet G10 Chevy Van 110-in Wheelbase,110-in G10；官方整车高度79.5 in | 110-in G10；官方OH 79.4 in,待终核: 1974宽度是否明确排除镜体需终核 | 待终核: 1975宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4,超余量
Chevrolet Chevy Van G10 Short Wagon 1976,Chevrolet,Chevy Van,G10 Short,,,Wagon,gen3,1976,两厢车,177,79.5,78.8,1976 Chevrolet G10 Chevy Van 110-in Wheelbase,110-in G10；官方OH 78.8 in,待终核: 1976宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4,超余量
Chevrolet Chevy Van G10 Short Wagon 1977,Chevrolet,Chevy Van,G10 Short,,,Wagon,gen3,1977,两厢车,177,79.5,79.4,1977 Chevrolet G10 Chevy Van 110-in Wheelbase,110-in G10；官方OH 79.4 in,待终核: 1977宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4,超余量
Chevrolet Chevy Van G10 Short Wagon 1978,Chevrolet,Chevy Van,G10 Short,,,Wagon,gen3,1978,两厢车,178.2,79.5,79.4,1978 Chevrolet G10 Chevy Van 110-in Wheelbase,前后保险杠变化后Short总长增至178.2 in,待终核: 1978宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,2.8,超余量
Chevrolet Chevy Van G10 Short Wagon 1979,Chevrolet,Chevy Van,G10 Short,,,Wagon,gen3,1979,两厢车,178.2,79.5,78.8,1979 Chevrolet G10 Chevy Van 110-in Wheelbase,110-in G10；官方OH 78.8 in,待终核: 1979宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,2.8,超余量
Chevrolet Chevy Van G10 Short Wagon 1980-1989,Chevrolet,Chevy Van,G10 Short,,,Wagon,gen3,1980-1989,两厢车,178.2,79.5,79.4,1980 Chevrolet G10 Chevy Van 110-in Wheelbase | 1981-1982 Chevrolet G10 Chevy Van 110-in Wheelbase | 1983-1988 Chevrolet G10 Chevy Van/Vandura 110-in Wheelbase | 1989 Chevrolet G10 Chevy Van/Vandura 110-in Wheelbase,110-in G10；官方OH 79.4 in | 1981官方尺寸；1982按相邻年度同结构连续值补入 | 年度资料中的短轴G10外廓一致 | 1989年度Short G10外廓,待终核: 1980宽度是否明确排除镜体需终核 | 待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 逐年车型名称由Chevy Van向Vandura并行变化，第二阶段统一名称口径 | 待终核: 1989宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,2.8,超余量
