MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
Chevrolet,SS,,,Sedan,,,gen1,2014-2017,三厢车,4966,1897,1471,0,,,,,,,数据不全,,,,,00541417,Chevrolet SS Sedan 2014-2017 US
Chevrolet,SSR,,,Pickup,Regular,4.1,gen1,2003-2005,皮卡,4862,1996,1631,0,,,,,,,数据不全,,,,,00520305,Chevrolet SSR Pickup 2003-2005 Regular 4.1 US
Chevrolet,SSR,,,Pickup,Regular,4.1,gen1,2006,皮卡,4864,1996,1621,0,,,,,,,数据不全,,,,,00520606,Chevrolet SSR Pickup 2006 Regular 4.1 US
Chevrolet,Silverado 1500,,,Pickup,Regular,8,gen1,1999,皮卡,5639,1994,1803,0,,,,,,,数据不全,,,,,00019999,Chevrolet Silverado 1500 Pickup 1999 Regular 8 US
Chevrolet,Silverado 1500,,,Pickup,Extended,8,gen1,1999-2004,皮卡,6266,1994,1872,0,,,,,,,数据不全,,,,,00019904,Chevrolet Silverado 1500 Pickup 1999-2004 Extended 8 US
Chevrolet,Silverado 1500,,,Pickup,Extended,6.5,gen1,1999-2006,皮卡,5784,1994,1877,0,,,,,,,数据不全,,,,,00019906,Chevrolet Silverado 1500 Pickup 1999-2006 Extended 6.5 US
Chevrolet,Silverado 1500,,,Pickup,Regular,8,gen1,2000-2004,皮卡,5644,1994,1803,0,,,,,,,数据不全,,,,,00010004,Chevrolet Silverado 1500 Pickup 2000-2004 Regular 8 US
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8,gen1,2004,皮卡,5847,1994,1905,0,,,,,,,数据不全,,,,,00010404,Chevrolet Silverado 1500 Pickup 2004 Crew 5.8 US
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8,gen1,2005,皮卡,5738,1994,1905,0,,,,,,,数据不全,,,,,00010505,Chevrolet Silverado 1500 Pickup 2005 Crew 5.8 US
Chevrolet,Silverado 1500,,,Pickup,Extended,8,gen1,2005-2006,皮卡,6325,1994,1877,0,,,,,,,数据不全,,,,,00010506,Chevrolet Silverado 1500 Pickup 2005-2006 Extended 8 US
Chevrolet,Silverado 1500,,,Pickup,Regular,8,gen1,2005-2006,皮卡,5702,1994,1803,0,,,,,,,数据不全,,,,,00010506,Chevrolet Silverado 1500 Pickup 2005-2006 Regular 8 US
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8,gen1,2006,皮卡,5847,1994,1905,0,,,,,,,数据不全,,,,,00010606,Chevrolet Silverado 1500 Pickup 2006 Crew 5.8 US
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8,gen2,2007-2008,皮卡,5839,2029,1872,0,,,,,,,数据不全,,,,,00010708,Chevrolet Silverado 1500 Pickup 2007-2008 Crew 5.8 US
Chevrolet,Silverado 1500,,,Pickup,Extended,6.5,gen2,2007-2008,皮卡,5839,2029,1872,0,,,,,,,数据不全,,,,,00010708,Chevrolet Silverado 1500 Pickup 2007-2008 Extended 6.5 US
Chevrolet,Silverado 1500,,,Pickup,Extended,8,gen2,2007-2013,皮卡,6320,2029,1869,0,,,,,,,数据不全,,,,,00010713,Chevrolet Silverado 1500 Pickup 2007-2013 Extended 8 US
Chevrolet,Silverado 1500,,,Pickup,Regular,6.6,gen2,2007-2013,皮卡,5222,2029,1869,0,,,,,,,数据不全,,,,,00010713,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 6.6 US
Chevrolet,Silverado 1500,,,Pickup,Regular,8,gen2,2007-2013,皮卡,5702,2029,1867,0,,,,,,,数据不全,,,,,00010713,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 8 US
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8,gen2,2009-2013,皮卡,5847,2032,1872,0,,,,,,,数据不全,,,,,00010913,Chevrolet Silverado 1500 Pickup 2009-2013 Crew 5.8 US
Chevrolet,Silverado 1500,,,Pickup,Extended,6.5,gen2,2009-2013,皮卡,5847,2029,1877,0,,,,,,,数据不全,,,,,00010913,Chevrolet Silverado 1500 Pickup 2009-2013 Extended 6.5 US
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8,gen3,2014-2018,皮卡,5842,2032,1885,0,,,,,,,数据不全,,,,,00011418,Chevrolet Silverado 1500 Pickup 2014-2018 Crew 5.8 US
Chevrolet,Silverado 1500,,,Pickup,Double,6.6,gen3,2014-2018,皮卡,5842,2032,1877,0,,,,,,,数据不全,,,,,00011418,Chevrolet Silverado 1500 Pickup 2014-2018 Double 6.6 US
Chevrolet,Silverado 1500,,,Pickup,Regular,6.6,gen3,2014-2018,皮卡,5222,2032,1880,0,,,,,,,数据不全,,,,,00011418,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 6.6 US
Chevrolet,Silverado 1500,,,Pickup,Regular,8,gen3,2014-2018,皮卡,5700,2032,1880,0,,,,,,,数据不全,,,,,00011418,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 8 US
Chevrolet,Silverado 1500,,,Pickup,Crew,5.8,gen4,2019-2026,皮卡,5890,2062,1918,0,,,,,,,数据不全,,,,,00011926,Chevrolet Silverado 1500 Pickup 2019-2026 Crew 5.8 US
Chevrolet,Silverado 1500,,,Pickup,Double,6.6,gen4,2019-2026,皮卡,5890,2062,1920,0,,,,,,,数据不全,,,,,00011926,Chevrolet Silverado 1500 Pickup 2019-2026 Double 6.6 US
Chevrolet,Silverado 1500,,,Pickup,Regular,8,gen4,2019-2026,皮卡,5834,2060,1920,0,,,,,,,数据不全,,,,,00011926,Chevrolet Silverado 1500 Pickup 2019-2026 Regular 8 US
Chevrolet,Silverado 1500,,,Pickup,Regular,6.6,gen4,2022-2026,皮卡,5357,2060,1925,0,,,,,,,数据不全,,,,,00012226,Chevrolet Silverado 1500 Pickup 2022-2026 Regular 6.6 US
Chevrolet,Silverado 1500,,Trail Boss,Pickup,Crew,5.8,gen4,2021-2026,皮卡,5916,2062,1999,0,,,,,,,数据不全,,,,,00012126,Chevrolet Silverado 1500 Trail Boss Pickup 2021-2026 Crew 5.8 US
Chevrolet,Silverado 1500HD,,Classic,Pickup,Crew,6.6,gen1,2007,皮卡,6088,2024,1956,0,,,,,,,数据不全,,,,,00390707,Chevrolet Silverado 1500HD Classic Pickup 2007 Crew 6.6 US
Chevrolet,Silverado 1500HD,,,Pickup,Crew,6.6,gen1,2001-2003,皮卡,6025,2024,1935,0,,,,,,,数据不全,,,,,00390103,Chevrolet Silverado 1500HD Pickup 2001-2003 Crew 6.6 US
Chevrolet,Silverado 1500HD,,,Pickup,Crew,6.6,gen1,2005,皮卡,6025,2009,1963,0,,,,,,,数据不全,,,,,00390505,Chevrolet Silverado 1500HD Pickup 2005 Crew 6.6 US
Chevrolet,Silverado 1500HD,,,Pickup,Crew,6.6,gen1,2006,皮卡,6088,2024,1956,0,,,,,,,数据不全,,,,,00390606,Chevrolet Silverado 1500HD Pickup 2006 Crew 6.6 US
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen3,2015-2018,皮卡,6563,2459,2032,0,,,,,,,数据不全,,,,,00161518,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen3,2019,皮卡,6563,2438,1976,0,,,,,,,数据不全,,,,,00161919,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2019 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen4,2020-2023,皮卡,6756,2459,2032,0,,,,,,,数据不全,,,,,00162023,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2020-2023 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen4,2024,皮卡,6756,2459,2050,0,,,,,,,数据不全,,,,,00162424,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2024 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen4,2025,皮卡,6756,2459,2032,0,,,,,,,数据不全,,,,,00162525,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2025 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen4,2026,皮卡,6756,2459,2050,0,,,,,,,数据不全,,,,,00162626,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2026 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,8,gen1,2001-2006,皮卡,6566,2029,1958,0,,,,,,,数据不全,,,,,00160106,Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Regular,8,gen1,2001-2006,皮卡,5702,2024,1948,0,,,,,,,数据不全,,,,,00160106,Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Regular 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,8,gen1,2007,皮卡,6571,2029,1958,0,,,,,,,数据不全,,,,,00160707,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Regular,8,gen1,2007,皮卡,5707,2029,1948,0,,,,,,,数据不全,,,,,00160707,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Regular 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,6.5,gen2,2008-2012,皮卡,6101,2032,1989,0,,,,,,,数据不全,,,,,00160812,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2012 Crew 6.5 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,8,gen2,2008-2014,皮卡,6581,2032,1979,0,,,,,,,数据不全,,,,,00160814,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Regular,8,gen2,2008-2014,皮卡,5715,2032,1971,0,,,,,,,数据不全,,,,,00160814,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Regular 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,6.5,gen2,2013,皮卡,6101,2032,1966,0,,,,,,,数据不全,,,,,00161313,Chevrolet Silverado 2500HD/3500HD Pickup 2013 Crew 6.5 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,6.5,gen2,2014,皮卡,6101,2032,1984,0,,,,,,,数据不全,,,,,00161414,Chevrolet Silverado 2500HD/3500HD Pickup 2014 Crew 6.5 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Double,6.8,gen3,2015-2017,皮卡,5842,2045,1984,0,,,,,,,数据不全,,,,,00161517,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2017 Double 6.8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,6.5,gen3,2015-2019,皮卡,6083,2045,1991,0,,,,,,,数据不全,,,,,00161519,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Crew 6.5 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Double,8,gen3,2015-2019,皮卡,6322,2045,1984,0,,,,,,,数据不全,,,,,00161519,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Regular,8,gen3,2015-2019,皮卡,5700,2035,1979,0,,,,,,,数据不全,,,,,00161519,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Regular 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Double,6.8,gen4,2020-2024,皮卡,6109,2080,2032,0,,,,,,,数据不全,,,,,00162024,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2024 Double 6.8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,6.8,gen4,2020-2026,皮卡,6350,2080,2055,0,,,,,,,数据不全,,,,,00162026,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Crew 6.8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Double,8,gen4,2020-2026,皮卡,6515,2080,2055,0,,,,,,,数据不全,,,,,00162026,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Double 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Regular,8,gen4,2020-2026,皮卡,5984,2078,2055,0,,,,,,,数据不全,,,,,00162026,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Regular 8 US
Chevrolet,Silverado EV,,,Pickup,Crew,5.9,gen1,2024-2026,皮卡,5921,2129,1999,0,,,,,,,数据不全,,,,,00532426,Chevrolet Silverado EV Pickup 2024-2026 Crew 5.9 US
Chevrolet,Sonic,,,Hatchback,,,gen1,2012-2020,两厢车,4059,1735,1516,0,,,,,,,数据不全,,,,,00351220,Chevrolet Sonic Hatchback 2012-2020 US
Chevrolet,Sonic,,,Sedan,,,gen1,2012-2020,三厢车,4397,1735,1516,0,,,,,,,数据不全,,,,,00351220,Chevrolet Sonic Sedan 2012-2020 US
Chevrolet,Spark,,,Hatchback,,,gen1,2013-2015,两厢车,3675,1598,1549,0,,,,,,,数据不全,,,,,00401315,Chevrolet Spark Hatchback 2013-2015 US
Chevrolet,Spark,,,Hatchback,,,gen2,2016-2022,两厢车,3635,1595,1483,0,,,,,,,数据不全,,,,,00401622,Chevrolet Spark Hatchback 2016-2022 US
Chevrolet,Suburban,,,SUV,,,gen1,1935-1940,越野车,4371,1829,1900,0,,,,,,,数据不全,,,,,00133540,Chevrolet Suburban SUV 1935-1940 US
Chevrolet,Suburban,,,SUV,,,gen2,1941,越野车,5029,1905,1930,0,,,,,,,数据不全,,,,,00134141,Chevrolet Suburban SUV 1941 US
Chevrolet,Suburban,,,SUV,,,gen2,1946,越野车,5029,1905,1930,0,,,,,,,数据不全,,,,,00134646,Chevrolet Suburban SUV 1946 US
Chevrolet,Suburban,,,SUV,,,gen3,1947-1954,越野车,4826,1930,1905,0,,,,,,,数据不全,,,,,00134754,Chevrolet Suburban SUV 1947-1954 US
Chevrolet,Suburban,,,SUV,,,gen4,1955-1959,越野车,5042,1951,1808,0,,,,,,,数据不全,,,,,00135559,Chevrolet Suburban SUV 1955-1959 US
Chevrolet,Suburban,,,SUV,,,gen5,1960-1966,越野车,5088,1966,1816,0,,,,,,,数据不全,,,,,00136066,Chevrolet Suburban SUV 1960-1966 US
Chevrolet,Suburban,,,SUV,,,gen6,1967-1969,越野车,5240,1981,1829,0,,,,,,,数据不全,,,,,00136769,Chevrolet Suburban SUV 1967-1969 US
Chevrolet,Suburban,,,SUV,,,gen6,1970-1972,越野车,5461,1981,1829,0,,,,,,,数据不全,,,,,00137072,Chevrolet Suburban SUV 1970-1972 US
Chevrolet,Suburban,,,SUV,,,gen7,1973-1980,越野车,5565,2022,1880,0,,,,,,,数据不全,,,,,00137380,Chevrolet Suburban SUV 1973-1980 US
Chevrolet,Suburban,,,SUV,,,gen7,1981,越野车,5563,2007,1880,0,,,,,,,数据不全,,,,,00138181,Chevrolet Suburban SUV 1981 US
Chevrolet,Suburban,,,SUV,,,gen7,1982-1989,越野车,5565,1930,1880,0,,,,,,,数据不全,,,,,00138289,Chevrolet Suburban SUV 1982-1989 US
Chevrolet,Suburban,,,SUV,,,gen7,1990-1991,越野车,5565,2022,1829,0,,,,,,,数据不全,,,,,00139091,Chevrolet Suburban SUV 1990-1991 US
Chevrolet,Suburban,,,SUV,,,gen8,1992,越野车,5560,1941,1748,0,,,,,,,数据不全,,,,,00139292,Chevrolet Suburban SUV 1992 US
Chevrolet,Suburban,,,SUV,,,gen8,1993-1994,越野车,5575,1941,1748,0,,,,,,,数据不全,,,,,00139394,Chevrolet Suburban SUV 1993-1994 US
Chevrolet,Suburban,,,SUV,,,gen8,1995,越野车,5588,1948,1826,0,,,,,,,数据不全,,,,,00139595,Chevrolet Suburban SUV 1995 US
Chevrolet,Suburban,,,SUV,,,gen8,1996,越野车,5588,1948,1836,0,,,,,,,数据不全,,,,,00139696,Chevrolet Suburban SUV 1996 US
Chevrolet,Suburban,,,SUV,,,gen8,1997,越野车,5575,1948,1869,0,,,,,,,数据不全,,,,,00139797,Chevrolet Suburban SUV 1997 US
Chevrolet,Suburban,,,SUV,,,gen8,1998,越野车,5575,1948,1854,0,,,,,,,数据不全,,,,,00139898,Chevrolet Suburban SUV 1998 US
Chevrolet,Suburban,,,SUV,,,gen8,1999,越野车,5575,1948,1882,0,,,,,,,数据不全,,,,,00139999,Chevrolet Suburban SUV 1999 US
Chevrolet,Suburban,,,SUV,,,gen9,2000,越野车,5570,2027,1890,0,,,,,,,数据不全,,,,,00130000,Chevrolet Suburban SUV 2000 US
Chevrolet,Suburban,,,SUV,,,gen9,2001,越野车,5570,2002,1953,0,,,,,,,数据不全,,,,,00130101,Chevrolet Suburban SUV 2001 US
Chevrolet,Suburban,,,SUV,,,gen9,2002-2003,越野车,5570,2027,1953,0,,,,,,,数据不全,,,,,00130203,Chevrolet Suburban SUV 2002-2003 US
Chevrolet,Suburban,,,SUV,,,gen9,2004-2005,越野车,5570,2027,1943,0,,,,,,,数据不全,,,,,00130405,Chevrolet Suburban SUV 2004-2005 US
Chevrolet,Suburban,,,SUV,,,gen9,2006,越野车,5570,2004,1915,0,,,,,,,数据不全,,,,,00130606,Chevrolet Suburban SUV 2006 US
Chevrolet,Suburban,,,SUV,,,gen10,2007-2014,越野车,5649,2009,1951,0,,,,,,,数据不全,,,,,00130714,Chevrolet Suburban SUV 2007-2014 US
Chevrolet,Suburban,,,SUV,,,gen11,2015,越野车,5690,2045,1890,0,,,,,,,数据不全,,,,,00131515,Chevrolet Suburban SUV 2015 US
Chevrolet,Suburban,,,SUV,,,gen11,2016-2020,越野车,5700,2045,1890,0,,,,,,,数据不全,,,,,00131620,Chevrolet Suburban SUV 2016-2020 US
Chevrolet,Suburban,,,SUV,,,gen12,2021-2024,越野车,5733,2060,1923,0,,,,,,,数据不全,,,,,00132124,Chevrolet Suburban SUV 2021-2024 US
Chevrolet,Suburban,,,SUV,,,gen12,2025,越野车,5748,2060,1943,0,,,,,,,数据不全,,,,,00132525,Chevrolet Suburban SUV 2025 US
Chevrolet,Suburban,,,SUV,,,gen12,2026,越野车,5748,2060,1933,0,,,,,,,数据不全,,,,,00132626,Chevrolet Suburban SUV 2026 US
Chevrolet,Tahoe,,2dr 4WD,SUV,,,gen1,1995-1996,越野车,4788,1958,1839,0,,,,,,,数据不全,,,,,00149596,Chevrolet Tahoe 2dr 4WD SUV 1995-1996 US
Chevrolet,Tahoe,,2dr 4WD,SUV,,,gen1,1997,越野车,4775,1958,1854,0,,,,,,,数据不全,,,,,00149797,Chevrolet Tahoe 2dr 4WD SUV 1997 US
Chevrolet,Tahoe,,2dr 4WD,SUV,,,gen1,1998,越野车,4775,1958,1849,0,,,,,,,数据不全,,,,,00149898,Chevrolet Tahoe 2dr 4WD SUV 1998 US
Chevrolet,Tahoe,,2dr 4WD,SUV,,,gen1,1999,越野车,4775,1958,1842,0,,,,,,,数据不全,,,,,00149999,Chevrolet Tahoe 2dr 4WD SUV 1999 US
Chevrolet,Tahoe,,4dr 2WD,SUV,,,gen1,1995-1996,越野车,5057,1941,1783,0,,,,,,,数据不全,,,,,00149596,Chevrolet Tahoe 4dr 2WD SUV 1995-1996 US
Chevrolet,Tahoe,,4dr 2WD,SUV,,,gen1,1997-1998,越野车,5070,1951,1814,0,,,,,,,数据不全,,,,,00149798,Chevrolet Tahoe 4dr 2WD SUV 1997-1998 US
Chevrolet,Tahoe,,4dr 2WD,SUV,,,gen1,1999,越野车,5070,1951,1798,0,,,,,,,数据不全,,,,,00149999,Chevrolet Tahoe 4dr 2WD SUV 1999 US
Chevrolet,Tahoe,,,SUV,,,gen2,2000,越野车,5070,2004,1885,0,,,,,,,数据不全,,,,,00140000,Chevrolet Tahoe SUV 2000 US
Chevrolet,Tahoe,,,SUV,,,gen2,2001-2006,越野车,5050,2004,1943,0,,,,,,,数据不全,,,,,00140106,Chevrolet Tahoe SUV 2001-2006 US
Chevrolet,Tahoe,,,SUV,,,gen3,2007-2014,越野车,5131,2007,1953,0,,,,,,,数据不全,,,,,00140714,Chevrolet Tahoe SUV 2007-2014 US
Chevrolet,Tahoe,,,SUV,,,gen4,2015-2020,越野车,5182,2045,1890,0,,,,,,,数据不全,,,,,00141520,Chevrolet Tahoe SUV 2015-2020 US
Chevrolet,Tahoe,,,SUV,,,gen5,2021-2024,越野车,5352,2060,1925,0,,,,,,,数据不全,,,,,00142124,Chevrolet Tahoe SUV 2021-2024 US
Chevrolet,Tahoe,,,SUV,,,gen5,2025-2026,越野车,5367,2057,1938,0,,,,,,,数据不全,,,,,00142526,Chevrolet Tahoe SUV 2025-2026 US
Chevrolet,Tracker,,2dr,SUV,,,gen1,1998-2004,越野车,3620,1631,1666,0,,,,,,,数据不全,,,,,00419804,Chevrolet Tracker 2dr SUV 1998-2004 US
Chevrolet,Tracker,,4dr,SUV,,,gen1,1999,越野车,4059,1694,1689,0,,,,,,,数据不全,,,,,00419999,Chevrolet Tracker 4dr SUV 1999 US
Chevrolet,Tracker,,4dr,SUV,,,gen1,2000-2002,越野车,4130,1694,1689,0,,,,,,,数据不全,,,,,00410002,Chevrolet Tracker 4dr SUV 2000-2002 US
Chevrolet,Tracker,,4dr,SUV,,,gen1,2003,越野车,4130,1709,1684,0,,,,,,,数据不全,,,,,00410303,Chevrolet Tracker 4dr SUV 2003 US
Chevrolet,Tracker,,4dr,SUV,,,gen1,2004,越野车,4135,1709,1684,0,,,,,,,数据不全,,,,,00410404,Chevrolet Tracker 4dr SUV 2004 US
Chevrolet,Trailblazer,,SS,SUV,,,gen1,2006-2009,越野车,4872,1897,1722,0,,,,,,,数据不全,,,,,00210609,Chevrolet Trailblazer SS SUV 2006-2009 US
Chevrolet,Trailblazer,,,SUV,,,gen1,2002-2005,越野车,4872,1897,1842,0,,,,,,,数据不全,,,,,00210205,Chevrolet Trailblazer SUV 2002-2005 US
Chevrolet,Trailblazer,,,SUV,,,gen2,2021-2026,越野车,4422,1808,1656,0,,,,,,,数据不全,,,,,00212126,Chevrolet Trailblazer SUV 2021-2026 US
Chevrolet,Traverse,,Limited,SUV,,,gen2,2024,越野车,5230,1996,1796,0,,,,,,,数据不全,,,,,00202424,Chevrolet Traverse Limited SUV 2024 US
Chevrolet,Traverse,,,SUV,,,gen1,2009-2012,越野车,5207,1994,1849,0,,,,,,,数据不全,,,,,00200912,Chevrolet Traverse SUV 2009-2012 US
Chevrolet,Traverse,,,SUV,,,gen1,2013-2017,越野车,5174,1994,1775,0,,,,,,,数据不全,,,,,00201317,Chevrolet Traverse SUV 2013-2017 US
Chevrolet,Traverse,,,SUV,,,gen2,2018-2023,越野车,5230,1996,1796,0,,,,,,,数据不全,,,,,00201823,Chevrolet Traverse SUV 2018-2023 US
Chevrolet,Traverse,,,SUV,,,gen3,2024-2026,越野车,5194,2022,1801,0,,,,,,,数据不全,,,,,00202426,Chevrolet Traverse SUV 2024-2026 US
Chevrolet,Trax,,,SUV,,,gen1,2015-2022,越野车,4257,1775,1674,0,,,,,,,数据不全,,,,,00271522,Chevrolet Trax SUV 2015-2022 US
Chevrolet,Trax,,,SUV,,,gen2,2024-2026,越野车,4536,1824,1567,0,,,,,,,数据不全,,,,,00272426,Chevrolet Trax SUV 2024-2026 US
Chevrolet,Uplander,,LWB,Wagon,,,gen1,2005-2008,两厢车,5189,1829,1829,0,,,,,,,数据不全,,,,,00430508,Chevrolet Uplander LWB Wagon 2005-2008 US
Chevrolet,Uplander,,,Wagon,,,gen1,2006-2008,两厢车,4851,1829,1791,0,,,,,,,数据不全,,,,,00430608,Chevrolet Uplander Wagon 2006-2008 US
Chevrolet,Venture,,LWB,Wagon,,,gen1,1997-2005,两厢车,5103,1829,1730,0,,,,,,,数据不全,,,,,00329705,Chevrolet Venture LWB Wagon 1997-2005 US
Chevrolet,Venture,,,Wagon,,,gen1,1997-2004,两厢车,4747,1829,1712,0,,,,,,,数据不全,,,,,00329704,Chevrolet Venture Wagon 1997-2004 US
Chevrolet,Volt,,,Hatchback,,,gen1,2011-2015,两厢车,4496,1788,1438,0,,,,,,,数据不全,,,,,00451115,Chevrolet Volt Hatchback 2011-2015 US
Chevrolet,Volt,,,Hatchback,,,gen2,2016-2019,两厢车,4582,1808,1433,0,,,,,,,数据不全,,,,,00451619,Chevrolet Volt Hatchback 2016-2019 US
Chrysler,200,,,Convertible,,,gen1,2011-2014,跑车,4948,1842,1394,0,,,,,,,数据不全,,,,,18071114,Chrysler 200 Convertible 2011-2014 US
Chrysler,200,,,Sedan,,,gen1,2011-2014,三厢车,4869,1842,1394,0,,,,,,,数据不全,,,,,18071114,Chrysler 200 Sedan 2011-2014 US
Chrysler,200,,,Sedan,,,gen2,2015-2017,三厢车,4884,1869,1394,0,,,,,,,数据不全,,,,,18071517,Chrysler 200 Sedan 2015-2017 US
Chrysler,200 Series,,,Convertible,,,gen1,2011-2014,跑车,4948,1842,1471,0,,,,,,,数据不全,,,,,18061114,Chrysler 200 Series Convertible 2011-2014 US
Chrysler,200 Series,,,Sedan,,,gen1,2011-2014,三厢车,4869,1842,1483,0,,,,,,,数据不全,,,,,18061114,Chrysler 200 Series Sedan 2011-2014 US
Chrysler,200 Series,,,Sedan,,,gen2,2015-2017,三厢车,4884,1869,1491,0,,,,,,,数据不全,,,,,18061517,Chrysler 200 Series Sedan 2015-2017 US
Chrysler,300,,,Sedan,,,gen1,2005-2010,三厢车,4999,1882,1483,0,,,,,,,数据不全,,,,,18040510,Chrysler 300 Sedan 2005-2010 US
Chrysler,300,,,Sedan,,,gen2,2011-2023,三厢车,5044,1905,1491,0,,,,,,,数据不全,,,,,18041123,Chrysler 300 Sedan 2011-2023 US
Chrysler,300 series,,300M,Sedan,,,gen1,1999-2004,三厢车,5024,1890,1422,0,,,,,,,数据不全,,,,,18029904,Chrysler 300 series 300M Sedan 1999-2004 US
Chrysler,300 series,,,Sedan,,,gen2,2005-2010,三厢车,4999,1882,1483,0,,,,,,,数据不全,,,,,18020510,Chrysler 300 series Sedan 2005-2010 US
Chrysler,300 series,,,Sedan,,,gen2,2011-2023,三厢车,5044,1905,1491,0,,,,,,,数据不全,,,,,18021123,Chrysler 300 series Sedan 2011-2023 US
Chrysler,300M,,,Sedan,,,gen1,1999-2004,三厢车,5024,1890,1422,0,,,,,,,数据不全,,,,,18119904,Chrysler 300M Sedan 1999-2004 US
Chrysler,Aspen,,,SUV,,,gen1,2007-2009,越野车,5133,1930,1887,0,,,,,,,数据不全,,,,,18130709,Chrysler Aspen SUV 2007-2009 US
Chrysler,Cirrus,,,Sedan,,,gen1,1995,三厢车,4724,1803,1374,0,,,,,,,数据不全,,,,,18109595,Chrysler Cirrus Sedan 1995 US
Chrysler,Cirrus,,,Sedan,,,gen1,1996-1997,三厢车,4724,1821,1334,0,,,,,,,数据不全,,,,,18109697,Chrysler Cirrus Sedan 1996-1997 US
Chrysler,Cirrus,,,Sedan,,,gen1,1998,三厢车,4750,1821,1334,0,,,,,,,数据不全,,,,,18109898,Chrysler Cirrus Sedan 1998 US
Chrysler,Cirrus,,,Sedan,,,gen1,1999-2000,三厢车,4750,1821,1379,0,,,,,,,数据不全,,,,,18109900,Chrysler Cirrus Sedan 1999-2000 US
Chrysler,Concorde,,,Sedan,,,gen1,1993-1994,三厢车,5151,1890,1430,0,,,,,,,数据不全,,,,,18089394,Chrysler Concorde Sedan 1993-1994 US
Chrysler,Concorde,,,Sedan,,,gen1,1995-1997,三厢车,5118,1890,1430,0,,,,,,,数据不全,,,,,18089597,Chrysler Concorde Sedan 1995-1997 US
