MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Kia,Rondo,kia,rondo,16,14,2026-09-17,72459,ACTIVE
Kia,Stinger,kia,stinger,16,15,2026-09-17,70001,ACTIVE
Kia,Amanti,kia,amanti,16,16,2026-09-17,60102,ACTIVE
Kia,EV9,kia,ev9,16,17,2026-09-17,56087,ACTIVE
Kia,Cadenza,kia,cadenza,16,18,2026-09-17,35999,ACTIVE
Kia,Borrego,kia,borrego,16,19,2026-09-17,10530,ACTIVE
Kia,K900,kia,k900,16,20,2026-09-17,4508,ACTIVE
Mercury,Cougar,mercury,cougar,17,00,2026-09-17,3048265,ACTIVE
Mercury,Grand Marquis,mercury,grand marquis,17,01,2026-09-17,2910938,ACTIVE
Mercury,Monterey,mercury,monterey,17,02,2026-09-17,2180740,ACTIVE
Mercury,Sable,mercury,sable,17,03,2026-09-17,2040573,ACTIVE
Mercury,Marquis,mercury,marquis,17,04,2026-09-17,1042970,ACTIVE
Mercury,Tracer,mercury,tracer,17,05,2026-09-17,531794,ACTIVE
Mercury,Mountaineer,mercury,mountaineer,17,06,2026-09-17,483576,ACTIVE
Mercury,Mariner,mercury,mariner,17,07,2026-09-17,194790,ACTIVE
Mercury,Milan,mercury,milan,17,08,2026-09-17,161305,ACTIVE
Mercury,Marauder,mercury,marauder,17,09,2026-09-17,11052,ACTIVE
Chrysler,Town & Country,chrysler,town & country,18,00,2026-09-17,2173648,ACTIVE
Chrysler,Pacifica,chrysler,pacifica,18,01,2026-09-17,1341223,ACTIVE
Chrysler,300 series,chrysler,300 series,18,02,2026-09-17,1230895,ACTIVE
Chrysler,Sebring,chrysler,sebring,18,03,2026-09-17,1224950,ACTIVE
Chrysler,300,chrysler,300,18,04,2026-09-17,1058527,ACTIVE
Chrysler,PT Cruiser,chrysler,pt cruiser,18,05,2026-09-17,1006685,ACTIVE
Chrysler,200 Series,chrysler,200 series,18,06,2026-09-17,720554,ACTIVE
Chrysler,200,chrysler,200,18,07,2026-09-17,706058,ACTIVE
Chrysler,Concorde,chrysler,concorde,18,08,2026-09-17,532429,ACTIVE
Chrysler,Voyager,chrysler,voyager,18,09,2026-09-17,285876,ACTIVE
Chrysler,Cirrus,chrysler,cirrus,18,10,2026-09-17,236559,ACTIVE
Chrysler,300M,chrysler,300m,18,11,2026-09-17,205016,ACTIVE
Chrysler,LHS,chrysler,lhs,18,12,2026-09-17,188854,ACTIVE
Chrysler,Aspen,chrysler,aspen,18,13,2026-09-17,57038,ACTIVE
Chrysler,Crossfire,chrysler,crossfire,18,14,2026-09-17,47676,ACTIVE
BMW,3 Series,bmw,3 series,19,00,2026-09-17,3274186,ACTIVE
BMW,5 Series,bmw,5 series,19,01,2026-09-17,1797612,ACTIVE
BMW,X5,bmw,x5,19,02,2026-09-17,1158475,ACTIVE
BMW,X3,bmw,x3,19,03,2026-09-17,977792,ACTIVE
BMW,7 Series,bmw,7 series,19,04,2026-09-17,573568,ACTIVE
BMW,4 Series,bmw,4 series,19,05,2026-09-17,376662,ACTIVE
BMW,X1,bmw,x1,19,06,2026-09-17,245043,ACTIVE
BMW,2 Series,bmw,2 series,19,07,2026-09-17,171264,ACTIVE
BMW,X7,bmw,x7,19,08,2026-09-17,168532,ACTIVE
BMW,6 Series,bmw,6 series,19,09,2026-09-17,151088,ACTIVE
BMW,Z3,bmw,z3,19,10,2026-09-17,118548,ACTIVE
BMW,X6,bmw,x6,19,11,2026-09-17,118256,ACTIVE
BMW,Z4,bmw,z4,19,12,2026-09-17,112179,ACTIVE
BMW,i4,bmw,i4,19,13,2026-09-17,110940,ACTIVE
BMW,X4,bmw,x4,19,14,2026-09-17,79153,ACTIVE
BMW,X2,bmw,x2,19,15,2026-09-17,78538,ACTIVE
BMW,1 Series,bmw,1 series,19,16,2026-09-17,60678,ACTIVE
BMW,8 Series,bmw,8 series,19,17,2026-09-17,46418,ACTIVE
BMW,i3,bmw,i3,19,18,2026-09-17,44972,ACTIVE
BMW,iX,bmw,ix,19,19,2026-09-17,38928,ACTIVE
BMW,i5,bmw,i5,19,20,2026-09-17,20425,ACTIVE
BMW,i7,bmw,i7,19,21,2026-09-17,13745,ACTIVE
BMW,XM,bmw,xm,19,22,2026-09-17,7367,ACTIVE
BMW,i8,bmw,i8,19,23,2026-09-17,6967,ACTIVE
Plymouth,Valiant,plymouth,valiant,20,00,2026-09-17,3571510,ACTIVE
Plymouth,Fury,plymouth,fury,20,01,2026-09-17,2611857,ACTIVE
Plymouth,Neon,plymouth,neon,20,02,2026-09-17,1375123,ACTIVE
Plymouth,Acclaim,plymouth,acclaim,20,03,2026-09-17,523596,ACTIVE
Plymouth,Barracuda,plymouth,barracuda,20,04,2026-09-17,380855,ACTIVE
Plymouth,Breeze,plymouth,breeze,20,05,2026-09-17,233465,ACTIVE
Plymouth,Road Runner,plymouth,road runner,20,06,2026-09-17,223535,ACTIVE
Plymouth,Sundance,plymouth,sundance,20,07,2026-09-17,177447,ACTIVE
Plymouth,Laser,plymouth,laser,20,08,2026-09-17,115981,ACTIVE
Mazda,CX-5,mazda,cx-5,21,00,2026-09-17,1788465,ACTIVE
Mazda,3,mazda,3,21,01,2026-09-17,1344206,ACTIVE
Mazda,Protege,mazda,protege,21,02,2026-09-17,943882,ACTIVE
Mazda,6,mazda,6,21,03,2026-09-17,887709,ACTIVE
Mazda,RX-7,mazda,rx-7,21,04,2026-09-17,516922,ACTIVE
Mazda,Miata,mazda,miata,21,05,2026-09-17,475038,ACTIVE
Mazda,MX-5,mazda,mx-5,21,06,2026-09-17,469614,ACTIVE
Mazda,CX-9,mazda,cx-9,21,07,2026-09-17,432900,ACTIVE
Mazda,CX-30,mazda,cx-30,21,08,2026-09-17,402947,ACTIVE
Mazda,CX-50,mazda,cx-50,21,09,2026-09-17,301200,ACTIVE
Mazda,Tribute,mazda,tribute,21,10,2026-09-17,273781,ACTIVE
Mazda,MX-6,mazda,mx-6,21,11,2026-09-17,171500,ACTIVE
Mazda,CX-7,mazda,cx-7,21,12,2026-09-17,166915,ACTIVE
Mazda,5,mazda,5,21,13,2026-09-17,156439,ACTIVE
Mazda,CX-90,mazda,cx-90,21,14,2026-09-17,152832,ACTIVE
Mazda,Millenia,mazda,millenia,21,15,2026-09-17,142988,ACTIVE
Mazda,Speed3,mazda,speed3,21,16,2026-09-17,83000,ACTIVE
Mazda,2,mazda,2,21,17,2026-09-17,58922,ACTIVE
Mazda,CX-3,mazda,cx-3,21,18,2026-09-17,54466,ACTIVE
Mazda,CX-70,mazda,cx-70,21,19,2026-09-17,22833,ACTIVE
Mazda,RX-8,mazda,rx-8,21,20,2026-09-17,4110,ACTIVE
Mazda,MX-30,mazda,mx-30,21,21,2026-09-17,424,ACTIVE
Lexus,RX,lexus,rx,22,00,2026-09-17,2879501,ACTIVE
Lexus,ES,lexus,es,22,01,2026-09-17,1832273,ACTIVE
Lexus,IS,lexus,is,22,02,2026-09-17,736986,ACTIVE
Lexus,NX,lexus,nx,22,03,2026-09-17,729433,ACTIVE
Lexus,LS,lexus,ls,22,04,2026-09-17,600936,ACTIVE
Lexus,GX,lexus,gx,22,05,2026-09-17,577320,ACTIVE
Lexus,GS,lexus,gs,22,06,2026-09-17,418528,ACTIVE
Lexus,LX,lexus,lx,22,07,2026-09-17,203856,ACTIVE
Lexus,SC,lexus,sc,22,08,2026-09-17,138174,ACTIVE
Lexus,TX,lexus,tx,22,09,2026-09-17,114098,ACTIVE
Lexus,UX,lexus,ux,22,10,2026-09-17,100497,ACTIVE
Lexus,CT,lexus,ct,22,11,2026-09-17,93048,ACTIVE
Lexus,RC,lexus,rc,22,12,2026-09-17,55659,ACTIVE
Lexus,RZ,lexus,rz,22,13,2026-09-17,23870,ACTIVE
Lexus,HS,lexus,hs,22,14,2026-09-17,14176,ACTIVE
Lexus,LC,lexus,lc,22,15,2026-09-17,13891,ACTIVE
Lexus,LFA,lexus,lfa,22,16,2026-09-17,52,ACTIVE
Mercedes-Benz,C-Class,mercedes-benz,c-class,23,00,2026-09-17,1534219,ACTIVE
Mercedes-Benz,E-Class,mercedes-benz,e-class,23,01,2026-09-17,1426720,ACTIVE
Mercedes-Benz,M-Class,mercedes-benz,m-class,23,02,2026-09-17,687628,ACTIVE
Mercedes-Benz,ML-Class,mercedes-benz,ml-class,23,03,2026-09-17,687628,ACTIVE
Mercedes-Benz,S-Class,mercedes-benz,s-class,23,04,2026-09-17,575454,ACTIVE
Mercedes-Benz,GLE-Class,mercedes-benz,gle-class,23,05,2026-09-17,566864,ACTIVE
Mercedes-Benz,GLC-Class,mercedes-benz,glc-class,23,06,2026-09-17,509225,ACTIVE
Mercedes-Benz,SL-Class,mercedes-benz,sl-class,23,07,2026-09-17,410398,ACTIVE
Mercedes-Benz,GL-Class,mercedes-benz,gl-class,23,08,2026-09-17,250518,ACTIVE
Mercedes-Benz,GLA-Class,mercedes-benz,gla-class,23,09,2026-09-17,216510,ACTIVE
Mercedes-Benz,GLS-Class,mercedes-benz,gls-class,23,10,2026-09-17,206837,ACTIVE
Mercedes-Benz,CLK-Class,mercedes-benz,clk-class,23,11,2026-09-17,192237,ACTIVE
Mercedes-Benz,CLA-Class,mercedes-benz,cla-class,23,12,2026-09-17,190940,ACTIVE
Mercedes-Benz,190,mercedes-benz,190,23,13,2026-09-17,162669,ACTIVE
Mercedes-Benz,GLK-Class,mercedes-benz,glk-class,23,14,2026-09-17,144461,ACTIVE
Mercedes-Benz,SLK-Class,mercedes-benz,slk-class,23,15,2026-09-17,136268,ACTIVE
Mercedes-Benz,GLB-Class,mercedes-benz,glb-class,23,16,2026-09-17,123985,ACTIVE
Mercedes-Benz,G-Class,mercedes-benz,g-class,23,17,2026-09-17,105175,ACTIVE
Mercedes-Benz,CLS-Class,mercedes-benz,cls-class,23,18,2026-09-17,82086,ACTIVE
Mercedes-Benz,A-Class,mercedes-benz,a-class,23,19,2026-09-17,45216,ACTIVE
Mercedes-Benz,CL-Class,mercedes-benz,cl-class,23,20,2026-09-17,36917,ACTIVE
Mercedes-Benz,EQB,mercedes-benz,eqb,23,21,2026-09-17,26355,ACTIVE
Mercedes-Benz,SLC-Class,mercedes-benz,slc-class,23,22,2026-09-17,8891,ACTIVE
Mercedes-Benz,B-Class,mercedes-benz,b-class,23,23,2026-09-17,4056,ACTIVE
Lincoln,Town Car,lincoln,town car,24,00,2026-09-17,2417715,ACTIVE
Lincoln,Continental,lincoln,continental,24,01,2026-09-17,1744383,ACTIVE
Lincoln,Navigator,lincoln,navigator,24,02,2026-09-17,572037,ACTIVE
Lincoln,MKZ,lincoln,mkz,24,03,2026-09-17,335602,ACTIVE
Lincoln,MKX,lincoln,mkx,24,04,2026-09-17,319574,ACTIVE
Lincoln,Aviator,lincoln,aviator,24,05,2026-09-17,227174,ACTIVE
Lincoln,LS,lincoln,ls,24,06,2026-09-17,219154,ACTIVE
Lincoln,Nautilus,lincoln,nautilus,24,07,2026-09-17,211961,ACTIVE
Lincoln,Mark VII,lincoln,mark vii,24,08,2026-09-17,176068,ACTIVE
Lincoln,Corsair,lincoln,corsair,24,09,2026-09-17,167148,ACTIVE
Lincoln,MKC,lincoln,mkc,24,10,2026-09-17,129256,ACTIVE
Lincoln,Mark VIII,lincoln,mark viii,24,11,2026-09-17,118502,ACTIVE
Lincoln,MKS,lincoln,mks,24,12,2026-09-17,87113,ACTIVE
Lincoln,MKT,lincoln,mkt,24,13,2026-09-17,47808,ACTIVE
Lincoln,Zephyr,lincoln,zephyr,24,14,2026-09-17,33114,ACTIVE
Acura,MDX,acura,mdx,25,00,2026-09-17,1257532,ACTIVE
Acura,TL,acura,tl,25,01,2026-09-17,890535,ACTIVE
Acura,Integra,acura,integra,25,02,2026-09-17,884931,ACTIVE
Acura,RDX,acura,rdx,25,03,2026-09-17,679088,ACTIVE
Acura,Legend,acura,legend,25,04,2026-09-17,477298,ACTIVE
Acura,TSX,acura,tsx,25,05,2026-09-17,312588,ACTIVE
Acura,TLX,acura,tlx,25,06,2026-09-17,267730,ACTIVE
Acura,ILX,acura,ilx,25,07,2026-09-17,142732,ACTIVE
Acura,CL,acura,cl,25,08,2026-09-17,114209,ACTIVE
Acura,RSX,acura,rsx,25,09,2026-09-17,114154,ACTIVE
Acura,RL,acura,rl,25,10,2026-09-17,110766,ACTIVE
Acura,ADX,acura,adx,25,11,2026-09-17,40266,ACTIVE
Acura,ZDX,acura,zdx,25,12,2026-09-17,25356,ACTIVE
Acura,RLX,acura,rlx,25,13,2026-09-17,12327,ACTIVE
Acura,NSX,acura,nsx,25,14,2026-09-17,9359,ACTIVE
Acura,SLX,acura,slx,25,15,2026-09-17,6192,ACTIVE
Audi,A4/S4,audi,a4/s4,26,00,2026-09-17,780993,ACTIVE
Audi,Q5/SQ5,audi,q5/sq5,26,01,2026-09-17,711041,ACTIVE
Audi,A6/S6,audi,a6/s6,26,02,2026-09-17,491990,ACTIVE
Audi,A4,audi,a4,26,03,2026-09-17,334516,ACTIVE
Audi,A5/S5,audi,a5/s5,26,04,2026-09-17,268623,ACTIVE
Audi,Q3,audi,q3,26,05,2026-09-17,261302,ACTIVE
Audi,A5/S5/RS5,audi,a5/s5/rs5,26,06,2026-09-17,247748,ACTIVE
Audi,Q7,audi,q7,26,07,2026-09-17,232464,ACTIVE
Audi,A6,audi,a6,26,08,2026-09-17,204894,ACTIVE
Audi,A4 allroad quattro,audi,a4 allroad quattro,26,09,2026-09-17,179294,ACTIVE
Audi,A8/S8,audi,a8/s8,26,10,2026-09-17,148776,ACTIVE
Audi,Q7/SQ7,audi,q7/sq7,26,11,2026-09-17,132447,ACTIVE
Audi,Q5,audi,q5,26,12,2026-09-17,131242,ACTIVE
Audi,A3/S3/RS3,audi,a3/s3/rs3,26,13,2026-09-17,112309,ACTIVE
Audi,A6 allroad quattro,audi,a6 allroad quattro,26,14,2026-09-17,90288,ACTIVE
Audi,A4/S4/RS4,audi,a4/s4/rs4,26,15,2026-09-17,88755,ACTIVE
Audi,TT/TTS/TT RS,audi,tt/tts/tt rs,26,16,2026-09-17,85032,ACTIVE
Audi,Q8/SQ8/RS Q8,audi,q8/sq8/rs q8,26,17,2026-09-17,71970,ACTIVE
Audi,A6/S6/RS6,audi,a6/s6/rs6,26,18,2026-09-17,67994,ACTIVE
Audi,A3/S3,audi,a3/s3,26,19,2026-09-17,67522,ACTIVE
Audi,A7/S7/RS7,audi,a7/s7/rs7,26,20,2026-09-17,66324,ACTIVE
Audi,A3,audi,a3,26,21,2026-09-17,44208,ACTIVE
Audi,e-tron/S e-tron,audi,e-tron/s e-tron,26,22,2026-09-17,30724,ACTIVE
Audi,Q4 e-tron,audi,q4 e-tron,26,23,2026-09-17,25033,ACTIVE
Audi,Q6/SQ6 e-tron,audi,q6/sq6 e-tron,26,24,2026-09-17,17207,ACTIVE
Audi,Q8,audi,q8,26,25,2026-09-17,14217,ACTIVE
Audi,R8/R8 GT,audi,r8/r8 gt,26,26,2026-09-17,10697,ACTIVE
Audi,A3 e-tron,audi,a3 e-tron,26,27,2026-09-17,9754,ACTIVE
Audi,Q8 e-tron/SQ8 e-tron,audi,q8 e-tron/sq8 e-tron,26,28,2026-09-17,8869,ACTIVE
Audi,e-tron GT/RS e-tron GT,audi,e-tron gt/rs e-tron gt,26,29,2026-09-17,8371,ACTIVE
Audi,RS6,audi,rs6,26,30,2026-09-17,5550,ACTIVE
Audi,e-tron GT/S e-tron GT/RS e-tron GT,audi,e-tron gt/s e-tron gt/rs e-tron gt,26,31,2026-09-17,4353,ACTIVE
Audi,Cabriolet,audi,cabriolet,26,32,2026-09-17,4185,ACTIVE
Audi,A6 e-tron/S6 e-tron,audi,a6 e-tron/s6 e-tron,26,33,2026-09-17,3734,ACTIVE
Audi,90,audi,90,26,34,2026-09-17,3376,ACTIVE
Audi,RS7,audi,rs7,26,35,2026-09-17,250,ACTIVE
Audi,A6/RS6,audi,a6/rs6,26,36,2026-09-18,11,INACTIVE
Mitsubishi,Galant,mitsubishi,galant,27,00,2026-09-17,1304840,ACTIVE
Mitsubishi,Eclipse,mitsubishi,eclipse,27,01,2026-09-17,702372,ACTIVE
Mitsubishi,Outlander,mitsubishi,outlander,27,02,2026-09-17,593172,ACTIVE
Mitsubishi,Lancer,mitsubishi,lancer,27,03,2026-09-17,442725,ACTIVE
Mitsubishi,Outlander Sport,mitsubishi,outlander sport,27,04,2026-09-17,388062,ACTIVE
Mitsubishi,Montero Sport,mitsubishi,montero sport,27,05,2026-09-17,333480,ACTIVE
Mitsubishi,Montero,mitsubishi,montero,27,06,2026-09-17,313309,ACTIVE
Mitsubishi,Diamante,mitsubishi,diamante,27,07,2026-09-17,209268,ACTIVE
Mitsubishi,Mirage,mitsubishi,mirage,27,08,2026-09-17,208542,ACTIVE
Mitsubishi,Eclipse Cross,mitsubishi,eclipse cross,27,09,2026-09-17,109887,ACTIVE
Mitsubishi,Endeavor,mitsubishi,endeavor,27,10,2026-09-17,85356,ACTIVE
Mitsubishi,3000GT,mitsubishi,3000gt,27,11,2026-09-17,75957,ACTIVE
Mitsubishi,i-MiEV,mitsubishi,i-miev,27,12,2026-09-17,884,ACTIVE
Saturn,S-Series,saturn,s-series,28,00,2026-09-17,2486011,ACTIVE
Saturn,Vue,saturn,vue,28,01,2026-09-17,622985,ACTIVE
Saturn,Ion,saturn,ion,28,02,2026-09-17,472538,ACTIVE
Saturn,L-Series,saturn,l-series,28,03,2026-09-17,362877,ACTIVE
Saturn,Aura,saturn,aura,28,04,2026-09-17,140739,ACTIVE
Saturn,Outlook,saturn,outlook,28,05,2026-09-17,76840,ACTIVE
Saturn,Sky,saturn,sky,28,06,2026-09-17,24003,ACTIVE
Saturn,Astra,saturn,astra,28,07,2026-09-17,18266,ACTIVE
Tesla,Model Y,tesla,model y,29,00,2026-09-17,1863700,ACTIVE
Tesla,Model 3,tesla,model 3,29,01,2026-09-17,1175617,ACTIVE
Tesla,Model S,tesla,model s,29,02,2026-09-17,276643,ACTIVE
Tesla,Model X,tesla,model x,29,03,2026-09-17,244837,ACTIVE
Tesla,Model Y L,tesla,model y l,29,04,2026-09-17,0,ACTIVE
Infiniti,G,infiniti,g,30,00,2026-09-17,896603,ACTIVE
Infiniti,QX60,infiniti,qx60,30,01,2026-09-17,412470,ACTIVE
Infiniti,Q50,infiniti,q50,30,02,2026-09-17,273108,ACTIVE
Infiniti,I,infiniti,i,30,03,2026-09-17,237513,ACTIVE
Infiniti,FX,infiniti,fx,30,04,2026-09-17,192727,ACTIVE
Infiniti,QX80,infiniti,qx80,30,05,2026-09-17,186682,ACTIVE
Infiniti,QX50,infiniti,qx50,30,06,2026-09-17,138663,ACTIVE
Infiniti,M,infiniti,m,30,07,2026-09-17,136355,ACTIVE
Infiniti,Q45,infiniti,q45,30,08,2026-09-17,122738,ACTIVE
Infiniti,QX4,infiniti,qx4,30,09,2026-09-17,120256,ACTIVE
Infiniti,QX56,infiniti,qx56,30,10,2026-09-17,119730,ACTIVE
Infiniti,Q60,infiniti,q60,30,11,2026-09-17,47891,ACTIVE
Infiniti,EX,infiniti,ex,30,12,2026-09-17,41229,ACTIVE
Infiniti,Q70,infiniti,q70,30,13,2026-09-17,32158,ACTIVE
Infiniti,JX,infiniti,jx,30,14,2026-09-17,31602,ACTIVE
Infiniti,QX30,infiniti,qx30,30,15,2026-09-17,25423,ACTIVE
Infiniti,QX70,infiniti,qx70,30,16,2026-09-17,23519,ACTIVE
Infiniti,QX55,infiniti,qx55,30,17,2026-09-17,16533,ACTIVE
Infiniti,Q40,infiniti,q40,30,18,2026-09-17,11059,ACTIVE
Infiniti,Q70L,infiniti,q70l,30,19,2026-09-17,6600,ACTIVE
Volvo,XC90,volvo,xc90,31,00,2026-09-17,624553,ACTIVE
Volvo,XC60,volvo,xc60,31,01,2026-09-17,465970,ACTIVE
Volvo,S60,volvo,s60,31,02,2026-09-17,410508,ACTIVE
Volvo,S40,volvo,s40,31,03,2026-09-17,198606,ACTIVE
Volvo,S80,volvo,s80,31,04,2026-09-17,186838,ACTIVE
Volvo,V70,volvo,v70,31,05,2026-09-17,155117,ACTIVE
Volvo,XC70,volvo,xc70,31,06,2026-09-17,119099,ACTIVE
Volvo,XC40,volvo,xc40,31,07,2026-09-17,109116,ACTIVE
Volvo,S70,volvo,s70,31,08,2026-09-17,93305,ACTIVE
Volvo,C70,volvo,c70,31,09,2026-09-17,71142,ACTIVE
Volvo,V60,volvo,v60,31,10,2026-09-17,45059,ACTIVE
Volvo,S90,volvo,s90,31,11,2026-09-17,23345,ACTIVE
Volvo,C30,volvo,c30,31,12,2026-09-17,20130,ACTIVE
Volvo,V50,volvo,v50,31,13,2026-09-17,16708,ACTIVE
Volvo,V40,volvo,v40,31,14,2026-09-17,16270,ACTIVE
Volvo,V90,volvo,v90,31,15,2026-09-17,15855,ACTIVE
Volvo,EX40,volvo,ex40,31,16,2026-09-17,11000,ACTIVE
Volvo,EX90,volvo,ex90,31,17,2026-09-17,10913,ACTIVE
Volvo,EX30,volvo,ex30,31,18,2026-09-17,8909,ACTIVE
Volvo,C40,volvo,c40,31,19,2026-09-17,6041,ACTIVE
Volvo,C40 Recharge,volvo,c40 recharge,31,20,2026-09-17,6041,ACTIVE
Volvo,EC40,volvo,ec40,31,21,2026-09-17,562,ACTIVE
MINI,Cooper,mini,cooper,32,00,2026-09-17,811777,ACTIVE
MINI,Hatchback,mini,hatchback,32,01,2026-09-17,607704,ACTIVE
MINI,Hardtop,mini,hardtop,32,02,2026-09-17,577499,ACTIVE
MINI,Countryman,mini,countryman,32,03,2026-09-17,239050,ACTIVE
MINI,Convertible,mini,convertible,32,04,2026-09-17,121344,ACTIVE
MINI,Clubman,mini,clubman,32,05,2026-09-17,98689,ACTIVE
MINI,Paceman,mini,paceman,32,06,2026-09-17,16822,ACTIVE
MINI,Cooper SE,mini,cooper se,32,07,2026-09-17,13338,ACTIVE
MINI,Roadster,mini,roadster,32,08,2026-09-17,7717,ACTIVE
MINI,Coupe,mini,coupe,32,09,2026-09-17,6836,ACTIVE
Land Rover,Range Rover,land rover,range rover,33,00,2026-09-17,471057,ACTIVE
Land Rover,Range Rover Sport,land rover,range rover sport,33,01,2026-09-17,367154,ACTIVE
Land Rover,Discovery,land rover,discovery,33,02,2026-09-17,276957,ACTIVE
Land Rover,Range Rover Evoque,land rover,range rover evoque,33,03,2026-09-17,145279,ACTIVE
Land Rover,Evoque,land rover,evoque,33,04,2026-09-17,130599,ACTIVE
Land Rover,Defender,land rover,defender,33,05,2026-09-17,105035,ACTIVE
Land Rover,Discovery Sport,land rover,discovery sport,33,06,2026-09-17,93313,ACTIVE
Land Rover,Range Rover Velar,land rover,range rover velar,33,07,2026-09-17,81459,ACTIVE
Land Rover,LR3,land rover,lr3,33,08,2026-09-17,52994,ACTIVE
Land Rover,LR4,land rover,lr4,33,09,2026-09-17,52772,ACTIVE
Land Rover,Freelander,land rover,freelander,33,10,2026-09-17,29210,ACTIVE
Land Rover,LR2,land rover,lr2,33,11,2026-09-17,24984,ACTIVE
Porsche,911,porsche,911,34,00,2026-09-17,522724,ACTIVE
Porsche,Cayenne,porsche,cayenne,34,01,2026-09-17,348778,ACTIVE
Porsche,Macan,porsche,macan,34,02,2026-09-17,211575,ACTIVE
Porsche,Boxster,porsche,boxster,34,03,2026-09-17,123581,ACTIVE
Porsche,Panamera,porsche,panamera,34,04,2026-09-17,95093,ACTIVE
Porsche,Cayman,porsche,cayman,34,05,2026-09-17,48891,ACTIVE
Porsche,Taycan,porsche,taycan,34,06,2026-09-17,39721,ACTIVE
Porsche,912,porsche,912,34,07,2026-09-17,37425,ACTIVE
Scion,tC,scion,tc,35,00,2026-09-17,399509,ACTIVE
Scion,xB,scion,xb,35,01,2026-09-17,339860,ACTIVE
Scion,xD,scion,xd,35,02,2026-09-17,88985,ACTIVE
Scion,XA,scion,xa,35,03,2026-09-17,84820,ACTIVE
Scion,FR-S,scion,fr-s,35,04,2026-09-17,40389,ACTIVE
Scion,iQ,scion,iq,35,05,2026-09-17,15447,ACTIVE
Scion,iA,scion,ia,35,06,2026-09-17,5000,ACTIVE
Scion,iM,scion,im,35,07,2026-09-17,3000,ACTIVE
Suzuki,Sidekick,suzuki,sidekick,36,00,2026-09-17,226827,ACTIVE
Suzuki,Grand Vitara,suzuki,grand vitara,36,01,2026-09-17,191562,ACTIVE
Suzuki,Forenza,suzuki,forenza,36,02,2026-09-17,177678,ACTIVE
Suzuki,XL7,suzuki,xl7,36,03,2026-09-17,144863,ACTIVE
Suzuki,SX4,suzuki,sx4,36,04,2026-09-17,111381,ACTIVE
Suzuki,Aerio,suzuki,aerio,36,05,2026-09-17,84630,ACTIVE
Jaguar,XJ,jaguar,xj,37,00,2026-09-17,362417,ACTIVE
Jaguar,S-Type,jaguar,s-type,37,01,2026-09-17,104856,ACTIVE
Jaguar,X-Type,jaguar,x-type,37,02,2026-09-17,101041,ACTIVE
Jaguar,F-Pace,jaguar,f-pace,37,03,2026-09-17,79091,ACTIVE
Jaguar,XF,jaguar,xf,37,04,2026-09-17,63057,ACTIVE
Jaguar,XK,jaguar,xk,37,05,2026-09-17,60691,ACTIVE
Jaguar,XJS,jaguar,xjs,37,06,2026-09-17,58937,ACTIVE
Jaguar,F-Type,jaguar,f-type,37,07,2026-09-17,28949,ACTIVE
Jaguar,E-Pace,jaguar,e-pace,37,08,2026-09-17,19309,ACTIVE
Jaguar,XE,jaguar,xe,37,09,2026-09-17,19219,ACTIVE
Jaguar,I-Pace,jaguar,i-pace,37,10,2026-09-17,10668,ACTIVE
Saab,900,saab,900,38,00,2026-09-17,393000,ACTIVE
Saab,9-3,saab,9-3,38,01,2026-09-17,262210,ACTIVE
Saab,9-5,saab,9-5,38,02,2026-09-17,130738,ACTIVE
Genesis,GV70,genesis,gv70,39,00,2026-09-17,124674,ACTIVE
Genesis,GV80,genesis,gv80,39,01,2026-09-17,120645,ACTIVE
Genesis,G70,genesis,g70,39,02,2026-09-17,85012,ACTIVE
Genesis,G80,genesis,g80,39,03,2026-09-17,57470,ACTIVE
Genesis,G90,genesis,g90,39,04,2026-09-17,18808,ACTIVE
Genesis,EQ900,genesis,eq900,39,05,2026-09-17,16629,ACTIVE
Genesis,GV60,genesis,gv60,39,06,2026-09-17,9389,ACTIVE
Rivian,R1S,rivian,r1s,40,00,2026-09-17,90740,ACTIVE
Rivian,R1T,rivian,r1t,40,01,2026-09-17,59552,ACTIVE
FIAT,500,fiat,500,41,00,2026-09-17,60000,ACTIVE
FIAT,500X,fiat,500x,41,01,2026-09-17,36098,ACTIVE
FIAT,500L,fiat,500l,41,02,2026-09-17,27715,ACTIVE
FIAT,124 Spider,fiat,124 spider,41,03,2026-09-17,10711,ACTIVE
Alfa Romeo,Stelvio,alfa romeo,stelvio,42,00,2026-09-17,60436,ACTIVE
Alfa Romeo,GIULIA,alfa romeo,giulia,42,01,2026-09-17,57202,ACTIVE
Alfa Romeo,Tonale,alfa romeo,tonale,42,02,2026-09-17,5797,ACTIVE
Alfa Romeo,4C,alfa romeo,4c,42,03,2026-09-17,1193,ACTIVE
Maserati,Ghibli,maserati,ghibli,43,00,2026-09-17,30947,ACTIVE
Maserati,Quattroporte,maserati,quattroporte,43,01,2026-09-17,24922,ACTIVE
Maserati,Levante,maserati,levante,43,02,2026-09-17,21258,ACTIVE
Maserati,Grecale,maserati,grecale,43,03,2026-09-17,10900,ACTIVE
Maserati,GranTurismo,maserati,granturismo,43,04,2026-09-17,9581,ACTIVE
Maserati,MC20,maserati,mc20,43,05,2026-09-17,1400,ACTIVE
Lucid Motors,Air,lucid motors,air,44,00,2026-09-17,23591,ACTIVE
