REGION,MAKE,MODEL,MAKE_CODE,MODEL_CODE
EU,KIA,Xceed,129,086
EU,Koenigsegg,Agera,130,000
EU,Koenigsegg,One:1,130,001
EU,Koenigsegg,Regera,130,002
EU,KTM,X-Bow,131,000
EU,Lada,110,132,000
EU,Lada,111,132,001
EU,Lada,112,132,002
EU,Lada,1200-1500,132,003
EU,Lada,1200-1600,132,004
EU,Lada,Granta,132,005
EU,Lada,Kalina,132,006
EU,Lada,Kalina ii,132,007
EU,Lada,Kalinka,132,008
EU,Lada,Largus,132,009
EU,Lada,Nadeschda,132,010
EU,Lada,Niva,132,011
EU,Lada,Niva ii,132,012
EU,Lada,Nova,132,013
EU,Lada,Priora,132,014
EU,Lada,Samara,132,015
EU,Lada,Toscana,132,016
EU,Lada,Vesta,132,017
EU,Lada,Xray,132,018
EU,Lamborghini,Aventador,133,000
EU,Lamborghini,Centenario,133,001
EU,Lamborghini,Centenario roadster,133,002
EU,Lamborghini,Countach,133,003
EU,Lamborghini,Diablo,133,004
EU,Lamborghini,Espada,133,005
EU,Lamborghini,Gallardo,133,006
EU,Lamborghini,Huracán,133,007
EU,Lamborghini,Jalpa,133,008
EU,Lamborghini,Jarama,133,009
EU,Lamborghini,Lm-001,133,010
EU,Lamborghini,Lm-002,133,011
EU,Lamborghini,Miura,133,012
EU,Lamborghini,Murciélago,133,013
EU,Lamborghini,Reventon,133,014
EU,Lamborghini,Revuelto,133,015
EU,Lamborghini,Sian fkp 37,133,016
EU,Lamborghini,Sian fkp 37 roadster,133,017
EU,Lamborghini,Temerario,133,018
EU,Lamborghini,Urraco,133,019
EU,Lamborghini,Urus,133,020
EU,Lamborghini,Veneno,133,021
EU,Lancia,A 112,134,000
EU,Lancia,Appia,134,001
EU,Lancia,Appia berlina,134,002
EU,Lancia,Aurelia,134,003
EU,Lancia,Aurelia berlina,134,004
EU,Lancia,Aurelia spider,134,005
EU,Lancia,Beta,134,006
EU,Lancia,Dedra,134,007
EU,Lancia,Delta i,134,008
EU,Lancia,Delta ii,134,009
EU,Lancia,Delta iii,134,010
EU,Lancia,Flaminia,134,011
EU,Lancia,Flaminia berlina,134,012
EU,Lancia,Flaminia gt,134,013
EU,Lancia,Flavia,134,014
EU,Lancia,Flavia berlina,134,015
EU,Lancia,Fulvia,134,016
EU,Lancia,Fulvia berlina,134,017
EU,Lancia,Gamma,134,018
EU,Lancia,Kappa,134,019
EU,Lancia,Lybra,134,020
EU,Lancia,Musa,134,021
EU,Lancia,Phedra,134,022
EU,Lancia,Prisma,134,023
EU,Lancia,Thema,134,024
EU,Lancia,Thesis,134,025
EU,Lancia,Trevi,134,026
EU,Lancia,Voyager,134,027
EU,Lancia,Y,134,028
EU,Lancia,Y10,134,029
EU,Lancia,Ypsilon,134,030
EU,Lancia,Zeta,134,031
EU,Land Rover,110/127,135,000
EU,Land Rover,88/109 mk i,135,001
EU,Land Rover,88/109 mk ii,135,002
EU,Land Rover,88/109 mk iia,135,003
EU,Land Rover,88/109 mk iii,135,004
EU,Land Rover,90,135,005
EU,Land Rover,Defender,135,006
EU,Land Rover,Defender cabrio,135,007
EU,Land Rover,Defender pick up,135,008
EU,Land Rover,Defender station wagon,135,009
EU,Land Rover,Defender van,135,010
EU,Land Rover,Discovery i,135,011
EU,Land Rover,Discovery ii,135,012
EU,Land Rover,Discovery iii,135,013
EU,Land Rover,Discovery iii van,135,014
EU,Land Rover,Discovery iv,135,015
EU,Land Rover,Discovery iv van,135,016
EU,Land Rover,Discovery sport,135,017
EU,Land Rover,Discovery sport van,135,018
EU,Land Rover,Discovery v,135,019
EU,Land Rover,Discovery v van,135,020
EU,Land Rover,Freelander 2,135,021
EU,Land Rover,Freelander 2 van,135,022
EU,Land Rover,Freelander i,135,023
EU,Land Rover,Freelander i soft top,135,024
EU,Land Rover,Range rover evoque,135,025
EU,Land Rover,Range rover evoque van,135,026
EU,Land Rover,Range rover i,135,027
EU,Land Rover,Range rover ii,135,028
EU,Land Rover,Range rover iii,135,029
EU,Land Rover,Range rover iv,135,030
EU,Land Rover,Range rover sport i,135,031
EU,Land Rover,Range rover sport ii,135,032
EU,Land Rover,Range rover sport iii,135,033
EU,Land Rover,Range rover v,135,034
EU,Land Rover,Range rover velar,135,035
EU,Landwind (jmc),Cv9,136,000
EU,LDV,400,137,000
EU,LDV,Convoy,137,001
EU,LDV,Cub,137,002
EU,LDV,Maxus,137,003
EU,Leapmotor,B10,138,000
EU,Leapmotor,C10,138,001
EU,Leapmotor,T03,138,002
EU,Levc,Tx,139,000
EU,Levc,Vn5,139,001
EU,Lexus,Ct,140,000
EU,Lexus,Es,140,001
EU,Lexus,Gs,140,002
EU,Lexus,Hs,140,003
EU,Lexus,Is c,140,004
EU,Lexus,Is i,140,005
EU,Lexus,Is ii,140,006
EU,Lexus,Is iii,140,007
EU,Lexus,Is sportcross,140,008
EU,Lexus,Lbx,140,009
EU,Lexus,Lc,140,010
EU,Lexus,Lfa,140,011
EU,Lexus,Lm,140,012
EU,Lexus,Ls,140,013
EU,Lexus,Lx,140,014
EU,Lexus,Nx,140,015
EU,Lexus,Rc,140,016
EU,Lexus,Rx,140,017
EU,Lexus,Rz,140,018
EU,Lexus,Sc,140,019
EU,Lexus,Ux,140,020
EU,Lifan,Myway,141,000
EU,Lifan,X70,141,001
EU,Ligier,Ambra,142,000
EU,Ligier,Be up,142,001
EU,Ligier,Ixo,142,002
EU,Ligier,Js50,142,003
EU,Ligier,Js60,142,004
EU,Ligier,Myli,142,005
EU,Ligier,Nova,142,006
EU,Ligier,Pulse 3 threewheeler,142,007
EU,Ligier,Pulse 4,142,008
EU,Ligier,Xtoo,142,009
EU,Lincoln,Continental,143,000
EU,Lincoln,Ls,143,001
EU,Lincoln,Mark viii,143,002
EU,Lincoln,Navigator,143,003
EU,Lincoln,Town car,143,004
EU,Lincoln,Town car ii,143,005
EU,Lincoln,Town car iii,143,006
EU,Livan Auto,X3,144,000
EU,Lloyd,Alexander,145,000
EU,Lloyd,Lc,145,001
EU,Lloyd,Lk,145,002
EU,Lloyd,Lp,145,003
EU,Lloyd,Ls,145,004
EU,Lotus,2,146,000
EU,Lotus,3,146,001
EU,Lotus,Eclat,146,002
EU,Lotus,Elan,146,003
EU,Lotus,Eletre,146,004
EU,Lotus,Elise,146,005
EU,Lotus,Elite,146,006
EU,Lotus,Emeya,146,007
EU,Lotus,Emira,146,008
EU,Lotus,Esprit s2,146,009
EU,Lotus,Esprit s3,146,010
EU,Lotus,Esprit s4,146,011
EU,Lotus,Europa,146,012
EU,Lotus,Evora,146,013
EU,Lotus,Excel,146,014
EU,Lotus,Exige,146,015
EU,LTI,Tx,147,000
EU,Lucid,Air,148,000
EU,Lucid,Gravity,148,001
EU,Lynk & CO,1,149,000
EU,Lynk & CO,2,149,001
EU,Lynk & CO,8,149,002
EU,M-hero,1,150,000
EU,M-hero,2,150,001
EU,Mahindra,Cj 3,151,000
EU,Mahindra,Cj 3 wagon,151,001
EU,Mahindra,Goa,151,002
EU,Mahindra,Kuv100,151,003
EU,MAN,Tge,152,000
EU,Marcos,Lm,153,000
EU,Marcos,Ts 500,153,001
EU,Marcos,Tso convertible,153,002
EU,Marcos,Tso gt2,153,003
EU,Maserati,228,154,000
EU,Maserati,3200 gt,154,001
EU,Maserati,4200 gt /,154,002
EU,Maserati,4200 gt spyder,154,003
EU,Maserati,Biturbo,154,004
EU,Maserati,Bora,154,005
EU,Maserati,Ghibli,154,006
EU,Maserati,Gran turismo i,154,007
EU,Maserati,Gran turismo ii,154,008
EU,Maserati,Grancabrio,154,009
EU,Maserati,Gransport,154,010
EU,Maserati,Grecale,154,011
EU,Maserati,Indy,154,012
EU,Maserati,Karif,154,013
EU,Maserati,Khamsin,154,014
EU,Maserati,Kyalami,154,015
EU,Maserati,Levante,154,016
EU,Maserati,Mc 12,154,017
EU,Maserati,Mc 20,154,018
EU,Maserati,Mcpura,154,019
EU,Maserati,Merak,154,020
EU,Maserati,Mexico,154,021
EU,Maserati,Mistral,154,022
EU,Maserati,Quattroporte i,154,023
EU,Maserati,Quattroporte ii,154,024
EU,Maserati,Quattroporte iii,154,025
EU,Maserati,Quattroporte iv,154,026
EU,Maserati,Quattroporte v,154,027
EU,Maserati,Quattroporte vi,154,028
EU,Maserati,Shamal,154,029
EU,Maserati,Spyder,154,030
EU,Maxus,Deliver 7,155,000
EU,Maxus,Deliver 9,155,001
EU,Maxus,Edeliver 3,155,002
EU,Maxus,Edeliver 5,155,003
EU,Maxus,Edeliver 7,155,004
EU,Maxus,Edeliver 9,155,005
EU,Maxus,Eterron 9,155,006
EU,Maxus,Euniq 5,155,007
EU,Maxus,Euniq 5 van,155,008
EU,Maxus,Euniq 6,155,009
EU,Maxus,Mifa 7,155,010
EU,Maxus,Mifa 9,155,011
EU,Maxus,T60 max,155,012
EU,Maxus,T90,155,013
EU,Maxus,V80,155,014
EU,Maybach,57,156,000
EU,Maybach,62,156,001
EU,Mazda,1000,157,000
EU,Mazda,121 i,157,001
EU,Mazda,121 ii,157,002
EU,Mazda,121 iii,157,003
EU,Mazda,1300,157,004
EU,Mazda,1800,157,005
EU,Mazda,2,157,006
EU,Mazda,3,157,007
EU,Mazda,323 c iv,157,008
EU,Mazda,323 c v,157,009
EU,Mazda,323 f iv,157,010
EU,Mazda,323 f v,157,011
EU,Mazda,323 f vi,157,012
EU,Mazda,323 i,157,013
EU,Mazda,323 i station wagon,157,014
EU,Mazda,323 ii,157,015
EU,Mazda,323 ii hatchback,157,016
EU,Mazda,323 iii,157,017
EU,Mazda,323 iii hatchback,157,018
EU,Mazda,323 iii station wagon,157,019
EU,Mazda,323 p v,157,020
EU,Mazda,323 s iv,157,021
EU,Mazda,323 s v,157,022
EU,Mazda,323 s vi,157,023
EU,Mazda,5,157,024
EU,Mazda,6,157,025
EU,Mazda,616,157,026
EU,Mazda,626 i,157,027
EU,Mazda,626 ii,157,028
EU,Mazda,626 ii hatchback,157,029
EU,Mazda,626 iii,157,030
EU,Mazda,626 iii hatchback,157,031
EU,Mazda,626 iii station wagon,157,032
EU,Mazda,626 iv,157,033
EU,Mazda,626 iv hatchback,157,034
EU,Mazda,626 v,157,035
EU,Mazda,626 v hatchback,157,036
EU,Mazda,626 v station wagon,157,037
EU,Mazda,6e,157,038
EU,Mazda,818,157,039
EU,Mazda,929 i,157,040
EU,Mazda,929 ii,157,041
EU,Mazda,929 iii,157,042
EU,Mazda,929 iv,157,043
EU,Mazda,Az1,157,044
EU,Mazda,B-Serie,157,045
EU,Mazda,Bt-50,157,046
EU,Mazda,Cx-3,157,047
EU,Mazda,Cx-30,157,048
EU,Mazda,Cx-5,157,049
EU,Mazda,Cx-60,157,050
EU,Mazda,Cx-6e,157,051
EU,Mazda,Cx-7,157,052
EU,Mazda,Cx-80,157,053
EU,Mazda,Cx-9,157,054
EU,Mazda,Demio,157,055
EU,Mazda,E,157,056
EU,Mazda,Mpv i,157,057
EU,Mazda,Mpv ii,157,058
EU,Mazda,Mx-3,157,059
EU,Mazda,Mx-30,157,060
EU,Mazda,Mx-5 i,157,061
EU,Mazda,Mx-5 ii,157,062
EU,Mazda,Mx-5 iii,157,063
EU,Mazda,Mx-5 iv,157,064
EU,Mazda,Mx-5 rf,157,065
EU,Mazda,Mx-6,157,066
EU,Mazda,Premacy,157,067
EU,Mazda,Rx-4,157,068
EU,Mazda,Rx-5,157,069
EU,Mazda,Rx-7 i,157,070
EU,Mazda,Rx-7 ii,157,071
EU,Mazda,Rx-7 iii,157,072
EU,Mazda,Rx-8,157,073
EU,Mazda,Tribute,157,074
EU,Mazda,Xedos 6,157,075
EU,Mazda,Xedos 9,157,076
EU,Mclaren,540c,158,000
EU,Mclaren,570gt,158,001
EU,Mclaren,570s,158,002
EU,Mclaren,600lt,158,003
EU,Mclaren,650s,158,004
EU,Mclaren,650s spider,158,005
EU,Mclaren,675lt,158,006
EU,Mclaren,675lt spider,158,007
EU,Mclaren,720s,158,008
EU,Mclaren,750s,158,009
EU,Mclaren,765lt,158,010
EU,Mclaren,Artura,158,011
EU,Mclaren,F1,158,012
EU,Mclaren,Gt,158,013
EU,Mclaren,Gts,158,014
EU,Mclaren,Lm,158,015
EU,Mclaren,Mp4,158,016
EU,Mclaren,Mp4 spider,158,017
EU,Mclaren,P1,158,018
EU,Mclaren,Senna,158,019
EU,Mclaren,Speedtail,158,020
EU,Mclaren,W1,158,021
EU,Mega,D-Truck,159,000
EU,Mega,E-Worker,159,001
EU,Mercedes-benz,/8,160,000
EU,Mercedes-benz,123,160,001
EU,Mercedes-benz,123 t-Model,160,002
EU,Mercedes-benz,124,160,003
EU,Mercedes-benz,170,160,004
EU,Mercedes-benz,190,160,005
EU,Mercedes-benz,300,160,006
EU,Mercedes-benz,300 a,160,007
EU,Mercedes-benz,300 d,160,008
EU,Mercedes-benz,300 roadster,160,009
EU,Mercedes-benz,A-Klasse,160,010
EU,Mercedes-benz,Amg gt,160,011
EU,Mercedes-benz,Amg gt roadster,160,012
EU,Mercedes-benz,B-Klasse sports tourer,160,013
EU,Mercedes-benz,C-Klasse,160,014
EU,Mercedes-benz,Cabriolet,160,015
EU,Mercedes-benz,Citan,160,016
EU,Mercedes-benz,Citan mixto,160,017
EU,Mercedes-benz,Citan tourer,160,018
EU,Mercedes-benz,Cla,160,019
EU,Mercedes-benz,Clc-Klasse,160,020
EU,Mercedes-benz,Cle,160,021
EU,Mercedes-benz,Clk,160,022
EU,Mercedes-benz,Cls,160,023
EU,Mercedes-benz,Coupe,160,024
EU,Mercedes-benz,E-Klasse,160,025
EU,Mercedes-benz,Eqa,160,026
EU,Mercedes-benz,Eqb,160,027
EU,Mercedes-benz,Eqc,160,028
EU,Mercedes-benz,Eqe,160,029
EU,Mercedes-benz,Eqs,160,030
EU,Mercedes-benz,Eqt,160,031
EU,Mercedes-benz,Eqv,160,032
EU,Mercedes-benz,G-Class,160,033
EU,Mercedes-benz,G-Klasse,160,034
EU,Mercedes-benz,Gl-Klasse,160,035
EU,Mercedes-benz,Gla,160,036
EU,Mercedes-benz,Gla-Klasse,160,037
EU,Mercedes-benz,Glb,160,038
EU,Mercedes-benz,Glc,160,039
EU,Mercedes-benz,Gle,160,040
EU,Mercedes-benz,Glk-Klasse,160,041
EU,Mercedes-benz,Gls,160,042
EU,Mercedes-benz,Gullwing,160,043
EU,Mercedes-benz,Heckflosse,160,044
EU,Mercedes-benz,Henschel 2-T,160,045
EU,Mercedes-benz,M-Klasse,160,046
EU,Mercedes-benz,Marco polo camper,160,047
EU,Mercedes-benz,Mb,160,048
EU,Mercedes-benz,Pagode,160,049
EU,Mercedes-benz,Ponton,160,050
EU,Mercedes-benz,Pullmann,160,051
EU,Mercedes-benz,R-Klasse,160,052
EU,Mercedes-benz,S-Klasse,160,053
EU,Mercedes-benz,Sl,160,054
EU,Mercedes-benz,Slc,160,055
EU,Mercedes-benz,Slk,160,056
EU,Mercedes-benz,Slr,160,057
EU,Mercedes-benz,Sls amg,160,058
EU,Mercedes-benz,Sls amg roadster,160,059
EU,Mercedes-benz,Sprinter 2-T,160,060
EU,Mercedes-benz,Sprinter 3,160,061
EU,Mercedes-benz,Sprinter 3-T,160,062
EU,Mercedes-benz,Sprinter 3-T tourer,160,063
EU,Mercedes-benz,Sprinter 4,160,064
EU,Mercedes-benz,Sprinter 4-T,160,065
EU,Mercedes-benz,Sprinter 4-T tourer,160,066
EU,Mercedes-benz,Sprinter 5-T,160,067
EU,Mercedes-benz,Sprinter classic 3,160,068
EU,Mercedes-benz,Sprinter classic 4,160,069
EU,Mercedes-benz,T-Klasse,160,070
EU,Mercedes-benz,T1,160,071
EU,Mercedes-benz,T1/tn,160,072
EU,Mercedes-benz,T2/l,160,073
EU,Mercedes-benz,T2/ln1,160,074
EU,Mercedes-benz,V-Klasse,160,075
EU,Mercedes-benz,Vaneo,160,076
EU,Mercedes-benz,Vario,160,077
EU,Mercedes-benz,Viano,160,078
EU,Mercedes-benz,Vito,160,079
EU,Mercedes-benz,Vito / mixto,160,080
EU,Mercedes-benz,Vito mixto,160,081
EU,Mercedes-benz,Vito tourer,160,082
EU,Mercedes-benz,Vle,160,083
EU,Mercedes-benz,X-Klasse,160,084
EU,Mercury,Cougar,161,000
EU,Mercury,Villager mini passenger van,161,001
EU,Metrocab,Taxi,162,000
EU,MG,1300,163,000
EU,MG,Cyberster,163,001
EU,MG,Hs,163,002
EU,MG,Maestro,163,003
EU,MG,Magnette,163,004
EU,MG,Marvel r,163,005
EU,MG,Metro,163,006
EU,MG,Mg 3,163,007
EU,MG,Mg 4,163,008
EU,MG,Mg 5,163,009
EU,MG,Mg 6,163,010
EU,MG,Mg x-Power,163,011
EU,MG,Mg4 urban,163,012
EU,MG,Mgb,163,013
EU,MG,Mgb gt,163,014
EU,MG,Mgc,163,015
EU,MG,Mgf,163,016
EU,MG,Mgr v8,163,017
EU,MG,Mgs5,163,018
EU,MG,Mgs6,163,019
EU,MG,Midget,163,020
EU,MG,Montego,163,021
EU,MG,S9,163,022
EU,MG,Tf,163,023
EU,MG,Zr,163,024
EU,MG,Zs,163,025
EU,MG,Zt,163,026
EU,MG,Zt- t,163,027
EU,MIA Electric,Mia,164,000
EU,Micro,Microlino,165,000
EU,Microcar,Due,166,000
EU,Microcar,F8,166,001
EU,Microcar,M.go,166,002
EU,Minelli,Tf,167,000
EU,Mini,Mini,168,000
EU,Mitsubishi,3000 gt,169,000
EU,Mitsubishi,Asx,169,001
EU,Mitsubishi,Attrage vi,169,002
EU,Mitsubishi,Carisma,169,003
EU,Mitsubishi,Colt czc vi,169,004
EU,Mitsubishi,Colt i,169,005
EU,Mitsubishi,Colt ii,169,006
EU,Mitsubishi,Colt iii,169,007
EU,Mitsubishi,Colt iv,169,008
EU,Mitsubishi,Colt v,169,009
EU,Mitsubishi,Colt vi,169,010
EU,Mitsubishi,Colt vii,169,011
EU,Mitsubishi,Cordia,169,012
EU,Mitsubishi,Delica / space gear,169,013
EU,Mitsubishi,Diamante i,169,014
EU,Mitsubishi,Eclipse,169,015
EU,Mitsubishi,Eclipse cross,169,016
EU,Mitsubishi,Eclipse cross mk ii,169,017
EU,Mitsubishi,Eclipse i,169,018
EU,Mitsubishi,Eclipse ii,169,019
EU,Mitsubishi,Eclipse iv,169,020
EU,Mitsubishi,Fto,169,021
EU,Mitsubishi,Galant iii,169,022
EU,Mitsubishi,Galant iii station wagon,169,023
EU,Mitsubishi,Galant iv,169,024
EU,Mitsubishi,Galant iv station wagon,169,025
EU,Mitsubishi,Galant ix,169,026
EU,Mitsubishi,Galant v,169,027
EU,Mitsubishi,Galant vi,169,028
EU,Mitsubishi,Galant vii,169,029
EU,Mitsubishi,Galant viii,169,030
EU,Mitsubishi,Galloper,169,031
EU,Mitsubishi,Grandis,169,032
EU,Mitsubishi,Gto,169,033
EU,Mitsubishi,I,169,034
EU,Mitsubishi,L 300 / delica ii,169,035
EU,Mitsubishi,L 300 iii,169,036
EU,Mitsubishi,L200,169,037
EU,Mitsubishi,L400,169,038
EU,Mitsubishi,Lancer cargo,169,039
EU,Mitsubishi,Lancer celeste,169,040
EU,Mitsubishi,Lancer f,169,041
EU,Mitsubishi,Lancer i,169,042
EU,Mitsubishi,Lancer i station wagon,169,043
EU,Mitsubishi,Lancer ii,169,044
EU,Mitsubishi,Lancer iii,169,045
EU,Mitsubishi,Lancer iii station wagon,169,046
EU,Mitsubishi,Lancer iv,169,047
EU,Mitsubishi,Lancer v,169,048
EU,Mitsubishi,Lancer v station wagon,169,049
EU,Mitsubishi,Lancer vi,169,050
EU,Mitsubishi,Lancer vii,169,051
EU,Mitsubishi,Lancer viii,169,052
EU,Mitsubishi,Lancer viii sportback,169,053
EU,Mitsubishi,Outlander i,169,054
EU,Mitsubishi,Outlander ii,169,055
EU,Mitsubishi,Outlander ii van,169,056
EU,Mitsubishi,Outlander iii,169,057
EU,Mitsubishi,Outlander iii van,169,058
EU,Mitsubishi,Outlander iv,169,059
EU,Mitsubishi,Pajero classic,169,060
EU,Mitsubishi,Pajero i,169,061
EU,Mitsubishi,Pajero i canvas top,169,062
EU,Mitsubishi,Pajero ii,169,063
EU,Mitsubishi,Pajero ii canvas top,169,064
EU,Mitsubishi,Pajero iii,169,065
EU,Mitsubishi,Pajero iii canvas top,169,066
EU,Mitsubishi,Pajero iv,169,067
EU,Mitsubishi,Pajero iv van,169,068
EU,Mitsubishi,Pajero pinin i,169,069
EU,Mitsubishi,Pajero sport i,169,070
EU,Mitsubishi,Pajero sport ii,169,071
EU,Mitsubishi,Pajero sport iii,169,072
EU,Mitsubishi,Proudia/dignity,169,073
EU,Mitsubishi,Santamo,169,074
EU,Mitsubishi,Sapporo i,169,075
EU,Mitsubishi,Sapporo ii,169,076
EU,Mitsubishi,Sapporo iii,169,077
EU,Mitsubishi,Sigma,169,078
EU,Mitsubishi,Space runner,169,079
EU,Mitsubishi,Space star,169,080
EU,Mitsubishi,Space star vi,169,081
EU,Mitsubishi,Space wagon,169,082
EU,Mitsubishi,Space wagon van,169,083
EU,Mitsubishi,Starion,169,084
EU,Mitsubishi,Tredia,169,085
EU,Mitsuoka,Himiko,170,000
EU,Mitsuoka,Orochi,170,001
EU,Mobilize,Bento pro,171,000
EU,Mobilize,Duo,171,001
EU,Morgan,3-Wheeler,172,000
EU,Morgan,Aero,172,001
EU,Morgan,Aero 8,172,002
EU,Morgan,Aero supersports,172,003
EU,Morgan,Aeromax,172,004
EU,Morgan,Four,172,005
EU,Morgan,Plus eight,172,006
EU,Morgan,Plus four,172,007
EU,Morgan,Plus six,172,008
EU,Morgan,Roadster,172,009
EU,Morgan,Supersport,172,010
EU,Morris,Marina,173,000
EU,Morris,Mini,173,001
EU,Moskvich,2140,174,000
EU,Moskvich,2141,174,001
EU,Moskvich,403,174,002
EU,Moskvich,407,174,003
EU,Moskvich,412,174,004
EU,Moskvich,423,174,005
EU,Moskvich,427,174,006
EU,Moskvich,Aslk 2137,174,007
EU,Moskvich,Aslk 2140,174,008
EU,Mosler,Mt900,175,000
EU,MPM Motors,Erelis,176,000
EU,Navor,E5,177,000
EU,Nextem,Humpback,178,000
EU,Nextem,Minke,178,001
EU,Nextem,Orca,178,002
EU,NIO,Ec6,179,000
EU,NIO,El6,179,001
EU,NIO,El7,179,002
EU,NIO,El8,179,003
EU,NIO,Es6,179,004
EU,NIO,Es8,179,005
EU,NIO,Et5,179,006
EU,NIO,Et7,179,007
EU,Nissan,100nx,180,000
EU,Nissan,200sx,180,001
EU,Nissan,240sx,180,002
EU,Nissan,240z,180,003
EU,Nissan,260z,180,004
EU,Nissan,280zx,180,005
EU,Nissan,300zx,180,006
EU,Nissan,350z,180,007
EU,Nissan,350z roadster,180,008
EU,Nissan,370z,180,009
EU,Nissan,370z roadster,180,010
EU,Nissan,Almera i,180,011
EU,Nissan,Almera i hatchback,180,012
EU,Nissan,Almera ii,180,013
EU,Nissan,Almera ii hatchback,180,014
EU,Nissan,Almera tino,180,015
EU,Nissan,Ariya,180,016
EU,Nissan,Bluebird,180,017
EU,Nissan,Cabstar,180,018
EU,Nissan,Cedric,180,019
EU,Nissan,Cefiro ii,180,020
EU,Nissan,Cefiro iii,180,021
EU,Nissan,Cherry,180,022
EU,Nissan,Cima,180,023
EU,Nissan,Cube,180,024
EU,Nissan,Datsun 100a,180,025
EU,Nissan,Datsun 120,180,026
EU,Nissan,Datsun 120y,180,027
EU,Nissan,Datsun 140j,180,028
EU,Nissan,Datsun 140y,180,029
EU,Nissan,Datsun 160j,180,030
EU,Nissan,Datsun 180b,180,031
EU,Nissan,Datsun 240,180,032
EU,Nissan,Elgrand,180,033
EU,Nissan,Figaro,180,034
EU,Nissan,Gt-R,180,035
EU,Nissan,Interstar,180,036
EU,Nissan,Juke,180,037
EU,Nissan,Kubistar,180,038
EU,Nissan,Laurel,180,039
EU,Nissan,Leaf,180,040
EU,Nissan,Maxima / qx iv,180,041
EU,Nissan,Maxima / qx v,180,042
EU,Nissan,Maxima iii,180,043
EU,Nissan,Maxima vi,180,044
EU,Nissan,Micra c+c iii,180,045
EU,Nissan,Micra i,180,046
EU,Nissan,Micra ii,180,047
EU,Nissan,Micra iii,180,048
EU,Nissan,Micra iv,180,049
EU,Nissan,Micra mk vi,180,050
EU,Nissan,Micra v,180,051
EU,Nissan,Murano i,180,052
EU,Nissan,Murano ii,180,053
EU,Nissan,Murano ii van,180,054
EU,Nissan,Navara,180,055
EU,Nissan,Note,180,056
EU,Nissan,Np300 pickup,180,057
EU,Nissan,Nt400 cabstar,180,058
EU,Nissan,Nv200,180,059
EU,Nissan,Nv200 / evalia,180,060
EU,Nissan,Nv250,180,061
EU,Nissan,Nv300,180,062
EU,Nissan,Nv300 kombi,180,063
EU,Nissan,Nv400,180,064
EU,Nissan,Pathfinder i,180,065
EU,Nissan,Pathfinder ii,180,066
EU,Nissan,Pathfinder iii,180,067
EU,Nissan,Pathfinder iii van,180,068
EU,Nissan,Pathfinder iv,180,069
EU,Nissan,Patrol gr iv,180,070
EU,Nissan,Patrol gr v wagon,180,071
EU,Nissan,Patrol iii/1 hardtop,180,072
EU,Nissan,Patrol iii/1 station wagon,180,073
EU,Nissan,Patrol iii/2 hardtop,180,074
EU,Nissan,Patrol iii/2 station wagon,180,075
EU,Nissan,Patrol vi,180,076
EU,Nissan,Pick up,180,077
EU,Nissan,Pixo,180,078
EU,Nissan,Prairie,180,079
EU,Nissan,Primastar,180,080
EU,Nissan,Primera,180,081
EU,Nissan,Pulsar,180,082
EU,Nissan,Qashqai +2,180,083
EU,Nissan,Qashqai +2 van,180,084
EU,Nissan,Qashqai i,180,085
EU,Nissan,Qashqai i van,180,086
EU,Nissan,Qashqai ii,180,087
EU,Nissan,Qashqai iii,180,088
EU,Nissan,Quest,180,089
EU,Nissan,Rogue,180,090
EU,Nissan,Sentra vi,180,091
EU,Nissan,Sentra vii,180,092
EU,Nissan,Serena,180,093
EU,Nissan,Silvia,180,094
EU,Nissan,Skyline,180,095
EU,Nissan,Stanza,180,096
EU,Nissan,Sunny,180,097
EU,Nissan,Teana i,180,098
EU,Nissan,Teana ii,180,099
EU,Nissan,Teana iii,180,100
EU,Nissan,Terrano,180,101
EU,Nissan,Tiida,180,102
EU,Nissan,Townstar,180,103
EU,Nissan,Townstar evalia,180,104
EU,Nissan,Trade,180,105
EU,Nissan,Urvan,180,106
EU,Nissan,Vanette,180,107
EU,Nissan,Vanette cargo,180,108
EU,Nissan,X-Trail i,180,109
EU,Nissan,X-Trail ii,180,110
EU,Nissan,X-Trail iii,180,111
EU,Nissan,X-Trail iv,180,112
EU,Nissan,X-Trail van,180,113
EU,NSU,1000,181,000
EU,NSU,1200,181,001
EU,NSU,Prinz,181,002
EU,NSU,Ro 80,181,003
EU,NSU,Spider,181,004
EU,NSU,Sportprinz,181,005
EU,NSU,Tt,181,006
EU,NSU,Tts,181,007
EU,OHM,Ecovan,182,000
EU,Oldsmobile,Cutlass supreme,183,000
EU,Omoda,5,184,000
EU,Omoda,9,184,001
EU,Omoda,C5,184,002
EU,Opel,Adam,185,000
EU,Opel,Admiral a,185,001
EU,Opel,Admiral b,185,002
EU,Opel,Agila a,185,003
EU,Opel,Agila b,185,004
EU,Opel,Ampera,185,005
EU,Opel,Ampera-E,185,006
EU,Opel,Antara a,185,007
EU,Opel,Arena,185,008
EU,Opel,Arena combi,185,009
EU,Opel,Ascona a,185,010
EU,Opel,Ascona a caravan,185,011
EU,Opel,Ascona b,185,012
EU,Opel,Ascona c,185,013
EU,Opel,Ascona c cc,185,014
EU,Opel,Astra f,185,015
EU,Opel,Astra f caravan,185,016
EU,Opel,Astra f cc,185,017
EU,Opel,Astra f classic,185,018
EU,Opel,Astra f classic caravan,185,019
