MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Buick,Riviera,,,Coupe,,,gen8,1996-1999,跑车,5263,1905,1387,0,,,,,,,数据不全,,,,,Buick Riviera Coupe 1996-1999 US
Buick,Roadmaster,,,Convertible,,,gen3,1940,跑车,5436,1925,1679,0,,,,,,,数据不全,,,,,Buick Roadmaster Convertible 1940 US
Buick,Roadmaster,,,Convertible,,,gen3,1941,跑车,5461,1943,1679,0,,,,,,,数据不全,,,,,Buick Roadmaster Convertible 1941 US
Buick,Roadmaster,,,Convertible,,,gen3,1942,跑车,5512,1943,1679,0,,,,,,,数据不全,,,,,Buick Roadmaster Convertible 1942 US
Buick,Roadmaster,,,Convertible,,,gen3,1946-1947,跑车,5514,1996,1656,0,,,,,,,数据不全,,,,,Buick Roadmaster Convertible 1946-1947 US
Buick,Roadmaster,,,Convertible,,,gen3,1948,跑车,5524,1996,1654,0,,,,,,,数据不全,,,,,Buick Roadmaster Convertible 1948 US
Buick,Roadmaster,,,Convertible,,,gen4,1951-1952,跑车,5359,2032,1641,0,,,,,,,数据不全,,,,,Buick Roadmaster Convertible 1951-1952 US
Buick,Roadmaster,,,Convertible,,,gen5,1953,跑车,5273,2029,1595,0,,,,,,,数据不全,,,,,Buick Roadmaster Convertible 1953 US
Buick,Roadmaster,,,Convertible,,,gen5,1954,跑车,5507,2032,1590,0,,,,,,,数据不全,,,,,Buick Roadmaster Convertible 1954 US
Buick,Roadmaster,,,Convertible,,,gen5,1955,跑车,5484,2032,1590,0,,,,,,,数据不全,,,,,Buick Roadmaster Convertible 1955 US
Buick,Roadmaster,,,Convertible,,,gen5,1956,跑车,5425,2032,1529,0,,,,,,,数据不全,,,,,Buick Roadmaster Convertible 1956 US
Buick,Roadmaster,,,Convertible,,,gen6,1957,跑车,5469,1971,1506,0,,,,,,,数据不全,,,,,Buick Roadmaster Convertible 1957 US
Buick,Roadmaster,,,Convertible,,,gen6,1958,跑车,5565,2027,1524,0,,,,,,,数据不全,,,,,Buick Roadmaster Convertible 1958 US
Buick,Roadmaster,,,Coupe,,,gen1,1936-1937,跑车,5342,1905,1727,0,,,,,,,数据不全,,,,,Buick Roadmaster Coupe 1936-1937 US
Buick,Roadmaster,,,Coupe,,,gen2,1938-1939,跑车,5418,1918,1727,0,,,,,,,数据不全,,,,,Buick Roadmaster Coupe 1938-1939 US
Buick,Roadmaster,,,Coupe,,,gen3,1940,跑车,5436,1925,1679,0,,,,,,,数据不全,,,,,Buick Roadmaster Coupe 1940 US
Buick,Roadmaster,,,Coupe,,,gen3,1941,跑车,5461,1943,1679,0,,,,,,,数据不全,,,,,Buick Roadmaster Coupe 1941 US
Buick,Roadmaster,,,Coupe,,,gen3,1942,跑车,5512,1943,1679,0,,,,,,,数据不全,,,,,Buick Roadmaster Coupe 1942 US
Buick,Roadmaster,,,Coupe,,,gen3,1946-1947,跑车,5514,1996,1656,0,,,,,,,数据不全,,,,,Buick Roadmaster Coupe 1946-1947 US
Buick,Roadmaster,,,Coupe,,,gen3,1948,跑车,5524,2032,1646,0,,,,,,,数据不全,,,,,Buick Roadmaster Coupe 1948 US
Buick,Roadmaster,,,Coupe,,,gen4,1949,跑车,5458,1994,1641,0,,,,,,,数据不全,,,,,Buick Roadmaster Coupe 1949 US
Buick,Roadmaster,,,Coupe,,,gen4,1950,跑车,5357,2032,1580,0,,,,,,,数据不全,,,,,Buick Roadmaster Coupe 1950 US
Buick,Roadmaster,,,Coupe,,,gen4,1951-1952,跑车,5359,2032,1595,0,,,,,,,数据不全,,,,,Buick Roadmaster Coupe 1951-1952 US
Buick,Roadmaster,,,Coupe,,,gen5,1953,跑车,5273,2029,1595,0,,,,,,,数据不全,,,,,Buick Roadmaster Coupe 1953 US
Buick,Roadmaster,,,Coupe,,,gen5,1954,跑车,5507,2032,1590,0,,,,,,,数据不全,,,,,Buick Roadmaster Coupe 1954 US
Buick,Roadmaster,,,Coupe,,,gen5,1955,跑车,5484,2032,1590,0,,,,,,,数据不全,,,,,Buick Roadmaster Coupe 1955 US
Buick,Roadmaster,,,Coupe,,,gen5,1956,跑车,5425,2032,1529,0,,,,,,,数据不全,,,,,Buick Roadmaster Coupe 1956 US
Buick,Roadmaster,,,Coupe,,,gen6,1957,跑车,5469,1971,1491,0,,,,,,,数据不全,,,,,Buick Roadmaster Coupe 1957 US
Buick,Roadmaster,,,Coupe,,,gen6,1958,跑车,5565,2027,1524,0,,,,,,,数据不全,,,,,Buick Roadmaster Coupe 1958 US
Buick,Roadmaster,,,Sedan,,,gen1,1936,三厢车,5342,1905,1765,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1936 US
Buick,Roadmaster,,,Sedan,,,gen1,1937,三厢车,5342,1905,1727,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1937 US
Buick,Roadmaster,,,Sedan,,,gen2,1938-1939,三厢车,5418,1918,1727,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1938-1939 US
Buick,Roadmaster,,,Sedan,,,gen3,1940,三厢车,5436,1925,1679,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1940 US
Buick,Roadmaster,,,Sedan,,,gen3,1941,三厢车,5461,1943,1679,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1941 US
Buick,Roadmaster,,,Sedan,,,gen3,1942,三厢车,5512,1943,1679,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1942 US
Buick,Roadmaster,,,Sedan,,,gen3,1946-1947,三厢车,5514,1996,1656,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1946-1947 US
Buick,Roadmaster,,,Sedan,,,gen3,1948,三厢车,5524,1996,1654,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1948 US
Buick,Roadmaster,,,Sedan,,,gen4,1949,三厢车,5458,1994,1641,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1949 US
Buick,Roadmaster,,,Sedan,,,gen4,1950,三厢车,5301,2032,1636,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1950 US
Buick,Roadmaster,,,Sedan,,,gen4,1951-1952,三厢车,5461,2032,1595,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1951-1952 US
Buick,Roadmaster,,,Sedan,,,gen5,1953,三厢车,5273,2029,1595,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1953 US
Buick,Roadmaster,,,Sedan,,,gen5,1954,三厢车,5504,2032,1590,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1954 US
Buick,Roadmaster,,,Sedan,,,gen5,1955,三厢车,5484,2032,1590,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1955 US
Buick,Roadmaster,,,Sedan,,,gen5,1956,三厢车,5425,2032,1534,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1956 US
Buick,Roadmaster,,,Sedan,,,gen6,1957,三厢车,5469,1971,1491,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1957 US
Buick,Roadmaster,,,Sedan,,,gen6,1958,三厢车,5565,2027,1524,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1958 US
Buick,Roadmaster,,,Sedan,,,gen7,1992-1996,三厢车,5481,1984,1420,0,,,,,,,数据不全,,,,,Buick Roadmaster Sedan 1992-1996 US
Buick,Roadmaster,,,Wagon,,,gen7,1991,两厢车,5524,2004,1527,0,,,,,,,数据不全,,,,,Buick Roadmaster Wagon 1991 US
Buick,Roadmaster,,,Wagon,,,gen7,1992-1996,两厢车,5530,2029,1532,0,,,,,,,数据不全,,,,,Buick Roadmaster Wagon 1992-1996 US
Buick,Skylark,,,Convertible,,,gen1,1953,跑车,5273,2029,1496,0,,,,,,,数据不全,,,,,Buick Skylark Convertible 1953 US
Buick,Skylark,,,Convertible,,,gen1,1954,跑车,5240,1951,1529,0,,,,,,,数据不全,,,,,Buick Skylark Convertible 1954 US
Buick,Skylark,,,Convertible,,,gen2,1965,跑车,5166,1869,1372,0,,,,,,,数据不全,,,,,Buick Skylark Convertible 1965 US
Buick,Skylark,,,Convertible,,,gen2,1966,跑车,5182,1918,1379,0,,,,,,,数据不全,,,,,Buick Skylark Convertible 1966 US
Buick,Skylark,,,Convertible,,,gen2,1967,跑车,5166,1869,1372,0,,,,,,,数据不全,,,,,Buick Skylark Convertible 1967 US
Buick,Skylark,,,Convertible,,,gen3,1970-1972,跑车,5164,1951,1367,0,,,,,,,数据不全,,,,,Buick Skylark Convertible 1970-1972 US
Buick,Skylark,,,Coupe,,,gen2,1965,跑车,5166,1869,1372,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1965 US
Buick,Skylark,,,Coupe,,,gen2,1966,跑车,5182,1918,1379,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1966 US
Buick,Skylark,,,Coupe,,,gen2,1967,跑车,5166,1869,1372,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1967 US
Buick,Skylark,,,Coupe,,,gen3,1970,跑车,5240,1963,1377,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1970 US
Buick,Skylark,,,Coupe,,,gen3,1971,跑车,5161,1963,1377,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1971 US
Buick,Skylark,,,Coupe,,,gen3,1972,跑车,5240,1963,1377,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1972 US
Buick,Skylark,,,Coupe,,,gen4,1975,跑车,5088,1775,1351,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1975 US
Buick,Skylark,,,Coupe,,,gen4,1976-1979,跑车,5088,1847,1326,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1976-1979 US
Buick,Skylark,,,Coupe,,,gen5,1980-1984,跑车,4620,1755,1364,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1980-1984 US
Buick,Skylark,,,Coupe,,,gen5,1985,跑车,4600,1755,1361,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1985 US
Buick,Skylark,,,Coupe,,,gen6,1986,跑车,4572,1676,1321,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1986 US
Buick,Skylark,,,Coupe,,,gen6,1987-1991,跑车,4575,1694,1326,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1987-1991 US
Buick,Skylark,,,Coupe,,,gen7,1992,跑车,4806,1714,1326,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1992 US
Buick,Skylark,,,Coupe,,,gen7,1993,跑车,4803,1714,1351,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1993 US
Buick,Skylark,,,Coupe,,,gen7,1994,跑车,5032,1714,1351,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1994 US
Buick,Skylark,,,Coupe,,,gen7,1995,跑车,4806,1745,1359,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1995 US
Buick,Skylark,,,Coupe,,,gen7,1996,跑车,4803,1745,1351,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1996 US
Buick,Skylark,,,Coupe,,,gen7,1997,跑车,4788,1732,1359,0,,,,,,,数据不全,,,,,Buick Skylark Coupe 1997 US
Buick,Skylark,,,Hatchback,,,gen3,1969-1972,两厢车,5428,1951,1392,0,,,,,,,数据不全,,,,,Buick Skylark Hatchback 1969-1972 US
Buick,Skylark,,,Hatchback,,,gen4,1975,两厢车,5088,1775,1351,0,,,,,,,数据不全,,,,,Buick Skylark Hatchback 1975 US
Buick,Skylark,,,Hatchback,,,gen4,1976-1979,两厢车,5088,1847,1326,0,,,,,,,数据不全,,,,,Buick Skylark Hatchback 1976-1979 US
Buick,Skylark,,,Sedan,,,gen2,1965,三厢车,5166,1869,1372,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1965 US
Buick,Skylark,,,Sedan,,,gen2,1966,三厢车,5182,1918,1379,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1966 US
Buick,Skylark,,,Sedan,,,gen2,1967,三厢车,5166,1869,1372,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1967 US
Buick,Skylark,,,Sedan,,,gen3,1968-1969,三厢车,5199,1920,1374,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1968-1969 US
Buick,Skylark,,,Sedan,,,gen3,1970,三厢车,5240,1961,1372,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1970 US
Buick,Skylark,,,Sedan,,,gen3,1971,三厢车,5263,1963,1379,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1971 US
Buick,Skylark,,,Sedan,,,gen3,1972,三厢车,5265,1951,1379,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1972 US
Buick,Skylark,,,Sedan,,,gen4,1975-1979,三厢车,5088,1849,1351,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1975-1979 US
Buick,Skylark,,,Sedan,,,gen5,1980-1984,三厢车,4620,1755,1364,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1980-1984 US
Buick,Skylark,,,Sedan,,,gen5,1985,三厢车,4600,1755,1361,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1985 US
Buick,Skylark,,,Sedan,,,gen6,1986,三厢车,4572,1676,1321,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1986 US
Buick,Skylark,,,Sedan,,,gen6,1987-1991,三厢车,4575,1694,1326,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1987-1991 US
Buick,Skylark,,,Sedan,,,gen7,1992,三厢车,4806,1714,1326,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1992 US
Buick,Skylark,,,Sedan,,,gen7,1993,三厢车,4803,1714,1351,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1993 US
Buick,Skylark,,,Sedan,,,gen7,1994,三厢车,5032,1714,1351,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1994 US
Buick,Skylark,,,Sedan,,,gen7,1995,三厢车,4806,1745,1359,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1995 US
Buick,Skylark,,,Sedan,,,gen7,1996,三厢车,4803,1745,1351,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1996 US
Buick,Skylark,,,Sedan,,,gen7,1997-1998,三厢车,4788,1732,1359,0,,,,,,,数据不全,,,,,Buick Skylark Sedan 1997-1998 US
Buick,Verano,,,Sedan,,,gen1,2012-2017,三厢车,4671,1814,1476,0,,,,,,,数据不全,,,,,Buick Verano Sedan 2012-2017 US
Cadillac,ATS,,,Coupe,,,gen1,2015-2019,跑车,4691,1842,1405,0,,,,,,,数据不全,,,,,Cadillac ATS Coupe 2015-2019 US
Cadillac,ATS,,,Sedan,,,gen1,2013-2015,三厢车,4643,1806,1433,0,,,,,,,数据不全,,,,,Cadillac ATS Sedan 2013-2015 US
Cadillac,ATS,,,Sedan,,,gen1,2016-2019,三厢车,4674,1811,1415,0,,,,,,,数据不全,,,,,Cadillac ATS Sedan 2016-2019 US
Cadillac,CT4,,,Sedan,,,gen1,2020-2026,三厢车,4765,1814,1422,0,,,,,,,数据不全,,,,,Cadillac CT4 Sedan 2020-2026 US
Cadillac,CT5,,Blackwing,Sedan,,,gen1,2025-2026,三厢车,4950,1882,1435,0,,,,,,,数据不全,,,,,Cadillac CT5 Blackwing Sedan 2025-2026 US
Cadillac,CT5,,,Sedan,,,gen1,2020-2026,三厢车,4923,1882,1453,0,,,,,,,数据不全,,,,,Cadillac CT5 Sedan 2020-2026 US
Cadillac,CT6,,Blackwing,Sedan,,,gen1,2019-2020,三厢车,5227,1880,1473,0,,,,,,,数据不全,,,,,Cadillac CT6 Blackwing Sedan 2019-2020 US
Cadillac,CT6,,PHEV,Sedan,,,gen1,2017-2018,三厢车,5184,1880,1473,0,,,,,,,数据不全,,,,,Cadillac CT6 PHEV Sedan 2017-2018 US
Cadillac,CT6,,,Sedan,,,gen1,2016-2018,三厢车,5184,1880,1473,0,,,,,,,数据不全,,,,,Cadillac CT6 Sedan 2016-2018 US
Cadillac,CT6,,,Sedan,,,gen1,2019-2020,三厢车,5227,1880,1473,0,,,,,,,数据不全,,,,,Cadillac CT6 Sedan 2019-2020 US
Cadillac,CTS,,CTS-V,Sedan,,,gen2,2011-2013,三厢车,4859,1842,1455,0,,,,,,,数据不全,,,,,Cadillac CTS CTS-V Sedan 2011-2013 US
Cadillac,CTS,,,Coupe,,,gen2,2011,跑车,4808,1882,1422,0,,,,,,,数据不全,,,,,Cadillac CTS Coupe 2011 US
Cadillac,CTS,,,Coupe,,,gen2,2012-2015,跑车,4788,1882,1422,0,,,,,,,数据不全,,,,,Cadillac CTS Coupe 2012-2015 US
Cadillac,CTS,,,Sedan,,,gen1,2003,三厢车,4829,1793,1440,0,,,,,,,数据不全,,,,,Cadillac CTS Sedan 2003 US
Cadillac,CTS,,,Sedan,,,gen1,2004-2007,三厢车,4864,1793,1455,0,,,,,,,数据不全,,,,,Cadillac CTS Sedan 2004-2007 US
Cadillac,CTS,,,Sedan,,,gen2,2008-2009,三厢车,4867,1842,1473,0,,,,,,,数据不全,,,,,Cadillac CTS Sedan 2008-2009 US
Cadillac,CTS,,,Sedan,,,gen2,2010,三厢车,4867,1842,1504,0,,,,,,,数据不全,,,,,Cadillac CTS Sedan 2010 US
Cadillac,CTS,,,Sedan,,,gen2,2011-2013,三厢车,4859,1842,1473,0,,,,,,,数据不全,,,,,Cadillac CTS Sedan 2011-2013 US
Cadillac,CTS,,,Sedan,,,gen3,2014-2019,三厢车,5019,1834,1453,0,,,,,,,数据不全,,,,,Cadillac CTS Sedan 2014-2019 US
Cadillac,CTS,,,Wagon,,,gen2,2010,两厢车,4867,1844,1501,0,,,,,,,数据不全,,,,,Cadillac CTS Wagon 2010 US
Cadillac,CTS,,,Wagon,,,gen2,2011-2014,两厢车,4877,1842,1473,0,,,,,,,数据不全,,,,,Cadillac CTS Wagon 2011-2014 US
Cadillac,Catera,,,Sedan,,,gen1,1997-1999,三厢车,4928,1786,1433,0,,,,,,,数据不全,,,,,Cadillac Catera Sedan 1997-1999 US
Cadillac,Catera,,,Sedan,,,gen1,2000-2001,三厢车,4882,1786,1433,0,,,,,,,数据不全,,,,,Cadillac Catera Sedan 2000-2001 US
Cadillac,DTS,,,Sedan,,,gen1,2006-2011,三厢车,5273,1900,1463,0,,,,,,,数据不全,,,,,Cadillac DTS Sedan 2006-2011 US
Cadillac,DTS-L,,,Sedan,,,gen1,2007-2011,三厢车,5476,1900,1463,0,,,,,,,数据不全,,,,,Cadillac DTS-L Sedan 2007-2011 US
Cadillac,DeVille,,,Convertible,,,gen2,1967,跑车,5690,2032,1400,0,,,,,,,数据不全,,,,,Cadillac DeVille Convertible 1967 US
Cadillac,DeVille,,,Coupe,,,gen0,1949,跑车,5466,2004,1610,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1949 US
Cadillac,DeVille,,,Coupe,,,gen0,1950,跑车,5484,2035,1593,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1950 US
Cadillac,DeVille,,,Coupe,,,gen0,1951,跑车,5601,2035,1547,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1951 US
Cadillac,DeVille,,,Coupe,,,gen0,1952-1953,跑车,5608,2035,1593,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1952-1953 US
Cadillac,DeVille,,,Coupe,,,gen0,1954,跑车,5674,2027,1516,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1954 US
Cadillac,DeVille,,,Coupe,,,gen0,1955,跑车,5644,2027,1514,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1955 US
Cadillac,DeVille,,,Coupe,,,gen0,1956,跑车,5636,2032,1516,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1956 US
Cadillac,DeVille,,,Coupe,,,gen0,1957,跑车,5484,2032,1549,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1957 US
Cadillac,DeVille,,,Coupe,,,gen0,1958,跑车,5723,2032,1501,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1958 US
Cadillac,DeVille,,,Coupe,,,gen1,1959,跑车,5715,2037,1374,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1959 US
Cadillac,DeVille,,,Coupe,,,gen1,1960,跑车,5715,2037,1427,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1960 US
Cadillac,DeVille,,,Coupe,,,gen1,1961,跑车,5639,2027,1417,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1961 US
Cadillac,DeVille,,,Coupe,,,gen1,1962,跑车,5639,2029,1430,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1962 US
Cadillac,DeVille,,,Coupe,,,gen1,1963,跑车,5664,2027,1420,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1963 US
Cadillac,DeVille,,,Coupe,,,gen1,1964,跑车,5677,2024,1433,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1964 US
Cadillac,DeVille,,,Coupe,,,gen2,1965,跑车,5690,2029,1410,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1965 US
Cadillac,DeVille,,,Coupe,,,gen2,1966,跑车,5690,2032,1384,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1966 US
Cadillac,DeVille,,,Coupe,,,gen2,1967,跑车,5690,2032,1400,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1967 US
Cadillac,DeVille,,,Coupe,,,gen2,1968-1970,跑车,5715,2029,1412,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1968-1970 US
Cadillac,DeVille,,,Coupe,,,gen3,1971,跑车,5735,2032,1427,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1971 US
Cadillac,DeVille,,,Coupe,,,gen3,1972,跑车,5776,2027,1389,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1972 US
Cadillac,DeVille,,,Coupe,,,gen3,1973,跑车,5804,2027,1389,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1973 US
Cadillac,DeVille,,,Coupe,,,gen3,1974,跑车,5860,2027,1369,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1974 US
Cadillac,DeVille,,,Coupe,,,gen3,1975-1976,跑车,5860,2027,1379,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1975-1976 US
Cadillac,DeVille,,,Coupe,,,gen4,1977,跑车,5618,1941,1382,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1977 US
Cadillac,DeVille,,,Coupe,,,gen4,1978,跑车,5618,1943,1405,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1978 US
Cadillac,DeVille,,,Coupe,,,gen4,1979-1980,跑车,5618,1943,1382,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1979-1980 US
Cadillac,DeVille,,,Coupe,,,gen4,1981,跑车,5613,1943,1412,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1981 US
Cadillac,DeVille,,,Coupe,,,gen4,1982,跑车,5613,1930,1397,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1982 US
Cadillac,DeVille,,,Coupe,,,gen4,1983,跑车,5613,1930,1379,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1983 US
Cadillac,DeVille,,,Coupe,,,gen4,1984,跑车,5613,1915,1397,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1984 US
Cadillac,DeVille,,,Coupe,,,gen5,1985,跑车,4953,1821,1397,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1985 US
Cadillac,DeVille,,,Coupe,,,gen5,1986,跑车,4928,1803,1397,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1986 US
Cadillac,DeVille,,,Coupe,,,gen5,1987-1988,跑车,4991,1842,1397,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1987-1988 US
Cadillac,DeVille,,,Coupe,,,gen5,1989,跑车,5222,1864,1402,0,,,,,,,数据不全,,,,,Cadillac DeVille Coupe 1989 US
Cadillac,DeVille,,,Sedan,,,gen0,1956,三厢车,5636,2032,1516,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1956 US
Cadillac,DeVille,,,Sedan,,,gen0,1958,三厢车,5723,2032,1501,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1958 US
Cadillac,DeVille,,,Sedan,,,gen1,1959-1960,三厢车,5715,2037,1427,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1959-1960 US
Cadillac,DeVille,,,Sedan,,,gen1,1962,三厢车,5639,2029,1430,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1962 US
Cadillac,DeVille,,,Sedan,,,gen1,1963,三厢车,5664,2027,1420,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1963 US
Cadillac,DeVille,,,Sedan,,,gen1,1964,三厢车,5677,2024,1433,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1964 US
Cadillac,DeVille,,,Sedan,,,gen2,1965,三厢车,5690,2029,1410,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1965 US
Cadillac,DeVille,,,Sedan,,,gen2,1966,三厢车,5690,2032,1384,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1966 US
Cadillac,DeVille,,,Sedan,,,gen2,1967,三厢车,5690,2032,1400,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1967 US
Cadillac,DeVille,,,Sedan,,,gen2,1968-1970,三厢车,5715,2029,1412,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1968-1970 US
Cadillac,DeVille,,,Sedan,,,gen3,1971,三厢车,5735,2032,1427,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1971 US
Cadillac,DeVille,,,Sedan,,,gen3,1972,三厢车,5776,2027,1389,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1972 US
Cadillac,DeVille,,,Sedan,,,gen3,1973,三厢车,5804,2027,1389,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1973 US
Cadillac,DeVille,,,Sedan,,,gen3,1974,三厢车,5860,2027,1369,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1974 US
Cadillac,DeVille,,,Sedan,,,gen3,1975-1976,三厢车,5860,2027,1379,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1975-1976 US
Cadillac,DeVille,,,Sedan,,,gen4,1977,三厢车,5618,1941,1382,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1977 US
Cadillac,DeVille,,,Sedan,,,gen4,1978,三厢车,5618,1943,1405,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1978 US
Cadillac,DeVille,,,Sedan,,,gen4,1979-1980,三厢车,5618,1943,1382,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1979-1980 US
Cadillac,DeVille,,,Sedan,,,gen4,1981,三厢车,5613,1943,1412,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1981 US
Cadillac,DeVille,,,Sedan,,,gen4,1982,三厢车,5613,1930,1397,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1982 US
Cadillac,DeVille,,,Sedan,,,gen4,1983,三厢车,5613,1930,1379,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1983 US
Cadillac,DeVille,,,Sedan,,,gen4,1984,三厢车,5613,1915,1397,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1984 US
Cadillac,DeVille,,,Sedan,,,gen5,1985,三厢车,4953,1821,1397,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1985 US
