MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
Citroën,Jumper i,,230P swb lowroof,MPV,,,Jumper I,2000-2002,两厢车,4681,1999,2103,2XL,E0510600002,Citroën Jumper i 230P swb lowroof MPV 2000-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,1.9341
Citroën,Jumper ii,,244,Van,,,Jumper II,2002-2006,两厢车,4750,2024,2149,2XL,E0510610206,Citroën Jumper ii 244 Van 2002-2006 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1200
Citroën,Jumper ii,,244,Van,,,Jumper II,2003-2006,两厢车,4750,2024,2149,2XL,E0510610306,Citroën Jumper ii 244 Van 2003-2006 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1200
Citroën,Jumper ii,,244,Van,,,Jumper II,2004-2006,两厢车,4750,2024,2149,2XL,E0510610406,Citroën Jumper ii 244 Van 2004-2006 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1200
Citroën,Jumper ii,,244 swb highroof,Van,,,Jumper II,2002-2006,两厢车,4750,2024,2474,2XL,E0510610206,Citroën Jumper ii 244 swb highroof Van 2002-2006 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.7695,908.0000,2340.0000,3.4337
Citroën,Jumper ii,,244 swb lowroof,Van,,,Jumper II,2002-2006,两厢车,4750,2024,2144,2XL,E0510610206,Citroën Jumper ii 244 swb lowroof Van 2002-2006 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.0998
DAF,400-Serie,,,Van,,,400 Series,1989-1993,两厢车,4770,2261,2319,2XL,E0560018993,DAF 400-Serie Van 1989-1993 EU,宽超出1.5×IQR；宽|z|≥3,1637.0000,1973.0000,5.8652,908.0000,2340.0000,2.8072
Dodge,Caravan,,,MPV,,,IV,2000-2007,两厢车,4806,1994,1750,2XL,R0900040007,Dodge Caravan MPV 2000-2007 RU,宽超出1.5×IQR,1637.0000,1973.0000,2.3776,908.0000,2340.0000,0.5073
Dodge,Caravan,,RS,MPV,,,Caravan IV SWB,2000-2007,两厢车,4803,1996,1750,2XL,E0630030007,Dodge Caravan RS MPV 2000-2007 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4037,908.0000,2340.0000,0.5073
Dodge,Caravan,,SWB,MPV,,,gen4,2001-2007,两厢车,4808,1996,1750,2XL,06000107,Dodge Caravan SWB MPV 2001-2007 US,宽超出1.5×IQR,1637.0000,1973.0000,2.4037,908.0000,2340.0000,0.5073
Dodge,Ram,,swb,MPV,,,Ram Wagon III,1985-1987,两厢车,4544,2027,2022,2XL,E0630118587,Dodge Ram swb MPV 1985-1987 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.8086,908.0000,2340.0000,1.6067
Dodge,Ram,,swb,MPV,,,Ram Wagon III,1987-1993,两厢车,4544,2027,2022,2XL,E0630118793,Dodge Ram swb MPV 1987-1993 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.8086,908.0000,2340.0000,1.6067
Dodge,Ram van,,swb,Van,,,Ram Van III,1993-2003,两厢车,4755,2027,2019,2XL,E0630189303,Dodge Ram van swb Van 1993-2003 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.8086,908.0000,2340.0000,1.5946
Dodge,Ram van,,swb,Van,,,Ram Van III,1999-2003,两厢车,4755,2027,2019,2XL,E0630189903,Dodge Ram van swb Van 1999-2003 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.8086,908.0000,2340.0000,1.5946
Fest,E-Box m,,,Van,,,I,2023-2026,两厢车,4524,1610,1900,2XL,E0840002326,Fest E-Box m Van 2023-2026 EU,宽超出1.5×IQR,1637.0000,1973.0000,-2.6383,908.0000,2340.0000,1.1136
Fiat,Ducato,,230 swb,Bus,,,Ducato II,1994-2001,两厢车,4656,1999,2103,2XL,E0850389401,Fiat Ducato 230 swb Bus 1994-2001 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,1.9341
Fiat,Ducato,,230 swb,Van,,,Ducato II (230),2000-2002,两厢车,4656,1999,2149,2XL,E0850380002,Fiat Ducato 230 swb Van 2000-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Fiat,Ducato,,230 swb highroof,Van,,,Ducato II,1994-2002,两厢车,4656,1999,2469,2XL,E0850389402,Fiat Ducato 230 swb highroof Van 1994-2002 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.4429,908.0000,2340.0000,3.4135
Fiat,Ducato,,230 swb highroof,Van,,,Ducato II,1998-2002,两厢车,4656,1999,2469,2XL,E0850389802,Fiat Ducato 230 swb highroof Van 1998-2002 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.4429,908.0000,2340.0000,3.4135
Fiat,Ducato,,230 swb highroof,Van,,,Ducato II,2001-2002,两厢车,4656,1999,2469,2XL,E0850380102,Fiat Ducato 230 swb highroof Van 2001-2002 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.4429,908.0000,2340.0000,3.4135
Fiat,Ducato,,230 swb lowroof,Van,,,Ducato II,1994-2002,两厢车,4656,1999,2149,2XL,E0850389402,Fiat Ducato 230 swb lowroof Van 1994-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Fiat,Ducato,,230 swb lowroof,Van,,,Ducato II,1998-2002,两厢车,4656,1999,2149,2XL,E0850389802,Fiat Ducato 230 swb lowroof Van 1998-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Fiat,Ducato,,230 swb lowroof,Van,,,Ducato II,2001-2002,两厢车,4656,1999,2149,2XL,E0850380102,Fiat Ducato 230 swb lowroof Van 2001-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Fiat,Ducato,,230L swb highroof,Van,,,Ducato II (230),1994-2002,两厢车,4656,1999,2469,2XL,E0850389402,Fiat Ducato 230L swb highroof Van 1994-2002 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.4429,908.0000,2340.0000,3.4135
Fiat,Ducato,,230L swb highroof,Van,,,Ducato II (230),1997-2002,两厢车,4656,1999,2469,2XL,E0850389702,Fiat Ducato 230L swb highroof Van 1997-2002 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.4429,908.0000,2340.0000,3.4135
Fiat,Ducato,,230L swb highroof,Van,,,Ducato II (230),1998-2002,两厢车,4656,1999,2469,2XL,E0850389802,Fiat Ducato 230L swb highroof Van 1998-2002 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.4429,908.0000,2340.0000,3.4135
Fiat,Ducato,,230L swb highroof,Van,,,Ducato II (230),2000-2002,两厢车,4656,1999,2469,2XL,E0850380002,Fiat Ducato 230L swb highroof Van 2000-2002 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.4429,908.0000,2340.0000,3.4135
Fiat,Ducato,,230L swb lowroof,Van,,,Ducato II (230),1994-2002,两厢车,4656,1999,2149,2XL,E0850389402,Fiat Ducato 230L swb lowroof Van 1994-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Fiat,Ducato,,230L swb lowroof,Van,,,Ducato II (230),1997-2002,两厢车,4656,1999,2149,2XL,E0850389702,Fiat Ducato 230L swb lowroof Van 1997-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Fiat,Ducato,,230L swb lowroof,Van,,,Ducato II (230),1998-2002,两厢车,4656,1999,2149,2XL,E0850389802,Fiat Ducato 230L swb lowroof Van 1998-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Fiat,Ducato,,230L swb lowroof,Van,,,Ducato II (230),2000-2002,两厢车,4656,1999,2149,2XL,E0850380002,Fiat Ducato 230L swb lowroof Van 2000-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Fiat,Ducato,,230P,Bus,,,Ducato II Typ 230,1994-2002,两厢车,4656,1999,2149,2XL,E0850389402,Fiat Ducato 230P Bus 1994-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Fiat,Ducato,,230P,Bus,,,Ducato II,1995-2002,两厢车,4656,1999,2149,2XL,E0850389502,Fiat Ducato 230P Bus 1995-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Fiat,Ducato,,230P swb,Bus,,,Ducato II,1997-2002,两厢车,4656,1999,2149,2XL,E0850389702,Fiat Ducato 230P swb Bus 1997-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Fiat,Ducato,,230P swb highroof,Van,,,Ducato II,1994-2002,两厢车,4656,1999,2469,2XL,E0850389402,Fiat Ducato 230P swb highroof Van 1994-2002 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.4429,908.0000,2340.0000,3.4135
Fiat,Ducato,,230P swb lowroof,Van,,,Ducato II,1994-2002,两厢车,4656,1999,2149,2XL,E0850389402,Fiat Ducato 230P swb lowroof Van 1994-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Fiat,Ducato,,244 11 swb lowroof,Van,,,Ducato II facelift,2001-2006,两厢车,4750,2024,2154,2XL,E0850380106,Fiat Ducato 244 11 swb lowroof Van 2001-2006 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1403
Fiat,Ducato,,244 11 swb lowroof,Van,,,Ducato II facelift,2003-2006,两厢车,4750,2024,2154,2XL,E0850380306,Fiat Ducato 244 11 swb lowroof Van 2003-2006 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1403
Fiat,Ducato,,244 15 swb lowroof,Van,,,Ducato II facelift,2003-2006,两厢车,4750,2024,2149,2XL,E0850380306,Fiat Ducato 244 15 swb lowroof Van 2003-2006 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1200
Fiat,Ducato,,244 L4749 W2024 H2150,Van,,,Ducato II facelift,2002-2006,两厢车,4750,2024,2149,2XL,E0850380206,Fiat Ducato 244 L4749 W2024 H2150 Van 2002-2006 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1200
Fiat,Ducato,,244 L4749 W2024 H2154,Van,,,Ducato II facelift,2002-2006,两厢车,4750,2024,2154,2XL,E0850380206,Fiat Ducato 244 L4749 W2024 H2154 Van 2002-2006 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1403
Fiat,Ducato,,244 maxi swb highroof,Van,,,Ducato II facelift,2001-2006,两厢车,4750,2024,2479,2XL,E0850380106,Fiat Ducato 244 maxi swb highroof Van 2001-2006 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.7695,908.0000,2340.0000,3.4539
Fiat,Ducato,,244 maxi swb highroof,Van,,,Ducato II facelift,2003-2006,两厢车,4750,2024,2479,2XL,E0850380306,Fiat Ducato 244 maxi swb highroof Van 2003-2006 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.7695,908.0000,2340.0000,3.4539
Fiat,Ducato,,244 maxi swb lowroof,Van,,,Ducato II facelift,2001-2006,两厢车,4750,2024,2159,2XL,E0850380106,Fiat Ducato 244 maxi swb lowroof Van 2001-2006 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1605
Fiat,Ducato,,244 maxi swb lowroof,Van,,,Ducato II facelift,2003-2006,两厢车,4750,2024,2159,2XL,E0850380306,Fiat Ducato 244 maxi swb lowroof Van 2003-2006 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1605
Fiat,Ducato,,244 swb highroof,Van,,,Ducato II facelift,2001-2006,两厢车,4750,2024,2469,2XL,E0850380106,Fiat Ducato 244 swb highroof Van 2001-2006 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.7695,908.0000,2340.0000,3.4135
Fiat,Ducato,,244 swb highroof,Van,,,Ducato II (244),2001-2011,两厢车,4750,2024,2469,2XL,E0850380111,Fiat Ducato 244 swb highroof Van 2001-2011 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.7695,908.0000,2340.0000,3.4135
Fiat,Ducato,,244 swb highroof,Van,,,Ducato II (244),2001-2026,两厢车,4750,2024,2469,2XL,E0850380126,Fiat Ducato 244 swb highroof Van 2001-2026 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.7695,908.0000,2340.0000,3.4135
Fiat,Ducato,,244 swb highroof,Van,,,Ducato II facelift,2003-2006,两厢车,4750,2024,2469,2XL,E0850380306,Fiat Ducato 244 swb highroof Van 2003-2006 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.7695,908.0000,2340.0000,3.4135
Fiat,Ducato,,244 swb highroof,Van,,,Fiat Ducato II facelift,2004-2006,两厢车,4750,2024,2469,2XL,E0850380406,Fiat Ducato 244 swb highroof Van 2004-2006 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.7695,908.0000,2340.0000,3.4135
Fiat,Ducato,,244 swb lowroof,Van,,,Ducato II facelift,2001-2006,两厢车,4750,2024,2149,2XL,E0850380106,Fiat Ducato 244 swb lowroof Van 2001-2006 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1200
Fiat,Ducato,,244 swb lowroof,Van,,,Ducato II (244),2001-2011,两厢车,4750,2024,2149,2XL,E0850380111,Fiat Ducato 244 swb lowroof Van 2001-2011 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1200
Fiat,Ducato,,244 swb lowroof,Van,,,Ducato II (244),2001-2026,两厢车,4750,2024,2149,2XL,E0850380126,Fiat Ducato 244 swb lowroof Van 2001-2026 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1200
Fiat,Ducato,,244 swb lowroof,Van,,,Fiat Ducato II facelift,2004-2006,两厢车,4750,2024,2149,2XL,E0850380406,Fiat Ducato 244 swb lowroof Van 2004-2006 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1200
Fiat,Ducato,,280 highroof,Van,,,Ducato I pre-facelift,1982-1988,两厢车,4765,1966,2451,2XL,E0850388288,Fiat Ducato 280 highroof Van 1982-1988 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.3407
Fiat,Ducato,,280 highroof,Van,,,Ducato I pre-facelift,1989-1990,两厢车,4765,1966,2482,2XL,E0850388990,Fiat Ducato 280 highroof Van 1989-1990 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.4660
Fiat,Ducato,,280 l1h2,Van,,,Ducato I,1986-1987,两厢车,4760,1966,2418,2XL,E0850388687,Fiat Ducato 280 l1h2 Van 1986-1987 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.2074
Fiat,Ducato,,280 l1h2,Van,,,Ducato I,1986-1990,两厢车,4760,1966,2418,2XL,E0850388690,Fiat Ducato 280 l1h2 Van 1986-1990 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.2074
Fiat,Ducato,,280 prefl swb highroof,Van,,,Ducato I,1982-1990,两厢车,4760,1966,2400,2XL,E0850388290,Fiat Ducato 280 prefl swb highroof Van 1982-1990 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.1346
Fiat,Ducato,,280 prefl swb highroof,Van,,,Ducato I,1985-1990,两厢车,4760,1966,2400,2XL,E0850388590,Fiat Ducato 280 prefl swb highroof Van 1985-1990 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.1346
Fiat,Ducato,,280 prefl swb highroof,Van,,,Ducato I,1988-1990,两厢车,4760,1966,2400,2XL,E0850388890,Fiat Ducato 280 prefl swb highroof Van 1988-1990 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.1346
Fiat,Ducato,,280 swb highroof,Van,,,Ducato I,1982-1988,两厢车,4760,1966,2400,2XL,E0850388288,Fiat Ducato 280 swb highroof Van 1982-1988 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.1346
Fiat,Ducato,,290 facelift swb highroof,Van,,,Ducato I,1982-1990,两厢车,4765,1966,2451,2XL,E0850388290,Fiat Ducato 290 facelift swb highroof Van 1982-1990 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.3407
Fiat,Ducato,,290 facelift swb highroof,Van,,,Ducato I,1985-1990,两厢车,4765,1966,2451,2XL,E0850388590,Fiat Ducato 290 facelift swb highroof Van 1985-1990 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.3407
Fiat,Ducato,,290 facelift swb highroof,Van,,,Ducato I,1988-1990,两厢车,4765,1966,2451,2XL,E0850388890,Fiat Ducato 290 facelift swb highroof Van 1988-1990 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.3407
Fiat,Ducato,,290 highroof L4765 W1965 H2450,Van,,,Ducato I facelift,1990-1994,两厢车,4765,1966,2451,2XL,E0850389094,Fiat Ducato 290 highroof L4765 W1965 H2450 Van 1990-1994 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.3407
Fiat,Ducato,,290 highroof L4765 W1965 H2490,Van,,,Ducato I facelift,1990-1994,两厢车,4765,1966,2489,2XL,E0850389094,Fiat Ducato 290 highroof L4765 W1965 H2490 Van 1990-1994 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.4943
Fiat,Ducato,,290 highroof,Van,,,Ducato I facelift,1989-1994,两厢车,4765,1966,2451,2XL,E0850388994,Fiat Ducato 290 highroof Van 1989-1994 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.3407
Fiat,Ducato,,290 swb highroof,Van,,,Ducato I,1989-1990,两厢车,4765,1966,2451,2XL,E0850388990,Fiat Ducato 290 swb highroof Van 1989-1990 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.3407
Fiat,Ducato,,X230,Van,,,Ducato II,1994-2002,两厢车,4656,1999,2149,2XL,E0850389402,Fiat Ducato X230 Van 1994-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Fiat,Ducato,,X230 swb,Bus,,,Ducato II,1994-2001,两厢车,4656,1999,2103,2XL,E0850389401,Fiat Ducato X230 swb Bus 1994-2001 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,1.9341
Fiat,Ducato panorama,,290 l1h2,MPV,,,Ducato I Panorama,1990-1994,两厢车,4765,1966,2489,2XL,E0850399094,Fiat Ducato panorama 290 l1h2 MPV 1990-1994 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.4943
Ford,Transit,,VE6 mk3 swb lowroof,Van,,,Ford Transit Mk3,1977-1986,两厢车,4605,1974,1974,2XL,E0880987786,Ford Transit VE6 mk3 swb lowroof Van 1977-1986 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.4127
Ford,Transit,,VE6 mk3 swb lowroof,Van,,,Ford Transit Mk3,1985-1992,两厢车,4605,1974,1974,2XL,E0880988592,Ford Transit VE6 mk3 swb lowroof Van 1985-1992 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.4127
Ford,Transit,,VE6 mk3 swb lowroof,Van,,,Ford Transit Mk3,1991-1994,两厢车,4605,1974,1974,2XL,E0880989194,Ford Transit VE6 mk3 swb lowroof Van 1991-1994 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.4127
Ford,Transit,,VE6 mk4 swb lowroof,Van,,,Ford Transit Mk4,1985-1992,两厢车,4643,1974,2012,2XL,E0880988592,Ford Transit VE6 mk4 swb lowroof Van 1985-1992 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.5663
Ford,Transit,,VE6 mk4 swb midroof,Van,,,Ford Transit Mk4,1985-1992,两厢车,4643,1974,2131,2XL,E0880988592,Ford Transit VE6 mk4 swb midroof Van 1985-1992 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,2.0473
Ford,Transit,,VE6 swb lowroof,Van,,,Ford Transit Mk3,1986-1991,两厢车,4605,1974,1974,2XL,E0880988691,Ford Transit VE6 swb lowroof Van 1986-1991 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.4127
Ford,Transit,,VE6 swb lowroof,Van,,,Ford Transit Mk4,1991-1994,两厢车,4643,1974,2012,2XL,E0880989194,Ford Transit VE6 swb lowroof Van 1991-1994 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.5663
Ford,Transit,,VE6 swb lowroof,Van,,,Ford Transit Mk4,1992-1994,两厢车,4643,1974,2012,2XL,E0880989294,Ford Transit VE6 swb lowroof Van 1992-1994 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.5663
Ford,Transit,,VE6 swb lowroof,Van,,,Transit VE6 Facelift,1994-2000,两厢车,4643,1974,2012,2XL,E0880989400,Ford Transit VE6 swb lowroof Van 1994-2000 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.5663
Ford,Transit,,VE6 swb lowroof,Van,,,Transit VE6 Facelift,1995-2000,两厢车,4643,1974,2012,2XL,E0880989500,Ford Transit VE6 swb lowroof Van 1995-2000 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.5663
Ford,Transit,,VE6 swb midroof,Van,,,Ford Transit Mk4,1991-1994,两厢车,4643,1974,2131,2XL,E0880989194,Ford Transit VE6 swb midroof Van 1991-1994 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,2.0473
Ford,Transit,,VE6 swb midroof,Van,,,Ford Transit Mk4,1992-1994,两厢车,4643,1974,2131,2XL,E0880989294,Ford Transit VE6 swb midroof Van 1992-1994 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,2.0473
Ford,Transit,,VE6 swb midroof,Van,,,Transit VE6 facelift,1994-2000,两厢车,4643,1974,2131,2XL,E0880989400,Ford Transit VE6 swb midroof Van 1994-2000 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,2.0473
Ford,Transit,,VE64 120s,MPV,,,Transit Mk3,1992-1994,两厢车,4615,1974,2024,2XL,E0880989294,Ford Transit VE64 120s MPV 1992-1994 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.6148
Ford,Transit,,VE64 150s,MPV,,,Transit Mk3,1992-1994,两厢车,4615,1974,2047,2XL,E0880989294,Ford Transit VE64 150s MPV 1992-1994 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.7078
Ford,Transit,,VE64 80 100s,MPV,,,Transit Mk3,1992-1994,两厢车,4615,1974,2022,2XL,E0880989294,Ford Transit VE64 80 100s MPV 1992-1994 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.6067
Ford,Transit,,VE64 swb 120,MPV,,,Transit VE64,1991-1994,两厢车,4615,1974,2024,2XL,E0880989194,Ford Transit VE64 swb 120 MPV 1991-1994 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.6148
Ford,Transit,,VE64 swb 150,MPV,,,Transit VE64,1991-1994,两厢车,4615,1974,2047,2XL,E0880989194,Ford Transit VE64 swb 150 MPV 1991-1994 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.7078
Ford,Transit,,VE64 swb 80 100,MPV,,,Transit VE64,1991-1994,两厢车,4615,1974,2022,2XL,E0880989194,Ford Transit VE64 swb 80 100 MPV 1991-1994 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.6067
Ford,Transit,,VE64 swb highroof facelift,MPV,,,Transit VE64,1991-1994,两厢车,4615,1971,2535,2XL,E0880989194,Ford Transit VE64 swb highroof facelift MPV 1991-1994 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0772,908.0000,2340.0000,3.6803
Ford,Transit,,VE64 swb lowroof,Van,,,Transit VE64,1991-1994,两厢车,4605,1974,1974,2XL,E0880989194,Ford Transit VE64 swb lowroof Van 1991-1994 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.4127
Ford,Transit,,VE83 swb lowroof,MPV,,,Transit VE83,1994-2000,两厢车,4615,1974,2024,2XL,E0880989400,Ford Transit VE83 swb lowroof MPV 1994-2000 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.6148
Ford,Transit,,VE83 swb lowroof,MPV,,,Transit VE83,1997-2000,两厢车,4615,1974,2024,2XL,E0880989700,Ford Transit VE83 swb lowroof MPV 1997-2000 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.6148
Ford,Transit,,VE83 swb lowroof,MPV,,,Transit VE83,1999-2000,两厢车,4615,1974,2024,2XL,E0880989900,Ford Transit VE83 swb lowroof MPV 1999-2000 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.6148
Ford,Transit,,swb,MPV,,,Transit Mk5,1994-2000,两厢车,4615,1974,2024,2XL,E0880989400,Ford Transit swb MPV 1994-2000 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.6148
Ford,Transit,,swb lowroof,Van,,,Transit VE6,1985-1989,两厢车,4605,1974,1974,2XL,E0880988589,Ford Transit swb lowroof Van 1985-1989 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.4127
Ford,Transit,,swb lowroof,Van,,,Transit VE6,1988-1991,两厢车,4605,1974,1974,2XL,E0880988891,Ford Transit swb lowroof Van 1988-1991 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.4127
