自动尺码,指标,极值-MM,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-CODE,DIMENSION-ID
4XXL,最宽,2040,Lincoln,Continental,,,Sedan,,,gen5,1976,三厢车,5916,2040,1410,24017676,Lincoln Continental Sedan 1976 US
4XXL,最高,1656,Rolls-royce,Phantom viii,,lwb,Sedan,,,Phantom VIII,2017-2026,三厢车,5982,2017,1656,E2050131726,Rolls-royce Phantom viii lwb Sedan 2017-2026 EU
PK-L,最宽,2441,Chevrolet,Silverado 3500,,GMT800 reg drw,Pickup,,,Silverado 3500 I,2001-2006,皮卡,5641,2441,1948,E0490730106,Chevrolet Silverado 3500 GMT800 reg drw Pickup 2001-2006 EU
PK-L,最宽,2441,Chevrolet,Silverado 3500 standard cab pickup,,GMT800 drw,Pickup,,,Silverado 3500 I,2000-2004,皮卡,5641,2441,1948,E0490790004,Chevrolet Silverado 3500 standard cab pickup GMT800 drw Pickup 2000-2004 EU
PK-L,最高,2507,Iveco,Daily vi,,L5853 W2056 H2506,Chassis Cab,,,Daily VI,2014-2026,皮卡,5852,2055,2507,E1220051426,Iveco Daily vi L5853 W2056 H2506 Chassis Cab 2014-2026 EU
PK-L,最高,2507,Iveco,Daily vi,,L5853 W2056 H2506,Chassis Cab,,,Daily VI,2016-2026,皮卡,5852,2055,2507,E1220051626,Iveco Daily vi L5853 W2056 H2506 Chassis Cab 2016-2026 EU
PK-L,最高,2507,Iveco,Daily vi,,L5853 W2056 H2506,Chassis Cab,,,Daily VI,2022-2026,皮卡,5852,2055,2507,E1220052226,Iveco Daily vi L5853 W2056 H2506 Chassis Cab 2022-2026 EU
PK-M,最宽,2395,Chevrolet,C/K,,Classic DRW,Pickup,Regular,8,gen4,1999-2000,皮卡,5413,2395,1859,00009900,Chevrolet C/K Classic DRW Pickup 1999-2000 Regular 8 US
PK-M,最宽,2395,Chevrolet,C/K,,DRW,Pickup,Regular,8,gen3,1973-1986,皮卡,5367,2395,1867,00007386,Chevrolet C/K DRW Pickup 1973-1986 Regular 8 US
PK-M,最宽,2395,Chevrolet,C/K,,DRW,Pickup,Regular,8,gen4,1988-1998,皮卡,5413,2395,1859,00008898,Chevrolet C/K DRW Pickup 1988-1998 Regular 8 US
PK-M,最宽,2395,Chevrolet,C/K,,R/V DRW,Pickup,Regular,8,gen3,1987-1988,皮卡,5398,2395,1925,00008788,Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8 US
PK-M,最高,2634,Iveco,Daily iv,,mwb L5432 W2016 H2634,Chassis Cab,,,Daily IV 4x4,2006-2011,皮卡,5433,2017,2634,E1220030611,Iveco Daily iv mwb L5432 W2016 H2634 Chassis Cab 2006-2011 EU
PK-M,最高,2634,Iveco,Daily v,,55S17W mwb,Chassis Cab,,,Daily V,2011-2014,皮卡,5433,2017,2634,E1220041114,Iveco Daily v 55S17W mwb Chassis Cab 2011-2014 EU
PK-M+,最宽,2078,Rivian,R1T,,,Pickup,Double,,,2021-2026,皮卡,5514,2078,1986,R2960012126,Rivian R1T Pickup 2021-2026 Double RU
PK-M+,最高,1986,Rivian,R1T,,,Pickup,Double,,,2021-2026,皮卡,5514,2078,1986,R2960012126,Rivian R1T Pickup 2021-2026 Double RU
PK-S,最宽,2207,Mercedes-benz,Vario,,670.321 l1 crew,Chassis Cab,,,Vario W670,1996-2010,皮卡,5174,2207,2405,E1600779610,Mercedes-benz Vario 670.321 l1 crew Chassis Cab 1996-2010 EU
PK-S,最宽,2207,Mercedes-benz,Vario,,670.321 l1 crew,Chassis Cab,,,Vario W670,1996-2013,皮卡,5174,2207,2405,E1600779613,Mercedes-benz Vario 670.321 l1 crew Chassis Cab 1996-2013 EU
PK-S,最宽,2207,Mercedes-benz,Vario,,670.321 l1 crew,Chassis Cab,,,Vario W670,2006-2026,皮卡,5174,2207,2405,E1600770626,Mercedes-benz Vario 670.321 l1 crew Chassis Cab 2006-2026 EU
PK-S,最宽,2207,Mercedes-benz,Vario,,670.321 l1 std,Chassis Cab,,,Vario W670,1996-2010,皮卡,5174,2207,2400,E1600779610,Mercedes-benz Vario 670.321 l1 std Chassis Cab 1996-2010 EU
PK-S,最宽,2207,Mercedes-benz,Vario,,670.321 l1 std,Chassis Cab,,,Vario W670,1996-2013,皮卡,5174,2207,2400,E1600779613,Mercedes-benz Vario 670.321 l1 std Chassis Cab 1996-2013 EU
PK-S,最宽,2207,Mercedes-benz,Vario,,670.321 l1 std,Chassis Cab,,,Vario W670,2006-2026,皮卡,5174,2207,2400,E1600770626,Mercedes-benz Vario 670.321 l1 std Chassis Cab 2006-2026 EU
PK-S,最宽,2207,Mercedes-benz,Vario,,670.421 l1 crew,Chassis Cab,,,Vario W670,1996-2010,皮卡,5174,2207,2405,E1600779610,Mercedes-benz Vario 670.421 l1 crew Chassis Cab 1996-2010 EU
PK-S,最宽,2207,Mercedes-benz,Vario,,670.421 l1 crew,Chassis Cab,,,Vario W670,1996-2013,皮卡,5174,2207,2405,E1600779613,Mercedes-benz Vario 670.421 l1 crew Chassis Cab 1996-2013 EU
PK-S,最宽,2207,Mercedes-benz,Vario,,670.421 l1 crew,Chassis Cab,,,Vario W670,2006-2026,皮卡,5174,2207,2405,E1600770626,Mercedes-benz Vario 670.421 l1 crew Chassis Cab 2006-2026 EU
PK-S,最宽,2207,Mercedes-benz,Vario,,670.421 l1 std,Chassis Cab,,,Vario W670,1996-2010,皮卡,5174,2207,2400,E1600779610,Mercedes-benz Vario 670.421 l1 std Chassis Cab 1996-2010 EU
PK-S,最宽,2207,Mercedes-benz,Vario,,670.421 l1 std,Chassis Cab,,,Vario W670,1996-2013,皮卡,5174,2207,2400,E1600779613,Mercedes-benz Vario 670.421 l1 std Chassis Cab 1996-2013 EU
PK-S,最宽,2207,Mercedes-benz,Vario,,670.421 l1 std,Chassis Cab,,,Vario W670,2006-2026,皮卡,5174,2207,2400,E1600770626,Mercedes-benz Vario 670.421 l1 std Chassis Cab 2006-2026 EU
PK-S,最高,4000,Faam,Jolly 2000,,L4770 W2000 H4000,Pickup,,,I,2010-2012,皮卡,4770,1999,4000,E0790011012,Faam Jolly 2000 L4770 W2000 H4000 Pickup 2010-2012 EU
PK-XL,最宽,2395,Chevrolet,C/K,,Classic DRW,Pickup,Extended,8,gen4,1999-2000,皮卡,6030,2395,1930,00009900,Chevrolet C/K Classic DRW Pickup 1999-2000 Extended 8 US
PK-XL,最宽,2395,Chevrolet,C/K,,DRW,Pickup,Extended,8,gen4,1988-1998,皮卡,6030,2395,1930,00008898,Chevrolet C/K DRW Pickup 1988-1998 Extended 8 US
PK-XL,最高,2718,Cenntro,Logistar 400,,,Pickup,,,Logistar 400 I,2019-2026,皮卡,5994,2057,2718,E0450031926,Cenntro Logistar 400 Pickup 2019-2026 EU
PK-XXL,最宽,2235,Ram,1500,,RHO,Pickup,Double,,V Рестайлинг,2024-2026,皮卡,5936,2235,2080,R2880002426,Ram 1500 RHO Pickup 2024-2026 Double RU
PK-XXL,最宽,2235,Ram,1500,,SRT TRX,Pickup,Double,,V Рестайлинг,2024-2026,皮卡,5936,2235,2080,R2880002426,Ram 1500 SRT TRX Pickup 2024-2026 Double RU
PK-XXL,最高,2080,Ram,1500,,RHO,Pickup,Double,,V Рестайлинг,2024-2026,皮卡,5936,2235,2080,R2880002426,Ram 1500 RHO Pickup 2024-2026 Double RU
PK-XXL,最高,2080,Ram,1500,,SRT TRX,Pickup,Double,,V Рестайлинг,2024-2026,皮卡,5936,2235,2080,R2880002426,Ram 1500 SRT TRX Pickup 2024-2026 Double RU
PK-XXL-645,最宽,2441,Chevrolet,Silverado 3500,,GMT800 ext drw,Pickup,,,Silverado 3500 I,2001-2006,皮卡,6264,2441,1948,E0490730106,Chevrolet Silverado 3500 GMT800 ext drw Pickup 2001-2006 EU
PK-XXL-645,最宽,2441,Chevrolet,Silverado 3500 extended cab pickup,,GMT800 drw,Pickup,,,Silverado 3500 I,2000-2004,皮卡,6264,2441,1948,E0490750004,Chevrolet Silverado 3500 extended cab pickup GMT800 drw Pickup 2000-2004 EU
PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,667.002,Pickup,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 667.002 Pickup 1986-1994 EU
PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,667.302/667.342,Pickup,,,T2/LN1,1986-1989,皮卡,6330,2179,2560,E1600748689,Mercedes-benz T2/ln1 667.302/667.342 Pickup 1986-1989 EU
PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,667.302/667.342,Pickup,,,T2/LN1,1989-1994,皮卡,6330,2179,2560,E1600748994,Mercedes-benz T2/ln1 667.302/667.342 Pickup 1989-1994 EU
PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,668.002,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 668.002 Chassis Cab 1986-1994 EU
PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,668.002,Chassis Cab,,,T2/LN1,1994-1994,皮卡,6330,2179,2560,E1600749494,Mercedes-benz T2/ln1 668.002 Chassis Cab 1994-1994 EU
PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,668.042,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 668.042 Chassis Cab 1986-1994 EU
PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,668.042,Chassis Cab,,,T2/LN1,1994-1994,皮卡,6330,2179,2560,E1600749494,Mercedes-benz T2/ln1 668.042 Chassis Cab 1994-1994 EU
PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,669.002,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 669.002 Chassis Cab 1986-1994 EU
PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,669.042,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 669.042 Chassis Cab 1986-1994 EU
PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,669.302,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 669.302 Chassis Cab 1986-1994 EU
PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,669.302,Chassis Cab,,,T2/LN1,1994-1994,皮卡,6330,2179,2560,E1600749494,Mercedes-benz T2/ln1 669.302 Chassis Cab 1994-1994 EU
PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,670.002,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 670.002 Chassis Cab 1986-1994 EU
PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,670.042,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 670.042 Chassis Cab 1986-1994 EU
PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,670.302,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 670.302 Chassis Cab 1986-1994 EU
PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,670.312,Chassis Cab,,,T2/LN1,1987-1994,皮卡,6330,2179,2560,E1600748794,Mercedes-benz T2/ln1 670.312 Chassis Cab 1987-1994 EU
PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,670.342,Chassis Cab,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,E1600748694,Mercedes-benz T2/ln1 670.342 Chassis Cab 1986-1994 EU
PK-XXL-645,最高,2560,Mercedes-benz,T2/ln1,,670.412,Chassis Cab,,,T2/LN1,1987-1994,皮卡,6330,2179,2560,E1600748794,Mercedes-benz T2/ln1 670.412 Chassis Cab 1987-1994 EU
PK-XXL-680,最宽,2459,Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen3,2015-2018,皮卡,6563,2459,2032,00161518,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8 US
PK-XXL-680,最宽,2459,Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen4,2020-2023,皮卡,6756,2459,2032,00162023,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2020-2023 Crew 8 US
PK-XXL-680,最宽,2459,Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen4,2024,皮卡,6756,2459,2050,00162424,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2024 Crew 8 US
PK-XXL-680,最宽,2459,Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen4,2025,皮卡,6756,2459,2032,00162525,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2025 Crew 8 US
PK-XXL-680,最宽,2459,Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen4,2026,皮卡,6756,2459,2050,00162626,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2026 Crew 8 US
PK-XXL-680,最高,2461,Mercedes-benz,Sprinter 3,,906.135,Chassis Cab,,,Sprinter W906,2016-2018,皮卡,6680,1994,2461,E1600611618,Mercedes-benz Sprinter 3 906.135 Chassis Cab 2016-2018 EU
PK-XXL-680,最高,2461,Mercedes-benz,Sprinter 3,,906.135 lwb,Chassis Cab,,,Sprinter W906,2009-2018,皮卡,6680,1994,2461,E1600610918,Mercedes-benz Sprinter 3 906.135 lwb Chassis Cab 2009-2018 EU
PK-XXL-680,最高,2461,Mercedes-benz,Sprinter 3,,906.135 single lwb L6680 W1993 H2460,Chassis Cab,,,Sprinter W906,2006-2016,皮卡,6680,1994,2461,E1600610616,Mercedes-benz Sprinter 3 906.135 single lwb L6680 W1993 H2460 Chassis Cab 2006-2016 EU
PK-XXL-680,最高,2461,Mercedes-benz,Sprinter 3,,906.235,Chassis Cab,,,Sprinter W906,2016-2018,皮卡,6680,1994,2461,E1600611618,Mercedes-benz Sprinter 3 906.235 Chassis Cab 2016-2018 EU
PK-XXL-680,最高,2461,Mercedes-benz,Sprinter 3,,906.235 crew lwb L6680 W1993 H2460,Chassis Cab,,,Sprinter W906,2006-2016,皮卡,6680,1994,2461,E1600610616,Mercedes-benz Sprinter 3 906.235 crew lwb L6680 W1993 H2460 Chassis Cab 2006-2016 EU
YL,最宽,2197,Hummer,H1,,,SUV,,,H1 I,2001-2003,越野车,4686,2197,1905,E1100000103,Hummer H1 SUV 2001-2003 EU
YL,最宽,2197,Hummer,Hummer h1,,,SUV,,,H1 I,1992-1997,越野车,4686,2197,1905,E1100029297,Hummer Hummer h1 SUV 1992-1997 EU
YL,最宽,2197,Hummer,Hummer h1,,,SUV,,,H1 I,1992-2004,越野车,4686,2197,1905,E1100029204,Hummer Hummer h1 SUV 1992-2004 EU
YL,最高,2182,Land Rover,Defender station wagon,,L316,SUV,,,Defender I,2011-2016,越野车,4638,1791,2182,E1350091116,Land Rover Defender station wagon L316 SUV 2011-2016 EU
YL,最高,2182,Land Rover,Defender station wagon,,L316,SUV,,,Defender I,2015-2016,越野车,4638,1791,2182,E1350091516,Land Rover Defender station wagon L316 SUV 2015-2016 EU
YM,最宽,2070,Land Rover,Discovery sport,,L550 L4597 W2069 H1727,SUV,,,Discovery Sport I facelift,2019-2026,越野车,4597,2070,1727,E1350171926,Land Rover Discovery sport L550 L4597 W2069 H1727 SUV 2019-2026 EU
YM,最宽,2070,Land Rover,Discovery sport,,L550,SUV,,,Discovery Sport I,2018-2026,越野车,4600,2070,1725,E1350171826,Land Rover Discovery sport L550 SUV 2018-2026 EU
YM,最高,2286,Land Rover,Defender,,110 NAS,SUV,,,gen1,1993,越野车,4600,1791,2286,33059393,Land Rover Defender 110 NAS SUV 1993 US
YM+,最宽,2070,Land Rover,Discovery Sport,,,SUV,,,I,2014-2019,越野车,4600,2070,1725,R2000021419,Land Rover Discovery Sport SUV 2014-2019 RU
YM+,最宽,2070,Land Rover,Discovery Sport,,,SUV,,,I Рестайлинг,2019-2026,越野车,4597,2070,1727,R2000021926,Land Rover Discovery Sport SUV 2019-2026 RU
YM+,最高,1974,Land Rover,Defender,,90,SUV,,,II,2019-2026,越野车,4582,1996,1974,R2000001926,Land Rover Defender 90 SUV 2019-2026 RU
YS-380,最宽,1748,Willys,CJ,,,SUV,,,,1944-1968,越野车,3289,1748,1699,R3720004468,Willys CJ SUV 1944-1968 RU
YS-380,最高,1740,Daihatsu,Terios,,Kid,SUV,,,I,1997-2012,越野车,3396,1476,1740,R0770479712,Daihatsu Terios Kid SUV 1997-2012 RU
YS-380,最高,1740,Lada (ВАЗ),2121 (4x4),,Bronto,SUV,,,I Рестайлинг,1993-2020,越野车,3680,1712,1740,R1970189320,Lada (ВАЗ) 2121 (4x4) Bronto SUV 1993-2020 RU
YS-380,最高,1740,Lada (ВАЗ),Niva Legend,,Bronto,SUV,,,,2021-2026,越野车,3680,1740,1740,R1970332126,Lada (ВАЗ) Niva Legend Bronto SUV 2021-2026 RU
YS-410,最宽,1806,УАЗ,469,,,SUV,,,,1972-2011,越野车,4026,1806,2014,R4090057211,УАЗ 469 SUV 1972-2011 RU
YS-410,最高,2050,УАЗ,3151,,L158.5 W70.3 H80.7,SUV,,,,1985-2013,越野车,4026,1786,2050,R4090008513,УАЗ 3151 L158.5 W70.3 H80.7 SUV 1985-2013 RU
YXL,最宽,2207,Cadillac,Lyriq-V,,,SUV,,,,2025-2026,越野车,5004,2207,1633,R0540252526,Cadillac Lyriq-V SUV 2025-2026 RU
YXL,最高,2256,Mercedes-benz,G-Klasse,,W463A,SUV,,,G-Class W463A 4x4²,2022-2026,越野车,4940,2096,2256,E1600342226,Mercedes-benz G-Klasse W463A SUV 2022-2026 EU
YXXL,最宽,2197,GMC,Hummer EV,,,SUV,,,,2021-2026,越野车,5250,2197,1976,R1270052126,GMC Hummer EV SUV 2021-2026 RU
YXXL,最高,2116,Toyota,Land Cruiser,,78,SUV,,,70 Series Рестайлинг 1,2007-2023,越野车,5210,1689,2116,R3460930723,Toyota Land Cruiser 78 SUV 2007-2023 RU
YXXL,最高,2116,Toyota,Land Cruiser,,78,SUV,,,70 Series Рестайлинг 2,2023-2026,越野车,5141,1791,2116,R3460932326,Toyota Land Cruiser 78 SUV 2023-2026 RU
YXXL-525,最宽,2197,GMC,Hummer SUV,,,SUV,,,gen1,2024-2026,越野车,5250,2197,1976,13092426,GMC Hummer SUV SUV 2024-2026 US
YXXL-525,最高,2116,Toyota,Land cruiser,,HZJ78,SUV,,,J70,1990-2001,越野车,5060,1689,2116,E2350489001,Toyota Land cruiser HZJ78 SUV 1990-2001 EU
YXXL-525,最高,2116,Toyota,Land cruiser,,HZJ78,SUV,,,J70,1990-2026,越野车,5060,1689,2116,E2350489026,Toyota Land cruiser HZJ78 SUV 1990-2026 EU
YXXL-545,最宽,2189,Mercedes-Benz,Maybach G 650 Landaulet,,,SUV,,,I,2017-2023,越野车,5344,2189,2235,R2350641723,Mercedes-Benz Maybach G 650 Landaulet SUV 2017-2023 RU
YXXL-545,最高,2235,Mercedes-Benz,Maybach G 650 Landaulet,,,SUV,,,I,2017-2023,越野车,5344,2189,2235,R2350641723,Mercedes-Benz Maybach G 650 Landaulet SUV 2017-2023 RU
YXXL-585,最宽,2167,Cadillac,Escalade iQ,,L,SUV,,,,2024-2026,越野车,5804,2167,1933,R0540192426,Cadillac Escalade iQ L SUV 2024-2026 RU
YXXL-585,最宽,2167,Cadillac,Escalade iQ,,,SUV,,,,2024-2026,越野车,5697,2167,1933,R0540192426,Cadillac Escalade iQ SUV 2024-2026 RU
YXXL-585,最高,2037,Ford,Excursion,,,SUV,,,gen1,2000-2005,越野车,5758,2029,2037,01240005,Ford Excursion SUV 2000-2005 US
