区域,DIMENSION-ID,MAKE,MODEL,结构,YEAR,原分类,新分类,规则,依据,来源URL
EU,Ford Galaxy i WGR MPV 2001-2006 EU,Ford,Galaxy i,MPV,2001-2006,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy i WGR MPV 2003-2006 EU,Ford,Galaxy i,MPV,2003-2006,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy i WGR MPV 2005-2006 EU,Ford,Galaxy i,MPV,2005-2006,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy i WGR facelift MPV 1997-2006 EU,Ford,Galaxy i,MPV,1997-2006,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy i WGR prefl MPV 1997-2006 EU,Ford,Galaxy i,MPV,1997-2006,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy ii L4820 W1854 H1723 MPV 2006-2015 EU,Ford,Galaxy ii,MPV,2006-2015,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy ii L4820 W1884 H1723 MPV 2006-2015 EU,Ford,Galaxy ii,MPV,2006-2015,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy ii MPV 2010-2015 EU,Ford,Galaxy ii,MPV,2010-2015,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy ii WA6 L4819 W1884 H1770 MPV 2010-2015 EU,Ford,Galaxy ii,MPV,2010-2015,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy ii WA6 L4820 W1884 H1764 MPV 2010-2015 EU,Ford,Galaxy ii,MPV,2010-2015,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy ii WA6 MPV 2011-2015 EU,Ford,Galaxy ii,MPV,2011-2015,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy ii WA6 facelift L4819 W1884 H1758 MPV 2006-2015 EU,Ford,Galaxy ii,MPV,2006-2015,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy ii WA6 facelift L4820 W1884 H1764 MPV 2006-2015 EU,Ford,Galaxy ii,MPV,2006-2015,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy ii WA6 facelift MPV 2007-2015 EU,Ford,Galaxy ii,MPV,2007-2015,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy ii WA6 facelift MPV 2008-2012 EU,Ford,Galaxy ii,MPV,2008-2012,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy ii WA6 prefl MPV 2006-2015 EU,Ford,Galaxy ii,MPV,2006-2015,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy ii WA6 prefl MPV 2007-2015 EU,Ford,Galaxy ii,MPV,2007-2015,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy ii WA6 prefl MPV 2008-2012 EU,Ford,Galaxy ii,MPV,2008-2012,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy ii facelift MPV 2006-2015 EU,Ford,Galaxy ii,MPV,2006-2015,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy iii CK MPV 2015-2018 EU,Ford,Galaxy iii,MPV,2015-2018,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy iii CK MPV 2015-2023 EU,Ford,Galaxy iii,MPV,2015-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy iii CK MPV 2021-2023 EU,Ford,Galaxy iii,MPV,2021-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy iii MPV 2018-2023 EU,Ford,Galaxy iii,MPV,2018-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy mk i van WGR MPV 2000-2002 EU,Ford,Galaxy mk i van,MPV,2000-2002,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy mk i van WGR MPV 2000-2006 EU,Ford,Galaxy mk i van,MPV,2000-2006,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy mk i van WGR MPV 2002-2006 EU,Ford,Galaxy mk i van,MPV,2002-2006,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy mk i van WGR facelift MPV 1995-2000 EU,Ford,Galaxy mk i van,MPV,1995-2000,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy mk i van WGR facelift MPV 1996-2006 EU,Ford,Galaxy mk i van,MPV,1996-2006,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy mk i van WGR prefl MPV 1995-2000 EU,Ford,Galaxy mk i van,MPV,1995-2000,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy mk i van WGR prefl MPV 1996-2006 EU,Ford,Galaxy mk i van,MPV,1996-2006,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy mk ii van WA6 MPV 2013-2015 EU,Ford,Galaxy mk ii van,MPV,2013-2015,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy mk ii van WA6 facelift MPV 2006-2015 EU,Ford,Galaxy mk ii van,MPV,2006-2015,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy mk ii van WA6 prefl MPV 2006-2015 EU,Ford,Galaxy mk ii van,MPV,2006-2015,越野车,两厢车,通用标准：MPV,,
EU,Ford Galaxy mk iii van CD390 MPV 2019-2023 EU,Ford,Galaxy mk iii van,MPV,2019-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford Granada GGNL Wagon 1972-1975 EU,Ford,Granada,Wagon,1972-1975,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Granada GGNL Wagon 1975-1977 EU,Ford,Granada,Wagon,1975-1977,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Granada GGNL facelift Wagon 1972-1976 EU,Ford,Granada,Wagon,1972-1976,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Granada GGNL facelift Wagon 1974-1977 EU,Ford,Granada,Wagon,1974-1977,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Granada GGNL prefl Wagon 1972-1976 EU,Ford,Granada,Wagon,1972-1976,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Granada GGNL prefl Wagon 1974-1977 EU,Ford,Granada,Wagon,1974-1977,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Granada GNU Wagon 1977-1979 EU,Ford,Granada,Wagon,1977-1979,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Granada GNU Wagon 1977-1981 EU,Ford,Granada,Wagon,1977-1981,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Granada GNU Wagon 1977-1985 EU,Ford,Granada,Wagon,1977-1985,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Granada GNU Wagon 1979-1985 EU,Ford,Granada,Wagon,1979-1985,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Granada GNU Wagon 1981-1985 EU,Ford,Granada,Wagon,1981-1985,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Granada GNU Wagon 1982-1985 EU,Ford,Granada,Wagon,1982-1985,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Granada Wagon 1977-1981 EU,Ford,Granada,Wagon,1977-1981,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Granada Wagon 1981-1985 EU,Ford,Granada,Wagon,1981-1985,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Grand c-Max C344 MPV 2010-2019 EU,Ford,Grand c-Max,MPV,2010-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max C344 facelift MPV 2011-2019 EU,Ford,Grand c-Max,MPV,2011-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max C344 prefl MPV 2011-2019 EU,Ford,Grand c-Max,MPV,2011-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max MPV 2015-2019 EU,Ford,Grand c-Max,MPV,2015-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max MPV 2018-2019 EU,Ford,Grand c-Max,MPV,2018-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max facelift MPV 2010-2019 EU,Ford,Grand c-Max,MPV,2010-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max facelift MPV 2011-2019 EU,Ford,Grand c-Max,MPV,2011-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max facelift MPV 2012-2019 EU,Ford,Grand c-Max,MPV,2012-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max prefl MPV 2010-2019 EU,Ford,Grand c-Max,MPV,2010-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max prefl MPV 2011-2019 EU,Ford,Grand c-Max,MPV,2011-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max prefl MPV 2012-2019 EU,Ford,Grand c-Max,MPV,2012-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max van MPV 2010-2014 EU,Ford,Grand c-Max van,MPV,2010-2014,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max van MPV 2015-2019 EU,Ford,Grand c-Max van,MPV,2015-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max van facelift MPV 2010-2019 EU,Ford,Grand c-Max van,MPV,2010-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max van facelift MPV 2011-2019 EU,Ford,Grand c-Max van,MPV,2011-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max van facelift MPV 2012-2018 EU,Ford,Grand c-Max van,MPV,2012-2018,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max van facelift MPV 2012-2019 EU,Ford,Grand c-Max van,MPV,2012-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max van prefl MPV 2010-2019 EU,Ford,Grand c-Max van,MPV,2010-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max van prefl MPV 2011-2019 EU,Ford,Grand c-Max van,MPV,2011-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max van prefl MPV 2012-2018 EU,Ford,Grand c-Max van,MPV,2012-2018,越野车,两厢车,通用标准：MPV,,
EU,Ford Grand c-Max van prefl MPV 2012-2019 EU,Ford,Grand c-Max van,MPV,2012-2019,越野车,两厢车,通用标准：MPV,,
EU,Ford Kuga ii van Van 2019-2019 EU,Ford,Kuga ii van,Van,2019-2019,越野车,两厢车,通用标准：Van,,
EU,Ford Kuga ii van facelift Van 2014-2019 EU,Ford,Kuga ii van,Van,2014-2019,越野车,两厢车,通用标准：Van,,
EU,Ford Kuga ii van prefl Van 2014-2019 EU,Ford,Kuga ii van,Van,2014-2019,越野车,两厢车,通用标准：Van,,
EU,Ford Mondeo i turnier BNP L4631 W1745 H1442 Wagon 1993-1996 EU,Ford,Mondeo i turnier,Wagon,1993-1996,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo i turnier BNP L4671 W1751 H1510 Wagon 1993-1996 EU,Ford,Mondeo i turnier,Wagon,1993-1996,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo i turnier BNP Wagon 1994-1996 EU,Ford,Mondeo i turnier,Wagon,1994-1996,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo i turnier BNP Wagon 1995-1996 EU,Ford,Mondeo i turnier,Wagon,1995-1996,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo ii turnier BNP Wagon 1998-2000 EU,Ford,Mondeo ii turnier,Wagon,1998-2000,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo ii turnier BNP Wagon 1999-2000 EU,Ford,Mondeo ii turnier,Wagon,1999-2000,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo ii turnier Wagon 1996-2000 EU,Ford,Mondeo ii turnier,Wagon,1996-2000,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iii turnier BWY Wagon 2000-2007 EU,Ford,Mondeo iii turnier,Wagon,2000-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iii turnier BWY Wagon 2001-2007 EU,Ford,Mondeo iii turnier,Wagon,2001-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iii turnier BWY Wagon 2002-2007 EU,Ford,Mondeo iii turnier,Wagon,2002-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iii turnier BWY Wagon 2003-2007 EU,Ford,Mondeo iii turnier,Wagon,2003-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iii turnier BWY Wagon 2004-2007 EU,Ford,Mondeo iii turnier,Wagon,2004-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv turnier BA7 Wagon 2008-2010 EU,Ford,Mondeo iv turnier,Wagon,2008-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv turnier BA7 Wagon 2010-2015 EU,Ford,Mondeo iv turnier,Wagon,2010-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv turnier BA7 Wagon 2011-2015 EU,Ford,Mondeo iv turnier,Wagon,2011-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv turnier BA7 facelift Wagon 2007-2010 EU,Ford,Mondeo iv turnier,Wagon,2007-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv turnier BA7 facelift Wagon 2007-2012 EU,Ford,Mondeo iv turnier,Wagon,2007-2012,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv turnier BA7 facelift Wagon 2007-2014 EU,Ford,Mondeo iv turnier,Wagon,2007-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv turnier BA7 facelift Wagon 2007-2015 EU,Ford,Mondeo iv turnier,Wagon,2007-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv turnier BA7 facelift Wagon 2009-2015 EU,Ford,Mondeo iv turnier,Wagon,2009-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv turnier BA7 prefl Wagon 2007-2010 EU,Ford,Mondeo iv turnier,Wagon,2007-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv turnier BA7 prefl Wagon 2007-2012 EU,Ford,Mondeo iv turnier,Wagon,2007-2012,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv turnier BA7 prefl Wagon 2007-2014 EU,Ford,Mondeo iv turnier,Wagon,2007-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv turnier BA7 prefl Wagon 2007-2015 EU,Ford,Mondeo iv turnier,Wagon,2007-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv turnier BA7 prefl Wagon 2009-2015 EU,Ford,Mondeo iv turnier,Wagon,2009-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv turnier Wagon 2010-2015 EU,Ford,Mondeo iv turnier,Wagon,2010-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv turnier facelift Wagon 2009-2015 EU,Ford,Mondeo iv turnier,Wagon,2009-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv turnier prefl Wagon 2009-2015 EU,Ford,Mondeo iv turnier,Wagon,2009-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv van BA7 Wagon 2010-2014 EU,Ford,Mondeo iv van,Wagon,2010-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv van BA7 Wagon 2013-2014 EU,Ford,Mondeo iv van,Wagon,2013-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv van BA7 facelift Wagon 2007-2014 EU,Ford,Mondeo iv van,Wagon,2007-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv van BA7 prefl Wagon 2007-2014 EU,Ford,Mondeo iv van,Wagon,2007-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo iv van BA7 prefl Wagon 2010-2014 EU,Ford,Mondeo iv van,Wagon,2010-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo v turnier CD391 Wagon 2018-2022 EU,Ford,Mondeo v turnier,Wagon,2018-2022,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo v turnier CD391 Wagon 2019-2022 EU,Ford,Mondeo v turnier,Wagon,2019-2022,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo v turnier Wagon 2014-2022 EU,Ford,Mondeo v turnier,Wagon,2014-2022,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Mondeo v turnier Wagon 2015-2022 EU,Ford,Mondeo v turnier,Wagon,2015-2022,三厢车,两厢车,通用标准：Wagon,,
EU,Ford S-Max CJ MPV 2015-2018 EU,Ford,S-Max,MPV,2015-2018,越野车,两厢车,通用标准：MPV,,
EU,Ford S-Max CJ MPV 2021-2023 EU,Ford,S-Max,MPV,2021-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford S-Max CJ facelift MPV 2015-2023 EU,Ford,S-Max,MPV,2015-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford S-Max CJ prefl MPV 2015-2023 EU,Ford,S-Max,MPV,2015-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford S-Max MPV 2006-2014 EU,Ford,S-Max,MPV,2006-2014,越野车,两厢车,通用标准：MPV,,
EU,Ford S-Max MPV 2010-2014 EU,Ford,S-Max,MPV,2010-2014,越野车,两厢车,通用标准：MPV,,
EU,Ford S-Max MPV 2018-2023 EU,Ford,S-Max,MPV,2018-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford S-Max WA6 MPV 2006-2014 EU,Ford,S-Max,MPV,2006-2014,越野车,两厢车,通用标准：MPV,,
EU,Ford S-Max WA6 MPV 2010-2014 EU,Ford,S-Max,MPV,2010-2014,越野车,两厢车,通用标准：MPV,,
EU,Ford S-Max WA6 MPV 2011-2014 EU,Ford,S-Max,MPV,2011-2014,越野车,两厢车,通用标准：MPV,,
EU,Ford S-Max WA6 facelift MPV 2007-2010 EU,Ford,S-Max,MPV,2007-2010,越野车,两厢车,通用标准：MPV,,
EU,Ford S-Max WA6 facelift MPV 2007-2014 EU,Ford,S-Max,MPV,2007-2014,越野车,两厢车,通用标准：MPV,,
EU,Ford S-Max WA6 facelift MPV 2008-2012 EU,Ford,S-Max,MPV,2008-2012,越野车,两厢车,通用标准：MPV,,
EU,Ford S-Max WA6 prefl MPV 2007-2010 EU,Ford,S-Max,MPV,2007-2010,越野车,两厢车,通用标准：MPV,,
EU,Ford S-Max WA6 prefl MPV 2007-2014 EU,Ford,S-Max,MPV,2007-2014,越野车,两厢车,通用标准：MPV,,
EU,Ford S-Max WA6 prefl MPV 2008-2012 EU,Ford,S-Max,MPV,2008-2012,越野车,两厢车,通用标准：MPV,,
EU,Ford S-Max facelift MPV 2006-2014 EU,Ford,S-Max,MPV,2006-2014,越野车,两厢车,通用标准：MPV,,
EU,Ford Scorpio i turnier GGE Wagon 1988-1993 EU,Ford,Scorpio i turnier,Wagon,1988-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Scorpio i turnier GGE Wagon 1990-1992 EU,Ford,Scorpio i turnier,Wagon,1990-1992,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Scorpio i turnier GGE Wagon 1991-1993 EU,Ford,Scorpio i turnier,Wagon,1991-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Scorpio i turnier GGE Wagon 1991-1994 EU,Ford,Scorpio i turnier,Wagon,1991-1994,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Scorpio i turnier GGE Wagon 1993-1994 EU,Ford,Scorpio i turnier,Wagon,1993-1994,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Scorpio ii turnier Wagon 1994-1998 EU,Ford,Scorpio ii turnier,Wagon,1994-1998,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Scorpio ii turnier Wagon 1995-1998 EU,Ford,Scorpio ii turnier,Wagon,1995-1998,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Scorpio ii turnier Wagon 1996-1998 EU,Ford,Scorpio ii turnier,Wagon,1996-1998,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra BNC L4511 W1720 H1428 Wagon 1982-1986 EU,Ford,Sierra,Wagon,1982-1986,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra BNC L4522 W1729 H1438 Wagon 1982-1986 EU,Ford,Sierra,Wagon,1982-1986,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra BNG Wagon 1987-1988 EU,Ford,Sierra,Wagon,1987-1988,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra BNG facelift L4544 W1720 H1476 Wagon 1989-1993 EU,Ford,Sierra,Wagon,1989-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra BNG facelift L4544 W1720 H1488 Wagon 1989-1993 EU,Ford,Sierra,Wagon,1989-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra BNG facelift Wagon 1987-1993 EU,Ford,Sierra,Wagon,1987-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra BNG prefl L4511 W1720 H1410 Wagon 1989-1993 EU,Ford,Sierra,Wagon,1989-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra BNG prefl L4511 W1720 H1428 Wagon 1989-1993 EU,Ford,Sierra,Wagon,1989-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra BNG prefl Wagon 1987-1993 EU,Ford,Sierra,Wagon,1987-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra Wagon 1982-1986 EU,Ford,Sierra,Wagon,1982-1986,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra Wagon 1987-1988 EU,Ford,Sierra,Wagon,1987-1988,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra Wagon 1987-1993 EU,Ford,Sierra,Wagon,1987-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra Wagon 1988-1993 EU,Ford,Sierra,Wagon,1988-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra Wagon 1989-1993 EU,Ford,Sierra,Wagon,1989-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra Wagon 1990-1993 EU,Ford,Sierra,Wagon,1990-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra Wagon 1991-1993 EU,Ford,Sierra,Wagon,1991-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra facelift L4544 W1720 H1476 Wagon 1988-1993 EU,Ford,Sierra,Wagon,1988-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra facelift L4544 W1720 H1488 Wagon 1988-1993 EU,Ford,Sierra,Wagon,1988-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra ghia Wagon 1982-1984 EU,Ford,Sierra,Wagon,1982-1984,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra ghia Wagon 1982-1986 EU,Ford,Sierra,Wagon,1982-1986,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra ghia Wagon 1984-1986 EU,Ford,Sierra,Wagon,1984-1986,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra ghia Wagon 1985-1986 EU,Ford,Sierra,Wagon,1985-1986,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra prefl Wagon 1988-1993 EU,Ford,Sierra,Wagon,1988-1993,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra std Wagon 1982-1984 EU,Ford,Sierra,Wagon,1982-1984,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra std Wagon 1982-1986 EU,Ford,Sierra,Wagon,1982-1986,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra std Wagon 1984-1986 EU,Ford,Sierra,Wagon,1984-1986,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Sierra std Wagon 1985-1986 EU,Ford,Sierra,Wagon,1985-1986,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus G13 g13 early Wagon 1953-1963 EU,Ford,Taunus,Wagon,1953-1963,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus G13 g13 late Wagon 1953-1963 EU,Ford,Taunus,Wagon,1953-1963,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus G13AL Wagon 1953-1963 EU,Ford,Taunus,Wagon,1953-1963,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus GBNS Wagon 1975-1979 EU,Ford,Taunus,Wagon,1975-1979,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus GBNS Wagon 1979-1982 EU,Ford,Taunus,Wagon,1979-1982,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus P2 Wagon 1957-1960 EU,Ford,Taunus,Wagon,1957-1960,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus P3 Wagon 1960-1965 EU,Ford,Taunus,Wagon,1960-1965,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus P4 Wagon 1963-1967 EU,Ford,Taunus,Wagon,1963-1967,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus P6 Wagon 1966-1971 EU,Ford,Taunus,Wagon,1966-1971,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus Wagon 1964-1967 EU,Ford,Taunus,Wagon,1964-1967,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus Wagon 1970-1976 EU,Ford,Taunus,Wagon,1970-1976,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus Wagon 1974-1975 EU,Ford,Taunus,Wagon,1974-1975,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus Wagon 1975-1979 EU,Ford,Taunus,Wagon,1975-1979,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus Wagon 1976-1979 EU,Ford,Taunus,Wagon,1976-1979,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus longbumper Wagon 1979-1982 EU,Ford,Taunus,Wagon,1979-1982,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus p5 Wagon 1964-1968 EU,Ford,Taunus,Wagon,1964-1968,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus p7a Wagon 1964-1968 EU,Ford,Taunus,Wagon,1964-1968,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus p7a Wagon 1967-1974 EU,Ford,Taunus,Wagon,1967-1974,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus p7a Wagon 1968-1974 EU,Ford,Taunus,Wagon,1968-1974,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus p7b Wagon 1967-1974 EU,Ford,Taunus,Wagon,1967-1974,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus p7b Wagon 1968-1974 EU,Ford,Taunus,Wagon,1968-1974,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus standard Wagon 1979-1982 EU,Ford,Taunus,Wagon,1979-1982,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus tc1 Wagon 1975-1979 EU,Ford,Taunus,Wagon,1975-1979,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Taunus tc2 Wagon 1975-1979 EU,Ford,Taunus,Wagon,1975-1979,三厢车,两厢车,通用标准：Wagon,,
EU,Ford Tourneo connect / grand v408 großraumlimousi V408 lwb MPV 2018-2022 EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2018-2022,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v408 großraumlimousi V408 lwb facelift MPV 2013-2022 EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2013-2022,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v408 großraumlimousi V408 lwb facelift MPV 2015-2022 EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2015-2022,越野车,两厢车,通用标准：MPV,,
