MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
Mercedes-benz,T2/ln1,814 D,670.365 T2/LN1 l2h2,Van,,,T2/LN1,1987-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,E1600748794,Mercedes-benz T2/ln1 670.365 T2/LN1 l2h2 Van 1987-1994 EU
Mercedes-benz,T2/ln1,814 D,670.366,Van,,,T2/LN1,1987-1994,两厢车,7211,2179,2720,0,V0,1556,1588,2638,36,7167,无可用尺码,,2XXL,超长,1937,E1600748794,Mercedes-benz T2/ln1 670.366 Van 1987-1994 EU
Mercedes-benz,T2/ln1,814 DA 4X4,670.464 T2/LN1 l1h1,Van,,,T2/LN1,1987-1994,两厢车,5451,2179,2560,0,V0,1556,1588,2496,36,5542,无可用尺码,,2XXL,超长,177,E1600748794,Mercedes-benz T2/ln1 670.464 T2/LN1 l1h1 Van 1987-1994 EU
Mercedes-benz,T2/ln1,814 DA 4X4,670.464 T2/LN1 l1h2,Van,,,T2/LN1,1987-1994,两厢车,5451,2179,2720,0,V0,1556,1588,2638,36,5542,无可用尺码,,2XXL,超长,177,E1600748794,Mercedes-benz T2/ln1 670.464 T2/LN1 l1h2 Van 1987-1994 EU
Mercedes-benz,T2/ln1,814 DA 4X4,670.465 T2/LN1 l2h1,Van,,,T2/LN1,1987-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,E1600748794,Mercedes-benz T2/ln1 670.465 T2/LN1 l2h1 Van 1987-1994 EU
Mercedes-benz,T2/ln1,814 DA 4X4,670.465 T2/LN1 l2h2,Van,,,T2/LN1,1987-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,E1600748794,Mercedes-benz T2/ln1 670.465 T2/LN1 l2h2 Van 1987-1994 EU
Mercedes-benz,Vaneo,1.6,414,MPV,,,W414,2002-2005,两厢车,4191,1742,1854,0,V0,1244,1270,1674,-122,3976,2L+,366,,,,E1600760205,Mercedes-benz Vaneo 414 MPV 2002-2005 EU
Mercedes-benz,Vario,512 D,667.351 T2W l1h1,Van,,,T2W,1996-2010,两厢车,5451,2205,2710,0,V0,1574,1607,2641,45,5566,无可用尺码,,2XXL,超长,177,E1600779610,Mercedes-benz Vario 667.351 T2W l1h1 Van 1996-2010 EU
Mercedes-benz,Vario,512 D,667.351 T2W l1h2,Van,,,T2W,1996-2010,两厢车,5451,2205,2865,0,V0,1574,1607,2779,45,5566,无可用尺码,,2XXL,超长,177,E1600779610,Mercedes-benz Vario 667.351 T2W l1h2 Van 1996-2010 EU
Mercedes-benz,Vario,512 D,667.352 T2W l2h1,Van,,,T2W,1996-2010,两厢车,6330,2179,2776,0,V0,1556,1588,2688,36,6354,无可用尺码,,2XXL,超长,1056,E1600779610,Mercedes-benz Vario 667.352 T2W l2h1 Van 1996-2010 EU
Mercedes-benz,Vario,512 D,667.352 T2W l2h2,Van,,,T2W,1996-2010,两厢车,6330,2179,2931,0,V0,1556,1588,2826,36,6354,无可用尺码,,2XXL,超长,1056,E1600779610,Mercedes-benz Vario 667.352 T2W l2h2 Van 1996-2010 EU
Mercedes-benz,Vario,512 D,667.353,Van,,,T2W,1996-2010,两厢车,7211,2179,2931,0,V0,1556,1588,2826,36,7167,无可用尺码,,2XXL,超长,1937,E1600779610,Mercedes-benz Vario 667.353 Van 1996-2010 EU
Mercedes-benz,Vario,612 D,668.351 T2W l1h1,Van,,,T2W,1996-2010,两厢车,5451,2205,2710,0,V0,1574,1607,2641,45,5566,无可用尺码,,2XXL,超长,177,E1600779610,Mercedes-benz Vario 668.351 T2W l1h1 Van 1996-2010 EU
Mercedes-benz,Vario,"613 D, 614 D",668.351 T2W l1h1,Van,,,T2W,1996-2011,两厢车,5451,2205,2710,0,V0,1574,1607,2641,45,5566,无可用尺码,,2XXL,超长,177,E1600779611,Mercedes-benz Vario 668.351 T2W l1h1 Van 1996-2011 EU
Mercedes-benz,Vario,"613 D, 614 D",668.351 T2W l1h1,Van,,,T2W,1996-2013,两厢车,5451,2205,2710,0,V0,1574,1607,2641,45,5566,无可用尺码,,2XXL,超长,177,E1600779613,Mercedes-benz Vario 668.351 T2W l1h1 Van 1996-2013 EU
Mercedes-benz,Vario,"615 D, 616 D",668.351 T2W l1h1,Van,,,T2W,1998-2010,两厢车,5451,2205,2710,0,V0,1574,1607,2641,45,5566,无可用尺码,,2XXL,超长,177,E1600779810,Mercedes-benz Vario 668.351 T2W l1h1 Van 1998-2010 EU
Mercedes-benz,Vario,"615 D, 616 D",668.351 T2W l1h1,Van,,,T2W,1998-2013,两厢车,5451,2205,2710,0,V0,1574,1607,2641,45,5566,无可用尺码,,2XXL,超长,177,E1600779813,Mercedes-benz Vario 668.351 T2W l1h1 Van 1998-2013 EU
Mercedes-benz,Vario,618 D,668.351 T2W l1h1,Van,,,T2W,2006-2013,两厢车,5451,2205,2710,0,V0,1574,1607,2641,45,5566,无可用尺码,,2XXL,超长,177,E1600770613,Mercedes-benz Vario 668.351 T2W l1h1 Van 2006-2013 EU
Mercedes-benz,Vario,612 D,668.351 T2W l1h2,Van,,,T2W,1996-2010,两厢车,5451,2205,2865,0,V0,1574,1607,2779,45,5566,无可用尺码,,2XXL,超长,177,E1600779610,Mercedes-benz Vario 668.351 T2W l1h2 Van 1996-2010 EU
Mercedes-benz,Vario,"613 D, 614 D",668.351 T2W l1h2,Van,,,T2W,1996-2011,两厢车,5451,2205,2865,0,V0,1574,1607,2779,45,5566,无可用尺码,,2XXL,超长,177,E1600779611,Mercedes-benz Vario 668.351 T2W l1h2 Van 1996-2011 EU
Mercedes-benz,Vario,"613 D, 614 D",668.351 T2W l1h2,Van,,,T2W,1996-2013,两厢车,5451,2205,2865,0,V0,1574,1607,2779,45,5566,无可用尺码,,2XXL,超长,177,E1600779613,Mercedes-benz Vario 668.351 T2W l1h2 Van 1996-2013 EU
Mercedes-benz,Vario,"615 D, 616 D",668.351 T2W l1h2,Van,,,T2W,1998-2010,两厢车,5451,2205,2865,0,V0,1574,1607,2779,45,5566,无可用尺码,,2XXL,超长,177,E1600779810,Mercedes-benz Vario 668.351 T2W l1h2 Van 1998-2010 EU
Mercedes-benz,Vario,"615 D, 616 D",668.351 T2W l1h2,Van,,,T2W,1998-2013,两厢车,5451,2205,2865,0,V0,1574,1607,2779,45,5566,无可用尺码,,2XXL,超长,177,E1600779813,Mercedes-benz Vario 668.351 T2W l1h2 Van 1998-2013 EU
Mercedes-benz,Vario,618 D,668.351 T2W l1h2,Van,,,T2W,2006-2013,两厢车,5451,2205,2865,0,V0,1574,1607,2779,45,5566,无可用尺码,,2XXL,超长,177,E1600770613,Mercedes-benz Vario 668.351 T2W l1h2 Van 2006-2013 EU
Mercedes-benz,Vario,612 D,668.352 T2W l2h1,Van,,,T2W,1996-2010,两厢车,6330,2179,2776,0,V0,1556,1588,2688,36,6354,无可用尺码,,2XXL,超长,1056,E1600779610,Mercedes-benz Vario 668.352 T2W l2h1 Van 1996-2010 EU
Mercedes-benz,Vario,"613 D, 614 D",668.352 T2W l2h1,Van,,,T2W,1996-2011,两厢车,6330,2179,2776,0,V0,1556,1588,2688,36,6354,无可用尺码,,2XXL,超长,1056,E1600779611,Mercedes-benz Vario 668.352 T2W l2h1 Van 1996-2011 EU
Mercedes-benz,Vario,"613 D, 614 D",668.352 T2W l2h1,Van,,,T2W,1996-2013,两厢车,6330,2179,2776,0,V0,1556,1588,2688,36,6354,无可用尺码,,2XXL,超长,1056,E1600779613,Mercedes-benz Vario 668.352 T2W l2h1 Van 1996-2013 EU
Mercedes-benz,Vario,"615 D, 616 D",668.352 T2W l2h1,Van,,,T2W,1998-2010,两厢车,6330,2179,2776,0,V0,1556,1588,2688,36,6354,无可用尺码,,2XXL,超长,1056,E1600779810,Mercedes-benz Vario 668.352 T2W l2h1 Van 1998-2010 EU
Mercedes-benz,Vario,"615 D, 616 D",668.352 T2W l2h1,Van,,,T2W,1998-2013,两厢车,6330,2179,2776,0,V0,1556,1588,2688,36,6354,无可用尺码,,2XXL,超长,1056,E1600779813,Mercedes-benz Vario 668.352 T2W l2h1 Van 1998-2013 EU
Mercedes-benz,Vario,618 D,668.352 T2W l2h1,Van,,,T2W,2006-2013,两厢车,6330,2179,2776,0,V0,1556,1588,2688,36,6354,无可用尺码,,2XXL,超长,1056,E1600770613,Mercedes-benz Vario 668.352 T2W l2h1 Van 2006-2013 EU
Mercedes-benz,Vario,612 D,668.352 T2W l2h2,Van,,,T2W,1996-2010,两厢车,6330,2179,2931,0,V0,1556,1588,2826,36,6354,无可用尺码,,2XXL,超长,1056,E1600779610,Mercedes-benz Vario 668.352 T2W l2h2 Van 1996-2010 EU
Mercedes-benz,Vario,"613 D, 614 D",668.352 T2W l2h2,Van,,,T2W,1996-2011,两厢车,6330,2179,2931,0,V0,1556,1588,2826,36,6354,无可用尺码,,2XXL,超长,1056,E1600779611,Mercedes-benz Vario 668.352 T2W l2h2 Van 1996-2011 EU
Mercedes-benz,Vario,"613 D, 614 D",668.352 T2W l2h2,Van,,,T2W,1996-2013,两厢车,6330,2179,2931,0,V0,1556,1588,2826,36,6354,无可用尺码,,2XXL,超长,1056,E1600779613,Mercedes-benz Vario 668.352 T2W l2h2 Van 1996-2013 EU
Mercedes-benz,Vario,"615 D, 616 D",668.352 T2W l2h2,Van,,,T2W,1998-2010,两厢车,6330,2179,2931,0,V0,1556,1588,2826,36,6354,无可用尺码,,2XXL,超长,1056,E1600779810,Mercedes-benz Vario 668.352 T2W l2h2 Van 1998-2010 EU
Mercedes-benz,Vario,"615 D, 616 D",668.352 T2W l2h2,Van,,,T2W,1998-2013,两厢车,6330,2179,2931,0,V0,1556,1588,2826,36,6354,无可用尺码,,2XXL,超长,1056,E1600779813,Mercedes-benz Vario 668.352 T2W l2h2 Van 1998-2013 EU
Mercedes-benz,Vario,618 D,668.352 T2W l2h2,Van,,,T2W,2006-2013,两厢车,6330,2179,2931,0,V0,1556,1588,2826,36,6354,无可用尺码,,2XXL,超长,1056,E1600770613,Mercedes-benz Vario 668.352 T2W l2h2 Van 2006-2013 EU
Mercedes-benz,Vario,612 D,668.353,Van,,,T2W,1996-2010,两厢车,7211,2179,2931,0,V0,1556,1588,2826,36,7167,无可用尺码,,2XXL,超长,1937,E1600779610,Mercedes-benz Vario 668.353 Van 1996-2010 EU
Mercedes-benz,Vario,"613 D, 614 D",668.353,Van,,,T2W,1996-2011,两厢车,7211,2179,2931,0,V0,1556,1588,2826,36,7167,无可用尺码,,2XXL,超长,1937,E1600779611,Mercedes-benz Vario 668.353 Van 1996-2011 EU
Mercedes-benz,Vario,"613 D, 614 D",668.353,Van,,,T2W,1996-2013,两厢车,7211,2179,2931,0,V0,1556,1588,2826,36,7167,无可用尺码,,2XXL,超长,1937,E1600779613,Mercedes-benz Vario 668.353 Van 1996-2013 EU
Mercedes-benz,Vario,"615 D, 616 D",668.353,Van,,,T2W,1998-2010,两厢车,7211,2179,2931,0,V0,1556,1588,2826,36,7167,无可用尺码,,2XXL,超长,1937,E1600779810,Mercedes-benz Vario 668.353 Van 1998-2010 EU
Mercedes-benz,Vario,"615 D, 616 D",668.353,Van,,,T2W,1998-2013,两厢车,7211,2179,2931,0,V0,1556,1588,2826,36,7167,无可用尺码,,2XXL,超长,1937,E1600779813,Mercedes-benz Vario 668.353 Van 1998-2013 EU
Mercedes-benz,Vario,618 D,668.353,Van,,,T2W,2006-2013,两厢车,7211,2179,2931,0,V0,1556,1588,2826,36,7167,无可用尺码,,2XXL,超长,1937,E1600770613,Mercedes-benz Vario 668.353 Van 2006-2013 EU
Mercedes-benz,Vario,812 D,670.351 T2W l1h1,Van,,,T2W,1996-2010,两厢车,5451,2205,2710,0,V0,1574,1607,2641,45,5566,无可用尺码,,2XXL,超长,177,E1600779610,Mercedes-benz Vario 670.351 T2W l1h1 Van 1996-2010 EU
Mercedes-benz,Vario,812 D,670.351 T2W l1h2,Van,,,T2W,1996-2010,两厢车,5451,2205,2865,0,V0,1574,1607,2779,45,5566,无可用尺码,,2XXL,超长,177,E1600779610,Mercedes-benz Vario 670.351 T2W l1h2 Van 1996-2010 EU
Mercedes-benz,Vario,812 D,670.352 T2W l2h1,Van,,,T2W,1996-2010,两厢车,6330,2179,2776,0,V0,1556,1588,2688,36,6354,无可用尺码,,2XXL,超长,1056,E1600779610,Mercedes-benz Vario 670.352 T2W l2h1 Van 1996-2010 EU
Mercedes-benz,Vario,812 D,670.352 T2W l2h2,Van,,,T2W,1996-2010,两厢车,6330,2179,2931,0,V0,1556,1588,2826,36,6354,无可用尺码,,2XXL,超长,1056,E1600779610,Mercedes-benz Vario 670.352 T2W l2h2 Van 1996-2010 EU
