品牌,车型,结构,评价总数,差评数量,差评占比,主要差评原因,严重度评级,更新时间,备注,年份,分析
Toyota,Prius,Hatchback,,3,,尺寸不合适(2)；太重(1)；不好穿(1),中,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Prius,,
Toyota,RAV4,SUV,,10,,质量差(6)；尺寸偏大(1)；质量薄(1),高,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=RAV4,,
Toyota,Sequoia,SUV 5dr,,7,,质量差(5)；刮花车(1)；尺寸太紧(1),高,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Sequoia,2000,
Toyota,Sienna,MPV,,10,,尺寸不合适(6)；太小(3)；不隔热(1),高,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Sienna,,
Toyota,Supra,Coupe,,1,,尺寸不合适(1)；太小(1),低,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Supra,1993,
Toyota,Tacoma,Pickup,,7,,尺寸不合适(2)；尺寸小 只适合5英尺货箱(1)；/(1),中,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Tacoma,,
Toyota,Tundra,Pickup,,7,,质量差(5)；开裂(1)；尺寸小(1),高,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Tundra,2021,
Volkswagen,Atlas,SUV 5dr,,1,,缺失毛巾(1),低,2026-09-22,车型已匹配全量表 MAKE=Volkswagen MODEL=Atlas,2017,
Volkswagen,Beetle,Hatchback,,1,,无纺布积水会渗水(1),低,2026-09-22,车型已匹配全量表 MAKE=Volkswagen MODEL=Beetle,,
Volkswagen,Jetta,Sedan,,2,,尺寸小 2026 jetta(1)；没有说明书(1)；尺寸不合适(1),低,2026-09-22,车型已匹配全量表 MAKE=Volkswagen MODEL=Jetta,,
Volkswagen,Tiguan,SUV 5dr,,4,,尺寸不合适(1)；质量差(1)；开裂(1),中,2026-09-22,车型已匹配全量表 MAKE=Volkswagen MODEL=Tiguan,,
多品牌通用,通用皮卡(多品牌SKU适配清单),Pickup,,182,,质量差(69)；尺寸不合适(39)；开裂(18),高,2026-09-22,标准化过程存在67类假设/不确定情况，含品牌车型匹配置信度差异,1962-2026,
多品牌通用,通用皮卡(多品牌SKU适配清单),SUV,,8,,没有说明书(1)；尺寸标记(1)；盒子太小无法折叠回去退回(1),中,2026-09-22,标准化过程存在3类假设/不确定情况，含品牌车型匹配置信度差异,,
未识别,/,Pickup,,2,,疑似没有说明书(1)；收纳袋太小(1)；保护泡沫板太小(1),低,2026-09-22,无法从文本'/'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,/,SUV,,4,,保护泡沫板太小(1)；希望侧面也有(1)；没有说明书(1),中,2026-09-22,无法从文本'/'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,/,Sedan,,3,,短(1)；图片上前面露出来了(1)；没有完全盖住(1),中,2026-09-22,无法从文本'/'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,/,未知,,3,,尺寸不合适(3)；偏短(1)；偏大(1),中,2026-09-22,无法从文本'/'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,
未识别,1976 Ford F-100 Short Bed,Pickup,,1,,太小(1),低,2026-09-22,无法从文本'1976 Ford F-100 Short Bed'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,1976,
未识别,1989 GMC OBS Regular Cab,Pickup,,1,,尺寸不合适(1)；材料质量差(1),中,2026-09-22,无法从文本'1989 GMC OBS Regular Cab'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,1989,
未识别,2005-2026 BMW 320i/325i/328i/330i/335i,Pickup,,1,,质量差(1)；破损(1),中,2026-09-22,无法从文本'2005-2026 BMW 320i/325i/328i/330i/335i'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,2005,
未识别,2015 Ram 2500 Long Bed,Sedan,,1,,/(1),低,2026-09-22,无法从文本'2015 Ram 2500 Long Bed'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,2015,
未识别,5 Series,Sedan,,1,,尺寸不合适(1),低,2026-09-22,无法从文本'5 Series'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,"Accord, Camry, Fusion, Sonata",Sedan,,2,,太短(1)；没有后视镜口袋(1),低,2026-09-22,"无法从文本'Accord, Camry, Fusion, Sonata'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测",,
未识别,"Accord, Camry, Fusion, Sonata",未知,,1,,薄(1),低,2026-09-22,"无法从文本'Accord, Camry, Fusion, Sonata'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知",,
未识别,C-class,Sedan,,1,,质量差(1)；不防水(1),中,2026-09-22,无法从文本'C-class'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,CX-90,SUV,,1,,尺寸不合适(1),低,2026-09-22,无法从文本'CX-90'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,Challenger Standard,Sedan,,1,,尺寸不合适(1),低,2026-09-22,无法从文本'Challenger Standard'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,Challenger Standard,未知,,1,,尺寸不合适(1)；太小(1),低,2026-09-22,无法从文本'Challenger Standard'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,
未识别,Challenger Widebody,未知,,1,,质量差(1)；绑带断裂(1)；尺寸不合适(1),中,2026-09-22,无法从文本'Challenger Widebody'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,
未识别,Civic hatchback,Hatchback,,2,,质量差(2)；拉链有问题(1)；没有毛巾(1),中,2026-09-22,无法从文本'Civic hatchback'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,Corvette C4,Coupe,,1,,尺寸不合适(1)；偏大(1),低,2026-09-22,无法从文本'Corvette C4'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,Firebird,Sedan,,2,,后视镜位置不对(2),低,2026-09-22,无法从文本'Firebird'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,"Fit Ford Mustang, Shelby Camaro, etc C4",Coupe,,2,,绑带位置不对(1)；拉链位置不对(1)；质量差(1),中,2026-09-22,"无法从文本'Fit Ford Mustang, Shelby Camaro, etc C4'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测",,
未识别,Impreza hatchback,Hatchback,,1,,质量差(1)；内部棉质损坏车漆(1),中,2026-09-22,无法从文本'Impreza hatchback'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,MX-5,Coupe,,1,,/(1),低,2026-09-22,无法从文本'MX-5(Miata)'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,Model S,未知,,2,,尺寸不合适(2)；太小(2),低,2026-09-22,无法从文本'Model S'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,
未识别,Model X,未知,,1,,尺寸不合适(1)；太小(1)；拉链处没缝好(1),中,2026-09-22,无法从文本'Model X'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,
未识别,SLK,Coupe,,1,,质量差(1)；没有天线孔(1)；尺寸不合适(1),中,2026-09-22,无法从文本'SLK'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,Shell,Pickup,,6,,质量差(2)；尺寸不合适(2)；没有天线孔(2),中,2026-09-22,无法从文本'Shell'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,2015,
未识别,Shell,未知,,1,,绑带断了(1),低,2026-09-22,无法从文本'Shell'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,
未识别,Slyphy/Sentra,Sedan,,1,,尺寸不合适(1)；偏小(1)；遮阳挡尺寸不合适(1),低,2026-09-22,无法从文本'Slyphy/Sentra'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,Solstice,Coupe,,1,,尺寸不合适(1)；偏大(1),低,2026-09-22,无法从文本'Solstice'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,Universal,未知,,1,,尺寸不合适(1),低,2026-09-22,无法从文本'Universal'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,
未识别,Wrangler JL 4D,Sedan,,1,,尺寸不合适(1)；没有车型字样(1),低,2026-09-22,无法从文本'Wrangler JL 4D'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,X004VY6NAD,Pickup,,1,,尺寸不合适(1),低,2026-09-22,无法从文本'X004VY6NAD'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,X004VY9ML5,Sedan,,2,,车罩略薄(2)；拉链质量一般(1)；绑带薄(1),中,2026-09-22,无法从文本'X004VY9ML5'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,X004VYDLE9,Pickup,,1,,质量差(1),中,2026-09-22,无法从文本'X004VYDLE9'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,XV/Crosstrek,Sedan,,1,,质量差(1)；遮阳挡没有卡扣(1)；无法固定(1),中,2026-09-22,无法从文本'XV/Crosstrek'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
未识别,未识别车型,Coupe,,31,,质量差(17)；不防水(8)；尺寸不合适(7),高,2026-09-22,原车型/车型字段均为空或占位符0，无法识别具体车型，按未识别处理,,
未识别,未识别车型,Pickup,,32,,质量差(17)；尺寸不合适(8)；太薄(3),高,2026-09-22,原车型/车型字段均为空或占位符0，无法识别具体车型，按未识别处理,,
未识别,未识别车型,SUV,,47,,质量差(23)；不防水(6)；有残留物(6),高,2026-09-22,原车型/车型字段均为空或占位符0，无法识别具体车型，按未识别处理,,
未识别,未识别车型,Sedan,,147,,质量差(93)；有残留物(38)；尺寸不合适(24),高,2026-09-22,原车型/车型字段均为空或占位符0，无法识别具体车型，按未识别处理,,
未识别,未识别车型,未知,,72,,尺寸不合适(13)；小(3)；太薄(2),高,2026-09-22,原车型/车型字段均为空或占位符0，无法识别具体车型，按未识别处理,,
未识别,通用,Coupe,,2,,尺寸不合适(2)；太小(1),低,2026-09-22,无法从文本'通用'中识别出品牌，车型保留原始清理文本；未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
