MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Buick,Century,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,Century,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,Century,STRUCTURE=Wagon(?:\s*\||$),gen4,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,Century,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD1,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Century Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Enclave,^Buick\ Enclave\ SUV\ 2008\-2012(?= \| MAKE=),gen1,2008,2012,SU1,https://www.buick.com/suvs,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Buick,Enclave,^Buick\ Enclave\ SUV\ 2013\-2017(?= \| MAKE=),gen1,2013,2017,SU1,https://www.buick.com/suvs,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Buick,Enclave,^Buick\ Enclave\ SUV\ 2018\-2021(?= \| MAKE=),gen2,2018,2021,SU1,https://www.buick.com/suvs,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Buick,Enclave,^Buick\ Enclave\ SUV\ 2022\-2024(?= \| MAKE=),gen2,2022,2024,SU1,https://www.buick.com/suvs,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Buick,Enclave,^Buick\ Enclave\ SUV\ 2025\-2026(?= \| MAKE=),gen3,2025,2026,SU1,https://www.buick.com/suvs,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Buick,Encore,^Buick\ Encore\ SUV\ 2013\-2022(?= \| MAKE=),gen1,2013,2022,SU1,https://www.buick.com/suvs,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Buick,Encore GX,^Buick\ Encore\ GX\ SUV\ 2020\-2023(?= \| MAKE=),gen1,2020,2023,SU1,https://www.buick.com/suvs/encore-gx,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Buick,Encore GX,^Buick\ Encore\ GX\ SUV\ 2024\-2026(?= \| MAKE=),gen1,2024,2026,SU1,https://www.buick.com/suvs/encore-gx,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Buick,Envision,^Buick\ Envision\ SUV\ 2016\-2020(?= \| MAKE=),gen1,2016,2020,SU1,https://www.buick.com/suvs,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Buick,Envision,^Buick\ Envision\ SUV\ 2021\-2026(?= \| MAKE=),gen2,2021,2026,SU1,https://www.buick.com/suvs,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Buick,Envista,^Buick\ Envista\ SUV\ 2024\-2026(?= \| MAKE=),gen1,2024,2026,SU0,https://www.buick.com/suvs,2026-09-06 SUV_TAPER_REVIEW；Envista 低伏圆顺机舱与收束上舱共同支持流线收窄，不单凭尾顶。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Buick,LaCrosse,,gen1,,,SD1,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,LaCrosse,,gen2,,,SD1,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,LaCrosse,,gen3,,,SD1,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,LeSabre,STRUCTURE=Convertible(?:\s*\||$),gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Convertible(?:\s*\||$),gen3,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：LeSabre Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：LeSabre Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：LeSabre Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Convertible(?:\s*\||$),gen4,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Wagon(?:\s*\||$),gen4,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Wagon(?:\s*\||$),gen5,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Coupe(?:\s*\||$),gen6,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：LeSabre Wagon 为长顶尾门乘用车,2026-09-11T03:44:10+00:00
Buick,LeSabre,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：LeSabre Wagon 为长顶尾门乘用车,2026-09-11T03:44:10+00:00
Buick,LeSabre,STRUCTURE=Sedan(?:\s*\||$),gen7,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：LeSabre Wagon 为长顶尾门乘用车,2026-09-11T03:44:10+00:00
Buick,LeSabre,STRUCTURE=Sedan(?:\s*\||$),gen8,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：LeSabre Wagon 为长顶尾门乘用车,2026-09-11T03:44:10+00:00
Buick,Lucerne,,gen1,,,SD1,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Park Avenue,,gen1,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-11T03:44:10+00:00
Buick,Park Avenue,,gen2,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-11T03:44:10+00:00
Buick,Rainier,^Buick\ Rainier\ SUV\ 2004\-2007(?= \| MAKE=),gen1,2004,2007,SU2,https://www.buick.com/suvs,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Buick,Reatta,,gen1,,,SD0,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Regal,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Regal TourX Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Regal,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Regal TourX Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Regal,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Regal TourX Wagon 为长顶尾门乘用车,2026-09-11T03:44:10+00:00
Buick,Regal,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Regal TourX Wagon 为长顶尾门乘用车,2026-09-11T03:44:10+00:00
Buick,Regal,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Regal TourX Wagon 为长顶尾门乘用车,2026-09-11T03:44:10+00:00
Buick,Regal,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD1,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Regal TourX Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Regal,STRUCTURE=Liftback(?:\s*\||$),gen6,,,SD1,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Regal TourX Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Regal,STRUCTURE=Wagon(?:\s*\||$),gen6,,,H2,https://www.buick.com/suvs,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：Regal TourX Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Rendezvous,^Buick\ Rendezvous\ Crossover\ 2002\-2007(?= \| MAKE=),gen1,2002,2007,SU1,https://www.buick.com/suvs,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Buick,Riviera,,gen1,,,SD2,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Riviera,,gen2,,,SD2,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Riviera,,gen3,,,SD0,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Riviera,,gen4,,,SD2,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Riviera,,gen5,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Riviera,,gen6,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Riviera,,gen7,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-11T03:44:10+00:00
Buick,Riviera,,gen8,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-11T03:44:10+00:00
Buick,Roadmaster,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Convertible(?:\s*\||$),gen3,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Convertible(?:\s*\||$),gen4,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Convertible(?:\s*\||$),gen5,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
