MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Chevrolet,Groove,chevrolet,groove,063,044,2026-09-20,0,ACTIVE
Chevrolet,HHR,chevrolet,hhr,063,045,2026-09-20,0,ACTIVE
Chevrolet,Impala,chevrolet,impala,063,046,2026-09-20,0,ACTIVE
Chevrolet,Kalos,chevrolet,kalos,063,047,2026-09-20,0,ACTIVE
Chevrolet,Lacetti,chevrolet,lacetti,063,048,2026-09-20,0,ACTIVE
Chevrolet,Lanos,chevrolet,lanos,063,049,2026-09-20,0,ACTIVE
Chevrolet,Lumina,chevrolet,lumina,063,050,2026-09-20,0,ACTIVE
Chevrolet,Lumina APV,chevrolet,lumina apv,063,051,2026-09-20,0,ACTIVE
Chevrolet,LUV D-MAX,chevrolet,luv d-max,063,052,2026-09-20,0,ACTIVE
Chevrolet,Malibu,chevrolet,malibu,063,053,2026-09-20,0,ACTIVE
Chevrolet,Master,chevrolet,master,063,054,2026-09-20,0,ACTIVE
Chevrolet,Matiz,chevrolet,matiz,063,055,2026-09-20,0,ACTIVE
Chevrolet,Menlo,chevrolet,menlo,063,056,2026-09-20,0,ACTIVE
Chevrolet,Metro,chevrolet,metro,063,057,2026-09-20,0,ACTIVE
Chevrolet,Monte Carlo,chevrolet,monte carlo,063,058,2026-09-20,0,ACTIVE
Chevrolet,Monza,chevrolet,monza,063,059,2026-09-20,0,ACTIVE
Chevrolet,MW,chevrolet,mw,063,060,2026-09-20,0,ACTIVE
Chevrolet,Nexia,chevrolet,nexia,063,061,2026-09-20,0,ACTIVE
Chevrolet,Niva,chevrolet,niva,063,062,2026-09-20,0,ACTIVE
Chevrolet,Nova,chevrolet,nova,063,063,2026-09-20,0,ACTIVE
Chevrolet,Nubira,chevrolet,nubira,063,064,2026-09-20,0,ACTIVE
Chevrolet,Omega,chevrolet,omega,063,065,2026-09-20,0,ACTIVE
Chevrolet,Onix,chevrolet,onix,063,066,2026-09-20,0,ACTIVE
Chevrolet,Orlando,chevrolet,orlando,063,067,2026-09-20,0,ACTIVE
Chevrolet,Prizm,chevrolet,prizm,063,068,2026-09-20,0,ACTIVE
Chevrolet,Rezzo,chevrolet,rezzo,063,069,2026-09-20,0,ACTIVE
Chevrolet,S-10 Pickup,chevrolet,s-10 pickup,063,070,2026-09-20,0,ACTIVE
Chevrolet,Sail,chevrolet,sail,063,071,2026-09-20,0,ACTIVE
Chevrolet,Seeker,chevrolet,seeker,063,072,2026-09-20,0,ACTIVE
Chevrolet,Silverado,chevrolet,silverado,063,073,2026-09-20,0,ACTIVE
Chevrolet,Sonic,chevrolet,sonic,063,074,2026-09-20,0,ACTIVE
Chevrolet,Spark,chevrolet,spark,063,075,2026-09-20,0,ACTIVE
Chevrolet,Spark EUV,chevrolet,spark euv,063,076,2026-09-20,0,ACTIVE
Chevrolet,Special DeLuxe,chevrolet,special deluxe,063,077,2026-09-20,0,ACTIVE
Chevrolet,Spin,chevrolet,spin,063,078,2026-09-20,0,ACTIVE
Chevrolet,SS,chevrolet,ss,063,079,2026-09-20,0,ACTIVE
Chevrolet,SSR,chevrolet,ssr,063,080,2026-09-20,0,ACTIVE
Chevrolet,Standard,chevrolet,standard,063,081,2026-09-20,0,ACTIVE
Chevrolet,Starcraft,chevrolet,starcraft,063,082,2026-09-20,0,ACTIVE
Chevrolet,Suburban,chevrolet,suburban,063,083,2026-09-20,0,ACTIVE
Chevrolet,Tacuma,chevrolet,tacuma,063,084,2026-09-20,0,ACTIVE
Chevrolet,Tahoe,chevrolet,tahoe,063,085,2026-09-20,0,ACTIVE
Chevrolet,Tavera,chevrolet,tavera,063,086,2026-09-20,0,ACTIVE
Chevrolet,Tracker,chevrolet,tracker,063,087,2026-09-20,0,ACTIVE
Chevrolet,TrailBlazer,chevrolet,trailblazer,063,088,2026-09-20,0,ACTIVE
Chevrolet,Trans Sport,chevrolet,trans sport,063,089,2026-09-20,0,ACTIVE
Chevrolet,Traverse,chevrolet,traverse,063,090,2026-09-20,0,ACTIVE
Chevrolet,Trax,chevrolet,trax,063,091,2026-09-20,0,ACTIVE
Chevrolet,Uplander,chevrolet,uplander,063,092,2026-09-20,0,ACTIVE
Chevrolet,Van,chevrolet,van,063,093,2026-09-20,0,ACTIVE
Chevrolet,Vectra,chevrolet,vectra,063,094,2026-09-20,0,ACTIVE
Chevrolet,Venture,chevrolet,venture,063,095,2026-09-20,0,ACTIVE
Chevrolet,Viva,chevrolet,viva,063,096,2026-09-20,0,ACTIVE
Chevrolet,Volt,chevrolet,volt,063,097,2026-09-20,0,ACTIVE
Chevrolet,Zafira,chevrolet,zafira,063,098,2026-09-20,0,ACTIVE
Chrysler,180,chrysler,180,064,000,2026-09-20,0,ACTIVE
Chrysler,200,chrysler,200,064,001,2026-09-20,0,ACTIVE
Chrysler,300,chrysler,300,064,002,2026-09-20,0,ACTIVE
Chrysler,300 Letter Series,chrysler,300 letter series,064,003,2026-09-20,0,ACTIVE
Chrysler,300C,chrysler,300c,064,004,2026-09-20,0,ACTIVE
Chrysler,300M,chrysler,300m,064,005,2026-09-20,0,ACTIVE
Chrysler,Aspen,chrysler,aspen,064,006,2026-09-20,0,ACTIVE
Chrysler,Cirrus,chrysler,cirrus,064,007,2026-09-20,0,ACTIVE
Chrysler,Concorde,chrysler,concorde,064,008,2026-09-20,0,ACTIVE
Chrysler,Cordoba,chrysler,cordoba,064,009,2026-09-20,0,ACTIVE
Chrysler,Crossfire,chrysler,crossfire,064,010,2026-09-20,0,ACTIVE
Chrysler,Daytona,chrysler,daytona,064,011,2026-09-20,0,ACTIVE
Chrysler,Imperial,chrysler,imperial,064,012,2026-09-20,0,ACTIVE
Chrysler,Imperial Crown,chrysler,imperial crown,064,013,2026-09-20,0,ACTIVE
Chrysler,Intrepid,chrysler,intrepid,064,014,2026-09-20,0,ACTIVE
Chrysler,LeBaron,chrysler,lebaron,064,015,2026-09-20,0,ACTIVE
Chrysler,LHS,chrysler,lhs,064,016,2026-09-20,0,ACTIVE
Chrysler,Nassau,chrysler,nassau,064,017,2026-09-20,0,ACTIVE
Chrysler,Neon,chrysler,neon,064,018,2026-09-20,0,ACTIVE
Chrysler,New Yorker,chrysler,new yorker,064,019,2026-09-20,0,ACTIVE
Chrysler,Newport,chrysler,newport,064,020,2026-09-20,0,ACTIVE
Chrysler,Pacifica,chrysler,pacifica,064,021,2026-09-20,0,ACTIVE
Chrysler,Prowler,chrysler,prowler,064,022,2026-09-20,0,ACTIVE
Chrysler,PT Cruiser,chrysler,pt cruiser,064,023,2026-09-20,0,ACTIVE
Chrysler,Saratoga,chrysler,saratoga,064,024,2026-09-20,0,ACTIVE
Chrysler,Sebring,chrysler,sebring,064,025,2026-09-20,0,ACTIVE
Chrysler,Six,chrysler,six,064,026,2026-09-20,0,ACTIVE
Chrysler,Stratus,chrysler,stratus,064,027,2026-09-20,0,ACTIVE
Chrysler,TC by Maserati,chrysler,tc by maserati,064,028,2026-09-20,0,ACTIVE
Chrysler,Town & Country,chrysler,town & country,064,029,2026-09-20,0,ACTIVE
Chrysler,Viper,chrysler,viper,064,030,2026-09-20,0,ACTIVE
Chrysler,Vision,chrysler,vision,064,031,2026-09-20,0,ACTIVE
Chrysler,Voyager,chrysler,voyager,064,032,2026-09-20,0,ACTIVE
Chrysler,Windsor,chrysler,windsor,064,033,2026-09-20,0,ACTIVE
Ciimo (Dongfeng-Honda),M-NV,ciimo (dongfeng-honda),m-nv,065,000,2026-09-20,0,ACTIVE
Ciimo (Dongfeng-Honda),X-NV,ciimo (dongfeng-honda),x-nv,065,001,2026-09-20,0,ACTIVE
Citroen,2 CV,citroen,2 cv,066,000,2026-09-20,0,ACTIVE
Citroen,Ami,citroen,ami,066,001,2026-09-20,0,ACTIVE
Citroen,Ami EV,citroen,ami ev,066,002,2026-09-20,0,ACTIVE
Citroen,AX,citroen,ax,066,003,2026-09-20,0,ACTIVE
Citroen,Basalt,citroen,basalt,066,004,2026-09-20,0,ACTIVE
Citroen,Berlingo,citroen,berlingo,066,005,2026-09-20,0,ACTIVE
Citroen,BX,citroen,bx,066,006,2026-09-20,0,ACTIVE
Citroen,C-Crosser,citroen,c-crosser,066,007,2026-09-20,0,ACTIVE
Citroen,C-Elysee,citroen,c-elysee,066,008,2026-09-20,0,ACTIVE
Citroen,C-Quatre,citroen,c-quatre,066,009,2026-09-20,0,ACTIVE
Citroen,C-Triomphe,citroen,c-triomphe,066,010,2026-09-20,0,ACTIVE
Citroen,C-ZERO,citroen,c-zero,066,011,2026-09-20,0,ACTIVE
Citroen,C1,citroen,c1,066,012,2026-09-20,0,ACTIVE
Citroen,C2,citroen,c2,066,013,2026-09-20,0,ACTIVE
Citroen,C3,citroen,c3,066,014,2026-09-20,0,ACTIVE
Citroen,C3 Aircross,citroen,c3 aircross,066,015,2026-09-20,0,ACTIVE
Citroen,C3 Picasso,citroen,c3 picasso,066,016,2026-09-20,0,ACTIVE
Citroen,C3-XR,citroen,c3-xr,066,017,2026-09-20,0,ACTIVE
Citroen,C3L,citroen,c3l,066,018,2026-09-20,0,ACTIVE
Citroen,C4,citroen,c4,066,019,2026-09-20,0,ACTIVE
Citroen,C4 Aircross,citroen,c4 aircross,066,020,2026-09-20,0,ACTIVE
Citroen,C4 Cactus,citroen,c4 cactus,066,021,2026-09-20,0,ACTIVE
Citroen,C4 Picasso,citroen,c4 picasso,066,022,2026-09-20,0,ACTIVE
Citroen,C4 SpaceTourer,citroen,c4 spacetourer,066,023,2026-09-20,0,ACTIVE
Citroen,C5,citroen,c5,066,024,2026-09-20,0,ACTIVE
Citroen,C5 Aircross,citroen,c5 aircross,066,025,2026-09-20,0,ACTIVE
Citroen,C5 X,citroen,c5 x,066,026,2026-09-20,0,ACTIVE
Citroen,C6,citroen,c6,066,027,2026-09-20,0,ACTIVE
Citroen,C8,citroen,c8,066,028,2026-09-20,0,ACTIVE
Citroen,CX,citroen,cx,066,029,2026-09-20,0,ACTIVE
Citroen,DS,citroen,ds,066,030,2026-09-20,0,ACTIVE
Citroen,DS3,citroen,ds3,066,031,2026-09-20,0,ACTIVE
Citroen,DS4,citroen,ds4,066,032,2026-09-20,0,ACTIVE
Citroen,SM,citroen,sm,066,033,2026-09-20,0,ACTIVE
Citroen,SpaceTourer,citroen,spacetourer,066,034,2026-09-20,0,ACTIVE
Citroen,Traction Avant,citroen,traction avant,066,035,2026-09-20,0,ACTIVE
Citroen,Visa,citroen,visa,066,036,2026-09-20,0,ACTIVE
Citroen,Xantia,citroen,xantia,066,037,2026-09-20,0,ACTIVE
Citroen,XM,citroen,xm,066,038,2026-09-20,0,ACTIVE
Citroen,Xsara,citroen,xsara,066,039,2026-09-20,0,ACTIVE
Citroen,Xsara Picasso,citroen,xsara picasso,066,040,2026-09-20,0,ACTIVE
Citroen,ZX,citroen,zx,066,041,2026-09-20,0,ACTIVE
Cizeta,V16t,cizeta,v16t,067,000,2026-09-20,0,ACTIVE
Coda,EV,coda,ev,068,000,2026-09-20,0,ACTIVE
Coggiola,T Rex,coggiola,t rex,069,000,2026-09-20,0,ACTIVE
Cord,L-29,cord,l-29,070,000,2026-09-20,0,ACTIVE
Cowin,Showjet,cowin,showjet,071,000,2026-09-20,0,ACTIVE
Cupra,Ateca,cupra,ateca,072,000,2026-09-20,0,ACTIVE
Cupra,Born,cupra,born,072,001,2026-09-20,0,ACTIVE
Cupra,Formentor,cupra,formentor,072,002,2026-09-20,0,ACTIVE
Cupra,Leon,cupra,leon,072,003,2026-09-20,0,ACTIVE
Cupra,Raval,cupra,raval,072,004,2026-09-20,0,ACTIVE
Cupra,Tavascan,cupra,tavascan,072,005,2026-09-20,0,ACTIVE
Cupra,Terramar,cupra,terramar,072,006,2026-09-20,0,ACTIVE
Czinger,21C,czinger,21c,073,000,2026-09-20,0,ACTIVE
Dacia,1300,dacia,1300,074,000,2026-09-20,0,ACTIVE
Dacia,1310,dacia,1310,074,001,2026-09-20,0,ACTIVE
Dacia,1410,dacia,1410,074,002,2026-09-20,0,ACTIVE
Dacia,Bigster,dacia,bigster,074,003,2026-09-20,0,ACTIVE
Dacia,Dokker,dacia,dokker,074,004,2026-09-20,0,ACTIVE
Dacia,Duster,dacia,duster,074,005,2026-09-20,0,ACTIVE
Dacia,Jogger,dacia,jogger,074,006,2026-09-20,0,ACTIVE
Dacia,Lodgy,dacia,lodgy,074,007,2026-09-20,0,ACTIVE
Dacia,Logan,dacia,logan,074,008,2026-09-20,0,ACTIVE
Dacia,Nova,dacia,nova,074,009,2026-09-20,0,ACTIVE
Dacia,Pick-Up,dacia,pick-up,074,010,2026-09-20,0,ACTIVE
Dacia,Sandero,dacia,sandero,074,011,2026-09-20,0,ACTIVE
Dacia,Solenza,dacia,solenza,074,012,2026-09-20,0,ACTIVE
Dacia,Spring,dacia,spring,074,013,2026-09-20,0,ACTIVE
Dacia,SuperNova,dacia,supernova,074,014,2026-09-20,0,ACTIVE
Dadi,City Leading,dadi,city leading,075,000,2026-09-20,0,ACTIVE
Dadi,Shuttle,dadi,shuttle,075,001,2026-09-20,0,ACTIVE
Dadi,Smoothing,dadi,smoothing,075,002,2026-09-20,0,ACTIVE
Daewoo,Alpheon,daewoo,alpheon,076,000,2026-09-20,0,ACTIVE
Daewoo,Arcadia,daewoo,arcadia,076,001,2026-09-20,0,ACTIVE
Daewoo,Chairman,daewoo,chairman,076,002,2026-09-20,0,ACTIVE
Daewoo,Damas,daewoo,damas,076,003,2026-09-20,0,ACTIVE
Daewoo,Espero,daewoo,espero,076,004,2026-09-20,0,ACTIVE
Daewoo,Evanda,daewoo,evanda,076,005,2026-09-20,0,ACTIVE
Daewoo,G2X,daewoo,g2x,076,006,2026-09-20,0,ACTIVE
Daewoo,Gentra,daewoo,gentra,076,007,2026-09-20,0,ACTIVE
Daewoo,Kalos,daewoo,kalos,076,008,2026-09-20,0,ACTIVE
Daewoo,Korando,daewoo,korando,076,009,2026-09-20,0,ACTIVE
Daewoo,Lacetti,daewoo,lacetti,076,010,2026-09-20,0,ACTIVE
Daewoo,Lacetti Premiere,daewoo,lacetti premiere,076,011,2026-09-20,0,ACTIVE
Daewoo,Lanos,daewoo,lanos,076,012,2026-09-20,0,ACTIVE
Daewoo,Leganza,daewoo,leganza,076,013,2026-09-20,0,ACTIVE
Daewoo,LeMans,daewoo,lemans,076,014,2026-09-20,0,ACTIVE
Daewoo,Magnus,daewoo,magnus,076,015,2026-09-20,0,ACTIVE
Daewoo,Matiz,daewoo,matiz,076,016,2026-09-20,0,ACTIVE
Daewoo,Matiz Creative,daewoo,matiz creative,076,017,2026-09-20,0,ACTIVE
Daewoo,Musso,daewoo,musso,076,018,2026-09-20,0,ACTIVE
Daewoo,Nexia,daewoo,nexia,076,019,2026-09-20,0,ACTIVE
Daewoo,Nubira,daewoo,nubira,076,020,2026-09-20,0,ACTIVE
Daewoo,Prince,daewoo,prince,076,021,2026-09-20,0,ACTIVE
Daewoo,Racer,daewoo,racer,076,022,2026-09-20,0,ACTIVE
Daewoo,Rezzo,daewoo,rezzo,076,023,2026-09-20,0,ACTIVE
Daewoo,Royale,daewoo,royale,076,024,2026-09-20,0,ACTIVE
Daewoo,Sens,daewoo,sens,076,025,2026-09-20,0,ACTIVE
Daewoo,Tacuma,daewoo,tacuma,076,026,2026-09-20,0,ACTIVE
Daewoo,Tico,daewoo,tico,076,027,2026-09-20,0,ACTIVE
Daewoo,Tosca,daewoo,tosca,076,028,2026-09-20,0,ACTIVE
Daewoo,Winstorm,daewoo,winstorm,076,029,2026-09-20,0,ACTIVE
Daihatsu,Altis,daihatsu,altis,077,000,2026-09-20,0,ACTIVE
Daihatsu,Applause,daihatsu,applause,077,001,2026-09-20,0,ACTIVE
Daihatsu,Atrai,daihatsu,atrai,077,002,2026-09-20,0,ACTIVE
Daihatsu,Be-go,daihatsu,be-go,077,003,2026-09-20,0,ACTIVE
Daihatsu,Bee,daihatsu,bee,077,004,2026-09-20,0,ACTIVE
Daihatsu,Boon,daihatsu,boon,077,005,2026-09-20,0,ACTIVE
Daihatsu,Boon Luminas,daihatsu,boon luminas,077,006,2026-09-20,0,ACTIVE
Daihatsu,Cast,daihatsu,cast,077,007,2026-09-20,0,ACTIVE
Daihatsu,Ceria,daihatsu,ceria,077,008,2026-09-20,0,ACTIVE
Daihatsu,Charade,daihatsu,charade,077,009,2026-09-20,0,ACTIVE
Daihatsu,Charmant,daihatsu,charmant,077,010,2026-09-20,0,ACTIVE
Daihatsu,Coo,daihatsu,coo,077,011,2026-09-20,0,ACTIVE
Daihatsu,Copen,daihatsu,copen,077,012,2026-09-20,0,ACTIVE
Daihatsu,Cuore,daihatsu,cuore,077,013,2026-09-20,0,ACTIVE
Daihatsu,Delta Wagon,daihatsu,delta wagon,077,014,2026-09-20,0,ACTIVE
Daihatsu,Esse,daihatsu,esse,077,015,2026-09-20,0,ACTIVE
Daihatsu,Extol,daihatsu,extol,077,016,2026-09-20,0,ACTIVE
Daihatsu,Fellow,daihatsu,fellow,077,017,2026-09-20,0,ACTIVE
Daihatsu,Feroza,daihatsu,feroza,077,018,2026-09-20,0,ACTIVE
Daihatsu,Gran Move,daihatsu,gran move,077,019,2026-09-20,0,ACTIVE
Daihatsu,Hijet,daihatsu,hijet,077,020,2026-09-20,0,ACTIVE
Daihatsu,Hijet Caddie,daihatsu,hijet caddie,077,021,2026-09-20,0,ACTIVE
Daihatsu,Leeza,daihatsu,leeza,077,022,2026-09-20,0,ACTIVE
Daihatsu,Materia,daihatsu,materia,077,023,2026-09-20,0,ACTIVE
Daihatsu,MAX,daihatsu,max,077,024,2026-09-20,0,ACTIVE
Daihatsu,Mebius,daihatsu,mebius,077,025,2026-09-20,0,ACTIVE
Daihatsu,Midget,daihatsu,midget,077,026,2026-09-20,0,ACTIVE
Daihatsu,Mira,daihatsu,mira,077,027,2026-09-20,0,ACTIVE
Daihatsu,Mira Cocoa,daihatsu,mira cocoa,077,028,2026-09-20,0,ACTIVE
Daihatsu,Mira e:S,daihatsu,mira e:s,077,029,2026-09-20,0,ACTIVE
Daihatsu,Mira Gino,daihatsu,mira gino,077,030,2026-09-20,0,ACTIVE
Daihatsu,Mira Tocot,daihatsu,mira tocot,077,031,2026-09-20,0,ACTIVE
Daihatsu,Move,daihatsu,move,077,032,2026-09-20,0,ACTIVE
Daihatsu,Move Canbus,daihatsu,move canbus,077,033,2026-09-20,0,ACTIVE
Daihatsu,Move Conte,daihatsu,move conte,077,034,2026-09-20,0,ACTIVE
Daihatsu,Move Latte,daihatsu,move latte,077,035,2026-09-20,0,ACTIVE
Daihatsu,Naked,daihatsu,naked,077,036,2026-09-20,0,ACTIVE
Daihatsu,Opti,daihatsu,opti,077,037,2026-09-20,0,ACTIVE
Daihatsu,Pyzar,daihatsu,pyzar,077,038,2026-09-20,0,ACTIVE
Daihatsu,Rocky,daihatsu,rocky,077,039,2026-09-20,0,ACTIVE
Daihatsu,Rugger,daihatsu,rugger,077,040,2026-09-20,0,ACTIVE
Daihatsu,Sirion,daihatsu,sirion,077,041,2026-09-20,0,ACTIVE
Daihatsu,Sonica,daihatsu,sonica,077,042,2026-09-20,0,ACTIVE
Daihatsu,Storia,daihatsu,storia,077,043,2026-09-20,0,ACTIVE
Daihatsu,Taft,daihatsu,taft,077,044,2026-09-20,0,ACTIVE
Daihatsu,Tanto,daihatsu,tanto,077,045,2026-09-20,0,ACTIVE
Daihatsu,Tanto Exe,daihatsu,tanto exe,077,046,2026-09-20,0,ACTIVE
Daihatsu,Terios,daihatsu,terios,077,047,2026-09-20,0,ACTIVE
Daihatsu,Thor,daihatsu,thor,077,048,2026-09-20,0,ACTIVE
Daihatsu,Trevis,daihatsu,trevis,077,049,2026-09-20,0,ACTIVE
Daihatsu,Wake,daihatsu,wake,077,050,2026-09-20,0,ACTIVE
Daihatsu,Wildcat,daihatsu,wildcat,077,051,2026-09-20,0,ACTIVE
Daihatsu,Xenia,daihatsu,xenia,077,052,2026-09-20,0,ACTIVE
Daihatsu,YRV,daihatsu,yrv,077,053,2026-09-20,0,ACTIVE
Daimler,DS420,daimler,ds420,078,000,2026-09-20,0,ACTIVE
Daimler,Regency,daimler,regency,078,001,2026-09-20,0,ACTIVE
Daimler,Sovereign (XJ6),daimler,sovereign (xj6),078,002,2026-09-20,0,ACTIVE
Daimler,SP250,daimler,sp250,078,003,2026-09-20,0,ACTIVE
Daimler,X300,daimler,x300,078,004,2026-09-20,0,ACTIVE
Daimler,X308,daimler,x308,078,005,2026-09-20,0,ACTIVE
Daimler,X350,daimler,x350,078,006,2026-09-20,0,ACTIVE
Daimler,XJ40,daimler,xj40,078,007,2026-09-20,0,ACTIVE
Daimler,XJS,daimler,xjs,078,008,2026-09-20,0,ACTIVE
Dallara,Stradale,dallara,stradale,079,000,2026-09-20,0,ACTIVE
Datsun,200/220/260/280C,datsun,200/220/260/280c,080,000,2026-09-20,0,ACTIVE
Datsun,240Z,datsun,240z,080,001,2026-09-20,0,ACTIVE
Datsun,280Z,datsun,280z,080,002,2026-09-20,0,ACTIVE
Datsun,280ZX,datsun,280zx,080,003,2026-09-20,0,ACTIVE
Datsun,620,datsun,620,080,004,2026-09-20,0,ACTIVE
Datsun,720,datsun,720,080,005,2026-09-20,0,ACTIVE
Datsun,Bluebird,datsun,bluebird,080,006,2026-09-20,0,ACTIVE
Datsun,Cherry,datsun,cherry,080,007,2026-09-20,0,ACTIVE
Datsun,GO,datsun,go,080,008,2026-09-20,0,ACTIVE
Datsun,GO+,datsun,go+,080,009,2026-09-20,0,ACTIVE
Datsun,Laurel,datsun,laurel,080,010,2026-09-20,0,ACTIVE
Datsun,mi-DO,datsun,mi-do,080,011,2026-09-20,0,ACTIVE
Datsun,on-DO,datsun,on-do,080,012,2026-09-20,0,ACTIVE
Datsun,Stanza,datsun,stanza,080,013,2026-09-20,0,ACTIVE
Datsun,Urvan,datsun,urvan,080,014,2026-09-20,0,ACTIVE
Datsun,Violet,datsun,violet,080,015,2026-09-20,0,ACTIVE
Dayun,Pickup,dayun,pickup,081,000,2026-09-20,0,ACTIVE
Dayun,Yuanzhi M1,dayun,yuanzhi m1,081,001,2026-09-20,0,ACTIVE
Dayun,Yuehu,dayun,yuehu,081,002,2026-09-20,0,ACTIVE
De Tomaso,Bigua,de tomaso,bigua,082,000,2026-09-20,0,ACTIVE
De Tomaso,Guara,de tomaso,guara,082,001,2026-09-20,0,ACTIVE
De Tomaso,Longchamp,de tomaso,longchamp,082,002,2026-09-20,0,ACTIVE
De Tomaso,Mangusta,de tomaso,mangusta,082,003,2026-09-20,0,ACTIVE
De Tomaso,Pantera,de tomaso,pantera,082,004,2026-09-20,0,ACTIVE
De Tomaso,Vallelunga,de tomaso,vallelunga,082,005,2026-09-20,0,ACTIVE
Deco Rides,Zephyr,deco rides,zephyr,083,000,2026-09-20,0,ACTIVE
Delage,D12,delage,d12,084,000,2026-09-20,0,ACTIVE
Delage,D6,delage,d6,084,001,2026-09-20,0,ACTIVE
Delage,DI,delage,di,084,002,2026-09-20,0,ACTIVE
DeLorean,DMC-12,delorean,dmc-12,085,000,2026-09-20,0,ACTIVE
Denza,500,denza,500,086,000,2026-09-20,0,ACTIVE
Denza,D9,denza,d9,086,001,2026-09-20,0,ACTIVE
Denza,N7,denza,n7,086,002,2026-09-20,0,ACTIVE
Denza,N8,denza,n8,086,003,2026-09-20,0,ACTIVE
Denza,N8L,denza,n8l,086,004,2026-09-20,0,ACTIVE
Denza,N9,denza,n9,086,005,2026-09-20,0,ACTIVE
Denza,X,denza,x,086,006,2026-09-20,0,ACTIVE
Denza,Z9,denza,z9,086,007,2026-09-20,0,ACTIVE
Derways,Antelope,derways,antelope,087,000,2026-09-20,0,ACTIVE
Derways,Aurora,derways,aurora,087,001,2026-09-20,0,ACTIVE
Derways,Cowboy,derways,cowboy,087,002,2026-09-20,0,ACTIVE
Derways,Land Crown,derways,land crown,087,003,2026-09-20,0,ACTIVE
Derways,Plutus,derways,plutus,087,004,2026-09-20,0,ACTIVE
Derways,Saladin,derways,saladin,087,005,2026-09-20,0,ACTIVE
Derways,Shuttle,derways,shuttle,087,006,2026-09-20,0,ACTIVE
DeSoto,Custom,desoto,custom,088,000,2026-09-20,0,ACTIVE
DeSoto,Deluxe,desoto,deluxe,088,001,2026-09-20,0,ACTIVE
DeSoto,Firedome,desoto,firedome,088,002,2026-09-20,0,ACTIVE
DeSoto,Fireflite,desoto,fireflite,088,003,2026-09-20,0,ACTIVE
DKW,3=6,dkw,3=6,089,000,2026-09-20,0,ACTIVE
Dodge,600,dodge,600,090,000,2026-09-20,0,ACTIVE
Dodge,Aries,dodge,aries,090,001,2026-09-20,0,ACTIVE
Dodge,Avenger,dodge,avenger,090,002,2026-09-20,0,ACTIVE
Dodge,Caliber,dodge,caliber,090,003,2026-09-20,0,ACTIVE
Dodge,Caravan,dodge,caravan,090,004,2026-09-20,0,ACTIVE
Dodge,Challenger,dodge,challenger,090,005,2026-09-20,0,ACTIVE
Dodge,Charger,dodge,charger,090,006,2026-09-20,0,ACTIVE
Dodge,Charger Daytona,dodge,charger daytona,090,007,2026-09-20,0,ACTIVE
Dodge,Colt,dodge,colt,090,008,2026-09-20,0,ACTIVE
Dodge,Coronet,dodge,coronet,090,009,2026-09-20,0,ACTIVE
Dodge,Custom Royal,dodge,custom royal,090,010,2026-09-20,0,ACTIVE
Dodge,D/W Series,dodge,d/w series,090,011,2026-09-20,0,ACTIVE
Dodge,D8,dodge,d8,090,012,2026-09-20,0,ACTIVE
Dodge,Dakota,dodge,dakota,090,013,2026-09-20,0,ACTIVE
Dodge,Dart,dodge,dart,090,014,2026-09-20,0,ACTIVE
Dodge,Daytona,dodge,daytona,090,015,2026-09-20,0,ACTIVE
Dodge,Diplomat,dodge,diplomat,090,016,2026-09-20,0,ACTIVE
Dodge,Durango,dodge,durango,090,017,2026-09-20,0,ACTIVE
Dodge,Dynasty,dodge,dynasty,090,018,2026-09-20,0,ACTIVE
Dodge,Hornet,dodge,hornet,090,019,2026-09-20,0,ACTIVE
Dodge,Intrepid,dodge,intrepid,090,020,2026-09-20,0,ACTIVE
Dodge,Journey,dodge,journey,090,021,2026-09-20,0,ACTIVE
Dodge,Magnum,dodge,magnum,090,022,2026-09-20,0,ACTIVE
Dodge,Mayfair,dodge,mayfair,090,023,2026-09-20,0,ACTIVE
Dodge,Mirada,dodge,mirada,090,024,2026-09-20,0,ACTIVE
Dodge,Monaco,dodge,monaco,090,025,2026-09-20,0,ACTIVE
Dodge,Neon,dodge,neon,090,026,2026-09-20,0,ACTIVE
Dodge,Nitro,dodge,nitro,090,027,2026-09-20,0,ACTIVE
Dodge,Omni,dodge,omni,090,028,2026-09-20,0,ACTIVE
Dodge,Polara,dodge,polara,090,029,2026-09-20,0,ACTIVE
Dodge,Raider,dodge,raider,090,030,2026-09-20,0,ACTIVE
Dodge,RAM,dodge,ram,090,031,2026-09-20,0,ACTIVE
Dodge,RAM Van,dodge,ram van,090,032,2026-09-20,0,ACTIVE
Dodge,Ramcharger,dodge,ramcharger,090,033,2026-09-20,0,ACTIVE
Dodge,Shadow,dodge,shadow,090,034,2026-09-20,0,ACTIVE
Dodge,Spirit,dodge,spirit,090,035,2026-09-20,0,ACTIVE
Dodge,Stealth,dodge,stealth,090,036,2026-09-20,0,ACTIVE
Dodge,Stratus,dodge,stratus,090,037,2026-09-20,0,ACTIVE
Dodge,Super Bee,dodge,super bee,090,038,2026-09-20,0,ACTIVE
Dodge,Viper,dodge,viper,090,039,2026-09-20,0,ACTIVE
Dodge,WC series,dodge,wc series,090,040,2026-09-20,0,ACTIVE
Dongfeng,370,dongfeng,370,091,000,2026-09-20,0,ACTIVE
