ACTION,DIMENSION_ID_AFTER,MAKE,MODEL,VERSION,CAB,BED,STRUCTURE,GENERATION,YEAR,DONOR_DIMENSION_ID,REASON,EVIDENCE
ADD_CONFIRMED_BRANCH,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Convertible|YEAR=1963,Plymouth,Fury,,,,Convertible,gen2,1963,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Convertible|YEAR=1962,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Convertible|YEAR=1967,Plymouth,Fury,,,,Convertible,gen3,1967,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Convertible|YEAR=1966,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1969,Pontiac,LeMans,,,,Coupe,gen3,1969,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1968,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1980,Pontiac,LeMans,,,,Coupe,gen5,1980,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1979,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1966,Pontiac,LeMans,,,,Wagon,gen2,1966,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1965,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2020-2024,Porsche,Cayenne,,,,SUV,gen3,2020-2024,MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2019,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Regular|BED=8,Ram,1500,,Regular,8,Pickup,gen3,2008,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2005-2007|CAB=Regular|BED=8,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2013|CAB=Crew|BED=5.6,Ram,1500,,Crew,5.6,Pickup,gen4,2013,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2011-2012|CAB=Crew|BED=5.6,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1994,Saturn,S-Series,,,,Coupe,gen1,1994,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1991-1993,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Subaru|MODEL=Forester|VERSION=Wilderness|STRUCTURE=SUV|YEAR=2025,Subaru,Forester,Wilderness,,,SUV,gen5,2025,MAKE=Subaru|MODEL=Forester|VERSION=Wilderness|STRUCTURE=SUV|YEAR=2022-2024,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Double|BED=5,Toyota,Tacoma,,Double,5,Pickup,gen2,2007-2013,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Double|BED=5,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Double|BED=6.5,Toyota,Tundra,,Double,6.5,Pickup,gen2,2007,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2008-2020|CAB=Double|BED=6.5,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2021|CAB=Double|BED=6.5,Toyota,Tundra,,Double,6.5,Pickup,gen2,2021,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2008-2020|CAB=Double|BED=6.5,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Hatchback|YEAR=2019,Toyota,Yaris,,,,Hatchback,gen2,2019,MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2018,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2015,Volkswagen,Golf,,,,Hatchback,gen7,2015,MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2017,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Wagon|YEAR=2017,Volkswagen,Golf,,,,Wagon,gen7,2017,MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Wagon|YEAR=2015-2016,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Volvo|MODEL=S90|VERSION=|STRUCTURE=Sedan|YEAR=2018-2020,Volvo,S90,,,,Sedan,gen2,2018-2020,MAKE=Volvo|MODEL=S90|VERSION=|STRUCTURE=Sedan|YEAR=2017,整车型缺口已经年款时间线确认为数据缺失。,原厂目录/年款时间线与现有分支连续性复核
