区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数
EU,Farizon Auto,V6e,Van,2025-2026,YL,1,2,0
EU,Feidi,3mx,Pickup,2024-2026,无可用尺码,1,3,0
EU,Feidi,Enter,Pickup,2024-2026,PK-S,1,3,0
EU,Feidi,Enter,Van,2024-2026,YM,1,3,0
EU,Fengon,Glory 600,SUV,2024-2026,YL,1,3,0
EU,Ferrari,12,Convertible; Coupe,2024-2026,3L-0,2,6,0
EU,Ferrari,208/308,Convertible; Coupe; Targa,1975-1989,3M-0,3,30,15
EU,Ferrari,275 gtb,Coupe,1963-1965,3M-0,1,3,0
EU,Ferrari,275 gts,Convertible,1964-1966,3M-0,1,3,0
EU,Ferrari,296 gtb,Coupe,2021-2026,3L-0,1,6,0
EU,Ferrari,296 gts,Convertible,2021-2026,3L-0,1,6,0
EU,Ferrari,328 gtb,Coupe,1985-1989,3M-0,1,5,0
EU,Ferrari,328 gts,Targa,1985-1989,3M-0,1,5,0
EU,Ferrari,348 spider,Convertible,1993-1995,3M-0,1,3,0
EU,Ferrari,348 tb/gtb,Coupe,1990-1994,3M-0,1,5,0
EU,Ferrari,348 ts/gts,Targa,1990-1995,3M-0,1,6,0
EU,Ferrari,360,Convertible; Coupe,1999-2005,3M-0,2,13,1
EU,Ferrari,365 gt 2+2,Coupe,1967-1971,3XL-0,1,5,0
EU,Ferrari,365 gtb/4 daytona,Coupe,1969-1974,3M-0,1,6,0
EU,Ferrari,365 gts/4 daytona,Convertible,1971-1974,3M-0,1,4,0
EU,Ferrari,400,Convertible; Coupe,1959-1964,3M-0,2,12,0
EU,Ferrari,400,Coupe,1979-1985,4S,1,7,0
EU,Ferrari,412,Coupe,1985-1988,4S,1,4,0
EU,Ferrari,456 gt/gta,Coupe,1993-2004,4S,1,12,0
EU,Ferrari,458,Convertible; Coupe,2009-2026,3M-0,2,34,2
EU,Ferrari,488 gtb,Coupe,2015-2026,3L-0,1,12,0
EU,Ferrari,488 spider,Convertible,2015-2026,3L-0,1,12,0
EU,Ferrari,512 bb,Coupe,1976-1984,3M-0,1,9,0
EU,Ferrari,512 m,Coupe,1994-1996,3M-0,1,3,0
EU,Ferrari,512 tr,Coupe,1992-1994,3M-0,1,3,0
EU,Ferrari,550 barchetta,Convertible,2000-2005,3M-0,1,6,0
EU,Ferrari,599 gtb/gto,Coupe,2006-2026,3L-0,1,21,0
EU,Ferrari,599 sa,Convertible,2010-2026,3L-0,1,17,0
EU,Ferrari,5__ maranello,Coupe,1996-2006,3M-0,1,11,0
EU,Ferrari,612 scaglietti,Coupe,2004-2011,3XL-0,1,8,0
EU,Ferrari,812 gts spider,Convertible,2019-2026,3L-0,1,8,0
EU,Ferrari,812 superfast,Convertible; Coupe,2017-2026,3L-0,2,16,4
EU,Ferrari,849 testarossa,Coupe,2026-2026,3L-0,1,1,0
EU,Ferrari,849 testarossa spider,Convertible,2026-2026,3L-0,1,1,0
EU,Ferrari,Amalfi,Coupe,2026-2026,3L-0,1,1,0
EU,Ferrari,California,Convertible,2008-2026,3L-0,1,19,0
EU,Ferrari,Daytona sp3,Convertible,2022-2026,3L-0,1,5,0
EU,Ferrari,Dino gt,Coupe,1969-1973,3M-0,1,5,0
EU,Ferrari,Dino gt4,Coupe,1974-1980,3M-0,1,7,0
EU,Ferrari,Dino gts,Convertible,1972-1973,3M-0,1,2,0
EU,Ferrari,Enzo ferrari,Coupe,2002-2003,3L-0,1,2,0
EU,Ferrari,F12 berlinetta,Coupe,2012-2026,3L-0,1,15,0
EU,Ferrari,F355 berlinetta,Coupe,1994-1999,3M-0,1,6,0
EU,Ferrari,F355 gts,Convertible,1994-1999,3M-0,1,6,0
EU,Ferrari,F355 spider,Convertible,1995-2000,3M-0,1,6,0
EU,Ferrari,F40,Coupe,1988-1992,3M-0,1,5,0
EU,Ferrari,F430,Convertible; Coupe,2005-2009,3M-0,2,10,0
EU,Ferrari,F50,Targa,1995-1997,3M-0,1,3,0
EU,Ferrari,F8,Convertible; Coupe,2019-2026,3L-0,2,16,0
EU,Ferrari,F80,Coupe,2024-2026,4S,1,3,0
EU,Ferrari,Ff,Coupe,2011-2016,3XL-0,1,6,0
EU,Ferrari,Gtc4 lusso / t,Coupe,2016-2026,3XL-0,1,11,0
EU,Ferrari,Laferrari,Convertible; Coupe,2013-2018,3L-0,2,6,6
EU,Ferrari,Mondial,Convertible; Coupe,1980-1988,3L-0,2,14,4
EU,Ferrari,Mondial,Convertible; Coupe,1989-1993,3M-0,2,10,0
EU,Ferrari,Monza sp1,Convertible,2018-2026,3L-0,1,9,0
EU,Ferrari,Monza sp2,Convertible,2018-2026,3L-0,1,9,0
EU,Ferrari,Portofino,Convertible,2017-2026,3L-0,1,10,0
EU,Ferrari,Purosangue fuv,SUV,2022-2026,YXL,1,5,0
EU,Ferrari,Roma,Convertible; Coupe,2020-2026,3L-0,2,11,3
EU,Ferrari,Sf90,Convertible; Coupe,2019-2026,3L-0,2,14,2
EU,Ferrari,Superamerica,Convertible,2005-2006,3M-0,1,2,0
EU,Ferrari,Testarossa,Coupe,1984-1991,3M-0,1,8,0
EU,Fest,E-Box m,Van,2023-2026,YM,1,4,0
EU,Fiat,1100-1900,Sedan,1953-1955,3S,1,3,0
EU,Fiat,1100-1900,Sedan,1956-1958,3M,1,3,0
EU,Fiat,1100-1900,Sedan,1959-1969,3S,1,11,0
EU,Fiat,124,Sedan; Wagon,1966-1975,3S,2,19,1
EU,Fiat,124,Convertible; Coupe,1966-1977,3S-0,2,22,2
EU,Fiat,124,Convertible,2016-2026,3S-0,1,11,0
EU,Fiat,125,Sedan,1967-1974,3M,1,8,0
EU,Fiat,126,Hatchback,1972-1976,无可用尺码,1,5,0
EU,Fiat,126,Hatchback,1977-1987,2S,1,11,0
EU,Fiat,126,Hatchback,1988-2000,无可用尺码,1,13,0
EU,Fiat,127,Hatchback,1971-1986,2M,1,16,0
EU,Fiat,127,Wagon,1977-1986,3S,1,10,0
EU,Fiat,128,Sedan; Wagon,1969-1984,3S,2,30,2
EU,Fiat,128,Coupe,1972-1981,3S-0,1,10,0
EU,Fiat,130,Coupe; Sedan,1969-1978,4S,2,18,2
EU,Fiat,131,Sedan; Wagon,1974-1987,3M,2,24,4
EU,Fiat,132,Sedan,1972-1982,3M,1,11,0
EU,Fiat,1500,Convertible,1964-1967,3S-0,1,4,0
EU,Fiat,1500-2300,Sedan,1962-1970,3M,1,9,0
EU,Fiat,1900,Coupe,1956-1958,3M-0,1,3,0
EU,Fiat,238,MPV,1966-1982,YM,1,17,0
EU,Fiat,242,MPV; Van,1975-1982,YXL,2,16,0
EU,Fiat,500,Sedan; Wagon,1936-1976,无可用尺码,2,44,38
EU,Fiat,500,Hatchback,2007-2026,2S,1,20,0
EU,Fiat,500,Convertible,2009-2026,无可用尺码,1,18,0
EU,Fiat,500e,Hatchback,2020-2026,2M,1,7,0
EU,Fiat,500e,Convertible,2020-2026,无可用尺码,1,7,0
EU,Fiat,500l,MPV,2012-2026,YM,1,15,0
EU,Fiat,500x,SUV,2014-2026,YM,1,13,0
EU,Fiat,600,Sedan,1955-1971,无可用尺码,1,17,0
EU,Fiat,600e,SUV,2023-2026,YM,1,4,0
EU,Fiat,850,Coupe; Sedan,1964-1972,无可用尺码,2,14,4
EU,Fiat,850,Convertible,1965-1972,3S-0,1,8,0
EU,Fiat,900 t/e panorama,MPV,1978-1986,无可用尺码,1,9,0
EU,Fiat,900 t/e pulmino,MPV,1978-1986,无可用尺码,1,9,0
EU,Fiat,Argenta,Sedan,1978-1986,3M,1,9,0
EU,Fiat,Balilla 508 saloon,Sedan,1932-1937,无可用尺码,1,6,0
EU,Fiat,Barchetta,Convertible,1995-2005,3S-0,1,11,0
EU,Fiat,Brava,Hatchback,1995-2002,2L,1,8,0
EU,Fiat,Bravo i,Hatchback,1995-2001,2M,1,7,0
EU,Fiat,Bravo ii,Hatchback,2006-2014,2L,1,9,0
EU,Fiat,Bravo van,Van,2008-2014,YM,1,7,0
EU,Fiat,Cinquecento,Hatchback,1991-1999,2S,1,9,0
EU,Fiat,Coupe,Coupe,1993-2000,3M-0,1,8,0
EU,Fiat,Croma,Hatchback,1985-1996,2L,1,12,0
EU,Fiat,Croma,Wagon,2005-2011,4S,1,7,0
EU,Fiat,Croma,Van,2006-2011,YL,1,6,0
EU,Fiat,Dino,Coupe,1967-1972,3M-0,1,6,0
EU,Fiat,Dino spider,Convertible,1966-1972,3S-0,1,7,0
EU,Fiat,Doblo,MPV; Van,2001-2026,YM,2,50,2
EU,Fiat,Doblo,Pickup,2010-2023,PK-S,1,14,0
EU,Fiat,Doblo,Chassis Cab,2010-2023,无可用尺码,1,14,0
EU,Fiat,Doblo cargo,Van,2010-2026,YM,1,17,0
EU,Fiat,Doblo cargo,MPV,2015-2023,YL,1,9,0
EU,Fiat,Doblo kombi,Van,2010-2023,YL,1,14,0
EU,Fiat,Doblo kombi,MPV,2010-2023,YM,1,14,0
EU,Fiat,Ducato,Pickup,1982-1988,PK-M,1,7,0
EU,Fiat,Ducato,Van,1982-2002,YL,1,21,0
EU,Fiat,Ducato,Chassis Cab,1985-1990,PK-M,1,6,0
EU,Fiat,Ducato,Pickup,1989-2006,PK-S,1,18,0
EU,Fiat,Ducato,Bus,1994-1994,YXL,1,1,0
EU,Fiat,Ducato,Bus,1995-2002,YL,1,8,0
EU,Fiat,Ducato,MPV,1998-2002,YXXL-585,1,5,0
EU,Fiat,Ducato,Bus; Van,2003-2006,YXXL-525,2,8,0
EU,Fiat,Ducato,Chassis Cab,2004-2006,PK-S,1,3,0
EU,Fiat,Ducato,Pickup,2007-2009,PK-XL,1,3,0
EU,Fiat,Ducato,Van,2007-2013,无可用尺码,1,7,0
EU,Fiat,Ducato,Chassis Cab,2007-2026,PK-XL,1,20,0
EU,Fiat,Ducato,Bus,2007-2026,无可用尺码,1,20,0
EU,Fiat,Ducato,Pickup,2010-2026,PK-L,1,17,0
EU,Fiat,Ducato,Van,2014-2014,YXXL-545,1,1,0
EU,Fiat,Ducato,MPV,2015-2020,无可用尺码,1,6,0
EU,Fiat,Ducato,Van,2015-2026,无可用尺码,1,12,0
EU,Fiat,Ducato,MPV,2021-2023,YXXL-545,1,3,0
EU,Fiat,Ducato,MPV,2024-2026,无可用尺码,1,3,0
EU,Fiat,Ducato panorama,MPV; Van,1982-1994,YL,2,25,1
EU,Fiat,Duna,Sedan; Wagon,1987-1991,3S,2,10,0
EU,Fiat,Fiorino,Van,1977-1987,无可用尺码,1,11,0
EU,Fiat,Fiorino,Pickup,1982-2001,无可用尺码,1,20,0
EU,Fiat,Fiorino,Van,1988-2001,YM,1,14,0
EU,Fiat,Fiorino,MPV; Van,2007-2026,无可用尺码,2,40,0
EU,Fiat,Freemont,MPV,2011-2016,YXL,1,6,0
EU,Fiat,Fullback,Pickup,2016-2026,PK-S,1,11,0
EU,Fiat,Grande panda,Hatchback,2024-2026,2M,1,3,0
EU,Fiat,Grande punto,Hatchback,2005-2026,2M,1,22,0
EU,Fiat,Grande punto van,Hatchback,2006-2013,2M,1,8,0
EU,Fiat,Idea,MPV,2003-2026,无可用尺码,1,24,0
EU,Fiat,Jagst,Sedan,1968-1971,无可用尺码,1,4,0
EU,Fiat,Linea,Sedan,2006-2026,3M,1,21,0
EU,Fiat,Marea,Sedan; Wagon,1996-2003,3M,2,15,1
EU,Fiat,Multipla,MPV,1999-2003,无可用尺码,1,5,0
EU,Fiat,Multipla,MPV,2004-2010,YM,1,7,0
EU,Fiat,Palio,Wagon,1996-2026,3S,1,31,0
EU,Fiat,Palio,Hatchback,1997-2026,2M,1,28,2
EU,Fiat,Panda,Hatchback,1980-2013,2S,1,34,0
EU,Fiat,Panda,Van,2000-2011,无可用尺码,1,12,0
EU,Fiat,Panda,Hatchback,2014-2026,2M,1,13,0
EU,Fiat,Pandina,Hatchback,2024-2026,2M,1,3,0
EU,Fiat,Punto,Hatchback,1993-2026,2M,1,34,0
EU,Fiat,Punto,Convertible,1994-2000,3S-0,1,7,0
EU,Fiat,Punto,Van,2003-2005,无可用尺码,1,3,0
EU,Fiat,Qubo,MPV,2008-2026,无可用尺码,1,19,0
EU,Fiat,Regata,Sedan; Wagon,1983-1990,3M,2,15,1
EU,Fiat,Ritmo,Hatchback,1978-1988,2M,1,11,0
EU,Fiat,Ritmo,Convertible,1980-1989,3S-0,1,10,0
EU,Fiat,Scudo,Van,1996-2006,YL,1,11,0
EU,Fiat,Scudo,MPV,1996-2006,YM,1,11,0
EU,Fiat,Scudo,Chassis Cab,1996-2006,无可用尺码,1,11,0
EU,Fiat,Scudo,MPV,2007-2010,YXXL-525,1,4,0
EU,Fiat,Scudo,Chassis Cab,2007-2016,PK-S,1,10,0
EU,Fiat,Scudo,Van,2007-2016,YXXL-525,1,10,0
EU,Fiat,Scudo,MPV,2011-2016,YL,1,6,0
EU,Fiat,Scudo,Chassis Cab,2022-2026,PK-S,1,5,0
EU,Fiat,Scudo,Van,2022-2026,YXXL-545,1,5,0
EU,Fiat,Sedici,SUV,2006-2014,YM,1,9,0
EU,Fiat,Seicento / 600,Hatchback,1997-2010,2S,1,14,0
EU,Fiat,Siena,Sedan,2001-2012,3S,1,12,0
EU,Fiat,Stilo,Hatchback,2001-2007,2L,1,7,0
EU,Fiat,Stilo,Wagon,2001-2008,3M,1,8,0
EU,Fiat,Strada,Pickup,1999-2026,无可用尺码,1,28,0
EU,Fiat,Talento,Bus,1989-1994,YM,1,6,0
EU,Fiat,Talento,Chassis Cab,1989-1994,无可用尺码,1,6,0
EU,Fiat,Talento,Chassis Cab,2016-2026,PK-S,1,11,0
EU,Fiat,Talento,MPV; Van,2016-2026,YXXL-545,2,22,0
EU,Fiat,Tempra,Sedan; Wagon,1990-1996,3M,2,14,0
EU,Fiat,Tempra,Van,1991-1996,YM,1,6,0
EU,Fiat,Tipo,Hatchback,1987-1995,2M,1,9,0
EU,Fiat,Tipo,Sedan,2015-2026,3M,1,12,0
EU,Fiat,Tipo,Hatchback,2016-2026,2L,1,11,0
EU,Fiat,Tipo,Wagon,2016-2026,3L,1,11,0
EU,Fiat,Topolino,Hatchback,2023-2026,无可用尺码,1,4,0
EU,Fiat,Ulysse,MPV,1994-2002,YM,1,9,0
EU,Fiat,Ulysse,MPV,2003-2011,YL,1,9,0
EU,Fiat,Ulysse,MPV,2022-2026,YXXL-545,1,5,0
EU,Fiat,Uno,Hatchback,1983-2006,2M,1,24,0
EU,Fiat,X,Targa,1973-1989,3S-0,1,17,0
EU,Firefly,Firefly,Hatchback,2025-2026,2M,1,2,0
EU,Fisker,Karma,Sedan,2012-2026,3XL,1,15,0
EU,Fisker,Ocean,SUV,2023-2026,YL,1,4,0
EU,Ford,A-Series,Pickup,1973-1982,PK-XXL-645,1,10,0
EU,Ford,B-Max,MPV,2012-2017,无可用尺码,1,6,0
EU,Ford,C-Max,MPV,2007-2019,YM,1,13,0
EU,Ford,Capri,Coupe,1968-1987,3M-0,1,20,0
EU,Ford,Capri,SUV,2024-2026,YL,1,3,0
EU,Ford,Consul,Sedan; Wagon,1972-1975,3L,2,8,0
EU,Ford,Consul,Coupe,1972-1975,3L-0,1,4,0
EU,Ford,Cougar,Coupe,1998-2001,3L-0,1,4,0
EU,Ford,Courier,MPV; Van,1991-2003,YM,2,26,0
EU,Ford,Courier,Pickup,2001-2011,无可用尺码,1,11,0
EU,Ford,Econovan,Bus; Van,1986-1992,无可用尺码,2,14,0
EU,Ford,Ecosport,SUV,2013-2026,YM,1,14,0
EU,Ford,Escort classic,Hatchback,1998-2000,2M,1,3,0
EU,Ford,Escort classic turnier,Wagon,1999-2000,3M,1,2,0
EU,Ford,Escort i,Sedan,1968-1976,3S,1,9,0
EU,Ford,Escort i turnier,Wagon,1968-1976,3S,1,9,0
EU,Ford,Escort ii,Sedan,1973-1980,3S,1,8,0
EU,Ford,Escort ii turnier,Wagon,1975-1981,3S,1,7,0
EU,Ford,Escort iii,Hatchback,1980-1985,2M,1,6,0
EU,Ford,Escort iii,Convertible,1983-1985,3S-0,1,3,0
EU,Ford,Escort iii express,Van,1981-1986,YM,1,6,0
EU,Ford,Escort iii turnier,Wagon,1980-1985,3S,1,6,0
EU,Ford,Escort iv,Hatchback,1985-1990,2M,1,6,0
EU,Ford,Escort iv,Convertible,1986-1990,3S-0,1,5,0
EU,Ford,Escort iv express,Van,1986-1990,YM,1,5,0
EU,Ford,Escort iv turnier,Wagon,1985-1990,3S,1,6,0
EU,Ford,Escort v,Hatchback,1990-1995,2M,1,6,0
EU,Ford,Escort v,Convertible,1990-1995,3S-0,1,6,0
EU,Ford,Escort v,Sedan,1993-1995,3M,1,3,0
EU,Ford,Escort v express,Van,1990-1994,YM,1,5,0
EU,Ford,Escort v turnier,Wagon,1990-1995,3M,1,6,0
EU,Ford,Escort vi,Hatchback,1995-1999,2M,1,5,0
EU,Ford,Escort vi,Sedan,1995-1999,3M,1,5,0
EU,Ford,Escort vi,Convertible,1995-2000,3S-0,1,6,0
EU,Ford,Escort vi express,Van,1995-2000,YM,1,6,0
EU,Ford,Escort vi express,Wagon,1995-2001,3M,1,7,0
EU,Ford,Escort vi turnier,Wagon,1995-1999,3M,1,5,0
EU,Ford,Fiesta,Hatchback,1977-1989,2M,1,13,0
EU,Ford,Fiesta,Van,1989-2003,无可用尺码,1,13,2
EU,Ford,Fiesta,Sedan,2010-2017,3M,1,8,0
EU,Ford,Fiesta i,Hatchback,1976-1980,2S,1,5,0
EU,Ford,Fiesta i,Hatchback,1981-1983,2M,1,3,0
EU,Ford,Fiesta ii,Hatchback,1983-1989,2M,1,7,0
EU,Ford,Fiesta iii,Hatchback,1989-1997,2M,1,9,0
EU,Ford,Fiesta iv,Hatchback,1995-2002,2M,1,8,0
EU,Ford,Fiesta v,Hatchback,2001-2008,2M,1,8,0
EU,Ford,Fiesta v van,Van,2002-2010,无可用尺码,1,9,0
EU,Ford,Fiesta vi,Hatchback,2008-2017,2M,1,10,0
EU,Ford,Fiesta vi van,Van,2008-2017,无可用尺码,1,10,0
EU,Ford,Fiesta vi van,Hatchback,2009-2017,2M,1,9,0
EU,Ford,Fiesta vii,Hatchback,2017-2026,2M,1,10,0
EU,Ford,Fiesta vii van,Van,2018-2026,无可用尺码,1,9,0
EU,Ford,Focus c-Max,MPV,2003-2007,YM,1,5,0
EU,Ford,Focus i,Hatchback,1998-2004,2L,1,7,0
EU,Ford,Focus i,Van,1998-2005,YM,1,8,0
EU,Ford,Focus i,Sedan,1999-2005,3M,1,7,0
EU,Ford,Focus i turnier,Wagon,1999-2005,3M,1,7,0
EU,Ford,Focus ii,Van,2004-2011,YM,1,8,0
EU,Ford,Focus ii,Hatchback,2004-2012,2L,1,9,0
EU,Ford,Focus ii,Sedan,2005-2012,3M,1,8,0
EU,Ford,Focus ii,Convertible,2006-2010,3M-0,1,5,0
EU,Ford,Focus ii turnier,Wagon,2004-2012,3M,1,9,0
EU,Ford,Focus iii,Hatchback,2010-2020,2L,1,11,0
EU,Ford,Focus iii,Sedan; Wagon,2010-2020,3M,2,20,2
EU,Ford,Focus iii turnier,Wagon,2010-2020,3M,1,11,0
EU,Ford,Focus iv,Hatchback,2018-2025,2L,1,8,0
EU,Ford,Focus iv,Sedan,2018-2025,3L,1,8,0
EU,Ford,Focus iv turnier,Wagon,2018-2025,3L,1,8,0
EU,Ford,Fusion,MPV,2002-2012,无可用尺码,1,11,0
EU,Ford,Galaxy i,MPV,1995-2006,YL,1,12,0
EU,Ford,Galaxy ii,MPV,2006-2015,YL,1,10,0
EU,Ford,Galaxy iii,MPV,2015-2023,YL,1,9,0
EU,Ford,Galaxy mk i van,MPV,1995-2006,YL,1,12,0
EU,Ford,Galaxy mk ii van,MPV,2006-2015,YL,1,10,0
EU,Ford,Galaxy mk iii van,MPV,2019-2023,YL,1,5,0
EU,Ford,Granada,Coupe,1972-1976,3L-0,1,5,0
EU,Ford,Granada,Sedan; Wagon,1972-1985,3L,2,28,0
EU,Ford,Grand c-Max,MPV,2010-2019,YM,1,10,0
EU,Ford,Grand c-Max van,MPV,2010-2019,YM,1,10,0
EU,Ford,Gt,Coupe,2003-2006,3L-0,1,4,0
EU,Ford,Gt,Coupe,2016-2026,4S,1,11,0
EU,Ford,Ka,Hatchback,1996-2016,2M,1,21,0
EU,Ford,Ka+ iii,Hatchback,2016-2020,2M,1,5,0
EU,Ford,Ka+ iii,Sedan,2016-2020,3S,1,5,0
EU,Ford,Kuga i,SUV,2008-2012,YM,1,5,0
EU,Ford,Kuga i van,SUV,2008-2012,YM,1,5,0
EU,Ford,Kuga ii,SUV,2013-2019,YM,1,7,0
EU,Ford,Kuga ii van,SUV; Van,2014-2019,YM,2,12,0
EU,Ford,Kuga iii,SUV,2019-2026,YM,1,8,0
EU,Ford,Maverick,SUV,1993-2026,YM,1,32,2
EU,Ford,Mondeo i,Hatchback,1993-1996,2L,1,4,0
EU,Ford,Mondeo i,Sedan,1993-1996,3M,1,4,0
EU,Ford,Mondeo i turnier,Wagon,1993-1996,3L,1,4,0
EU,Ford,Mondeo ii,Hatchback,1996-2000,2XL,1,5,0
EU,Ford,Mondeo ii,Sedan,1996-2000,3M,1,5,0
EU,Ford,Mondeo ii turnier,Wagon,1996-2000,3L,1,5,0
EU,Ford,Mondeo iii,Hatchback,2000-2007,2XL,1,8,0
EU,Ford,Mondeo iii,Sedan,2000-2007,3L,1,8,0
EU,Ford,Mondeo iii turnier,Wagon,2000-2007,4S,1,8,0
EU,Ford,Mondeo iv,Hatchback,2007-2015,2XL,1,9,0
EU,Ford,Mondeo iv,Sedan,2007-2015,4S,1,9,0
EU,Ford,Mondeo iv turnier,Wagon,2007-2015,4S,1,9,0
EU,Ford,Mondeo iv van,Wagon,2007-2014,4S,1,8,0
EU,Ford,Mondeo v,Hatchback,2014-2022,2XXL-510,1,9,0
EU,Ford,Mondeo v,Sedan,2014-2022,3XL,1,9,0
EU,Ford,Mondeo v turnier,Wagon,2014-2022,3XL,1,9,0
EU,Ford,Orion i,Sedan,1983-1986,3S,1,4,0
EU,Ford,Orion ii,Sedan,1985-1990,3S,1,6,0
EU,Ford,Orion iii,Sedan,1990-1993,3M,1,4,0
EU,Ford,Puma,Coupe,1997-2002,3S-0,1,6,0
EU,Ford,Puma,SUV,2019-2026,YM,1,8,0
EU,Ford,Ranger,Pickup,1999-2012,PK-S,1,14,0
EU,Ford,Ranger,Pickup,2013-2026,PK-M,1,14,0
EU,Ford,S-Max,MPV,2006-2023,YL,1,18,0
EU,Ford,Scorpio i,Hatchback,1985-1994,2XL,1,10,0
EU,Ford,Scorpio i,Sedan,1986-1988,4S,1,3,0
EU,Ford,Scorpio i,Sedan,1989-1992,3L,1,4,0
EU,Ford,Scorpio i,Sedan,1993-1993,4S,1,1,0
EU,Ford,Scorpio i,Sedan,1994-1994,3L,1,1,0
EU,Ford,Scorpio i turnier,Wagon,1988-1994,4S,1,7,0
EU,Ford,Scorpio ii,Sedan,1994-1998,4S,1,5,0
EU,Ford,Scorpio ii turnier,Wagon,1994-1998,4S,1,5,0
EU,Ford,Sierra,Hatchback,1982-1993,2L,1,12,0
EU,Ford,Sierra,Sedan; Wagon,1982-1993,3M,2,19,5
EU,Ford,Street ka,Convertible,2003-2005,无可用尺码,1,3,0
EU,Ford,Taunus,Sedan; Wagon,1951-1963,3S,2,24,2
EU,Ford,Taunus,Coupe,1961-1966,3M-0,1,6,0
EU,Ford,Taunus,Sedan,1964-1973,3L,1,10,0
EU,Ford,Taunus,Wagon,1964-1974,3L,1,11,0
EU,Ford,Taunus,Coupe,1967-1974,3L-0,1,8,0
EU,Ford,Taunus,Sedan,1974-1982,3M,1,9,0
EU,Ford,Taunus,Coupe,1975-1976,3M-0,1,2,0
EU,Ford,Taunus,Wagon,1975-1982,3M,1,8,0
EU,Ford,Tourneo connect,MPV,2002-2013,YM,1,12,0
EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2013-2022,YL,1,10,0
EU,Ford,Tourneo connect / grand v761 großraumlimousi,MPV,2022-2026,YXL,1,5,0
EU,Ford,Tourneo connect / grand v761 kasten/großraum,MPV; Van,2022-2026,YXL,2,10,0
EU,Ford,Tourneo courier b460,MPV,2014-2023,YM,1,10,0
EU,Ford,Tourneo courier v769,MPV,2023-2026,YM,1,4,0
EU,Ford,Tourneo custom v362,MPV,2012-2018,YXXL-545,1,7,0
EU,Ford,Tourneo custom v362,MPV,2019-2023,YXL,1,5,0
EU,Ford,Tourneo custom v710,MPV,2023-2026,YXXL-545,1,4,0
EU,Ford,Transit,MPV; Van,1955-1976,YM,2,33,11
EU,Ford,Transit,Bus,1965-1992,YM,1,28,0
EU,Ford,Transit,Chassis Cab,1971-1978,无可用尺码,1,8,0
EU,Ford,Transit,Van,1977-1999,YXXL-545,1,23,0
EU,Ford,Transit,Chassis Cab,1979-1982,PK-S,1,4,0
EU,Ford,Transit,Chassis Cab,1983-1985,无可用尺码,1,3,0
EU,Ford,Transit,MPV,1985-1994,YM,1,10,0
EU,Ford,Transit,Chassis Cab,1986-1987,PK-S,1,2,0
EU,Ford,Transit,Chassis Cab,1988-1993,PK-XL,1,6,0
EU,Ford,Transit,Chassis Cab,1994-1999,无可用尺码,1,6,0
EU,Ford,Transit,MPV,1995-2000,YXXL-545,1,6,0
EU,Ford,Transit,Chassis Cab,2000-2000,PK-M,1,1,0
EU,Ford,Transit,Van,2000-2000,YL,1,1,0
EU,Ford,Transit,Chassis Cab,2001-2005,PK-S,1,5,0
EU,Ford,Transit,Van,2001-2005,YXXL-585,1,5,0
EU,Ford,Transit,Chassis Cab,2006-2006,PK-M,1,1,0
EU,Ford,Transit,Van,2006-2014,YXXL-525,1,9,0
EU,Ford,Transit,Bus; MPV,2006-2014,无可用尺码,2,13,5
EU,Ford,Transit,Chassis Cab,2007-2014,PK-XXL-645,1,8,0
EU,Ford,Transit city,Van,2026-2026,YXXL-545,1,1,0
EU,Ford,Transit connect,MPV; Van,2002-2013,YM,2,24,0
EU,Ford,Transit connect,MPV,2014-2026,YL,1,13,0
EU,Ford,Transit connect v408,MPV; Van,2013-2026,YL,2,23,5
EU,Ford,Transit connect v761,Van,2024-2026,YXL,1,3,0
EU,Ford,Transit courier b460,MPV; Van,2014-2023,YM,2,20,0
EU,Ford,Transit courier v769,MPV; Van,2023-2026,YM,2,8,0
EU,Ford,Transit custom v362,Bus; MPV; Van,2012-2023,YXL,3,26,10
EU,Ford,Transit custom v710,MPV; Van,2023-2026,YXXL-525,2,7,1
EU,Ford,Transit tourneo,MPV,1994-2000,YM,1,7,0
EU,Ford,Transit tourneo,Bus,2000-2006,YXL,1,7,0
EU,Ford,Transit tourneo,MPV,2006-2014,YXL,1,9,0
EU,Ford,Transit tourneo,Bus,2011-2014,YXL,1,4,0
EU,Ford,Transit v363,Chassis Cab,2013-2018,PK-M,1,6,0
EU,Ford,Transit v363,Pickup,2013-2021,PK-L,1,7,2
EU,Ford,Transit v363,MPV; Van,2013-2026,无可用尺码,2,28,0
EU,Ford,Transit v363,Chassis Cab,2019-2026,PK-XL,1,8,0
EU,Ford,Transit v363,Pickup,2022-2026,PK-XXL-645,1,5,0
EU,Ford Australia,Mustang,Coupe,2004-2014,4S,1,11,0
EU,Ford USA,Aerostar,MPV,1985-1997,YM,1,13,0
EU,Ford USA,Bronco,SUV,1977-1980,YM,1,4,0
EU,Ford USA,Bronco,SUV,1995-1996,YL,1,2,0
EU,Ford USA,Bronco,Convertible,2020-2026,3M-0,1,7,0
EU,Ford USA,Contour,Sedan,1993-2000,3L,1,8,0
EU,Ford USA,Crown,Sedan,1991-1998,3XXL-550,1,8,0
EU,Ford USA,E-350 cutaway van,Van,1982-1986,YXXL-585,1,5,0
