atom_record_id,预估销量
Audi A3 8VE Convertible 2013-2020|ATOM_YEAR=0,0
Audi A3 8VE Convertible 2016-2020|ATOM_YEAR=0,0
Audi A3 8VE Convertible 2017-2018|ATOM_YEAR=0,0
Audi A3 8VE Convertible 2017-2020|ATOM_YEAR=0,0
Audi A3 8VE facelift Convertible 2016-2020|ATOM_YEAR=0,0
Audi A3 8VE facelift L4423 W1793 H1409 Convertible 2014-2020|ATOM_YEAR=0,0
Audi A3 8VE facelift L4431 W1793 H1388 Convertible 2014-2020|ATOM_YEAR=0,0
Audi A3 8VF Hatchback 2012-2016|ATOM_YEAR=0,0
Audi A3 8VF Hatchback 2013-2018|ATOM_YEAR=0,0
Audi A3 8VF Hatchback 2013-2020|ATOM_YEAR=0,0
Audi A3 8VF Hatchback 2017-2018|ATOM_YEAR=0,0
Audi A3 8VF Hatchback 2018-2020|ATOM_YEAR=0,0
Audi A3 8VF L4313 W1785 H1426 Hatchback 2016-2020|ATOM_YEAR=0,0
Audi A3 8VF L4313 W1785 H1426 Hatchback 2017-2020|ATOM_YEAR=0,0
Audi A3 8VF L4322 W1785 H1404 Hatchback 2016-2020|ATOM_YEAR=0,0
Audi A3 8VF L4335 W1800 H1411 Hatchback 2017-2020|ATOM_YEAR=0,0
Audi A3 8VF facelift L4311 W1785 H1426 Hatchback 2014-2020|ATOM_YEAR=0,0
Audi A3 8VF facelift L4313 W1785 H1426 Hatchback 2012-2020|ATOM_YEAR=0,0
Audi A3 8VF facelift L4313 W1785 H1426 Hatchback 2014-2020|ATOM_YEAR=0,0
Audi A3 8VF facelift L4322 W1785 H1404 Hatchback 2012-2020|ATOM_YEAR=0,0
Audi A3 8VK Hatchback 2012-2017|ATOM_YEAR=0,0
Audi A3 8VK Hatchback 2012-2020|ATOM_YEAR=0,0
Audi A3 8VK Hatchback 2013-2017|ATOM_YEAR=0,0
Audi A3 8VK Hatchback 2014-2017|ATOM_YEAR=0,0
Audi A3 8VK Hatchback 2017-2017|ATOM_YEAR=0,0
Audi A3 8VK Hatchback 2017-2020|ATOM_YEAR=0,0
Audi A3 8VK L4241 W1777 H1424 Hatchback 2016-2017|ATOM_YEAR=0,0
Audi A3 8VK L4252 W1777 H1401 Hatchback 2016-2017|ATOM_YEAR=0,0
Audi A3 8VM L4458 W1796 H1416 Sedan 2016-2020|ATOM_YEAR=0,0
Audi A3 8VM L4458 W1796 H1416 Sedan 2017-2020|ATOM_YEAR=0,0
Audi A3 8VM L4466 W1796 H1392 Sedan 2016-2020|ATOM_YEAR=0,0
Audi A3 8VM L4479 W1802 H1397 Sedan 2017-2020|ATOM_YEAR=0,0
Audi A3 8VM Sedan 2014-2018|ATOM_YEAR=0,0
Audi A3 8VM Sedan 2015-2020|ATOM_YEAR=0,0
Audi A3 8VM Sedan 2017-2018|ATOM_YEAR=0,0
Audi A3 8VM facelift L4458 W1796 H1416 Sedan 2013-2020|ATOM_YEAR=0,0
Audi A3 8VM facelift L4458 W1796 H1416 Sedan 2014-2020|ATOM_YEAR=0,0
Audi A3 8VM facelift L4466 W1796 H1392 Sedan 2013-2020|ATOM_YEAR=0,0
Audi A3 8VM facelift L4466 W1796 H1392 Sedan 2014-2020|ATOM_YEAR=0,0
Audi A3 8VS L4456 W1796 H1416 Sedan 2014-2016|ATOM_YEAR=0,0
Audi A3 8VS L4469 W1796 H1392 Sedan 2014-2016|ATOM_YEAR=0,0
Audi A3 8VS Sedan 2013-2014|ATOM_YEAR=0,0
Audi A3 8VS Sedan 2013-2015|ATOM_YEAR=0,0
Audi A3 8VS Sedan 2013-2016|ATOM_YEAR=0,0
Audi A3 8VS Sedan 2014-2018|ATOM_YEAR=0,0
Audi A3 8VS Sedan 2015-2016|ATOM_YEAR=0,0
Audi A3 8VS Sedan 2015-2020|ATOM_YEAR=0,0
Audi A3 8VS Sedan 2018-2019|ATOM_YEAR=0,0
Audi A3 8VS Sedan 2018-2020|ATOM_YEAR=0,0
Audi A3 8VS prefl L4456 W1796 H1416 Sedan 2013-2020|ATOM_YEAR=0,0
Audi A3 8VS prefl L4456 W1796 H1416 Sedan 2014-2020|ATOM_YEAR=0,0
Audi A3 8VS prefl L4469 W1796 H1392 Sedan 2013-2020|ATOM_YEAR=0,0
Audi A3 8VS prefl L4469 W1796 H1392 Sedan 2014-2020|ATOM_YEAR=0,0
Audi A3 8Y Hatchback 2019-2026|ATOM_YEAR=0,0
Audi A3 8Y Hatchback 2024-2026|ATOM_YEAR=0,0
Audi A3 8Y Sedan 2024-2026|ATOM_YEAR=0,0
Audi A3 8YA Hatchback 2025-2026|ATOM_YEAR=0,0
Audi A3 8YA L4343 W1816 H1449 Hatchback 2020-2026|ATOM_YEAR=0,0
Audi A3 8YA L4343 W1816 H1449 Hatchback 2021-2026|ATOM_YEAR=0,0
Audi A3 8YA L4343 W1816 H1449 Hatchback 2022-2026|ATOM_YEAR=0,0
Audi A3 8YA L4343 W1816 H1449 Hatchback 2024-2026|ATOM_YEAR=0,0
Audi A3 8YA L4343 W1816 H1458 Hatchback 2021-2026|ATOM_YEAR=0,0
Audi A3 8YA L4343 W1816 H1458 Hatchback 2022-2026|ATOM_YEAR=0,0
Audi A3 8YA L4351 W1816 H1438 Hatchback 2020-2026|ATOM_YEAR=0,0
Audi A3 8YA L4352 W1816 H1441 Hatchback 2024-2026|ATOM_YEAR=0,0
Audi A3 8YA L4352 W1816 H1451 Hatchback 2024-2026|ATOM_YEAR=0,0
Audi A3 8YA L4389 W1851 H1436 Hatchback 2021-2026|ATOM_YEAR=0,0
Audi A3 8YA L4389 W1851 H1436 Hatchback 2022-2026|ATOM_YEAR=0,0
Audi A3 8YS L4495 W1816 H1425 Sedan 2020-2026|ATOM_YEAR=0,0
Audi A3 8YS L4495 W1816 H1425 Sedan 2021-2026|ATOM_YEAR=0,0
Audi A3 8YS L4504 W1816 H1415 Sedan 2020-2026|ATOM_YEAR=0,0
Audi A3 8YS L4542 W1851 H1412 Sedan 2021-2026|ATOM_YEAR=0,0
Audi A3 8YS Sedan 2022-2026|ATOM_YEAR=0,0
Audi A3 8YS Sedan 2024-2026|ATOM_YEAR=0,0
Audi A3 8YS Sedan 2025-2026|ATOM_YEAR=0,0
Audi A4 allroad b8 8KH Wagon 2009-2012|ATOM_YEAR=0,0
Audi A4 allroad b8 8KH Wagon 2009-2016|ATOM_YEAR=0,0
Audi A4 allroad b8 8KH Wagon 2011-2016|ATOM_YEAR=0,0
Audi A4 allroad b8 8KH Wagon 2012-2016|ATOM_YEAR=0,0
Audi A4 allroad b8 8KH Wagon 2013-2016|ATOM_YEAR=0,0
Audi A4 allroad b9 8W Wagon 2016-2018|ATOM_YEAR=0,0
Audi A4 allroad b9 8W Wagon 2016-2019|ATOM_YEAR=0,0
Audi A4 allroad b9 8W Wagon 2016-2026|ATOM_YEAR=0,0
Audi A4 allroad b9 8W Wagon 2020-2026|ATOM_YEAR=0,0
Audi A4 allroad b9 8W5 Wagon 2018-2026|ATOM_YEAR=0,0
Audi A4 allroad b9 8WH Wagon 2016-2018|ATOM_YEAR=0,0
Audi A4 allroad b9 8WH Wagon 2016-2019|ATOM_YEAR=0,0
Audi A4 allroad b9 8WH Wagon 2018-2019|ATOM_YEAR=0,0
Audi A4 allroad b9 8WH Wagon 2018-2026|ATOM_YEAR=0,0
Audi A4 allroad b9 8WH Wagon 2020-2026|ATOM_YEAR=0,0
Audi A4 allroad b9 B9 Wagon 2019-2026|ATOM_YEAR=0,0
Audi A4 allroad b9 Wagon 2018-2019|ATOM_YEAR=0,0
Audi A4 b5 8D2 Sedan 1994-2000|ATOM_YEAR=0,0
Audi A4 b5 8D2 Sedan 1995-1997|ATOM_YEAR=0,0
Audi A4 b5 8D2 Sedan 1995-2000|ATOM_YEAR=0,0
Audi A4 b5 8D2 Sedan 1996-2000|ATOM_YEAR=0,0
Audi A4 b5 8D2 Sedan 1996-2001|ATOM_YEAR=0,0
Audi A4 b5 8D2 Sedan 1997-2000|ATOM_YEAR=0,0
Audi A4 b5 8D2 Sedan 1997-2001|ATOM_YEAR=0,0
Audi A4 b5 8D2 Sedan 2000-2000|ATOM_YEAR=0,0
Audi A4 b5 avant 8D5 L4479 W1733 H1417 Wagon 1997-2001|ATOM_YEAR=0,0
Audi A4 b5 avant 8D5 L4479 W1733 H1417 Wagon 2000-2001|ATOM_YEAR=0,0
Audi A4 b5 avant 8D5 L4488 W1733 H1396 Wagon 1997-2001|ATOM_YEAR=0,0
Audi A4 b5 avant 8D5 L4525 W1799 H1386 Wagon 2000-2001|ATOM_YEAR=0,0
Audi A4 b5 avant 8D5 Wagon 1994-2001|ATOM_YEAR=0,0
Audi A4 b5 avant 8D5 Wagon 1996-1996|ATOM_YEAR=0,0
Audi A4 b5 avant 8D5 Wagon 1996-2001|ATOM_YEAR=0,0
Audi A4 b5 avant 8D5 Wagon 1998-2000|ATOM_YEAR=0,0
Audi A4 b6 8E2 Sedan 2000-2002|ATOM_YEAR=0,0
Audi A4 b6 8E2 Sedan 2000-2004|ATOM_YEAR=0,0
Audi A4 b6 8E2 Sedan 2001-2002|ATOM_YEAR=0,0
Audi A4 b6 8E2 Sedan 2001-2004|ATOM_YEAR=0,0
Audi A4 b6 8E2 Sedan 2002-2004|ATOM_YEAR=0,0
Audi A4 b6 8E2 Sedan 2003-2004|ATOM_YEAR=0,0
Audi A4 b6 8E2 Sedan 2004-2004|ATOM_YEAR=0,0
Audi A4 b6 8H Convertible 2002-2005|ATOM_YEAR=0,0
Audi A4 b6 8H7 Convertible 2002-2005|ATOM_YEAR=0,0
Audi A4 b6 8H7 Convertible 2003-2005|ATOM_YEAR=0,0
Audi A4 b6 8H7 L4573 W1777 H1391 Convertible 2004-2005|ATOM_YEAR=0,0
Audi A4 b6 8H7 L4573 W1778 H1391 Convertible 2004-2005|ATOM_YEAR=0,0
Audi A4 b6 avant 8E5 Wagon 2001-2002|ATOM_YEAR=0,0
Audi A4 b6 avant 8E5 Wagon 2001-2004|ATOM_YEAR=0,0
Audi A4 b6 avant 8E5 Wagon 2002-2004|ATOM_YEAR=0,0
Audi A4 b6 avant 8E5 Wagon 2003-2004|ATOM_YEAR=0,0
Audi A4 b6 avant 8E5 Wagon 2004-2004|ATOM_YEAR=0,0
Audi A4 b7 8E Sedan 2004-2008|ATOM_YEAR=0,0
Audi A4 b7 8E Sedan 2005-2008|ATOM_YEAR=0,0
Audi A4 b7 8E Sedan 2006-2008|ATOM_YEAR=0,0
Audi A4 b7 8EC L4586 W1772 H1427 Sedan 2005-2008|ATOM_YEAR=0,0
Audi A4 b7 8EC L4586 W1816 H1415 Sedan 2005-2008|ATOM_YEAR=0,0
Audi A4 b7 8EC Sedan 2004-2006|ATOM_YEAR=0,0
Audi A4 b7 8EC Sedan 2004-2008|ATOM_YEAR=0,0
Audi A4 b7 8EC Sedan 2005-2006|ATOM_YEAR=0,0
Audi A4 b7 8EC Sedan 2006-2008|ATOM_YEAR=0,0
Audi A4 b7 8H Convertible 2006-2009|ATOM_YEAR=0,0
Audi A4 b7 8HE Convertible 2005-2009|ATOM_YEAR=0,0
Audi A4 b7 8HE Convertible 2006-2008|ATOM_YEAR=0,0
Audi A4 b7 8HE Convertible 2006-2009|ATOM_YEAR=0,0
Audi A4 b7 Convertible 2006-2009|ATOM_YEAR=0,0
Audi A4 b7 Sedan 2006-2008|ATOM_YEAR=0,0
Audi A4 b7 avant 8E L4586 W1772 H1453 Wagon 2004-2008|ATOM_YEAR=0,0
Audi A4 b7 avant 8E L4586 W1781 H1441 Wagon 2004-2008|ATOM_YEAR=0,0
Audi A4 b7 avant 8E Wagon 2005-2008|ATOM_YEAR=0,0
Audi A4 b7 avant 8E Wagon 2006-2008|ATOM_YEAR=0,0
Audi A4 b7 avant 8ED L4586 W1772 H1427 Wagon 2004-2006|ATOM_YEAR=0,0
Audi A4 b7 avant 8ED L4586 W1772 H1427 Wagon 2004-2008|ATOM_YEAR=0,0
Audi A4 b7 avant 8ED L4586 W1772 H1427 Wagon 2005-2006|ATOM_YEAR=0,0
Audi A4 b7 avant 8ED L4586 W1772 H1453 Wagon 2004-2006|ATOM_YEAR=0,0
Audi A4 b7 avant 8ED L4586 W1772 H1453 Wagon 2004-2008|ATOM_YEAR=0,0
Audi A4 b7 avant 8ED L4586 W1772 H1453 Wagon 2005-2006|ATOM_YEAR=0,0
Audi A4 b7 avant 8ED L4586 W1772 H1453 Wagon 2005-2008|ATOM_YEAR=0,0
Audi A4 b7 avant 8ED L4586 W1816 H1415 Wagon 2005-2008|ATOM_YEAR=0,0
Audi A4 b7 avant 8ED Wagon 2006-2008|ATOM_YEAR=0,0
Audi A4 b7 avant Wagon 2006-2008|ATOM_YEAR=0,0
Audi A4 b8 8K2 Sedan 2007-2012|ATOM_YEAR=0,0
Audi A4 b8 8K2 Sedan 2008-2010|ATOM_YEAR=0,0
Audi A4 b8 8K2 Sedan 2008-2012|ATOM_YEAR=0,0
Audi A4 b8 8K2 Sedan 2011-2015|ATOM_YEAR=0,0
Audi A4 b8 8K2 Sedan 2012-2015|ATOM_YEAR=0,0
Audi A4 b8 8K2 Sedan 2013-2015|ATOM_YEAR=0,0
Audi A4 b8 8K2 facelift Sedan 2007-2015|ATOM_YEAR=0,0
Audi A4 b8 8K2 facelift Sedan 2008-2013|ATOM_YEAR=0,0
Audi A4 b8 8K2 facelift Sedan 2008-2015|ATOM_YEAR=0,0
Audi A4 b8 8K2 facelift Sedan 2009-2012|ATOM_YEAR=0,0
Audi A4 b8 8K2 facelift Sedan 2009-2015|ATOM_YEAR=0,0
Audi A4 b8 8K2 prefl Sedan 2007-2015|ATOM_YEAR=0,0
Audi A4 b8 8K2 prefl Sedan 2008-2013|ATOM_YEAR=0,0
Audi A4 b8 8K2 prefl Sedan 2008-2015|ATOM_YEAR=0,0
Audi A4 b8 8K2 prefl Sedan 2009-2012|ATOM_YEAR=0,0
Audi A4 b8 8K2 prefl Sedan 2009-2015|ATOM_YEAR=0,0
Audi A4 b8 avant 8K Wagon 2011-2015|ATOM_YEAR=0,0
Audi A4 b8 avant 8K5 L4699 W1826 H1436 Wagon 2012-2015|ATOM_YEAR=0,0
Audi A4 b8 avant 8K5 L4719 W1850 H1416 Wagon 2012-2015|ATOM_YEAR=0,0
Audi A4 b8 avant 8K5 Wagon 2007-2012|ATOM_YEAR=0,0
Audi A4 b8 avant 8K5 Wagon 2008-2010|ATOM_YEAR=0,0
Audi A4 b8 avant 8K5 Wagon 2008-2012|ATOM_YEAR=0,0
Audi A4 b8 avant 8K5 Wagon 2008-2013|ATOM_YEAR=0,0
Audi A4 b8 avant 8K5 Wagon 2008-2015|ATOM_YEAR=0,0
Audi A4 b8 avant 8K5 Wagon 2009-2015|ATOM_YEAR=0,0
Audi A4 b8 avant 8K5 Wagon 2011-2015|ATOM_YEAR=0,0
Audi A4 b8 avant 8K5 Wagon 2013-2015|ATOM_YEAR=0,0
Audi A4 b9 8W2 L4762 W1847 H1428 Sedan 2020-2026|ATOM_YEAR=0,0
Audi A4 b9 8W2 L4762 W1847 H1431 Sedan 2020-2026|ATOM_YEAR=0,0
Audi A4 b9 8W2 Sedan 2015-2018|ATOM_YEAR=0,0
Audi A4 b9 8W2 Sedan 2015-2019|ATOM_YEAR=0,0
Audi A4 b9 8W2 Sedan 2016-2019|ATOM_YEAR=0,0
Audi A4 b9 8W2 Sedan 2016-2026|ATOM_YEAR=0,0
Audi A4 b9 8W2 Sedan 2017-2019|ATOM_YEAR=0,0
Audi A4 b9 8W2 Sedan 2017-2026|ATOM_YEAR=0,0
Audi A4 b9 8W2 Sedan 2018-2026|ATOM_YEAR=0,0
Audi A4 b9 8W2 Sedan 2019-2026|ATOM_YEAR=0,0
Audi A4 b9 8W2 Sedan 2021-2026|ATOM_YEAR=0,0
Audi A4 b9 8W2 facelift Sedan 2015-2020|ATOM_YEAR=0,0
Audi A4 b9 8W2 facelift Sedan 2015-2026|ATOM_YEAR=0,0
Audi A4 b9 8W2 facelift Sedan 2018-2019|ATOM_YEAR=0,0
Audi A4 b9 8W2 facelift Sedan 2018-2020|ATOM_YEAR=0,0
Audi A4 b9 8W2 facelift2018 Sedan 2016-2019|ATOM_YEAR=0,0
Audi A4 b9 8W2 facelift2019 Sedan 2016-2019|ATOM_YEAR=0,0
Audi A4 b9 8W2 prefl Sedan 2015-2020|ATOM_YEAR=0,0
Audi A4 b9 8W2 prefl Sedan 2015-2026|ATOM_YEAR=0,0
Audi A4 b9 8W2 prefl Sedan 2018-2019|ATOM_YEAR=0,0
Audi A4 b9 8W2 prefl Sedan 2018-2020|ATOM_YEAR=0,0
Audi A4 b9 8W2 sport Sedan 2019-2026|ATOM_YEAR=0,0
Audi A4 b9 8W2 std Sedan 2019-2026|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 L4762 W1847 H1435 Wagon 2020-2026|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 L4762 W1847 H1460 Wagon 2020-2026|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 Wagon 2015-2018|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 Wagon 2015-2019|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 Wagon 2015-2026|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 Wagon 2016-2018|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 Wagon 2016-2019|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 Wagon 2016-2026|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 Wagon 2017-2018|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 Wagon 2017-2019|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 Wagon 2017-2026|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 Wagon 2018-2019|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 Wagon 2018-2026|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 Wagon 2021-2026|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 Wagon 2024-2024|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 facelift Wagon 2018-2019|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 facelift Wagon 2018-2020|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 facelift2018 Wagon 2016-2026|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 facelift2018 Wagon 2018-2020|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 facelift2019 Wagon 2016-2026|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 facelift2019 Wagon 2018-2020|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 prefl Wagon 2016-2026|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 prefl Wagon 2018-2020|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 sport Wagon 2019-2026|ATOM_YEAR=0,0
Audi A4 b9 avant 8W5 std Wagon 2019-2026|ATOM_YEAR=0,0
Audi A4 b9 avant B9 Wagon 2017-2026|ATOM_YEAR=0,0
Audi A5 8F7 Convertible 2011-2015|ATOM_YEAR=0,0
Audi A5 8F7 Convertible 2011-2016|ATOM_YEAR=0,0
Audi A5 8F7 Convertible 2011-2017|ATOM_YEAR=0,0
Audi A5 8F7 Convertible 2012-2017|ATOM_YEAR=0,0
Audi A5 8F7 Convertible 2013-2014|ATOM_YEAR=0,0
Audi A5 8F7 Convertible 2013-2016|ATOM_YEAR=0,0
Audi A5 8F7 Convertible 2013-2017|ATOM_YEAR=0,0
Audi A5 8F7 Convertible 2015-2017|ATOM_YEAR=0,0
Audi A5 8F7 L4626 W1854 H1383 Convertible 2012-2015|ATOM_YEAR=0,0
Audi A5 8F7 L4649 W1860 H1380 Convertible 2012-2015|ATOM_YEAR=0,0
Audi A5 8F7 facelift Convertible 2009-2012|ATOM_YEAR=0,0
Audi A5 8F7 facelift Convertible 2009-2014|ATOM_YEAR=0,0
Audi A5 8F7 facelift Convertible 2009-2017|ATOM_YEAR=0,0
Audi A5 8F7 prefl Convertible 2009-2012|ATOM_YEAR=0,0
Audi A5 8F7 prefl Convertible 2009-2014|ATOM_YEAR=0,0
Audi A5 8F7 prefl Convertible 2009-2017|ATOM_YEAR=0,0
Audi A5 8T3 Coupe 2007-2012|ATOM_YEAR=0,0
Audi A5 8T3 Coupe 2008-2010|ATOM_YEAR=0,0
Audi A5 8T3 Coupe 2008-2012|ATOM_YEAR=0,0
Audi A5 8T3 Coupe 2009-2011|ATOM_YEAR=0,0
Audi A5 8T3 Coupe 2010-2017|ATOM_YEAR=0,0
Audi A5 8T3 Coupe 2012-2017|ATOM_YEAR=0,0
Audi A5 8T3 Coupe 2013-2016|ATOM_YEAR=0,0
Audi A5 8T3 Coupe 2013-2017|ATOM_YEAR=0,0
Audi A5 8T3 Coupe 2015-2017|ATOM_YEAR=0,0
Audi A5 8T3 L4626 W1854 H1372 Coupe 2011-2017|ATOM_YEAR=0,0
Audi A5 8T3 L4640 W1854 H1369 Coupe 2011-2017|ATOM_YEAR=0,0
Audi A5 8T3 facelift Coupe 2007-2017|ATOM_YEAR=0,0
Audi A5 8T3 facelift Coupe 2008-2013|ATOM_YEAR=0,0
Audi A5 8T3 facelift Coupe 2008-2017|ATOM_YEAR=0,0
Audi A5 8T3 prefl Coupe 2007-2017|ATOM_YEAR=0,0
Audi A5 8T3 prefl Coupe 2008-2013|ATOM_YEAR=0,0
Audi A5 8T3 prefl Coupe 2008-2017|ATOM_YEAR=0,0
Audi A5 8TA Hatchback 2009-2011|ATOM_YEAR=0,0
Audi A5 8TA Hatchback 2011-2017|ATOM_YEAR=0,0
Audi A5 8TA Hatchback 2013-2016|ATOM_YEAR=0,0
Audi A5 8TA Hatchback 2013-2017|ATOM_YEAR=0,0
Audi A5 8TA Hatchback 2014-2017|ATOM_YEAR=0,0
Audi A5 8TA Hatchback 2015-2017|ATOM_YEAR=0,0
Audi A5 8TA facelift Hatchback 2009-2012|ATOM_YEAR=0,0
Audi A5 8TA facelift Hatchback 2009-2013|ATOM_YEAR=0,0
Audi A5 8TA facelift Hatchback 2009-2014|ATOM_YEAR=0,0
Audi A5 8TA facelift Hatchback 2009-2017|ATOM_YEAR=0,0
Audi A5 8TA facelift Hatchback 2010-2017|ATOM_YEAR=0,0
Audi A5 8TA prefl Hatchback 2009-2012|ATOM_YEAR=0,0
Audi A5 8TA prefl Hatchback 2009-2013|ATOM_YEAR=0,0
Audi A5 8TA prefl Hatchback 2009-2014|ATOM_YEAR=0,0
Audi A5 8TA prefl Hatchback 2009-2017|ATOM_YEAR=0,0
Audi A5 8TA prefl Hatchback 2010-2017|ATOM_YEAR=0,0
Audi A5 Coupe 2016-2018|ATOM_YEAR=0,0
Audi A5 Coupe 2016-2019|ATOM_YEAR=0,0
Audi A5 Coupe 2016-2020|ATOM_YEAR=0,0
Audi A5 F5 Convertible 2019-2026|ATOM_YEAR=0,0
Audi A5 F5 Coupe 2017-2020|ATOM_YEAR=0,0
Audi A5 F5 Coupe 2019-2026|ATOM_YEAR=0,0
Audi A5 F5 Hatchback 2017-2026|ATOM_YEAR=0,0
Audi A5 F5 Hatchback 2019-2026|ATOM_YEAR=0,0
Audi A5 F5 Hatchback 2020-2026|ATOM_YEAR=0,0
Audi A5 F5 facelift Convertible 2016-2026|ATOM_YEAR=0,0
Audi A5 F5 facelift Convertible 2017-2026|ATOM_YEAR=0,0
Audi A5 F5 facelift Coupe 2017-2020|ATOM_YEAR=0,0
Audi A5 F5 facelift Coupe 2018-2020|ATOM_YEAR=0,0
Audi A5 F5 facelift Hatchback 2017-2026|ATOM_YEAR=0,0
Audi A5 F5 facelift Hatchback 2018-2026|ATOM_YEAR=0,0
Audi A5 F5 prefl Convertible 2016-2026|ATOM_YEAR=0,0
Audi A5 F5 prefl Convertible 2017-2026|ATOM_YEAR=0,0
Audi A5 F5 prefl Coupe 2018-2020|ATOM_YEAR=0,0
Audi A5 F5 prefl Hatchback 2018-2026|ATOM_YEAR=0,0
Audi A5 F53 Coupe 2016-2018|ATOM_YEAR=0,0
Audi A5 F53 Coupe 2016-2020|ATOM_YEAR=0,0
Audi A5 F53 Coupe 2017-2017|ATOM_YEAR=0,0
Audi A5 F53 Coupe 2017-2020|ATOM_YEAR=0,0
Audi A5 F53 Coupe 2018-2020|ATOM_YEAR=0,0
Audi A5 F53 Coupe 2019-2026|ATOM_YEAR=0,0
Audi A5 F53 Coupe 2020-2026|ATOM_YEAR=0,0
Audi A5 F53 facelift Coupe 2017-2026|ATOM_YEAR=0,0
Audi A5 F53 facelift Coupe 2018-2020|ATOM_YEAR=0,0
Audi A5 F53 prefl Coupe 2019-2026|ATOM_YEAR=0,0
Audi A5 F53 prefl L4673 W1846 H1371 Coupe 2016-2026|ATOM_YEAR=0,0
Audi A5 F53 prefl L4673 W1846 H1371 Coupe 2017-2026|ATOM_YEAR=0,0
Audi A5 F53 prefl L4692 W1846 H1368 Coupe 2016-2026|ATOM_YEAR=0,0
Audi A5 F53 prefl L4723 W1861 H1360 Coupe 2017-2026|ATOM_YEAR=0,0
Audi A5 F57 Convertible 2016-2018|ATOM_YEAR=0,0
Audi A5 F57 Convertible 2016-2019|ATOM_YEAR=0,0
Audi A5 F57 Convertible 2016-2026|ATOM_YEAR=0,0
Audi A5 F57 Convertible 2017-2018|ATOM_YEAR=0,0
Audi A5 F57 Convertible 2018-2019|ATOM_YEAR=0,0
Audi A5 F57 Convertible 2020-2026|ATOM_YEAR=0,0
Audi A5 F57 L4673 W1846 H1371 Convertible 2017-2019|ATOM_YEAR=0,0
Audi A5 F57 L4673 W1846 H1371 Convertible 2017-2020|ATOM_YEAR=0,0
Audi A5 F57 L4673 W1846 H1383 Convertible 2017-2019|ATOM_YEAR=0,0
Audi A5 F57 L4673 W1846 H1383 Convertible 2017-2020|ATOM_YEAR=0,0
Audi A5 F57 facelift Convertible 2017-2026|ATOM_YEAR=0,0
Audi A5 F57 facelift Convertible 2018-2026|ATOM_YEAR=0,0
Audi A5 F57 prefl L4673 W1846 H1371 Convertible 2017-2026|ATOM_YEAR=0,0
Audi A5 F57 prefl L4673 W1846 H1371 Convertible 2018-2026|ATOM_YEAR=0,0
Audi A5 F57 prefl L4673 W1846 H1383 Convertible 2018-2026|ATOM_YEAR=0,0
Audi A5 F57 prefl L4692 W1846 H1382 Convertible 2017-2026|ATOM_YEAR=0,0
Audi A5 F5A Hatchback 2017-2017|ATOM_YEAR=0,0
Audi A5 F5A Hatchback 2017-2018|ATOM_YEAR=0,0
Audi A5 F5A Hatchback 2017-2020|ATOM_YEAR=0,0
Audi A5 F5A Hatchback 2018-2020|ATOM_YEAR=0,0
Audi A5 F5A Hatchback 2018-2026|ATOM_YEAR=0,0
Audi A5 F5A Hatchback 2019-2020|ATOM_YEAR=0,0
Audi A5 F5A Hatchback 2019-2026|ATOM_YEAR=0,0
Audi A5 F5A Hatchback 2020-2026|ATOM_YEAR=0,0
Audi A5 F5A facelift Hatchback 2017-2026|ATOM_YEAR=0,0
Audi A5 F5A facelift Hatchback 2018-2026|ATOM_YEAR=0,0
Audi A5 F5A prefl Hatchback 2017-2026|ATOM_YEAR=0,0
Audi A5 F5A prefl Hatchback 2018-2026|ATOM_YEAR=0,0
Audi A5 F5E Convertible 2016-2026|ATOM_YEAR=0,0
Audi A5 F5E Convertible 2017-2026|ATOM_YEAR=0,0
Audi A5 F5E Convertible 2018-2026|ATOM_YEAR=0,0
Audi A5 F5E Convertible 2020-2026|ATOM_YEAR=0,0
Audi A5 F5F Hatchback 2020-2026|ATOM_YEAR=0,0
Audi A5 F5F Hatchback 2021-2026|ATOM_YEAR=0,0
Audi A5 F5F Hatchback 2024-2026|ATOM_YEAR=0,0
Audi A5 F5P Coupe 2017-2026|ATOM_YEAR=0,0
