queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at,宽松核定车形,核定依据
7264480d1a9b6fbed4d3,EU,Asia Motors,Hi-Topic,1,1993-1999,Hi-Topic,MPV,SU1,https://www.icarros.com.br/catalogo-zero-km/marcas/asia/hi-topic/dlx-2.7-1993-1997,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
5af0728b546534ff0449,RU,Aston Martin,Bulldog,1,1980-1982,,Coupe,SD0,https://auto.ru/catalog/cars/aston_martin/bulldog/;https://auto.ru/catalog/cars/aston_martin/bulldog/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
0b2904366e90d732bad0,RU,Aston Martin,DB AR1,1,2003-2004,,Convertible,SD0,https://auto.ru/catalog/cars/aston_martin/db_ar_1/;https://auto.ru/catalog/cars/aston_martin/db_ar_1/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
641747c94bc1f80b1ab0,EU,Aston Martin,Db11 volante,1,2017-2026,DB11 Volante,Convertible,SD0,https://www.auto-data.net/en/aston-martin-db11-volante-generation-6058,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
a796195a2680e5f0bbd7,EU,Aston Martin,Db12 volante,1,2023-2026,DB12 Volante,Convertible,SD0,https://www.astonmartin.com/en/models/db12-volante,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
4b12b4bd32ab1b9c66ad,RU,Aston Martin,DB5,1,1963-1965,,Coupe,SD0,https://auto.ru/catalog/cars/aston_martin/db5/;https://auto.ru/catalog/cars/aston_martin/db5/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
36c4f3037cc2a556c66c,EU,Aston Martin,Db6 vantage,1,1964-1970,DB6 Vantage,Coupe,SD0,https://www.automobile-catalog.com/car/1968/34715/aston_martin_db6_vantage.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
42482b0d52eb5ff96cab,EU,Aston Martin,Db6 volante,1,1964-1970,DB6 Volante,Convertible,SD0,https://www.automobile-catalog.com/car/1968/74060/aston_martin_db6_volante.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
d694f740281c201c1684,EU,Aston Martin,Db7 vantage,1,1999-2003,DB7 Vantage,Coupe,SD0,https://www.automobile-catalog.com/car/2001/228650/aston_martin_db7_vantage.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
04c76d08a27cfc1edf71,EU,Aston Martin,Db7 volante,1,1996-2003,DB7 Volante,Convertible,SD0,https://www.automobile-catalog.com/car/1997/228620/aston_martin_db7_volante.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
f92cdbb1d4a762ded77a,EU,Aston Martin,Lagonda i,1,1976-1997,Lagonda Series 2–3,Sedan,SD1,https://www.astonmartin.com/en/models/past-models/lagonda,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
3ac252897d627ad868f9,RU,Aston Martin,Lagonda Taraf,1,2015-2016,,Sedan,SD1,https://auto.ru/catalog/cars/aston_martin/lagonda_taraf/;https://auto.ru/catalog/cars/aston_martin/lagonda_taraf/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
6cb033a07feda01e57e9,RU,Aston Martin,V12 Zagato,1,2011-2012,,Coupe,SD0,https://auto.ru/catalog/cars/aston_martin/v12_zagato/;https://auto.ru/catalog/cars/aston_martin/v12_zagato/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
887ae96c9e46b51fdbe9,EU,Aston Martin,Virage limited edition vantage,1,1995-1995,Virage Limited Edition,Coupe,SD0,https://www.automobile-catalog.com/car/1994/228095/aston_martin_virage_limited_edition_coupe.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
c3d1cbac3482487f568e,RU,Aston Martin,Vulcan,1,2015-2016,,Coupe,SD0,https://auto.ru/catalog/cars/aston_martin/vulcan/;https://auto.ru/catalog/cars/aston_martin/vulcan/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
c2001cc9eb0f691eb6a7,EU,Aston Martin,Zagato volante,1,1986-1989,V8 Zagato,Convertible,SD0,https://www.automobile-catalog.com/car/1988/54935/aston_martin_volante_zagato.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
740736e0ef7e32520cba,RU,Auburn,Speedster,1,1935-1937,,Speedster,SD0,https://auto.ru/catalog/cars/auburn/speedster/;https://auto.ru/catalog/cars/auburn/speedster/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
647a6411d13abc56fd45,EU,Audi,200 c2,1,1979-1982,Audi 200 C2,Sedan,SD1,https://www.automobile-catalog.com/car/1980/167870/audi_200_5t.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
51118b2c1ce0113bde71,RU,Audi,920,1,1938-1940,I,Sedan,SD1,https://auto.ru/catalog/cars/audi/920/;https://auto.ru/catalog/cars/audi/920/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
5d1e26baae700ac12f0e,EU,Audi,A6 e-Tron avant,1,2024-2026,A6 e-tron,Wagon,SD1,https://www.audi-mediacenter.com/en/the-audi-a6-e-tron-the-new-electric-avant-garde-16391/download,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
107e61912bf295c63824,EU,Audi,A6 e-Tron sportback,1,2024-2026,A6 e-tron,Hatchback,H0,https://www.audi-mediacenter.com/en/the-audi-a6-e-tron-the-new-electric-avant-garde-16391/download,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
3fc7124d1c2c1643da3e,RU,Audi,Cabriolet,1,1991-2000,,Convertible,SD0,https://auto.ru/catalog/cars/audi/cabriolet/;https://auto.ru/catalog/cars/audi/cabriolet/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
1d7e1bf6f0fff8772cd1,RU,Audi,e-tron S,1,2019-2022,,SUV 5-door,SU1,https://auto.ru/catalog/cars/audi/e_tron_s/;https://auto.ru/catalog/cars/audi/e_tron_s/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
7b3b2573a6a3a68e2640,RU,Audi,e-tron S Sportback,1,2019-2022,,SUV 5-door,SU1,https://auto.ru/catalog/cars/audi/e_tron_s_sportback/;https://auto.ru/catalog/cars/audi/e_tron_s_sportback/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
c803c528b5d24f0dca1f,RU,Audi,e-tron Sportback,1,2019-2022,I,SUV 5-door,SU1,https://auto.ru/catalog/cars/audi/e_tron_sportback/;https://auto.ru/catalog/cars/audi/e_tron_sportback/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
74adf71af33a37bbc409,RU,Audi,E5,1,2025-2026,,Wagon 5-door,H2,https://auto.ru/catalog/cars/audi/e5/;https://auto.ru/catalog/cars/audi/e5/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H2,区域现有结果在模型键内只有一个车形
7a2150ef9a403bb5066a,RU,Audi,E7X,1,2026-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/audi/e7x/;https://auto.ru/catalog/cars/audi/e7x/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
c7030404598c6b8beeab,RU,Audi,Front,1,1935-1938,UW 225,Convertible,SD0,https://auto.ru/catalog/cars/audi/front/;https://auto.ru/catalog/cars/audi/front/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
43190a4487ff6d43f8d9,RU,Audi,NSU RO 80,1,1967-1977,,Sedan,SD1,https://auto.ru/catalog/cars/audi/nsu_ro_80/;https://auto.ru/catalog/cars/audi/nsu_ro_80/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
186eaa38720a12e04729,RU,Audi,Nuvolari,1,2026-2026,,Coupe,SD0,https://auto.ru/catalog/cars/audi/nuvolari/;https://auto.ru/catalog/cars/audi/nuvolari/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
15062a1d0432b13eedda,RU,Audi,Q5 e-tron,1,2022-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/audi/q5_e_tron/;https://auto.ru/catalog/cars/audi/q5_e_tron/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
54fad131d60eb562521e,RU,Audi,Q6,1,2022-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/audi/q6/;https://auto.ru/catalog/cars/audi/q6/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
d2481b3abbbd2f165ef5,RU,Audi,Q8 e-tron,1,2022-2025,,SUV 5-door,SU1,https://auto.ru/catalog/cars/audi/q8_e_tron/;https://auto.ru/catalog/cars/audi/q8_e_tron/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
be262fd24bb7fc201f45,RU,Audi,Q8 Sportback e-tron,1,2022-2025,,SUV 5-door,SU1,https://auto.ru/catalog/cars/audi/q8_sportback_e_tron/;https://auto.ru/catalog/cars/audi/q8_sportback_e_tron/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
5d279f932ac6d6d2ab47,RU,Audi,R8 LMP,1,2000-2005,I,Roadster,SD0,https://auto.ru/catalog/cars/audi/r8_lmp/;https://auto.ru/catalog/cars/audi/r8_lmp/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
becd840d52bcf1cc972e,RU,Audi,RS 2,1,1993-1995,I (B4),Wagon 5-door,H2,https://auto.ru/catalog/cars/audi/rs2/;https://auto.ru/catalog/cars/audi/rs2/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H2,区域现有结果在模型键内只有一个车形
ea987e3c9fdb8ac5a95c,RU,Audi,RS Q3 Sportback,1,2019-2023,I (F3),SUV 5-door,SU1,https://auto.ru/catalog/cars/audi/rs_q3_sportback/;https://auto.ru/catalog/cars/audi/rs_q3_sportback/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
4f74c2af3b80e031f46e,RU,Audi,S e-tron GT,1,2024-2026,,Sedan,SD1,https://auto.ru/catalog/cars/audi/s_e_tron_gt/;https://auto.ru/catalog/cars/audi/s_e_tron_gt/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
9e5c2a4b71b2b010655a,RU,Audi,S6 e-tron,1,2024-2026,,Liftback,H0,https://auto.ru/catalog/cars/audi/s6_e_tron/;https://auto.ru/catalog/cars/audi/s6_e_tron/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
71745cadef5c64b34302,RU,Audi,SQ6 e-tron,1,2024-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/audi/sq6_e_tron/;https://auto.ru/catalog/cars/audi/sq6_e_tron/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
7457c818ebdeeb039a52,RU,Audi,SQ6 Sportback e-tron,1,2024-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/audi/sq6_sportback_e_tron/;https://auto.ru/catalog/cars/audi/sq6_sportback_e_tron/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
4e3723bd2827076730f1,RU,Audi,SQ8 e-tron,1,2022-2025,,SUV 5-door,SU1,https://auto.ru/catalog/cars/audi/sq8_e_tron/;https://auto.ru/catalog/cars/audi/sq8_e_tron/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
a87647e58cc35e0a6056,RU,Audi,SQ8 Sportback e-tron,1,2022-2025,,SUV 5-door,SU1,https://auto.ru/catalog/cars/audi/sq8_sportback_e_tron/;https://auto.ru/catalog/cars/audi/sq8_sportback_e_tron/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
3c875b7bd1c9ada63130,EU,Audi,Super 90,1,1966-1971,Super 90,Sedan,SD1,https://www.automobile-catalog.com/car/1966/74330/audi_super_90.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
af70167964b856a12c11,RU,Aurus,Lafet,1,2021-2026,,Wagon 3-door,H2,https://auto.ru/catalog/cars/aurus/lafet/;https://auto.ru/catalog/cars/aurus/lafet/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H2,区域现有结果在模型键内只有一个车形
d9472b6d6ce1304457f8,RU,Austin,Allegro,1,1973-1983,,Hatchback 5-door,H0,https://auto.ru/catalog/cars/austin/allegro/;https://auto.ru/catalog/cars/austin/allegro/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
90208a50e89a48d9e9bb,RU,Austin,Ambassador,1,1982-1984,,Hatchback 5-door,H0,https://auto.ru/catalog/cars/austin/ambassador/;https://auto.ru/catalog/cars/austin/ambassador/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
9a74ce5707cbd8b8ccb3,EU,Austin,Ambassador i fastback,1,1982-1984,Ambassador I,Hatchback,H0,https://www.automobile-catalog.com/car/1982/257450/austin_ambassador_2_0_hls_automatic.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
2039bcd0079ab51cd634,EU,Austin,Apache,1,1971-1974,Apache I,Sedan,SD1,https://www.carfolio.com/leyland-austin-apache-tc-114378,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
decf53f7e0576743f949,RU,Austin,FL2,1,1958-1978,,Sedan,SD1,https://auto.ru/catalog/cars/austin/fl2/;https://auto.ru/catalog/cars/austin/fl2/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
66d2a5b78b192b35384a,RU,Austin,FX4,1,1958-1982,,Sedan,SD1,https://auto.ru/catalog/cars/austin/fx4/;https://auto.ru/catalog/cars/austin/fx4/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
ae9c6af7bbbf8c3c33de,EU,Austin,Maxi ii fastback,1,1980-1982,Maxi II,Hatchback,H0,https://www.automobile-catalog.com/car/1981/256550/austin_maxi_2_1750_hls.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
bd8e21b46d9559a1a6d0,RU,Austin Healey,100,1,1956-1959,100 (BN4/BN6),Roadster,SD0,https://auto.ru/catalog/cars/austin_healey/100/;https://auto.ru/catalog/cars/austin_healey/100/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
99e48e84004785a9c472,EU,Austin-healey,100,1,1957-1959,100-Six,Convertible,SD0,https://www.automobile-catalog.com/car/1957/258620/austin-healey_100_six.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
361c02775ca4ca1a148a,EU,Austin-healey,3000 mk.i,1,1959-1961,3000 Mk I,Convertible,SD0,https://www.automobile-catalog.com/car/1959/258740/austin-healey_3000_22.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
23b805f03d87cc9abb85,EU,Austin-healey,3000 mk.iii,1,1964-1968,3000 Mk III,Convertible,SD0,https://www.automobile-catalog.com/car/1965/258860/austin-healey_3000_mk_iii.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
ea7969ea2c1e01907147,EU,Austin-healey,Sprite mk.iii,1,1964-1966,Sprite Mk III,Convertible,SD0,https://www.automobile-catalog.com/car/1965/75695/austin-healey_sprite_mk_iii.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
6b1ac50cf5e5a0d6f260,EU,Austin-healey,Sprite mk.iv,1,1966-1971,Sprite Mk IV,Convertible,SD0,https://www.automobile-catalog.com/car/1969/1698665/austin-healey_sprite_mk_iv.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
1279b851a406ea297e3b,RU,Auto Union,1000 Sp,1,1958-1965,,Coupe,SD0,https://auto.ru/catalog/cars/auto_union/1000_sp/;https://auto.ru/catalog/cars/auto_union/1000_sp/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
64421a1393823251eaf0,EU,Auto Union,Dkw f10,1,1950-1953,DKW F10,Sedan,SD1,https://de.wikipedia.org/wiki/DKW_F_10,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
fa2ba94bce455b3441db,EU,Auto Union,Dkw f102,1,1964-1966,DKW F102,Sedan,SD1,https://www.automobile-catalog.com/car/1964/588185/dkw_f_102.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
18e23b8442eeaac8638f,EU,Auto Union,Dkw meisterklasse f,1,1950-1955,DKW F89 Meisterklasse,Sedan,SD1,https://www.automobile-catalog.com/car/1950/587570/dkw_f_89_meisterklasse.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
e53cf2d67f5a029e1810,EU,Auto Union,Dkw meisterklasse universal,1,1951-1955,DKW F89 Meisterklasse,Wagon,SD1,https://de.wikipedia.org/wiki/DKW_F_89,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
f802a354c3808c3b3c7c,EU,Auto Union,Dkw sonderklasse f universal,1,1956-1960,DKW F94 3=6,Wagon,SD1,https://www.automobile-catalog.com/car/1957/588020/dkw_f_94_u_3-6_universal.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
48cf7769d4411e2b585e,EU,Auto Union,Dkw sonderklasse universal,1,1953-1957,DKW F91 Sonderklasse,Wagon,SD1,https://www.automobile-catalog.com/car/1954/587780/dkw_f_91_u_sonderklasse_universal.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
3a18f380bea5365cb63f,EU,Autobianchi,A 111,1,1969-1972,A111,Sedan,SD1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/autobianchi/a111/1generation/350119/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
86d0820acaae13e0565d,RU,Avatr,12,1,2023-2026,,Fastback,H0,https://auto.ru/catalog/cars/avatr/12/;https://auto.ru/catalog/cars/avatr/12/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
348af734b3d1fdba75ac,EU,Baic,Beijing x55,1,2024-2026,Beijing X55 II,SUV,SU1,https://www.baic-schweiz.ch/x55,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
8df71d0e3844d317bdde,RU,BAIC,BJ2020,1,1989-2005,,SUV,SU1,https://auto.ru/catalog/cars/baic/bj_2020/;https://auto.ru/catalog/cars/baic/bj_2020/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
fab157a5f2c51e284b9b,RU,BAIC,BJ2021,1,1984-2005,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baic/bj2021/;https://auto.ru/catalog/cars/baic/bj2021/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
d45afaa1ef93bcbbeb2f,RU,BAIC,BJ2025F,1,1985-2005,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baic/bj2025f/;https://auto.ru/catalog/cars/baic/bj2025f/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
e172efef5f2276bae727,RU,BAIC,BJ2026,1,2011-2015,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baic/bj_2026/;https://auto.ru/catalog/cars/baic/bj_2026/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
69170dfb53041706dbc1,RU,BAIC,BJ2030,1,1993-2012,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baic/bj2030/;https://auto.ru/catalog/cars/baic/bj2030/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
cf9ab20036d63fea1a2c,RU,BAIC,BJ41,1,2025-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baic/bj41/;https://auto.ru/catalog/cars/baic/bj41/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
877aa59e84c899084c4d,RU,BAIC,BJ80,1,2016-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baic/bj80/;https://auto.ru/catalog/cars/baic/bj80/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
24dfe1c9edf5c82d64ed,RU,BAIC,BJ90,1,2016-2023,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baic/bj90/;https://auto.ru/catalog/cars/baic/bj90/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
00779b3780acd67ecc58,RU,BAIC,EC3,1,2018-2020,,Hatchback 5-door,H0,https://auto.ru/catalog/cars/baic/ec3/;https://auto.ru/catalog/cars/baic/ec3/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
65092d87bd81405b0c74,RU,BAIC,EU,1,2015-2017,I,Sedan,SD1,https://auto.ru/catalog/cars/baic/eu/;https://auto.ru/catalog/cars/baic/eu/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
eaf67e765ecef04e24bc,RU,BAIC,EU7,1,2019-2026,,Sedan,SD1,https://auto.ru/catalog/cars/baic/eu7/;https://auto.ru/catalog/cars/baic/eu7/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
68d5c1f9cff56e870a6e,RU,BAIC,EU8,1,2026-2026,,Sedan,SD1,https://auto.ru/catalog/cars/baic/eu8/;https://auto.ru/catalog/cars/baic/eu8/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
28d5d8b73301e5c29b3f,RU,BAIC,EX3,1,2019-2022,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baic/ex3/;https://auto.ru/catalog/cars/baic/ex3/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
2f3ee1fafbc0e3098411,RU,BAIC,EX5,1,2019-2022,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baic/ex5/;https://auto.ru/catalog/cars/baic/ex5/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
b39558d14552bf4b43ab,RU,BAIC,Jeep 2500,1,2003-2005,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baic/jeep_cherokee_2500/;https://auto.ru/catalog/cars/baic/jeep_cherokee_2500/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
8577e7a15c6a2f0cc013,RU,BAIC,Kenbo 600,1,2015-2020,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baic/kenbo_600/;https://auto.ru/catalog/cars/baic/kenbo_600/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
8d041e480227d6dc8cd3,RU,BAIC,Luba (XB624),1,2000-2017,I,SUV 5-door,SU1,https://auto.ru/catalog/cars/baic/luba/;https://auto.ru/catalog/cars/baic/luba/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
396909ce48248fc7a3b5,RU,BAIC,Ruixiang X3,1,2022-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baic/ruixiang_x3/;https://auto.ru/catalog/cars/baic/ruixiang_x3/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
