queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at
bdcbe6ade68c65f6621e,RU,Kia,Cerato,12,2003-2007; 2006-2009; 2008-2013; 2013-2016; 2016-2021; 2018-2025; 2021-2026,I; I Рестайлинг; II; III; III Рестайлинг (Classic); IV; IV Рестайлинг,Coupe; Hatchback 5-door; Sedan,H0; SD0; SD1,https://auto.ru/catalog/cars/kia/cerato/;https://auto.ru/catalog/cars/kia/cerato/specifications/,pending,,2026-09-16T14:21:31+00:00
6f29063588458884c982,EU,KIA,Cerato i,12,2004-2006; 2004-2007; 2004-2009; 2005-2006; 2005-2008; 2005-2009; 2006-2009,Cerato I; Cerato I facelift; I,Hatchback; Sedan,H0; SD1,https://auto.ru/catalog/cars/kia/cerato/2307201/2307202/specifications/2307202_2434128_2434109/;https://www.auto-data.net/en/kia-cerato-i-hatchback-1.6-105hp-32535;https://www.auto-data.net/en/kia-cerato-i-hatchback-generation-6082;https://www.auto-data.net/en/kia-cerato-i-sedan-1.5-crdi-102hp-32546;https://www.auto-data.net/en/kia-cerato-model-275;https://www.carfolio.com/kia-cerato-1.5-crdi-hatchback-130680;https://www.carmanualsonline.info/kia-cerato-2007-owners-manual/?srch=dimensions;https://www.carspecsguru.com/kia/cerato/1528/2332/modification-16016,pending,,2026-09-16T14:21:31+00:00
d943e65608f3222c9384,EU;RU,Lancia,Fulvia,12,1965-1969; 1966-1967; 1967-1969; 1968-1970; 1968-1975; 1969-1970; 1970-1973; 1970-1976,Fulvia Coupe; Fulvia Coupe Series I; Fulvia Coupe Series II,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/lancia/fulvia/;https://auto.ru/catalog/cars/lancia/fulvia/specifications/;https://www.automobile-catalog.com/car/1965/1375685/lancia_fulvia_coupe.html;https://www.automobile-catalog.com/car/1966/1375700/lancia_fulvia_coupe_hf.html;https://www.automobile-catalog.com/car/1968/1376270/lancia_fulvia_coupe_1_6_hf_variante_1016.html;https://www.automobile-catalog.com/car/1969/1376030/lancia_fulvia_coupe_rallye_1_3_s.html;https://www.automobile-catalog.com/car/1971/1376135/lancia_fulvia_coupe_rallye_1_3_s.html;https://www.automobile-catalog.com/car/1972/1376210/lancia_fulvia_coupe_1600_hf_lusso.html,pending,,2026-09-16T14:21:31+00:00
5c044d3d3bec76931c89,RU,Mazda,Atenza,12,2002-2008; 2008-2012; 2012-2014; 2014-2018; 2018-2022,I; II; III; III Рестайлинг; III Рестайлинг 2,Liftback; Sedan; Wagon 5-door,H0; H2; SD1,https://auto.ru/catalog/cars/mazda/atenza/;https://auto.ru/catalog/cars/mazda/atenza/specifications/,pending,,2026-09-16T14:21:31+00:00
a924f4e9a7c70c4982f2,EU;RU,Mercury,Cougar,12,1977-1979; 1980-1982; 1983-1988; 1989-1997; 1990-1993; 1993-1997; 1994-1997; 1998-2002,Cougar VII; IV; V; VI; VII; VIII,Coupe; Hatchback 3-door; Sedan; Wagon 5-door,H0; H2; SD0; SD1,https://auto.ru/catalog/cars/mercury/cougar/;https://auto.ru/catalog/cars/mercury/cougar/specifications/;https://www.automobile-catalog.com/car/1991/1892375/mercury_cougar_ls_5_0l_ho_efi_v-8_automatic.html;https://www.automobile-catalog.com/car/1994/1893980/mercury_cougar_xr7_3_8l_v-6_automatic.html;https://www.automobile-catalog.com/car/1994/1893995/mercury_cougar_xr7_4_6l_v-8_automatic.html,pending,,2026-09-16T14:21:31+00:00
c67138037b1267603441,RU,Mini,Clubman,12,2007-2010; 2010-2014; 2015-2019; 2019-2026,I; I Рестайлинг; II; II Рестайлинг,Hatchback 3-door; Wagon 5-door,H0; H2,https://auto.ru/catalog/cars/mini/clubman/;https://auto.ru/catalog/cars/mini/clubman/specifications/,pending,,2026-09-16T14:21:31+00:00
c6e14250d5036c9166bd,EU;RU,Nissan,Prairie,12,1982-1988; 1983-1985; 1984-1987; 1985-1987; 1986-1988; 1988-1992; 1988-1998; 1990-1994; 1992-1994; 1998-2004,I (M10); II (M11); III (M12); Prairie M10; Prairie M11,MPV,SU1; V0,https://auto.ru/catalog/cars/nissan/prairie/;https://auto.ru/catalog/cars/nissan/prairie/specifications/;https://autodata24.com/nissan/prairie/prairie-m11/24-i-4x4-133-hp/details;https://www.auto-data.net/en/nissan-prairie-m10-nm10-1.8-sgl-m10-90hp-413;https://www.auto-data.net/en/nissan-prairie-m10-nm10-2.0-4x4-nm10-97hp-414;https://www.auto-data.net/en/nissan-prairie-m11-2.0-i-98hp-407;https://www.auto-data.net/en/nissan-prairie-m11-2.4-i-133hp-409,pending,,2026-09-16T14:21:31+00:00
f4d6325e351215bd4980,EU,Opel,Astra g caravan,12,1998-2000; 1998-2004; 1999-2004; 2000-2004; 2001-2004; 2002-2004; 2003-2004,Astra G; G,Van; Wagon,SD1; SU1,https://dixi-car.pl/doc/opel-astra-classic-dane.pdf;https://www.auto-data.net/en/opel-astra-g-caravan-1.6-75hp-2416;https://www.auto-data.net/en/opel-astra-g-caravan-1.7-dti-16v-75hp-2420,pending,,2026-09-16T14:21:31+00:00
d1703f2d65ea34236e32,RU,Opel,Insignia,12,2008-2013; 2013-2017; 2017-2020; 2020-2022,I; I Рестайлинг; II; II Рестайлинг,Liftback; Sedan; Wagon 5-door,H0; H2; SD1,https://auto.ru/catalog/cars/opel/insignia/;https://auto.ru/catalog/cars/opel/insignia/specifications/,pending,,2026-09-16T14:21:31+00:00
45f06e00402501a04760,EU,Opel,Kadett e caravan,12,1984-1986; 1984-1987; 1984-1989; 1984-1991; 1985-1986; 1985-1991; 1986-1991; 1987-1991; 1988-1991; 1989-1991; 1990-1991,E; Kadett E,Van; Wagon,SD1; SU1,https://www.auto-data.net/en/opel-kadett-e-caravan-generation-505,pending,,2026-09-16T14:21:31+00:00
3a56394c416e4083f24c,RU,Peugeot,508,12,2011-2014; 2014-2018; 2018-2023; 2023-2026,I; I Рестайлинг; II; II Рестайлинг,Liftback; Sedan; Wagon 5-door,H0; H2; SD1,https://auto.ru/catalog/cars/peugeot/508/;https://auto.ru/catalog/cars/peugeot/508/specifications/,pending,,2026-09-16T14:21:31+00:00
4370a81a9ef92ca7b11c,EU;RU,Peugeot,806,12,1994-1998; 1994-2002; 1995-2002; 1996-1999; 1997-2000; 1997-2002; 1998-2000; 1998-2002; 1999-2002; 1999-2003; 2000-2002; 2000-2003,806; 806 I; I; I Рестайлинг,MPV,SU1; V0,https://auto.ru/catalog/cars/peugeot/806/;https://auto.ru/catalog/cars/peugeot/806/specifications/;https://www.auto-data.net/en/peugeot-806-221-2.0-16v-136hp-5477;https://www.auto-data.net/en/peugeot-806-221-2.0-turbo-147hp-5479,pending,,2026-09-16T14:21:31+00:00
54ae282f2e9de07a9e33,RU,Pontiac,Catalina,12,1959-1960; 1961-1964; 1965-1970; 1971-1976; 1977-1981,I; II; III; IV; V,Convertible; Coupe; Sedan; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/pontiac/catalina/;https://auto.ru/catalog/cars/pontiac/catalina/specifications/,pending,,2026-09-16T14:21:31+00:00
72cd605707b4c6b6ba91,EU,Proton,Persona 400,12,1994-2000; 1994-2003; 1995-2000; 1996-1999; 1996-2000; 2000-2001; 2000-2002,Persona 400; Persona I; Persona I Compact; Persona/Wira I,Hatchback; Sedan,H0; SD1,https://www.auto-data.net/en/proton-persona-i-1.6-i-416-glxi-95hp-8257;https://www.auto-data.net/en/proton-persona-i-compact-1.8-i-16v-318-i-135hp-8236;https://www.auto-data.net/en/proton-persona-i-generation-1816;https://www.auto-data.net/en/proton-persona-i-hatchback-1.6-i-16v-416-gli-95hp-8251;https://www.automobile-catalog.com/car/1995/2878775/proton_persona_4_door_1_5.html;https://www.automobile-catalog.com/car/1995/2878835/proton_persona_5_door_1_5.html;https://www.automobile-catalog.com/car/1997/2879015/proton_persona_4_door_1_6_xli.html,pending,,2026-09-16T14:21:31+00:00
a7b27ce3f67823a169c1,EU;RU,Seat,Exeo,12,2008-2010; 2008-2013; 2009-2010; 2009-2013; 2010-2013,Exeo I; Exeo I ST Pre-Facelift,Sedan; Wagon; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/seat/exeo/;https://auto.ru/catalog/cars/seat/exeo/specifications/;https://www.allcarcentral.com/Seat_pdf/Seat_Exeo_Spec_2011.pdf;https://www.auto-data.net/en/seat-exeo-2.0-tsi-211hp-16910;https://www.auto-data.net/en/seat-exeo-st-1.8-tsi-160hp-16913;https://www.auto-data.net/en/seat-exeo-st-generation-2918;https://www.carmanualsonline.info/seat-exeo-2009-owner-s-manual/?srch=width,pending,,2026-09-16T14:21:31+00:00
f6aeb9082a893aecc3a4,EU,Skoda,Superb iii,12,2015-2024; 2017-2024; 2019-2024; 2020-2024,Superb III; Superb III facelift; Superb III pre-facelift,Hatchback; Wagon,H0; SD1,https://cdn.skoda-storyboard.com/2016/05/TD-SUPERB-COMBI-en-1.pdf;https://cdn.skoda-storyboard.com/2016/05/TD-SUPERB-COMBI-en-2.pdf;https://cdn.skoda-storyboard.com/2016/05/TD-SUPERB-en.pdf;https://cdn.skoda-storyboard.com/2018/02/TD-SUPERB_en.pdf;https://cdn.skoda-storyboard.com/2019/07/TD-SUPERB-en.pdf;https://cdn.skoda-storyboard.com/2019/09/TD-SUPERB-iV-en.pdf,pending,,2026-09-16T14:21:31+00:00
4cfda096d526f27ddf48,EU;RU,Suzuki,Liana,12,2001-2006; 2001-2007; 2002-2007; 2002-2026; 2004-2007; 2004-2008; 2004-2026; 2005-2007; 2005-2026,I; I Рестайлинг; Liana I facelift,Hatchback; Sedan; Wagon 5-door,H0; H2; SD1,https://auto.ru/catalog/cars/suzuki/liana/;https://auto.ru/catalog/cars/suzuki/liana/specifications/;https://www.auto-data.net/en/suzuki-liana-sedan-i-facelift-2004-1.6i-107hp-16511;https://www.auto-data.net/en/suzuki-liana-wagon-i-facelift-2004-generation-3713;https://www.auto-data.net/en/suzuki-liana-wagon-i-generation-3715;https://www.automobile-catalog.com/car/2004/3390425/suzuki_liana_sedan_1_6.html,pending,,2026-09-16T14:21:31+00:00
074922e2c7754283ce3b,EU,Toyota,Carina iv,12,1983-1987; 1984-1988; 1985-1987; 1986-1987,Carina II; Carina II (T150); Carina II I (T15),Hatchback; Liftback; Sedan,H0; SD0; SD1,https://www.automobile-catalog.com/car/1984/3516230/toyota_carina_ii_sedan_1_6_gl.html;https://www.automobile-catalog.com/car/1984/49955/toyota_carina_ii_liftback_1_6_gl.html;https://www.automobile-catalog.com/car/1986/3516365/toyota_carina_ii_liftback_1_6_dx.html;https://www.automobile-catalog.com/car/1986/3516410/toyota_carina_ii_sedan_1_6_xl.html;https://www.automobile-catalog.com/car/1986/3516425/toyota_carina_ii_liftback_1_6_xl.html;https://www.automobile-catalog.com/car/1986/3516440/toyota_carina_ii_sedan_1_8_gli.html;https://www.automobile-catalog.com/car/1987/3516200/toyota_carina_ii_liftback_1_8_gli_automatic.html,pending,,2026-09-16T14:21:31+00:00
dcfa111bd9039713df95,EU,Toyota,Carina v,12,1987-1989; 1987-1990; 1987-1992; 1988-1992,Carina II; Carina II II (T170); Carina V T170; Carina V Wagon,Hatchback; Sedan; Wagon,H0; SD1,https://cars.japanesecartrade.com/detail/toyota/carina-surf/sv/133151;https://www.automobile-catalog.com/car/1990/3547700/toyota_carina_ii_wagon_1_6_xl.html;https://www.automobile-catalog.com/car/1990/3547850/toyota_carina_ii_sedan_1_6_xli_automatic.html;https://www.automobile-catalog.com/car/1990/3547895/toyota_carina_ii_liftback_1_6_xli.html,pending,,2026-09-16T14:21:31+00:00
b39bae92bdb40c4e6e53,EU,Volvo,260,12,1974-1980; 1975-1977; 1975-1982; 1976-1982; 1977-1978; 1978-1982; 1980-1982,260 Series; Volvo 260 Series; Volvo 262C,Coupe; Sedan; Wagon,SD0; SD1,https://www.automobile-catalog.com/car/1975/39695/volvo_264_gl.html;https://www.automobile-catalog.com/car/1977/40085/volvo_262_c.html;https://www.automobile-catalog.com/car/1978/34775/volvo_264_gle.html;https://www.automobile-catalog.com/car/1981/45950/volvo_264.html;https://www.volvoclub.org.uk/pdf/brochures/Volvo1979.pdf,pending,,2026-09-16T14:21:31+00:00
80dc973f38b240b17c2d,EU,VW,15001600,12,1961-1973; 1963-1965; 1964-1973; 1965-1973; 1968-1973,Type 3 1500/1600; Volkswagen Type 3,Fastback; Hatchback; Sedan; Wagon,H0; SD0; SD1,https://www.volkswagen-newsroom.com/en/vehicle-data-type-3-15001600-profile-19664,pending,,2026-09-16T14:21:31+00:00
c52b8f08e9958ab818bf,EU,VW,Lt 28-46 ii,12,1996-1999; 1996-2006; 1997-2002; 1999-2006; 2001-2006; 2002-2006,LT II,Chassis Cab; Van,P0; SU1,https://www.carsguide.com.au/volkswagen/lt/car-dimensions/2004;https://www.truck1.eu/blog/volkswagen-lt-iii-van-lt-35-2-5-tdi-95hp-medium-base-tech-specs-t32321,pending,,2026-09-16T14:21:31+00:00
ac4078256c59b9cdc67f,EU;RU,Alpina,C2,11,1985-1987; 1985-1988; 1986-1987; 1987-1987,C2 2.5; C2 2.7 Allrad; C2 2.7 C2/1; C2 2.7 C2/2; C2 2.7 Cabriolet; E30,Convertible; Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/alpina/c2/;https://auto.ru/catalog/cars/alpina/c2/specifications/;https://www.automobile-catalog.com/car/1987/286670/alpina_b6_3_5.html;https://www.ultimatespecs.com/car-specs/Alpina/123089/Alpina-E30-3-Series-C1-25-4-door.html;https://www.ultimatespecs.com/car-specs/Alpina/123092/Alpina-E30-3-Series-Convertible-C2-27-210HP.html;https://www.ultimatespecs.com/car-specs/Alpina/123406/Alpina-E30-3-Series-C2-27-2-door-Allrad.html,pending,,2026-09-16T14:21:31+00:00
9334e7ac3028086b0a08,EU;RU,Audi,E-Tron,11,2018-2023; 2019-2023; 2020-2023; 2020-2026; 2021-2024; 2024-2026; 2025-2026,Audi e-tron S I; I; e-tron (GE); e-tron GT I; e-tron I,SUV; SUV 5-door; Sedan,SD1; SU1,https://auto.ru/catalog/cars/audi/e_tron/;https://auto.ru/catalog/cars/audi/e_tron/specifications/;https://emea-dam.audi.com/adobe/assets/urn:aaid:aem:f18d3834-58ca-4c89-ba91-0dc37841d39b/original/as/Audi_RS_e-tron_GT_Digital_Spec_Sheet_Dec_23_for_Jan_24.pdf;https://media.audiusa.com/assets/documents/original/8949-2022etronSetronSSportbackTechSpecs.pdf;https://press.audi.co.uk/assets/documents/original/8395-5Audietron55quattroUKTechnicalDataMarch2019.pdf;https://s7test3.scene7.com/is/content/audi/nemo/sg/Models/etronGT/Audi%20e-tron%20GT%20-%20Digital%20Spec%20sheet%20%28Feb%2024%29.pdf;https://uploads.audi-mediacenter.com/system/production/car_motorizations/1391/file_en/086ccaba000dff5b2356c64762667387000f86a3/eTD-Audi-S-e-tron-GT-435kW_250515.pdf;https://uploads.audi-mediacenter.com/system/production/car_motorizations/1392/file_en/91bfc69ec55530e277b5023245b77c1c82772920/eTD-Audi-RS-e-tron-GT-performance-550kW_240725.pdf,pending,,2026-09-16T14:21:31+00:00
a820529e56c944fd70f0,RU,Chrysler,LeBaron,11,1977-1981; 1981-1989; 1986-1995; 1992-1995,I; II; III; III Рестайлинг,Convertible; Coupe; Sedan; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/chrysler/le_baron/;https://auto.ru/catalog/cars/chrysler/le_baron/specifications/,pending,,2026-09-16T14:21:31+00:00
178ea0964cff826476d7,EU;RU,Chrysler,New yorker,11,1949-1954; 1955-1956; 1957-1959; 1960-1964; 1965-1968; 1974-1978; 1983-1988; 1988-1989; 1988-1993; 1993-1998; 1994-1996,III; IV; IX; New Yorker XIII; New Yorker XIV; V; VI; VII; XII; XIII; XIV,Convertible; Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/chrysler/new_yorker/;https://auto.ru/catalog/cars/chrysler/new_yorker/specifications/;https://www.automobile-catalog.com/car/1989/516320/chrysler_new_yorker_landau_3_0l_v-6_automatic.html;https://www.automobile-catalog.com/car/1994/518555/chrysler_new_yorker.html,pending,,2026-09-16T14:21:31+00:00
b42e0a448f38187901a9,EU,Citroën,Jumper ii,11,2002-2006; 2003-2006; 2004-2006,Jumper I Facelift; Jumper II,Chassis Cab; Pickup; Van,P0; SU1,https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf;https://www.carmanualsonline.info/peugeot-boxer-2003-owner-s-manual/18;https://www.drom.ru/catalog/lcv/citroen/jumper/specs/dimensions/;https://www.paruvendu.fr/fiches-techniques-utilitaire/citroen-jumper/tole-33-c-2-8-hdi-4x4-9-cv-diesel/3076073/;https://www.paruvendu.fr/fiches-techniques-utilitaire/citroen-jumper/tole-33-ch-2-8-hdi-9-cv-diesel/3076077/;https://www.paruvendu.fr/fiches-techniques-utilitaire/citroen-jumper/tole-33-mh-2-8-hdi-4x4-confort-9-cv-diesel/3091095/;https://www.paruvendu.fr/fiches-techniques-utilitaire/citroen-jumper/tole-35-lh-2-8-hdi-4x4-confort-9-cv-diesel/3091097/;https://www.transitcenter.uk/citroen-jumper-1-data-specification.php,pending,,2026-09-16T14:21:31+00:00
826b7ddbc80daac11529,EU;RU,Fiat,Idea,11,2003-2016; 2003-2026; 2004-2010; 2004-2011; 2004-2012; 2004-2026; 2005-2010; 2005-2026; 2008-2012; 2008-2026; 2009-2026,Fiat Idea; Idea; Idea (350),MPV,SU1; V0,https://auto.ru/catalog/cars/fiat/idea/;https://auto.ru/catalog/cars/fiat/idea/specifications/;https://www.auto-data.net/en/fiat-idea-1.4-i-8v-77hp-7040;https://www.auto-data.net/en/fiat-idea-generation-1603;https://www.media.stellantis.com/uploads/fr/FR/2011/FIAT/INFOS_TECHNIQUES_EQUIPEMENTS/get_pdf~Idea~type~infocom~id~1062.pdf,pending,,2026-09-16T14:21:31+00:00
c88e43d72ad4d7ebe75b,EU,Hyundai,Accent ii,11,1999-2002; 2000-2002; 2000-2003; 2000-2005; 2002-2005,Accent II,Hatchback; Sedan,H0; SD1,https://www.auto-data.net/en/hyundai-accent-hatchback-ii-1.3-i-12v-75hp-13695;https://www.auto-data.net/en/hyundai-accent-hatchback-ii-1.5-crdi-82hp-13697;https://www.auto-data.net/en/hyundai-accent-hatchback-ii-1.5-i-12v-gl-92hp-16957;https://www.auto-data.net/en/hyundai-accent-ii-1.5-i-12v-92hp-13691;https://www.auto-data.net/en/hyundai-accent-ii-1.6-i-16v-105hp-13694,pending,,2026-09-16T14:21:31+00:00
a110ed0389384f66f083,RU,Hyundai,HB20,11,2012-2015; 2015-2019; 2019-2022; 2022-2026,I; I Рестайлинг; II; II Рестайлинг,Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/hyundai/hb20/;https://auto.ru/catalog/cars/hyundai/hb20/specifications/,pending,,2026-09-16T14:21:31+00:00
da7f0ad6fa54f45b730d,EU;RU,Hyundai,Ioniq,11,2016-2019; 2016-2022; 2019-2022; 2021-2026; 2022-2026; 2023-2026; 2025-2026,Ioniq (AE); Ioniq 5; Ioniq 5 N; Ioniq 5 facelift 2024; Ioniq 9; Ioniq I,Hatchback; Hatchback 5-door; SUV,H0; SU1,https://auto.ru/catalog/cars/hyundai/ioniq/;https://auto.ru/catalog/cars/hyundai/ioniq/specifications/;https://www.auto-data.net/en/hyundai-ioniq-5-facelift-2024-standard-range-63-kwh-170hp-electric-52314;https://www.auto-data.net/en/hyundai-ioniq-facelift-2019-40.4-kwh-136hp-electric-37746;https://www.hyundai.news/newsroom/dam/eu/press-kits/20240325_ioniq_5_n/hyundai-ioniq-5-n-technical-data-0324.pdf;https://www.hyundai.news/newsroom/dam/uk/models/20220422_ioniq_5_product_enhancements_2023_model_year/hyundai-ioniq-5-product-enhancements-2023-specs.pdf;https://www.hyundai.news/newsroom/dam/uk/models/20250714_ioniq_9_pricing_specs_tech/hyundai-uk-ioniq-9-pricing-specs-tech-0725.pdf;https://www.hyundai.news/uk/articles/press-releases/new-ioniq-hyundais-revolutionary-eco-friendly-model.html,pending,,2026-09-16T14:21:31+00:00
55810409a929c609b1e7,RU,Kia,Forte,11,2008-2013; 2013-2016; 2016-2018; 2017-2022; 2018-2021; 2021-2024,(China Market) I; I; II; II Рестайлинг; III; III Рестайлинг,Coupe; Hatchback 5-door; Sedan,H0; SD0; SD1,https://auto.ru/catalog/cars/kia/forte/;https://auto.ru/catalog/cars/kia/forte/specifications/,pending,,2026-09-16T14:21:31+00:00
0dd7357e412efa984df3,RU,Kia,K3,11,2012-2015; 2015-2018; 2018-2021; 2019-2022; 2021-2024; 2022-2026; 2023-2026,I; I Рестайлинг; II; II (China Market); II (China Market) Рестайлинг; II Рестайлинг; III (BL7),Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/kia/k3/;https://auto.ru/catalog/cars/kia/k3/specifications/,pending,,2026-09-16T14:21:31+00:00
f2b3b8a046eed326608c,EU,Lada,Kalina,11,2004-2013; 2006-2013; 2007-2013; 2008-2013; 2010-2013; 2013-2013,I; Kalina I,Hatchback; Sedan; Wagon,H0; SD1,https://otoba.ru/auto/lada/kalina-sedan.html;https://www.auto-data.net/en/lada-kalina-model-1416;https://www.encycarpedia.com/lada/07-kalina-universal-1117-estate,pending,,2026-09-16T14:21:31+00:00
46324026d1287fb5efe2,EU;RU,Lancia,Kappa,11,1994-2000; 1994-2001; 1995-2001; 1996-2001; 1998-2001,Kappa; Kappa Coupe,Coupe; Sedan; Wagon; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/lancia/kappa/;https://auto.ru/catalog/cars/lancia/kappa/specifications/;https://www.auto-data.net/en/lancia-kappa-model-544;https://www.media.stellantis.com/em-en/lancia/press/lancia-k-98-technical-specification,pending,,2026-09-16T14:21:31+00:00
f2f516a31fa0fd7b3f86,RU,Lexus,IS,11,1999-2005; 2005-2008; 2008-2010; 2010-2016; 2013-2016; 2016-2020; 2020-2026; 2025-2026,I; II; II Рестайлинг; II Рестайлинг 2; III; III Рестайлинг; III Рестайлинг 2; III Рестайлинг 3,Convertible; Sedan; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/lexus/is/;https://auto.ru/catalog/cars/lexus/is/specifications/,pending,,2026-09-16T14:21:31+00:00
7d9bc42426650c54a613,EU,Mercedes-benz,/8,11,1968-1972; 1968-1973; 1968-1976; 1968-1977; 1969-1972; 1972-1976; 1972-1977; 1973-1976; 1973-1977; 1974-1976,Stroke Eight (/8),Coupe; Sedan,SD0; SD1,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/2208.xhtml?oid=5241;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/2306.xhtml?oid=5178;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/250-C.xhtml?oid=4586;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-CE.xhtml?oid=4582,pending,,2026-09-16T14:21:31+00:00
482e2e96d469b3a14d19,EU;RU,Mercedes-benz,Citan,11,2012-2021; 2013-2021; 2019-2021; 2021-2026; 2022-2026,Citan I; Citan W415; Citan W420; I (W415); II; eCitan W420,MPV; Van,SU1; V0,https://auto.ru/catalog/cars/mercedes/citan/;https://auto.ru/catalog/cars/mercedes/citan/specifications/;https://media.mercedes-benz.fr/le-nouveau-mercedes-benz-citan--le-vehicule-de-livraison-efficient/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/citan/420/328731/;https://www.auto-data.net/en/mercedes-benz-citan-tourer-long-w415-generation-8250;https://www.mercedes-benz.co.uk/vans/services/manuals.html/citan-commercial-van-2021-08-c420-comand/vehicle-data/vehicle-dimensions,pending,,2026-09-16T14:21:31+00:00
ab1abaf56182bb21242c,EU;RU,MG,Zt,11,2001-2005; 2002-2003; 2002-2005; 2003-2005,ZT I,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/mg/zt/;https://auto.ru/catalog/cars/mg/zt/specifications/;https://roverownersclub.com.au/wp-content/uploads/2016/05/MG-ZT-Brochure-MGRA-MGZT-4-02-April-2002-PDF.pdf;https://www.automobile-catalog.com/car/2004/1703585/mg_zt_cdti.html;https://www.automobile-catalog.com/car/2004/1703825/mg_zt_260_v8.html,pending,,2026-09-16T14:21:31+00:00
a2d394c8694ba749f351,RU,Mitsubishi,Lancer Evolution,11,1992-1994; 1994-1995; 1995-1996; 1996-1998; 1998-1999; 1999-2001; 2001-2003; 2003-2005; 2005-2007; 2007-2016,I; II; III; IV; IX; V; VI; VII; VIII; X,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/mitsubishi/lancer_evolution/;https://auto.ru/catalog/cars/mitsubishi/lancer_evolution/specifications/,pending,,2026-09-16T14:21:31+00:00
994cc439d2647e89af21,RU,Nissan,Micra,11,1982-1992; 1992-2002; 2002-2010; 2010-2013; 2013-2016; 2017-2022; 2025-2026,I (K10); II (K11); III (K12); IV (K13); IV (K13) Рестайлинг; V; VI,Convertible; Hatchback 3-door; Hatchback 5-door,H0; SD0,https://auto.ru/catalog/cars/nissan/micra/;https://auto.ru/catalog/cars/nissan/micra/specifications/,pending,,2026-09-16T14:21:31+00:00
3cd1a91067b11cae0de0,EU;RU,Nissan,Tiida,11,2004-2011; 2004-2012; 2007-2011; 2007-2012; 2007-2013; 2010-2013; 2015-2018; 2016-2026,I; I Рестайлинг; II; II (China Market); Tiida I,Hatchback; Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/nissan/tiida/;https://auto.ru/catalog/cars/nissan/tiida/specifications/;https://www.automobile-catalog.com/car/2007/2291450/nissan_tiida_sedan_1_6.html;https://www.automobile-catalog.com/car/2007/2291510/nissan_tiida_hatchback_1_6.html;https://www.automobile-catalog.com/car/2008/2291540/nissan_tiida_hatchback_1_5_dci.html,pending,,2026-09-16T14:21:31+00:00
60ed496feefbc92754d8,EU;RU,Peugeot,404,11,1960-1975; 1962-1971; 1963-1968; 1963-1971; 1967-1971; 1971-1971,404; 404 I,Convertible; Coupe; Sedan; Wagon; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/peugeot/404/;https://auto.ru/catalog/cars/peugeot/404/specifications/;https://www.automobile-catalog.com/car/1965/2554445/peugeot_404_break_super_luxe.html;https://www.automobile-catalog.com/car/1967/2554910/peugeot_404_cabriolet_super_luxe.html;https://www.automobile-catalog.com/car/1968/2555300/peugeot_404_4-door_sedan.html;https://www.automobile-catalog.com/car/1969/2555360/peugeot_404_4-door_sedan.html,pending,,2026-09-16T14:21:31+00:00
0af7da63f4623e023e2c,EU,Renault,19 ii,11,1992-1993; 1992-1994; 1992-1995; 1992-1996; 1993-1996; 1994-1995; 1994-1996,19 II; II; Renault 19 II,Convertible; Hatchback,H0; SD0,https://www.auto-data.net/en/renault-19-b-c53-facelift-1992-generation-2186;https://www.auto-data.net/en/renault-19-cabriolet-d53-facelift-1992-generation-2187;https://www.automobile-catalog.com/car/1993/2942705/renault_19_1_8s_88.html,pending,,2026-09-16T14:21:31+00:00
