atom_record_id,预估销量
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1969-1970|ATOM_YEAR=1970,15000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1971|ATOM_YEAR=1971,18000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1972|ATOM_YEAR=1972,24000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1973-1974|ATOM_YEAR=1973,44000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1973-1974|ATOM_YEAR=1974,57000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1975|ATOM_YEAR=1975,50000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1976-1977|ATOM_YEAR=1976,65000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1976-1977|ATOM_YEAR=1977,75000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1978-1979|ATOM_YEAR=1978,85000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1978-1979|ATOM_YEAR=1979,90000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1980,95000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1981,100000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1982,110000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1983,120000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1984,135000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1985,145000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1986,159820
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1987,153064
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1988,184500
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1989,178691
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1990,146989
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991|ATOM_YEAR=1991,123346
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1992-1994|ATOM_YEAR=1992,147742
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1992-1994|ATOM_YEAR=1993,167201
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1992-1994|ATOM_YEAR=1994,250991
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995|ATOM_YEAR=1995,247661
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1997|ATOM_YEAR=1997,221400
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2000|ATOM_YEAR=1998,109855
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2000|ATOM_YEAR=1999,232140
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2000|ATOM_YEAR=2000,225948
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998|ATOM_YEAR=1998,109855
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2001|ATOM_YEAR=2001,149195
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2002|ATOM_YEAR=2002,95937
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2004|ATOM_YEAR=2003,26713
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2004|ATOM_YEAR=2004,16475
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2005|ATOM_YEAR=2003,26713
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2005|ATOM_YEAR=2004,16475
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2005|ATOM_YEAR=2005,4936
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2019-2022|ATOM_YEAR=2019,58116
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2019-2022|ATOM_YEAR=2020,94598
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2019-2022|ATOM_YEAR=2021,70323
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2019-2022|ATOM_YEAR=2022,67247
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2023-2026|ATOM_YEAR=2023,65512
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2023-2026|ATOM_YEAR=2024,52576
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2023-2026|ATOM_YEAR=2025,50000
MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2023-2026|ATOM_YEAR=2026,45420
MAKE=Chevrolet|MODEL=Bolt EUV|VERSION=|STRUCTURE=SUV|YEAR=2022-2023|ATOM_YEAR=2022,11029
MAKE=Chevrolet|MODEL=Bolt EUV|VERSION=|STRUCTURE=SUV|YEAR=2022-2023|ATOM_YEAR=2023,23164
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2017,23876
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2018,18019
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2019,16418
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2020,20754
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2021|ATOM_YEAR=2021,22073
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2022-2023|ATOM_YEAR=2022,11029
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2022-2023|ATOM_YEAR=2023,23164
MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2027|ATOM_YEAR=2027,30000
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=6.5|ATOM_YEAR=1999,18000
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=6.5|ATOM_YEAR=2000,8889
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8|ATOM_YEAR=1999,18000
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8|ATOM_YEAR=2000,8889
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8|ATOM_YEAR=1999,18000
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8|ATOM_YEAR=2000,8889
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=8|ATOM_YEAR=1999,18000
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=8|ATOM_YEAR=2000,8889
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=6.5|ATOM_YEAR=1999,18000
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=6.5|ATOM_YEAR=2000,8889
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8|ATOM_YEAR=1999,18000
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8|ATOM_YEAR=2000,8889
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8|ATOM_YEAR=1999,18000
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8|ATOM_YEAR=2000,8889
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=8|ATOM_YEAR=1999,18000
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=8|ATOM_YEAR=2000,8889
MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6.5|ATOM_YEAR=1999,18000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1973,112000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1974,100000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1975,94000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1976,104000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1977,116000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1978,124000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1979,112000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1980,86000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1981,80000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1982,84000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1983,92000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1984,104000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1985,112000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8|ATOM_YEAR=1986,118000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1973,112000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1974,100000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1975,94000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1976,104000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1977,116000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1978,124000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1979,112000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1980,86000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1981,80000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1982,84000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1983,92000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1984,104000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1985,112000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8|ATOM_YEAR=1986,118000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1988,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1989,72500
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1990,70000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1991,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1992,62500
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1993,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1994,67500
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1995,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1996,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1997,52500
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8|ATOM_YEAR=1998,37500
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1988,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1989,72500
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1990,70000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1991,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1992,62500
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1993,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1994,67500
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1995,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1996,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1997,52500
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8|ATOM_YEAR=1998,37500
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8|ATOM_YEAR=1992,62500
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8|ATOM_YEAR=1993,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8|ATOM_YEAR=1994,67500
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8|ATOM_YEAR=1995,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8|ATOM_YEAR=1996,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8|ATOM_YEAR=1997,52500
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8|ATOM_YEAR=1998,37500
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8|ATOM_YEAR=1999,18000
MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8|ATOM_YEAR=2000,8888
MAKE=Chevrolet|MODEL=C/K|VERSION=Longhorn|STRUCTURE=Pickup|YEAR=1968-1972|CAB=Regular|BED=8.5|ATOM_YEAR=1968,112500
MAKE=Chevrolet|MODEL=C/K|VERSION=Longhorn|STRUCTURE=Pickup|YEAR=1968-1972|CAB=Regular|BED=8.5|ATOM_YEAR=1969,120000
MAKE=Chevrolet|MODEL=C/K|VERSION=Longhorn|STRUCTURE=Pickup|YEAR=1968-1972|CAB=Regular|BED=8.5|ATOM_YEAR=1970,125000
MAKE=Chevrolet|MODEL=C/K|VERSION=Longhorn|STRUCTURE=Pickup|YEAR=1968-1972|CAB=Regular|BED=8.5|ATOM_YEAR=1971,130000
MAKE=Chevrolet|MODEL=C/K|VERSION=Longhorn|STRUCTURE=Pickup|YEAR=1968-1972|CAB=Regular|BED=8.5|ATOM_YEAR=1972,135000
MAKE=Chevrolet|MODEL=C/K|VERSION=R/V DRW|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=8|ATOM_YEAR=1987,122000
MAKE=Chevrolet|MODEL=C/K|VERSION=R/V DRW|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=8|ATOM_YEAR=1988,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=R/V DRW|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8|ATOM_YEAR=1987,122000
MAKE=Chevrolet|MODEL=C/K|VERSION=R/V DRW|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8|ATOM_YEAR=1988,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=R/V DRW|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8|ATOM_YEAR=1989,72500
MAKE=Chevrolet|MODEL=C/K|VERSION=R/V DRW|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8|ATOM_YEAR=1990,70000
MAKE=Chevrolet|MODEL=C/K|VERSION=R/V DRW|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8|ATOM_YEAR=1991,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=6.5|ATOM_YEAR=1987,122000
MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=6.5|ATOM_YEAR=1988,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=8|ATOM_YEAR=1987,122000
MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=8|ATOM_YEAR=1988,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8|ATOM_YEAR=1987,122000
MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8|ATOM_YEAR=1988,60000
MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8|ATOM_YEAR=1989,72500
MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8|ATOM_YEAR=1990,70000
MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8|ATOM_YEAR=1991,65000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=6.5|ATOM_YEAR=1960,73334
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=6.5|ATOM_YEAR=1961,80000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=6.5|ATOM_YEAR=1962,90000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=6.5|ATOM_YEAR=1963,100000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=6.5|ATOM_YEAR=1964,110000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=6.5|ATOM_YEAR=1965,120000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=6.5|ATOM_YEAR=1966,130000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=8|ATOM_YEAR=1960,73333
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=8|ATOM_YEAR=1961,80000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=8|ATOM_YEAR=1962,90000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=8|ATOM_YEAR=1963,100000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=8|ATOM_YEAR=1964,110000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=8|ATOM_YEAR=1965,120000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=8|ATOM_YEAR=1966,130000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=9|ATOM_YEAR=1960,73333
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=9|ATOM_YEAR=1961,80000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=9|ATOM_YEAR=1962,90000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=9|ATOM_YEAR=1963,100000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=9|ATOM_YEAR=1964,110000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=9|ATOM_YEAR=1965,120000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=9|ATOM_YEAR=1966,130000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=6.5|ATOM_YEAR=1967,140000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=6.5|ATOM_YEAR=1968,112500
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=6.5|ATOM_YEAR=1969,120000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=6.5|ATOM_YEAR=1970,125000
MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=6.5|ATOM_YEAR=1971,130000
