old_dimension_id,DIMENSION-ID
CAR-01KYFT6HY3J9YP3WNRXCQEXTFK,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1962
CAR-01KYFT6HY3J9YP3WNRXCQEXTFM,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1963-1964
CAR-01KYFT6HY3J9YP3WNRXCQEXTFN,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1965
CAR-01KYFT6HY3J9YP3WNRXCQEXTFP,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1966
CAR-01KYFT6HY3J9YP3WNRXCQEXTFQ,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1967-1969
CAR-01KYFT6HY3J9YP3WNRXCQEXTFR,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1970
CAR-01KYFT6HY3J9YP3WNRXCQEXTFS,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1971
CAR-01KYFT6HY3J9YP3WNRXCQEXTFT,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1972
CAR-01KYFT6HY3J9YP3WNRXCQEXTFV,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1973
CAR-01KYFT6HY3J9YP3WNRXCQEXTFW,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1974
CAR-01KYFT6HY3J9YP3WNRXCQEXTFX,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1975
CAR-01KYFT6HY3J9YP3WNRXCQEXTFY,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1954
CAR-01KYFT6HY3J9YP3WNRXCQEXTFZ,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1955
CAR-01KYFT6HY3J9YP3WNRXCQEXTG0,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1956
CAR-01KYFT6HY3J9YP3WNRXCQEXTG1,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1957
CAR-01KYFT6HY3J9YP3WNRXCQEXTG2,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1958
CAR-01KYFT6HY3J9YP3WNRXCQEXTG3,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1959
CAR-01KYFT6HY3J9YP3WNRXCQEXTG4,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1960
CAR-01KYFT6HY3J9YP3WNRXCQEXTG5,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1961
CAR-01KYFT6HY3J9YP3WNRXCQEXTG6,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1962
CAR-01KYFT6HY3J9YP3WNRXCQEXTG7,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1963
CAR-01KYFT6HY3J9YP3WNRXCQEXTG8,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1964
CAR-01KYFT6HY3J9YP3WNRXCQEXTG9,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1965
CAR-01KYFT6HY3J9YP3WNRXCQEXTGA,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1967
CAR-01KYFT6HY3J9YP3WNRXCQEXTGB,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1968-1969
CAR-01KYFT6HY3J9YP3WNRXCQEXTGC,MAKE=Chevrolet|MODEL=Bel Air|VERSION=2dr|STRUCTURE=Sedan|YEAR=1959
CAR-01KYFT6HY3J9YP3WNRXCQEXTGD,MAKE=Chevrolet|MODEL=Bel Air|VERSION=2dr|STRUCTURE=Sedan|YEAR=1960
CAR-01KYFT6HY3J9YP3WNRXCQEXTGE,MAKE=Chevrolet|MODEL=Bel Air|VERSION=4dr|STRUCTURE=Sedan|YEAR=1959
CAR-01KYFT6HY3J9YP3WNRXCQEXTGF,MAKE=Chevrolet|MODEL=Bel Air|VERSION=4dr|STRUCTURE=Sedan|YEAR=1960
CAR-01KYFT6HY3J9YP3WNRXCQEXTGG,MAKE=Chevrolet|MODEL=Bel Air|VERSION=Hardtop|STRUCTURE=Coupe|YEAR=1959
CAR-01KYFT6HY3J9YP3WNRXCQEXTGH,MAKE=Chevrolet|MODEL=Bel Air|VERSION=Hardtop|STRUCTURE=Coupe|YEAR=1960
CAR-01KYFT6HY3J9YP3WNRXCQEXTGJ,MAKE=Chevrolet|MODEL=Bel Air|VERSION=Parkwood/Kingswood|STRUCTURE=Wagon|YEAR=1959
CAR-01KYFT6HY3J9YP3WNRXCQEXTGK,MAKE=Chevrolet|MODEL=Bel Air|VERSION=Parkwood/Kingswood|STRUCTURE=Wagon|YEAR=1960
CAR-01KYFT6HY3J9YP3WNRXCQEXTGM,MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1987
CAR-01KYFT6HY3J9YP3WNRXCQEXTGN,MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1988-1990
CAR-01KYFT6HY3J9YP3WNRXCQEXTGP,MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1991
CAR-01KYFT6HY3J9YP3WNRXCQEXTGQ,MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1995-1996
CAR-01KYFT6HY3J9YP3WNRXCQEXTGR,MAKE=Chevrolet|MODEL=Beretta|VERSION=GT/GTZ|STRUCTURE=Coupe|YEAR=1992-1994
CAR-01KYFT6HY3J9YP3WNRXCQEXTGS,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1969-1970
CAR-01KYFT6HY3J9YP3WNRXCQEXTGT,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1971
CAR-01KYFT6HY3J9YP3WNRXCQEXTGV,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1972
CAR-01KYFT6HY3J9YP3WNRXCQEXTGW,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995
CAR-01KYFT6HY3J9YP3WNRXCQEXTGX,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1997
CAR-01KYFT6HY3J9YP3WNRXCQEXTGY,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998
CAR-01KYFT6HY3J9YP3WNRXCQEXTGZ,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2000
CAR-01KYFT6HY3J9YP3WNRXCQEXTH0,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2001
CAR-01KYFT6HY3J9YP3WNRXCQEXTH1,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2002
CAR-01KYFT6HY3J9YP3WNRXCQEXTH2,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2004
CAR-01KYFT6HY3J9YP3WNRXCQEXTH3,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2005
CAR-01KYFT6HY3J9YP3WNRXCQEXTH4,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1973-1974
CAR-01KYFT6HY3J9YP3WNRXCQEXTH5,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1975
CAR-01KYFT6HY3J9YP3WNRXCQEXTH6,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1976-1977
CAR-01KYFT6HY3J9YP3WNRXCQEXTH7,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1978-1979
CAR-01KYFT6HY3J9YP3WNRXCQEXTH8,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1980-1991
CAR-01KYFT6HY3J9YP3WNRXCQEXTH9,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2019-2022
CAR-01KYFT6HY3J9YP3WNRXCQEXTHA,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2023-2026
CAR-01KYFT6HY3J9YP3WNRXCQEXTHB,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1992-1994
CAR-01KYFT6HY3J9YP3WNRXCQEXTHC,MAKE=Chevrolet|MODEL=Blazer|VERSION=2dr Base 4WD|STRUCTURE=SUV|YEAR=1996
CAR-01KYFT6HY3J9YP3WNRXCQEXTHD,MAKE=Chevrolet|MODEL=Blazer|VERSION=4dr LS 4WD|STRUCTURE=SUV|YEAR=1996
CAR-01KYFT6HY3J9YP3WNRXCQEXTHE,MAKE=Chevrolet|MODEL=Bolt EUV|VERSION=|STRUCTURE=SUV|YEAR=2022-2023
CAR-01KYFT6HY3J9YP3WNRXCQEXTHF,MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2021
CAR-01KYFT6HY3J9YP3WNRXCQEXTHG,MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2022-2023
CAR-01KYFT6HY3J9YP3WNRXCQEXTHH,MAKE=Chevrolet|MODEL=Bolt|VERSION=|STRUCTURE=Hatchback|YEAR=2027
CAR-01KYFT6HY3J9YP3WNRXCQEXTHJ,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8
CAR-01KYFT6HY3J9YP3WNRXCQEXTHK,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8
CAR-01KYFT6HY3J9YP3WNRXCQEXTHM,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1989-1998|CAB=Extended|BED=6.5
CAR-01KYFT6HY3J9YP3WNRXCQEXTHN,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8
CAR-01KYFT6HY3J9YP3WNRXCQEXTHP,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=6.5
CAR-01KYFT6HY3J9YP3WNRXCQEXTHQ,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=6.5
CAR-01KYFT6HY3J9YP3WNRXCQEXTHR,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5
CAR-01KYFT6HY3J9YP3WNRXCQEXTHS,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=6.5
CAR-01KYFT6HY3J9YP3WNRXCQEXTHT,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=8
CAR-01KYFT6HY3J9YP3WNRXCQEXTHV,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=8
CAR-01KYFT6HY3J9YP3WNRXCQEXTHW,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8
CAR-01KYFT6HY3J9YP3WNRXCQEXTHX,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8
CAR-01KYFT6HY3J9YP3WNRXCQEXTHY,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=9
CAR-01KYFT6HY3J9YP3WNRXCQEXTHZ,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=9
CAR-01KYFT6HY3J9YP3WNRXCQEXTJ0,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=6.5
CAR-01KYFT6HY3J9YP3WNRXCQEXTJ1,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8
CAR-01KYFT6HY3J9YP3WNRXCQEXTJ2,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8
CAR-01KYFT6HY3J9YP3WNRXCQEXTJ3,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=8
CAR-01KYFT6HY3J9YP3WNRXCQEXTJ4,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=6.5
CAR-01KYFT6HY3J9YP3WNRXCQEXTJ5,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8
CAR-01KYFT6HY3J9YP3WNRXCQEXTJ6,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6.5
CAR-01KYFT6HY4QCYHQKEVE7B52PC9,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8
CAR-01KYFT6HY4QCYHQKEVE7B52PCA,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=8
CAR-01KYFT6HY4QCYHQKEVE7B52PCB,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8
CAR-01KYFT6HY4QCYHQKEVE7B52PCC,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8
CAR-01KYFT6HY4QCYHQKEVE7B52PCD,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8
CAR-01KYFT6HY4QCYHQKEVE7B52PCE,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8
CAR-01KYFT6HY4QCYHQKEVE7B52PCF,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8
CAR-01KYFT6HY4QCYHQKEVE7B52PCG,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8
CAR-01KYFT6HY4QCYHQKEVE7B52PCH,MAKE=Chevrolet|MODEL=C/K|VERSION=Longhorn|STRUCTURE=Pickup|YEAR=1968-1972|CAB=Regular|BED=8.5
CAR-01KYFT6HY4QCYHQKEVE7B52PCJ,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V DRW|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8
CAR-01KYFT6HY4QCYHQKEVE7B52PCK,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V DRW|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=8
CAR-01KYFT6HY4QCYHQKEVE7B52PCM,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8
CAR-01KYFT6HY4QCYHQKEVE7B52PCN,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=6.5
CAR-01KYFT6HY4QCYHQKEVE7B52PCP,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=8
CAR-01KYFT6HY4QCYHQKEVE7B52PCQ,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1967-1969
CAR-01KYFT6HY4QCYHQKEVE7B52PCR,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1991-1992
CAR-01KYFT6HY4QCYHQKEVE7B52PCS,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1998
CAR-01KYFT6HY4QCYHQKEVE7B52PCT,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2000-2002
CAR-01KYFT6HY4QCYHQKEVE7B52PCV,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2011-2013
CAR-01KYFT6HY4QCYHQKEVE7B52PCW,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2014-2015
CAR-01KYFT6HY4QCYHQKEVE7B52PCX,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=2016-2024
CAR-01KYFT6HY4QCYHQKEVE7B52PD0,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1967-1969
CAR-01KYFT6HY4QCYHQKEVE7B52PD1,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1970-1973
CAR-01KYFT6HY4QCYHQKEVE7B52PD2,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1974
CAR-01KYFT6HY4QCYHQKEVE7B52PD3,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1975-1976
CAR-01KYFT6HY4QCYHQKEVE7B52PD4,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1977
CAR-01KYFT6HY4QCYHQKEVE7B52PD5,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1978-1981
CAR-01KYFT6HY4QCYHQKEVE7B52PD6,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1982
CAR-01KYFT6HY4QCYHQKEVE7B52PD7,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1983-1984
CAR-01KYFT6HY4QCYHQKEVE7B52PD8,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1992
CAR-01KYFT6HY4QCYHQKEVE7B52PD9,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1993
CAR-01KYFT6HY4QCYHQKEVE7B52PDA,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1998
CAR-01KYFT6HY4QCYHQKEVE7B52PDB,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=2000-2002
CAR-01KYFT6HY4QCYHQKEVE7B52PDC,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=2010-2013
CAR-01KYFT6HY4QCYHQKEVE7B52PDD,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=2014-2015
CAR-01KYFT6HY4QCYHQKEVE7B52PDE,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=2016-2024
CAR-01KYFT6HY4QCYHQKEVE7B52PDF,MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z/Z28|STRUCTURE=Coupe|YEAR=1985-1988
CAR-01KYFT6HY4QCYHQKEVE7B52PDG,MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z/Z28|STRUCTURE=Coupe|YEAR=1989-1990
CAR-01KYFT6HY4QCYHQKEVE7B52PDH,MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z|STRUCTURE=Convertible|YEAR=1987
CAR-01KYFT6HY4QCYHQKEVE7B52PDJ,MAKE=Chevrolet|MODEL=Camaro|VERSION=IROC-Z|STRUCTURE=Convertible|YEAR=1988-1990
CAR-01KYFT6HY4QCYHQKEVE7B52PDK,MAKE=Chevrolet|MODEL=Camaro|VERSION=Z28|STRUCTURE=Coupe|YEAR=1991
CAR-01KYFT6HY4QCYHQKEVE7B52PDM,MAKE=Chevrolet|MODEL=Camaro|VERSION=Z28|STRUCTURE=Coupe|YEAR=1995
CAR-01KYFT6HY4QCYHQKEVE7B52PDN,MAKE=Chevrolet|MODEL=Camaro|VERSION=Z28|STRUCTURE=Coupe|YEAR=1996-1997
CAR-01KYFT6HY4QCYHQKEVE7B52PDP,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2017-2019
CAR-01KYFT6HY4QCYHQKEVE7B52PDS,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2019
CAR-01KYFT6HY4QCYHQKEVE7B52PDT,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Convertible|YEAR=1972-1974
CAR-01KYFT6HY4QCYHQKEVE7B52PDV,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1971
CAR-01KYFT6HY4QCYHQKEVE7B52PDX,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1966-1967
CAR-01KYFT6HY4QCYHQKEVE7B52PDY,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1968
CAR-01KYFT6HY4QCYHQKEVE7B52PDZ,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1969-1970
CAR-01KYFT6HY4QCYHQKEVE7B52PE0,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1972
CAR-01KYFT6HY4QCYHQKEVE7B52PE1,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1973
CAR-01KYFT6HY4QCYHQKEVE7B52PE2,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1976
CAR-01KYFT6HY4QCYHQKEVE7B52PE3,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Sedan|YEAR=1966-1967
CAR-01KYFT6HY4QCYHQKEVE7B52PE4,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Sedan|YEAR=1968
CAR-01KYFT6HY4QCYHQKEVE7B52PE5,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Sedan|YEAR=1969-1970
CAR-01KYFT6HY4QCYHQKEVE7B52PE6,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Wagon|YEAR=1966-1967
CAR-01KYFT6HY4QCYHQKEVE7B52PE7,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Wagon|YEAR=1968-1970
CAR-01KYFT6HY4QCYHQKEVE7B52PE8,MAKE=Chevrolet|MODEL=Captiva|VERSION=|STRUCTURE=SUV|YEAR=2012-2015
CAR-01KYFT6HY4QCYHQKEVE7B52PE9,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=1995
CAR-01KYFT6HY4QCYHQKEVE7B52PEA,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=1997
CAR-01KYFT6HY4QCYHQKEVE7B52PEB,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=1998
CAR-01KYFT6HY4QCYHQKEVE7B52PEC,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=1999
CAR-01KYFT6HY4QCYHQKEVE7B52PED,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=2000-2002
CAR-01KYFT6HY4QCYHQKEVE7B52PEG,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1983
CAR-01KYFT6HY4QCYHQKEVE7B52PEH,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1985
CAR-01KYFT6HY4QCYHQKEVE7B52PEJ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1987
CAR-01KYFT6HY4QCYHQKEVE7B52PEK,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1989
CAR-01KYFT6HY4QCYHQKEVE7B52PEM,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1990
CAR-01KYFT6HY4QCYHQKEVE7B52PEN,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1999
CAR-01KYFT6HY4QCYHQKEVE7B52PEP,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005
CAR-01KYFT6HY4QCYHQKEVE7B52PEQ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Hatchback|YEAR=1984
CAR-01KYFT6HY4QCYHQKEVE7B52PER,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Hatchback|YEAR=1985-1987
CAR-01KYFT6HY4QCYHQKEVE7B52PES,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Hatchback|YEAR=1988
CAR-01KYFT6HY4QCYHQKEVE7B52PET,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1982
CAR-01KYFT6HY4QCYHQKEVE7B52PEV,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1983
CAR-01KYFT6HY4QCYHQKEVE7B52PEW,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1984
CAR-01KYFT6HY4QCYHQKEVE7B52PEX,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1986
CAR-01KYFT6HY4QCYHQKEVE7B52PEY,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1988
CAR-01KYFT6HY4QCYHQKEVE7B52PEZ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1990
CAR-01KYFT6HY4QCYHQKEVE7B52PF0,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1993-1994
