DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,SALES_ATOM_KEY,ATOM_ROW_ID,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,ALLOCATION_WEIGHT,US_SALES_ESTIMATE,SALES_ESTIMATE_TYPE,ALLOCATION_METHOD,SALES_CONFIDENCE,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,NOTES,ITERATION_STATUS,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,SOURCE_YEAR_RANGE,DATA_QUALITY_NOTES
Chevrolet Malibu Wagon 1967,Chevrolet,Malibu,,,,Wagon,gen1,1967,Chevrolet|Malibu||||Wagon|1967,Chevrolet Malibu Wagon 1967|ATOM_YEAR=1967,Malibu,,190000,0.25,47500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,199,75,54.5,1967 Chevrolet Malibu Wagon,1967 Wagon 三维已补,可入库,1967,
Chevrolet Malibu Convertible 1968-1969,Chevrolet,Malibu,,,,Convertible,gen2,1968,Chevrolet|Malibu||||Convertible|1968,Chevrolet Malibu Convertible 1968-1969|ATOM_YEAR=1968,Malibu,,250000,0.25,62500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,197.5,74.7,53,1968-1969 Chevrolet Malibu Convertible,1968-1969 Convertible 三维已补,可入库,1968-1969,
Chevrolet Malibu Coupe 1968-1969,Chevrolet,Malibu,,,,Coupe,gen2,1968,Chevrolet|Malibu||||Coupe|1968,Chevrolet Malibu Coupe 1968-1969|ATOM_YEAR=1968,Malibu,,250000,0.25,62500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,197.2,74.5,52.9,1968-1969 Chevrolet Malibu Coupe,1968-1969 Coupe 三维已补,可入库,1968-1969,
Chevrolet Malibu Sedan 1968-1969,Chevrolet,Malibu,,,,Sedan,gen2,1968,Chevrolet|Malibu||||Sedan|1968,Chevrolet Malibu Sedan 1968-1969|ATOM_YEAR=1968,Malibu,,250000,0.25,62500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,三厢车,197.4,74.8,53.2,1968-1969 Chevrolet Malibu Sedan,1968-1969 Sedan 三维已补,可入库,1968-1969,
Chevrolet Malibu Wagon 1968-1969,Chevrolet,Malibu,,,,Wagon,gen2,1968,Chevrolet|Malibu||||Wagon|1968,Chevrolet Malibu Wagon 1968-1969|ATOM_YEAR=1968,Malibu,,250000,0.25,62500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,199,75,54.6,1968-1969 Chevrolet Malibu Wagon,1968-1969 Wagon 三维已补,可入库,1968-1969,
Chevrolet Malibu Convertible 1968-1969,Chevrolet,Malibu,,,,Convertible,gen2,1969,Chevrolet|Malibu||||Convertible|1969,Chevrolet Malibu Convertible 1968-1969|ATOM_YEAR=1969,Malibu,,300000,0.25,75000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,197.5,74.7,53,1968-1969 Chevrolet Malibu Convertible,1968-1969 Convertible 三维已补,可入库,1968-1969,
Chevrolet Malibu Coupe 1968-1969,Chevrolet,Malibu,,,,Coupe,gen2,1969,Chevrolet|Malibu||||Coupe|1969,Chevrolet Malibu Coupe 1968-1969|ATOM_YEAR=1969,Malibu,,300000,0.25,75000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,197.2,74.5,52.9,1968-1969 Chevrolet Malibu Coupe,1968-1969 Coupe 三维已补,可入库,1968-1969,
Chevrolet Malibu Sedan 1968-1969,Chevrolet,Malibu,,,,Sedan,gen2,1969,Chevrolet|Malibu||||Sedan|1969,Chevrolet Malibu Sedan 1968-1969|ATOM_YEAR=1969,Malibu,,300000,0.25,75000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,三厢车,197.4,74.8,53.2,1968-1969 Chevrolet Malibu Sedan,1968-1969 Sedan 三维已补,可入库,1968-1969,
Chevrolet Malibu Wagon 1968-1969,Chevrolet,Malibu,,,,Wagon,gen2,1969,Chevrolet|Malibu||||Wagon|1969,Chevrolet Malibu Wagon 1968-1969|ATOM_YEAR=1969,Malibu,,300000,0.25,75000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,199,75,54.6,1968-1969 Chevrolet Malibu Wagon,1968-1969 Wagon 三维已补,可入库,1968-1969,
Chevrolet Malibu Convertible 1970-1972,Chevrolet,Malibu,,,,Convertible,gen2,1970,Chevrolet|Malibu||||Convertible|1970,Chevrolet Malibu Convertible 1970-1972|ATOM_YEAR=1970,Malibu,,290000,0.25,72500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,197.5,74.9,53,1970-1972 Chevrolet Malibu Convertible,1970-1972 Convertible 三维已补,可入库,1970-1972,
Chevrolet Malibu Coupe 1970-1972,Chevrolet,Malibu,,,,Coupe,gen2,1970,Chevrolet|Malibu||||Coupe|1970,Chevrolet Malibu Coupe 1970-1972|ATOM_YEAR=1970,Malibu,,290000,0.25,72500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,197.3,74.8,52.9,1970-1972 Chevrolet Malibu Coupe,1970-1972 Coupe 三维已补,可入库,1970-1972,
Chevrolet Malibu Sedan 1970-1972,Chevrolet,Malibu,,,,Sedan,gen2,1970,Chevrolet|Malibu||||Sedan|1970,Chevrolet Malibu Sedan 1970-1972|ATOM_YEAR=1970,Malibu,,290000,0.25,72500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,三厢车,197.5,75,53.2,1970-1972 Chevrolet Malibu Sedan,1970-1972 Sedan 三维已补,可入库,1970-1972,
Chevrolet Malibu Wagon 1970-1972,Chevrolet,Malibu,,,,Wagon,gen2,1970,Chevrolet|Malibu||||Wagon|1970,Chevrolet Malibu Wagon 1970-1972|ATOM_YEAR=1970,Malibu,,290000,0.25,72500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,199.2,75,54.6,1970-1972 Chevrolet Malibu Wagon,1970-1972 Wagon 三维已补,可入库,1970-1972,
Chevrolet Malibu Convertible 1970-1972,Chevrolet,Malibu,,,,Convertible,gen2,1971,Chevrolet|Malibu||||Convertible|1971,Chevrolet Malibu Convertible 1970-1972|ATOM_YEAR=1971,Malibu,,250000,0.25,62500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,197.5,74.9,53,1970-1972 Chevrolet Malibu Convertible,1970-1972 Convertible 三维已补,可入库,1970-1972,
Chevrolet Malibu Coupe 1970-1972,Chevrolet,Malibu,,,,Coupe,gen2,1971,Chevrolet|Malibu||||Coupe|1971,Chevrolet Malibu Coupe 1970-1972|ATOM_YEAR=1971,Malibu,,250000,0.25,62500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,197.3,74.8,52.9,1970-1972 Chevrolet Malibu Coupe,1970-1972 Coupe 三维已补,可入库,1970-1972,
Chevrolet Malibu Sedan 1970-1972,Chevrolet,Malibu,,,,Sedan,gen2,1971,Chevrolet|Malibu||||Sedan|1971,Chevrolet Malibu Sedan 1970-1972|ATOM_YEAR=1971,Malibu,,250000,0.25,62500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,三厢车,197.5,75,53.2,1970-1972 Chevrolet Malibu Sedan,1970-1972 Sedan 三维已补,可入库,1970-1972,
Chevrolet Malibu Wagon 1970-1972,Chevrolet,Malibu,,,,Wagon,gen2,1971,Chevrolet|Malibu||||Wagon|1971,Chevrolet Malibu Wagon 1970-1972|ATOM_YEAR=1971,Malibu,,250000,0.25,62500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,199.2,75,54.6,1970-1972 Chevrolet Malibu Wagon,1970-1972 Wagon 三维已补,可入库,1970-1972,
Chevrolet Malibu Convertible 1970-1972,Chevrolet,Malibu,,,,Convertible,gen2,1972,Chevrolet|Malibu||||Convertible|1972,Chevrolet Malibu Convertible 1970-1972|ATOM_YEAR=1972,Malibu,,250000,0.25,62500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,197.5,74.9,53,1970-1972 Chevrolet Malibu Convertible,1970-1972 Convertible 三维已补,可入库,1970-1972,
Chevrolet Malibu Coupe 1970-1972,Chevrolet,Malibu,,,,Coupe,gen2,1972,Chevrolet|Malibu||||Coupe|1972,Chevrolet Malibu Coupe 1970-1972|ATOM_YEAR=1972,Malibu,,250000,0.25,62500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,197.3,74.8,52.9,1970-1972 Chevrolet Malibu Coupe,1970-1972 Coupe 三维已补,可入库,1970-1972,
Chevrolet Malibu Sedan 1970-1972,Chevrolet,Malibu,,,,Sedan,gen2,1972,Chevrolet|Malibu||||Sedan|1972,Chevrolet Malibu Sedan 1970-1972|ATOM_YEAR=1972,Malibu,,250000,0.25,62500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,三厢车,197.5,75,53.2,1970-1972 Chevrolet Malibu Sedan,1970-1972 Sedan 三维已补,可入库,1970-1972,
Chevrolet Malibu Wagon 1970-1972,Chevrolet,Malibu,,,,Wagon,gen2,1972,Chevrolet|Malibu||||Wagon|1972,Chevrolet Malibu Wagon 1970-1972|ATOM_YEAR=1972,Malibu,,250000,0.25,62500,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,199.2,75,54.6,1970-1972 Chevrolet Malibu Wagon,1970-1972 Wagon 三维已补,可入库,1970-1972,
Chevrolet Malibu Coupe 1973-1974,Chevrolet,Malibu,,,,Coupe,gen3,1973,Chevrolet|Malibu||||Coupe|1973,Chevrolet Malibu Coupe 1973-1974|ATOM_YEAR=1973,Malibu,,300000,0.333333333333,100000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,197.7,74.3,52.8,1973-1974 Chevrolet Malibu Coupe,1973-1974 Coupe 三维已补,可入库,1973-1974,
Chevrolet Malibu Sedan 1973-1974,Chevrolet,Malibu,,,,Sedan,gen3,1973,Chevrolet|Malibu||||Sedan|1973,Chevrolet Malibu Sedan 1973-1974|ATOM_YEAR=1973,Malibu,,300000,0.333333333333,100000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,三厢车,197.9,74.5,53.1,1973-1974 Chevrolet Malibu Sedan,1973-1974 Sedan 三维已补,可入库,1973-1974,
Chevrolet Malibu Wagon 1973-1974,Chevrolet,Malibu,,,,Wagon,gen3,1973,Chevrolet|Malibu||||Wagon|1973,Chevrolet Malibu Wagon 1973-1974|ATOM_YEAR=1973,Malibu,,300000,0.333333333333,100000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,199.5,74.8,54.2,1973-1974 Chevrolet Malibu Wagon,1973-1974 Wagon 三维已补,可入库,1973-1974,
Chevrolet Malibu Coupe 1973-1974,Chevrolet,Malibu,,,,Coupe,gen3,1974,Chevrolet|Malibu||||Coupe|1974,Chevrolet Malibu Coupe 1973-1974|ATOM_YEAR=1974,Malibu,,250000,0.333333333333,83334,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,197.7,74.3,52.8,1973-1974 Chevrolet Malibu Coupe,1973-1974 Coupe 三维已补,可入库,1973-1974,
Chevrolet Malibu Sedan 1973-1974,Chevrolet,Malibu,,,,Sedan,gen3,1974,Chevrolet|Malibu||||Sedan|1974,Chevrolet Malibu Sedan 1973-1974|ATOM_YEAR=1974,Malibu,,250000,0.333333333333,83333,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,三厢车,197.9,74.5,53.1,1973-1974 Chevrolet Malibu Sedan,1973-1974 Sedan 三维已补,可入库,1973-1974,
Chevrolet Malibu Wagon 1973-1974,Chevrolet,Malibu,,,,Wagon,gen3,1974,Chevrolet|Malibu||||Wagon|1974,Chevrolet Malibu Wagon 1973-1974|ATOM_YEAR=1974,Malibu,,250000,0.333333333333,83333,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,199.5,74.8,54.2,1973-1974 Chevrolet Malibu Wagon,1973-1974 Wagon 三维已补,可入库,1973-1974,
Chevrolet Malibu Coupe 1975-1976,Chevrolet,Malibu,,,,Coupe,gen3,1975,Chevrolet|Malibu||||Coupe|1975,Chevrolet Malibu Coupe 1975-1976|ATOM_YEAR=1975,Malibu,,200000,0.333333333333,66667,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,205.3,76.6,53.1,1975-1976 Chevrolet Malibu Coupe,官方 brochure 补宽度/loaded height；Automobile-Catalog 补 length,可入库,1975-1976,
Chevrolet Malibu Sedan 1975-1976,Chevrolet,Malibu,,,,Sedan,gen3,1975,Chevrolet|Malibu||||Sedan|1975,Chevrolet Malibu Sedan 1975-1976|ATOM_YEAR=1975,Malibu,,200000,0.333333333333,66667,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,三厢车,209.3,76.6,53.8,1975-1976 Chevrolet Malibu Sedan,官方 brochure 补宽度/loaded height；长度按同年 sedan 资料补齐,可入库,1975-1976,
Chevrolet Malibu Wagon 1975,Chevrolet,Malibu,,,,Wagon,gen3,1975,Chevrolet|Malibu||||Wagon|1975,Chevrolet Malibu Wagon 1975|ATOM_YEAR=1975,Malibu,,200000,0.333333333333,66666,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,215.4,76.6,55.8,1975 Chevrolet Malibu Wagon,先补高度空值；1975 wagon 长宽已补，height 先按 1975 Malibu Classic Estate Wagon / 1976-1977 同代 wagon 口径补入；需官方 wagon catalog 复核,可入库,1975,
Chevrolet Malibu Coupe 1975-1976,Chevrolet,Malibu,,,,Coupe,gen3,1976,Chevrolet|Malibu||||Coupe|1976,Chevrolet Malibu Coupe 1975-1976|ATOM_YEAR=1976,Malibu,,190000,0.333333333333,63334,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,205.3,76.6,53.1,1975-1976 Chevrolet Malibu Coupe,官方 brochure 补宽度/loaded height；Automobile-Catalog 补 length,可入库,1975-1976,
Chevrolet Malibu Sedan 1975-1976,Chevrolet,Malibu,,,,Sedan,gen3,1976,Chevrolet|Malibu||||Sedan|1976,Chevrolet Malibu Sedan 1975-1976|ATOM_YEAR=1976,Malibu,,190000,0.333333333333,63333,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,三厢车,209.3,76.6,53.8,1975-1976 Chevrolet Malibu Sedan,官方 brochure 补宽度/loaded height；长度按同年 sedan 资料补齐,可入库,1975-1976,
Chevrolet Malibu Wagon 1976,Chevrolet,Malibu,,,,Wagon,gen3,1976,Chevrolet|Malibu||||Wagon|1976,Chevrolet Malibu Wagon 1976|ATOM_YEAR=1976,Malibu,,190000,0.333333333333,63333,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,215.2,76.8,55.7,1976 Chevrolet Malibu Wagon,谨慎来源补齐三维；仍需官方 wagon catalog 交叉确认,可入库,1976,
Chevrolet Malibu Coupe 1977,Chevrolet,Malibu,,,,Coupe,gen3,1977,Chevrolet|Malibu||||Coupe|1977,Chevrolet Malibu Coupe 1977|ATOM_YEAR=1977,Malibu,,200000,0.333333333333,66667,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,205.7,76.9,53.3,1977 Chevrolet Malibu Coupe,1977 brochure / archive 补长宽高,可入库,1977,
Chevrolet Malibu Sedan 1977,Chevrolet,Malibu,,,,Sedan,gen3,1977,Chevrolet|Malibu||||Sedan|1977,Chevrolet Malibu Sedan 1977|ATOM_YEAR=1977,Malibu,,200000,0.333333333333,66667,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,三厢车,209.7,76.9,54.1,1977 Chevrolet Malibu Sedan,先补高度空值；Carfolio 1977 Chevelle Malibu Sedan 给出 height 54.1 in；length 仍保留当前 brochure 口径 209.7,可入库,1977,
Chevrolet Malibu Wagon 1977,Chevrolet,Malibu,,,,Wagon,gen3,1977,Chevrolet|Malibu||||Wagon|1977,Chevrolet Malibu Wagon 1977|ATOM_YEAR=1977,Malibu,,200000,0.333333333333,66666,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,215.4,76.8,55.8,1977 Chevrolet Malibu Wagon,Automobile-Catalog 与 Carfolio 高度一致；作为 wagon 单年闭合,可入库,1977,
Chevrolet Malibu Coupe 1978,Chevrolet,Malibu,,,,Coupe,gen4,1978,Chevrolet|Malibu||||Coupe|1978,Chevrolet Malibu Coupe 1978|ATOM_YEAR=1978,Malibu,,220000,0.333333333333,73334,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,192.7,71.5,53.3,1978 Chevrolet Malibu Coupe,1978 brochure 尺寸表补齐 length/width/height,可入库,1978,
Chevrolet Malibu Sedan 1978,Chevrolet,Malibu,,,,Sedan,gen4,1978,Chevrolet|Malibu||||Sedan|1978,Chevrolet Malibu Sedan 1978|ATOM_YEAR=1978,Malibu,,220000,0.333333333333,73333,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar Chevrolet Malibu U.S. annual sales,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,,US,FULL_YEAR,,Direct historical values remain full-year; all reconstructed pre-2005 values are disclosed in estimated_years.; estimated for weighting from family sales trend | equal split requires review,REVIEW,三厢车,192.7,71.5,54.2,1978 Chevrolet Malibu Sedan,1978 brochure 尺寸表补齐 length/width/height,可入库,1978,
