MAKE,MODEL,YEAR,ROW_COUNT,DISTINCT_ATOM_COUNT,MODEL_YEAR_US_SALES,ALLOCATED_SALES_SUM,ALLOCATION_WEIGHT_SUM,VALIDATION_STATUS,DETAILS
Chevrolet,El Camino,1960,1,1,14163,14163,1,PASS,
Chevrolet,El Camino,1964,1,1,36615,36615,1,PASS,
Chevrolet,El Camino,1965,1,1,36316,36316,1,PASS,
Chevrolet,El Camino,1966,1,1,35119,35119,1,PASS,
Chevrolet,El Camino,1967,1,1,34830,34830,1,PASS,
Chevrolet,El Camino,1968,1,1,41791,41791,1,PASS,
Chevrolet,El Camino,1969,1,1,48385,48385,1,PASS,
Chevrolet,El Camino,1970,1,1,47707,47707,1,PASS,
Chevrolet,El Camino,1971,1,1,41606,41606,1,PASS,
Chevrolet,El Camino,1972,1,1,57147,57147,1,PASS,
Chevrolet,El Camino,1973,1,1,64987,64987,1,PASS,
Chevrolet,El Camino,1974,1,1,51223,51223,1,PASS,
Chevrolet,El Camino,1975,1,1,33620,33620,1,PASS,
Chevrolet,El Camino,1976,1,1,44890,44890,1,PASS,
Chevrolet,El Camino,1977,1,1,54321,54321,1,PASS,
Chevrolet,El Camino,1978,1,1,54286,54286,1,PASS,
Chevrolet,El Camino,1979,1,1,58008,58008,1,PASS,
Chevrolet,El Camino,1980,1,1,40932,40932,1,PASS,
Chevrolet,El Camino,1981,1,1,36711,36711,1,PASS,
Chevrolet,El Camino,1982,1,1,22732,22732,1,PASS,
Chevrolet,El Camino,1983,1,1,24010,24010,1,PASS,
Chevrolet,El Camino,1984,1,1,22997,22997,1,PASS,
Chevrolet,El Camino,1985,1,1,21816,21816,1,PASS,
Chevrolet,El Camino,1986,1,1,21508,21508,1,PASS,
Chevrolet,El Camino,1987,1,1,13743,13743,1,PASS,
Chevrolet,Equinox,2005,1,1,130542,130542,1,PASS,
Chevrolet,Equinox,2006,1,1,113888,113888,1,PASS,
Chevrolet,Equinox,2007,1,1,89552,89552,1,PASS,
Chevrolet,Equinox,2008,1,1,67447,67447,1,PASS,
Chevrolet,Equinox,2009,1,1,86148,86148,1,PASS,
Chevrolet,Equinox,2010,1,1,149979,149979,1,PASS,
Chevrolet,Equinox,2011,1,1,193274,193274,1,PASS,
Chevrolet,Equinox,2012,1,1,218621,218621,1,PASS,
Chevrolet,Equinox,2013,1,1,238192,238192,1,PASS,
Chevrolet,Equinox,2014,1,1,242242,242242,1,PASS,
Chevrolet,Equinox,2015,1,1,277589,277589,1,PASS,
Chevrolet,Equinox,2016,1,1,242195,242195,1,PASS,
Chevrolet,Equinox,2017,1,1,290458,290458,1,PASS,
Chevrolet,Equinox,2018,1,1,332618,332618,1,PASS,
Chevrolet,Equinox,2019,1,1,346048,346048,1,PASS,
Chevrolet,Equinox,2020,1,1,270994,270994,1,PASS,
Chevrolet,Equinox,2021,1,1,165323,165323,1,PASS,
Chevrolet,Equinox,2022,1,1,212072,212072,1,PASS,
Chevrolet,Equinox,2023,1,1,212701,212701,1,PASS,
Chevrolet,Equinox,2024,1,1,207730,207730,1,PASS,
Chevrolet,Equinox,2025,1,1,274356,274356,1,PASS,
Chevrolet,Equinox,2026,1,1,248750,248750,1,PASS,
Chevrolet,Equinox EV,2024,1,1,28874,28874,1,PASS,
Chevrolet,Equinox EV,2025,1,1,57945,57945,1,PASS,
Chevrolet,Equinox EV,2026,1,1,32498,32498,1,PASS,
Chevrolet,Express,2013,1,1,79087,79087,1,PASS,
Chevrolet,Express,2016,1,1,68007,68007,1,PASS,
Chevrolet,Express,2017,1,1,69164,69164,1,PASS,
Chevrolet,Express,2021,2,2,44355,44355,1.0,PASS,
Chevrolet,Express,2022,2,2,52530,52530,1.0,PASS,
Chevrolet,Express,2023,2,2,27936,27936,1.0,PASS,
Chevrolet,HHR,2006,1,1,101298,101298,1,PASS,
Chevrolet,HHR,2007,2,2,105175,105175,1.0,PASS,
Chevrolet,HHR,2008,3,3,96053,96053,0.999999999999,PASS,
Chevrolet,HHR,2009,4,4,70842,70842,1.00,PASS,
Chevrolet,HHR,2010,3,3,75401,75401,0.999999999999,PASS,
Chevrolet,HHR,2011,2,2,37012,37012,1.0,PASS,
Chevrolet,Impala,1962,1,1,704900,704900,1,PASS,
Chevrolet,Impala,1963,1,1,832600,832600,1,PASS,
Chevrolet,Impala,1965,1,1,1000000,1000000,1,PASS,
Chevrolet,Impala,1966,1,1,654900,654900,1,PASS,
Chevrolet,Impala,1967,1,1,575600,575600,1,PASS,
Chevrolet,Impala,1968,1,1,710900,710900,1,PASS,
Chevrolet,Impala,1973,2,2,496800,496800,1.0,PASS,
Chevrolet,Impala,1974,3,3,487700,487700,0.999999999999,PASS,
Chevrolet,Impala,1975,1,1,456500,456500,1,PASS,
Chevrolet,Impala,1976,2,2,377900,377900,1.0,PASS,
Chevrolet,Impala,1994,5,4,6300,6300,1.000,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,Impala,1995,3,3,21500,21500,0.999999999999,PASS,
Chevrolet,Impala,1996,3,3,41900,41900,0.999999999999,PASS,
Chevrolet,Impala,2009,1,1,165565,165565,1,PASS,
Chevrolet,Impala,2010,1,1,172078,172078,1,PASS,
Chevrolet,Impala,2011,1,1,171434,171434,1,PASS,
Chevrolet,Impala,2012,1,1,169351,169351,1,PASS,
Chevrolet,Impala,2013,1,1,156797,156797,1,PASS,
Chevrolet,Impala,2014,2,2,140280,140280,1.0,PASS,
Chevrolet,Impala,2015,2,1,116825,116825,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,Impala,2016,2,1,97502,97502,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,Impala,2017,2,2,75877,75877,1.0,PASS,
Chevrolet,Impala,2018,3,2,56111,56111,1.00,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,Impala,2019,4,2,44478,44478,1.000000000001,PASS,2 duplicate semantic atom row(s); see duplicate report
Chevrolet,Impala,2020,3,2,942,942,1.00,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,K5 Blazer,1969,1,1,4935,4935,1,PASS,
Chevrolet,K5 Blazer,1970,1,1,11527,11527,1,PASS,
Chevrolet,K5 Blazer,1971,1,1,17220,17220,1,PASS,
Chevrolet,K5 Blazer,1972,1,1,44266,44266,1,PASS,
Chevrolet,K5 Blazer,1973,1,1,44841,44841,1,PASS,
Chevrolet,K5 Blazer,1974,1,1,56871,56871,1,PASS,
Chevrolet,K5 Blazer,1975,1,1,50218,50218,1,PASS,
Chevrolet,K5 Blazer,1976,1,1,74238,74238,1,PASS,
Chevrolet,K5 Blazer,1977,1,1,86955,86955,1,PASS,
Chevrolet,K5 Blazer,1978,1,1,88858,88858,1,PASS,
Chevrolet,K5 Blazer,1979,1,1,90649,90649,1,PASS,
Chevrolet,K5 Blazer,1980,1,1,31638,31638,1,PASS,
Chevrolet,K5 Blazer,1981,1,1,23444,23444,1,PASS,
Chevrolet,K5 Blazer,1982,1,1,24961,24961,1,PASS,
Chevrolet,K5 Blazer,1983,1,1,26968,26968,1,PASS,
Chevrolet,K5 Blazer,1984,1,1,39729,39729,1,PASS,
Chevrolet,K5 Blazer,1985,1,1,40711,40711,1,PASS,
Chevrolet,K5 Blazer,1986,1,1,37679,37679,1,PASS,
Chevrolet,K5 Blazer,1987,1,1,32171,32171,1,PASS,
Chevrolet,K5 Blazer,1988,1,1,28146,28146,1,PASS,
Chevrolet,K5 Blazer,1989,1,1,26463,26463,1,PASS,
Chevrolet,K5 Blazer,1990,1,1,18321,18321,1,PASS,
Chevrolet,K5 Blazer,1991,1,1,7332,7332,1,PASS,
Chevrolet,K5 Blazer,1992,1,1,12000,12000,1,PASS,
Chevrolet,K5 Blazer,1993,1,1,14000,14000,1,PASS,
Chevrolet,K5 Blazer,1994,1,1,15000,15000,1,PASS,
Chevrolet,Lumina,1990,2,2,324094,324094,1.0,PASS,
Chevrolet,Lumina,1991,2,2,201213,201213,1.0,PASS,
Chevrolet,Lumina,1992,2,2,240686,240686,1.0,PASS,
Chevrolet,Lumina,1993,2,2,246570,246570,1.0,PASS,
Chevrolet,Lumina,1994,2,2,92331,92331,1.0,PASS,
Chevrolet,Lumina,1995,1,1,214595,214595,1,PASS,
Chevrolet,Lumina,1996,1,1,237973,237973,1,PASS,
Chevrolet,Lumina,1997,1,1,228451,228451,1,PASS,
Chevrolet,Lumina,1998,1,1,177631,177631,1,PASS,
Chevrolet,Lumina,1999,1,1,97607,97607,1,PASS,
Chevrolet,Lumina,2000,1,1,46573,46573,1,PASS,
Chevrolet,Lumina,2001,1,1,17649,17649,1,PASS,
Chevrolet,Lumina APV,1990,1,1,68000,68000,1,PASS,
Chevrolet,Lumina APV,1991,1,1,72000,72000,1,PASS,
Chevrolet,Lumina APV,1992,1,1,75000,75000,1,PASS,
Chevrolet,Lumina APV,1993,1,1,70000,70000,1,PASS,
Chevrolet,Lumina APV,1994,1,1,65000,65000,1,PASS,
Chevrolet,Lumina APV,1995,1,1,55000,55000,1,PASS,
Chevrolet,Lumina APV,1996,1,1,40000,40000,1,PASS,
Chevrolet,Malibu,1964,4,4,200000,200000,1.00,PASS,
Chevrolet,Malibu,1965,4,4,250000,250000,1.00,PASS,
Chevrolet,Malibu,1966,4,4,200000,200000,1.00,PASS,
Chevrolet,Malibu,1967,4,4,190000,190000,1.00,PASS,
Chevrolet,Malibu,1968,4,4,250000,250000,1.00,PASS,
Chevrolet,Malibu,1969,4,4,300000,300000,1.00,PASS,
Chevrolet,Malibu,1970,4,4,290000,290000,1.00,PASS,
Chevrolet,Malibu,1971,4,4,250000,250000,1.00,PASS,
Chevrolet,Malibu,1972,4,4,250000,250000,1.00,PASS,
Chevrolet,Malibu,1973,3,3,300000,300000,0.999999999999,PASS,
Chevrolet,Malibu,1974,3,3,250000,250000,0.999999999999,PASS,
Chevrolet,Malibu,1975,3,3,200000,200000,0.999999999999,PASS,
Chevrolet,Malibu,1976,3,3,190000,190000,0.999999999999,PASS,
Chevrolet,Malibu,1977,3,3,200000,200000,0.999999999999,PASS,
Chevrolet,Malibu,1978,3,3,220000,220000,0.999999999999,PASS,
Chevrolet,Malibu,1979,3,3,200000,200000,0.999999999999,PASS,
Chevrolet,Malibu,1980,3,3,170000,170000,0.999999999999,PASS,
Chevrolet,Malibu,1981,3,3,140000,140000,0.999999999999,PASS,
Chevrolet,Malibu,1982,2,2,110000,110000,1.0,PASS,
Chevrolet,Malibu,1983,2,2,80000,80000,1.0,PASS,
Chevrolet,Malibu,1997,1,1,50000,50000,1,PASS,
Chevrolet,Malibu,1998,1,1,130000,130000,1,PASS,
Chevrolet,Malibu,1999,1,1,150000,150000,1,PASS,
Chevrolet,Malibu,2000,1,1,200000,200000,1,PASS,
Chevrolet,Malibu,2001,1,1,180000,180000,1,PASS,
Chevrolet,Malibu,2002,1,1,170000,170000,1,PASS,
Chevrolet,Malibu,2003,1,1,130000,130000,1,PASS,
Chevrolet,Malibu,2004,1,1,180000,180000,1,PASS,
Chevrolet,Malibu,2005,1,1,237065,237065,1,PASS,
Chevrolet,Malibu,2006,1,1,197966,197966,1,PASS,
Chevrolet,Malibu,2007,1,1,144096,144096,1,PASS,
Chevrolet,Malibu,2008,1,1,178964,178964,1,PASS,
Chevrolet,Malibu,2009,1,1,161574,161574,1,PASS,
Chevrolet,Malibu,2010,1,1,198800,198800,1,PASS,
Chevrolet,Malibu,2011,1,1,204808,204808,1,PASS,
Chevrolet,Malibu,2012,1,1,230938,230938,1,PASS,
Chevrolet,Malibu,2013,1,1,200594,200594,1,PASS,
Chevrolet,Malibu,2014,1,1,188519,188519,1,PASS,
Chevrolet,Malibu,2015,1,1,194854,194854,1,PASS,
Chevrolet,Malibu,2016,1,1,227881,227881,1,PASS,
Chevrolet,Malibu,2017,1,1,185857,185857,1,PASS,
Chevrolet,Malibu,2018,1,1,144542,144542,1,PASS,
Chevrolet,Malibu,2019,1,1,120302,120302,1,PASS,
Chevrolet,Malibu,2020,1,1,102652,102652,1,PASS,
Chevrolet,Malibu,2021,1,1,39376,39376,1,PASS,
Chevrolet,Malibu,2022,1,1,115468,115468,1,PASS,
Chevrolet,Malibu,2023,1,1,130341,130341,1,PASS,
Chevrolet,Malibu,2024,1,1,117319,117319,1,PASS,
Chevrolet,Malibu,2025,1,1,110000,110000,1,PASS,
Chevrolet,Metro,1998,2,2,28515,28515,1.0,PASS,
Chevrolet,Metro,1999,2,2,31989,31989,1.0,PASS,
Chevrolet,Metro,2000,2,2,33878,33878,1.0,PASS,
Chevrolet,Metro,2001,1,1,6515,6515,1,PASS,
Chevrolet,Monte Carlo,1970,1,1,159341,159341,1,PASS,
Chevrolet,Monte Carlo,1971,1,1,128600,128600,1,PASS,
Chevrolet,Monte Carlo,1972,1,1,180819,180819,1,PASS,
Chevrolet,Monte Carlo,1973,1,1,233689,233689,1,PASS,
Chevrolet,Monte Carlo,1974,1,1,284667,284667,1,PASS,
Chevrolet,Monte Carlo,1975,1,1,258909,258909,1,PASS,
Chevrolet,Monte Carlo,1976,1,1,353272,353272,1,PASS,
Chevrolet,Monte Carlo,1977,1,1,411038,411038,1,PASS,
Chevrolet,Monte Carlo,1978,1,1,358191,358191,1,PASS,
Chevrolet,Monte Carlo,1979,1,1,316923,316923,1,PASS,
Chevrolet,Monte Carlo,1980,1,1,148842,148842,1,PASS,
Chevrolet,Monte Carlo,1981,1,1,187850,187850,1,PASS,
Chevrolet,Monte Carlo,1982,1,1,92392,92392,1,PASS,
Chevrolet,Monte Carlo,1983,2,2,96319,96319,1.0,PASS,
Chevrolet,Monte Carlo,1984,2,2,136780,136780,1.0,PASS,
Chevrolet,Monte Carlo,1985,2,2,119057,119057,1.0,PASS,
Chevrolet,Monte Carlo,1986,2,2,119210,119210,1.0,PASS,
Chevrolet,Monte Carlo,1987,2,2,112244,112244,1.0,PASS,
Chevrolet,Monte Carlo,1988,2,2,30174,30174,1.0,PASS,
Chevrolet,Monte Carlo,1995,1,1,100938,100938,1,PASS,
Chevrolet,Monte Carlo,1996,1,1,65447,65447,1,PASS,
Chevrolet,Monte Carlo,1997,1,1,70929,70929,1,PASS,
Chevrolet,Monte Carlo,1998,1,1,69390,69390,1,PASS,
Chevrolet,Monte Carlo,1999,1,1,69779,69779,1,PASS,
Chevrolet,Monte Carlo,2000,1,1,64347,64347,1,PASS,
Chevrolet,Monte Carlo,2001,1,1,71268,71268,1,PASS,
Chevrolet,Monte Carlo,2002,1,1,70781,70781,1,PASS,
Chevrolet,Monte Carlo,2003,1,1,71129,71129,1,PASS,
Chevrolet,Monte Carlo,2004,1,1,64771,64771,1,PASS,
Chevrolet,Monte Carlo,2005,1,1,37143,37143,1,PASS,
Chevrolet,Monte Carlo,2006,1,1,32567,32567,1,PASS,
Chevrolet,Monte Carlo,2007,1,1,10889,10889,1,PASS,
Chevrolet,Nova,1962,3,3,326607,326607,0.999999999999,PASS,
Chevrolet,Nova,1963,3,3,372626,372626,0.999999999999,PASS,
Chevrolet,Nova,1964,3,3,191691,191691,0.999999999999,PASS,
Chevrolet,Nova,1965,3,3,122800,122800,0.999999999999,PASS,
Chevrolet,Nova,1966,3,3,172485,172485,0.999999999999,PASS,
Chevrolet,Nova,1967,3,3,106430,106430,0.999999999999,PASS,
Chevrolet,Nova,1968,3,3,183552,183552,0.999999999999,PASS,
Chevrolet,Nova,1969,3,3,251849,251849,0.999999999999,PASS,
Chevrolet,Nova,1970,3,3,307280,307280,0.999999999999,PASS,
Chevrolet,Nova,1971,3,3,194878,194878,0.999999999999,PASS,
Chevrolet,Nova,1972,3,3,349733,349733,0.999999999999,PASS,
Chevrolet,Nova,1973,3,3,369509,369509,0.999999999999,PASS,
Chevrolet,Nova,1974,3,3,390537,390537,0.999999999999,PASS,
Chevrolet,Nova,1975,2,2,272982,272982,1.0,PASS,
Chevrolet,Nova,1976,3,3,334728,334728,0.999999999999,PASS,
Chevrolet,Nova,1977,3,3,365264,365264,0.999999999999,PASS,
Chevrolet,Nova,1978,3,3,288109,288109,0.999999999999,PASS,
Chevrolet,Nova,1979,3,3,97721,97721,0.999999999999,PASS,
Chevrolet,Nova,1985,1,1,52000,52000,1,PASS,
Chevrolet,Nova,1986,1,1,82000,82000,1,PASS,
Chevrolet,Nova,1987,2,2,70000,70000,1.0,PASS,
Chevrolet,Nova,1988,2,2,35000,35000,1.0,PASS,
Chevrolet,Prizm,1998,1,1,77134,77134,1,PASS,
Chevrolet,Prizm,1999,1,1,57300,57300,1,PASS,
Chevrolet,Prizm,2000,1,1,52019,52019,1,PASS,
Chevrolet,Prizm,2001,1,1,41628,41628,1,PASS,
Chevrolet,Prizm,2002,1,1,32293,32293,1,PASS,
Chevrolet,S-10 Blazer,1983,1,1,55000,55000,1,PASS,
Chevrolet,S-10 Blazer,1984,1,1,85000,85000,1,PASS,
Chevrolet,S-10 Blazer,1985,1,1,115000,115000,1,PASS,
Chevrolet,S-10 Blazer,1986,1,1,140000,140000,1,PASS,
Chevrolet,S-10 Blazer,1987,1,1,155000,155000,1,PASS,
Chevrolet,S-10 Blazer,1988,1,1,165000,165000,1,PASS,
Chevrolet,S-10 Blazer,1989,1,1,175000,175000,1,PASS,
Chevrolet,S-10 Blazer,1990,1,1,185000,185000,1,PASS,
Chevrolet,S-10 Blazer,1991,2,2,195000,195000,1.0,PASS,
Chevrolet,S-10 Blazer,1992,2,2,205000,205000,1.0,PASS,
Chevrolet,S-10 Blazer,1993,2,2,215000,215000,1.0,PASS,
Chevrolet,S-10 Blazer,1994,2,2,225000,225000,1.0,PASS,
Chevrolet,S-10 Blazer,1995,2,1,230000,230000,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,S-10 Blazer,1996,2,1,246000,246000,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,S-10 Blazer,1997,2,1,221400,221400,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,S-10 Blazer,1998,2,1,200000,200000,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,S-10 Blazer,1999,2,1,185000,185000,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,S-10 Blazer,2000,2,1,180000,180000,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,S-10 Blazer,2001,2,1,165000,165000,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,S-10 Blazer,2002,2,1,145000,145000,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,S-10 Blazer,2003,2,1,105000,105000,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,S-10 Blazer,2004,2,1,45000,45000,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,S-10 Blazer,2005,1,1,12000,12000,1,PASS,
Chevrolet,S10,1982,2,2,90000,90000,1.0,PASS,
Chevrolet,S10,1983,6,6,150000,150000,1.000000000002,PASS,
Chevrolet,S10,1984,6,6,210000,210000,1.000000000002,PASS,
Chevrolet,S10,1985,6,6,240000,240000,1.000000000002,PASS,
Chevrolet,S10,1986,6,6,260000,260000,1.000000000002,PASS,
Chevrolet,S10,1987,6,6,280000,280000,1.000000000002,PASS,
Chevrolet,S10,1988,6,6,290000,290000,1.000000000002,PASS,
Chevrolet,S10,1989,6,6,300000,300000,1.000000000002,PASS,
Chevrolet,S10,1990,6,6,290000,290000,1.000000000002,PASS,
Chevrolet,S10,1991,6,6,270000,270000,1.000000000002,PASS,
Chevrolet,S10,1992,6,6,250000,250000,1.000000000002,PASS,
Chevrolet,S10,1993,6,6,230000,230000,1.000000000002,PASS,
Chevrolet,S10,1994,7,7,220000,220000,0.999999999999,PASS,
Chevrolet,S10,1995,8,8,200000,200000,1.000,PASS,
Chevrolet,S10,1996,8,8,190000,190000,1.000,PASS,
Chevrolet,S10,1997,9,9,180000,180000,0.999999999999,PASS,
Chevrolet,S10,1998,9,9,175000,175000,0.999999999999,PASS,
Chevrolet,S10,1999,10,10,160000,160000,1.0,PASS,
Chevrolet,S10,2000,8,8,145000,145000,1.000,PASS,
Chevrolet,S10,2001,8,8,130000,130000,1.000,PASS,
Chevrolet,S10,2002,7,7,110000,110000,0.999999999999,PASS,
Chevrolet,S10,2003,8,8,85000,85000,1.000,PASS,
Chevrolet,S10,2004,1,1,35000,35000,1,PASS,
Chevrolet,SS,2014,1,1,2479,2479,1,PASS,
Chevrolet,SS,2015,1,1,2895,2895,1,PASS,
Chevrolet,SS,2016,1,1,3013,3013,1,PASS,
Chevrolet,SS,2017,1,1,4055,4055,1,PASS,
Chevrolet,SSR,2003,1,1,3196,3196,1,PASS,
Chevrolet,SSR,2004,1,1,10313,10313,1,PASS,
Chevrolet,SSR,2005,1,1,7195,7195,1,PASS,
Chevrolet,SSR,2006,1,1,2718,2718,1,PASS,
Chevrolet,Silverado 1500,1999,3,3,636150,636150,0.999999999999,PASS,
Chevrolet,Silverado 1500,2000,3,3,642119,642119,0.999999999999,PASS,
Chevrolet,Silverado 1500,2001,3,3,716051,716051,0.999999999999,PASS,
Chevrolet,Silverado 1500,2002,3,3,652646,652646,0.999999999999,PASS,
Chevrolet,Silverado 1500,2003,3,3,684302,684302,0.999999999999,PASS,
Chevrolet,Silverado 1500,2004,4,4,680768,680768,1.00,PASS,
Chevrolet,Silverado 1500,2005,4,4,705981,705981,1.00,PASS,
Chevrolet,Silverado 1500,2006,4,4,636069,636069,1.00,PASS,
Chevrolet,Silverado 1500,2007,5,5,618257,618257,1.0,PASS,
Chevrolet,Silverado 1500,2008,5,5,465065,465065,1.0,PASS,
Chevrolet,Silverado 1500,2009,5,5,316544,316544,1.0,PASS,
Chevrolet,Silverado 1500,2010,5,5,370135,370135,1.0,PASS,
Chevrolet,Silverado 1500,2011,5,5,415130,415130,1.0,PASS,
Chevrolet,Silverado 1500,2012,5,5,450609,450609,1.0,PASS,
Chevrolet,Silverado 1500,2013,5,5,480414,480414,1.0,PASS,
Chevrolet,Silverado 1500,2014,4,4,529755,529755,1.00,PASS,
Chevrolet,Silverado 1500,2015,4,4,600544,600544,1.00,PASS,
Chevrolet,Silverado 1500,2016,4,4,574876,574876,1.00,PASS,
Chevrolet,Silverado 1500,2017,4,4,585864,585864,1.00,PASS,
Chevrolet,Silverado 1500,2018,4,4,585581,585581,1.00,PASS,
Chevrolet,Silverado 1500,2019,3,3,575600,575600,0.999999999999,PASS,
Chevrolet,Silverado 1500,2020,3,3,591358,591358,0.999999999999,PASS,
Chevrolet,Silverado 1500,2021,4,4,519774,519774,1.00,PASS,
Chevrolet,Silverado 1500,2022,5,5,526822,526822,1.0,PASS,
Chevrolet,Silverado 1500,2023,5,5,411681,411681,1.0,PASS,
Chevrolet,Silverado 1500,2024,5,5,358771,358771,1.0,PASS,
Chevrolet,Silverado 1500,2025,5,5,380000,380000,1.0,PASS,
Chevrolet,Silverado 1500,2026,5,5,560000,560000,1.0,PASS,
Chevrolet,Silverado 1500HD,2001,1,1,57300,57300,1,PASS,
Chevrolet,Silverado 1500HD,2002,1,1,52200,52200,1,PASS,
Chevrolet,Silverado 1500HD,2003,1,1,54700,54700,1,PASS,
Chevrolet,Silverado 1500HD,2005,1,1,56500,56500,1,PASS,
Chevrolet,Silverado 1500HD,2006,1,1,50900,50900,1,PASS,
Chevrolet,Silverado 1500HD,2007,1,1,49500,49500,1,PASS,
Chevrolet,Silverado 2500HD/3500HD,2001,2,2,145000,145000,1.0,PASS,
Chevrolet,Silverado 2500HD/3500HD,2002,2,2,137000,137000,1.0,PASS,
Chevrolet,Silverado 2500HD/3500HD,2003,2,2,144000,144000,1.0,PASS,
Chevrolet,Silverado 2500HD/3500HD,2004,2,2,143000,143000,1.0,PASS,
Chevrolet,Silverado 2500HD/3500HD,2005,2,2,148000,148000,1.0,PASS,
Chevrolet,Silverado 2500HD/3500HD,2006,2,2,134000,134000,1.0,PASS,
Chevrolet,Silverado 2500HD/3500HD,2007,2,2,130000,130000,1.0,PASS,
Chevrolet,Silverado 2500HD/3500HD,2008,3,3,98000,98000,0.999999999999,PASS,
Chevrolet,Silverado 2500HD/3500HD,2009,3,3,67000,67000,0.999999999999,PASS,
Chevrolet,Silverado 2500HD/3500HD,2010,3,3,78000,78000,0.999999999999,PASS,
Chevrolet,Silverado 2500HD/3500HD,2011,3,3,87000,87000,0.999999999999,PASS,
Chevrolet,Silverado 2500HD/3500HD,2012,3,3,88000,88000,0.999999999999,PASS,
Chevrolet,Silverado 2500HD/3500HD,2013,3,3,101000,101000,0.999999999999,PASS,
Chevrolet,Silverado 2500HD/3500HD,2014,3,3,111000,111000,0.999999999999,PASS,
Chevrolet,Silverado 2500HD/3500HD,2015,5,5,126000,126000,1.0,PASS,
Chevrolet,Silverado 2500HD/3500HD,2016,5,5,121000,121000,1.0,PASS,
Chevrolet,Silverado 2500HD/3500HD,2017,5,5,128000,128000,1.0,PASS,
Chevrolet,Silverado 2500HD/3500HD,2018,4,4,134000,134000,1.00,PASS,
Chevrolet,Silverado 2500HD/3500HD,2019,4,4,144000,144000,1.00,PASS,
Chevrolet,Silverado 2500HD/3500HD,2020,5,5,152000,152000,1.0,PASS,
Chevrolet,Silverado 2500HD/3500HD,2021,5,5,145000,145000,1.0,PASS,
Chevrolet,Silverado 2500HD/3500HD,2022,4,4,105599,105599,1.00,PASS,
Chevrolet,Silverado 2500HD/3500HD,2023,4,4,141000,141000,1.00,PASS,
Chevrolet,Silverado 2500HD/3500HD,2024,5,5,183746,183746,1.0,PASS,
Chevrolet,Silverado 2500HD/3500HD,2025,4,4,190000,190000,1.00,PASS,
Chevrolet,Silverado 2500HD/3500HD,2026,4,4,89491,89491,1.00,PASS,
Chevrolet,Silverado EV,2024,1,1,7428,7428,1,PASS,
Chevrolet,Silverado EV,2025,1,1,11275,11275,1,PASS,
Chevrolet,Silverado EV,2026,1,1,3672,3672,1,PASS,
Chevrolet,Sonic,2012,2,2,89147,89147,1.0,PASS,
Chevrolet,Sonic,2013,2,2,85376,85376,1.0,PASS,
Chevrolet,Sonic,2014,2,2,93518,93518,1.0,PASS,
Chevrolet,Sonic,2015,2,2,64775,64775,1.0,PASS,
Chevrolet,Sonic,2016,2,2,55255,55255,1.0,PASS,
Chevrolet,Sonic,2017,2,2,30290,30290,1.0,PASS,
Chevrolet,Sonic,2018,2,2,20613,20613,1.0,PASS,
Chevrolet,Sonic,2019,2,2,13970,13970,1.0,PASS,
Chevrolet,Sonic,2020,2,2,13007,13007,1.0,PASS,
Chevrolet,Spark,2013,1,1,34130,34130,1,PASS,
Chevrolet,Spark,2014,1,1,39159,39159,1,PASS,
Chevrolet,Spark,2015,1,1,32853,32853,1,PASS,
Chevrolet,Spark,2016,1,1,35511,35511,1,PASS,
Chevrolet,Spark,2017,1,1,22589,22589,1,PASS,
Chevrolet,Spark,2018,1,1,23602,23602,1,PASS,
Chevrolet,Spark,2019,1,1,31281,31281,1,PASS,
Chevrolet,Spark,2020,1,1,33478,33478,1,PASS,
Chevrolet,Spark,2021,1,1,24459,24459,1,PASS,
Chevrolet,Spark,2022,1,1,13710,13710,1,PASS,
Chevrolet,Suburban,1935,1,1,5000,5000,1,PASS,
Chevrolet,Suburban,1936,1,1,5500,5500,1,PASS,
Chevrolet,Suburban,1937,1,1,6000,6000,1,PASS,
Chevrolet,Suburban,1938,1,1,5500,5500,1,PASS,
Chevrolet,Suburban,1939,1,1,6000,6000,1,PASS,
Chevrolet,Suburban,1940,1,1,7000,7000,1,PASS,
Chevrolet,Suburban,1941,1,1,6500,6500,1,PASS,
Chevrolet,Suburban,1946,1,1,8000,8000,1,PASS,
Chevrolet,Suburban,1947,1,1,10000,10000,1,PASS,
Chevrolet,Suburban,1948,1,1,12000,12000,1,PASS,
