MAKE,MODEL,YEAR,ROW_COUNT,DISTINCT_ATOM_COUNT,MODEL_YEAR_US_SALES,ALLOCATED_SALES_SUM,ALLOCATION_WEIGHT_SUM,VALIDATION_STATUS,DETAILS
Chevrolet,Suburban,2024,1,1,44398,44398,1,PASS,
Chevrolet,Suburban,2025,1,1,46000,46000,1,PASS,
Chevrolet,Suburban,2026,1,1,46000,46000,1,PASS,
Chevrolet,Tahoe,1995,2,2,254341,254341,1.0,PASS,
Chevrolet,Tahoe,1996,2,2,246710,246710,1.0,PASS,
Chevrolet,Tahoe,1997,2,2,239309,239309,1.0,PASS,
Chevrolet,Tahoe,1998,2,2,232130,232130,1.0,PASS,
Chevrolet,Tahoe,1999,2,2,225166,225166,1.0,PASS,
Chevrolet,Tahoe,2000,1,1,218411,218411,1,PASS,
Chevrolet,Tahoe,2001,1,1,211859,211859,1,PASS,
Chevrolet,Tahoe,2002,1,1,205503,205503,1,PASS,
Chevrolet,Tahoe,2003,1,1,199338,199338,1,PASS,
Chevrolet,Tahoe,2004,1,1,193358,193358,1,PASS,
Chevrolet,Tahoe,2005,1,1,187557,187557,1,PASS,
Chevrolet,Tahoe,2006,1,1,181930,181930,1,PASS,
Chevrolet,Tahoe,2007,1,1,176472,176472,1,PASS,
Chevrolet,Tahoe,2008,1,1,171178,171178,1,PASS,
Chevrolet,Tahoe,2009,1,1,166043,166043,1,PASS,
Chevrolet,Tahoe,2010,1,1,161061,161061,1,PASS,
Chevrolet,Tahoe,2011,1,1,156229,156229,1,PASS,
Chevrolet,Tahoe,2012,1,1,151543,151543,1,PASS,
Chevrolet,Tahoe,2013,1,1,146996,146996,1,PASS,
Chevrolet,Tahoe,2014,1,1,142586,142586,1,PASS,
Chevrolet,Tahoe,2015,1,1,138309,138309,1,PASS,
Chevrolet,Tahoe,2016,1,1,134159,134159,1,PASS,
Chevrolet,Tahoe,2017,1,1,130135,130135,1,PASS,
Chevrolet,Tahoe,2018,1,1,126231,126231,1,PASS,
Chevrolet,Tahoe,2019,1,1,122444,122444,1,PASS,
Chevrolet,Tahoe,2020,1,1,123797,123797,1,PASS,
Chevrolet,Tahoe,2021,1,1,118845,118845,1,PASS,
Chevrolet,Tahoe,2022,1,1,114091,114091,1,PASS,
Chevrolet,Tahoe,2023,1,1,109528,109528,1,PASS,
Chevrolet,Tahoe,2024,1,1,105147,105147,1,PASS,
Chevrolet,Tahoe,2025,1,1,110000,110000,1,PASS,
Chevrolet,Tahoe,2026,1,1,110000,110000,1,PASS,
Chevrolet,Tracker,1998,1,1,96402,96402,1,PASS,
Chevrolet,Tracker,1999,2,1,93510,93510,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,Tracker,2000,2,1,90705,90705,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,Tracker,2001,2,1,87983,87983,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,Tracker,2002,2,1,85344,85344,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,Tracker,2003,2,1,82784,82784,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,Tracker,2004,2,1,80300,80300,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Chevrolet,Trailblazer,2002,1,1,204039,204039,1,PASS,
Chevrolet,Trailblazer,2003,1,1,197918,197918,1,PASS,
Chevrolet,Trailblazer,2004,1,1,191980,191980,1,PASS,
Chevrolet,Trailblazer,2005,1,1,186221,186221,1,PASS,
Chevrolet,Trailblazer,2006,1,1,180634,180634,1,PASS,
Chevrolet,Trailblazer,2007,1,1,175215,175215,1,PASS,
Chevrolet,Trailblazer,2008,1,1,169959,169959,1,PASS,
Chevrolet,Trailblazer,2009,1,1,164860,164860,1,PASS,
Chevrolet,Trailblazer,2021,1,1,90163,90163,1,PASS,
Chevrolet,Trailblazer,2022,1,1,60888,60888,1,PASS,
Chevrolet,Trailblazer,2023,1,1,111014,111014,1,PASS,
Chevrolet,Trailblazer,2024,1,1,104398,104398,1,PASS,
Chevrolet,Trailblazer,2025,1,1,101363,101363,1,PASS,
Chevrolet,Trailblazer,2026,1,1,101363,101363,1,PASS,
Chevrolet,Traverse,2009,1,1,91074,91074,1,PASS,
Chevrolet,Traverse,2010,1,1,106744,106744,1,PASS,
Chevrolet,Traverse,2011,1,1,107131,107131,1,PASS,
Chevrolet,Traverse,2012,1,1,85606,85606,1,PASS,
Chevrolet,Traverse,2013,1,1,96467,96467,1,PASS,
Chevrolet,Traverse,2014,1,1,103943,103943,1,PASS,
Chevrolet,Traverse,2015,1,1,119945,119945,1,PASS,
Chevrolet,Traverse,2016,1,1,116701,116701,1,PASS,
Chevrolet,Traverse,2017,1,1,123506,123506,1,PASS,
Chevrolet,Traverse,2018,1,1,146534,146534,1,PASS,
Chevrolet,Traverse,2019,1,1,147122,147122,1,PASS,
Chevrolet,Traverse,2020,1,1,125546,125546,1,PASS,
Chevrolet,Traverse,2021,1,1,116250,116250,1,PASS,
Chevrolet,Traverse,2022,1,1,96965,96965,1,PASS,
Chevrolet,Traverse,2023,1,1,123555,123555,1,PASS,
Chevrolet,Traverse,2024,2,2,105835,105835,1.0,PASS,
Chevrolet,Traverse,2025,1,1,148278,148278,1,PASS,
Chevrolet,Traverse,2026,1,1,148278,148278,1,PASS,
Chevrolet,Trax,2015,1,1,63030,63030,1,PASS,
Chevrolet,Trax,2016,1,1,79016,79016,1,PASS,
Chevrolet,Trax,2017,1,1,79289,79289,1,PASS,
Chevrolet,Trax,2018,1,1,89916,89916,1,PASS,
Chevrolet,Trax,2019,1,1,116816,116816,1,PASS,
Chevrolet,Trax,2020,1,1,106299,106299,1,PASS,
Chevrolet,Trax,2021,1,1,42590,42590,1,PASS,
Chevrolet,Trax,2022,1,1,26597,26597,1,PASS,
Chevrolet,Trax,2024,1,1,200689,200689,1,PASS,
Chevrolet,Trax,2025,1,1,206339,206339,1,PASS,
Chevrolet,Trax,2026,1,1,206339,206339,1,PASS,
Chevrolet,Uplander,2005,1,1,72980,72980,1,PASS,
Chevrolet,Uplander,2006,2,2,58699,58699,1.0,PASS,
Chevrolet,Uplander,2007,2,2,69885,69885,1.0,PASS,
Chevrolet,Uplander,2008,2,2,40456,40456,1.0,PASS,
Chevrolet,Venture,1997,2,2,99384,99384,1.0,PASS,
Chevrolet,Venture,1998,2,2,96402,96402,1.0,PASS,
Chevrolet,Venture,1999,2,2,93510,93510,1.0,PASS,
Chevrolet,Venture,2000,2,2,90705,90705,1.0,PASS,
Chevrolet,Venture,2001,2,2,87983,87983,1.0,PASS,
Chevrolet,Venture,2002,2,2,85344,85344,1.0,PASS,
Chevrolet,Venture,2003,2,2,82784,82784,1.0,PASS,
Chevrolet,Venture,2004,2,2,80300,80300,1.0,PASS,
Chevrolet,Venture,2005,1,1,77891,77891,1,PASS,
Chevrolet,Volt,2011,1,1,7671,7671,1,PASS,
Chevrolet,Volt,2012,1,1,23461,23461,1,PASS,
Chevrolet,Volt,2013,1,1,23094,23094,1,PASS,
Chevrolet,Volt,2014,1,1,18805,18805,1,PASS,
Chevrolet,Volt,2015,1,1,15393,15393,1,PASS,
Chevrolet,Volt,2016,1,1,24739,24739,1,PASS,
Chevrolet,Volt,2017,1,1,20349,20349,1,PASS,
Chevrolet,Volt,2018,1,1,18306,18306,1,PASS,
Chevrolet,Volt,2019,1,1,4910,4910,1,PASS,
Chrysler,200,2011,2,2,87099,87099,1.0,PASS,
Chrysler,200,2012,2,2,125476,125476,1.0,PASS,
Chrysler,200,2013,2,2,122480,122480,1.0,PASS,
Chrysler,200,2014,2,2,117363,117363,1.0,PASS,
Chrysler,200,2015,1,1,177889,177889,1,PASS,
Chrysler,200,2016,1,1,57294,57294,1,PASS,
Chrysler,200,2017,1,1,18457,18457,1,PASS,
Chrysler,200 Series,2011,2,2,46449,46449,1.0,PASS,
Chrysler,200 Series,2012,2,2,43662,43662,1.0,PASS,
Chrysler,200 Series,2013,2,2,41043,41043,1.0,PASS,
Chrysler,200 Series,2014,2,2,38580,38580,1.0,PASS,
Chrysler,200 Series,2015,1,1,36265,36265,1,PASS,
Chrysler,200 Series,2016,1,1,34089,34089,1,PASS,
Chrysler,200 Series,2017,1,1,32044,32044,1,PASS,
Chrysler,300,2005,1,1,144068,144068,1,PASS,
Chrysler,300,2006,1,1,143647,143647,1,PASS,
Chrysler,300,2007,1,1,120636,120636,1,PASS,
Chrysler,300,2008,1,1,62352,62352,1,PASS,
Chrysler,300,2009,1,1,38606,38606,1,PASS,
Chrysler,300,2010,1,1,37116,37116,1,PASS,
Chrysler,300,2011,1,1,36285,36285,1,PASS,
Chrysler,300,2012,1,1,70747,70747,1,PASS,
Chrysler,300,2013,1,1,57724,57724,1,PASS,
Chrysler,300,2014,1,1,53382,53382,1,PASS,
Chrysler,300,2015,1,1,53109,53109,1,PASS,
Chrysler,300,2016,1,1,53241,53241,1,PASS,
Chrysler,300,2017,1,1,51237,51237,1,PASS,
Chrysler,300,2018,1,1,46593,46593,1,PASS,
Chrysler,300,2019,1,1,29213,29213,1,PASS,
Chrysler,300,2020,1,1,16653,16653,1,PASS,
Chrysler,300,2021,1,1,16662,16662,1,PASS,
Chrysler,300,2022,1,1,14087,14087,1,PASS,
Chrysler,300,2023,1,1,13169,13169,1,PASS,
Chrysler,300 series,1999,1,1,25408,25408,1,PASS,
Chrysler,300 series,2000,1,1,23883,23883,1,PASS,
Chrysler,300 series,2001,1,1,22450,22450,1,PASS,
Chrysler,300 series,2002,1,1,21103,21103,1,PASS,
Chrysler,300 series,2003,1,1,19837,19837,1,PASS,
Chrysler,300 series,2004,1,1,18647,18647,1,PASS,
Chrysler,300 series,2005,1,1,17528,17528,1,PASS,
Chrysler,300 series,2006,1,1,16476,16476,1,PASS,
Chrysler,300 series,2007,1,1,15488,15488,1,PASS,
Chrysler,300 series,2008,1,1,14558,14558,1,PASS,
Chrysler,300 series,2009,1,1,13685,13685,1,PASS,
Chrysler,300 series,2010,1,1,12864,12864,1,PASS,
Chrysler,300 series,2011,1,1,12092,12092,1,PASS,
Chrysler,300 series,2012,1,1,11366,11366,1,PASS,
Chrysler,300 series,2013,1,1,10684,10684,1,PASS,
Chrysler,300 series,2014,1,1,10043,10043,1,PASS,
Chrysler,300 series,2015,1,1,9441,9441,1,PASS,
Chrysler,300 series,2016,1,1,8874,8874,1,PASS,
Chrysler,300 series,2017,1,1,8342,8342,1,PASS,
Chrysler,300 series,2018,1,1,7841,7841,1,PASS,
Chrysler,300 series,2019,1,1,7371,7371,1,PASS,
Chrysler,300 series,2020,1,1,7391,7391,1,PASS,
Chrysler,300 series,2021,1,1,6799,6799,1,PASS,
Chrysler,300 series,2022,1,1,6255,6255,1,PASS,
Chrysler,300 series,2023,1,1,5755,5755,1,PASS,
Chrysler,300M,1999,1,1,97599,97599,1,PASS,
Chrysler,300M,2000,1,1,91743,91743,1,PASS,
Chrysler,300M,2001,1,1,86239,86239,1,PASS,
Chrysler,300M,2002,1,1,81064,81064,1,PASS,
Chrysler,300M,2003,1,1,76200,76200,1,PASS,
Chrysler,300M,2004,1,1,71628,71628,1,PASS,
Chrysler,Aspen,2007,1,1,59493,59493,1,PASS,
Chrysler,Aspen,2008,1,1,55924,55924,1,PASS,
Chrysler,Aspen,2009,1,1,52568,52568,1,PASS,
Chrysler,Cirrus,1995,1,1,125007,125007,1,PASS,
Chrysler,Cirrus,1996,1,1,117507,117507,1,PASS,
Chrysler,Cirrus,1997,1,1,110457,110457,1,PASS,
Chrysler,Cirrus,1998,1,1,103829,103829,1,PASS,
Chrysler,Cirrus,1999,1,1,97599,97599,1,PASS,
Chrysler,Cirrus,2000,1,1,91743,91743,1,PASS,
Chrysler,Concorde,1993,1,1,141475,141475,1,PASS,
Chrysler,Concorde,1994,1,1,132987,132987,1,PASS,
Chrysler,Concorde,1995,1,1,125007,125007,1,PASS,
Chrysler,Concorde,1996,1,1,117507,117507,1,PASS,
Chrysler,Concorde,1997,1,1,110457,110457,1,PASS,
Chrysler,Concorde,1998,1,1,103829,103829,1,PASS,
Chrysler,Concorde,1999,1,1,97599,97599,1,PASS,
Chrysler,Concorde,2000,1,1,91743,91743,1,PASS,
Chrysler,Concorde,2001,1,1,86239,86239,1,PASS,
Chrysler,Concorde,2002,1,1,81064,81064,1,PASS,
Chrysler,Concorde,2003,1,1,76200,76200,1,PASS,
Chrysler,Concorde,2004,1,1,71628,71628,1,PASS,
Chrysler,Crossfire,2004,1,1,71628,71628,1,PASS,
Chrysler,Crossfire,2005,2,2,67331,67331,1.0,PASS,
Chrysler,Crossfire,2006,2,2,63291,63291,1.0,PASS,
Chrysler,Crossfire,2007,2,2,59493,59493,1.0,PASS,
Chrysler,Crossfire,2008,2,2,55924,55924,1.0,PASS,
Chrysler,LHS,1994,1,1,132987,132987,1,PASS,
Chrysler,LHS,1995,1,1,125007,125007,1,PASS,
Chrysler,LHS,1996,1,1,117507,117507,1,PASS,
Chrysler,LHS,1997,1,1,110457,110457,1,PASS,
Chrysler,LHS,1999,1,1,97599,97599,1,PASS,
Chrysler,LHS,2000,1,1,91743,91743,1,PASS,
Chrysler,LHS,2001,1,1,86239,86239,1,PASS,
Chrysler,PT Cruiser,2001,1,1,86239,86239,1,PASS,
Chrysler,PT Cruiser,2002,1,1,81064,81064,1,PASS,
Chrysler,PT Cruiser,2003,1,1,76200,76200,1,PASS,
Chrysler,PT Cruiser,2004,1,1,71628,71628,1,PASS,
Chrysler,PT Cruiser,2005,1,1,67331,67331,1,PASS,
Chrysler,PT Cruiser,2006,1,1,63291,63291,1,PASS,
Chrysler,PT Cruiser,2007,1,1,59493,59493,1,PASS,
Chrysler,PT Cruiser,2008,1,1,55924,55924,1,PASS,
Chrysler,PT Cruiser,2009,1,1,52568,52568,1,PASS,
Chrysler,PT Cruiser,2010,1,1,49414,49414,1,PASS,
Chrysler,Pacifica,2004,1,1,370057,370057,1,PASS,
Chrysler,Pacifica,2005,1,1,347854,347854,1,PASS,
Chrysler,Pacifica,2006,1,1,326982,326982,1,PASS,
Chrysler,Pacifica,2007,1,1,307363,307363,1,PASS,
Chrysler,Pacifica,2008,1,1,288922,288922,1,PASS,
Chrysler,Pacifica,2017,1,1,165550,165550,1,PASS,
Chrysler,Pacifica,2018,1,1,155617,155617,1,PASS,
Chrysler,Pacifica,2019,1,1,146280,146280,1,PASS,
Chrysler,Pacifica,2020,1,1,149856,149856,1,PASS,
Chrysler,Pacifica,2021,1,1,137867,137867,1,PASS,
Chrysler,Pacifica,2022,1,1,126838,126838,1,PASS,
Chrysler,Pacifica,2023,1,1,116691,116691,1,PASS,
Chrysler,Pacifica,2024,1,1,107356,107356,1,PASS,
Chrysler,Pacifica,2025,1,1,98767,98767,1,PASS,
Chrysler,Pacifica,2026,1,1,90866,90866,1,PASS,
Chrysler,Sebring,1995,1,1,96966,96966,1,PASS,
Chrysler,Sebring,1996,2,2,91148,91148,1.0,PASS,
Chrysler,Sebring,1997,2,2,85679,85679,1.0,PASS,
Chrysler,Sebring,1998,2,2,80538,80538,1.0,PASS,
Chrysler,Sebring,1999,2,2,75706,75706,1.0,PASS,
Chrysler,Sebring,2000,2,2,71163,71163,1.0,PASS,
Chrysler,Sebring,2001,3,3,66894,66894,0.999999999999,PASS,
Chrysler,Sebring,2002,3,3,62880,62880,0.999999999999,PASS,
Chrysler,Sebring,2003,3,3,59107,59107,0.999999999999,PASS,
Chrysler,Sebring,2004,3,3,55561,55561,0.999999999999,PASS,
Chrysler,Sebring,2005,3,3,52227,52227,0.999999999999,PASS,
Chrysler,Sebring,2006,2,2,49093,49093,1.0,PASS,
Chrysler,Sebring,2007,1,1,93130,93130,1,PASS,
Chrysler,Sebring,2008,2,2,71663,71663,1.0,PASS,
Chrysler,Sebring,2009,2,2,27460,27460,1.0,PASS,
Chrysler,Sebring,2010,2,2,38330,38330,1.0,PASS,
Chrysler,Town & Country,1990,1,1,440786,440786,1,PASS,
Chrysler,Town & Country,1991,1,1,414339,414339,1,PASS,
Chrysler,Town & Country,1992,1,1,389479,389479,1,PASS,
Chrysler,Town & Country,1993,1,1,366110,366110,1,PASS,
Chrysler,Town & Country,1994,1,1,344143,344143,1,PASS,
Chrysler,Town & Country,1995,1,1,323495,323495,1,PASS,
Chrysler,Town & Country,1996,1,1,304085,304085,1,PASS,
Chrysler,Town & Country,1997,1,1,40621,40621,1,PASS,
Chrysler,Town & Country,1998,1,1,41420,41420,1,PASS,
Chrysler,Town & Country,1999,1,1,37235,37235,1,PASS,
Chrysler,Town & Country,2000,1,1,32241,32241,1,PASS,
Chrysler,Town & Country,2001,1,1,35898,35898,1,PASS,
Chrysler,Town & Country,2002,1,1,31191,31191,1,PASS,
Chrysler,Town & Country,2003,1,1,28588,28588,1,PASS,
Chrysler,Town & Country,2004,1,1,28732,28732,1,PASS,
Chrysler,Town & Country,2005,1,1,180759,180759,1,PASS,
Chrysler,Town & Country,2006,1,1,159105,159105,1,PASS,
Chrysler,Town & Country,2007,1,1,138151,138151,1,PASS,
Chrysler,Town & Country,2008,1,1,118563,118563,1,PASS,
Chrysler,Town & Country,2009,1,1,84558,84558,1,PASS,
Chrysler,Town & Country,2010,1,1,112275,112275,1,PASS,
Chrysler,Town & Country,2011,1,1,94320,94320,1,PASS,
Chrysler,Town & Country,2012,1,1,111744,111744,1,PASS,
Chrysler,Town & Country,2013,1,1,122288,122288,1,PASS,
Chrysler,Town & Country,2014,1,1,138040,138040,1,PASS,
Chrysler,Town & Country,2015,1,1,93848,93848,1,PASS,
Chrysler,Town & Country,2016,1,1,59071,59071,1,PASS,
Chrysler,Voyager,2000,1,1,53125,53125,1,PASS,
Chrysler,Voyager,2001,1,1,49938,49938,1,PASS,
Chrysler,Voyager,2002,1,1,46941,46941,1,PASS,
Chrysler,Voyager,2003,1,1,44125,44125,1,PASS,
Chrysler,Voyager,2020,1,1,16796,16796,1,PASS,
Chrysler,Voyager,2021,1,1,15452,15452,1,PASS,
Chrysler,Voyager,2022,1,1,14216,14216,1,PASS,
Chrysler,Voyager,2023,1,1,13079,13079,1,PASS,
Chrysler,Voyager,2024,1,1,12033,12033,1,PASS,
Chrysler,Voyager,2025,1,1,11070,11070,1,PASS,
Chrysler,Voyager,2026,1,1,10184,10184,1,PASS,
Dodge,Avenger,1995,1,1,6719,6719,1,PASS,
Dodge,Avenger,1996,1,1,6182,6182,1,PASS,
Dodge,Avenger,1997,1,1,5687,5687,1,PASS,
Dodge,Avenger,1998,1,1,5232,5232,1,PASS,
Dodge,Avenger,1999,1,1,4814,4814,1,PASS,
Dodge,Avenger,2000,1,1,4428,4428,1,PASS,
Dodge,Avenger,2008,1,1,61963,61963,1,PASS,
Dodge,Avenger,2009,1,1,38922,38922,1,PASS,
Dodge,Avenger,2010,1,1,50923,50923,1,PASS,
Dodge,Avenger,2011,1,1,64023,64023,1,PASS,
Dodge,Avenger,2012,1,1,96890,96890,1,PASS,
Dodge,Avenger,2013,1,1,93842,93842,1,PASS,
Dodge,Avenger,2014,1,1,51705,51705,1,PASS,
Dodge,Caliber,2007,1,1,101079,101079,1,PASS,
Dodge,Caliber,2008,1,1,84158,84158,1,PASS,
Dodge,Caliber,2009,1,1,36098,36098,1,PASS,
Dodge,Caliber,2010,1,1,45082,45082,1,PASS,
Dodge,Caliber,2011,1,1,35049,35049,1,PASS,
Dodge,Caliber,2012,1,1,10176,10176,1,PASS,
Dodge,Caravan,1984,1,1,508746,508746,1,PASS,
Dodge,Caravan,1985,1,1,468046,468046,1,PASS,
Dodge,Caravan,1986,1,1,430602,430602,1,PASS,
Dodge,Caravan,1987,2,2,396154,396154,1.0,PASS,
Dodge,Caravan,1988,2,2,364462,364462,1.0,PASS,
Dodge,Caravan,1989,2,2,335305,335305,1.0,PASS,
Dodge,Caravan,1990,2,2,308480,308480,1.0,PASS,
Dodge,Caravan,1991,2,2,283802,283802,1.0,PASS,
Dodge,Caravan,1992,2,2,261098,261098,1.0,PASS,
Dodge,Caravan,1993,2,2,240210,240210,1.0,PASS,
Dodge,Caravan,1994,2,2,220993,220993,1.0,PASS,
Dodge,Caravan,1995,2,2,203314,203314,1.0,PASS,
Dodge,Caravan,1996,1,1,187048,187048,1,PASS,
Dodge,Caravan,1997,1,1,172085,172085,1,PASS,
Dodge,Caravan,1998,1,1,158318,158318,1,PASS,
Dodge,Caravan,1999,1,1,145652,145652,1,PASS,
Dodge,Caravan,2000,1,1,134000,134000,1,PASS,
Dodge,Caravan,2001,1,1,123280,123280,1,PASS,
Dodge,Caravan,2002,1,1,113418,113418,1,PASS,
Dodge,Caravan,2003,1,1,104344,104344,1,PASS,
Dodge,Caravan,2004,1,1,95997,95997,1,PASS,
Dodge,Caravan,2005,1,1,88317,88317,1,PASS,
Dodge,Caravan,2006,1,1,81251,81251,1,PASS,
Dodge,Caravan,2007,1,1,74751,74751,1,PASS,
Dodge,Caravan,2008,1,1,68771,68771,1,PASS,
Dodge,Caravan,2009,1,1,63269,63269,1,PASS,
Dodge,Caravan,2010,1,1,58208,58208,1,PASS,
Dodge,Caravan,2011,1,1,53551,53551,1,PASS,
Dodge,Caravan,2012,1,1,49267,49267,1,PASS,
Dodge,Caravan,2013,1,1,45326,45326,1,PASS,
Dodge,Caravan,2014,1,1,41700,41700,1,PASS,
Dodge,Caravan,2015,1,1,38364,38364,1,PASS,
Dodge,Caravan,2016,1,1,35294,35294,1,PASS,
Dodge,Caravan,2017,1,1,32471,32471,1,PASS,
Dodge,Caravan,2018,1,1,29873,29873,1,PASS,
Dodge,Caravan,2019,1,1,27483,27483,1,PASS,
Dodge,Caravan,2020,1,1,25285,25285,1,PASS,
Dodge,Challenger,1970,1,1,76925,76925,1,PASS,
Dodge,Challenger,1971,1,1,3321277,3321277,1,PASS,
Dodge,Challenger,1972,1,1,3055575,3055575,1,PASS,
Dodge,Challenger,1973,1,1,27800,27800,1,PASS,
Dodge,Challenger,1974,1,1,2586238,2586238,1,PASS,
Dodge,Challenger,1978,1,1,1852763,1852763,1,PASS,
Dodge,Challenger,1979,1,1,1704542,1704542,1,PASS,
Dodge,Challenger,1980,1,1,1568178,1568178,1,PASS,
Dodge,Challenger,1981,1,1,1442724,1442724,1,PASS,
Dodge,Challenger,1982,1,1,1327306,1327306,1,PASS,
Dodge,Challenger,1983,1,1,1221122,1221122,1,PASS,
Dodge,Challenger,2008,1,1,151863,151863,1,PASS,
Dodge,Challenger,2009,1,1,139714,139714,1,PASS,
Dodge,Challenger,2010,1,1,128537,128537,1,PASS,
Dodge,Challenger,2011,1,1,118254,118254,1,PASS,
Dodge,Challenger,2012,1,1,108794,108794,1,PASS,
Dodge,Challenger,2013,1,1,100090,100090,1,PASS,
Dodge,Challenger,2014,1,1,92083,92083,1,PASS,
Dodge,Challenger,2015,2,2,84716,84716,1.0,PASS,
Dodge,Challenger,2016,2,2,77939,77939,1.0,PASS,
Dodge,Challenger,2017,2,2,71704,71704,1.0,PASS,
Dodge,Challenger,2018,2,2,65967,65967,1.0,PASS,
Dodge,Challenger,2019,2,2,60690,60690,1.0,PASS,
Dodge,Challenger,2020,2,2,60966,60966,1.0,PASS,
Dodge,Challenger,2021,2,2,54869,54869,1.0,PASS,
Dodge,Challenger,2022,2,2,49382,49382,1.0,PASS,
Dodge,Challenger,2023,2,2,44444,44444,1.0,PASS,
Dodge,Charger,1966,1,1,3149531,3149531,1,PASS,
Dodge,Charger,1967,1,1,2897569,2897569,1,PASS,
Dodge,Charger,1968,1,1,2665763,2665763,1,PASS,
Dodge,Charger,1969,1,1,2452502,2452502,1,PASS,
Dodge,Charger,1970,1,1,2256302,2256302,1,PASS,
Dodge,Charger,1971,1,1,2075798,2075798,1,PASS,
Dodge,Charger,1972,1,1,1909734,1909734,1,PASS,
Dodge,Charger,1973,1,1,1756955,1756955,1,PASS,
Dodge,Charger,1974,1,1,1616399,1616399,1,PASS,
Dodge,Charger,1975,1,1,1487087,1487087,1,PASS,
Dodge,Charger,1976,1,1,1368120,1368120,1,PASS,
Dodge,Charger,1977,1,1,1258670,1258670,1,PASS,
Dodge,Charger,1978,1,1,1157977,1157977,1,PASS,
Dodge,Charger,1982,1,1,829566,829566,1,PASS,
Dodge,Charger,1983,1,1,763201,763201,1,PASS,
Dodge,Charger,1984,1,1,702145,702145,1,PASS,
Dodge,Charger,1985,1,1,645973,645973,1,PASS,
Dodge,Charger,1986,1,1,594295,594295,1,PASS,
Dodge,Charger,1987,1,1,546752,546752,1,PASS,
Dodge,Charger,2006,1,1,112139,112139,1,PASS,
Dodge,Charger,2007,1,1,103168,103168,1,PASS,
Dodge,Charger,2008,1,1,94914,94914,1,PASS,
Dodge,Charger,2009,1,1,87321,87321,1,PASS,
Dodge,Charger,2010,1,1,80336,80336,1,PASS,
Dodge,Charger,2011,1,1,73909,73909,1,PASS,
Dodge,Charger,2012,1,1,67996,67996,1,PASS,
Dodge,Charger,2013,1,1,62556,62556,1,PASS,
Dodge,Charger,2014,1,1,57552,57552,1,PASS,
Dodge,Charger,2015,1,1,52948,52948,1,PASS,
Dodge,Charger,2016,1,1,48712,48712,1,PASS,
Dodge,Charger,2017,1,1,44815,44815,1,PASS,
Dodge,Charger,2018,1,1,41229,41229,1,PASS,
Dodge,Charger,2019,1,1,37931,37931,1,PASS,
Dodge,Charger,2020,1,1,38103,38103,1,PASS,
Dodge,Charger,2021,1,1,34293,34293,1,PASS,
Dodge,Charger,2022,1,1,30864,30864,1,PASS,
Dodge,Charger,2023,1,1,27777,27777,1,PASS,
Dodge,Charger,2024,2,2,25000,25000,1.0,PASS,
Dodge,Charger,2025,2,2,22500,22500,1.0,PASS,
Dodge,Charger,2026,2,2,20250,20250,1.0,PASS,
Dodge,Dakota,1987,2,2,88795,88795,1.0,PASS,
Dodge,Dakota,1988,2,2,81691,81691,1.0,PASS,
Dodge,Dakota,1989,2,2,75156,75156,1.0,PASS,
Dodge,Dakota,1990,3,3,69143,69143,0.999999999999,PASS,
Dodge,Dakota,1991,3,3,63612,63612,0.999999999999,PASS,
Dodge,Dakota,1992,3,3,58523,58523,0.999999999999,PASS,
Dodge,Dakota,1993,3,3,53841,53841,0.999999999999,PASS,
Dodge,Dakota,1994,3,3,49534,49534,0.999999999999,PASS,
Dodge,Dakota,1995,3,3,45571,45571,0.999999999999,PASS,
Dodge,Dakota,1996,3,3,41925,41925,0.999999999999,PASS,
Dodge,Dakota,1997,3,3,38571,38571,0.999999999999,PASS,
Dodge,Dakota,1998,3,3,35485,35485,0.999999999999,PASS,
Dodge,Dakota,1999,3,3,144148,144148,0.999999999999,PASS,
Dodge,Dakota,2000,3,3,177395,177395,0.999999999999,PASS,
Dodge,Dakota,2001,3,3,154479,154479,0.999999999999,PASS,
Dodge,Dakota,2002,3,3,130712,130712,0.999999999999,PASS,
Dodge,Dakota,2003,3,3,111273,111273,0.999999999999,PASS,
Dodge,Dakota,2004,3,3,105614,105614,0.999999999999,PASS,
Dodge,Dakota,2005,2,2,104051,104051,1.0,PASS,
Dodge,Dakota,2006,2,2,76098,76098,1.0,PASS,
Dodge,Dakota,2007,2,2,50702,50702,1.0,PASS,
Dodge,Dakota,2008,2,2,26044,26044,1.0,PASS,
Dodge,Dakota,2009,2,2,10690,10690,1.0,PASS,
Dodge,Dakota,2010,2,2,13047,13047,1.0,PASS,
Dodge,Dakota,2011,2,2,12156,12156,1.0,PASS,
Dodge,Dart,2013,1,1,83388,83388,1,PASS,
Dodge,Dart,2014,1,1,83858,83858,1,PASS,
Dodge,Dart,2015,1,1,87908,87908,1,PASS,
Dodge,Dart,2016,1,1,43402,43402,1,PASS,
Dodge,Daytona,1984,1,1,49347,49347,1,PASS,
Dodge,Daytona,1985,1,1,47519,47519,1,PASS,
