SALES_ATOM_KEY,DUPLICATE_COUNT,ATOM_ROW_IDS,STATUS
Mitsubishi|Eclipse||||Coupe|2007,2,Mitsubishi Eclipse Coupe 2006-2007|ATOM_YEAR=2007;Mitsubishi Eclipse Coupe 2006-2012|ATOM_YEAR=2007,REVIEW
Mitsubishi|Eclipse||||Coupe|2008,2,Mitsubishi Eclipse Coupe 2008|ATOM_YEAR=2008;Mitsubishi Eclipse Coupe 2006-2012|ATOM_YEAR=2008,REVIEW
Mitsubishi|Eclipse||||Coupe|2009,2,Mitsubishi Eclipse Coupe 2009-2010|ATOM_YEAR=2009;Mitsubishi Eclipse Coupe 2006-2012|ATOM_YEAR=2009,REVIEW
Mitsubishi|Eclipse||||Coupe|2010,2,Mitsubishi Eclipse Coupe 2009-2010|ATOM_YEAR=2010;Mitsubishi Eclipse Coupe 2006-2012|ATOM_YEAR=2010,REVIEW
Mitsubishi|Eclipse||||Coupe|2011,2,Mitsubishi Eclipse Coupe 2011-2012|ATOM_YEAR=2011;Mitsubishi Eclipse Coupe 2006-2012|ATOM_YEAR=2011,REVIEW
Mitsubishi|Eclipse||||Coupe|2012,2,Mitsubishi Eclipse Coupe 2011-2012|ATOM_YEAR=2012;Mitsubishi Eclipse Coupe 2006-2012|ATOM_YEAR=2012,REVIEW
Mitsubishi|Lancer||||Hatchback|2011,2,Mitsubishi Lancer Hatchback 2011|ATOM_YEAR=2011;Mitsubishi Lancer Hatchback 2011-2015|ATOM_YEAR=2011,REVIEW
Mitsubishi|Mirage||||Hatchback|2014,2,Mitsubishi Mirage Hatchback 2014|ATOM_YEAR=2014;Mitsubishi Mirage Hatchback 2014-2015|ATOM_YEAR=2014,REVIEW
Mitsubishi|Montero||||SUV|1989,2,Mitsubishi Montero SUV 1987-1989|ATOM_YEAR=1989;Mitsubishi Montero SUV 1989|ATOM_YEAR=1989,REVIEW
Mitsubishi|Outlander||||SUV|2014,2,Mitsubishi Outlander SUV 2014-2015|ATOM_YEAR=2014;Mitsubishi Outlander SUV 2014-2021|ATOM_YEAR=2014,REVIEW
Mitsubishi|Outlander||||SUV|2015,2,Mitsubishi Outlander SUV 2014-2015|ATOM_YEAR=2015;Mitsubishi Outlander SUV 2014-2021|ATOM_YEAR=2015,REVIEW
Mitsubishi|Outlander||||SUV|2016,2,Mitsubishi Outlander SUV 2014-2021|ATOM_YEAR=2016;Mitsubishi Outlander SUV 2016-2017|ATOM_YEAR=2016,REVIEW
Mitsubishi|Outlander||||SUV|2017,2,Mitsubishi Outlander SUV 2014-2021|ATOM_YEAR=2017;Mitsubishi Outlander SUV 2016-2017|ATOM_YEAR=2017,REVIEW
Nissan|350Z||||Convertible|2004,2,Nissan 350Z Convertible 2004-2005|ATOM_YEAR=2004;Nissan 350Z Convertible 2004-2009|ATOM_YEAR=2004,REVIEW
Nissan|350Z||||Convertible|2005,2,Nissan 350Z Convertible 2004-2005|ATOM_YEAR=2005;Nissan 350Z Convertible 2004-2009|ATOM_YEAR=2005,REVIEW
Nissan|350Z||||Coupe|2003,2,Nissan 350Z Coupe 2003-2005|ATOM_YEAR=2003;Nissan 350Z Coupe 2003-2008|ATOM_YEAR=2003,REVIEW
Nissan|350Z||||Coupe|2004,2,Nissan 350Z Coupe 2003-2005|ATOM_YEAR=2004;Nissan 350Z Coupe 2003-2008|ATOM_YEAR=2004,REVIEW
Nissan|350Z||||Coupe|2005,2,Nissan 350Z Coupe 2003-2005|ATOM_YEAR=2005;Nissan 350Z Coupe 2003-2008|ATOM_YEAR=2005,REVIEW
Nissan|Pathfinder||||SUV|1990,2,Nissan Pathfinder SUV 1988-1995|ATOM_YEAR=1990;Nissan Pathfinder SUV 1990-1995|ATOM_YEAR=1990,REVIEW
Nissan|Pathfinder||||SUV|1991,2,Nissan Pathfinder SUV 1988-1995|ATOM_YEAR=1991;Nissan Pathfinder SUV 1990-1995|ATOM_YEAR=1991,REVIEW
Nissan|Pathfinder||||SUV|1992,2,Nissan Pathfinder SUV 1988-1995|ATOM_YEAR=1992;Nissan Pathfinder SUV 1990-1995|ATOM_YEAR=1992,REVIEW
Nissan|Pathfinder||||SUV|1993,2,Nissan Pathfinder SUV 1988-1995|ATOM_YEAR=1993;Nissan Pathfinder SUV 1990-1995|ATOM_YEAR=1993,REVIEW
Nissan|Pathfinder||||SUV|1994,2,Nissan Pathfinder SUV 1988-1995|ATOM_YEAR=1994;Nissan Pathfinder SUV 1990-1995|ATOM_YEAR=1994,REVIEW
Nissan|Pathfinder||||SUV|1995,2,Nissan Pathfinder SUV 1988-1995|ATOM_YEAR=1995;Nissan Pathfinder SUV 1990-1995|ATOM_YEAR=1995,REVIEW
Nissan|Sentra||||Sedan|1982,2,Nissan Sentra Sedan 1982|ATOM_YEAR=1982;Nissan Sentra Sedan 1982-1990|ATOM_YEAR=1982,REVIEW
Nissan|Sentra||||Sedan|1983,2,Nissan Sentra Sedan 1982-1990|ATOM_YEAR=1983;Nissan Sentra Sedan 1983-1984|ATOM_YEAR=1983,REVIEW
Nissan|Sentra||||Sedan|1984,2,Nissan Sentra Sedan 1982-1990|ATOM_YEAR=1984;Nissan Sentra Sedan 1983-1984|ATOM_YEAR=1984,REVIEW
Nissan|Sentra||||Sedan|1985,2,Nissan Sentra Sedan 1982-1990|ATOM_YEAR=1985;Nissan Sentra Sedan 1985|ATOM_YEAR=1985,REVIEW
Nissan|Sentra||||Sedan|1986,2,Nissan Sentra Sedan 1982-1990|ATOM_YEAR=1986;Nissan Sentra Sedan 1986|ATOM_YEAR=1986,REVIEW
Oldsmobile|Cutlass||||Convertible|1967,2,Oldsmobile Cutlass Convertible 1966-1967|ATOM_YEAR=1967;Oldsmobile Cutlass Convertible 1967|ATOM_YEAR=1967,REVIEW
Oldsmobile|Cutlass||||Convertible|1968,2,Oldsmobile Cutlass Convertible 1968-1972|ATOM_YEAR=1968;Oldsmobile Cutlass Convertible 1968|ATOM_YEAR=1968,REVIEW
Oldsmobile|Cutlass||||Convertible|1969,2,Oldsmobile Cutlass Convertible 1968-1972|ATOM_YEAR=1969;Oldsmobile Cutlass Convertible 1969|ATOM_YEAR=1969,REVIEW
Oldsmobile|Cutlass||||Convertible|1970,2,Oldsmobile Cutlass Convertible 1968-1972|ATOM_YEAR=1970;Oldsmobile Cutlass Convertible 1970|ATOM_YEAR=1970,REVIEW
Oldsmobile|Cutlass||||Convertible|1971,2,Oldsmobile Cutlass Convertible 1968-1972|ATOM_YEAR=1971;Oldsmobile Cutlass Convertible 1971-1972|ATOM_YEAR=1971,REVIEW
Oldsmobile|Cutlass||||Convertible|1972,2,Oldsmobile Cutlass Convertible 1968-1972|ATOM_YEAR=1972;Oldsmobile Cutlass Convertible 1971-1972|ATOM_YEAR=1972,REVIEW
Oldsmobile|Cutlass||||Coupe|1967,2,Oldsmobile Cutlass Coupe 1966-1967|ATOM_YEAR=1967;Oldsmobile Cutlass Coupe 1967|ATOM_YEAR=1967,REVIEW
Oldsmobile|Cutlass||||Coupe|1968,2,Oldsmobile Cutlass Coupe 1968-1972|ATOM_YEAR=1968;Oldsmobile Cutlass Coupe 1968|ATOM_YEAR=1968,REVIEW
Oldsmobile|Cutlass||||Coupe|1969,2,Oldsmobile Cutlass Coupe 1968-1972|ATOM_YEAR=1969;Oldsmobile Cutlass Coupe 1969|ATOM_YEAR=1969,REVIEW
Oldsmobile|Cutlass||||Coupe|1970,2,Oldsmobile Cutlass Coupe 1968-1972|ATOM_YEAR=1970;Oldsmobile Cutlass Coupe 1970|ATOM_YEAR=1970,REVIEW
Oldsmobile|Cutlass||||Coupe|1971,2,Oldsmobile Cutlass Coupe 1968-1972|ATOM_YEAR=1971;Oldsmobile Cutlass Coupe 1971-1972|ATOM_YEAR=1971,REVIEW
Oldsmobile|Cutlass||||Coupe|1972,2,Oldsmobile Cutlass Coupe 1968-1972|ATOM_YEAR=1972;Oldsmobile Cutlass Coupe 1971-1972|ATOM_YEAR=1972,REVIEW
Plymouth|Fury||||Coupe|1963,2,Plymouth Fury Coupe 1962-1963|ATOM_YEAR=1963;Plymouth Fury Coupe 1963|ATOM_YEAR=1963,REVIEW
Pontiac|Bonneville|Grand Safari|||Wagon|1972,2,Pontiac Bonneville Grand Safari Wagon 1971-1973|ATOM_YEAR=1972;Pontiac Bonneville Grand Safari Wagon 1972|ATOM_YEAR=1972,REVIEW
Pontiac|Bonneville|Grand Safari|||Wagon|1973,3,Pontiac Bonneville Grand Safari Wagon 1971-1973|ATOM_YEAR=1973;Pontiac Bonneville Grand Safari Wagon 1973|ATOM_YEAR=1973;Pontiac Bonneville Grand Safari Wagon 1973-1976|ATOM_YEAR=1973,REVIEW
Pontiac|Bonneville||||Coupe|1969,2,Pontiac Bonneville Coupe 1969-1970|ATOM_YEAR=1969;Pontiac Bonneville Coupe 1969|ATOM_YEAR=1969,REVIEW
Pontiac|LeMans||||Convertible|1967,2,Pontiac LeMans Convertible 1964-1967|ATOM_YEAR=1967;Pontiac LeMans Convertible 1967|ATOM_YEAR=1967,REVIEW
Pontiac|LeMans||||Coupe|1965,2,Pontiac LeMans Coupe 1965|ATOM_YEAR=1965;Pontiac LeMans Coupe 1964-1967|ATOM_YEAR=1965,REVIEW
Pontiac|LeMans||||Coupe|1966,2,Pontiac LeMans Coupe 1966|ATOM_YEAR=1966;Pontiac LeMans Coupe 1964-1967|ATOM_YEAR=1966,REVIEW
Pontiac|LeMans||||Coupe|1967,2,Pontiac LeMans Coupe 1967|ATOM_YEAR=1967;Pontiac LeMans Coupe 1964-1967|ATOM_YEAR=1967,REVIEW
Pontiac|LeMans||||Coupe|1973,2,Pontiac LeMans Coupe 1973|ATOM_YEAR=1973;Pontiac LeMans Coupe 1973-1976|ATOM_YEAR=1973,REVIEW
Pontiac|LeMans||||Coupe|1974,2,Pontiac LeMans Coupe 1973-1976|ATOM_YEAR=1974;Pontiac LeMans Coupe 1974-1976|ATOM_YEAR=1974,REVIEW
Pontiac|LeMans||||Coupe|1975,2,Pontiac LeMans Coupe 1973-1976|ATOM_YEAR=1975;Pontiac LeMans Coupe 1974-1976|ATOM_YEAR=1975,REVIEW
Pontiac|LeMans||||Coupe|1976,2,Pontiac LeMans Coupe 1973-1976|ATOM_YEAR=1976;Pontiac LeMans Coupe 1974-1976|ATOM_YEAR=1976,REVIEW
Pontiac|Solstice||||Convertible|2009,2,Pontiac Solstice Convertible 2006-2009|ATOM_YEAR=2009;Pontiac Solstice Convertible 2009|ATOM_YEAR=2009,REVIEW
Pontiac|Sunfire||||Convertible|1995,2,Pontiac Sunfire Convertible 1995-1996|ATOM_YEAR=1995;Pontiac Sunfire Convertible 1995-2000|ATOM_YEAR=1995,REVIEW
Pontiac|Sunfire||||Convertible|1996,2,Pontiac Sunfire Convertible 1995-1996|ATOM_YEAR=1996;Pontiac Sunfire Convertible 1995-2000|ATOM_YEAR=1996,REVIEW
Pontiac|Sunfire||||Convertible|1997,2,Pontiac Sunfire Convertible 1997|ATOM_YEAR=1997;Pontiac Sunfire Convertible 1995-2000|ATOM_YEAR=1997,REVIEW
Pontiac|Sunfire||||Convertible|1998,2,Pontiac Sunfire Convertible 1998-2000|ATOM_YEAR=1998;Pontiac Sunfire Convertible 1995-2000|ATOM_YEAR=1998,REVIEW
Pontiac|Sunfire||||Convertible|1999,2,Pontiac Sunfire Convertible 1998-2000|ATOM_YEAR=1999;Pontiac Sunfire Convertible 1995-2000|ATOM_YEAR=1999,REVIEW
Pontiac|Sunfire||||Convertible|2000,2,Pontiac Sunfire Convertible 1998-2000|ATOM_YEAR=2000;Pontiac Sunfire Convertible 1995-2000|ATOM_YEAR=2000,REVIEW
Pontiac|Sunfire||||Coupe|1995,2,Pontiac Sunfire Coupe 1995|ATOM_YEAR=1995;Pontiac Sunfire Coupe 1995-2005|ATOM_YEAR=1995,REVIEW
Pontiac|Sunfire||||Coupe|1996,2,Pontiac Sunfire Coupe 1996|ATOM_YEAR=1996;Pontiac Sunfire Coupe 1995-2005|ATOM_YEAR=1996,REVIEW
Pontiac|Sunfire||||Coupe|1997,2,Pontiac Sunfire Coupe 1997-1998|ATOM_YEAR=1997;Pontiac Sunfire Coupe 1995-2005|ATOM_YEAR=1997,REVIEW
Pontiac|Sunfire||||Coupe|1998,2,Pontiac Sunfire Coupe 1997-1998|ATOM_YEAR=1998;Pontiac Sunfire Coupe 1995-2005|ATOM_YEAR=1998,REVIEW
Pontiac|Sunfire||||Coupe|1999,2,Pontiac Sunfire Coupe 1999|ATOM_YEAR=1999;Pontiac Sunfire Coupe 1995-2005|ATOM_YEAR=1999,REVIEW
Pontiac|Sunfire||||Coupe|2000,2,Pontiac Sunfire Coupe 2000-2005|ATOM_YEAR=2000;Pontiac Sunfire Coupe 1995-2005|ATOM_YEAR=2000,REVIEW
Pontiac|Sunfire||||Coupe|2001,2,Pontiac Sunfire Coupe 2000-2005|ATOM_YEAR=2001;Pontiac Sunfire Coupe 1995-2005|ATOM_YEAR=2001,REVIEW
Pontiac|Sunfire||||Coupe|2002,2,Pontiac Sunfire Coupe 2000-2005|ATOM_YEAR=2002;Pontiac Sunfire Coupe 1995-2005|ATOM_YEAR=2002,REVIEW
Pontiac|Sunfire||||Coupe|2003,2,Pontiac Sunfire Coupe 2000-2005|ATOM_YEAR=2003;Pontiac Sunfire Coupe 1995-2005|ATOM_YEAR=2003,REVIEW
Pontiac|Sunfire||||Coupe|2004,2,Pontiac Sunfire Coupe 2000-2005|ATOM_YEAR=2004;Pontiac Sunfire Coupe 1995-2005|ATOM_YEAR=2004,REVIEW
Pontiac|Sunfire||||Coupe|2005,2,Pontiac Sunfire Coupe 2000-2005|ATOM_YEAR=2005;Pontiac Sunfire Coupe 1995-2005|ATOM_YEAR=2005,REVIEW
Suzuki|SX4||||Hatchback|2010,2,Suzuki SX4 Hatchback 2007-2013|ATOM_YEAR=2010;Suzuki SX4 Hatchback 2010|ATOM_YEAR=2010,REVIEW
Suzuki|SX4||||Hatchback|2011,2,Suzuki SX4 Hatchback 2007-2013|ATOM_YEAR=2011;Suzuki SX4 Hatchback 2011|ATOM_YEAR=2011,REVIEW
Volkswagen|Golf|GTI|||Hatchback|2018,2,Volkswagen Golf GTI Hatchback 2015-2021|ATOM_YEAR=2018;Volkswagen Golf GTI Hatchback 2018-2021|ATOM_YEAR=2018,REVIEW
Volkswagen|Golf|GTI|||Hatchback|2019,2,Volkswagen Golf GTI Hatchback 2015-2021|ATOM_YEAR=2019;Volkswagen Golf GTI Hatchback 2018-2021|ATOM_YEAR=2019,REVIEW
Volkswagen|Golf|GTI|||Hatchback|2020,2,Volkswagen Golf GTI Hatchback 2015-2021|ATOM_YEAR=2020;Volkswagen Golf GTI Hatchback 2018-2021|ATOM_YEAR=2020,REVIEW
Volkswagen|Golf|GTI|||Hatchback|2021,2,Volkswagen Golf GTI Hatchback 2015-2021|ATOM_YEAR=2021;Volkswagen Golf GTI Hatchback 2018-2021|ATOM_YEAR=2021,REVIEW
Volkswagen|Rabbit||||Hatchback|1983,2,Volkswagen Rabbit Hatchback 1975-1984|ATOM_YEAR=1983;Volkswagen Rabbit Hatchback 1983|ATOM_YEAR=1983,REVIEW
