SALES_ATOM_KEY,DUPLICATE_COUNT,ATOM_ROW_IDS,STATUS
Jaguar|XJ||||Sedan|1989,2,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992|ATOM_YEAR=1989;MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1988-1994|ATOM_YEAR=1989,REVIEW
Jaguar|XJ||||Sedan|1990,2,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992|ATOM_YEAR=1990;MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1988-1994|ATOM_YEAR=1990,REVIEW
Jaguar|XJ||||Sedan|1991,2,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992|ATOM_YEAR=1991;MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1988-1994|ATOM_YEAR=1991,REVIEW
Jaguar|XJ||||Sedan|1992,2,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992|ATOM_YEAR=1992;MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1988-1994|ATOM_YEAR=1992,REVIEW
Jeep|Wrangler|2dr Rubicon|||SUV|2005,2,MAKE=Jeep|MODEL=Wrangler|VERSION=2dr Rubicon|STRUCTURE=SUV|YEAR=2004-2006|ATOM_YEAR=2005;MAKE=Jeep|MODEL=Wrangler|VERSION=2dr Rubicon|STRUCTURE=SUV|YEAR=2005-2006|ATOM_YEAR=2005,REVIEW
Jeep|Wrangler|2dr Rubicon|||SUV|2006,2,MAKE=Jeep|MODEL=Wrangler|VERSION=2dr Rubicon|STRUCTURE=SUV|YEAR=2004-2006|ATOM_YEAR=2006;MAKE=Jeep|MODEL=Wrangler|VERSION=2dr Rubicon|STRUCTURE=SUV|YEAR=2005-2006|ATOM_YEAR=2006,REVIEW
Jeep|Wrangler|2dr|||SUV|2018,2,MAKE=Jeep|MODEL=Wrangler|VERSION=2dr|STRUCTURE=SUV|YEAR=2015-2018|ATOM_YEAR=2018;MAKE=Jeep|MODEL=Wrangler|VERSION=2dr|STRUCTURE=SUV|YEAR=2018-2022|ATOM_YEAR=2018,REVIEW
Jeep|Wrangler|4dr Unlimited|||SUV|2018,2,MAKE=Jeep|MODEL=Wrangler|VERSION=4dr Unlimited|STRUCTURE=SUV|YEAR=2016-2018|ATOM_YEAR=2018;MAKE=Jeep|MODEL=Wrangler|VERSION=4dr Unlimited|STRUCTURE=SUV|YEAR=2018-2020|ATOM_YEAR=2018,REVIEW
Kia|Sportage||||SUV|1995,2,MAKE=Kia|MODEL=Sportage|VERSION=|STRUCTURE=SUV|YEAR=1995|ATOM_YEAR=1995;MAKE=Kia|MODEL=Sportage|VERSION=|STRUCTURE=SUV|YEAR=1995-2002|ATOM_YEAR=1995,REVIEW
Kia|Sportage||||SUV|1996,2,MAKE=Kia|MODEL=Sportage|VERSION=|STRUCTURE=SUV|YEAR=1995-2002|ATOM_YEAR=1996;MAKE=Kia|MODEL=Sportage|VERSION=|STRUCTURE=SUV|YEAR=1996|ATOM_YEAR=1996,REVIEW
Kia|Sportage||||SUV|1997,2,MAKE=Kia|MODEL=Sportage|VERSION=|STRUCTURE=SUV|YEAR=1995-2002|ATOM_YEAR=1997;MAKE=Kia|MODEL=Sportage|VERSION=|STRUCTURE=SUV|YEAR=1997|ATOM_YEAR=1997,REVIEW
MINI|Cooper||||Hatchback|2015,2,MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2015|ATOM_YEAR=2015;MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2015-2023|ATOM_YEAR=2015,REVIEW
MINI|Cooper||||Hatchback|2016,2,MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2015-2023|ATOM_YEAR=2016;MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2023|ATOM_YEAR=2016,REVIEW
MINI|Cooper||||Hatchback|2017,2,MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2015-2023|ATOM_YEAR=2017;MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2023|ATOM_YEAR=2017,REVIEW
MINI|Cooper||||Hatchback|2018,2,MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2015-2023|ATOM_YEAR=2018;MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2023|ATOM_YEAR=2018,REVIEW
MINI|Cooper||||Hatchback|2019,2,MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2015-2023|ATOM_YEAR=2019;MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2023|ATOM_YEAR=2019,REVIEW
MINI|Cooper||||Hatchback|2020,2,MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2015-2023|ATOM_YEAR=2020;MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2023|ATOM_YEAR=2020,REVIEW
MINI|Cooper||||Hatchback|2021,2,MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2015-2023|ATOM_YEAR=2021;MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2023|ATOM_YEAR=2021,REVIEW
MINI|Cooper||||Hatchback|2022,2,MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2015-2023|ATOM_YEAR=2022;MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2023|ATOM_YEAR=2022,REVIEW
MINI|Cooper||||Hatchback|2023,2,MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2015-2023|ATOM_YEAR=2023;MAKE=MINI|MODEL=Cooper|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2023|ATOM_YEAR=2023,REVIEW
Mercedes-Benz|S-Class||||Sedan|2010,2,MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2010-2013|ATOM_YEAR=2010;MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2010-2013|ATOM_YEAR=2010,REVIEW
Mercedes-Benz|S-Class||||Sedan|2011,2,MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2010-2013|ATOM_YEAR=2011;MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2010-2013|ATOM_YEAR=2011,REVIEW
Mercedes-Benz|S-Class||||Sedan|2012,2,MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2010-2013|ATOM_YEAR=2012;MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2010-2013|ATOM_YEAR=2012,REVIEW
Mercedes-Benz|S-Class||||Sedan|2013,2,MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2010-2013|ATOM_YEAR=2013;MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2010-2013|ATOM_YEAR=2013,REVIEW
Mercedes-Benz|S-Class||||Sedan|2017,2,MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020|ATOM_YEAR=2017;MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2017|ATOM_YEAR=2017,REVIEW
Mercedes-Benz|S-Class||||Sedan|2019,2,MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020|ATOM_YEAR=2019;MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020|ATOM_YEAR=2019,REVIEW
Mercedes-Benz|S-Class||||Sedan|2020,2,MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020|ATOM_YEAR=2020;MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020|ATOM_YEAR=2020,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1963,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1955-1963|ATOM_YEAR=1963;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1963-1971|ATOM_YEAR=1963,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1972,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972|ATOM_YEAR=1972;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972-1989|ATOM_YEAR=1972,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1973,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972-1989|ATOM_YEAR=1973;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1973-1980|ATOM_YEAR=1973,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1974,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972-1989|ATOM_YEAR=1974;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1973-1980|ATOM_YEAR=1974,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1975,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972-1989|ATOM_YEAR=1975;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1973-1980|ATOM_YEAR=1975,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1976,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972-1989|ATOM_YEAR=1976;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1973-1980|ATOM_YEAR=1976,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1977,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972-1989|ATOM_YEAR=1977;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1973-1980|ATOM_YEAR=1977,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1978,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972-1989|ATOM_YEAR=1978;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1973-1980|ATOM_YEAR=1978,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1979,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972-1989|ATOM_YEAR=1979;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1973-1980|ATOM_YEAR=1979,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1980,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972-1989|ATOM_YEAR=1980;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1973-1980|ATOM_YEAR=1980,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1981,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972-1989|ATOM_YEAR=1981;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1981-1985|ATOM_YEAR=1981,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1982,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972-1989|ATOM_YEAR=1982;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1981-1985|ATOM_YEAR=1982,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1983,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972-1989|ATOM_YEAR=1983;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1981-1985|ATOM_YEAR=1983,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1984,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972-1989|ATOM_YEAR=1984;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1981-1985|ATOM_YEAR=1984,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1985,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972-1989|ATOM_YEAR=1985;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1981-1985|ATOM_YEAR=1985,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1997,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1997-2001|ATOM_YEAR=1997;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1997-2002|ATOM_YEAR=1997,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1998,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1997-2001|ATOM_YEAR=1998;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1997-2002|ATOM_YEAR=1998,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1999,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1997-2001|ATOM_YEAR=1999;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1997-2002|ATOM_YEAR=1999,REVIEW
Mercedes-Benz|SL-Class||||Convertible|2000,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1997-2001|ATOM_YEAR=2000;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1997-2002|ATOM_YEAR=2000,REVIEW
Mercedes-Benz|SL-Class||||Convertible|2001,2,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1997-2001|ATOM_YEAR=2001;MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1997-2002|ATOM_YEAR=2001,REVIEW
Mitsubishi|Eclipse||||Coupe|2000,2,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2000-2002|ATOM_YEAR=2000;MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005|ATOM_YEAR=2000,REVIEW
Mitsubishi|Eclipse||||Coupe|2001,2,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2000-2002|ATOM_YEAR=2001;MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005|ATOM_YEAR=2001,REVIEW
Mitsubishi|Eclipse||||Coupe|2002,2,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2000-2002|ATOM_YEAR=2002;MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005|ATOM_YEAR=2002,REVIEW
Mitsubishi|Eclipse||||Coupe|2003,2,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2003-2005|ATOM_YEAR=2003;MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005|ATOM_YEAR=2003,REVIEW
Mitsubishi|Eclipse||||Coupe|2004,2,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2003-2005|ATOM_YEAR=2004;MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005|ATOM_YEAR=2004,REVIEW
Mitsubishi|Eclipse||||Coupe|2005,2,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2003-2005|ATOM_YEAR=2005;MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005|ATOM_YEAR=2005,REVIEW
Mitsubishi|Eclipse||||Coupe|2006,2,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2006-2007|ATOM_YEAR=2006;MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2006-2012|ATOM_YEAR=2006,REVIEW
Mitsubishi|Eclipse||||Coupe|2007,2,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2006-2007|ATOM_YEAR=2007;MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2006-2012|ATOM_YEAR=2007,REVIEW
Mitsubishi|Eclipse||||Coupe|2008,2,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2008|ATOM_YEAR=2008;MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2006-2012|ATOM_YEAR=2008,REVIEW
Mitsubishi|Eclipse||||Coupe|2009,2,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2009-2010|ATOM_YEAR=2009;MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2006-2012|ATOM_YEAR=2009,REVIEW
Mitsubishi|Eclipse||||Coupe|2010,2,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2009-2010|ATOM_YEAR=2010;MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2006-2012|ATOM_YEAR=2010,REVIEW
Mitsubishi|Eclipse||||Coupe|2011,2,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2011-2012|ATOM_YEAR=2011;MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2006-2012|ATOM_YEAR=2011,REVIEW
Mitsubishi|Eclipse||||Coupe|2012,2,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2011-2012|ATOM_YEAR=2012;MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2006-2012|ATOM_YEAR=2012,REVIEW
Mitsubishi|Lancer||||Hatchback|2011,2,MAKE=Mitsubishi|MODEL=Lancer|VERSION=|STRUCTURE=Hatchback|YEAR=2011|ATOM_YEAR=2011;MAKE=Mitsubishi|MODEL=Lancer|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2015|ATOM_YEAR=2011,REVIEW
Mitsubishi|Mirage||||Hatchback|2014,2,MAKE=Mitsubishi|MODEL=Mirage|VERSION=|STRUCTURE=Hatchback|YEAR=2014|ATOM_YEAR=2014;MAKE=Mitsubishi|MODEL=Mirage|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2015|ATOM_YEAR=2014,REVIEW
Mitsubishi|Montero||||SUV|1989,2,MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=1987-1989|ATOM_YEAR=1989;MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=1989|ATOM_YEAR=1989,REVIEW
Mitsubishi|Outlander||||SUV|2014,2,MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2014-2015|ATOM_YEAR=2014;MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2014-2021|ATOM_YEAR=2014,REVIEW
Mitsubishi|Outlander||||SUV|2015,2,MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2014-2015|ATOM_YEAR=2015;MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2014-2021|ATOM_YEAR=2015,REVIEW
Mitsubishi|Outlander||||SUV|2016,2,MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2014-2021|ATOM_YEAR=2016;MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2016-2017|ATOM_YEAR=2016,REVIEW
Mitsubishi|Outlander||||SUV|2017,2,MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2014-2021|ATOM_YEAR=2017;MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2016-2017|ATOM_YEAR=2017,REVIEW
Nissan|350Z||||Convertible|2004,2,MAKE=Nissan|MODEL=350Z|VERSION=|STRUCTURE=Convertible|YEAR=2004-2005|ATOM_YEAR=2004;MAKE=Nissan|MODEL=350Z|VERSION=|STRUCTURE=Convertible|YEAR=2004-2009|ATOM_YEAR=2004,REVIEW
Nissan|350Z||||Convertible|2005,2,MAKE=Nissan|MODEL=350Z|VERSION=|STRUCTURE=Convertible|YEAR=2004-2005|ATOM_YEAR=2005;MAKE=Nissan|MODEL=350Z|VERSION=|STRUCTURE=Convertible|YEAR=2004-2009|ATOM_YEAR=2005,REVIEW
Nissan|350Z||||Coupe|2003,2,MAKE=Nissan|MODEL=350Z|VERSION=|STRUCTURE=Coupe|YEAR=2003-2005|ATOM_YEAR=2003;MAKE=Nissan|MODEL=350Z|VERSION=|STRUCTURE=Coupe|YEAR=2003-2008|ATOM_YEAR=2003,REVIEW
Nissan|350Z||||Coupe|2004,2,MAKE=Nissan|MODEL=350Z|VERSION=|STRUCTURE=Coupe|YEAR=2003-2005|ATOM_YEAR=2004;MAKE=Nissan|MODEL=350Z|VERSION=|STRUCTURE=Coupe|YEAR=2003-2008|ATOM_YEAR=2004,REVIEW
Nissan|350Z||||Coupe|2005,2,MAKE=Nissan|MODEL=350Z|VERSION=|STRUCTURE=Coupe|YEAR=2003-2005|ATOM_YEAR=2005;MAKE=Nissan|MODEL=350Z|VERSION=|STRUCTURE=Coupe|YEAR=2003-2008|ATOM_YEAR=2005,REVIEW
Nissan|Pathfinder||||SUV|1990,2,MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1988-1995|ATOM_YEAR=1990;MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1990-1995|ATOM_YEAR=1990,REVIEW
Nissan|Pathfinder||||SUV|1991,2,MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1988-1995|ATOM_YEAR=1991;MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1990-1995|ATOM_YEAR=1991,REVIEW
Nissan|Pathfinder||||SUV|1992,2,MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1988-1995|ATOM_YEAR=1992;MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1990-1995|ATOM_YEAR=1992,REVIEW
Nissan|Pathfinder||||SUV|1993,2,MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1988-1995|ATOM_YEAR=1993;MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1990-1995|ATOM_YEAR=1993,REVIEW
Nissan|Pathfinder||||SUV|1994,2,MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1988-1995|ATOM_YEAR=1994;MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1990-1995|ATOM_YEAR=1994,REVIEW
Nissan|Pathfinder||||SUV|1995,2,MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1988-1995|ATOM_YEAR=1995;MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1990-1995|ATOM_YEAR=1995,REVIEW
Nissan|Sentra||||Sedan|1982,2,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982|ATOM_YEAR=1982;MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982-1990|ATOM_YEAR=1982,REVIEW
Nissan|Sentra||||Sedan|1983,2,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982-1990|ATOM_YEAR=1983;MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1983-1984|ATOM_YEAR=1983,REVIEW
Nissan|Sentra||||Sedan|1984,2,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982-1990|ATOM_YEAR=1984;MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1983-1984|ATOM_YEAR=1984,REVIEW
Nissan|Sentra||||Sedan|1985,2,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982-1990|ATOM_YEAR=1985;MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1985|ATOM_YEAR=1985,REVIEW
Nissan|Sentra||||Sedan|1986,2,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982-1990|ATOM_YEAR=1986;MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1986|ATOM_YEAR=1986,REVIEW
Oldsmobile|Cutlass||||Convertible|1967,2,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1966-1967|ATOM_YEAR=1967;MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1967|ATOM_YEAR=1967,REVIEW
Oldsmobile|Cutlass||||Convertible|1968,2,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1968-1972|ATOM_YEAR=1968;MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1968|ATOM_YEAR=1968,REVIEW
Oldsmobile|Cutlass||||Convertible|1969,2,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1968-1972|ATOM_YEAR=1969;MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1969|ATOM_YEAR=1969,REVIEW
