ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
RECLASSIFY,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1994,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1995-1998,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1999-2001,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=2002,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=1981,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=1982-1988,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=1989,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=1990,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=1991,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=1992-1997,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mazda|MODEL=Protege|VERSION=|STRUCTURE=Sedan|YEAR=1990-1994,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercedes-Benz|MODEL=190|VERSION=|STRUCTURE=Sedan|YEAR=1984-1988,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercedes-Benz|MODEL=190|VERSION=|STRUCTURE=Sedan|YEAR=1989-1993,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Coupe|YEAR=1994-1995,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Sedan|YEAR=1994-1999,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1975-1978,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1979-1982,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1983-1991,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1983-1985,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1986,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mitsubishi|MODEL=Galant|VERSION=|STRUCTURE=Sedan|YEAR=1989-1993,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1981-1984,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1985-1988,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=RWD|STRUCTURE=Coupe|YEAR=1979,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=RWD|STRUCTURE=Sedan|YEAR=1978,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=RWD|STRUCTURE=Sedan|YEAR=1981,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1968,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1969,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1970,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1971-1972,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1968,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1969,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1970,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1971-1972,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1973,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1974,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1975-1976,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1977,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1968-1972,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1973,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1974,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1975-1976,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1977,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Acclaim|VERSION=|STRUCTURE=Sedan|YEAR=1989-1995,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Sedan|YEAR=1960-1962,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Astre|VERSION=|STRUCTURE=Sedan|YEAR=1975-1977,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Sedan|YEAR=1982,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Sedan|YEAR=1983-1984,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Sedan|YEAR=1985-1986,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=Can Am|STRUCTURE=Coupe|YEAR=1977,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Convertible|YEAR=1964-1966,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Convertible|YEAR=1967,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Convertible|YEAR=1968,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Convertible|YEAR=1969,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Convertible|YEAR=1970-1972,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1964,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1965,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1966,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1967,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1968,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1970,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1971,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1972,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1973,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1974-1976,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1977,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1964,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1965,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1966,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1967,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1968,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1969,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1970,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1971,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1972,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1973,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1974,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1975-1976,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1977,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Coupe|YEAR=1984-1987,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Sedan|YEAR=1975-1979,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Sedan|YEAR=1984-1987,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Toyota|MODEL=Tercel|VERSION=2dr Deluxe|STRUCTURE=Sedan|YEAR=1980,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Toyota|MODEL=Tercel|VERSION=2dr Deluxe|STRUCTURE=Sedan|YEAR=1981-1982,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Toyota|MODEL=Tercel|VERSION=4dr Deluxe|STRUCTURE=Sedan|YEAR=1982,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Toyota|MODEL=Tercel|VERSION=4dr|STRUCTURE=Sedan|YEAR=1981,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1980-1984,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1985,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1986,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1987,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1988,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1989,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1990-1992,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Sedan|YEAR=1982,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Sedan|YEAR=1983,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Sedan|YEAR=1984,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Sedan|YEAR=1985,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Sedan|YEAR=1986,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Sedan|YEAR=1987,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Sedan|YEAR=1988,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Volvo|MODEL=S70|VERSION=|STRUCTURE=Sedan|YEAR=1998-2000,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Volvo|MODEL=S90|VERSION=|STRUCTURE=Sedan|YEAR=1997-1998,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
