DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Cadillac Eldorado Convertible 1974-1978,Cadillac,Eldorado,,,,Convertible,gen6,1974-1978,跑车,224.1,79.8,54.3,1974-1975 Cadillac Fleetwood Eldorado Convertible | 1976-1978 Cadillac Eldorado Cabriolet,大型FWD convertible | 大型FWD末期敞篷,可入库,7071.36,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-371.36,471.36,最近候选差值不大于半周长余量下限
Cadillac Eldorado Coupe 1974-1978,Cadillac,Eldorado,,,,Coupe,gen6,1974-1978,跑车,224.1,79.8,54.2,1974-1975 Cadillac Fleetwood Eldorado Coupe | 1976-1978 Cadillac Eldorado Coupe,大型FWD | 大型FWD末期,可入库,7068.82,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-368.82,468.82,最近候选差值不大于半周长余量下限
Cadillac Escalade SUV 1999-2000,Cadillac,Escalade,,,,SUV,gen1,1999-2000,越野车,201.2,77,74.3,1999-2000 Cadillac Escalade,初代短轴全尺寸SUV,可入库,6997.7,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-427.7,527.7,最近候选差值不大于半周长余量下限
Cadillac Escalade SUV 2002-2006,Cadillac,Escalade,,,,SUV,gen2,2002-2006,越野车,198.9,78.9,76.5,2002-2006 Cadillac Escalade,短轴全尺寸SUV,可入库,6995.16,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-425.16,525.16,最近候选差值不大于半周长余量下限
Cadillac Escalade SUV 2007-2008,Cadillac,Escalade,,,,SUV,gen3,2007-2008,越野车,202.5,79,74.3,2007-2008 Cadillac Escalade,短轴全尺寸SUV低高度,可入库,7030.72,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-460.72,560.72,最近候选差值不大于半周长余量下限
Cadillac Escalade SUV 2009-2014,Cadillac,Escalade,,,,SUV,gen3,2009-2014,越野车,202.5,79,75.9,2009-2014 Cadillac Escalade,短轴全尺寸SUV,可入库,7071.36,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-501.36,601.36,最近候选差值不大于半周长余量下限
Cadillac Escalade SUV 2015-2020,Cadillac,Escalade,,,,SUV,gen4,2015-2020,越野车,203.9,80.5,74.4,2015-2020 Cadillac Escalade,短轴全尺寸SUV,可入库,7068.82,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-498.82,598.82,最近候选差值不大于半周长余量下限
Cadillac Escalade SUV 2021-2026,Cadillac,Escalade,,,,SUV,gen5,2021-2026,越野车,211.9,81.1,76.7,2021-2026 Cadillac Escalade,短轴全尺寸SUV,可入库,7330.44,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-760.44,860.44,最近候选差值不大于半周长余量下限
Cadillac Escalade ESV SUV 2003-2006,Cadillac,Escalade,ESV,,,SUV,gen2,2003-2006,越野车,221.4,79.5,75.7,2003-2006 Cadillac Escalade ESV,长轴ESV,可入库,7546.34,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-976.34,1076.34,最近候选差值不大于半周长余量下限
Cadillac Escalade ESV SUV 2007-2010,Cadillac,Escalade,ESV,,,SUV,gen3,2007-2010,越野车,222.9,79.1,75.5,2007-2010 Cadillac Escalade ESV / 2013-2014 Cadillac Escalade ESV,长轴ESV,可入库,7579.36,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-1009.36,1109.36,最近候选差值不大于半周长余量下限
Cadillac Escalade ESV SUV 2011-2012,Cadillac,Escalade,ESV,,,SUV,gen3,2011-2012,越野车,222.9,79.1,73.1,2011-2012 Cadillac Escalade ESV,长轴ESV低高度,可入库,7518.4,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-948.4,1048.4,最近候选差值不大于半周长余量下限
Cadillac Escalade ESV SUV 2013-2014,Cadillac,Escalade,ESV,,,SUV,gen3,2013-2014,越野车,222.9,79.1,75.5,2007-2010 Cadillac Escalade ESV / 2013-2014 Cadillac Escalade ESV,长轴ESV,可入库,7579.36,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-1009.36,1109.36,最近候选差值不大于半周长余量下限
Cadillac Escalade ESV SUV 2015-2020,Cadillac,Escalade,ESV,,,SUV,gen4,2015-2020,越野车,224.3,80.5,74,2015-2020 Cadillac Escalade ESV,长轴ESV,可入库,7576.82,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-1006.82,1106.82,最近候选差值不大于半周长余量下限
Cadillac Escalade ESV SUV 2021-2026,Cadillac,Escalade,ESV,,,SUV,gen5,2021-2026,越野车,227,81.1,76.4,2021-2026 Cadillac Escalade ESV,长轴ESV,可入库,7706.36,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-1136.36,1236.36,最近候选差值不大于半周长余量下限
Cadillac Lyriq SUV 2023-2025,Cadillac,Lyriq,,,,SUV,gen1,2023-2025,越野车,196.7,77.8,63.9,2023-2025 Cadillac Lyriq,EV SUV,可入库,6619.24,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-49.24,149.24,最近候选差值不大于半周长余量下限
Cadillac Lyriq SUV 2026,Cadillac,Lyriq,,,,SUV,gen1,2026,越野车,196.7,77.8,64.3,2026 Cadillac Lyriq,EV SUV,可入库,6629.4,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-59.4,159.4,最近候选差值不大于半周长余量下限
Cadillac Lyriq Lyriq-V SUV 2026,Cadillac,Lyriq,Lyriq-V,,,SUV,gen1,2026,越野车,196.9,77.8,64.1,2026 Cadillac Lyriq-V,EV性能版SUV,可入库,6629.4,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-59.4,159.4,最近候选差值不大于半周长余量下限
Cadillac SRX SUV 2010-2016,Cadillac,SRX,,,,SUV,gen2,2010-2016,越野车,190.3,75.2,65.7,2010-2011/2014-2016 Cadillac SRX,中型SUV,可入库,6502.4,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,67.6,32.4,最近候选差值不大于半周长余量下限
Cadillac Vistiq SUV 2026,Cadillac,Vistiq,,,,SUV,gen1,2026,越野车,205.6,79.8,71,2026 Cadillac Vistiq,三排EV SUV,可入库,7025.64,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-455.64,555.64,最近候选差值不大于半周长余量下限
Cadillac XT5 SUV 2017-2026,Cadillac,XT5,,,,SUV,gen1,2017-2026,越野车,189.6,75,66.1,2017-2019 Cadillac XT5 | 2020-2026 Cadillac XT5 Sport,中型SUV,可入库,6494.78,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,75.22,24.78,最近候选差值不大于半周长余量下限
Cadillac XT6 SUV 2020-2025,Cadillac,XT6,,,,SUV,gen1,2020-2025,越野车,198.5,77.3,69.9,2020/2025 Cadillac XT6,三排SUV,可入库,6817.36,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-247.36,347.36,最近候选差值不大于半周长余量下限
Chevrolet Astro LWB Wagon 1995-2005,Chevrolet,Astro,LWB,,,Wagon,gen2,1995-2005,两厢车,189.8,75.9,76.2,1995 Chevrolet Astro Van; 1996 Chevrolet Astro Van; 1997 Chevrolet Astro Van; 1998 Chevrolet Astro Van; 1999 Chevrolet Astro Van; 2000 Chevrolet Astro Van; 2001 Chevrolet Astro Van; 2002 Chevrolet Astro Van; 2003 Chevrolet Astro Van; 2004 Chevrolet Astro Van; 2005 Chevrolet Astro Van,1995起取消短轴车身；1995-2005全部车型年均已补入参考车型；W-IN按without mirrors,待终核: 逐年参考车型已补齐；Passenger/Cargo、RWD/AWD高度和外廓差异待核,6756.4,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,93.6,6.4,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Convertible 1957,Chevrolet,Bel Air,,,,Convertible,gen2,1957,跑车,200,73.9,59.9,"1957 Chevrolet Bel Air Sport Coupe, ConceptCarz / 1957 Chevrolet Bel Air Convertible, ConceptCarz",原子化记录；尺寸继承源记录 CAR-01KYFT6HY3J9YP3WNRXCQEXTF5；源结构：Coupe/Convertible；源年份：1957；源备注：硬顶双门; 敞篷,可入库,6601.46,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,98.54,1.46,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Coupe 1957,Chevrolet,Bel Air,,,,Coupe,gen2,1957,跑车,200,73.9,59.9,"1957 Chevrolet Bel Air Sport Coupe, ConceptCarz / 1957 Chevrolet Bel Air Convertible, ConceptCarz",原子化记录；尺寸继承源记录 CAR-01KYFT6HY3J9YP3WNRXCQEXTF5；源结构：Coupe/Convertible；源年份：1957；源备注：硬顶双门; 敞篷,可入库,6601.46,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,98.54,1.46,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Convertible 1958,Chevrolet,Bel Air,,,,Convertible,gen3,1958,跑车,209.1,77.7,57.4,1958 Chevrolet Bel Air Impala Convertible / full-size envelope,1958 Impala 属 Bel Air 系列高端子系列；为车衣安全按 full-size 最大 envelope，不沿用错误小跑车尺寸,可入库,6769.1,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-69.1,169.1,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Coupe 1958,Chevrolet,Bel Air,,,,Coupe,gen3,1958,跑车,209.1,77.7,57.4,1958 Chevrolet Bel Air Sport Coupe,原混合结构拆分；1958 单年独立,可入库,6769.1,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-69.1,169.1,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Wagon 1958,Chevrolet,Bel Air,,,,Wagon,gen3,1958,两厢车,209.1,77.7,57.4,1958 Chevrolet Bel Air / Nomad Station Wagon,原混合结构拆分；Wagon 暂按两厢车口径归类,可入库,6769.1,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,80.9,19.1,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Wagon 1959,Chevrolet,Bel Air,,,,Wagon,gen4,1959,两厢车,210.9,79.9,56.3,1959 Chevrolet Station Wagon,wagon车顶不同,可入库,6786.88,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,63.12,36.88,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Coupe 1960,Chevrolet,Bel Air,,,,Coupe,gen4,1960,跑车,210.8,80.8,58.1,1960 Chevrolet Bel Air Sport Coupe / full-size reference,硬顶双门,可入库,6830.06,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-130.06,230.06,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Wagon 1960,Chevrolet,Bel Air,,,,Wagon,gen4,1960,两厢车,210.8,80.8,56.3,"1960 Chevrolet Bel Air Parkwood Station Wagon, Carfolio / Chevrolet brochure",wagon高度已确认,可入库,6784.34,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,65.66,34.34,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Coupe 1961,Chevrolet,Bel Air,,,,Coupe,gen5,1961,跑车,209.3,78.4,55.5,1961 Chevrolet Bel Air Sport Coupe / full-size Chevrolet chassis data,硬顶双门,可入库,6725.92,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-25.92,125.92,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Coupe 1962,Chevrolet,Bel Air,,,,Coupe,gen5,1962,跑车,209.6,79,56,1962 Chevrolet Bel Air Sport Coupe / 1962 Chevrolet Bel Air Series specs,美国Bel Air Sport Coupe末年,可入库,6746.24,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-46.24,146.24,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Wagon 1963,Chevrolet,Bel Air,,,,Wagon,gen5,1963,两厢车,210.4,79.4,56,"1963 Chevrolet Bel Air Station Wagon, Automobile-Catalog / Chevrolet Wagons brochure",wagon略长,可入库,6766.56,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,83.44,16.56,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Wagon 1964,Chevrolet,Bel Air,,,,Wagon,gen5,1964,两厢车,210.8,79.6,55.5,1964 Chevrolet Bel Air Station Wagon,wagon略长,可入库,6764.02,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,85.98,14.02,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Wagon 1965,Chevrolet,Bel Air,,,,Wagon,gen6,1965,两厢车,213.1,79.6,55.4,1965 Chevrolet Bel Air 4-Door Station Wagon / Chevrolet Range brochure,wagon需独立保留,可入库,6819.9,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,30.1,69.9,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Wagon 1967,Chevrolet,Bel Air,,,,Wagon,gen6,1967,两厢车,212.4,79.9,56.7,"1967 Chevrolet Bel Air Station Wagon, Carfolio",wagon更高,可入库,6835.14,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,14.86,85.14,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Sedan 1967-1969,Chevrolet,Bel Air,,,,Sedan,gen6,1967-1969,三厢车,219.9,80,55.4,1967-1969 Chevrolet Bel Air 2-Door Sedan / full-size / 1967-1969 Chevrolet Bel Air 4-Door Sedan / full-size,full-size,可入库,6992.62,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,77.38,22.62,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Wagon 1968-1969,Chevrolet,Bel Air,,,,Wagon,gen6,1968-1969,两厢车,217.7,80,56.8,1968-1969 Chevrolet Bel Air Wagon,wagon更高,可入库,6972.3,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-122.3,222.3,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Sedan 1973,Chevrolet,Bel Air,,,,Sedan,gen7,1973,三厢车,221.9,79.5,54.5,"1973 Chevrolet Bel Air 4-Door Sedan, Automobile-Catalog",末代full-size,可入库,7020.56,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,49.44,50.56,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Sedan 1974-1975,Chevrolet,Bel Air,,,,Sedan,gen7,1974-1975,三厢车,222.8,79.5,54.5,"1974 Chevrolet Bel Air 4-Door Sedan, Automobile-Catalog | 1975 Chevrolet Bel Air 4-Door Sedan",末代full-size,可入库,7043.42,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,26.58,73.42,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Hardtop Coupe 1959,Chevrolet,Bel Air,Hardtop,,,Coupe,gen4,1959,跑车,210.9,79.9,58.1,1959 Chevrolet Bel Air 2-Door Hardtop / full-size reference,宽体尾鳍硬顶双门,可入库,6832.6,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-132.6,232.6,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Hardtop Coupe 1960,Chevrolet,Bel Air,Hardtop,,,Coupe,gen4,1960,跑车,210.8,80.8,58.1,1960 Chevrolet Bel Air 2-Door Hardtop / full-size reference,宽体尾鳍硬顶双门；1960 宽度大于 1959,可入库,6830.06,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-130.06,230.06,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Parkwood/Kingswood Wagon 1959,Chevrolet,Bel Air,Parkwood/Kingswood,,,Wagon,gen4,1959,两厢车,210.9,79.9,56.3,1959 Chevrolet Station Wagon,Bel Air wagon 对应 Parkwood/Kingswood 口径；wagon 车顶不同,可入库,6786.88,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,63.12,36.88,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Parkwood/Kingswood Wagon 1960,Chevrolet,Bel Air,Parkwood/Kingswood,,,Wagon,gen4,1960,两厢车,210.8,80.8,56.3,1960 Chevrolet Bel Air Parkwood Station Wagon / Chevrolet brochure,wagon 高度已确认；1960 宽度大于 1959,可入库,6784.34,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,65.66,34.34,最近候选差值不大于半周长余量下限
Chevrolet Blazer SUV 1973-1974,Chevrolet,Blazer,,,,SUV,gen2,1973-1974,越野车,184.5,79.6,73.4,1973 Chevrolet Blazer brochure / 1974 Chevrolet Blazer Automobile-Catalog / 1976 Chevrolet K5 Blazer / 1977 Chevrolet Blazer Automobile-Catalog,第二代K5早期方正车身,可入库,6550.66,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,19.34,80.66,最近候选差值不大于半周长余量下限
Chevrolet Blazer SUV 1975,Chevrolet,Blazer,,,,SUV,gen2,1975,越野车,184.4,79.5,71,"1975 Chevrolet K5 Blazer, Automobile-Catalog / CK5 specs",第二代K5早期方正车身,可入库,6487.16,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,82.84,17.16,最近候选差值不大于半周长余量下限
Chevrolet Blazer SUV 1976-1977,Chevrolet,Blazer,,,,SUV,gen2,1976-1977,越野车,184.5,79.6,73.4,1973 Chevrolet Blazer brochure / 1974 Chevrolet Blazer Automobile-Catalog / 1976 Chevrolet K5 Blazer / 1977 Chevrolet Blazer Automobile-Catalog,第二代K5早期方正车身,可入库,6550.66,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,19.34,80.66,最近候选差值不大于半周长余量下限
Chevrolet Blazer SUV 1978-1979,Chevrolet,Blazer,,,,SUV,gen2,1978-1979,越野车,184.5,79.6,72.1,"1978-1979 Chevrolet K5 Blazer, Automobile-Catalog / UltimateSpecs",第二代K5后期方正车身,可入库,6517.64,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,52.36,47.64,最近候选差值不大于半周长余量下限
Chevrolet Blazer SUV 1980-1991,Chevrolet,Blazer,,,,SUV,gen2,1980-1991,越野车,184.8,79.6,73.8,1980/1990-1991 Chevrolet K5 Blazer,第二代K5后期方正车身,可入库,6568.44,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,1.56,98.44,最近候选差值不大于半周长余量下限
Chevrolet Blazer SUV 1992-1994,Chevrolet,Blazer,,,,SUV,gen3,1992-1994,越野车,187.7,76.4,71,1992/1994 Chevrolet Blazer full-size,末代full-size两门SUV,可入库,6570.98,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-0.98,100.98,最近候选差值不大于半周长余量下限
Chevrolet Blazer SUV 2019-2022,Chevrolet,Blazer,,,,SUV,gen2,2019-2022,越野车,191.4,76.7,67,2019-2022 Chevrolet Blazer,跨界SUV早期,可入库,6563.36,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,6.64,93.36,最近候选差值不大于半周长余量下限
Chevrolet Blazer SUV 2023-2026,Chevrolet,Blazer,,,,SUV,gen2,2023-2026,越野车,191.9,76.7,67,2023-2026 Chevrolet Blazer RS,跨界SUV后期,可入库,6576.06,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-6.06,106.06,最近候选差值不大于半周长余量下限
Chevrolet Blazer EV Crossover 2024-2026,Chevrolet,Blazer EV,,,,Crossover,gen1,2024-2026,越野车,192.2,78,65.1,2024 Chevrolet Blazer EV; 2025 Chevrolet Blazer EV; 2026 Chevrolet Blazer EV,纯电跨界SUV；普通LT/RS外部三维按一位小数暂合并；W-IN按without mirrors,可入库,6535.42,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,34.58,65.42,最近候选差值不大于半周长余量下限
Chevrolet Blazer EV SS Crossover 2025-2026,Chevrolet,Blazer EV,SS,,,Crossover,gen1,2025-2026,越野车,192.7,78,64.8,2025 Chevrolet Blazer EV SS; 2026 Chevrolet Blazer EV SS,高性能SS车身长度和高度与普通版不同；W-IN按without mirrors,可入库,6540.5,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,29.5,70.5,最近候选差值不大于半周长余量下限
Chevrolet C/K Pickup 1973-1986 Crew 8,Chevrolet,C/K,,Crew,8,Pickup,gen3,1973-1986,皮卡,244.3,79.5,72,1973-1986 Chevrolet C/K Crew Cab 8ft,Rounded Line; Crew Cab; 8ft bed; SRW; incl: 3+3 / Bonus Cab,可入库,8034.02,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,65.98,34.02,最近候选差值不大于半周长余量下限
Chevrolet C/K Pickup 1992-1998 Crew 8,Chevrolet,C/K,,Crew,8,Pickup,gen4,1992-1998,皮卡,250.1,76.8,73.9,1992-1998 Chevrolet C/K Crew Cab 8ft,GMT400; Crew Cab; 8ft bed; SRW,可入库,8229.6,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,-129.6,229.6,最近候选差值不大于半周长余量下限
Chevrolet C/K Classic Pickup 1999-2000 Crew 8,Chevrolet,C/K,Classic,Crew,8,Pickup,gen4,1999-2000,皮卡,250.9,76.8,73.9,1999-2000 Chevrolet C/K Classic Crew Cab 8ft,GMT400 Classic; Crew Cab; 8ft bed; SRW,可入库,8249.92,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,-149.92,249.92,最近候选差值不大于半周长余量下限
Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 8,Chevrolet,C/K,Classic DRW,Crew,8,Pickup,gen4,1999-2000,皮卡,250.9,94.3,74.5,1999-2000 Chevrolet C/K Classic Crew Cab DRW 8ft,GMT400 Classic; Crew Cab; 8ft bed; DRW,可入库,8265.16,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,-165.16,265.16,最近候选差值不大于半周长余量下限
Chevrolet C/K DRW Pickup 1973-1986 Crew 8,Chevrolet,C/K,DRW,Crew,8,Pickup,gen3,1973-1986,皮卡,244.3,94.3,72,1973-1986 Chevrolet C/K Crew Cab DRW 8ft,Rounded Line; Crew Cab; 8ft bed; DRW; incl: 3+3 / Bonus Cab,可入库-安全宽度,8034.02,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,65.98,34.02,最近候选差值不大于半周长余量下限
Chevrolet C/K DRW Pickup 1992-1998 Crew 8,Chevrolet,C/K,DRW,Crew,8,Pickup,gen4,1992-1998,皮卡,250.1,94.3,74.5,1992-1998 Chevrolet C/K Crew Cab DRW 8ft,GMT400; Crew Cab; 8ft bed; DRW,可入库,8244.84,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,-144.84,244.84,最近候选差值不大于半周长余量下限
Chevrolet C/K DRW Pickup 1999-2000 Crew 8,Chevrolet,C/K,DRW,Crew,8,Pickup,gen4,1999-2000,皮卡,250.9,94.3,74.5,2000 Chevrolet C/K 3500 Series Crew Cab 4WD DRW,GMT400 Classic; 4WD; 1 ton; Crew Cab; 8ft bed; DRW,已取代表年尺寸，Classic 区间待继续核边界/结构覆盖,8265.16,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,-165.16,265.16,最近候选差值不大于半周长余量下限
Chevrolet C/K R/V Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V,Crew,8,Pickup,gen3,1987-1991,皮卡,246.4,79.6,73.7,1987-1991 Chevrolet R/V Crew Cab 8ft,R/V continuation; Crew Cab; 8ft bed; SRW,可入库,8130.54,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,-30.54,130.54,最近候选差值不大于半周长余量下限
Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V DRW,Crew,8,Pickup,gen3,1987-1991,皮卡,246.4,94.3,75.8,1987-1991 Chevrolet R/V Crew Cab DRW 8ft,R/V continuation; Crew Cab; 8ft bed; DRW; 宽度按车衣安全覆盖口径,可入库-安全宽度,8183.88,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,-83.88,183.88,最近候选差值不大于半周长余量下限
Chevrolet Caprice Coupe 1966-1967,Chevrolet,Caprice,,,,Coupe,gen1,1966-1967,跑车,213.2,79.6,54.4,"1966 Chevrolet Caprice Custom Coupe, UltimateSpecs / Over-Drive",gen1早期,可入库,6797.04,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-97.04,197.04,最近候选差值不大于半周长余量下限
Chevrolet Caprice Wagon 1966-1967,Chevrolet,Caprice,,,,Wagon,gen1,1966-1967,两厢车,212.4,79.6,56.7,"1966 Chevrolet Caprice-Kingswood Estate Wagon, Automobile-Catalog / Over-Drive / 1966 Chevrolet Caprice-Kingswood Estate Wagon proxy",wagon高车身,可入库,6835.14,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,14.86,85.14,最近候选差值不大于半周长余量下限
Chevrolet Caprice Coupe 1968,Chevrolet,Caprice,,,,Coupe,gen1,1968,跑车,214.7,79.6,54.3,"1968 Chevrolet Caprice Custom Coupe, UltimateSpecs",gen1全尺寸,可入库,6832.6,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-132.6,232.6,最近候选差值不大于半周长余量下限
Chevrolet Caprice Wagon 1968-1970,Chevrolet,Caprice,,,,Wagon,gen1,1968-1970,两厢车,213.9,79.6,56.7,"1968 Chevrolet Caprice-Kingswood Estate Wagon, Automobile-Catalog",wagon高车身,可入库,6873.24,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-23.24,123.24,最近候选差值不大于半周长余量下限
Chevrolet Caprice Coupe 1969-1970,Chevrolet,Caprice,,,,Coupe,gen1,1969-1970,跑车,216,79.8,54.5,1969-1970 Chevrolet Caprice Custom Coupe proxy,gen1全尺寸,可入库,6870.7,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-170.7,270.7,最近候选差值不大于半周长余量下限
Chevrolet Caprice Coupe 1971,Chevrolet,Caprice,,,,Coupe,gen2,1971,跑车,216.8,79.5,56.7,1971 Chevrolet Caprice Convertible proxy / 1971 Chevrolet Caprice Hardtop Coupe proxy,原子化记录；尺寸继承源记录 Chevrolet Caprice Coupe/Convertible 1971；源结构：Coupe/Convertible；源年份：1971；源备注：敞篷结构; 非wagon全尺寸,可入库,6946.9,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-246.9,346.9,最近候选差值不大于半周长余量下限
Chevrolet Caprice Coupe 1972,Chevrolet,Caprice,,,,Coupe,gen2,1972,跑车,219.9,79.5,56.7,"1972 Chevrolet Caprice Hardtop Coupe range, Automobile-Catalog",1972长度不同,可入库,7025.64,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-325.64,425.64,最近候选差值不大于半周长余量下限
Chevrolet Caprice Convertible 1972-1975,Chevrolet,Caprice,,,,Convertible,gen2,1972-1975,跑车,222.8,79.5,56.7,"1973-1974 Chevrolet Caprice Convertible proxy | 1975 Chevrolet Caprice Classic Convertible, Automobile-Catalog / 1975 Chevrolet Caprice Classic Coupe proxy",敞篷结构 | 原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PDW；源结构：Coupe/Convertible；源年份：1974-1975；源备注：敞篷末年; 后期大保险杠,可入库,7099.3,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-399.3,499.3,最近候选差值不大于半周长余量下限
