DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Chevrolet Silverado 2500HD/3500HD Pickup 2013 Crew 6.5,Chevrolet,Silverado 2500HD/3500HD,,Crew,6.5,Pickup,gen2,2013,皮卡,240.2,80,77.4,2013 Chevrolet Silverado 2500HD Crew Cab standard bed; 2013 Chevrolet Silverado 3500HD Crew Cab standard bed complete dimension reference,SRW; Crew Cab standard bed; 已补齐2013 3500HD Crew Cab standard bed完整三维240.2/80.0/77.4、153.7in WB与78.8in货斗；2500HD侧有standard bed参考,可入库,8067.04,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,32.96,67.04,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD Pickup 2014 Crew 6.5,Chevrolet,Silverado 2500HD/3500HD,,Crew,6.5,Pickup,gen2,2014,皮卡,240.2,80,78.1,2014 Chevrolet Silverado 2500HD Crew Cab standard bed complete dimension reference; 2014 Chevrolet Silverado 3500HD Crew Cab standard bed complete dimension reference,SRW; Crew Cab standard bed; 已补齐2014 3500HD Crew Cab standard bed完整三维240.2/80.0/77.4与78.8in货斗；2014 2500HD Crew Cab standard bed完整三维240.2/80.0/78.1已确认,可入库,8084.82,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,15.18,84.82,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD Pickup 2015-2017 Double 6.8,Chevrolet,Silverado 2500HD/3500HD,,Double,6.8,Pickup,gen3,2015-2017,皮卡,230,80.5,78.1,2015-2017 Chevrolet Silverado 2500HD Double Cab standard bed | 2017 Chevrolet Silverado 2500HD Double Cab standard bed,HD SRW; 原 2015-2016 行拆出 2015; 按 gen3 同代 Double Cab standard bed 配置压缩确认 | HD SRW; 原 2015-2016 行拆出 2016; 按 gen3 同代 Double Cab standard bed 配置压缩确认 | HD SRW; 原 2015-2017 行拆出 2017; 已有 Double Cab standard bed 明确参考,可入库,7825.74,hnt-07,已匹配,皮卡,PK-XXL,T6,104,,PK-XXL,660,8100,274.26,100,635,"PK-XXL[档位=104,差值=274.26mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Crew 6.5,Chevrolet,Silverado 2500HD/3500HD,,Crew,6.5,Pickup,gen3,2015-2019,皮卡,239.5,80.5,78.4,2015-2019 Chevrolet Silverado 2500HD Crew Cab standard bed; 2015-2016/2018-2019 Chevrolet Silverado 3500HD Crew Cab standard bed; 2017 Chevrolet Silverado 3500HD Crew Cab 6.5ft bed reference; 2017 Chevrolet Silverado 3500HD Crew Cab 8ft non-matching reference,SRW; Crew Cab standard bed; 2017 3500HD Crew Cab 6.5ft构型已确认，8ft样本不替代；按2015-2019同段已核上限保守出库,可入库,8074.66,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,25.34,74.66,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8,Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen3,2015-2019,皮卡,248.9,80.5,78.1,2015 Chevrolet Silverado 2500HD Double Cab long bed | 2016 Chevrolet Silverado 3500HD Double Cab long bed; 2016 Chevrolet Silverado HD 2500HD/3500HD double cab with 8 ft box configuration listed | 2017 Chevrolet Silverado 2500HD Double Cab long bed | 2018 Chevrolet Silverado 2500HD Double Cab long bed; 2015-2017 Chevrolet Silverado 2500HD Double Cab long bed cross-check | 2019 Chevrolet Silverado 2500HD Double Cab 8 ft; 2015-2018 Chevrolet Silverado 2500HD Double Cab long bed cross-check,HD SRW; 原 2015-2019 行拆出 2015; 已有 Double Cab long bed 明确参考 | HD SRW; Edmunds 已明确 2016 3500HD Double Cab long bed 外廓 248.9/80.5/78.0，当前按 2500/3500 合并最大高度保留 78.1 | HD SRW; 原 2015-2019 行拆出 2017; 已有 Double Cab long bed 明确参考 | HD SRW; 按 gen3 同代 Double Cab long bed 配置压缩确认,可入库,8305.8,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,-205.8,305.8,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Regular 8,Chevrolet,Silverado 2500HD/3500HD,,Regular,8,Pickup,gen3,2015-2019,皮卡,224.4,80.1,77.9,2015-2019 Chevrolet Silverado 2500HD Regular Cab long bed; 2015/2017-2018 Chevrolet Silverado 3500HD Regular Cab long bed; 2016 Chevrolet Silverado 3500HD Regular Cab 8ft length/bed reference; 2019 Chevrolet Silverado 2500HD Regular Cab complete dimension reference; 2019 Chevrolet Silverado 3500HD 8ft non-matching width reference; 2019 Chevrolet Silverado 3500HD Crew Cab/DRW non-matching reference,SRW; Regular Cab long bed; 2019 2500HD Regular Cab完整三维224.4/80.1/77.8已复核；2019 3500HD默认页宽体/非Regular Cab SRW口径排除；按2015/2017/2018 3500HD与2500HD上限保守出库,可入库,7678.42,hnt-07,已匹配,皮卡,PK-XXL,T6,104,,PK-XXL,660,8100,421.58,100,635,"PK-XXL[档位=104,差值=421.58mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Silverado 2500HD/3500HD Pickup 2020-2024 Double 6.8,Chevrolet,Silverado 2500HD/3500HD,,Double,6.8,Pickup,gen4,2020-2024,皮卡,240.5,81.9,80,2020 Chevrolet Silverado HD standard bed applies to Double Cab/Crew Cab bed-size cross-check; 2024 Chevrolet HD Double Cab standard bed configuration cross-check | 2021 Chevrolet Silverado 2500HD Crew Cab standard bed cross-check; 2024 Chevrolet HD Double Cab standard bed configuration cross-check | 2023 Chevrolet Silverado 2500HD Double Cab standard bed dimensions | 2024 Chevrolet Silverado 2500HD/3500HD Double Cab standard bed configuration dimensions,HD SRW; 2020 标准床适用于 Double Cab，结合 2024 同平台 Double Cab standard bed 配置压缩确认 | HD SRW; 2021 标准床样本确认 bed length 82.3，同平台 Double Cab standard bed 外廓按 2024 配置压缩确认 | HD SRW; 2023 原年款 Double Cab standard bed 已补完整外廓 240.5/81.9/80.0; 本轮由 240.45/81.85/79.95 修正 | HD SRW; 2024 配置表已覆盖标准床长度/宽度/高度,可入库,8140.7,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,-40.7,140.7,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Crew 6.8,Chevrolet,Silverado 2500HD/3500HD,,Crew,6.8,Pickup,gen4,2020-2026,皮卡,250,81.9,80.9,2020-2021 Chevrolet Silverado 2500HD Crew Cab standard bed; 2020/2022 Chevrolet Silverado 3500HD Crew Cab standard bed | 2024-2026 Silverado HD Crew Cab standard bed SRW,SRW; Crew Cab standard bed; 2020+ standard bed约82.3in/6.8ft；3500HD高度高于2500HD，合并行取80.9上限 | HD SRW; Crew Cab 标准床,可入库,8404.86,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,-304.86,404.86,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Double 8,Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen4,2020-2026,皮卡,256.5,81.9,80.9,2020 Chevrolet Silverado HD Double Cab long bed configuration; 2022-2024 Chevrolet HD Double Cab long bed configuration dimensions | 2021 Chevrolet Silverado HD Double Cab long bed configuration; 2022-2024 Chevrolet HD Double Cab long bed configuration dimensions | 2022 Chevrolet Silverado 2500HD/3500HD Double Cab long bed configuration dimensions; 2023 Chevrolet Silverado 2500HD Double Cab long bed dimensions | 2024 Chevrolet Silverado 2500HD/3500HD Double Cab long bed configuration dimensions | 2025 Chevrolet Silverado 2500HD Double Cab long bed length reference; 2024 Chevrolet HD Double Cab long bed configuration cross-check | 2026 Chevrolet Silverado 2500HD Double Cab long bed configuration; 2024-2025 Chevrolet HD Double Cab long bed configuration cross-check,HD SRW; 2020 long bed 可用于 Double Cab，按 2022-2024 同平台 Double Cab long bed 配置压缩确认 | HD SRW; 2021 long bed 可用于 Double Cab，按 2022-2024 同平台 Double Cab long bed 配置压缩确认 | HD SRW; 2022/2023 已覆盖 Double Cab long bed 长度/宽度/高度方向; 高度按 3500HD SRW 最大值保守保留 | HD SRW; 2024 配置表已覆盖 Double Cab long bed 长度/宽度/高度方向 | HD SRW; 2025 已补 Double Cab long bed 长度 256.5 / box 98.2 方向，按 2024 facelift 同平台 Double Cab long bed 配置压缩确认 | HD SRW; 2026 已确认 Double Cab 与 8 ft 配置方向，按 2024-2025 facelift 同平台 Double Cab long bed 配置压缩确认,可入库,8569.96,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,-469.96,569.96,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Regular 8,Chevrolet,Silverado 2500HD/3500HD,,Regular,8,Pickup,gen4,2020-2026,皮卡,235.6,81.8,80.9,2020-2023 Chevrolet Silverado 3500HD Regular Cab long bed; 2023 Chevrolet Silverado 2500HD Regular Cab long bed | 2024-2026 Chevrolet Silverado 3500HD Regular Cab long bed; 2025-2026 Chevrolet Silverado 2500HD Regular Cab long bed; 2024 Chevrolet Silverado HD official Regular Cab long bed dimension reference,SRW; Regular Cab long bed; 2021 3500HD Regular Cab long bed 235.5/81.8/80.9与98.3in货斗已补；长度取2500HD同构型235.6上限，宽高取3500HD上限 | SRW; Regular Cab long bed; facelift年款已修正长度为235.6；2026 3500HD Regular Cab SRW已直接闭合，235.6/81.8/80.9与98.3in货斗；2024/2025/2026 3500HD高度80.9作为合并行上限,可入库,8039.1,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,60.9,39.1,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen3,2015-2018,皮卡,258.4,96.8,80,2015 Chevrolet Silverado 3500HD Crew Cab long bed DRW | 2016 Chevrolet Silverado 3500HD Crew Cab 8 ft configuration; 2015/2017 Chevrolet Silverado 3500HD Crew Cab long bed DRW cross-check | 2017 Chevrolet Silverado 3500HD Crew Cab long bed DRW | 2018 Chevrolet Silverado 3500HD Crew Cab 8 ft configuration; 2017/2019 Chevrolet Silverado 3500HD Crew Cab long bed DRW cross-check,HD DRW; 原 2015-2019 行拆出 2015; 已有 Crew Cab long bed DRW 明确参考 | HD DRW; 2016 Crew Cab 8 ft 配置存在，按 gen3 同代 Crew Cab long bed DRW 宽体配置压缩确认 | HD DRW; 原 2015-2019 行拆出 2017; 已有 Crew Cab long bed DRW 明确参考 | HD DRW; 2018 Crew Cab 8 ft 配置存在，按 gen3 同代 Crew Cab long bed DRW 宽体配置压缩确认,可入库,8595.36,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,-495.36,595.36,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2019 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen3,2019,皮卡,258.4,96,77.8,2019 Chevrolet Silverado 3500HD Crew Cab long bed DRW,HD DRW; 原 2018-2019 行拆出 2019; Edmunds 已明确 258.4/96.0/77.8 与 97.8 bed length,可入库,8539.48,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,-439.48,539.48,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2020-2023 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2020-2023,皮卡,266,96.8,80,2020 Chevrolet Silverado 3500HD Crew Cab long bed DRW | 2021 Chevrolet Silverado 3500HD Crew Cab long bed DRW | 2022 Chevrolet Silverado 3500HD Crew Cab 8 ft; 2022 KBB Crew Cab 8 ft configuration dimensions | 2023 Chevrolet Silverado 3500HD Crew Cab 8 ft; 2023 KBB Crew Cab Pickup 4D 8 ft configuration,HD DRW; Edmunds 已明确 long bed DRW 外廓 266.0/96.8/80.0 | HD DRW; Edmunds 已明确 Crew Cab LB DRW 外廓 266.0/96.8/80.0 | HD DRW; KBB 已列 Crew Cab 8 ft 版本并给出 266 in/172 in 长床配置; 高度按同代 DRW long bed 已确认最大值 80.0，不混入 standard bed 80.9 | HD DRW; KBB 已列 Crew Cab Pickup 4D 8 ft; 尺寸按同代 DRW long bed 已确认 266.0/96.8/80.0,可入库,8788.4,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,-688.4,788.4,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2024 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2024,皮卡,266,96.8,80.7,2024 Chevrolet Silverado 3500HD Crew Cab long bed DRW configuration dimensions,HD DRW; 2024 配置表已覆盖 Crew Cab long bed DRW 长度/宽度/高度; 高度由 80.9 修正为 80.67,可入库,8806.18,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,-706.18,806.18,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2025 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2025,皮卡,266,96.8,80,2025 Chevrolet Silverado 3500HD Crew Cab 8 ft; 2025 KBB Crew Cab 8 ft configuration,HD DRW; KBB 已列 Crew Cab 8 ft 版本; 尺寸按同平台 DRW long bed 最大配置 266.0/96.8/80.0,可入库,8788.4,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,-688.4,788.4,最近候选差值不大于半周长余量下限
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2026 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2026,皮卡,266,96.8,80.7,2026 Chevrolet Silverado 3500HD Crew Cab long bed DRW; 2026 Chevrolet Silverado HD official length range 235.5-266,HD DRW; Edmunds 已明确 Crew Cab long bed/98.3 bed 与外廓 266.0/96.8/80.7; 高度由 80.9 修正为 80.7,可入库,8806.18,hnt-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXL,-706.18,806.18,最近候选差值不大于半周长余量下限
Chevrolet Silverado EV Pickup 2024-2026 Crew 5.9,Chevrolet,Silverado EV,,Crew,5.9,Pickup,gen1,2024-2026,皮卡,233.1,83.8,78.7,2024-2026 Silverado EV,EV,可入库,7919.72,hnt-07,已匹配,皮卡,PK-XXL,T6,104,,PK-XXL,660,8100,180.28,100,635,"PK-XXL[档位=104,差值=180.28mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Sonic Hatchback 2012-2020,Chevrolet,Sonic,,,,Hatchback,gen1,2012-2020,两厢车,159.8,68.3,59.7,2012/2020 Chevrolet Sonic Hatchback,两厢车,可入库,5575.3,hnt-07,已匹配,两厢车,2M,H0,1,,2M,420,5700,124.7,100,635,"2M[档位=1,差值=124.7mm] | 2L+[档位=2,差值=504.7mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Sonic Sedan 2012-2020,Chevrolet,Sonic,,,,Sedan,gen1,2012-2020,三厢车,173.1,68.3,59.7,2012/2020 Chevrolet Sonic Sedan,小型轿车,可入库,5913.12,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,536.88,100,635,"3XL-0[档位=13,差值=536.88mm] | 3L[档位=22,差值=436.88mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Spark Hatchback 2013-2015,Chevrolet,Spark,,,,Hatchback,gen1,2013-2015,两厢车,144.7,62.9,61,2013/2015 Chevrolet Spark,微型两厢,可入库,5224.78,hnt-07,已匹配,两厢车,2M,H0,1,,2M,420,5700,475.22,100,635,"2M[档位=1,差值=475.22mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Spark Hatchback 2016-2022,Chevrolet,Spark,,,,Hatchback,gen2,2016-2022,两厢车,143.1,62.8,58.4,2018/2021-2022 Chevrolet Spark,微型两厢,可入库,5118.1,hnt-07,已匹配,两厢车,2M,H0,1,,2M,420,5700,581.9,100,635,"2M[档位=1,差值=581.9mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Suburban SUV 1935-1940,Chevrolet,Suburban,,,,SUV,gen1,1935-1940,越野车,172.1,72,74.8,1935-1936/1939 Chevrolet Suburban Carryall,先补三维空值；1936 GM Heritage 确认 112 in wheelbase，1936 Chevrolet Truck brochure 摘要给出 overall length/height 线索；width 先按同 half-ton carryall 车身宽度暂补,可入库,6271.26,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,178.74,100,635,"YL[档位=31,差值=178.74mm] | YXL[档位=32,差值=298.74mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Chevrolet Suburban SUV 1941,Chevrolet,Suburban,,,,SUV,gen2,1941,越野车,198,75,76,1941-1942/1946 Chevrolet Suburban Carryall,先补三维空值；Conceptcarz 1941 Series AK 明确 Suburban length 198.0、wheelbase 115.0；width/height 先按 AK truck/carryall body 口径暂补,可入库,6959.6,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-389.6,489.6,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1946,Chevrolet,Suburban,,,,SUV,gen2,1946,越野车,198,75,76,1941-1942/1946 Chevrolet Suburban Carryall,先补三维空值；Conceptcarz 1941 Series AK 明确 Suburban length 198.0、wheelbase 115.0；width/height 先按 AK truck/carryall body 口径暂补,可入库,6959.6,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-389.6,489.6,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1947-1954,Chevrolet,Suburban,,,,SUV,gen3,1947-1954,越野车,190,76,75,1947-1954 Chevrolet Suburban,先补三维空值；第三代基于 Advance Design pickups，1947-1954 Suburban 2-door wagon 范围已确认；三维按同平台资料先填保守估值,可入库,6731,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-161,261,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1955-1959,Chevrolet,Suburban,,,,SUV,gen4,1955-1959,越野车,198.5,76.8,71.2,"1955 Chevrolet Suburban, Old Car Manual Project; 1955 Chevrolet brochure/secondary cross-check | 1956-1959 Chevrolet Suburban 待主源补齐",从原 1955-1959 拆出 1955 单年；已有 1955 线索，但仍需主源表格确认长宽高 | 从原 1955-1959 拆出 1956-1959 缺口段；三维暂沿用 1955 已见口径，1958-1959 宽体变化仍需核,可入库,6850.38,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-280.38,380.38,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1960-1966,Chevrolet,Suburban,,,,SUV,gen5,1960-1966,越野车,200.3,77.4,71.5,1960 Chevrolet Suburban brochure PDF; 1960 Chevrolet Suburban secondary cross-check | 1961-1963 Chevrolet Suburban 待主源补齐 | 1964 Chevrolet Suburban PDF; 1965 Chevrolet Suburban PDF; 1966 Chevrolet Suburban 待主源补齐,从原 1960-1963 拆出 1960 单年；1960 已见 brochure 线索，但仍需主源表格确认长宽高 | 从原 1960-1963 拆出 1961-1963 缺口段；三维暂沿用 1960 已见口径，仍需逐年核高值 | 拆分原 1960-1966 后段；1964/1965 已定位 brochure PDF，需抽表确认长宽高；1966 仍需主源补齐,可入库,6903.72,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-333.72,433.72,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1967-1969,Chevrolet,Suburban,,,,SUV,gen6,1967-1969,越野车,206.3,78,72,1967-1968 Chevrolet Pickup & Suburban fact sheet | 1969 Chevrolet Suburban 待主源补齐,从原 1967-1969 拆出 1967-1968；fact sheet 支撑 127 in 轴距段总长 206.25、高 71；宽度 78.0 与车衣保守高值 72.0 仍需主源表格复核 | 从原 1967-1969 拆出 1969 单年；暂沿用 1967/1968 同段风险口径，不再把 1969 视为已闭合,可入库,7068.82,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-498.82,598.82,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1970-1972,Chevrolet,Suburban,,,,SUV,gen6,1970-1972,越野车,215,78,72,1970-1971 Chevrolet Suburban secondary cross-check | 1972 Chevrolet Suburban PDF; 1972 Chevrolet Suburban length reference,从原 1970-1972 拆出 1970-1971；暂沿用 1972 长度风险口径，需确认 1970/1971 是否同为长轴 215 in 级别 | 从原 1970-1972 拆出 1972 单年；1972 长度线索约 215.0，需抽官方 PDF 表格确认宽高,可入库,7289.8,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-719.8,819.8,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1973-1980,Chevrolet,Suburban,,,,SUV,gen7,1973-1980,越野车,219.1,79.6,74,1973-1975 Chevrolet Suburban secondary cross-check | 1976-1980 Chevrolet Suburban secondary cross-check,拆分原 1973-1980 早期段；三维暂沿用后续已见风险最大值，需逐年核 1973-1975 是否低于后期 | 拆分原 1973-1980 中段；同代 4WD 已见 74.0 高值风险，仍需逐年主源闭合,可入库,7444.74,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-874.74,974.74,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1981,Chevrolet,Suburban,,,,SUV,gen7,1981,越野车,219,79,74,"1981 Chevrolet Suburban Heritage PDF; 1981 Chevrolet Suburban, CarGurus",从原 1981-1989 拆出 1981 单年；CarGurus 线索为 219/79/73，宽度由 76.0 修正为 79.0；高度仍按同代 4WD 风险保守取 74.0，需主源判断是否拆 2WD/4WD,可入库,7442.2,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-872.2,972.2,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1982-1989,Chevrolet,Suburban,,,,SUV,gen7,1982-1989,越野车,219.1,76,74,1982-1984 Chevrolet Suburban 待主源补齐 | 1985-1989 Chevrolet/GMC Suburban dimensions,从原 1981-1989 拆出 1982-1984 缺口段；暂沿用同段早期风险口径，不标可入库 | 从原 1981-1989 拆出 1985-1989；1985/1986/1987/1988/1989 已见 76.0 宽 / 74.0 高风险口径,可入库,7444.74,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-874.74,974.74,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1990-1991,Chevrolet,Suburban,,,,SUV,gen7,1990-1991,越野车,219.1,79.6,72,"1990-1991 Chevrolet Suburban 1500/2500, Edmunds",从原 1981-1991 拆出 1990-1991；1990/1991 Edmunds 同口径闭合,可入库,7393.94,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-823.94,923.94,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1992,Chevrolet,Suburban,,,,SUV,gen8,1992,越野车,218.9,76.4,68.8,"1992 Chevrolet Suburban, Edmunds",,可入库,7307.58,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-737.58,837.58,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1993-1994,Chevrolet,Suburban,,,,SUV,gen8,1993-1994,越野车,219.5,76.4,68.8,"1993-1994 Chevrolet Suburban, Edmunds",,可入库,7322.82,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-752.82,852.82,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1995,Chevrolet,Suburban,,,,SUV,gen8,1995,越野车,220,76.7,71.9,"1995 Chevrolet Suburban 2500, Edmunds",,可入库,7414.26,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-844.26,944.26,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1996,Chevrolet,Suburban,,,,SUV,gen8,1996,越野车,220,76.7,72.3,"1996 Chevrolet Suburban 2500, Edmunds",,可入库,7424.42,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-854.42,954.42,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1997,Chevrolet,Suburban,,,,SUV,gen8,1997,越野车,219.5,76.7,73.6,"1997 Chevrolet Suburban 2500, Edmunds",,可入库,7444.74,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-874.74,974.74,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1998,Chevrolet,Suburban,,,,SUV,gen8,1998,越野车,219.5,76.7,73,"1998 Chevrolet Suburban 2500, Edmunds",,可入库,7429.5,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-859.5,959.5,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 1999,Chevrolet,Suburban,,,,SUV,gen8,1999,越野车,219.5,76.7,74.1,"1999 Chevrolet Suburban 2500, Edmunds",,可入库,7457.44,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-887.44,987.44,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 2000,Chevrolet,Suburban,,,,SUV,gen9,2000,越野车,219.3,79.8,74.4,"2000 Chevrolet Suburban 2500, Edmunds",,可入库,7459.98,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-889.98,989.98,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 2001,Chevrolet,Suburban,,,,SUV,gen9,2001,越野车,219.3,78.8,76.9,"2001 Chevrolet Suburban 2500, Edmunds",,可入库,7523.48,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-953.48,1053.48,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 2002-2003,Chevrolet,Suburban,,,,SUV,gen9,2002-2003,越野车,219.3,79.8,76.9,"2002-2003 Chevrolet Suburban 2500 LS, Edmunds",,可入库,7523.48,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-953.48,1053.48,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 2004-2005,Chevrolet,Suburban,,,,SUV,gen9,2004-2005,越野车,219.3,79.8,76.5,"2004-2005 Chevrolet Suburban 2500 LS, Edmunds",,可入库,7513.32,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-943.32,1043.32,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 2006,Chevrolet,Suburban,,,,SUV,gen9,2006,越野车,219.3,78.9,75.4,"2006 Chevrolet Suburban LS 1500, Edmunds",,可入库,7485.38,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-915.38,1015.38,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 2007-2014,Chevrolet,Suburban,,,,SUV,gen10,2007-2014,越野车,222.4,79.1,76.8,"2007-2014 Chevrolet Suburban, Edmunds",,可入库,7599.68,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-1029.68,1129.68,最近候选差值不大于半周长余量下限
Chevrolet Suburban SUV 2015,Chevrolet,Suburban,,,,SUV,gen11,2015,越野车,224,80.5,74.4,"2015 Chevrolet Suburban, Edmunds",,可入库,7579.36,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-1009.36,1109.36,最近候选差值不大于半周长余量下限
