DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Chevrolet Caprice Coupe 1973-1975,Chevrolet,Caprice,,,,Coupe,gen2,1973-1975,跑车,222.9,79.5,56.7,"1973 Chevrolet Caprice Classic Coupe proxy | 1975 Chevrolet Caprice Classic Convertible, Automobile-Catalog / 1975 Chevrolet Caprice Classic Coupe proxy",非wagon全尺寸 | 原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PDW；源结构：Coupe/Convertible；源年份：1974-1975；源备注：敞篷末年; 后期大保险杠,可入库,7101.84,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-401.84,501.84,最近候选差值不大于半周长余量下限
Chevrolet Caprice Coupe 1976,Chevrolet,Caprice,,,,Coupe,gen2,1976,跑车,222.9,79.5,53.7,1976 Chevrolet Caprice Classic Coupe,,可入库,7025.64,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-325.64,425.64,最近候选差值不大于半周长余量下限
Chevrolet Chevelle Coupe 1973-1977,Chevrolet,Chevelle,,,,Coupe,gen3,1973-1977,跑车,209.3,76.6,54,1974 Chevrolet Chevelle Malibu Classic Coupe / 1973/1976 Chevrolet Chevelle Malibu Coupe / Sedan,非wagon,可入库,6687.82,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,12.18,87.82,最近候选差值不大于半周长余量下限
Chevrolet Chevelle Wagon 1973-1977,Chevrolet,Chevelle,,,,Wagon,gen3,1973-1977,两厢车,215.2,76.8,56,1977 Chevrolet Chevelle Malibu Classic Estate Wagon / 1974-1975/1977 Chevrolet Chevelle Malibu Classic Estate Wagon / 1974-1975 Chevrolet Chevelle Malibu Classic Estate Wagon,wagon长高,可入库,6888.48,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-38.48,138.48,最近候选差值不大于半周长余量下限
Chevrolet Chevelle Laguna Type S-3 Coupe 1974,Chevrolet,Chevelle,Laguna Type S-3,,,Coupe,gen3,1974,跑车,207.3,76.6,53.3,1974 Chevelle Laguna Type S-3 Coupe,Laguna鼻头更长,可入库,6619.24,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,80.76,19.24,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van Extended Wagon 1993-1995,Chevrolet,Chevy Van,Extended,,,Wagon,gen3,1993-1995,两厢车,225.1,79.5,82.3,1993-1994 Chevrolet G30 Chevy Van Extended Wheelbase | 1995 Chevrolet G30 Chevy Van Extended Wheelbase,146-in加长完整厢式车；1993扩展车身规格为225.0×79.5×82.3 in | 146-in wheelbase；加长完整厢式车,待终核: 1994 Extended需补独立年度规格源 | 待终核: 1995 Extended高度82.3 in需补官方年度尺寸页交叉确认,7807.96,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-957.96,1057.96,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G-Classic Extended Wagon 1996,Chevrolet,Chevy Van,G-Classic Extended,,,Wagon,gen3,1996,两厢车,225,79.1,82.3,1996 Chevrolet Chevy Van Classic G30 Extended 146-in Wheelbase,旧平台146-in G-Classic；W-IN采用明确标注without mirrors的79.1 in,待终核: 1996 Extended存在225.0/225.1及79.1/79.5来源精度差异,7805.42,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-955.42,1055.42,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G-Classic Regular Wagon 1996,Chevrolet,Chevy Van,G-Classic Regular,,,Wagon,gen3,1996,两厢车,204.1,79.5,79.7,1996 Chevrolet Chevy Van Classic G30 Regular 125-in Wheelbase,1996仅保留GVWR高于8500 lb的旧平台G-Classic；不采用同期GMT600 Express的135-in轴距尺寸,待终核: 1996 G-Classic Regular沿用旧平台外廓，需补直接官方G-Classic尺寸页,7208.52,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-358.52,458.52,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1967-1970,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen2,1967-1970,两厢车,189,75,77.3,1967-1969 Chevrolet G10 Chevy Van 108-in Wheelbase | 1970 Chevrolet G10 Chevy Van 108-in Wheelbase,108-in长轴G10；与短轴宽度和高度相同 | 第二代末年108-in G10；暂按1969同车身外廓延续,待终核: 1967-1969宽度是否明确排除镜体需终核 | 待终核: 缺少1970独立G-Van官方尺寸页,6764.02,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,85.98,14.02,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1971-1972,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1971-1972,两厢车,201,79.5,79,1971-1972 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in标准长轴；1972官方表为201×79.5×79.0 in,待终核: 1971缺少独立G-Van尺寸页，当前为1972邻年延续值,7112,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-262,362,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1973,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1973,两厢车,201,79.5,78.8,1973 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方OH 78.75 in,待终核: 1973宽度是否明确排除镜体需终核,7106.92,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-256.92,356.92,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1974-1975,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1974-1975,两厢车,201,79.5,79.5,1974 Chevrolet G10 Chevy Van 125-in Wheelbase | 1975 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方整车高度79.5 in | 125-in G10；官方OH 79.4 in,待终核: 1974宽度是否明确排除镜体需终核 | 待终核: 1975宽度是否明确排除镜体需终核,7124.7,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-274.7,374.7,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1976,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1976,两厢车,201,79.5,78.8,1976 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方OH 78.8 in,待终核: 1976宽度是否明确排除镜体需终核,7106.92,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-256.92,356.92,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1977,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1977,两厢车,201,79.5,79.4,1977 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方OH 79.4 in,待终核: 1977宽度是否明确排除镜体需终核,7122.16,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-272.16,372.16,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1978,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1978,两厢车,202.2,79.5,79.4,1978 Chevrolet G10 Chevy Van 125-in Wheelbase,Regular总长增至202.2 in,待终核: 1978宽度是否明确排除镜体需终核,7152.64,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-302.64,402.64,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1979,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1979,两厢车,202.2,79.5,78.8,1979 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方OH 78.8 in,待终核: 1979宽度是否明确排除镜体需终核,7137.4,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-287.4,387.4,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1980,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1980,两厢车,202.2,79.5,79.4,1980 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方OH 79.4 in,待终核: 1980宽度是否明确排除镜体需终核,7152.64,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-302.64,402.64,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1981-1989,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1981-1989,两厢车,202.2,79.5,79.2,1981-1982 Chevrolet G10 Chevy Van 125-in Wheelbase | 1983-1988 Chevrolet G10 Chevy Van/Vandura 125-in Wheelbase | 1989 Chevrolet G10 Chevy Van/Vandura 125-in Wheelbase,125-in G10；1981官方OH 79.2 in | 125-in G10；年度外廓一致 | 1989 G10 Regular高度降至79.1 in,待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 逐年车型名称覆盖待统一 | 待终核: 1989宽度是否明确排除镜体需终核,7147.56,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-297.56,397.56,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1990,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1990,两厢车,202.2,79.5,79.7,1990 Chevrolet G10 Chevy Van 125-in Wheelbase,1990年度Regular G10外廓,待终核: 1990宽度是否明确排除镜体需终核,7160.26,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-310.26,410.26,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1991-1992,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1991-1992,两厢车,202.2,79.5,79.1,1991-1992 Chevrolet G10 Chevy Van 125-in Wheelbase,两年年度表外廓一致,待终核: W-IN是否明确排除镜体需终核,7145.02,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-295.02,395.02,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1967-1970,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen2,1967-1970,两厢车,189,75,79,1967-1969 Chevrolet G20 Chevy Van 108-in Wheelbase | 1970 Chevrolet G20 Chevy Van 108-in Wheelbase,108-in长轴G20；重载悬架使整车高度79.0 in，不能并入G10 Regular | 第二代末年108-in G20；暂按1969重载车身外廓延续,待终核: 1967-1969宽度是否明确排除镜体需终核 | 待终核: 缺少1970独立G-Van官方尺寸页,6807.2,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,42.8,57.2,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1971-1972,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1971-1972,两厢车,201,79.5,79,1971-1972 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in标准长轴G20；1972官方表高度79.0 in,待终核: 1971缺少独立G-Van尺寸页，当前为1972邻年延续值,7112,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-262,362,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1973-1975,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1973-1975,两厢车,201,79.5,80,1973 Chevrolet G20 Chevy Van 125-in Wheelbase | 1974 Chevrolet G20 Chevy Van 125-in Wheelbase | 1975 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方整车高度80.0 in | 125-in G20；官方OH 80.0 in,待终核: 1973宽度是否明确排除镜体需终核 | 待终核: 1974宽度是否明确排除镜体需终核 | 待终核: 1975宽度是否明确排除镜体需终核,7137.4,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-287.4,387.4,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1976,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1976,两厢车,201,79.5,80.2,1976 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方OH 80.2 in,待终核: 1976宽度是否明确排除镜体需终核,7142.48,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-292.48,392.48,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1977,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1977,两厢车,201,79.5,80,1977 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方OH 80.0 in,待终核: 1977宽度是否明确排除镜体需终核,7137.4,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-287.4,387.4,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1978,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1978,两厢车,202.2,79.5,80,1978 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方OH 80.0 in,待终核: 1978宽度是否明确排除镜体需终核,7167.88,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-317.88,417.88,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1979,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1979,两厢车,202.2,79.5,80.2,1979 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方OH 80.2 in,待终核: 1979宽度是否明确排除镜体需终核,7172.96,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-322.96,422.96,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1980,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1980,两厢车,202.2,79.5,80,1980 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方OH 80.0 in,待终核: 1980宽度是否明确排除镜体需终核,7167.88,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-317.88,417.88,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1981-1989,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1981-1989,两厢车,202.2,79.5,79.5,1981-1982 Chevrolet G20 Chevy Van 125-in Wheelbase | 1983-1988 Chevrolet G20 Chevy Van/Vandura 125-in Wheelbase | 1989 Chevrolet G20 Chevy Van/Vandura 125-in Wheelbase,125-in G20；1981官方OH 79.5 in | 125-in G20；年度外廓一致 | 1989年度尺寸表未列G20 Short，因此仅保留Regular,待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 逐年车型名称覆盖待统一 | 待终核: 1989 Cargo配置是否另有G20 Short需第二阶段核对,7155.18,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-305.18,405.18,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1990,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1990,两厢车,202.2,79.5,80.9,1990 Chevrolet G20 Chevy Van 125-in Wheelbase,汽油版高度80.9 in、柴油版80.5 in；本行取最大值,待终核: 不同动力高度是否需独立拆行,7190.74,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-340.74,440.74,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1991-1992,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1991-1992,两厢车,202.2,79.5,79.5,1991-1992 Chevrolet G20 Chevy Van 125-in Wheelbase,年度表未列G20 Short，因此仅保留Regular,待终核: Cargo配置是否另有G20 Short需第二阶段核对,7155.18,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-305.18,405.18,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Extended Wagon 1990-1992,Chevrolet,Chevy Van,G30 Extended,,,Wagon,gen3,1990-1992,两厢车,223.2,79.5,82.3,1990 Chevrolet G30 Chevy Van 146-in Extended Wheelbase | 1991-1992 Chevrolet G30 Chevy Van 146-in Extended Wheelbase,146-in完整加长厢式车；1990起正式列入整车尺寸表 | 146-in完整加长厢式车；两年外廓一致,待终核: 1990 Extended缺少第二可靠规格源 | 待终核: W-IN是否明确排除镜体需终核,7759.7,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-909.7,1009.7,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1971-1972,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1971-1972,两厢车,201,79.5,80.3,1971-1972 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；1972官方高度80.25 in按一位小数记为80.3,待终核: 1971缺少独立G-Van尺寸页；1972宽度是否明确排除镜体需终核,7145.02,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-295.02,395.02,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1973,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1973,两厢车,201,79.5,81.3,1973 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；OH 81.25 in按一位小数记为81.3,待终核: 1973宽度是否明确排除镜体需终核,7170.42,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-320.42,420.42,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1974-1975,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1974-1975,两厢车,201,79.5,81,1974 Chevrolet G30 Chevy Van 125-in Wheelbase | 1975 Chevrolet G30 Chevy Van 125-in Wheelbase,年度尺寸表仅列125-in完整G30车身 | 年度表仅列125-in G30完整车身,待终核: 1974宽度是否明确排除镜体需终核 | 待终核: 1975宽度是否明确排除镜体需终核,7162.8,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-312.8,412.8,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1976,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1976,两厢车,201,79.5,81.2,1976 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；官方OH 81.2 in,待终核: 1976宽度是否明确排除镜体需终核,7167.88,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-317.88,417.88,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1977,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1977,两厢车,201,79.5,81,1977 Chevrolet G30 Chevy Van 125-in Wheelbase,年度表仅列125-in完整G30车身,待终核: 1977宽度是否明确排除镜体需终核,7162.8,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-312.8,412.8,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1978,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1978,两厢车,202.2,79.5,81,1978 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；官方OH 81.0 in,待终核: 1978宽度是否明确排除镜体需终核,7193.28,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-343.28,443.28,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1979,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1979,两厢车,202.2,79.5,81.2,1979 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；官方OH 81.2 in,待终核: 1979宽度是否明确排除镜体需终核,7198.36,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-348.36,448.36,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1980,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1980,两厢车,202.2,79.5,81,1980 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；官方OH 81.0 in,待终核: 1980宽度是否明确排除镜体需终核,7193.28,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-343.28,443.28,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1981-1989,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1981-1989,两厢车,202.2,79.5,81.9,1981-1982 Chevrolet G30 Chevy Van 125-in Wheelbase | 1983-1988 Chevrolet G30 Chevy Van/Vandura 125-in Wheelbase | 1989 Chevrolet G30 Chevy Van/Vandura 125-in Wheelbase,125-in G30；1981官方OH 81.9 in | 125-in G30重载完整厢式车 | 汽油版高度81.8 in、HD/柴油版81.9 in；本行取最大值81.9,待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 发动机和GVWR造成的细微高度差待第二阶段核对 | 待终核: 不同动力高度是否需独立拆行,7216.14,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-366.14,466.14,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1990,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1990,两厢车,202.2,79.5,82.3,1990 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30重载车身,待终核: 1990宽度是否明确排除镜体需终核,7226.3,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-376.3,476.3,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G30 Regular Wagon 1991-1992,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1991-1992,两厢车,202.2,79.5,81.9,1991-1992 Chevrolet G30 Chevy Van 125-in Wheelbase,汽油版高度81.8 in、HD版本81.9 in；本行取最大值,待终核: 不同GVWR高度是否需独立拆行,7216.14,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-366.14,466.14,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van Regular Wagon 1993-1995,Chevrolet,Chevy Van,Regular,,,Wagon,gen3,1993-1995,两厢车,204.1,79.5,79.7,1993-1994 Chevrolet Chevy Van G20/G30 Regular Wheelbase | 1995 Chevrolet Chevy Van G10/G20/G30 Regular Wheelbase,125-in wheelbase；1993和1994规格资料均覆盖204.1-in长度及79.5-in宽度 | 125-in wheelbase；官方长度和最大宽度；高度由独立规格页覆盖,待终核: 1993-1994 Regular H-IN需补官方年度技术表交叉确认 | 待终核: 1995 Regular需补第二官方高度来源,7208.52,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-358.52,458.52,最近候选差值不大于半周长余量下限
Chevrolet Express Van 2013,Chevrolet,Express,,,,Van,gen1,2013,两厢车,221.5,79.2,83.7,1996-1998 Chevrolet Express regular WB reference / 1999 Chevrolet Express Cargo,全尺寸Van,可入库,7752.08,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-902.08,1002.08,最近候选差值不大于半周长余量下限
Chevrolet Express Van 2021-2023,Chevrolet,Express,,,,Van,gen2,2021-2023,两厢车,224.1,79.3,84.8,2024 Chevrolet Express Cargo 2500 regular / 2023-2026 Chevrolet Express Cargo 2500 regular,全尺寸Van,可入库,7846.06,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-996.06,1096.06,最近候选差值不大于半周长余量下限
Chevrolet Express Extended Van 2016-2017,Chevrolet,Express,Extended,,,Van,gen1,2016-2017,两厢车,238.8,79.4,83.7,1999 Chevrolet Express Extended,长轴Van,可入库,8191.5,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-1341.5,1441.5,最近候选差值不大于半周长余量下限
Chevrolet Express Extended Van 2021-2023,Chevrolet,Express,Extended,,,Van,gen2,2021-2023,两厢车,244.1,79.3,84.8,2024 Chevrolet Express extended / max reference,长轴Van,可入库,8354.06,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-1504.06,1604.06,最近候选差值不大于半周长余量下限
Chevrolet HHR Wagon 2006-2011,Chevrolet,HHR,,,,Wagon,gen1,2006-2011,两厢车,176.2,69.1,63.1,2006 Chevrolet HHR; 2007 Chevrolet HHR; 2008 Chevrolet HHR; 2009 Chevrolet HHR; 2010 Chevrolet HHR; 2011 Chevrolet HHR,5-door retro wagon；普通配置等级不拆；2006-2011逐年参考车型已覆盖；W-IN按without mirrors,待终核: 逐年参考车型已补齐；普通版逐年尺寸、悬架与配置差异待核,6078.22,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,1.78,98.22,最近候选差值不大于半周长余量下限
Chevrolet HHR Panel Wagon 2007-2011,Chevrolet,HHR,Panel,,,Wagon,gen1,2007-2011,两厢车,176.2,69.1,63.1,2007 Chevrolet HHR Panel; 2008 Chevrolet HHR Panel; 2009 Chevrolet HHR Panel; 2010 Chevrolet HHR Panel; 2011 Chevrolet HHR Panel,封闭式货运Panel；外部尺寸按普通HHR车身；2007-2011逐年参考车型已覆盖,待终核: 逐年参考车型已补齐；Panel与普通版外廓是否完全一致待核,6078.22,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,1.78,98.22,最近候选差值不大于半周长余量下限
Chevrolet HHR Panel SS Wagon 2009,Chevrolet,HHR,Panel SS,,,Wagon,gen1,2009,两厢车,176.5,69.1,62.5,2009 Chevrolet HHR Panel SS,单年高性能封闭式Panel,待终核: 2009 Panel SS缺少第二可靠规格源,6070.6,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,9.4,90.6,最近候选差值不大于半周长余量下限
Chevrolet HHR SS Wagon 2008-2010,Chevrolet,HHR,SS,,,Wagon,gen1,2008-2010,两厢车,176.5,69.1,62.5,2008 Chevrolet HHR SS; 2009 Chevrolet HHR SS; 2010 Chevrolet HHR SS,SS保险杠和悬架使长度/高度不同；2008-2010逐年参考车型已覆盖；W-IN按without mirrors,待终核: 逐年参考车型已补齐；手动/自动及年度悬架高度差待核,6070.6,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,9.4,90.6,最近候选差值不大于半周长余量下限
Chevrolet Impala Wagon 1962-1963,Chevrolet,Impala,,,,Wagon,gen3,1962-1963,两厢车,226.8,79.5,56,1971-1976 Chevrolet Impala Wagon,1971-1976 Wagon 为 125 in 轴距长车身；与 Sedan/Coupe/Convertible 分开取值,可入库,7183.12,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-333.12,433.12,最近候选差值不大于半周长余量下限
Chevrolet Impala Wagon 1965-1968,Chevrolet,Impala,,,,Wagon,gen4,1965-1968,两厢车,218.3,79.1,55.2,1977-1985 Chevrolet Impala Wagon,1977-1985 已逐年覆盖；Wagon 单独取长车身安全口径,可入库,6946.9,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-96.9,196.9,最近候选差值不大于半周长余量下限
Chevrolet Impala Coupe 1973,Chevrolet,Impala,,,,Coupe,gen5,1973,跑车,215.7,79.1,54,1977-1985 Chevrolet Impala Coupe,1977-1985 已逐年覆盖；Coupe 最大安全口径,可入库,6850.38,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-150.38,250.38,最近候选差值不大于半周长余量下限
Chevrolet Impala Coupe 1974,Chevrolet,Impala,,,,Coupe,gen5,1974,跑车,222.9,79.5,54.4,1971-1976 Chevrolet Impala Sport Coupe,1971-1976 已逐年覆盖；1973 后保险杠增长，取最大安全口径,可入库,7043.42,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-343.42,443.42,最近候选差值不大于半周长余量下限
Chevrolet Impala Convertible 1976,Chevrolet,Impala,,,,Convertible,gen5,1976,跑车,222.9,79.5,54.4,1971-1976 Chevrolet Impala Convertible,1971-1976 已逐年覆盖；Convertible 使用同代非 Wagon 最大口径,可入库,7043.42,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-343.42,443.42,最近候选差值不大于半周长余量下限
