DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Cadillac Eldorado Coupe 1962,Cadillac,Eldorado,,,,Coupe,gen4,1962,跑车,222,79.9,55.5,1962 Cadillac Eldorado Biarritz,大型敞篷,可入库,7048.5,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,21.5,78.5,最近候选差值不大于半周长余量下限
Cadillac Eldorado Coupe 1963,Cadillac,Eldorado,,,,Coupe,gen4,1963,跑车,223,79.7,56.4,1963 Cadillac Eldorado Biarritz,大型敞篷,可入库,7096.76,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-26.76,126.76,最近候选差值不大于半周长余量下限
Cadillac Eldorado Coupe 1964,Cadillac,Eldorado,,,,Coupe,gen4,1964,跑车,223.5,79.7,56.4,1964 Cadillac Eldorado Biarritz,大型敞篷,可入库,7109.46,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-39.46,139.46,最近候选差值不大于半周长余量下限
Cadillac Eldorado Convertible 1965,Cadillac,Eldorado,,,,Convertible,gen4,1965,跑车,224,79.9,55.6,1965 Cadillac Fleetwood Eldorado Convertible,大型敞篷,可入库,7101.84,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-31.84,131.84,最近候选差值不大于半周长余量下限
Cadillac Eldorado Coupe 1969-1970,Cadillac,Eldorado,,,,Coupe,gen5,1969-1970,跑车,221,79.9,53.8,1969 Cadillac Fleetwood Eldorado | 1970 Cadillac Fleetwood Eldorado Hardtop Coupe,FWD早期 | 高度已终核,可入库,6979.92,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,90.08,9.92,最近候选差值不大于半周长余量下限
Cadillac Eldorado Convertible 1971,Cadillac,Eldorado,,,,Convertible,gen6,1971,跑车,221.6,79.8,53.9,1971 Cadillac Fleetwood Eldorado Convertible / 1971 Cadillac Fleetwood Eldorado Hardtop Sport Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWS；源结构：Coupe/Convertible；源年份：1971；源备注：大型FWD,可入库,6997.7,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,72.3,27.7,最近候选差值不大于半周长余量下限
Cadillac Eldorado Coupe 1971,Cadillac,Eldorado,,,,Coupe,gen6,1971,跑车,221.6,79.8,53.9,1971 Cadillac Fleetwood Eldorado Convertible / 1971 Cadillac Fleetwood Eldorado Hardtop Sport Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWS；源结构：Coupe/Convertible；源年份：1971；源备注：大型FWD,可入库,6997.7,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,72.3,27.7,最近候选差值不大于半周长余量下限
Cadillac Eldorado Convertible 1972,Cadillac,Eldorado,,,,Convertible,gen6,1972,跑车,223.2,79.8,53.9,1972 Cadillac Fleetwood Eldorado Convertible / 1972 Cadillac Fleetwood Eldorado Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWT；源结构：Coupe/Convertible；源年份：1972；源备注：高度已终核,可入库,7038.34,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,31.66,68.34,最近候选差值不大于半周长余量下限
Cadillac Eldorado Coupe 1972,Cadillac,Eldorado,,,,Coupe,gen6,1972,跑车,223.2,79.8,53.9,1972 Cadillac Fleetwood Eldorado Convertible / 1972 Cadillac Fleetwood Eldorado Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWT；源结构：Coupe/Convertible；源年份：1972；源备注：高度已终核,可入库,7038.34,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,31.66,68.34,最近候选差值不大于半周长余量下限
Cadillac Eldorado Convertible 1973,Cadillac,Eldorado,,,,Convertible,gen6,1973,跑车,222,79.8,53.9,1973 Cadillac Fleetwood Eldorado Convertible / 1973 Cadillac Fleetwood Eldorado Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWV；源结构：Coupe/Convertible；源年份：1973；源备注：大型FWD,可入库,7007.86,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,62.14,37.86,最近候选差值不大于半周长余量下限
Cadillac Eldorado Coupe 1973,Cadillac,Eldorado,,,,Coupe,gen6,1973,跑车,222,79.8,53.9,1973 Cadillac Fleetwood Eldorado Convertible / 1973 Cadillac Fleetwood Eldorado Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWV；源结构：Coupe/Convertible；源年份：1973；源备注：大型FWD,可入库,7007.86,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,62.14,37.86,最近候选差值不大于半周长余量下限
Cadillac Eldorado Convertible 1974-1978,Cadillac,Eldorado,,,,Convertible,gen6,1974-1978,跑车,224.1,79.8,54.3,1974-1975 Cadillac Fleetwood Eldorado Convertible | 1976-1978 Cadillac Eldorado Cabriolet,大型FWD convertible | 大型FWD末期敞篷,可入库,7071.36,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-1.36,101.36,最近候选差值不大于半周长余量下限
Cadillac Eldorado Coupe 1974-1978,Cadillac,Eldorado,,,,Coupe,gen6,1974-1978,跑车,224.1,79.8,54.2,1974-1975 Cadillac Fleetwood Eldorado Coupe | 1976-1978 Cadillac Eldorado Coupe,大型FWD | 大型FWD末期,可入库,7068.82,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,1.18,98.82,最近候选差值不大于半周长余量下限
Cadillac Escalade SUV 2021-2026,Cadillac,Escalade,,,,SUV,gen5,2021-2026,越野车,211.9,81.1,76.7,2021-2026 Cadillac Escalade,短轴全尺寸SUV,可入库,7330.44,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,69.56,30.44,最近候选差值不大于半周长余量下限
Cadillac Escalade ESV SUV 2003-2006,Cadillac,Escalade,ESV,,,SUV,gen2,2003-2006,越野车,221.4,79.5,75.7,2003-2006 Cadillac Escalade ESV,长轴ESV,可入库,7546.34,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-146.34,246.34,最近候选差值不大于半周长余量下限
Cadillac Escalade ESV SUV 2007-2010,Cadillac,Escalade,ESV,,,SUV,gen3,2007-2010,越野车,222.9,79.1,75.5,2007-2010 Cadillac Escalade ESV / 2013-2014 Cadillac Escalade ESV,长轴ESV,可入库,7579.36,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-179.36,279.36,最近候选差值不大于半周长余量下限
Cadillac Escalade ESV SUV 2011-2012,Cadillac,Escalade,ESV,,,SUV,gen3,2011-2012,越野车,222.9,79.1,73.1,2011-2012 Cadillac Escalade ESV,长轴ESV低高度,可入库,7518.4,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-118.4,218.4,最近候选差值不大于半周长余量下限
Cadillac Escalade ESV SUV 2013-2014,Cadillac,Escalade,ESV,,,SUV,gen3,2013-2014,越野车,222.9,79.1,75.5,2007-2010 Cadillac Escalade ESV / 2013-2014 Cadillac Escalade ESV,长轴ESV,可入库,7579.36,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-179.36,279.36,最近候选差值不大于半周长余量下限
Cadillac Escalade ESV SUV 2015-2020,Cadillac,Escalade,ESV,,,SUV,gen4,2015-2020,越野车,224.3,80.5,74,2015-2020 Cadillac Escalade ESV,长轴ESV,可入库,7576.82,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-176.82,276.82,最近候选差值不大于半周长余量下限
Cadillac Escalade ESV SUV 2021-2026,Cadillac,Escalade,ESV,,,SUV,gen5,2021-2026,越野车,227,81.1,76.4,2021-2026 Cadillac Escalade ESV,长轴ESV,可入库,7706.36,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YXXL-585,-306.36,406.36,最近候选差值不大于半周长余量下限
Chevrolet Astro LWB Wagon 1995-2005,Chevrolet,Astro,LWB,,,Wagon,gen2,1995-2005,两厢车,189.8,75.9,76.2,1995 Chevrolet Astro Van; 1996 Chevrolet Astro Van; 1997 Chevrolet Astro Van; 1998 Chevrolet Astro Van; 1999 Chevrolet Astro Van; 2000 Chevrolet Astro Van; 2001 Chevrolet Astro Van; 2002 Chevrolet Astro Van; 2003 Chevrolet Astro Van; 2004 Chevrolet Astro Van; 2005 Chevrolet Astro Van,1995起取消短轴车身；1995-2005全部车型年均已补入参考车型；W-IN按without mirrors,待终核: 逐年参考车型已补齐；Passenger/Cargo、RWD/AWD高度和外廓差异待核,6756.4,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,93.6,6.4,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Wagon 1958,Chevrolet,Bel Air,,,,Wagon,gen3,1958,两厢车,209.1,77.7,57.4,1958 Chevrolet Bel Air / Nomad Station Wagon,原混合结构拆分；Wagon 暂按两厢车口径归类,可入库,6769.1,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,80.9,19.1,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Wagon 1959,Chevrolet,Bel Air,,,,Wagon,gen4,1959,两厢车,210.9,79.9,56.3,1959 Chevrolet Station Wagon,wagon车顶不同,可入库,6786.88,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,63.12,36.88,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Wagon 1960,Chevrolet,Bel Air,,,,Wagon,gen4,1960,两厢车,210.8,80.8,56.3,"1960 Chevrolet Bel Air Parkwood Station Wagon, Carfolio / Chevrolet brochure",wagon高度已确认,可入库,6784.34,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,65.66,34.34,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Wagon 1963,Chevrolet,Bel Air,,,,Wagon,gen5,1963,两厢车,210.4,79.4,56,"1963 Chevrolet Bel Air Station Wagon, Automobile-Catalog / Chevrolet Wagons brochure",wagon略长,可入库,6766.56,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,83.44,16.56,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Wagon 1964,Chevrolet,Bel Air,,,,Wagon,gen5,1964,两厢车,210.8,79.6,55.5,1964 Chevrolet Bel Air Station Wagon,wagon略长,可入库,6764.02,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,85.98,14.02,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Wagon 1965,Chevrolet,Bel Air,,,,Wagon,gen6,1965,两厢车,213.1,79.6,55.4,1965 Chevrolet Bel Air 4-Door Station Wagon / Chevrolet Range brochure,wagon需独立保留,可入库,6819.9,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,30.1,69.9,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Wagon 1967,Chevrolet,Bel Air,,,,Wagon,gen6,1967,两厢车,212.4,79.9,56.7,"1967 Chevrolet Bel Air Station Wagon, Carfolio",wagon更高,可入库,6835.14,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,14.86,85.14,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Sedan 1967-1969,Chevrolet,Bel Air,,,,Sedan,gen6,1967-1969,三厢车,219.9,80,55.4,1967-1969 Chevrolet Bel Air 2-Door Sedan / full-size / 1967-1969 Chevrolet Bel Air 4-Door Sedan / full-size,full-size,可入库,6992.62,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,77.38,22.62,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Wagon 1968-1969,Chevrolet,Bel Air,,,,Wagon,gen6,1968-1969,两厢车,217.7,80,56.8,1968-1969 Chevrolet Bel Air Wagon,wagon更高,可入库,6972.3,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-122.3,222.3,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Sedan 1973,Chevrolet,Bel Air,,,,Sedan,gen7,1973,三厢车,221.9,79.5,54.5,"1973 Chevrolet Bel Air 4-Door Sedan, Automobile-Catalog",末代full-size,可入库,7020.56,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,49.44,50.56,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Sedan 1974-1975,Chevrolet,Bel Air,,,,Sedan,gen7,1974-1975,三厢车,222.8,79.5,54.5,"1974 Chevrolet Bel Air 4-Door Sedan, Automobile-Catalog | 1975 Chevrolet Bel Air 4-Door Sedan",末代full-size,可入库,7043.42,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,26.58,73.42,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Parkwood/Kingswood Wagon 1959,Chevrolet,Bel Air,Parkwood/Kingswood,,,Wagon,gen4,1959,两厢车,210.9,79.9,56.3,1959 Chevrolet Station Wagon,Bel Air wagon 对应 Parkwood/Kingswood 口径；wagon 车顶不同,可入库,6786.88,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,63.12,36.88,最近候选差值不大于半周长余量下限
Chevrolet Bel Air Parkwood/Kingswood Wagon 1960,Chevrolet,Bel Air,Parkwood/Kingswood,,,Wagon,gen4,1960,两厢车,210.8,80.8,56.3,1960 Chevrolet Bel Air Parkwood Station Wagon / Chevrolet brochure,wagon 高度已确认；1960 宽度大于 1959,可入库,6784.34,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,65.66,34.34,最近候选差值不大于半周长余量下限
Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 8,Chevrolet,C/K,Classic DRW,Crew,8,Pickup,gen4,1999-2000,皮卡,250.9,94.3,74.5,1999-2000 Chevrolet C/K Classic Crew Cab DRW 8ft,GMT400 Classic; Crew Cab; 8ft bed; DRW,可入库,8265.16,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,84.84,15.16,最近候选差值不大于半周长余量下限
Chevrolet C/K DRW Pickup 1999-2000 Crew 8,Chevrolet,C/K,DRW,Crew,8,Pickup,gen4,1999-2000,皮卡,250.9,94.3,74.5,2000 Chevrolet C/K 3500 Series Crew Cab 4WD DRW,GMT400 Classic; 4WD; 1 ton; Crew Cab; 8ft bed; DRW,已取代表年尺寸，Classic 区间待继续核边界/结构覆盖,8265.16,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,84.84,15.16,最近候选差值不大于半周长余量下限
Chevrolet Caprice Wagon 1966-1967,Chevrolet,Caprice,,,,Wagon,gen1,1966-1967,两厢车,212.4,79.6,56.7,"1966 Chevrolet Caprice-Kingswood Estate Wagon, Automobile-Catalog / Over-Drive / 1966 Chevrolet Caprice-Kingswood Estate Wagon proxy",wagon高车身,可入库,6835.14,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,14.86,85.14,最近候选差值不大于半周长余量下限
Chevrolet Caprice Wagon 1968-1970,Chevrolet,Caprice,,,,Wagon,gen1,1968-1970,两厢车,213.9,79.6,56.7,"1968 Chevrolet Caprice-Kingswood Estate Wagon, Automobile-Catalog",wagon高车身,可入库,6873.24,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-23.24,123.24,最近候选差值不大于半周长余量下限
Chevrolet Caprice Coupe 1972,Chevrolet,Caprice,,,,Coupe,gen2,1972,跑车,219.9,79.5,56.7,"1972 Chevrolet Caprice Hardtop Coupe range, Automobile-Catalog",1972长度不同,可入库,7025.64,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,44.36,55.64,最近候选差值不大于半周长余量下限
Chevrolet Caprice Convertible 1972-1975,Chevrolet,Caprice,,,,Convertible,gen2,1972-1975,跑车,222.8,79.5,56.7,"1973-1974 Chevrolet Caprice Convertible proxy | 1975 Chevrolet Caprice Classic Convertible, Automobile-Catalog / 1975 Chevrolet Caprice Classic Coupe proxy",敞篷结构 | 原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PDW；源结构：Coupe/Convertible；源年份：1974-1975；源备注：敞篷末年; 后期大保险杠,可入库,7099.3,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-29.3,129.3,最近候选差值不大于半周长余量下限
Chevrolet Caprice Coupe 1973-1975,Chevrolet,Caprice,,,,Coupe,gen2,1973-1975,跑车,222.9,79.5,56.7,"1973 Chevrolet Caprice Classic Coupe proxy | 1975 Chevrolet Caprice Classic Convertible, Automobile-Catalog / 1975 Chevrolet Caprice Classic Coupe proxy",非wagon全尺寸 | 原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PDW；源结构：Coupe/Convertible；源年份：1974-1975；源备注：敞篷末年; 后期大保险杠,可入库,7101.84,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-31.84,131.84,最近候选差值不大于半周长余量下限
Chevrolet Caprice Coupe 1976,Chevrolet,Caprice,,,,Coupe,gen2,1976,跑车,222.9,79.5,53.7,1976 Chevrolet Caprice Classic Coupe,,可入库,7025.64,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,44.36,55.64,最近候选差值不大于半周长余量下限
Chevrolet Chevelle Wagon 1973-1977,Chevrolet,Chevelle,,,,Wagon,gen3,1973-1977,两厢车,215.2,76.8,56,1977 Chevrolet Chevelle Malibu Classic Estate Wagon / 1974-1975/1977 Chevrolet Chevelle Malibu Classic Estate Wagon / 1974-1975 Chevrolet Chevelle Malibu Classic Estate Wagon,wagon长高,可入库,6888.48,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-38.48,138.48,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van Extended Wagon 1993-1995,Chevrolet,Chevy Van,Extended,,,Wagon,gen3,1993-1995,两厢车,225.1,79.5,82.3,1993-1994 Chevrolet G30 Chevy Van Extended Wheelbase | 1995 Chevrolet G30 Chevy Van Extended Wheelbase,146-in加长完整厢式车；1993扩展车身规格为225.0×79.5×82.3 in | 146-in wheelbase；加长完整厢式车,待终核: 1994 Extended需补独立年度规格源 | 待终核: 1995 Extended高度82.3 in需补官方年度尺寸页交叉确认,7807.96,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-957.96,1057.96,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G-Classic Extended Wagon 1996,Chevrolet,Chevy Van,G-Classic Extended,,,Wagon,gen3,1996,两厢车,225,79.1,82.3,1996 Chevrolet Chevy Van Classic G30 Extended 146-in Wheelbase,旧平台146-in G-Classic；W-IN采用明确标注without mirrors的79.1 in,待终核: 1996 Extended存在225.0/225.1及79.1/79.5来源精度差异,7805.42,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-955.42,1055.42,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G-Classic Regular Wagon 1996,Chevrolet,Chevy Van,G-Classic Regular,,,Wagon,gen3,1996,两厢车,204.1,79.5,79.7,1996 Chevrolet Chevy Van Classic G30 Regular 125-in Wheelbase,1996仅保留GVWR高于8500 lb的旧平台G-Classic；不采用同期GMT600 Express的135-in轴距尺寸,待终核: 1996 G-Classic Regular沿用旧平台外廓，需补直接官方G-Classic尺寸页,7208.52,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-358.52,458.52,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1967-1970,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen2,1967-1970,两厢车,189,75,77.3,1967-1969 Chevrolet G10 Chevy Van 108-in Wheelbase | 1970 Chevrolet G10 Chevy Van 108-in Wheelbase,108-in长轴G10；与短轴宽度和高度相同 | 第二代末年108-in G10；暂按1969同车身外廓延续,待终核: 1967-1969宽度是否明确排除镜体需终核 | 待终核: 缺少1970独立G-Van官方尺寸页,6764.02,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,85.98,14.02,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1971-1972,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1971-1972,两厢车,201,79.5,79,1971-1972 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in标准长轴；1972官方表为201×79.5×79.0 in,待终核: 1971缺少独立G-Van尺寸页，当前为1972邻年延续值,7112,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-262,362,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1973,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1973,两厢车,201,79.5,78.8,1973 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方OH 78.75 in,待终核: 1973宽度是否明确排除镜体需终核,7106.92,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-256.92,356.92,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1974-1975,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1974-1975,两厢车,201,79.5,79.5,1974 Chevrolet G10 Chevy Van 125-in Wheelbase | 1975 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方整车高度79.5 in | 125-in G10；官方OH 79.4 in,待终核: 1974宽度是否明确排除镜体需终核 | 待终核: 1975宽度是否明确排除镜体需终核,7124.7,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-274.7,374.7,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1976,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1976,两厢车,201,79.5,78.8,1976 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方OH 78.8 in,待终核: 1976宽度是否明确排除镜体需终核,7106.92,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-256.92,356.92,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1977,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1977,两厢车,201,79.5,79.4,1977 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方OH 79.4 in,待终核: 1977宽度是否明确排除镜体需终核,7122.16,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-272.16,372.16,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1978,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1978,两厢车,202.2,79.5,79.4,1978 Chevrolet G10 Chevy Van 125-in Wheelbase,Regular总长增至202.2 in,待终核: 1978宽度是否明确排除镜体需终核,7152.64,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-302.64,402.64,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1979,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1979,两厢车,202.2,79.5,78.8,1979 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方OH 78.8 in,待终核: 1979宽度是否明确排除镜体需终核,7137.4,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-287.4,387.4,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1980,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1980,两厢车,202.2,79.5,79.4,1980 Chevrolet G10 Chevy Van 125-in Wheelbase,125-in G10；官方OH 79.4 in,待终核: 1980宽度是否明确排除镜体需终核,7152.64,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-302.64,402.64,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1981-1989,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1981-1989,两厢车,202.2,79.5,79.2,1981-1982 Chevrolet G10 Chevy Van 125-in Wheelbase | 1983-1988 Chevrolet G10 Chevy Van/Vandura 125-in Wheelbase | 1989 Chevrolet G10 Chevy Van/Vandura 125-in Wheelbase,125-in G10；1981官方OH 79.2 in | 125-in G10；年度外廓一致 | 1989 G10 Regular高度降至79.1 in,待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 逐年车型名称覆盖待统一 | 待终核: 1989宽度是否明确排除镜体需终核,7147.56,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-297.56,397.56,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1990,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1990,两厢车,202.2,79.5,79.7,1990 Chevrolet G10 Chevy Van 125-in Wheelbase,1990年度Regular G10外廓,待终核: 1990宽度是否明确排除镜体需终核,7160.26,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-310.26,410.26,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G10 Regular Wagon 1991-1992,Chevrolet,Chevy Van,G10 Regular,,,Wagon,gen3,1991-1992,两厢车,202.2,79.5,79.1,1991-1992 Chevrolet G10 Chevy Van 125-in Wheelbase,两年年度表外廓一致,待终核: W-IN是否明确排除镜体需终核,7145.02,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-295.02,395.02,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1967-1970,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen2,1967-1970,两厢车,189,75,79,1967-1969 Chevrolet G20 Chevy Van 108-in Wheelbase | 1970 Chevrolet G20 Chevy Van 108-in Wheelbase,108-in长轴G20；重载悬架使整车高度79.0 in，不能并入G10 Regular | 第二代末年108-in G20；暂按1969重载车身外廓延续,待终核: 1967-1969宽度是否明确排除镜体需终核 | 待终核: 缺少1970独立G-Van官方尺寸页,6807.2,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,42.8,57.2,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1971-1972,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1971-1972,两厢车,201,79.5,79,1971-1972 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in标准长轴G20；1972官方表高度79.0 in,待终核: 1971缺少独立G-Van尺寸页，当前为1972邻年延续值,7112,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-262,362,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1973-1975,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1973-1975,两厢车,201,79.5,80,1973 Chevrolet G20 Chevy Van 125-in Wheelbase | 1974 Chevrolet G20 Chevy Van 125-in Wheelbase | 1975 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方整车高度80.0 in | 125-in G20；官方OH 80.0 in,待终核: 1973宽度是否明确排除镜体需终核 | 待终核: 1974宽度是否明确排除镜体需终核 | 待终核: 1975宽度是否明确排除镜体需终核,7137.4,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-287.4,387.4,最近候选差值不大于半周长余量下限
Chevrolet Chevy Van G20 Regular Wagon 1976,Chevrolet,Chevy Van,G20 Regular,,,Wagon,gen3,1976,两厢车,201,79.5,80.2,1976 Chevrolet G20 Chevy Van 125-in Wheelbase,125-in G20；官方OH 80.2 in,待终核: 1976宽度是否明确排除镜体需终核,7142.48,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-292.48,392.48,最近候选差值不大于半周长余量下限
