DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
BMW 5 G30 5 Series G30 LCI Sedan 2017-2026 EU,BMW,5,G30 5 Series G30 LCI,,,Sedan,5 Series G30 LCI,2017-2026,三厢车,195.4,73.5,58.2,,,可入库
BMW 5 G30 5 Series G30 Sedan 2016-2023 EU,BMW,5,G30 5 Series G30,,,Sedan,5 Series G30,2016-2023,三厢车,194.3,73.5,58.2,,,可入库
BMW 5 G30 5 Series G30 Sedan 2017-2026 EU,BMW,5,G30 5 Series G30,,,Sedan,5 Series G30,2017-2026,三厢车,194.3,73.5,58.2,,,可入库
BMW 5 G30 5 Series G30 facelift L4963 W1868 H1479 Sedan 2019-2023 EU,BMW,5,G30 5 Series G30 facelift L4963 W1868 H1479,,,Sedan,5 Series G30,2019-2023,三厢车,195.4,73.5,58.2,,,可入库
BMW 5 G30 5 Series G30 facelift L4963 W1868 H1483 Sedan 2019-2023 EU,BMW,5,G30 5 Series G30 facelift L4963 W1868 H1483,,,Sedan,5 Series G30,2019-2023,三厢车,195.4,73.5,58.4,,,可入库
BMW 5 G30 5 Series G30 facelift Sedan 2017-2023 EU,BMW,5,G30 5 Series G30 facelift,,,Sedan,5 Series G30,2017-2023,三厢车,195.4,73.5,58.4,,,可入库
BMW 5 G30 5 Series G30 facelift Sedan 2020-2023 EU,BMW,5,G30 5 Series G30 facelift,,,Sedan,5 Series G30 facelift,2020-2023,三厢车,195.4,73.5,58.4,,,可入库
BMW 5 G30 5 Series G30 prefl L4936 W1868 H1479 Sedan 2017-2023 EU,BMW,5,G30 5 Series G30 prefl L4936 W1868 H1479,,,Sedan,5 Series G30,2017-2023,三厢车,194.3,73.5,58.2,,,可入库
BMW 5 G30 5 Series G30 prefl L4936 W1868 H1479 Sedan 2019-2023 EU,BMW,5,G30 5 Series G30 prefl L4936 W1868 H1479,,,Sedan,5 Series G30,2019-2023,三厢车,194.3,73.5,58.2,,,可入库
BMW 5 G30 5 Series G30 prefl L4936 W1868 H1483 Sedan 2017-2023 EU,BMW,5,G30 5 Series G30 prefl L4936 W1868 H1483,,,Sedan,5 Series G30,2017-2023,三厢车,194.3,73.5,58.4,,,可入库
BMW 5 G30 5 Series G30 prefl L4936 W1868 H1483 Sedan 2019-2023 EU,BMW,5,G30 5 Series G30 prefl L4936 W1868 H1483,,,Sedan,5 Series G30,2019-2023,三厢车,194.3,73.5,58.4,,,可入库
BMW 5 G30 5 Series VII Sedan 2019-2023 EU,BMW,5,G30 5 Series VII,,,Sedan,5 Series VII,2019-2023,三厢车,195.4,73.5,57.8,,,可入库
BMW 5 G30 5 Series VII facelift (G30) Sedan 2020-2023 EU,BMW,5,G30 5 Series VII facelift (G30),,,Sedan,5 Series VII facelift (G30),2020-2023,三厢车,195.4,73.5,58.2,,,可入库
BMW 5 G30 BMW 5 Series G30 facelift Sedan 2020-2023 EU,BMW,5,G30 BMW 5 Series G30 facelift,,,Sedan,BMW 5 Series G30 facelift,2020-2023,三厢车,194.3,73.5,58.4,,,可入库
BMW 5 G30 Sedan 2018-2020 EU,BMW,5,G30,,,Sedan,5 Series VII,2018-2020,三厢车,194.3,73.5,57.7,,,可入库
BMW 5 G30 Sedan 2019-2020 EU,BMW,5,G30,,,Sedan,5 Series G30,2019-2020,三厢车,194.3,73.5,58.4,,,可入库
BMW 5 G30 Sedan 2021-2022 EU,BMW,5,G30,,,Sedan,5 Series G30 LCI,2021-2022,三厢车,195.4,73.5,58.4,,,可入库
BMW 5 G30 Sedan 2022-2023 EU,BMW,5,G30,,,Sedan,5 Series G30,2022-2023,三厢车,195.4,73.5,58.2,,,可入库
BMW 5 G31 5 Series G31 LCI Wagon 2017-2026 EU,BMW,5,G31 5 Series G31 LCI,,,Wagon,5 Series G31 LCI,2017-2026,三厢车,195.4,73.5,59.0,,,可入库
BMW 5 G31 5 Series G31 LCI Wagon 2019-2026 EU,BMW,5,G31 5 Series G31 LCI,,,Wagon,5 Series G31 LCI,2019-2026,三厢车,195.4,73.5,59.0,,,可入库
BMW 5 G31 5 Series G31 Wagon 2017-2026 EU,BMW,5,G31 5 Series G31,,,Wagon,5 Series G31,2017-2026,三厢车,195.4,73.5,58.6,,,可入库
BMW 5 G31 5 Series G31 Wagon 2019-2026 EU,BMW,5,G31 5 Series G31,,,Wagon,5 Series G31,2019-2026,三厢车,194.6,73.5,59.0,,,可入库
BMW 5 G31 5 Series G31 prefl Wagon 2017-2026 EU,BMW,5,G31 5 Series G31 prefl,,,Wagon,5 Series G31,2017-2026,三厢车,194.6,73.5,59.0,,,可入库
BMW 5 G31 Wagon 2017-2019 EU,BMW,5,G31,,,Wagon,5 Series G30/G31,2017-2019,三厢车,194.6,73.5,59.0,,,可入库
BMW 5 G31 Wagon 2017-2020 EU,BMW,5,G31,,,Wagon,5 Series G31,2017-2020,三厢车,194.6,73.5,59.0,,,可入库
BMW 5 G31 Wagon 2018-2020 EU,BMW,5,G31,,,Wagon,5 Series VII,2018-2020,三厢车,194.6,73.5,59.0,,,可入库
BMW 5 G31 Wagon 2020-2026 EU,BMW,5,G31,,,Wagon,5 Series G31 LCI,2020-2026,三厢车,195.4,73.5,59.0,,,可入库
BMW 5 G31 Wagon 2021-2022 EU,BMW,5,G31,,,Wagon,5 Series G31 LCI,2021-2022,三厢车,195.4,73.5,59.0,,,可入库
BMW 5 G31 Wagon 2022-2026 EU,BMW,5,G31,,,Wagon,5 Series G31,2022-2026,三厢车,195.4,73.5,59.0,,,可入库
BMW 5 G60 5 Series G60 L5060 W1900 H1505 Sedan 2023-2026 EU,BMW,5,G60 5 Series G60 L5060 W1900 H1505,,,Sedan,5 Series G60,2023-2026,三厢车,199.2,74.8,59.3,,,可入库
BMW 5 G60 5 Series G60 L5060 W1900 H1505 Sedan 2025-2026 EU,BMW,5,G60 5 Series G60 L5060 W1900 H1505,,,Sedan,5 Series G60,2025-2026,三厢车,199.2,74.8,59.3,,,可入库
BMW 5 G60 5 Series G60 L5060 W1900 H1515 Sedan 2023-2026 EU,BMW,5,G60 5 Series G60 L5060 W1900 H1515,,,Sedan,5 Series G60,2023-2026,三厢车,199.2,74.8,59.6,,,可入库
BMW 5 G60 5 Series G60 L5060 W1900 H1515 Sedan 2025-2026 EU,BMW,5,G60 5 Series G60 L5060 W1900 H1515,,,Sedan,5 Series G60,2025-2026,三厢车,199.2,74.8,59.6,,,可入库
BMW 5 G60 Sedan 2024-2026 EU,BMW,5,G60,,,Sedan,5 Series G60,2024-2026,三厢车,199.2,74.8,59.6,,,可入库
BMW 5 G61 5 Series G61 L5060 W1900 H1505 Wagon 2024-2026 EU,BMW,5,G61 5 Series G61 L5060 W1900 H1505,,,Wagon,5 Series G61,2024-2026,三厢车,199.2,74.8,59.3,,,可入库
BMW 5 G61 5 Series G61 L5060 W1900 H1505 Wagon 2025-2026 EU,BMW,5,G61 5 Series G61 L5060 W1900 H1505,,,Wagon,5 Series G61,2025-2026,三厢车,199.2,74.8,59.3,,,可入库
BMW 5 G61 5 Series G61 L5060 W1900 H1515 Wagon 2024-2026 EU,BMW,5,G61 5 Series G61 L5060 W1900 H1515,,,Wagon,5 Series G61,2024-2026,三厢车,199.2,74.8,59.6,,,可入库
BMW 5 G61 5 Series G61 L5060 W1900 H1515 Wagon 2025-2026 EU,BMW,5,G61 5 Series G61 L5060 W1900 H1515,,,Wagon,5 Series G61,2025-2026,三厢车,199.2,74.8,59.6,,,可入库
BMW 5 G90 Sedan 2024-2026 EU,BMW,5,G90,,,Sedan,5 Series G90,2024-2026,三厢车,200.6,77.6,59.4,,,可入库
BMW 5 G90 Sedan 2026-2026 EU,BMW,5,G90,,,Sedan,5 Series G90,2026-2026,三厢车,200.6,77.6,59.4,,,可入库
BMW 5 G99 Wagon 2024-2026 EU,BMW,5,G99,,,Wagon,5 Series G99,2024-2026,三厢车,200.6,77.6,59.7,,,可入库
BMW 5 G99 Wagon 2026-2026 EU,BMW,5,G99,,,Wagon,5 Series G99,2026-2026,三厢车,200.6,77.6,59.7,,,可入库
BMW 501 501 Sedan 1952-1959 EU,BMW,501,501,,,Sedan,BMW 501,1952-1959,三厢车,186.2,70.1,60.2,,,可入库
BMW 502 502 Sedan 1954-1963 EU,BMW,502,502,,,Sedan,BMW 502,1954-1963,三厢车,186.2,70.1,60.2,,,可入库
BMW 503 Convertible 1957-1961 EU,BMW,503,,,,Convertible,503,1957-1961,跑车,187.0,67.3,56.3,,,可入库
BMW 507 507 Convertible 1956-1959 EU,BMW,507,507,,,Convertible,BMW 507,1956-1959,跑车,172.4,65.0,49.6,,,可入库
BMW 6 E24 6 Series E24 facelift Coupe 1982-1988 EU,BMW,6,E24 6 Series E24 facelift,,,Coupe,6 Series E24,1982-1988,跑车,189.6,67.9,53.7,,,可入库
BMW 6 E24 6 Series E24 prefl Coupe 1982-1988 EU,BMW,6,E24 6 Series E24 prefl,,,Coupe,6 Series E24,1982-1988,跑车,187.2,67.9,53.7,,,可入库
BMW 6 E24 BMW 6 Series E24 early Coupe 1977-1989 EU,BMW,6,E24 BMW 6 Series E24 early,,,Coupe,BMW 6 Series E24,1977-1989,跑车,187.2,67.9,53.7,,,可入库
BMW 6 E24 BMW 6 Series E24 facelift Coupe 1979-1987 EU,BMW,6,E24 BMW 6 Series E24 facelift,,,Coupe,BMW 6 Series E24,1979-1987,跑车,189.6,67.9,53.7,,,可入库
BMW 6 E24 BMW 6 Series E24 facelift Coupe 1984-1988 EU,BMW,6,E24 BMW 6 Series E24 facelift,,,Coupe,BMW 6 Series E24,1984-1988,跑车,189.6,67.9,53.3,,,可入库
BMW 6 E24 BMW 6 Series E24 late Coupe 1977-1989 EU,BMW,6,E24 BMW 6 Series E24 late,,,Coupe,BMW 6 Series E24,1977-1989,跑车,189.6,67.9,53.7,,,可入库
BMW 6 E24 BMW 6 Series E24 prefl Coupe 1979-1987 EU,BMW,6,E24 BMW 6 Series E24 prefl,,,Coupe,BMW 6 Series E24,1979-1987,跑车,187.2,67.9,53.7,,,可入库
BMW 6 E24 BMW 6 Series E24 prefl Coupe 1984-1988 EU,BMW,6,E24 BMW 6 Series E24 prefl,,,Coupe,BMW 6 Series E24,1984-1988,跑车,187.2,67.9,53.3,,,可入库
BMW 6 E24 Coupe 1975-1981 EU,BMW,6,E24,,,Coupe,BMW 6 Series E24,1975-1981,跑车,187.2,67.9,53.7,,,可入库
BMW 6 E24 Coupe 1976-1979 EU,BMW,6,E24,,,Coupe,6 Series E24,1976-1979,跑车,187.2,67.9,53.7,,,可入库
BMW 6 E24 Coupe 1978-1982 EU,BMW,6,E24,,,Coupe,BMW 6 Series E24,1978-1982,跑车,187.2,67.9,53.7,,,可入库
BMW 6 E24 Coupe 1978-1984 EU,BMW,6,E24,,,Coupe,6 Series E24,1978-1984,跑车,187.2,67.9,53.7,,,可入库
BMW 6 E24 Coupe 1984-1986 EU,BMW,6,E24,,,Coupe,6 Series E24,1984-1986,跑车,187.2,67.9,53.7,,,可入库
BMW 6 E24 Coupe 1986-1989 EU,BMW,6,E24,,,Coupe,BMW 6 Series E24,1986-1989,跑车,189.6,67.9,53.3,,,可入库
BMW 6 E24 Coupe 1987-1989 EU,BMW,6,E24,,,Coupe,BMW 6 Series E24,1987-1989,跑车,189.6,67.9,53.7,,,可入库
BMW 6 E63 6 Series E63 Coupe 2005-2010 EU,BMW,6,E63 6 Series E63,,,Coupe,6 Series E63,2005-2010,跑车,189.8,73.0,54.1,,,可入库
BMW 6 E63 6 Series E63 Coupe 2007-2010 EU,BMW,6,E63 6 Series E63,,,Coupe,6 Series E63,2007-2010,跑车,189.8,73.0,54.1,,,可入库
BMW 6 E63 6 Series E63 LCI Coupe 2007-2010 EU,BMW,6,E63 6 Series E63 LCI,,,Coupe,6 Series E63 LCI,2007-2010,跑车,189.8,73.0,54.1,,,可入库
BMW 6 E63 Coupe 2003-2005 EU,BMW,6,E63,,,Coupe,6 Series E63,2003-2005,跑车,189.8,73.0,54.1,,,可入库
BMW 6 E63 Coupe 2004-2007 EU,BMW,6,E63,,,Coupe,6 Series E63,2004-2007,跑车,189.8,73.0,54.1,,,可入库
BMW 6 E63 M6 E63 Coupe 2005-2010 EU,BMW,6,E63 M6 E63,,,Coupe,M6 E63,2005-2010,跑车,191.8,73.0,54.0,,,可入库
BMW 6 E64 6 Series E64 Convertible 2007-2010 EU,BMW,6,E64 6 Series E64,,,Convertible,6 Series E64,2007-2010,跑车,189.8,73.0,54.1,,,可入库
BMW 6 E64 6 Series E64 LCI Convertible 2007-2010 EU,BMW,6,E64 6 Series E64 LCI,,,Convertible,6 Series E64 LCI,2007-2010,跑车,189.8,73.0,54.1,,,可入库
BMW 6 E64 Convertible 2004-2005 EU,BMW,6,E64,,,Convertible,6 Series E64,2004-2005,跑车,189.8,73.0,54.1,,,可入库
BMW 6 E64 Convertible 2004-2007 EU,BMW,6,E64,,,Convertible,6 Series E64,2004-2007,跑车,189.8,73.0,54.1,,,可入库
BMW 6 E64 Convertible 2005-2010 EU,BMW,6,E64,,,Convertible,6 Series E64,2005-2010,跑车,189.8,73.0,54.1,,,可入库
BMW 6 E64 Convertible 2006-2010 EU,BMW,6,E64,,,Convertible,M6 E64,2006-2010,跑车,191.8,73.0,54.2,,,可入库
BMW 6 F12 6 Series F12 Convertible 2012-2018 EU,BMW,6,F12 6 Series F12,,,Convertible,6 Series F12,2012-2018,跑车,192.7,74.6,53.7,,,可入库
BMW 6 F12 Convertible 2010-2012 EU,BMW,6,F12,,,Convertible,6 Series F12,2010-2012,跑车,192.7,74.6,53.7,,,可入库
BMW 6 F12 Convertible 2011-2012 EU,BMW,6,F12,,,Convertible,6 Series F12,2011-2012,跑车,192.7,74.6,53.7,,,可入库
BMW 6 F12 Convertible 2011-2018 EU,BMW,6,F12,,,Convertible,6 Series F12,2011-2018,跑车,192.7,74.6,53.7,,,可入库
BMW 6 F12 Convertible 2013-2015 EU,BMW,6,F12,,,Convertible,6 Series F12,2013-2015,跑车,192.8,74.8,53.9,,,可入库
BMW 6 F12 Convertible 2013-2018 EU,BMW,6,F12,,,Convertible,6 Series F12,2013-2018,跑车,192.7,74.6,53.7,,,可入库
BMW 6 F12 Convertible 2015-2018 EU,BMW,6,F12,,,Convertible,6 Series F12,2015-2018,跑车,192.8,74.8,53.9,,,可入库
BMW 6 F12 M6 F12 Convertible 2012-2018 EU,BMW,6,F12 M6 F12,,,Convertible,M6 F12,2012-2018,跑车,192.8,74.8,53.9,,,可入库
BMW 6 F13 6 Series F13 L4894 W1894 H1369 Coupe 2013-2018 EU,BMW,6,F13 6 Series F13 L4894 W1894 H1369,,,Coupe,6 Series F13,2013-2018,跑车,192.7,74.6,53.9,,,可入库
BMW 6 F13 6 Series F13 L4898 W1899 H1374 Coupe 2013-2018 EU,BMW,6,F13 6 Series F13 L4898 W1899 H1374,,,Coupe,6 Series F13,2013-2018,跑车,192.8,74.8,54.1,,,可入库
BMW 6 F13 Coupe 2011-2012 EU,BMW,6,F13,,,Coupe,6 Series F13,2011-2012,跑车,192.7,74.6,53.9,,,可入库
BMW 6 F13 Coupe 2011-2015 EU,BMW,6,F13,,,Coupe,6 Series F13,2011-2015,跑车,192.7,74.6,53.9,,,可入库
BMW 6 F13 Coupe 2011-2017 EU,BMW,6,F13,,,Coupe,6 Series F13,2011-2017,跑车,192.7,74.6,53.9,,,可入库
BMW 6 F13 Coupe 2012-2017 EU,BMW,6,F13,,,Coupe,6 Series F13,2012-2017,跑车,192.7,74.6,53.9,,,可入库
BMW 6 F13 Coupe 2012-2018 EU,BMW,6,F13,,,Coupe,6 Series F13,2012-2018,跑车,192.7,74.6,53.9,,,可入库
BMW 6 F13 Coupe 2013-2015 EU,BMW,6,F13,,,Coupe,6 Series F13,2013-2015,跑车,192.8,74.8,54.1,,,可入库
BMW 6 F13 Coupe 2013-2017 EU,BMW,6,F13,,,Coupe,6 Series F13,2013-2017,跑车,192.7,74.6,53.9,,,可入库
BMW 6 F13 Coupe 2015-2017 EU,BMW,6,F13,,,Coupe,6 Series F13,2015-2017,跑车,192.8,74.8,54.1,,,可入库
BMW 6 F13 Coupe 2015-2018 EU,BMW,6,F13,,,Coupe,6 Series F13,2015-2018,跑车,192.8,74.8,54.1,,,可入库
BMW 6 F13M Coupe 2012-2017 EU,BMW,6,F13M,,,Coupe,M6 F13M,2012-2017,跑车,192.8,74.8,54.1,,,可入库
BMW 6 G32 Hatchback 2017-2020 EU,BMW,6,G32,,,Hatchback,6 Series Gran Turismo G32,2017-2020,两厢车,200.4,74.9,60.6,,,可入库
BMW 6 G32 Hatchback 2018-2020 EU,BMW,6,G32,,,Hatchback,6 Series Gran Turismo I,2018-2020,两厢车,200.4,74.9,60.6,,,可入库
BMW 6 G32 Hatchback 2019-2026 EU,BMW,6,G32,,,Hatchback,6 Series Gran Turismo,2019-2026,两厢车,200.4,74.9,60.6,,,可入库
BMW 6 G32 Hatchback 2020-2026 EU,BMW,6,G32,,,Hatchback,6 Series Gran Turismo (G32),2020-2026,两厢车,200.4,74.9,60.6,,,可入库
BMW 600 600 Hatchback 1957-1961 EU,BMW,600,600,,,Hatchback,BMW 600,1957-1961,两厢车,114.2,55.1,54.1,,,可入库
BMW 7 E23 Sedan 1977-1979 EU,BMW,7,E23,,,Sedan,BMW 7 Series E23,1977-1979,三厢车,191.3,70.9,56.3,,,可入库
BMW 7 E23 Sedan 1977-1986 EU,BMW,7,E23,,,Sedan,BMW 7 Series E23,1977-1986,三厢车,191.3,70.9,56.3,,,可入库
BMW 7 E23 Sedan 1979-1982 EU,BMW,7,E23,,,Sedan,7 Series E23,1979-1982,三厢车,191.3,70.9,56.3,,,可入库
BMW 7 E23 Sedan 1979-1986 EU,BMW,7,E23,,,Sedan,7 Series E23,1979-1986,三厢车,191.3,70.9,56.3,,,可入库
BMW 7 E23 Sedan 1980-1983 EU,BMW,7,E23,,,Sedan,BMW 7 Series E23,1980-1983,三厢车,191.3,70.9,56.3,,,可入库
BMW 7 E23 Sedan 1982-1986 EU,BMW,7,E23,,,Sedan,BMW 7 Series E23,1982-1986,三厢车,191.3,70.9,56.3,,,可入库
BMW 7 E23 Sedan 1983-1986 EU,BMW,7,E23,,,Sedan,BMW 7 Series E23,1983-1986,三厢车,191.3,70.9,56.3,,,可入库
BMW 7 E23 Sedan 1984-1986 EU,BMW,7,E23,,,Sedan,BMW 7 Series E23,1984-1986,三厢车,191.3,70.9,56.3,,,可入库
BMW 7 E23 Sedan 1985-1986 EU,BMW,7,E23,,,Sedan,7 Series E23,1985-1986,三厢车,191.3,70.9,56.3,,,可入库
BMW 7 E32 BMW 7 Series E32 lwb Sedan 1985-1989 EU,BMW,7,E32 BMW 7 Series E32 lwb,,,Sedan,BMW 7 Series E32,1985-1989,三厢车,197.8,72.6,55.1,,,可入库
BMW 7 E32 BMW 7 Series E32 lwb Sedan 1986-1989 EU,BMW,7,E32 BMW 7 Series E32 lwb,,,Sedan,BMW 7 Series E32,1986-1989,三厢车,197.8,72.6,55.1,,,可入库
BMW 7 E32 BMW 7 Series E32 lwb Sedan 1986-1992 EU,BMW,7,E32 BMW 7 Series E32 lwb,,,Sedan,BMW 7 Series E32,1986-1992,三厢车,197.8,72.6,55.1,,,可入库
BMW 7 E32 BMW 7 Series E32 lwb Sedan 1987-1994 EU,BMW,7,E32 BMW 7 Series E32 lwb,,,Sedan,BMW 7 Series E32,1987-1994,三厢车,197.8,72.6,55.1,,,可入库
BMW 7 E32 BMW 7 Series E32 lwb Sedan 1992-1994 EU,BMW,7,E32 BMW 7 Series E32 lwb,,,Sedan,BMW 7 Series E32,1992-1994,三厢车,197.8,72.6,55.1,,,可入库
BMW 7 E32 BMW 7 Series E32 swb L4910 W1845 H1400 Sedan 1987-1994 EU,BMW,7,E32 BMW 7 Series E32 swb L4910 W1845 H1400,,,Sedan,BMW 7 Series E32,1987-1994,三厢车,193.3,72.6,55.1,,,可入库
BMW 7 E32 BMW 7 Series E32 swb L4910 W1845 H1411 Sedan 1987-1994 EU,BMW,7,E32 BMW 7 Series E32 swb L4910 W1845 H1411,,,Sedan,BMW 7 Series E32,1987-1994,三厢车,193.3,72.6,55.6,,,可入库
BMW 7 E32 BMW 7 Series E32 swb Sedan 1985-1989 EU,BMW,7,E32 BMW 7 Series E32 swb,,,Sedan,BMW 7 Series E32,1985-1989,三厢车,193.3,72.6,55.6,,,可入库
BMW 7 E32 BMW 7 Series E32 swb Sedan 1986-1989 EU,BMW,7,E32 BMW 7 Series E32 swb,,,Sedan,BMW 7 Series E32,1986-1989,三厢车,193.3,72.6,55.6,,,可入库
BMW 7 E32 BMW 7 Series E32 swb Sedan 1986-1992 EU,BMW,7,E32 BMW 7 Series E32 swb,,,Sedan,BMW 7 Series E32,1986-1992,三厢车,193.3,72.6,55.6,,,可入库
BMW 7 E32 BMW 7 Series E32 swb Sedan 1992-1994 EU,BMW,7,E32 BMW 7 Series E32 swb,,,Sedan,BMW 7 Series E32,1992-1994,三厢车,193.3,72.6,55.6,,,可入库
BMW 7 E38 7 Series E38 Long Sedan 1994-1996 EU,BMW,7,E38 7 Series E38 Long,,,Sedan,7 Series E38 Long,1994-1996,三厢车,201.7,73.3,56.1,,,可入库
BMW 7 E38 7 Series E38 Long Sedan 1994-2001 EU,BMW,7,E38 7 Series E38 Long,,,Sedan,7 Series E38 Long,1994-2001,三厢车,201.7,73.3,56.1,,,可入库
BMW 7 E38 7 Series E38 Sedan 1994-1996 EU,BMW,7,E38 7 Series E38,,,Sedan,7 Series E38,1994-1996,三厢车,196.2,73.3,56.5,,,可入库
BMW 7 E38 7 Series E38 Sedan 1994-2001 EU,BMW,7,E38 7 Series E38,,,Sedan,7 Series E38,1994-2001,三厢车,196.2,73.3,56.5,,,可入库
BMW 7 E38 7 Series E38 Sedan 1996-2001 EU,BMW,7,E38 7 Series E38,,,Sedan,7 Series E38,1996-2001,三厢车,196.2,73.3,56.5,,,可入库
BMW 7 E38 7 Series E38 lwb Sedan 1995-2001 EU,BMW,7,E38 7 Series E38 lwb,,,Sedan,7 Series E38,1995-2001,三厢车,201.7,73.3,56.1,,,可入库
BMW 7 E38 7 Series E38 lwb Sedan 1996-1998 EU,BMW,7,E38 7 Series E38 lwb,,,Sedan,7 Series E38,1996-1998,三厢车,201.7,73.3,56.1,,,可入库
BMW 7 E38 7 Series E38 lwb Sedan 1996-2001 EU,BMW,7,E38 7 Series E38 lwb,,,Sedan,7 Series E38,1996-2001,三厢车,201.7,73.3,56.1,,,可入库
BMW 7 E38 7 Series E38 lwb Sedan 1998-2001 EU,BMW,7,E38 7 Series E38 lwb,,,Sedan,7 Series E38,1998-2001,三厢车,201.7,73.3,56.1,,,可入库
BMW 7 E38 7 Series E38 swb Sedan 1995-2001 EU,BMW,7,E38 7 Series E38 swb,,,Sedan,7 Series E38,1995-2001,三厢车,196.2,73.3,56.5,,,可入库
BMW 7 E38 7 Series E38 swb Sedan 1996-1998 EU,BMW,7,E38 7 Series E38 swb,,,Sedan,7 Series E38,1996-1998,三厢车,196.2,73.3,56.5,,,可入库
BMW 7 E38 7 Series E38 swb Sedan 1998-2001 EU,BMW,7,E38 7 Series E38 swb,,,Sedan,7 Series E38,1998-2001,三厢车,196.2,73.3,56.5,,,可入库
BMW 7 E38 Sedan 1998-2000 EU,BMW,7,E38,,,Sedan,7 Series E38,1998-2000,三厢车,196.2,73.3,56.5,,,可入库
BMW 7 E38 Sedan 1999-2001 EU,BMW,7,E38,,,Sedan,7 Series E38,1999-2001,三厢车,196.2,73.3,56.5,,,可入库
BMW 7 E38 Sedan 2000-2001 EU,BMW,7,E38,,,Sedan,7 Series E38,2000-2001,三厢车,196.2,73.3,56.5,,,可入库
BMW 7 E65 7 Series E65 facelift Sedan 2003-2008 EU,BMW,7,E65 7 Series E65 facelift,,,Sedan,7 Series E65,2003-2008,三厢车,198.4,74.9,58.7,,,可入库
BMW 7 E65 7 Series E65 prefl Sedan 2003-2008 EU,BMW,7,E65 7 Series E65 prefl,,,Sedan,7 Series E65,2003-2008,三厢车,198.0,74.9,58.7,,,可入库
BMW 7 E65 Sedan 2001-2005 EU,BMW,7,E65,,,Sedan,7 Series E65,2001-2005,三厢车,198.0,74.9,58.7,,,可入库
BMW 7 E65 Sedan 2002-2003 EU,BMW,7,E65,,,Sedan,7 Series E65,2002-2003,三厢车,198.0,74.9,58.7,,,可入库
BMW 7 E65 Sedan 2002-2005 EU,BMW,7,E65,,,Sedan,7 Series E65,2002-2005,三厢车,198.0,74.9,58.7,,,可入库
BMW 7 E65 Sedan 2005-2005 EU,BMW,7,E65,,,Sedan,7 Series E65 facelift,2005-2005,三厢车,198.4,74.9,58.7,,,可入库
BMW 7 E65 Sedan 2005-2008 EU,BMW,7,E65,,,Sedan,BMW 7 Series E65 facelift,2005-2008,三厢车,198.4,74.9,58.7,,,可入库
BMW 7 E66 7 Series E66 lwb facelift Sedan 2003-2008 EU,BMW,7,E66 7 Series E66 lwb facelift,,,Sedan,7 Series E66,2003-2008,三厢车,203.9,74.9,58.4,,,可入库
BMW 7 E66 7 Series E66 lwb prefl Sedan 2003-2008 EU,BMW,7,E66 7 Series E66 lwb prefl,,,Sedan,7 Series E66,2003-2008,三厢车,203.5,74.9,58.7,,,可入库
BMW 7 E66 Sedan 2001-2005 EU,BMW,7,E66,,,Sedan,7 Series E66,2001-2005,三厢车,203.5,74.9,58.7,,,可入库
BMW 7 E66 Sedan 2005-2008 EU,BMW,7,E66,,,Sedan,BMW 7 Series E66 facelift,2005-2008,三厢车,203.9,74.9,58.4,,,可入库
BMW 7 F01 7 Series F01 LCI Sedan 2011-2015 EU,BMW,7,F01 7 Series F01 LCI,,,Sedan,7 Series F01 LCI,2011-2015,三厢车,200.0,74.9,57.9,,,可入库
BMW 7 F01 7 Series F01 Sedan 2011-2015 EU,BMW,7,F01 7 Series F01,,,Sedan,7 Series F01,2011-2015,三厢车,199.7,74.9,58.2,,,可入库
BMW 7 F01 7 Series F01 facelift Sedan 2008-2015 EU,BMW,7,F01 7 Series F01 facelift,,,Sedan,7 Series F01,2008-2015,三厢车,200.0,74.9,57.9,,,可入库
BMW 7 F01 7 Series F01 facelift Sedan 2010-2012 EU,BMW,7,F01 7 Series F01 facelift,,,Sedan,7 Series F01,2010-2012,三厢车,200.0,74.9,57.9,,,可入库
BMW 7 F01 7 Series F01 prefl Sedan 2008-2015 EU,BMW,7,F01 7 Series F01 prefl,,,Sedan,7 Series F01,2008-2015,三厢车,199.7,74.9,58.2,,,可入库
BMW 7 F01 7 Series F01 prefl Sedan 2010-2012 EU,BMW,7,F01 7 Series F01 prefl,,,Sedan,7 Series F01,2010-2012,三厢车,199.7,74.9,58.2,,,可入库
BMW 7 F01 7 Series V swb facelift Sedan 2009-2015 EU,BMW,7,F01 7 Series V swb facelift,,,Sedan,7 Series V,2009-2015,三厢车,200.0,74.9,57.9,,,可入库
BMW 7 F01 7 Series V swb prefl Sedan 2009-2015 EU,BMW,7,F01 7 Series V swb prefl,,,Sedan,7 Series V,2009-2015,三厢车,199.7,74.9,58.2,,,可入库
BMW 7 F01 Sedan 2008-2012 EU,BMW,7,F01,,,Sedan,BMW 7 Series F01,2008-2012,三厢车,199.7,74.9,58.2,,,可入库
BMW 7 F01 Sedan 2009-2012 EU,BMW,7,F01,,,Sedan,7 Series F01,2009-2012,三厢车,199.7,74.9,58.2,,,可入库
BMW 7 F01 Sedan 2012-2015 EU,BMW,7,F01,,,Sedan,7 Series F01,2012-2015,三厢车,200.0,74.9,57.9,,,可入库
