DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Bentley Bentayga SUV 2020-2026 RU,Bentley,Bentayga,,,,SUV,I Рестайлинг,2020-2026,越野车,201.8,78.7,68.6,,,可入库
Bentley Brooklands Coupe 2007-2011 RU,Bentley,Brooklands,,,,Coupe,II,2007-2011,跑车,213.0,75.2,58.0,,,可入库
Bentley Brooklands Sedan 1992-1998 RU,Bentley,Brooklands,,,,Sedan,I,1992-1998,三厢车,212.4,75.4,58.3,,,可入库
Bentley Continental Convertible 1984-2003 RU,Bentley,Continental,,,,Convertible,I,1984-2003,跑车,204.6,72.2,59.8,,,可入库
Bentley Continental Coupe 1984-2003 RU,Bentley,Continental,,,,Coupe,I,1984-2003,跑车,210.6,74.0,57.6,,,可入库
Bentley Continental Flying Spur Sedan 2005-2012 RU,Bentley,Continental Flying Spur,,,,Sedan,,2005-2012,三厢车,208.3,77.8,58.1,,,可入库
Bentley Continental GT Convertible 2003-2011 RU,Bentley,Continental GT,,,,Convertible,I,2003-2011,跑车,189.1,75.9,55.0,,,可入库
Bentley Continental GT Convertible 2011-2015 RU,Bentley,Continental GT,,,,Convertible,II,2011-2015,跑车,189.2,76.5,55.2,,,可入库
Bentley Continental GT Convertible 2015-2017 RU,Bentley,Continental GT,,,,Convertible,II Рестайлинг,2015-2017,跑车,189.2,76.5,55.2,,,可入库
Bentley Continental GT Convertible 2017-2026 RU,Bentley,Continental GT,,,,Convertible,III,2017-2026,跑车,190.9,76.9,55.1,,,可入库
Bentley Continental GT Convertible 2024-2026 RU,Bentley,Continental GT,,,,Convertible,IV,2024-2026,跑车,192.7,77.4,54.8,,,可入库
Bentley Continental GT Coupe 2003-2011 RU,Bentley,Continental GT,,,,Coupe,I,2003-2011,跑车,189.1,77.4,54.7,,,可入库
Bentley Continental GT Coupe 2011-2015 RU,Bentley,Continental GT,,,,Coupe,II,2011-2015,跑车,189.2,76.5,55.3,,,可入库
Bentley Continental GT Coupe 2015-2017 RU,Bentley,Continental GT,,,,Coupe,II Рестайлинг,2015-2017,跑车,189.2,76.5,55.3,,,可入库
Bentley Continental GT Coupe 2017-2026 RU,Bentley,Continental GT,,,,Coupe,III,2017-2026,跑车,189.2,76.9,55.3,,,可入库
Bentley Continental GT Coupe 2024-2026 RU,Bentley,Continental GT,,,,Coupe,IV,2024-2026,跑车,192.7,77.4,55.0,,,可入库
Bentley Eight Sedan 1984-1992 RU,Bentley,Eight,,,,Sedan,,1984-1992,三厢车,209.1,74.4,58.7,,,可入库
Bentley Flying Spur Sedan 2013-2019 RU,Bentley,Flying Spur,,,,Sedan,II,2013-2019,三厢车,208.5,77.8,58.6,,,可入库
Bentley Flying Spur Sedan 2019-2024 RU,Bentley,Flying Spur,,,,Sedan,III,2019-2024,三厢车,209.3,77.9,58.4,,,可入库
Bentley Flying Spur Sedan 2024-2026 RU,Bentley,Flying Spur,,,,Sedan,IV,2024-2026,三厢车,209.3,78.3,58.0,,,可入库
Bentley Flying Spur Sedan 2026-2026 RU,Bentley,Flying Spur,,,,Sedan,IV Рестайлинг,2026-2026,三厢车,209.3,87.4,58.0,,,可入库
Bentley Mark VI Coupe 1946-1952 RU,Bentley,Mark VI,,,,Coupe,,1946-1952,跑车,192.0,70.0,64.5,,,可入库
Bentley Mark VI Sedan 1946-1952 RU,Bentley,Mark VI,,,,Sedan,,1946-1952,三厢车,192.0,70.0,64.5,,,可入库
Bentley Mulliner Bacalar Convertible 2021-2021 RU,Bentley,Mulliner Bacalar,,,,Convertible,,2021-2021,跑车,190.9,76.9,55.1,,,可入库
Bentley Mulliner Batur Convertible 2022-2025 RU,Bentley,Mulliner Batur,,,,Convertible,,2022-2025,跑车,190.9,76.9,55.1,,,可入库
Bentley Mulliner Batur Coupe 2022-2025 RU,Bentley,Mulliner Batur,,,,Coupe,,2022-2025,跑车,189.2,76.9,55.3,,,可入库
Bentley Mulsanne EWB Sedan 2016-2020 RU,Bentley,Mulsanne,EWB,,,Sedan,II Рестайлинг,2016-2020,三厢车,229.3,75.8,59.9,,,可入库
Bentley Mulsanne Sedan 1980-1993 RU,Bentley,Mulsanne,,,,Sedan,I,1980-1993,三厢车,207.5,74.2,58.5,,,可入库
Bentley Mulsanne Sedan 2010-2016 RU,Bentley,Mulsanne,,,,Sedan,II,2010-2016,三厢车,219.5,75.8,59.9,,,可入库
Bentley Mulsanne Sedan 2016-2020 RU,Bentley,Mulsanne,,,,Sedan,II Рестайлинг,2016-2020,三厢车,219.5,75.8,59.9,,,可入库
Bentley R Type Continental Coupe 1952-1955 RU,Bentley,R Type,Continental,,,Coupe,,1952-1955,跑车,200.0,69.0,64.5,,,可入库
Bentley R Type Drophead Coupe Convertible 1952-1955 RU,Bentley,R Type,Drophead Coupe,,,Convertible,,1952-1955,跑车,200.0,69.0,64.5,,,可入库
Bentley R Type Standard Saloon Sedan 1952-1955 RU,Bentley,R Type,Standard Saloon,,,Sedan,,1952-1955,三厢车,200.0,69.0,64.5,,,可入库
Bentley S Continental Coupe 1955-1959 RU,Bentley,S,Continental,,,Coupe,I,1955-1959,跑车,210.6,72.0,62.5,,,可入库
Bentley S Continental Coupe 1962-1965 RU,Bentley,S,Continental,,,Coupe,III,1962-1965,跑车,210.6,72.0,62.5,,,可入库
Bentley S Convertible 1959-1962 RU,Bentley,S,,,,Convertible,II,1959-1962,跑车,211.7,74.8,65.0,,,可入库
Bentley S Coupe 1959-1962 RU,Bentley,S,,,,Coupe,II,1959-1962,跑车,210.6,72.0,62.5,,,可入库
Bentley S Sedan 1955-1959 RU,Bentley,S,,,,Sedan,I,1955-1959,三厢车,212.0,74.8,64.2,,,可入库
Bentley S Sedan 1959-1962 RU,Bentley,S,,,,Sedan,II,1959-1962,三厢车,211.7,74.8,64.3,,,可入库
Bentley S Sedan 1962-1965 RU,Bentley,S,,,,Sedan,III,1962-1965,三厢车,212.0,74.8,64.3,,,可入库
Bentley T-Series Coupe 1965-1980 RU,Bentley,T-Series,,,,Coupe,,1965-1980,跑车,203.5,70.9,59.8,,,可入库
Bentley T-Series Sedan 1965-1980 RU,Bentley,T-Series,,,,Sedan,,1965-1980,三厢车,203.5,70.9,59.8,,,可入库
Bentley Turbo R Sedan 1985-1999 RU,Bentley,Turbo R,,,,Sedan,,1985-1999,三厢车,208.4,76.7,58.5,,,可入库
Bertone Freeclimber SUV 1989-1992 RU,Bertone,Freeclimber,,,,SUV,I,1989-1992,越野车,157.3,65.0,65.0,,,可入库
Bertone Freeclimber SUV 1992-1995 RU,Bertone,Freeclimber,,,,SUV,II,1992-1995,越野车,157.3,65.0,65.0,,,可入库
Bestune B70 Liftback 2020-2025 RU,Bestune,B70,,,,Liftback,I,2020-2025,三厢车,189.4,72.4,57.3,,,可入库
Bestune B70 Liftback 2024-2026 RU,Bestune,B70,,,,Liftback,I Рестайлинг,2024-2026,三厢车,189.4,72.4,57.3,,,可入库
Bestune T55 SUV 2022-2026 RU,Bestune,T55,,,,SUV,,2022-2026,越野车,174.7,72.8,64.0,,,可入库
Bestune T77 SUV 2020-2025 RU,Bestune,T77,,,,SUV,,2020-2025,越野车,178.1,72.6,63.6,,,可入库
Bestune T90 SUV 2024-2026 RU,Bestune,T90,,,,SUV,I,2024-2026,越野车,185.7,74.0,67.3,,,可入库
Bilenkin Vintage Coupe 2015-2016 RU,Bilenkin,Vintage,,,,Coupe,I,2015-2016,跑车,180.3,70.2,54.9,,,可入库
Bio Auto evA-4 Hatchback 2009-2020 RU,Bio Auto,evA-4,,,,Hatchback,,2009-2020,两厢车,138.6,61.8,58.7,,,可入库
Bitter CD Hatchback 1973-1979 RU,Bitter,CD,,,,Hatchback,,1973-1979,两厢车,191.1,72.6,50.6,,,可入库
Bitter Type 3 Convertible 1987-1988 RU,Bitter,Type 3,,,,Convertible,,1987-1988,跑车,175.2,69.5,54.9,,,可入库
Bizzarrini 5300 GT Strada Coupe 1964-1968 RU,Bizzarrini,5300 GT,Strada,,,Coupe,,1964-1968,跑车,173.0,68.1,43.7,,,可入库
Borgward 2000 Sedan 1939-1942 RU,Borgward,2000,,,,Sedan,,1939-1942,三厢车,175.6,63.8,61.4,,,可入库
Borgward BX5 SUV 2017-2021 RU,Borgward,BX5,,,,SUV,,2017-2021,越野车,176.8,73.9,65.9,,,可入库
Borgward Hansa 1100 Roadster 1934-1939 RU,Borgward,Hansa 1100,,,,Roadster,,1934-1939,跑车,161.0,64.4,53.5,,,可入库
Brabus 7.3S Sedan 1991-1998 RU,Brabus,7.3S,,,,Sedan,,1991-1998,三厢车,205.2,74.3,58.3,,,可入库
Brabus Bodo Coupe 2026-2026 RU,Brabus,Bodo,,,,Coupe,,2026-2026,跑车,199.3,79.8,51.4,,,可入库
Brabus Crawler SUV 2022-2022 RU,Brabus,Crawler,,,,SUV,,2022-2022,越野车,182.0,82.9,92.0,,,可入库
Brabus E V12 Convertible 2009-2013 RU,Brabus,E V12,,,,Convertible,"W212, C207, A207",2009-2013,跑车,185.0,72.7,53.5,,,可入库
Brabus E V12 Coupe 2009-2013 RU,Brabus,E V12,,,,Coupe,"W212, C207, A207",2009-2013,跑车,185.0,72.7,53.5,,,可入库
Brabus E V12 Sedan 1996-1999 RU,Brabus,E V12,,,,Sedan,"W210, S210",1996-1999,三厢车,188.8,70.8,55.9,,,可入库
Brabus E V12 Sedan 2009-2013 RU,Brabus,E V12,,,,Sedan,"W212, C207, A207",2009-2013,三厢车,192.6,75.1,56.0,,,可入库
Brabus E V12 Wagon 1996-1999 RU,Brabus,E V12,,,,Wagon,"W210, S210",1996-1999,两厢车,190.5,70.8,59.3,,,可入库
Brabus G V12 SUV 2004-2006 RU,Brabus,G V12,,,,SUV,,2004-2006,越野车,184.3,69.3,76.0,,,可入库
Brabus M V12 SUV 1997-2001 RU,Brabus,M V12,,,,SUV,,1997-2001,越野车,180.6,72.2,70.9,,,可入库
Brabus ML 63 Biturbo SUV 2009-2011 RU,Brabus,ML 63 Biturbo,,,,SUV,,2009-2011,越野车,188.2,76.8,73.3,,,可入库
Brabus Rocket GTS Hatchback 2024-2026 RU,Brabus,Rocket GTS,,,,Hatchback,,2024-2026,两厢车,185.2,75.4,53.3,,,可入库
Brabus SV12 Sedan 2009-2013 RU,Brabus,SV12,,,,Sedan,,2009-2013,三厢车,205.7,65.8,58.2,,,可入库
Brilliance FRV (BS2) Cross Hatchback 2008-2013 RU,Brilliance,FRV (BS2),Cross,,,Hatchback,,2008-2013,两厢车,166.9,71.7,59.5,,,可入库
Brilliance FRV (BS2) Hatchback 2008-2013 RU,Brilliance,FRV (BS2),,,,Hatchback,,2008-2013,两厢车,166.9,71.7,59.5,,,可入库
Brilliance H230 Hatchback 2012-2017 RU,Brilliance,H230,,,,Hatchback,,2012-2017,两厢车,165.0,67.0,58.3,,,可入库
Brilliance H230 Sedan 2012-2017 RU,Brilliance,H230,,,,Sedan,,2012-2017,三厢车,172.8,67.0,58.3,,,可入库
Brilliance H530 Sedan 2011-2016 RU,Brilliance,H530,,,,Sedan,I,2011-2016,三厢车,185.4,70.4,58.1,,,可入库
Brilliance H530 Sedan 2016-2020 RU,Brilliance,H530,,,,Sedan,I Рестайлинг,2016-2020,三厢车,186.6,70.4,58.1,,,可入库
Brilliance M1 (BS6) Sedan 2004-2009 RU,Brilliance,M1 (BS6),,,,Sedan,I,2004-2009,三厢车,192.1,70.9,57.1,,,可入库
Brilliance M1 (BS6) Sedan 2009-2012 RU,Brilliance,M1 (BS6),,,,Sedan,I Рестайлинг,2009-2012,三厢车,192.1,70.9,57.1,,,可入库
Brilliance M2 (BS4) Sedan 2006-2010 RU,Brilliance,M2 (BS4),,,,Sedan,I,2006-2010,三厢车,183.0,70.9,57.1,,,可入库
Brilliance M2 (BS4) Sedan 2010-2012 RU,Brilliance,M2 (BS4),,,,Sedan,I Рестайлинг,2010-2012,三厢车,183.0,70.9,57.1,,,可入库
Brilliance M2 (BS4) Wagon 2006-2010 RU,Brilliance,M2 (BS4),,,,Wagon,I,2006-2010,两厢车,183.0,70.9,57.1,,,可入库
Brilliance M3 (BC3) Coupe 2007-2011 RU,Brilliance,M3 (BC3),,,,Coupe,,2007-2011,跑车,176.8,71.3,53.9,,,可入库
Brilliance V3 SUV 2015-2017 RU,Brilliance,V3,,,,SUV,I,2015-2017,越野车,165.4,70.5,63.0,,,可入库
Brilliance V3 SUV 2017-2020 RU,Brilliance,V3,,,,SUV,I Рестайлинг,2017-2020,越野车,165.4,70.5,63.0,,,可入库
Brilliance V5 SUV 2011-2017 RU,Brilliance,V5,,,,SUV,I,2011-2017,越野车,173.4,70.9,64.1,,,可入库
Brilliance V5 SUV 2017-2020 RU,Brilliance,V5,,,,SUV,I Рестайлинг,2017-2020,越野车,173.4,70.9,63.6,,,可入库
Bristol Blenheim Coupe 1993-1997 RU,Bristol,Blenheim,,,,Coupe,Series 1,1993-1997,跑车,190.0,69.5,56.7,,,可入库
Bristol Blenheim Coupe 1997-2000 RU,Bristol,Blenheim,,,,Coupe,Series 2,1997-2000,跑车,190.0,69.5,56.7,,,可入库
Bristol Blenheim Coupe 2000-2011 RU,Bristol,Blenheim,,,,Coupe,Series 3,2000-2011,跑车,190.0,69.5,56.7,,,可入库
Bristol Blenheim Speedster Speedster 2003-2011 RU,Bristol,Blenheim Speedster,,,,Speedster,,2003-2011,跑车,184.0,69.0,44.0,,,可入库
Bristol Fighter Coupe 2004-2011 RU,Bristol,Fighter,,,,Coupe,,2004-2011,跑车,174.0,70.7,53.0,,,可入库
Bugatti Bolide Coupe 2024-2025 RU,Bugatti,Bolide,,,,Coupe,,2024-2025,跑车,190.4,82.7,41.2,,,可入库
Bugatti Centodieci Coupe 2022-2022 RU,Bugatti,Centodieci,,,,Coupe,,2022-2022,跑车,183.7,79.5,47.8,,,可入库
Bugatti Chiron Coupe 2016-2023 RU,Bugatti,Chiron,,,,Coupe,,2016-2023,跑车,178.9,80.2,47.7,,,可入库
Bugatti Divo Coupe 2018-2021 RU,Bugatti,Divo,,,,Coupe,,2018-2021,跑车,182.7,79.4,47.7,,,可入库
Bugatti EB 110 Coupe 1991-1995 RU,Bugatti,EB 110,,,,Coupe,,1991-1995,跑车,173.4,76.4,44.3,,,可入库
Bugatti EB 112 Fastback 1993-1998 RU,Bugatti,EB 112,,,,Fastback,,1993-1998,三厢车,199.6,77.2,55.3,,,可入库
Bugatti EB Veyron 16.4 Coupe 2003-2015 RU,Bugatti,EB Veyron 16.4,,,,Coupe,,2003-2015,跑车,175.7,78.7,47.4,,,可入库
Bugatti EB Veyron 16.4 Grand Sport Targa 2003-2015 RU,Bugatti,EB Veyron 16.4,Grand Sport,,,Targa,,2003-2015,跑车,175.7,78.7,47.4,,,可入库
Bugatti F.K.P. Hommage Coupe 2026-2026 RU,Bugatti,F.K.P. Hommage,,,,Coupe,,2026-2026,跑车,178.9,80.2,47.7,,,可入库
Bugatti Tourbillon Coupe 2024-2026 RU,Bugatti,Tourbillon,,,,Coupe,,2024-2026,跑车,183.9,80.7,46.8,,,可入库
Bugatti Type 55 Roadster 1932-1935 RU,Bugatti,Type 55,,,,Roadster,,1932-1935,跑车,136.2,58.3,47.2,,,可入库
Bugatti W16 Mistral Roadster 2024-2025 RU,Bugatti,W16 Mistral,,,,Roadster,,2024-2025,跑车,182.7,79.4,47.7,,,可入库
Buick Electra Convertible 1959-1960 RU,Buick,Electra,,,,Convertible,I,1959-1960,跑车,220.9,80.7,55.9,,,可入库
Buick Electra E4 SUV 2023-2025 RU,Buick,Electra E4,,,,SUV,,2023-2025,越野车,189.7,75.3,62.2,,,可入库
Buick Electra E5 SUV 2022-2025 RU,Buick,Electra E5,,,,SUV,I,2022-2025,越野车,192.6,75.0,66.2,,,可入库
Buick Electra E5 SUV 2025-2026 RU,Buick,Electra E5,,,,SUV,I Рестайлинг,2025-2026,越野车,192.6,75.0,66.3,,,可入库
Buick Electra E7 SUV 2026-2026 RU,Buick,Electra E7,,,,SUV,,2026-2026,越野车,190.9,75.2,66.0,,,可入库
Buick Electra I L5611 W2050 H1420 Sedan 1959-1960 RU,Buick,Electra,I L5611 W2050 H1420,,,Sedan,I,1959-1960,三厢车,220.9,80.7,55.9,,,可入库
Buick Electra I L5725 W2050 H1420 Sedan 1959-1960 RU,Buick,Electra,I L5725 W2050 H1420,,,Sedan,I,1959-1960,三厢车,225.4,80.7,55.9,,,可入库
Buick Electra L7 Sedan 2025-2026 RU,Buick,Electra L7,,,,Sedan,,2025-2026,三厢车,198.1,76.9,59.1,,,可入库
Buick Electra Sedan 1977-1984 RU,Buick,Electra,,,,Sedan,V,1977-1984,三厢车,222.1,77.2,55.7,,,可入库
Buick Electra Sedan 1985-1990 RU,Buick,Electra,,,,Sedan,VI,1985-1990,三厢车,196.4,72.4,54.3,,,可入库
Buick Enclave SUV 2007-2013 RU,Buick,Enclave,,,,SUV,I,2007-2013,越野车,201.5,79.0,72.5,,,可入库
Buick Enclave SUV 2013-2017 RU,Buick,Enclave,,,,SUV,I Рестайлинг,2013-2017,越野车,201.9,79.0,70.3,,,可入库
Buick Enclave SUV 2018-2021 RU,Buick,Enclave,,,,SUV,II,2018-2021,越野车,204.3,78.7,70.1,,,可入库
Buick Enclave SUV 2019-2025 RU,Buick,Enclave,,,,SUV,II (China Market),2019-2025,越野车,196.1,76.9,67.8,,,可入库
Buick Enclave SUV 2021-2024 RU,Buick,Enclave,,,,SUV,II Рестайлинг,2021-2024,越野车,204.8,78.8,69.9,,,可入库
Buick Enclave SUV 2024-2026 RU,Buick,Enclave,,,,SUV,III,2024-2026,越野车,207.6,79.6,71.0,,,可入库
Buick Encore GX SUV 2019-2023 RU,Buick,Encore GX,,,,SUV,I,2019-2023,越野车,175.7,71.4,65.1,,,可入库
Buick Encore GX SUV 2023-2026 RU,Buick,Encore GX,,,,SUV,I Рестайлинг,2023-2026,越野车,171.4,71.4,64.1,,,可入库
Buick Encore Plus SUV 2023-2025 RU,Buick,Encore Plus,,,,SUV,,2023-2025,越野车,175.5,71.4,64.7,,,可入库
Buick Encore SUV 2012-2016 RU,Buick,Encore,,,,SUV,I,2012-2016,越野车,168.4,70.0,65.3,,,可入库
Buick Encore SUV 2016-2022 RU,Buick,Encore,,,,SUV,I Рестайлинг,2016-2022,越野车,168.4,69.9,65.2,,,可入库
Buick Envision Plus SUV 2020-2024 RU,Buick,Envision,Plus,,,SUV,II,2020-2024,越野车,190.7,74.1,67.1,,,可入库
Buick Envision Plus SUV 2024-2026 RU,Buick,Envision,Plus,,,SUV,II Рестайлинг,2024-2026,越野车,189.8,74.1,66.7,,,可入库
Buick Envision S SUV 2024-2026 RU,Buick,Envision,S,,,SUV,II Рестайлинг,2024-2026,越野车,182.7,74.1,64.5,,,可入库
Buick Envision SUV 2014-2018 RU,Buick,Envision,,,,SUV,I,2014-2018,越野车,183.7,72.4,66.8,,,可入库
Buick Envision SUV 2017-2020 RU,Buick,Envision,,,,SUV,I Рестайлинг,2017-2020,越野车,183.7,72.4,65.4,,,可入库
Buick Envision SUV 2020-2023 RU,Buick,Envision,,,,SUV,I Рестайлинг 2 (China Market),2020-2023,越野车,184.5,72.4,66.6,,,可入库
Buick Envision SUV 2020-2024 RU,Buick,Envision,,,,SUV,II,2020-2024,越野车,182.5,74.1,64.6,,,可入库
Buick Envista SUV 2022-2026 RU,Buick,Envista,,,,SUV,,2022-2026,越野车,182.6,71.5,61.3,,,可入库
Buick Estate Wagon Wagon 1977-1990 RU,Buick,Estate Wagon,,,,Wagon,,1977-1990,两厢车,220.5,79.3,59.3,,,可入库
Buick Excelle GT Sedan 2009-2015 RU,Buick,Excelle,GT,,,Sedan,II,2009-2015,三厢车,183.4,71.4,59.1,,,可入库
Buick Excelle GT Sedan 2015-2017 RU,Buick,Excelle,GT,,,Sedan,III,2015-2017,三厢车,180.6,70.8,57.6,,,可入库
Buick Excelle GT Sedan 2017-2023 RU,Buick,Excelle,GT,,,Sedan,III Рестайлинг,2017-2023,三厢车,181.5,70.8,58.5,,,可入库
Buick Excelle GX Wagon 2017-2023 RU,Buick,Excelle,GX,,,Wagon,III Рестайлинг,2017-2023,两厢车,178.7,70.8,58.1,,,可入库
Buick Excelle Hatchback 2004-2007 RU,Buick,Excelle,,,,Hatchback,I,2004-2007,两厢车,169.1,67.9,56.9,,,可入库
Buick Excelle Sedan 2004-2007 RU,Buick,Excelle,,,,Sedan,I,2004-2007,三厢车,177.8,67.9,56.9,,,可入库
Buick Excelle XT Hatchback 2009-2015 RU,Buick,Excelle,XT,,,Hatchback,II,2009-2015,两厢车,174.0,71.4,59.4,,,可入库
Buick GL6 MPV 2017-2023 RU,Buick,GL6,,,,MPV,,2017-2023,两厢车,184.7,70.6,64.0,,,可入库
Buick GS Coupe 1970-1972 RU,Buick,GS,,,,Coupe,I,1970-1972,跑车,200.8,75.5,53.5,,,可入库
Buick GS GSX Coupe 1970-1972 RU,Buick,GS,GSX,,,Coupe,I,1970-1972,跑车,202.0,77.3,53.0,,,可入库
Buick LaCrosse Sedan 2004-2009 RU,Buick,LaCrosse,,,,Sedan,I (North America),2004-2009,三厢车,198.0,73.0,57.4,,,可入库
Buick LaCrosse Sedan 2007-2009 RU,Buick,LaCrosse,,,,Sedan,I (China),2007-2009,三厢车,196.8,72.9,57.5,,,可入库
Buick LaCrosse Sedan 2009-2013 RU,Buick,LaCrosse,,,,Sedan,II,2009-2013,三厢车,196.9,73.1,59.2,,,可入库
Buick LaCrosse Sedan 2013-2016 RU,Buick,LaCrosse,,,,Sedan,II Рестайлинг,2013-2016,三厢车,196.9,73.1,59.2,,,可入库
Buick LaCrosse Sedan 2016-2019 RU,Buick,LaCrosse,,,,Sedan,III,2016-2019,三厢车,197.5,73.2,57.5,,,可入库
Buick LaCrosse Sedan 2019-2023 RU,Buick,LaCrosse,,,,Sedan,III Рестайлинг,2019-2023,三厢车,197.9,73.5,57.6,,,可入库
Buick LaCrosse Sedan 2023-2026 RU,Buick,LaCrosse,,,,Sedan,IV,2023-2026,三厢车,196.7,73.5,57.8,,,可入库
Buick LeSabre Convertible 1961-1964 RU,Buick,LeSabre,,,,Convertible,II,1961-1964,跑车,214.1,77.9,56.4,,,可入库
Buick LeSabre I L5522 W1979 H1433 Sedan 1959-1960 RU,Buick,LeSabre,I L5522 W1979 H1433,,,Sedan,I,1959-1960,三厢车,217.4,77.9,56.4,,,可入库
Buick LeSabre I L5522 W2050 H1453 Sedan 1959-1960 RU,Buick,LeSabre,I L5522 W2050 H1453,,,Sedan,I,1959-1960,三厢车,217.4,80.7,57.2,,,可入库
Buick LeSabre Sedan 1961-1964 RU,Buick,LeSabre,,,,Sedan,II,1961-1964,三厢车,213.2,78.0,56.3,,,可入库
Buick LeSabre Sedan 1965-1970 RU,Buick,LeSabre,,,,Sedan,III,1965-1970,三厢车,220.2,80.0,55.4,,,可入库
Buick LeSabre Sedan 1977-1986 RU,Buick,LeSabre,,,,Sedan,V,1977-1986,三厢车,226.8,79.9,54.0,,,可入库
Buick LeSabre Sedan 1986-1991 RU,Buick,LeSabre,,,,Sedan,VI,1986-1991,三厢车,196.5,78.4,55.4,,,可入库
Buick LeSabre Sedan 1992-1999 RU,Buick,LeSabre,,,,Sedan,VII,1992-1999,三厢车,200.0,74.8,55.7,,,可入库
Buick LeSabre Sedan 2000-2005 RU,Buick,LeSabre,,,,Sedan,VIII,2000-2005,三厢车,200.0,73.5,57.0,,,可入库
Buick LeSabre Wagon 1977-1986 RU,Buick,LeSabre,,,,Wagon,V,1977-1986,两厢车,217.4,78.0,56.7,,,可入库
Buick Limited Convertible 1958-1959 RU,Buick,Limited,,,,Convertible,,1958-1959,跑车,221.8,80.0,59.1,,,可入库
Buick Lucerne Sedan 2005-2008 RU,Buick,Lucerne,,,,Sedan,I,2005-2008,三厢车,204.0,74.0,58.0,,,可入库
Buick Lucerne Sedan 2008-2011 RU,Buick,Lucerne,,,,Sedan,I Рестайлинг,2008-2011,三厢车,203.2,73.8,58.0,,,可入库
Buick Park Avenue Sedan 1991-1996 RU,Buick,Park Avenue,,,,Sedan,I,1991-1996,三厢车,205.2,74.9,55.3,,,可入库
Buick Park Avenue Sedan 1996-2002 RU,Buick,Park Avenue,,,,Sedan,II,1996-2002,三厢车,205.5,74.0,55.5,,,可入库
Buick Park Avenue Sedan 2002-2005 RU,Buick,Park Avenue,,,,Sedan,II Рестайлинг,2002-2005,三厢车,206.8,74.7,57.4,,,可入库
Buick Park Avenue Sedan 2007-2012 RU,Buick,Park Avenue,,,,Sedan,III,2007-2012,三厢车,203.7,74.8,58.3,,,可入库
Buick Rainier SUV 2003-2007 RU,Buick,Rainier,,,,SUV,,2003-2007,越野车,191.8,74.6,74.6,,,可入库
Buick Reatta Convertible 1988-1991 RU,Buick,Reatta,,,,Convertible,,1988-1991,跑车,182.7,73.0,51.6,,,可入库
Buick Reatta Coupe 1988-1991 RU,Buick,Reatta,,,,Coupe,,1988-1991,跑车,182.7,73.0,51.6,,,可入库
Buick Regal Coupe 1973-1977 RU,Buick,Regal,,,,Coupe,I,1973-1977,跑车,210.7,79.0,53.5,,,可入库
Buick Regal Coupe 1978-1987 RU,Buick,Regal,,,,Coupe,II,1978-1987,跑车,200.0,70.1,53.4,,,可入库
Buick Regal Coupe 1988-1997 RU,Buick,Regal,,,,Coupe,III,1988-1997,跑车,193.6,72.5,53.0,,,可入库
Buick Regal Liftback 2017-2021 RU,Buick,Regal,,,,Liftback,VI,2017-2021,三厢车,192.9,73.3,57.3,,,可入库
Buick Regal Sedan 1973-1977 RU,Buick,Regal,,,,Sedan,I,1973-1977,三厢车,216.0,79.0,54.1,,,可入库
Buick Regal Sedan 1978-1987 RU,Buick,Regal,,,,Sedan,II,1978-1987,三厢车,196.0,71.1,55.4,,,可入库
Buick Regal Sedan 1982-1996 RU,Buick,Regal,,,,Sedan,Japan,1982-1996,三厢车,189.1,69.4,53.7,,,可入库
Buick Regal Sedan 1988-1997 RU,Buick,Regal,,,,Sedan,III,1988-1997,三厢车,194.8,72.5,54.5,,,可入库
Buick Regal Sedan 1997-2008 RU,Buick,Regal,,,,Sedan,IV,1997-2008,三厢车,196.3,72.6,56.7,,,可入库
Buick Regal Sedan 2009-2013 RU,Buick,Regal,,,,Sedan,V,2009-2013,三厢车,190.2,73.1,59.0,,,可入库
Buick Regal Sedan 2013-2017 RU,Buick,Regal,,,,Sedan,V Рестайлинг,2013-2017,三厢车,190.2,73.1,58.4,,,可入库
Buick Regal Sedan 2021-2023 RU,Buick,Regal,,,,Sedan,VI Рестайлинг 1,2021-2023,三厢车,193.1,73.3,57.5,,,可入库
Buick Regal Sedan 2023-2026 RU,Buick,Regal,,,,Sedan,VI Рестайлинг 2,2023-2026,三厢车,193.1,73.3,57.5,,,可入库
Buick Regal Wagon 1978-1987 RU,Buick,Regal,,,,Wagon,II,1978-1987,两厢车,196.7,71.2,56.5,,,可入库
Buick Regal Wagon 2017-2021 RU,Buick,Regal,,,,Wagon,VI,2017-2021,两厢车,196.3,73.3,58.4,,,可入库
Buick Rendezvous SUV 2001-2007 RU,Buick,Rendezvous,,,,SUV,,2001-2007,越野车,186.4,73.7,68.9,,,可入库
Buick Riviera Coupe 1966-1970 RU,Buick,Riviera,,,,Coupe,II,1966-1970,跑车,211.2,78.8,53.2,,,可入库
Buick Riviera Coupe 1971-1973 RU,Buick,Riviera,,,,Coupe,III,1971-1973,跑车,218.3,80.0,54.0,,,可入库
Buick Riviera Coupe 1979-1985 RU,Buick,Riviera,,,,Coupe,VI,1979-1985,跑车,206.0,80.0,54.2,,,可入库
Buick Riviera Coupe 1985-1993 RU,Buick,Riviera,,,,Coupe,VII,1985-1993,跑车,187.2,71.7,53.5,,,可入库
