MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Ford,Bronco,1980,44353,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1981,39853,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1982,40782,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1983,40376,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1984,40376,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1985,54562,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1986,62127,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1987,43074,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1988,43074,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1989,69470,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1990,54832,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1991,25001,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1992,25516,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1993,32281,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1994,33083,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1995,37693,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1996,34130,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,2021,35023,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,6th generation
Ford,Bronco,2022,117057,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,6th generation
Ford,Bronco,2023,105665,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,6th generation
Ford,Bronco,2024,109172,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,6th generation
Ford,Bronco,2025,146007,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,6th generation
Ford,Bronco Sport,2020,5120,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,HIGH,
Ford,Bronco Sport,2021,108169,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,HIGH,
Ford,Bronco Sport,2022,99547,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,HIGH,
Ford,Bronco Sport,2023,127476,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,HIGH,
Ford,Bronco Sport,2024,124701,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,HIGH,
Ford,Bronco Sport,2025,134493,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,HIGH,
Ford,Edge,2006,2202,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2007,130125,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2008,110798,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2009,88548,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2010,118637,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2011,121702,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2012,127969,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2013,129109,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2014,108864,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2015,124120,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2016,134588,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2017,142603,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2018,134122,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2019,138515,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2020,108886,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2021,85225,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2022,85465,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2023,106098,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2024,66436,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Edge,2025,3040,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Edge,HIGH,
Ford,Fusion,2005,16983,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),HIGH,
Ford,Fusion,2006,142502,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),HIGH,
Ford,Fusion,2007,149552,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),HIGH,
Ford,Fusion,2008,147569,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),HIGH,
Ford,Fusion,2009,180671,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),HIGH,
Ford,Fusion,2010,219219,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),HIGH,
Ford,Fusion,2011,248067,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),HIGH,
Ford,Fusion,2012,241263,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),HIGH,
Ford,Fusion,2013,295280,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),HIGH,
Ford,Fusion,2014,306860,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),HIGH,
Ford,Fusion,2015,300170,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),HIGH,
Ford,Fusion,2016,265840,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),HIGH,
Ford,Fusion,2017,209623,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),HIGH,
Ford,Fusion,2018,173600,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),HIGH,
Ford,Fusion,2019,166045,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),HIGH,
Ford,Fusion,2020,110665,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),HIGH,
Ford,Fusion,2021,11781,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fusion_(Americas),HIGH,
Ford,Focus,1999,55896,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2000,286166,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2001,264414,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2002,243199,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2003,229353,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2004,208339,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2005,184825,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2006,177006,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2007,173213,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2008,195823,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2009,160433,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2010,172421,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2011,175717,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2012,245922,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2013,234570,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2014,219634,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2015,202478,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2016,168789,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2017,158385,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2018,113345,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Focus,2019,12480,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Focus,HIGH,
Ford,Maverick,2021,13259,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Maverick_(2021),HIGH,
Ford,Maverick,2022,74370,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Maverick_(2021),HIGH,
Ford,Maverick,2023,94058,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Maverick_(2021),HIGH,
Ford,Maverick,2024,131142,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Maverick_(2021),HIGH,
Ford,Maverick,2025,155051,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Maverick_(2021),HIGH,
Ford,Fiesta,2010,23273,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fiesta,HIGH,US market 2nd launch
Ford,Fiesta,2011,68574,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fiesta,HIGH,
Ford,Fiesta,2012,56775,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fiesta,HIGH,
Ford,Fiesta,2013,71073,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fiesta,HIGH,
Ford,Fiesta,2014,63192,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fiesta,HIGH,
Ford,Fiesta,2015,64458,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fiesta,HIGH,
Ford,Fiesta,2016,48807,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fiesta,HIGH,
Ford,Fiesta,2017,46249,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fiesta,HIGH,
Ford,Fiesta,2018,51730,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fiesta,HIGH,
Ford,Fiesta,2019,60148,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fiesta,HIGH,
Ford,Fiesta,2020,3354,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Fiesta,HIGH,
Ford,Taurus,1999,368327,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2000,382035,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2001,353560,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2002,332690,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2003,300496,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2004,248148,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2005,196919,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2006,174803,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2007,68178,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2008,52667,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2009,45617,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2010,68859,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2011,63526,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2012,66066,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2013,69063,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2014,52395,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2015,39051,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2016,34626,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2017,33242,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2018,28706,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Taurus,2019,9924,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,
Ford,Crown Victoria,1993,101685,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,1994,103040,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,1995,98163,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,1996,108789,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,1997,107872,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,1998,111531,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,1999,114669,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,2000,92047,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,2001,95261,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,2002,79716,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,2003,78541,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,2004,70816,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,2005,63939,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,2006,62976,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,2007,60901,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,2008,48557,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,2009,33255,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,2010,33722,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,2011,46725,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Crown Victoria,2012,4429,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,
Ford,Flex,2008,14457,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Flex,HIGH,
Ford,Flex,2009,38717,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Flex,HIGH,
Ford,Flex,2010,34227,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Flex,HIGH,
Ford,Flex,2011,27428,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Flex,HIGH,
Ford,Flex,2012,28224,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Flex,HIGH,
Ford,Flex,2013,25953,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Flex,HIGH,
Ford,Flex,2014,23822,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Flex,HIGH,
Ford,Flex,2015,19570,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Flex,HIGH,
Ford,Flex,2016,22668,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Flex,HIGH,
Ford,Flex,2017,22389,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Flex,HIGH,
Ford,Flex,2018,20308,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Flex,HIGH,
Ford,Flex,2019,24484,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Flex,HIGH,
Ford,Flex,2020,4848,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Flex,HIGH,
Ford,EcoSport,2018,54348,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_EcoSport,HIGH,
Ford,EcoSport,2019,64708,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_EcoSport,HIGH,
Ford,EcoSport,2020,60545,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_EcoSport,HIGH,
Ford,EcoSport,2021,40659,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_EcoSport,HIGH,
Ford,EcoSport,2022,29193,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_EcoSport,HIGH,
Ford,Excursion,1999,18315,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Excursion,HIGH,
Ford,Excursion,2000,50786,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Excursion,HIGH,
Ford,Excursion,2001,34710,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Excursion,HIGH,
Ford,Excursion,2002,29042,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Excursion,HIGH,
Ford,Excursion,2003,26259,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Excursion,HIGH,
Ford,Excursion,2004,20010,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Excursion,HIGH,
Ford,Excursion,2005,16283,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Excursion,HIGH,
Ford,Escort,1998,334562,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,
Ford,Escort,1999,260486,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,
Ford,Escort,2000,110736,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,
Ford,Escort,2001,90503,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,
Ford,Escort,2002,51857,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,
Ford,Escort,2003,25473,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,ZX2 only
Ford,Escort,2004,1210,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,ZX2 only
Ford,GT,2005,1302,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_GT,HIGH,1st generation
Ford,GT,2006,1919,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_GT,HIGH,1st generation
Chevrolet,Camaro,2010,81299,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,
Chevrolet,Camaro,2011,88249,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,
Chevrolet,Camaro,2012,84391,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,
Chevrolet,Camaro,2013,80567,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,
Chevrolet,Camaro,2014,86297,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,
Chevrolet,Camaro,2015,77502,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,
Chevrolet,Camaro,2016,72705,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,
Chevrolet,Camaro,2017,67940,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,
Chevrolet,Camaro,2018,50963,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,
Chevrolet,Camaro,2019,48265,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,
Chevrolet,Camaro,2020,29775,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,
Chevrolet,Camaro,2021,21893,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,
Chevrolet,Camaro,2022,24652,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,
Chevrolet,Camaro,2023,31028,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,
Chevrolet,Camaro,2024,5859,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,
Chevrolet,Equinox,2004,84024,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Equinox,HIGH,
