MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Toyota,Corolla,1979,257096,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1980,257315,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1983,178572,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1985,168378,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1986,159458,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1987,164300,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1988,216677,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1989,199975,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1990,228211,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1991,199083,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1992,196118,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1993,193749,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1994,210926,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1995,213640,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1996,209048,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1997,218461,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1998,250501,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1999,249128,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2000,230156,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2001,245023,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2002,254360,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2003,325477,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2004,333161,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2005,341290,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2006,387388,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2007,371390,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2008,351007,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2009,296874,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2010,266082,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2011,240259,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2012,290947,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2013,302180,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2014,339498,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2015,363332,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2016,378210,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2017,329196,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2018,303732,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2019,304850,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2020,237178,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2021,248993,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2022,222216,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2023,232370,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2024,232908,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,2025,248088,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla Cross,2021,7203,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla_Cross,HIGH,
Toyota,Corolla Cross,2022,56666,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla_Cross,HIGH,
Toyota,Corolla Cross,2023,71110,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla_Cross,HIGH,
Toyota,Corolla Cross,2024,93021,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla_Cross,HIGH,
Toyota,Corolla Cross,2025,99798,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla_Cross,HIGH,
Toyota,C-HR,2017,25755,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_C-HR,HIGH,
Toyota,C-HR,2018,49642,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_C-HR,HIGH,
Toyota,C-HR,2019,48930,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_C-HR,HIGH,
Toyota,C-HR,2020,42936,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_C-HR,HIGH,
Toyota,C-HR,2021,35707,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_C-HR,HIGH,
Toyota,C-HR,2022,12141,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_C-HR,HIGH,
Toyota,C-HR,2023,777,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_C-HR,HIGH,
Toyota,FJ Cruiser,2006,56225,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_FJ_Cruiser,HIGH,
Toyota,FJ Cruiser,2007,55170,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_FJ_Cruiser,HIGH,
Toyota,FJ Cruiser,2008,28688,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_FJ_Cruiser,HIGH,
Toyota,FJ Cruiser,2009,11941,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_FJ_Cruiser,HIGH,
Toyota,FJ Cruiser,2010,14959,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_FJ_Cruiser,HIGH,
Toyota,FJ Cruiser,2011,13541,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_FJ_Cruiser,HIGH,
Toyota,FJ Cruiser,2012,13656,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_FJ_Cruiser,HIGH,
Toyota,FJ Cruiser,2013,13131,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_FJ_Cruiser,HIGH,
Toyota,FJ Cruiser,2014,14718,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_FJ_Cruiser,HIGH,
Toyota,Grand Highlander,2023,48036,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Grand_Highlander,HIGH,
Toyota,Grand Highlander,2024,71721,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Grand_Highlander,HIGH,
Toyota,Grand Highlander,2025,136801,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Grand_Highlander,HIGH,
Toyota,Highlander,2001,86700,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2002,113134,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2003,120174,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2004,133077,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2005,137409,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2006,129794,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2007,127878,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2008,104661,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2009,83118,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2010,92121,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2011,101252,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2012,121055,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2013,127572,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2014,146127,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2015,158915,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2016,191379,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2017,215775,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2018,244511,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2019,239438,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2020,212276,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2021,264128,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2022,222805,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2023,169543,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2024,89658,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,Highlander,2025,56208,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Highlander,HIGH,
Toyota,MIRAI,2015,72,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Mirai,HIGH,
Toyota,MIRAI,2016,1034,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Mirai,HIGH,
Toyota,MIRAI,2017,1838,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Mirai,HIGH,
Toyota,MIRAI,2018,1700,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Mirai,HIGH,
Toyota,MIRAI,2019,1502,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Mirai,HIGH,
Toyota,MIRAI,2020,499,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Mirai,HIGH,
Toyota,MIRAI,2021,2629,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Mirai,HIGH,
Toyota,MIRAI,2022,2094,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Mirai,HIGH,
Toyota,MIRAI,2023,2737,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Mirai,HIGH,
Toyota,Prius,2000,5600,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback only
Toyota,Prius,2001,15600,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback only
Toyota,Prius,2002,20100,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback only
Toyota,Prius,2003,24600,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback only
Toyota,Prius,2004,54000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback only
Toyota,Prius,2005,107900,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback only
Toyota,Prius,2006,107000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback only
Toyota,Prius,2007,181200,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback only
Toyota,Prius,2008,158600,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback only
Toyota,Prius,2009,139700,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback only
Toyota,Prius,2010,140900,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback only
Toyota,Prius,2011,128100,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback only
Toyota,Prius,2012,147500,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback only
Toyota,Prius,2013,145200,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback only
Toyota,Prius,2014,122800,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback only
Toyota,Prius,2015,113800,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback only
Toyota,Prius,2016,98800,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback only
Toyota,Prius C,2012,35733,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_C,HIGH,
Toyota,Prius C,2013,41979,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_C,HIGH,
Toyota,Prius C,2014,40570,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_C,HIGH,
Toyota,Prius C,2015,38484,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_C,HIGH,
Toyota,Prius C,2016,20452,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_C,HIGH,
Toyota,Prius C,2017,12415,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_C,HIGH,
Toyota,Prius C,2018,8399,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_C,HIGH,
Toyota,Prius C,2019,1268,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_C,HIGH,
Toyota,Prius Plug-in Hybrid,2012,12750,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_Prime,HIGH,First gen plug-in
Toyota,Prius Plug-in Hybrid,2013,12088,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_Prime,HIGH,First gen plug-in
Toyota,Prius Plug-in Hybrid,2014,13264,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_Prime,HIGH,First gen plug-in
Toyota,Prius Plug-in Hybrid,2015,4191,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_Prime,HIGH,First gen plug-in
Toyota,Prius Plug-in Hybrid,2016,2474,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_Prime,HIGH,First gen plug-in
Toyota,Prius Plug-in Hybrid,2017,20936,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_Prime,HIGH,Prime gen
Toyota,Prius V,2011,8399,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_V,HIGH,
Toyota,Prius V,2012,40669,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_V,HIGH,
Toyota,Prius V,2013,34989,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_V,HIGH,
Toyota,Prius V,2014,30762,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_V,HIGH,
Toyota,Prius V,2015,28290,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_V,HIGH,
Toyota,Prius V,2016,4970,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius_V,HIGH,Sales through April 2016
Toyota,Sequoia,2000,9925,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2001,68574,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2002,70187,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2003,67067,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2004,58114,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2005,45904,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2006,34315,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2007,23273,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2008,30693,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2009,16387,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2010,13848,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2011,13022,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2012,13151,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2013,13811,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2014,11806,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2015,12583,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2016,12771,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2017,12156,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2018,11121,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2019,10289,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2020,7364,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2021,8070,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2022,5314,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2023,22182,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2024,26097,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sequoia,2025,26186,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sequoia,HIGH,
Toyota,Sienna,1998,81391,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,1999,98809,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2000,103137,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2001,88469,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2002,80915,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2003,105499,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2004,159119,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2005,161380,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2006,163269,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2007,138162,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2008,115944,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2009,84064,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2010,98337,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2011,111429,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2012,114725,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2013,121117,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2014,124502,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2015,137497,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2016,127791,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2017,111489,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2018,87672,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
Toyota,Sienna,2019,73585,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Sienna,HIGH,
