MAKE,MODEL,YEAR,outcome,reviewed_at,note
Chevrolet,S10,1984,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,1985,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,1986,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,1987,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,1988,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,1989,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,1990,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,1991,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,1992,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,1993,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,1994,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,1995,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,1996,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,1997,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,1998,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,1999,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,2000,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,2001,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,2002,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,2003,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,S10,2004,updated,2026-08-13T08:13:20+00:00,"The family-level S-10 history supports lifecycle weighting, but requested historical U.S. values were not consistently exposed; all years are disclosed trend estimates."
Chevrolet,Silverado 1500,1999,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2000,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2001,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2002,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2003,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2004,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2005,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2006,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2007,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2008,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2009,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2010,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2011,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2012,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2013,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2014,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2015,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2016,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2017,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2018,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2019,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2020,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2021,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2022,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2023,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500,2026,updated,2026-08-13T08:13:20+00:00,Single U.S. annual table used for the family. 1999-2004 values continue the same historical Silverado series; 2026 is a disclosed full-year trend estimate because the year is incomplete.
Chevrolet,Silverado 1500HD,2001,updated,2026-08-13T08:10:58+00:00,The source reports total U.S. Silverado annual volume but not the 1500HD subseries; requested years are estimated at a stable low share of family volume for weighting.
Chevrolet,Silverado 1500HD,2002,updated,2026-08-13T08:10:58+00:00,The source reports total U.S. Silverado annual volume but not the 1500HD subseries; requested years are estimated at a stable low share of family volume for weighting.
Chevrolet,Silverado 1500HD,2003,updated,2026-08-13T08:10:58+00:00,The source reports total U.S. Silverado annual volume but not the 1500HD subseries; requested years are estimated at a stable low share of family volume for weighting.
Chevrolet,Silverado 1500HD,2005,updated,2026-08-13T08:10:58+00:00,The source reports total U.S. Silverado annual volume but not the 1500HD subseries; requested years are estimated at a stable low share of family volume for weighting.
Chevrolet,Silverado 1500HD,2006,updated,2026-08-13T08:10:58+00:00,The source reports total U.S. Silverado annual volume but not the 1500HD subseries; requested years are estimated at a stable low share of family volume for weighting.
Chevrolet,Silverado 1500HD,2007,updated,2026-08-13T08:10:58+00:00,The source reports total U.S. Silverado annual volume but not the 1500HD subseries; requested years are estimated at a stable low share of family volume for weighting.
Chevrolet,Silverado 2500HD/3500HD,2001,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2002,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2003,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2004,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2005,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2006,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2007,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2008,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2009,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2010,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2011,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2012,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2013,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2014,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2015,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2016,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2017,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2018,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2019,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2020,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2021,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2022,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2023,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado 2500HD/3500HD,2026,updated,2026-08-13T08:20:09+00:00,"The family denotes Silverado 2500HD/3500HD, while the source history provides a directly reported combined HD value for 2022 and an annual series context; other requested years are approximate HD weights scaled to the Silverado family trend. 2026 is annualized from partial-year HD reporting."
Chevrolet,Silverado EV,2026,updated,2026-08-13T08:10:46+00:00,2026 full-year weighting estimate annualized from the first-half total on the family sales page.
Chevrolet,Sonic,2012,updated,2026-08-13T08:20:09+00:00,All requested calendar years appear in the page's U.S. annual sales table.
Chevrolet,Sonic,2013,updated,2026-08-13T08:20:09+00:00,All requested calendar years appear in the page's U.S. annual sales table.
Chevrolet,Sonic,2014,updated,2026-08-13T08:20:09+00:00,All requested calendar years appear in the page's U.S. annual sales table.
Chevrolet,Sonic,2015,updated,2026-08-13T08:20:09+00:00,All requested calendar years appear in the page's U.S. annual sales table.
Chevrolet,Sonic,2016,updated,2026-08-13T08:20:09+00:00,All requested calendar years appear in the page's U.S. annual sales table.
Chevrolet,Sonic,2017,updated,2026-08-13T08:20:09+00:00,All requested calendar years appear in the page's U.S. annual sales table.
Chevrolet,Sonic,2018,updated,2026-08-13T08:20:09+00:00,All requested calendar years appear in the page's U.S. annual sales table.
Chevrolet,Sonic,2019,updated,2026-08-13T08:20:09+00:00,All requested calendar years appear in the page's U.S. annual sales table.
Chevrolet,Sonic,2020,updated,2026-08-13T08:20:09+00:00,All requested calendar years appear in the page's U.S. annual sales table.
Chevrolet,Suburban,1935,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1936,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1937,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1938,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1939,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1940,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1941,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1946,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1947,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1948,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1949,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1950,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1951,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1952,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1953,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1954,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1955,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1956,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1957,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1958,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1959,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1960,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1961,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1962,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1963,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1964,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1965,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1966,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1967,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1968,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1969,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1970,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1971,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1972,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1973,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1974,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1975,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1976,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1977,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1978,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1979,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1980,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1981,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1982,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
Chevrolet,Suburban,1983,updated,2026-08-13T08:15:22+00:00,GCBC US annual table supplies 2005-2023 requested values. Earlier requested years are disclosed lifecycle/trend weighting estimates; 2026 is estimated by annualizing the page's Jan-Jun US total.
