MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Cadillac,Seville,1988,24467,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1989,22315,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1990,34128,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1991,26431,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1992,43953,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1993,37239,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1994,46713,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1995,38931,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1996,38238,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1997,42117,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,MEDIUM,Production figure
Cadillac,Seville,1998,39009,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,HIGH,US sales
Cadillac,Seville,1999,33532,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,HIGH,US sales
Cadillac,Seville,2000,29535,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,HIGH,US sales
Cadillac,Seville,2001,25290,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,HIGH,US sales
Cadillac,Seville,2002,21494,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,HIGH,US sales
Cadillac,Seville,2003,18747,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,HIGH,US sales
Cadillac,Seville,2004,3386,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_Seville,HIGH,US sales
Cadillac,XLR,2004,3665,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XLR,HIGH,US sales
Cadillac,XLR,2005,3730,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XLR,HIGH,US sales
Cadillac,XLR,2006,3203,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XLR,HIGH,US sales
Cadillac,XLR,2007,1750,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XLR,HIGH,US sales
Cadillac,XLR,2008,1250,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XLR,HIGH,US sales
Cadillac,XLR,2009,787,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_XLR,HIGH,US sales
