queue_key,MAKE,MODEL,YEAR,outcome,SALES_ATOM_KEY,ALLOCATION_WEIGHT,ALLOCATION_METHOD,SALES_CONFIDENCE,SOURCE_URL,review_note,reviewed_at
e830d21fc29bef698a51,Chevrolet,Silverado 2500HD/3500HD,2009,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2009,0.04,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
80b85d1f0180e2aff4d7,Chevrolet,Silverado 2500HD/3500HD,2010,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|6.5|Pickup|2010,0.64,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
80b85d1f0180e2aff4d7,Chevrolet,Silverado 2500HD/3500HD,2010,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|8|Pickup|2010,0.32,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
80b85d1f0180e2aff4d7,Chevrolet,Silverado 2500HD/3500HD,2010,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2010,0.04,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
91384750959d8ed52e36,Chevrolet,Silverado 2500HD/3500HD,2011,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|6.5|Pickup|2011,0.64,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
91384750959d8ed52e36,Chevrolet,Silverado 2500HD/3500HD,2011,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|8|Pickup|2011,0.32,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
91384750959d8ed52e36,Chevrolet,Silverado 2500HD/3500HD,2011,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2011,0.04,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
20b89771b5396c6ab9bb,Chevrolet,Silverado 2500HD/3500HD,2012,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|6.5|Pickup|2012,0.64,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
20b89771b5396c6ab9bb,Chevrolet,Silverado 2500HD/3500HD,2012,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|8|Pickup|2012,0.32,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
20b89771b5396c6ab9bb,Chevrolet,Silverado 2500HD/3500HD,2012,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2012,0.04,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
1e95fee99b4ad12fbb9b,Chevrolet,Silverado 2500HD/3500HD,2013,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|6.5|Pickup|2013,0.64,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
1e95fee99b4ad12fbb9b,Chevrolet,Silverado 2500HD/3500HD,2013,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|8|Pickup|2013,0.32,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
1e95fee99b4ad12fbb9b,Chevrolet,Silverado 2500HD/3500HD,2013,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2013,0.04,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
3a4db2f3f2514f1dedc1,Chevrolet,Silverado 2500HD/3500HD,2014,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|6.5|Pickup|2014,0.64,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
3a4db2f3f2514f1dedc1,Chevrolet,Silverado 2500HD/3500HD,2014,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|8|Pickup|2014,0.32,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
3a4db2f3f2514f1dedc1,Chevrolet,Silverado 2500HD/3500HD,2014,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2014,0.04,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
fa73eafe81801272443a,Chevrolet,Silverado 2500HD/3500HD,2015,allocated,Chevrolet|Silverado 2500HD/3500HD|DRW|Crew|8|Pickup|2015,0.04669260700389105058365758755,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
fa73eafe81801272443a,Chevrolet,Silverado 2500HD/3500HD,2015,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|6.5|Pickup|2015,0.4357976653696498054474708171,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
fa73eafe81801272443a,Chevrolet,Silverado 2500HD/3500HD,2015,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|6.8|Pickup|2015,0.3268482490272373540856031128,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
fa73eafe81801272443a,Chevrolet,Silverado 2500HD/3500HD,2015,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|8|Pickup|2015,0.1634241245136186770428015564,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
fa73eafe81801272443a,Chevrolet,Silverado 2500HD/3500HD,2015,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2015,0.02723735408560311284046692607,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
6750d9a6b53b94fe3a8f,Chevrolet,Silverado 2500HD/3500HD,2016,allocated,Chevrolet|Silverado 2500HD/3500HD|DRW|Crew|8|Pickup|2016,0.04669260700389105058365758755,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
6750d9a6b53b94fe3a8f,Chevrolet,Silverado 2500HD/3500HD,2016,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|6.5|Pickup|2016,0.4357976653696498054474708171,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
6750d9a6b53b94fe3a8f,Chevrolet,Silverado 2500HD/3500HD,2016,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|6.8|Pickup|2016,0.3268482490272373540856031128,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
6750d9a6b53b94fe3a8f,Chevrolet,Silverado 2500HD/3500HD,2016,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|8|Pickup|2016,0.1634241245136186770428015564,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
6750d9a6b53b94fe3a8f,Chevrolet,Silverado 2500HD/3500HD,2016,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2016,0.02723735408560311284046692607,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7567f2cd33046c2b68d0,Chevrolet,Silverado 2500HD/3500HD,2017,allocated,Chevrolet|Silverado 2500HD/3500HD|DRW|Crew|8|Pickup|2017,0.04669260700389105058365758755,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7567f2cd33046c2b68d0,Chevrolet,Silverado 2500HD/3500HD,2017,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|6.5|Pickup|2017,0.4357976653696498054474708171,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7567f2cd33046c2b68d0,Chevrolet,Silverado 2500HD/3500HD,2017,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|6.8|Pickup|2017,0.3268482490272373540856031128,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7567f2cd33046c2b68d0,Chevrolet,Silverado 2500HD/3500HD,2017,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|8|Pickup|2017,0.1634241245136186770428015564,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7567f2cd33046c2b68d0,Chevrolet,Silverado 2500HD/3500HD,2017,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2017,0.02723735408560311284046692607,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
99bb2dabcf7fc7bb14d0,Chevrolet,Silverado 2500HD/3500HD,2018,allocated,Chevrolet|Silverado 2500HD/3500HD|DRW|Crew|8|Pickup|2018,0.06936416184971098265895953757,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
99bb2dabcf7fc7bb14d0,Chevrolet,Silverado 2500HD/3500HD,2018,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|6.5|Pickup|2018,0.6473988439306358381502890173,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
99bb2dabcf7fc7bb14d0,Chevrolet,Silverado 2500HD/3500HD,2018,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|8|Pickup|2018,0.2427745664739884393063583815,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
99bb2dabcf7fc7bb14d0,Chevrolet,Silverado 2500HD/3500HD,2018,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2018,0.04046242774566473988439306358,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
b07925ce73f5a90156c5,Chevrolet,Silverado 2500HD/3500HD,2019,allocated,Chevrolet|Silverado 2500HD/3500HD|DRW|Crew|8|Pickup|2019,0.06936416184971098265895953757,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
b07925ce73f5a90156c5,Chevrolet,Silverado 2500HD/3500HD,2019,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|6.5|Pickup|2019,0.6473988439306358381502890173,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
b07925ce73f5a90156c5,Chevrolet,Silverado 2500HD/3500HD,2019,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|8|Pickup|2019,0.2427745664739884393063583815,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
b07925ce73f5a90156c5,Chevrolet,Silverado 2500HD/3500HD,2019,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2019,0.04046242774566473988439306358,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
a8dcab272e07b34151a3,Chevrolet,Silverado 2500HD/3500HD,2020,allocated,Chevrolet|Silverado 2500HD/3500HD|DRW|Crew|8|Pickup|2020,0.04669260700389105058365758755,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
a8dcab272e07b34151a3,Chevrolet,Silverado 2500HD/3500HD,2020,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|6.8|Pickup|2020,0.4357976653696498054474708171,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
a8dcab272e07b34151a3,Chevrolet,Silverado 2500HD/3500HD,2020,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|6.8|Pickup|2020,0.3268482490272373540856031128,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
a8dcab272e07b34151a3,Chevrolet,Silverado 2500HD/3500HD,2020,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|8|Pickup|2020,0.1634241245136186770428015564,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
a8dcab272e07b34151a3,Chevrolet,Silverado 2500HD/3500HD,2020,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2020,0.02723735408560311284046692607,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
2f5b9ee70ecb5d36c6fd,Chevrolet,Silverado 2500HD/3500HD,2021,allocated,Chevrolet|Silverado 2500HD/3500HD|DRW|Crew|8|Pickup|2021,0.04669260700389105058365758755,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
2f5b9ee70ecb5d36c6fd,Chevrolet,Silverado 2500HD/3500HD,2021,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|6.8|Pickup|2021,0.4357976653696498054474708171,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
2f5b9ee70ecb5d36c6fd,Chevrolet,Silverado 2500HD/3500HD,2021,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|6.8|Pickup|2021,0.3268482490272373540856031128,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
2f5b9ee70ecb5d36c6fd,Chevrolet,Silverado 2500HD/3500HD,2021,allocated,Chevrolet|Silverado 2500HD/3500HD||Double|8|Pickup|2021,0.1634241245136186770428015564,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
2f5b9ee70ecb5d36c6fd,Chevrolet,Silverado 2500HD/3500HD,2021,allocated,Chevrolet|Silverado 2500HD/3500HD||Regular|8|Pickup|2021,0.02723735408560311284046692607,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7fe83b94dfe36fdefa17,Chevrolet,Silverado 2500HD/3500HD,2022,allocated,Chevrolet|Silverado 2500HD/3500HD|DRW|Crew|8|Pickup|2022,0.04669260700389105058365758755,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7fe83b94dfe36fdefa17,Chevrolet,Silverado 2500HD/3500HD,2022,allocated,Chevrolet|Silverado 2500HD/3500HD||Crew|6.8|Pickup|2022,0.4357976653696498054474708171,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
