MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Jeep,Grand Cherokee,2009,50328,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2010,84635,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2011,127744,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2012,154734,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2013,174275,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2014,183786,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2015,195958,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2016,212273,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2017,240696,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2018,224908,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2019,242969,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2020,209786,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2021,264444,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2022,223345,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2023,244594,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2024,216148,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Cherokee,2025,210082,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Cherokee,HIGH,
Jeep,Grand Wagoneer,2021,2675,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Wagoneer_(WS),HIGH,Split from combined Wagoneer/Grand Wagoneer table
Jeep,Grand Wagoneer,2022,11736,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Wagoneer_(WS),HIGH,Split from combined Wagoneer/Grand Wagoneer table
Jeep,Grand Wagoneer,2023,10618,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Wagoneer_(WS),HIGH,Split from combined Wagoneer/Grand Wagoneer table
Jeep,Grand Wagoneer,2024,11959,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Wagoneer_(WS),HIGH,Split from combined Wagoneer/Grand Wagoneer table
Jeep,Grand Wagoneer,2025,5133,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Grand_Wagoneer_(WS),HIGH,Split from combined Wagoneer/Grand Wagoneer table
Jeep,Liberty,2001,69420,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2002,171212,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2003,162987,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2004,167376,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2005,161883,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2006,133557,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2007,92105,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2008,66911,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2009,43503,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2010,49564,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2011,66684,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Liberty,2012,75483,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Liberty,HIGH,
Jeep,Patriot,2007,40434,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Patriot,HIGH,
Jeep,Patriot,2008,55654,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Patriot,HIGH,
Jeep,Patriot,2009,31432,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Patriot,HIGH,
Jeep,Patriot,2010,38620,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Patriot,HIGH,
Jeep,Patriot,2011,54647,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Patriot,HIGH,
Jeep,Patriot,2012,62110,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Patriot,HIGH,
Jeep,Patriot,2013,75797,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Patriot,HIGH,
Jeep,Patriot,2014,93462,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Patriot,HIGH,
Jeep,Patriot,2015,118464,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Patriot,HIGH,
Jeep,Patriot,2016,121926,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Patriot,HIGH,
Jeep,Patriot,2017,40495,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Patriot,HIGH,
Jeep,Patriot,2018,621,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Patriot,HIGH,
Jeep,Patriot,2019,27,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Patriot,HIGH,
Jeep,Patriot,2020,3,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Patriot,HIGH,
Jeep,Renegade,2014,7768,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2015,60946,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2016,106606,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2017,103434,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2018,97062,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2019,76886,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2020,62847,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2021,47131,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2022,27549,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2023,26012,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2024,8440,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Renegade,2025,721,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Renegade,HIGH,
Jeep,Wagoneer,2021,5349,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wagoneer_(WS),HIGH,Split from combined Wagoneer/Grand Wagoneer table
Jeep,Wagoneer,2022,36219,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wagoneer_(WS),HIGH,Split from combined Wagoneer/Grand Wagoneer table
Jeep,Wagoneer,2023,29149,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wagoneer_(WS),HIGH,Split from combined Wagoneer/Grand Wagoneer table
Jeep,Wagoneer,2024,43125,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wagoneer_(WS),HIGH,Split from combined Wagoneer/Grand Wagoneer table
Jeep,Wagoneer,2025,39907,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wagoneer_(WS),HIGH,Split from combined Wagoneer/Grand Wagoneer table
Jeep,Wagoneer S,2024,231,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wagoneer_S,HIGH,
Jeep,Wagoneer S,2025,10864,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wagoneer_S,HIGH,
Jeep,Wrangler,1997,4732,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,1998,4379,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,1999,89174,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2000,82254,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2001,68831,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2002,64351,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2003,70093,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2004,77550,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2005,79017,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2006,80271,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2007,119243,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2008,84615,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2009,82044,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2010,94310,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2011,122460,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2012,141669,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2013,155502,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2014,175328,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2015,202702,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2016,191774,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2017,190522,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2018,240032,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2019,228032,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2020,201310,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2021,204609,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2022,181409,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2023,156581,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2024,151163,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Jeep,Wrangler,2025,167322,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Jeep_Wrangler,HIGH,
Karma Automotive,GS-6,0,,US,FULL_YEAR,DATABASE,Wikipedia,,LOW,No US sales data found on Wikipedia
Karma Automotive,Revero,0,,US,FULL_YEAR,DATABASE,Wikipedia,,LOW,No US sales data found on Wikipedia
Kia,Amanti,0,,US,FULL_YEAR,DATABASE,Wikipedia,,LOW,No US sales data found on Wikipedia
Kia,Borrego,0,,US,FULL_YEAR,DATABASE,Wikipedia,,LOW,No annual US sales data; only total 22768 units mentioned
Kia,Cadenza,2013,8626,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Cadenza,HIGH,
Kia,Cadenza,2014,9267,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Cadenza,HIGH,
Kia,Cadenza,2015,7343,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Cadenza,HIGH,
Kia,Cadenza,2016,4738,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Cadenza,HIGH,
Kia,Cadenza,2017,7249,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Cadenza,HIGH,
Kia,Cadenza,2018,4507,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Cadenza,HIGH,
Kia,Cadenza,2019,1630,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Cadenza,HIGH,
Kia,Cadenza,2020,1265,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Cadenza,HIGH,
Kia,Cadenza,2021,249,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Cadenza,HIGH,
Kia,Carnival,2001,15069,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2002,39088,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2003,50628,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2004,61149,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2005,52837,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2006,57018,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2007,40493,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2008,26915,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2009,27398,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2010,21823,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2011,24047,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2012,17512,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2013,7079,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2014,14567,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2015,36755,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2016,28264,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2017,23814,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2018,17928,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2019,15931,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2020,13190,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Includes Sedona sales
Kia,Carnival,2021,25155,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,Carnival nameplate
Kia,Carnival,2022,19706,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,
Kia,Carnival,2023,43687,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,
Kia,Carnival,2024,49726,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,
Kia,Carnival,2025,71917,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Carnival,HIGH,
Kia,EV6,2022,20498,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_EV6,HIGH,
Kia,EV6,2023,18879,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_EV6,HIGH,
Kia,EV6,2024,21715,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_EV6,HIGH,
Kia,EV6,2025,12933,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_EV6,HIGH,
Kia,EV9,2023,1118,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_EV9,HIGH,
Kia,EV9,2024,22017,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_EV9,HIGH,
Kia,Forte,2009,26327,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Forte,HIGH,
Kia,Forte,2010,68500,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Forte,HIGH,
Kia,Forte,2011,76294,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Forte,HIGH,
Kia,Forte,2012,75681,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Forte,HIGH,
Kia,Forte,2013,66146,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Forte,HIGH,
Kia,Forte,2014,69336,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Forte,HIGH,
Kia,Forte,2015,78919,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Forte,HIGH,
Kia,Forte,2016,103292,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Forte,HIGH,
Kia,Forte,2017,117596,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Forte,HIGH,
Kia,Forte,2018,101890,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Forte,HIGH,
Kia,Forte,2019,95609,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Forte,HIGH,
Kia,Forte,2020,84997,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Forte,HIGH,
Kia,Forte,2021,115929,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Forte,HIGH,
Kia,Forte,2022,108424,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Forte,HIGH,
Kia,Forte,2023,123953,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Forte,HIGH,
Kia,Forte,2024,139778,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Forte,HIGH,Includes K4 and Forte
Kia,Forte,2025,11986,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Forte,HIGH,
Kia,K5,2020,80140,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_K5,HIGH,Optima/K5 combined; K5 nameplate starts 2021
Kia,K5,2021,92342,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_K5,HIGH,
Kia,K5,2022,66298,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_K5,HIGH,
Kia,K5,2023,64772,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_K5,HIGH,
Kia,K5,2024,46311,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_K5,HIGH,
Kia,K5,2025,72751,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_K5,HIGH,
Kia,K900,2014,1330,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_K900,HIGH,
Kia,K900,2015,2524,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_K900,HIGH,
Kia,K900,2016,834,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_K900,HIGH,
Kia,K900,2017,455,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_K900,HIGH,
Kia,K900,2018,354,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_K900,HIGH,
Kia,K900,2019,390,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_K900,HIGH,
Kia,K900,2020,305,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_K900,HIGH,
Kia,K900,2021,85,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_K900,HIGH,
Kia,NIRO,2017,27237,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Niro,HIGH,
Kia,NIRO,2018,28232,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Niro,HIGH,
Kia,NIRO,2019,24467,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Niro,HIGH,
Kia,NIRO,2020,17434,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Niro,HIGH,
Kia,NIRO,2021,26192,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Niro,HIGH,
Kia,NIRO,2022,28744,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Niro,HIGH,
Kia,NIRO,2023,36300,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Niro,HIGH,
Kia,NIRO,2024,30094,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Niro,HIGH,
Kia,Optima,2000,97,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2001,25912,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2002,26793,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2003,34681,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2004,53492,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2005,41349,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2006,38408,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
Kia,Optima,2007,40901,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Kia_Optima,HIGH,
