DIMENSION-ID,输出结构,输出分类,审核结果,修改类型,审核依据
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1959,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1960,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1963,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1964,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1970,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1971,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1972,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1973,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1974,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1975,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1976,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1977-1979,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1980,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1981,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1982,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1983,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1985,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Lucerne|VERSION=|STRUCTURE=Sedan|YEAR=2006-2011,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1991,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1992,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1993,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1994,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1995-1996,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1997-1998,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1999,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Rainier|VERSION=|STRUCTURE=SUV|YEAR=2004-2007,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Coupe|YEAR=1973-1975,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Coupe|YEAR=1976-1977,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Coupe|YEAR=1978-1980,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Coupe|YEAR=1981-1987,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Coupe|YEAR=1988-1996,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Sedan|YEAR=1991-1996,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Sedan|YEAR=1997,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Sedan|YEAR=1998-2004,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Sedan|YEAR=2011-2017,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Liftback|YEAR=2018-2020,Liftback,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Wagon|YEAR=2018-2020,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Rendezvous|VERSION=|STRUCTURE=Crossover|YEAR=2002-2007,Crossover,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1963,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1964-1965,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1966,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1967-1968,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1969,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1970,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1971,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1972,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1973,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1974,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1975,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1976,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1977,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1978,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1979-1980,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1981,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1982-1983,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1984-1985,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1986-1988,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1989-1991,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1992,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1993,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1996-1999,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1948,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1951-1952,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1957,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1936-1937,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1938-1939,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1948,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1949,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1950,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1951-1952,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1957,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1936,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1937,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1938-1939,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1940,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1941,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1942,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1946-1947,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1948,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1949,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1950,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1951-1952,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1953,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1954,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1955,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1956,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1957,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1958,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1992-1996,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Wagon|YEAR=1991,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Wagon|YEAR=1992-1996,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Convertible|YEAR=1953,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Convertible|YEAR=1954,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Convertible|YEAR=1970-1972,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1970,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1971,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1972,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1975,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1976,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1977-1979,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1980-1984,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1985,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1986,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1987,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1988,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1989,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1990-1991,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1992,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1993,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1994,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1995,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1996,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1997,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Hatchback|YEAR=1969-1972,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Hatchback|YEAR=1975,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Hatchback|YEAR=1976,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Hatchback|YEAR=1977-1979,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1965,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1966,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1967,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1968-1969,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1970,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1971,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1972,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1975,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1976,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1977,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1978-1979,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1980-1984,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1985,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1986,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1987,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1988,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1989,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1990-1991,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1992,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1993,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1994,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1995,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1996,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1997-1998,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Buick|MODEL=Verano|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Cadillac|MODEL=ATS|VERSION=|STRUCTURE=Coupe|YEAR=2015-2019,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Cadillac|MODEL=ATS|VERSION=|STRUCTURE=Sedan|YEAR=2013-2015,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
