DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1966,Cadillac,Eldorado,,,,Convertible,gen4,1966,跑车,221,80,53.3,1966 Cadillac Eldorado Convertible,RWD末期,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1974-1975,Cadillac,Eldorado,,,,Convertible,gen6,1974-1975,跑车,224.1,79.8,54.3,1974-1975 Cadillac Fleetwood Eldorado Convertible,大型FWD convertible,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1976-1978,Cadillac,Eldorado,,,,Convertible,gen6,1976-1978,跑车,224.1,79.8,54.3,1976-1978 Cadillac Eldorado Cabriolet,大型FWD末期敞篷,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1955,Cadillac,Eldorado,,,,Coupe/Convertible,gen2,1955,跑车,216.3,79.8,64.1,1955 Cadillac Eldorado Sport Convertible Coupe,高度口径偏高,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1981-1982,Cadillac,Eldorado,,,,Coupe/Convertible,gen7,1981-1982,跑车,204.5,70.6,54.3,1981-1982 Cadillac Eldorado Coupe / 1984-1985 Cadillac Eldorado Coupe / Convertible,缩小化coupe; 1985有convertible,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1957,Cadillac,Eldorado,,,,Coupe,gen3,1957,跑车,222.1,80,57.9,1957 Cadillac Eldorado Seville Coupe,硬顶coupe,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1958,Cadillac,Eldorado,,,,Coupe,gen3,1958,跑车,223.4,80,58.4,1958 Cadillac Eldorado Seville,早期full-size coupe,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1959-1960,Cadillac,Eldorado,,,,Coupe,gen4,1959-1960,跑车,225,80.2,54.9,1959 Cadillac Eldorado Biarritz,高尾鳍convertible,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1961,Cadillac,Eldorado,,,,Coupe,gen4,1961,跑车,222,79.9,56.3,1961 Cadillac Eldorado Biarritz,尾鳍收敛,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1962,Cadillac,Eldorado,,,,Coupe,gen4,1962,跑车,222,79.9,55.5,1962 Cadillac Eldorado Biarritz,大型敞篷,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1963,Cadillac,Eldorado,,,,Coupe,gen4,1963,跑车,223,79.7,56.4,1963 Cadillac Eldorado Biarritz,大型敞篷,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1964,Cadillac,Eldorado,,,,Coupe,gen4,1964,跑车,223.5,79.7,56.4,1964 Cadillac Eldorado Biarritz,大型敞篷,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1967-1968,Cadillac,Eldorado,,,,Coupe,gen5,1967-1968,跑车,221,80,53.3,1967-1968 Cadillac Fleetwood Eldorado,FWD coupe起点,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1969,Cadillac,Eldorado,,,,Coupe,gen5,1969,跑车,221,79.9,53.7,1969 Cadillac Fleetwood Eldorado,FWD早期,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1970,Cadillac,Eldorado,,,,Coupe,gen5,1970,跑车,221,79.8,53.8,1970 Cadillac Fleetwood Eldorado Hardtop Coupe,高度已终核,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1974-1975,Cadillac,Eldorado,,,,Coupe,gen6,1974-1975,跑车,224.1,79.8,54.1,1974-1975 Cadillac Fleetwood Eldorado Coupe,大型FWD,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1976-1978,Cadillac,Eldorado,,,,Coupe,gen6,1976-1978,跑车,224,79.8,54.2,1976-1978 Cadillac Eldorado Coupe,大型FWD末期,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1979,Cadillac,Eldorado,,,,Coupe,gen7,1979,跑车,204,71.4,54.2,1979 Cadillac Eldorado Coupe,1979缩小化,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1980,Cadillac,Eldorado,,,,Coupe,gen7,1980,跑车,204.5,71.5,54.2,1980 Cadillac Eldorado Coupe,缩小化coupe,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1983,Cadillac,Eldorado,,,,Coupe,gen7,1983,跑车,204.5,71.5,54.3,1983 Cadillac Eldorado Coupe,缩小化coupe,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1986,Cadillac,Eldorado,,,,Coupe,gen8,1986,跑车,188.2,71.7,53.7,1986 Cadillac Eldorado Biarritz,再缩小化,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1987-1988,Cadillac,Eldorado,,,,Coupe,gen8,1987-1988,跑车,188,71,53,1987-1988 Cadillac Eldorado Coupe,紧凑coupe,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1989,Cadillac,Eldorado,,,,Coupe,gen8,1989,跑车,191.4,71.7,53.7,1989 Cadillac Eldorado Coupe,后期加长,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1990,Cadillac,Eldorado,,,,Coupe,gen8,1990,跑车,191.4,72.4,53.7,1990 Cadillac Eldorado Touring Coupe,后期加长,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1991,Cadillac,Eldorado,,,,Coupe,gen8,1991,跑车,191.4,72.4,53.2,1991 Cadillac Eldorado Coupe,第11代末年,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1992,Cadillac,Eldorado,,,,Coupe,gen9,1992,跑车,202.2,74.8,54,1992 Cadillac Eldorado Coupe,末代起点,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1995,Cadillac,Eldorado,,,,Coupe,gen9,1995,跑车,202.5,75.5,53.6,1995 Cadillac Eldorado Coupe Base,末代中期,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1998-2002,Cadillac,Eldorado,,,,Coupe,gen9,1998-2002,跑车,200.6,75.5,53.6,1998-2002 Cadillac Eldorado ESC/ETC,最后阶段,可入库
MAKE=Cadillac|MODEL=ELR|VERSION=|STRUCTURE=Coupe|YEAR=2014-2016,Cadillac,ELR,,,,Coupe,gen1,2014-2016,跑车,186,72.7,55.9,2014-2016 Cadillac ELR,插混双门,可入库
MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2002-2006|CAB=Crew|BED=5.3,Cadillac,Escalade EXT,,Crew,5.3,Pickup,gen2,2002-2006,皮卡,221.4,79.5,75.6,"2002-2006 Cadillac Escalade EXT Crew Cab, Edmunds",Crew Cab短货斗；2002-2006逐年参考已补齐,可入库
MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3,Cadillac,Escalade EXT,,Crew,5.3,Pickup,gen3,2007-2013,皮卡,222,79.1,74.5,"2007-2013 Cadillac Escalade EXT Crew Cab, Edmunds",Crew Cab可变货斗；2007-2013逐年参考已补齐,可入库
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=1999-2000,Cadillac,Escalade,,,,SUV,gen1,1999-2000,越野车,201.2,77,74.3,1999-2000 Cadillac Escalade,初代短轴全尺寸SUV,可入库
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2002-2006,Cadillac,Escalade,,,,SUV,gen2,2002-2006,越野车,198.9,78.9,76.5,2002-2006 Cadillac Escalade,短轴全尺寸SUV,可入库
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2007-2008,Cadillac,Escalade,,,,SUV,gen3,2007-2008,越野车,202.5,79,74.3,2007-2008 Cadillac Escalade,短轴全尺寸SUV低高度,可入库
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2009-2014,Cadillac,Escalade,,,,SUV,gen3,2009-2014,越野车,202.5,79,75.9,2009-2014 Cadillac Escalade,短轴全尺寸SUV,可入库
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2015-2020,Cadillac,Escalade,,,,SUV,gen4,2015-2020,越野车,203.9,80.5,74.4,2015-2020 Cadillac Escalade,短轴全尺寸SUV,可入库
MAKE=Cadillac|MODEL=Escalade|VERSION=|STRUCTURE=SUV|YEAR=2021-2026,Cadillac,Escalade,,,,SUV,gen5,2021-2026,越野车,211.9,81.1,76.7,2021-2026 Cadillac Escalade,短轴全尺寸SUV,可入库
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2003-2006,Cadillac,Escalade,ESV,,,SUV,gen2,2003-2006,越野车,221.4,79.5,75.7,2003-2006 Cadillac Escalade ESV,长轴ESV,可入库
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2007-2010,Cadillac,Escalade,ESV,,,SUV,gen3,2007-2010,越野车,222.9,79.1,75.5,2007-2010 Cadillac Escalade ESV / 2013-2014 Cadillac Escalade ESV,长轴ESV,可入库
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2011-2012,Cadillac,Escalade,ESV,,,SUV,gen3,2011-2012,越野车,222.9,79.1,73.1,2011-2012 Cadillac Escalade ESV,长轴ESV低高度,可入库
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2013-2014,Cadillac,Escalade,ESV,,,SUV,gen3,2013-2014,越野车,222.9,79.1,75.5,2007-2010 Cadillac Escalade ESV / 2013-2014 Cadillac Escalade ESV,长轴ESV,可入库
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2015-2020,Cadillac,Escalade,ESV,,,SUV,gen4,2015-2020,越野车,224.3,80.5,74,2015-2020 Cadillac Escalade ESV,长轴ESV,可入库
MAKE=Cadillac|MODEL=Escalade|VERSION=ESV|STRUCTURE=SUV|YEAR=2021-2026,Cadillac,Escalade,ESV,,,SUV,gen5,2021-2026,越野车,227,81.1,76.4,2021-2026 Cadillac Escalade ESV,长轴ESV,可入库
MAKE=Cadillac|MODEL=Lyriq|VERSION=|STRUCTURE=SUV|YEAR=2023-2025,Cadillac,Lyriq,,,,SUV,gen1,2023-2025,越野车,196.7,77.8,63.9,2023-2025 Cadillac Lyriq,EV SUV,可入库
MAKE=Cadillac|MODEL=Lyriq|VERSION=|STRUCTURE=SUV|YEAR=2026,Cadillac,Lyriq,,,,SUV,gen1,2026,越野车,196.7,77.8,64.3,2026 Cadillac Lyriq,EV SUV,可入库
MAKE=Cadillac|MODEL=Lyriq|VERSION=Lyriq-V|STRUCTURE=SUV|YEAR=2026,Cadillac,Lyriq,Lyriq-V,,,SUV,gen1,2026,越野车,196.9,77.8,64.1,2026 Cadillac Lyriq-V,EV性能版SUV,可入库
MAKE=Cadillac|MODEL=Optiq|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,Cadillac,Optiq,,,,SUV,gen1,2025-2026,越野车,189.8,75.3,64.7,2025-2026 Cadillac Optiq,EV SUV,可入库
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1976-1979,Cadillac,Seville,,,,Sedan,gen1,1976-1979,三厢车,204,71.8,54.7,1976-1979 Cadillac Seville Sedan,初代小型化豪华sedan,可入库
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1980,Cadillac,Seville,,,,Sedan,gen2,1980,三厢车,204.8,71.4,54.3,1980 Cadillac Seville Sedan,短尾箱轮廓特殊,可入库
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1981,Cadillac,Seville,,,,Sedan,gen2,1981,三厢车,204.8,70.9,54.3,1981 Cadillac Seville 6.0L V8-6-4 / 1983-1984 Cadillac Seville,短尾箱轮廓特殊,可入库
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1982,Cadillac,Seville,,,,Sedan,gen2,1982,三厢车,204,71,54,1982 Cadillac Seville,尺寸点略小,可入库
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1983-1984,Cadillac,Seville,,,,Sedan,gen2,1983-1984,三厢车,204.8,70.9,54.3,1981 Cadillac Seville 6.0L V8-6-4 / 1983-1984 Cadillac Seville,短尾箱轮廓特殊,可入库
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1985,Cadillac,Seville,,,,Sedan,gen2,1985,三厢车,204.8,71.5,54.3,1985 Cadillac Seville,宽度取max,可入库
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1986,Cadillac,Seville,,,,Sedan,gen3,1986,三厢车,188.2,71.7,53.7,1986 Cadillac Seville Sedan,FWD明显缩小,可入库
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1987,Cadillac,Seville,,,,Sedan,gen3,1987,三厢车,188.2,70.9,53.7,1987 Cadillac Seville Sedan,FWD小车身,可入库
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1991,Cadillac,Seville,,,,Sedan,gen3,1991,三厢车,190.8,72,53.2,1991 Cadillac Seville Sedan,第3代末期,可入库
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1992,Cadillac,Seville,,,,Sedan,gen4,1992,三厢车,203.9,74.4,54,1992 Cadillac Seville Sedan / STS,新一代放大,可入库
MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1993,Cadillac,Seville,,,,Sedan,gen4,1993,三厢车,204.4,74.4,54,1993 Cadillac Seville / STS,长度略大,可入库
MAKE=Cadillac|MODEL=Seville|VERSION=STS/SLS|STRUCTURE=Sedan|YEAR=1994-1997,Cadillac,Seville,STS/SLS,,,Sedan,gen4,1994-1997,三厢车,204.1,74.2,54.5,1994 Cadillac Seville STS/SLS,第四代中期,可入库
MAKE=Cadillac|MODEL=Seville|VERSION=STS/SLS|STRUCTURE=Sedan|YEAR=1998-2004,Cadillac,Seville,STS/SLS,,,Sedan,gen5,1998-2004,三厢车,201,75,55.7,1998/1999/2000/2001/2002/2003/2004 Cadillac Seville SLS/STS,末代更宽更高,可入库
MAKE=Cadillac|MODEL=Seville|VERSION=STS|STRUCTURE=Sedan|YEAR=1988-1989,Cadillac,Seville,STS,,,Sedan,gen3,1988-1989,三厢车,190.8,70.9,53.7,1988/1989 Cadillac Seville Sedan / STS,STS出现,可入库
MAKE=Cadillac|MODEL=Seville|VERSION=STS|STRUCTURE=Sedan|YEAR=1990,Cadillac,Seville,STS,,,Sedan,gen3,1990,三厢车,190.8,72,53.7,1990 Cadillac Seville / STS,宽度口径变大,可入库
MAKE=Cadillac|MODEL=SRX|VERSION=|STRUCTURE=SUV|YEAR=2010-2016,Cadillac,SRX,,,,SUV,gen2,2010-2016,越野车,190.3,75.2,65.7,2010-2011/2014-2016 Cadillac SRX,中型SUV,可入库
MAKE=Cadillac|MODEL=SRX|VERSION=|STRUCTURE=Wagon|YEAR=2004-2009,Cadillac,SRX,,,,Wagon,gen1,2004-2009,两厢车,194.9,72.6,67.8,2004-2005/2009 Cadillac SRX,高车身wagon,可入库
MAKE=Cadillac|MODEL=STS|VERSION=|STRUCTURE=Sedan|YEAR=2005-2007,Cadillac,STS,,,,Sedan,gen1,2005-2007,三厢车,196.3,72.6,57.6,2005-2007 Cadillac STS,豪华三厢,可入库
MAKE=Cadillac|MODEL=STS|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011,Cadillac,STS,,,,Sedan,gen1,2008-2011,三厢车,196.7,72.6,57.6,2008-2011 Cadillac STS,豪华三厢,可入库
MAKE=Cadillac|MODEL=STS|VERSION=STS-V|STRUCTURE=Sedan|YEAR=2006-2009,Cadillac,STS,STS-V,,,Sedan,gen1,2006-2009,三厢车,197.6,72.6,58.2,2006/2007/2009 Cadillac STS-V,性能版更长更高,可入库
MAKE=Cadillac|MODEL=Vistiq|VERSION=|STRUCTURE=SUV|YEAR=2026,Cadillac,Vistiq,,,,SUV,gen1,2026,越野车,205.6,79.8,71,2026 Cadillac Vistiq,三排EV SUV,可入库
MAKE=Cadillac|MODEL=XLR|VERSION=|STRUCTURE=Convertible|YEAR=2004-2009,Cadillac,XLR,,,,Convertible,gen1,2004-2009,跑车,177.7,72.3,50.4,2004-2009 Cadillac XLR,硬顶敞篷跑车,可入库
MAKE=Cadillac|MODEL=XLR|VERSION=XLR-V|STRUCTURE=Convertible|YEAR=2006-2009,Cadillac,XLR,XLR-V,,,Convertible,gen1,2006-2009,跑车,177.7,72.3,50.4,2006/2007/2008/2009 Cadillac XLR-V,性能版同尺寸,可入库
MAKE=Cadillac|MODEL=XT4|VERSION=|STRUCTURE=SUV|YEAR=2019-2023,Cadillac,XT4,,,,SUV,gen1,2019-2023,越野车,181.1,76.7,64.1,2019-2023 Cadillac XT4 Sport/Premium Luxury,紧凑SUV,可入库
MAKE=Cadillac|MODEL=XT4|VERSION=|STRUCTURE=SUV|YEAR=2024-2025,Cadillac,XT4,,,,SUV,gen1,2024-2025,越野车,180.1,76.7,64.1,2024-2026 Cadillac XT4 Sport,紧凑SUV,可入库
MAKE=Cadillac|MODEL=XT5|VERSION=|STRUCTURE=SUV|YEAR=2017-2019,Cadillac,XT5,,,,SUV,gen1,2017-2019,越野车,189.5,75,66,2017-2019 Cadillac XT5,中型SUV,可入库
MAKE=Cadillac|MODEL=XT5|VERSION=|STRUCTURE=SUV|YEAR=2020-2026,Cadillac,XT5,,,,SUV,gen1,2020-2026,越野车,189.6,74.9,66.1,2020-2026 Cadillac XT5 Sport,中型SUV,可入库
MAKE=Cadillac|MODEL=XT6|VERSION=|STRUCTURE=SUV|YEAR=2020-2025,Cadillac,XT6,,,,SUV,gen1,2020-2025,越野车,198.5,77.3,69.9,2020/2025 Cadillac XT6,三排SUV,可入库
MAKE=Cadillac|MODEL=XTS|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017,Cadillac,XTS,,,,Sedan,gen1,2015-2017,三厢车,202,72.9,59.1,2015-2017 Cadillac XTS,大型轿车,可入库
MAKE=Cadillac|MODEL=XTS|VERSION=|STRUCTURE=Sedan|YEAR=2018-2019,Cadillac,XTS,,,,Sedan,gen1,2018-2019,三厢车,200.9,72.9,59.4,2018-2019 Cadillac XTS,大型轿车,可入库
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Hatchback|YEAR=2004-2005,Chevrolet,Aveo,,,,Hatchback,gen1,2004-2005,两厢车,152.7,65.7,58.8,2004-2005 Chevrolet Aveo Hatchback / 2007-2008 Chevrolet Aveo Hatchback,小型两厢,可入库
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Hatchback|YEAR=2006,Chevrolet,Aveo,,,,Hatchback,gen1,2006,两厢车,166.7,65.7,58.8,2006 Chevrolet Aveo Hatchback/Special Value,Edmunds该年Hatchback长度异常偏长,可入库
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2008,Chevrolet,Aveo,,,,Hatchback,gen1,2007-2008,两厢车,152.7,65.7,58.8,2004-2005 Chevrolet Aveo Hatchback / 2007-2008 Chevrolet Aveo Hatchback,小型两厢,可入库
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2011,Chevrolet,Aveo,,,,Hatchback,gen1,2009-2011,两厢车,154.3,66.1,59.3,2009-2011 Chevrolet Aveo Hatchback,小型两厢,可入库
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Sedan|YEAR=2004-2006,Chevrolet,Aveo,,,,Sedan,gen1,2004-2006,三厢车,166.7,65.7,58.8,2004-2006 Chevrolet Aveo Sedan,小型三厢早期,可入库
MAKE=Chevrolet|MODEL=Aveo|VERSION=|STRUCTURE=Sedan|YEAR=2007-2011,Chevrolet,Aveo,,,,Sedan,gen1,2007-2011,三厢车,169.7,67.3,59.3,2007-2011 Chevrolet Aveo Sedan,小型三厢后期,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Convertible|YEAR=1955,Chevrolet,Bel Air,,,,Convertible,gen2,1955,跑车,195.6,73,59,"1955 Chevrolet Bel Air 2-Door Hardtop, ConceptCarz / 1955 Chevrolet Bel Air Convertible, ConceptCarz",Tri-Five硬顶双门; Tri-Five敞篷,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Convertible|YEAR=1956,Chevrolet,Bel Air,,,,Convertible,gen2,1956,跑车,197.5,73,59,"1956 Chevrolet Bel Air 2-Door Hardtop, ConceptCarz / 1956 Chevrolet Bel Air Convertible, ConceptCarz",Sport Coupe硬顶双门; Tri-Five敞篷,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Convertible|YEAR=1958,Chevrolet,Bel Air,,,,Convertible,gen3,1958,跑车,209.1,77.7,57.4,1958 Chevrolet Bel Air Impala Convertible / full-size envelope,1958 Impala 属 Bel Air 系列高端子系列；为车衣安全按 full-size 最大 envelope，不沿用错误小跑车尺寸,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1958,Chevrolet,Bel Air,,,,Coupe,gen3,1958,跑车,209.1,77.7,57.4,1958 Chevrolet Bel Air Sport Coupe,原混合结构拆分；1958 单年独立,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1960,Chevrolet,Bel Air,,,,Coupe,gen4,1960,跑车,210.8,80.8,58.1,1960 Chevrolet Bel Air Sport Coupe / full-size reference,硬顶双门,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1961,Chevrolet,Bel Air,,,,Coupe,gen5,1961,跑车,209.3,78.4,55.5,1961 Chevrolet Bel Air Sport Coupe / full-size Chevrolet chassis data,硬顶双门,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1962,Chevrolet,Bel Air,,,,Coupe,gen5,1962,跑车,209.6,79,56,1962 Chevrolet Bel Air Sport Coupe / 1962 Chevrolet Bel Air Series specs,美国Bel Air Sport Coupe末年,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1953,Chevrolet,Bel Air,,,,Sedan,gen1,1953,三厢车,195.5,75,63.1,"1953 Chevrolet Bel Air 2-Door Sedan, Automobile-Catalog / 1953 Chevrolet Bel Air 4-Door Sedan / 2-Door Sedan, Automobile-Catalog",gen1早期车身,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1954,Chevrolet,Bel Air,,,,Sedan,gen1,1954,三厢车,196.4,75,63.1,"1954 Chevrolet Bel Air 2-Door Sedan, Automobile-Catalog / 1954 Chevrolet Bel Air 4-Door Sedan, Automobile-Catalog",gen1小改款sedan口径,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1955,Chevrolet,Bel Air,,,,Sedan,gen2,1955,三厢车,195.6,73,59,"1955 Chevrolet Bel Air 2-Door Sedan, ConceptCarz / 1955 Chevrolet Bel Air 4-Door Sedan, ConceptCarz",Tri-Five短车身,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1956,Chevrolet,Bel Air,,,,Sedan,gen2,1956,三厢车,197.5,73,59,"1956 Chevrolet Bel Air 2-Door Sedan, ConceptCarz / 1956 Chevrolet Bel Air 4-Door Sedan, ConceptCarz / 1956 Chevrolet Bel Air 4-Door Hardtop, ConceptCarz",Tri-Five中段; Sport Sedan硬顶四门,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1957,Chevrolet,Bel Air,,,,Sedan,gen2,1957,三厢车,200,73.9,59.9,"1957 Chevrolet Bel Air 2-Door Sedan / Automobile-Catalog / 1957 Chevrolet Bel Air 4-Door Sedan, ConceptCarz / 1957 Chevrolet Bel Air Sport Sedan, ConceptCarz",Tri-Five尾鳍; 四门硬顶,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1958,Chevrolet,Bel Air,,,,Sedan,gen3,1958,三厢车,209.1,77.7,57.4,1958 Chevrolet Bel Air Sedan,原混合结构拆分；1958 单年独立,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1959,Chevrolet,Bel Air,,,,Sedan,gen4,1959,三厢车,210.9,79.9,58.1,1959 Chevrolet Bel Air 2-Door Sedan / full-size reference / 1959 Chevrolet Bel Air 4-Door Sedan / full-size reference / 1959 Chevrolet Bel Air 4-Door Hardtop Sport Sedan / full-size reference,宽体尾鳍; 宽体尾鳍硬顶四门,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1960,Chevrolet,Bel Air,,,,Sedan,gen4,1960,三厢车,210.8,80.8,58.1,1960 Chevrolet Bel Air 2-Door Sedan / full-size reference / 1960 Chevrolet Bel Air 4-Door Sedan / full-size reference / 1960 Chevrolet Bel Air Sport Sedan / full-size reference,宽体尾鳍; 硬顶四门,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1961,Chevrolet,Bel Air,,,,Sedan,gen5,1961,三厢车,209.3,78.4,55.5,1961 Chevrolet Bel Air 2-Door Sedan / full-size Chevrolet chassis data / 1961 Chevrolet Bel Air 4-Door Sedan / full-size Chevrolet chassis data / 1961 Chevrolet Bel Air 4-Door Sport Hardtop / full-size Chevrolet chassis data,普通车; 四门硬顶,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1962,Chevrolet,Bel Air,,,,Sedan,gen5,1962,三厢车,209.6,79,56,1962 Chevrolet Bel Air 2-Door Sedan / 1962 Chevrolet Bel Air Series specs / 1962 Chevrolet Bel Air 4-Door Sedan / 1962 Chevrolet Bel Air Series specs,普通车,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Sedan|YEAR=1963-1964,Chevrolet,Bel Air,,,,Sedan,gen5,1963-1964,三厢车,210.4,79.6,55.5,1963-1964 Chevrolet Bel Air 2-Door Sedan / 1963-1964 Chevrolet Bel Air 4-Door Sedan,普通车,可入库
