MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
DR,Dr pk8,dr,dr pk8,067,011,2026-09-20,0,ACTIVE
DS,Ds,ds,ds,068,000,2026-09-20,0,ACTIVE
DS,N°4,ds,n°4,068,001,2026-09-20,0,ACTIVE
DS,N°7,ds,n°7,068,002,2026-09-20,0,ACTIVE
DS,N°8,ds,n°8,068,003,2026-09-20,0,ACTIVE
DSK,Q51,dsk,q51,069,000,2026-09-20,0,ACTIVE
E.go,E.wave x,e.go,e.wave x,070,000,2026-09-20,0,ACTIVE
E.go,Life,e.go,life,070,001,2026-09-20,0,ACTIVE
Ebro,S400,ebro,s400,071,000,2026-09-20,0,ACTIVE
Ebro,S700,ebro,s700,071,001,2026-09-20,0,ACTIVE
Elaris,Beo,elaris,beo,072,000,2026-09-20,0,ACTIVE
Elaris,Caro,elaris,caro,072,001,2026-09-20,0,ACTIVE
Elaris,Dyo,elaris,dyo,072,002,2026-09-20,0,ACTIVE
Elaris,Finn,elaris,finn,072,003,2026-09-20,0,ACTIVE
Elaris,Leo,elaris,leo,072,004,2026-09-20,0,ACTIVE
Elaris,Pio,elaris,pio,072,005,2026-09-20,0,ACTIVE
EMC,212,emc,212,073,000,2026-09-20,0,ACTIVE
EMC,4,emc,4,073,001,2026-09-20,0,ACTIVE
EMC,6,emc,6,073,002,2026-09-20,0,ACTIVE
EMC,7,emc,7,073,003,2026-09-20,0,ACTIVE
EMC,Wave 3,emc,wave 3,073,004,2026-09-20,0,ACTIVE
EMC,Yudo,emc,yudo,073,005,2026-09-20,0,ACTIVE
EMW,340,emw,340,074,000,2026-09-20,0,ACTIVE
EON Motors,Weez,eon motors,weez,075,000,2026-09-20,0,ACTIVE
EVO,Cross 4,evo,cross 4,076,000,2026-09-20,0,ACTIVE
EVO,Cuatro,evo,cuatro,076,001,2026-09-20,0,ACTIVE
EVO,Evo 3,evo,evo 3,076,002,2026-09-20,0,ACTIVE
EVO,Evo 4,evo,evo 4,076,003,2026-09-20,0,ACTIVE
EVO,Evo 5,evo,evo 5,076,004,2026-09-20,0,ACTIVE
EVO,Evo 6,evo,evo 6,076,005,2026-09-20,0,ACTIVE
EVO,Evo 7,evo,evo 7,076,006,2026-09-20,0,ACTIVE
EVO,Spazio,evo,spazio,076,007,2026-09-20,0,ACTIVE
Evum Motors,Acar,evum motors,acar,077,000,2026-09-20,0,ACTIVE
Exlantix,Es,exlantix,es,078,000,2026-09-20,0,ACTIVE
Exlantix,Et,exlantix,et,078,001,2026-09-20,0,ACTIVE
Faam,Ecomile,faam,ecomile,079,000,2026-09-20,0,ACTIVE
Faam,Jolly 2000,faam,jolly 2000,079,001,2026-09-20,0,ACTIVE
Faam,Smile,faam,smile,079,002,2026-09-20,0,ACTIVE
Farizon Auto,Supervan,farizon auto,supervan,080,000,2026-09-20,0,ACTIVE
Farizon Auto,V6e,farizon auto,v6e,080,001,2026-09-20,0,ACTIVE
Feidi,3mx,feidi,3mx,081,000,2026-09-20,0,ACTIVE
Feidi,Enter,feidi,enter,081,001,2026-09-20,0,ACTIVE
Fengon,Glory 600,fengon,glory 600,082,000,2026-09-20,0,ACTIVE
Ferrari,12,ferrari,12,083,000,2026-09-20,0,ACTIVE
Ferrari,208/308,ferrari,208/308,083,001,2026-09-20,0,ACTIVE
Ferrari,275 gtb,ferrari,275 gtb,083,002,2026-09-20,0,ACTIVE
Ferrari,275 gts,ferrari,275 gts,083,003,2026-09-20,0,ACTIVE
Ferrari,296 gtb,ferrari,296 gtb,083,004,2026-09-20,0,ACTIVE
Ferrari,296 gts,ferrari,296 gts,083,005,2026-09-20,0,ACTIVE
Ferrari,328 gtb,ferrari,328 gtb,083,006,2026-09-20,0,ACTIVE
Ferrari,328 gts,ferrari,328 gts,083,007,2026-09-20,0,ACTIVE
Ferrari,348 spider,ferrari,348 spider,083,008,2026-09-20,0,ACTIVE
Ferrari,348 tb/gtb,ferrari,348 tb/gtb,083,009,2026-09-20,0,ACTIVE
Ferrari,348 ts/gts,ferrari,348 ts/gts,083,010,2026-09-20,0,ACTIVE
Ferrari,360,ferrari,360,083,011,2026-09-20,0,ACTIVE
Ferrari,365 gt 2+2,ferrari,365 gt 2+2,083,012,2026-09-20,0,ACTIVE
Ferrari,365 gtb/4 daytona,ferrari,365 gtb/4 daytona,083,013,2026-09-20,0,ACTIVE
Ferrari,365 gts/4 daytona,ferrari,365 gts/4 daytona,083,014,2026-09-20,0,ACTIVE
Ferrari,400,ferrari,400,083,015,2026-09-20,0,ACTIVE
Ferrari,412,ferrari,412,083,016,2026-09-20,0,ACTIVE
Ferrari,456 gt/gta,ferrari,456 gt/gta,083,017,2026-09-20,0,ACTIVE
Ferrari,458,ferrari,458,083,018,2026-09-20,0,ACTIVE
Ferrari,488 gtb,ferrari,488 gtb,083,019,2026-09-20,0,ACTIVE
Ferrari,488 spider,ferrari,488 spider,083,020,2026-09-20,0,ACTIVE
Ferrari,512 bb,ferrari,512 bb,083,021,2026-09-20,0,ACTIVE
Ferrari,512 m,ferrari,512 m,083,022,2026-09-20,0,ACTIVE
Ferrari,512 tr,ferrari,512 tr,083,023,2026-09-20,0,ACTIVE
Ferrari,550 barchetta,ferrari,550 barchetta,083,024,2026-09-20,0,ACTIVE
Ferrari,599 gtb/gto,ferrari,599 gtb/gto,083,025,2026-09-20,0,ACTIVE
Ferrari,599 sa,ferrari,599 sa,083,026,2026-09-20,0,ACTIVE
Ferrari,5__ maranello,ferrari,5__ maranello,083,027,2026-09-20,0,ACTIVE
Ferrari,612 scaglietti,ferrari,612 scaglietti,083,028,2026-09-20,0,ACTIVE
Ferrari,812 gts spider,ferrari,812 gts spider,083,029,2026-09-20,0,ACTIVE
Ferrari,812 superfast,ferrari,812 superfast,083,030,2026-09-20,0,ACTIVE
Ferrari,849 testarossa,ferrari,849 testarossa,083,031,2026-09-20,0,ACTIVE
Ferrari,849 testarossa spider,ferrari,849 testarossa spider,083,032,2026-09-20,0,ACTIVE
Ferrari,Amalfi,ferrari,amalfi,083,033,2026-09-20,0,ACTIVE
Ferrari,California,ferrari,california,083,034,2026-09-20,0,ACTIVE
Ferrari,Daytona sp3,ferrari,daytona sp3,083,035,2026-09-20,0,ACTIVE
Ferrari,Dino gt,ferrari,dino gt,083,036,2026-09-20,0,ACTIVE
Ferrari,Dino gt4,ferrari,dino gt4,083,037,2026-09-20,0,ACTIVE
Ferrari,Dino gts,ferrari,dino gts,083,038,2026-09-20,0,ACTIVE
Ferrari,Enzo ferrari,ferrari,enzo ferrari,083,039,2026-09-20,0,ACTIVE
Ferrari,F12 berlinetta,ferrari,f12 berlinetta,083,040,2026-09-20,0,ACTIVE
Ferrari,F355 berlinetta,ferrari,f355 berlinetta,083,041,2026-09-20,0,ACTIVE
Ferrari,F355 gts,ferrari,f355 gts,083,042,2026-09-20,0,ACTIVE
Ferrari,F355 spider,ferrari,f355 spider,083,043,2026-09-20,0,ACTIVE
Ferrari,F40,ferrari,f40,083,044,2026-09-20,0,ACTIVE
Ferrari,F430,ferrari,f430,083,045,2026-09-20,0,ACTIVE
Ferrari,F50,ferrari,f50,083,046,2026-09-20,0,ACTIVE
Ferrari,F8,ferrari,f8,083,047,2026-09-20,0,ACTIVE
Ferrari,F80,ferrari,f80,083,048,2026-09-20,0,ACTIVE
Ferrari,Ff,ferrari,ff,083,049,2026-09-20,0,ACTIVE
Ferrari,Gtc4 lusso / t,ferrari,gtc4 lusso / t,083,050,2026-09-20,0,ACTIVE
Ferrari,Laferrari,ferrari,laferrari,083,051,2026-09-20,0,ACTIVE
Ferrari,Mondial,ferrari,mondial,083,052,2026-09-20,0,ACTIVE
Ferrari,Monza sp1,ferrari,monza sp1,083,053,2026-09-20,0,ACTIVE
Ferrari,Monza sp2,ferrari,monza sp2,083,054,2026-09-20,0,ACTIVE
Ferrari,Portofino,ferrari,portofino,083,055,2026-09-20,0,ACTIVE
Ferrari,Purosangue fuv,ferrari,purosangue fuv,083,056,2026-09-20,0,ACTIVE
Ferrari,Roma,ferrari,roma,083,057,2026-09-20,0,ACTIVE
Ferrari,Sf90,ferrari,sf90,083,058,2026-09-20,0,ACTIVE
Ferrari,Superamerica,ferrari,superamerica,083,059,2026-09-20,0,ACTIVE
Ferrari,Testarossa,ferrari,testarossa,083,060,2026-09-20,0,ACTIVE
Fest,E-Box m,fest,e-box m,084,000,2026-09-20,0,ACTIVE
Fiat,1100-1900,fiat,1100-1900,085,000,2026-09-20,0,ACTIVE
Fiat,124,fiat,124,085,001,2026-09-20,0,ACTIVE
Fiat,125,fiat,125,085,002,2026-09-20,0,ACTIVE
Fiat,126,fiat,126,085,003,2026-09-20,0,ACTIVE
Fiat,127,fiat,127,085,004,2026-09-20,0,ACTIVE
Fiat,128,fiat,128,085,005,2026-09-20,0,ACTIVE
Fiat,130,fiat,130,085,006,2026-09-20,0,ACTIVE
Fiat,131,fiat,131,085,007,2026-09-20,0,ACTIVE
Fiat,132,fiat,132,085,008,2026-09-20,0,ACTIVE
Fiat,1500,fiat,1500,085,009,2026-09-20,0,ACTIVE
Fiat,1500-2300,fiat,1500-2300,085,010,2026-09-20,0,ACTIVE
Fiat,1900,fiat,1900,085,011,2026-09-20,0,ACTIVE
Fiat,238,fiat,238,085,012,2026-09-20,0,ACTIVE
Fiat,242,fiat,242,085,013,2026-09-20,0,ACTIVE
Fiat,500,fiat,500,085,014,2026-09-20,0,ACTIVE
Fiat,500e,fiat,500e,085,015,2026-09-20,0,ACTIVE
Fiat,500l,fiat,500l,085,016,2026-09-20,0,ACTIVE
Fiat,500x,fiat,500x,085,017,2026-09-20,0,ACTIVE
Fiat,600,fiat,600,085,018,2026-09-20,0,ACTIVE
Fiat,600e,fiat,600e,085,019,2026-09-20,0,ACTIVE
Fiat,850,fiat,850,085,020,2026-09-20,0,ACTIVE
Fiat,900 t/e panorama,fiat,900 t/e panorama,085,021,2026-09-20,0,ACTIVE
Fiat,900 t/e pulmino,fiat,900 t/e pulmino,085,022,2026-09-20,0,ACTIVE
Fiat,Argenta,fiat,argenta,085,023,2026-09-20,0,ACTIVE
Fiat,Balilla 508 saloon,fiat,balilla 508 saloon,085,024,2026-09-20,0,ACTIVE
Fiat,Barchetta,fiat,barchetta,085,025,2026-09-20,0,ACTIVE
Fiat,Brava,fiat,brava,085,026,2026-09-20,0,ACTIVE
Fiat,Bravo i,fiat,bravo i,085,027,2026-09-20,0,ACTIVE
Fiat,Bravo ii,fiat,bravo ii,085,028,2026-09-20,0,ACTIVE
Fiat,Bravo van,fiat,bravo van,085,029,2026-09-20,0,ACTIVE
Fiat,Cinquecento,fiat,cinquecento,085,030,2026-09-20,0,ACTIVE
Fiat,Coupe,fiat,coupe,085,031,2026-09-20,0,ACTIVE
Fiat,Croma,fiat,croma,085,032,2026-09-20,0,ACTIVE
Fiat,Dino,fiat,dino,085,033,2026-09-20,0,ACTIVE
Fiat,Dino spider,fiat,dino spider,085,034,2026-09-20,0,ACTIVE
Fiat,Doblo,fiat,doblo,085,035,2026-09-20,0,ACTIVE
Fiat,Doblo cargo,fiat,doblo cargo,085,036,2026-09-20,0,ACTIVE
Fiat,Doblo kombi,fiat,doblo kombi,085,037,2026-09-20,0,ACTIVE
Fiat,Ducato,fiat,ducato,085,038,2026-09-20,0,ACTIVE
Fiat,Ducato panorama,fiat,ducato panorama,085,039,2026-09-20,0,ACTIVE
Fiat,Duna,fiat,duna,085,040,2026-09-20,0,ACTIVE
Fiat,Fiorino,fiat,fiorino,085,041,2026-09-20,0,ACTIVE
Fiat,Freemont,fiat,freemont,085,042,2026-09-20,0,ACTIVE
Fiat,Fullback,fiat,fullback,085,043,2026-09-20,0,ACTIVE
Fiat,Grande panda,fiat,grande panda,085,044,2026-09-20,0,ACTIVE
Fiat,Grande punto,fiat,grande punto,085,045,2026-09-20,0,ACTIVE
Fiat,Grande punto van,fiat,grande punto van,085,046,2026-09-20,0,ACTIVE
Fiat,Idea,fiat,idea,085,047,2026-09-20,0,ACTIVE
Fiat,Jagst,fiat,jagst,085,048,2026-09-20,0,ACTIVE
Fiat,Linea,fiat,linea,085,049,2026-09-20,0,ACTIVE
Fiat,Marea,fiat,marea,085,050,2026-09-20,0,ACTIVE
Fiat,Multipla,fiat,multipla,085,051,2026-09-20,0,ACTIVE
Fiat,Palio,fiat,palio,085,052,2026-09-20,0,ACTIVE
Fiat,Panda,fiat,panda,085,053,2026-09-20,0,ACTIVE
Fiat,Pandina,fiat,pandina,085,054,2026-09-20,0,ACTIVE
Fiat,Punto,fiat,punto,085,055,2026-09-20,0,ACTIVE
Fiat,Qubo,fiat,qubo,085,056,2026-09-20,0,ACTIVE
Fiat,Regata,fiat,regata,085,057,2026-09-20,0,ACTIVE
Fiat,Ritmo,fiat,ritmo,085,058,2026-09-20,0,ACTIVE
Fiat,Scudo,fiat,scudo,085,059,2026-09-20,0,ACTIVE
Fiat,Sedici,fiat,sedici,085,060,2026-09-20,0,ACTIVE
Fiat,Seicento / 600,fiat,seicento / 600,085,061,2026-09-20,0,ACTIVE
Fiat,Siena,fiat,siena,085,062,2026-09-20,0,ACTIVE
Fiat,Stilo,fiat,stilo,085,063,2026-09-20,0,ACTIVE
Fiat,Strada,fiat,strada,085,064,2026-09-20,0,ACTIVE
Fiat,Talento,fiat,talento,085,065,2026-09-20,0,ACTIVE
Fiat,Tempra,fiat,tempra,085,066,2026-09-20,0,ACTIVE
Fiat,Tipo,fiat,tipo,085,067,2026-09-20,0,ACTIVE
Fiat,Topolino,fiat,topolino,085,068,2026-09-20,0,ACTIVE
Fiat,Ulysse,fiat,ulysse,085,069,2026-09-20,0,ACTIVE
Fiat,Uno,fiat,uno,085,070,2026-09-20,0,ACTIVE
Fiat,X,fiat,x,085,071,2026-09-20,0,ACTIVE
Firefly,Firefly,firefly,firefly,086,000,2026-09-20,0,ACTIVE
Fisker,Karma,fisker,karma,087,000,2026-09-20,0,ACTIVE
Fisker,Ocean,fisker,ocean,087,001,2026-09-20,0,ACTIVE
Ford,A-Series,ford,a-series,088,000,2026-09-20,0,ACTIVE
Ford,B-Max,ford,b-max,088,001,2026-09-20,0,ACTIVE
Ford,C-Max,ford,c-max,088,002,2026-09-20,0,ACTIVE
Ford,Capri,ford,capri,088,003,2026-09-20,0,ACTIVE
Ford,Consul,ford,consul,088,004,2026-09-20,0,ACTIVE
Ford,Cougar,ford,cougar,088,005,2026-09-20,0,ACTIVE
Ford,Courier,ford,courier,088,006,2026-09-20,0,ACTIVE
Ford,Econovan,ford,econovan,088,007,2026-09-20,0,ACTIVE
Ford,Ecosport,ford,ecosport,088,008,2026-09-20,0,ACTIVE
Ford,Escort classic,ford,escort classic,088,009,2026-09-20,0,ACTIVE
Ford,Escort classic turnier,ford,escort classic turnier,088,010,2026-09-20,0,ACTIVE
Ford,Escort i,ford,escort i,088,011,2026-09-20,0,ACTIVE
Ford,Escort i turnier,ford,escort i turnier,088,012,2026-09-20,0,ACTIVE
Ford,Escort ii,ford,escort ii,088,013,2026-09-20,0,ACTIVE
Ford,Escort ii turnier,ford,escort ii turnier,088,014,2026-09-20,0,ACTIVE
Ford,Escort iii,ford,escort iii,088,015,2026-09-20,0,ACTIVE
Ford,Escort iii express,ford,escort iii express,088,016,2026-09-20,0,ACTIVE
Ford,Escort iii turnier,ford,escort iii turnier,088,017,2026-09-20,0,ACTIVE
Ford,Escort iv,ford,escort iv,088,018,2026-09-20,0,ACTIVE
Ford,Escort iv express,ford,escort iv express,088,019,2026-09-20,0,ACTIVE
Ford,Escort iv turnier,ford,escort iv turnier,088,020,2026-09-20,0,ACTIVE
Ford,Escort v,ford,escort v,088,021,2026-09-20,0,ACTIVE
Ford,Escort v express,ford,escort v express,088,022,2026-09-20,0,ACTIVE
Ford,Escort v turnier,ford,escort v turnier,088,023,2026-09-20,0,ACTIVE
Ford,Escort vi,ford,escort vi,088,024,2026-09-20,0,ACTIVE
Ford,Escort vi express,ford,escort vi express,088,025,2026-09-20,0,ACTIVE
Ford,Escort vi turnier,ford,escort vi turnier,088,026,2026-09-20,0,ACTIVE
Ford,Fiesta,ford,fiesta,088,027,2026-09-20,0,ACTIVE
Ford,Fiesta i,ford,fiesta i,088,028,2026-09-20,0,ACTIVE
Ford,Fiesta ii,ford,fiesta ii,088,029,2026-09-20,0,ACTIVE
Ford,Fiesta iii,ford,fiesta iii,088,030,2026-09-20,0,ACTIVE
Ford,Fiesta iv,ford,fiesta iv,088,031,2026-09-20,0,ACTIVE
Ford,Fiesta v,ford,fiesta v,088,032,2026-09-20,0,ACTIVE
Ford,Fiesta v van,ford,fiesta v van,088,033,2026-09-20,0,ACTIVE
Ford,Fiesta vi,ford,fiesta vi,088,034,2026-09-20,0,ACTIVE
Ford,Fiesta vi van,ford,fiesta vi van,088,035,2026-09-20,0,ACTIVE
Ford,Fiesta vii,ford,fiesta vii,088,036,2026-09-20,0,ACTIVE
Ford,Fiesta vii van,ford,fiesta vii van,088,037,2026-09-20,0,ACTIVE
Ford,Focus c-Max,ford,focus c-max,088,038,2026-09-20,0,ACTIVE
Ford,Focus i,ford,focus i,088,039,2026-09-20,0,ACTIVE
Ford,Focus i turnier,ford,focus i turnier,088,040,2026-09-20,0,ACTIVE
Ford,Focus ii,ford,focus ii,088,041,2026-09-20,0,ACTIVE
Ford,Focus ii turnier,ford,focus ii turnier,088,042,2026-09-20,0,ACTIVE
Ford,Focus iii,ford,focus iii,088,043,2026-09-20,0,ACTIVE
Ford,Focus iii turnier,ford,focus iii turnier,088,044,2026-09-20,0,ACTIVE
Ford,Focus iv,ford,focus iv,088,045,2026-09-20,0,ACTIVE
Ford,Focus iv turnier,ford,focus iv turnier,088,046,2026-09-20,0,ACTIVE
Ford,Fusion,ford,fusion,088,047,2026-09-20,0,ACTIVE
Ford,Galaxy i,ford,galaxy i,088,048,2026-09-20,0,ACTIVE
Ford,Galaxy ii,ford,galaxy ii,088,049,2026-09-20,0,ACTIVE
Ford,Galaxy iii,ford,galaxy iii,088,050,2026-09-20,0,ACTIVE
Ford,Galaxy mk i van,ford,galaxy mk i van,088,051,2026-09-20,0,ACTIVE
Ford,Galaxy mk ii van,ford,galaxy mk ii van,088,052,2026-09-20,0,ACTIVE
Ford,Galaxy mk iii van,ford,galaxy mk iii van,088,053,2026-09-20,0,ACTIVE
Ford,Granada,ford,granada,088,054,2026-09-20,0,ACTIVE
Ford,Grand c-Max,ford,grand c-max,088,055,2026-09-20,0,ACTIVE
Ford,Grand c-Max van,ford,grand c-max van,088,056,2026-09-20,0,ACTIVE
Ford,Gt,ford,gt,088,057,2026-09-20,0,ACTIVE
Ford,Ka,ford,ka,088,058,2026-09-20,0,ACTIVE
Ford,Ka+ iii,ford,ka+ iii,088,059,2026-09-20,0,ACTIVE
Ford,Kuga i,ford,kuga i,088,060,2026-09-20,0,ACTIVE
Ford,Kuga i van,ford,kuga i van,088,061,2026-09-20,0,ACTIVE
Ford,Kuga ii,ford,kuga ii,088,062,2026-09-20,0,ACTIVE
Ford,Kuga ii van,ford,kuga ii van,088,063,2026-09-20,0,ACTIVE
Ford,Kuga iii,ford,kuga iii,088,064,2026-09-20,0,ACTIVE
Ford,Maverick,ford,maverick,088,065,2026-09-20,0,ACTIVE
Ford,Mondeo i,ford,mondeo i,088,066,2026-09-20,0,ACTIVE
Ford,Mondeo i turnier,ford,mondeo i turnier,088,067,2026-09-20,0,ACTIVE
Ford,Mondeo ii,ford,mondeo ii,088,068,2026-09-20,0,ACTIVE
Ford,Mondeo ii turnier,ford,mondeo ii turnier,088,069,2026-09-20,0,ACTIVE
Ford,Mondeo iii,ford,mondeo iii,088,070,2026-09-20,0,ACTIVE
Ford,Mondeo iii turnier,ford,mondeo iii turnier,088,071,2026-09-20,0,ACTIVE
Ford,Mondeo iv,ford,mondeo iv,088,072,2026-09-20,0,ACTIVE
Ford,Mondeo iv turnier,ford,mondeo iv turnier,088,073,2026-09-20,0,ACTIVE
Ford,Mondeo iv van,ford,mondeo iv van,088,074,2026-09-20,0,ACTIVE
Ford,Mondeo v,ford,mondeo v,088,075,2026-09-20,0,ACTIVE
Ford,Mondeo v turnier,ford,mondeo v turnier,088,076,2026-09-20,0,ACTIVE
Ford,Orion i,ford,orion i,088,077,2026-09-20,0,ACTIVE
Ford,Orion ii,ford,orion ii,088,078,2026-09-20,0,ACTIVE
Ford,Orion iii,ford,orion iii,088,079,2026-09-20,0,ACTIVE
Ford,Puma,ford,puma,088,080,2026-09-20,0,ACTIVE
Ford,Ranger,ford,ranger,088,081,2026-09-20,0,ACTIVE
Ford,S-Max,ford,s-max,088,082,2026-09-20,0,ACTIVE
Ford,Scorpio i,ford,scorpio i,088,083,2026-09-20,0,ACTIVE
Ford,Scorpio i turnier,ford,scorpio i turnier,088,084,2026-09-20,0,ACTIVE
Ford,Scorpio ii,ford,scorpio ii,088,085,2026-09-20,0,ACTIVE
Ford,Scorpio ii turnier,ford,scorpio ii turnier,088,086,2026-09-20,0,ACTIVE
Ford,Sierra,ford,sierra,088,087,2026-09-20,0,ACTIVE
Ford,Street ka,ford,street ka,088,088,2026-09-20,0,ACTIVE
Ford,Taunus,ford,taunus,088,089,2026-09-20,0,ACTIVE
Ford,Tourneo connect,ford,tourneo connect,088,090,2026-09-20,0,ACTIVE
Ford,Tourneo connect / grand v408 großraumlimousi,ford,tourneo connect / grand v408 grossraumlimousi,088,091,2026-09-20,0,ACTIVE
Ford,Tourneo connect / grand v761 großraumlimousi,ford,tourneo connect / grand v761 grossraumlimousi,088,092,2026-09-20,0,ACTIVE
Ford,Tourneo connect / grand v761 kasten/großraum,ford,tourneo connect / grand v761 kasten/grossraum,088,093,2026-09-20,0,ACTIVE
Ford,Tourneo courier b460,ford,tourneo courier b460,088,094,2026-09-20,0,ACTIVE
Ford,Tourneo courier v769,ford,tourneo courier v769,088,095,2026-09-20,0,ACTIVE
Ford,Tourneo custom v362,ford,tourneo custom v362,088,096,2026-09-20,0,ACTIVE
Ford,Tourneo custom v710,ford,tourneo custom v710,088,097,2026-09-20,0,ACTIVE
Ford,Transit,ford,transit,088,098,2026-09-20,0,ACTIVE
Ford,Transit city,ford,transit city,088,099,2026-09-20,0,ACTIVE
Ford,Transit connect,ford,transit connect,088,100,2026-09-20,0,ACTIVE
Ford,Transit connect v408,ford,transit connect v408,088,101,2026-09-20,0,ACTIVE
Ford,Transit connect v761,ford,transit connect v761,088,102,2026-09-20,0,ACTIVE
Ford,Transit courier b460,ford,transit courier b460,088,103,2026-09-20,0,ACTIVE
Ford,Transit courier v769,ford,transit courier v769,088,104,2026-09-20,0,ACTIVE
Ford,Transit custom v362,ford,transit custom v362,088,105,2026-09-20,0,ACTIVE
Ford,Transit custom v710,ford,transit custom v710,088,106,2026-09-20,0,ACTIVE
Ford,Transit tourneo,ford,transit tourneo,088,107,2026-09-20,0,ACTIVE
Ford,Transit v363,ford,transit v363,088,108,2026-09-20,0,ACTIVE
Ford Australia,Mustang,ford australia,mustang,089,000,2026-09-20,0,ACTIVE
Ford USA,Aerostar,ford usa,aerostar,090,000,2026-09-20,0,ACTIVE
Ford USA,Bronco,ford usa,bronco,090,001,2026-09-20,0,ACTIVE
Ford USA,Contour,ford usa,contour,090,002,2026-09-20,0,ACTIVE
Ford USA,Crown,ford usa,crown,090,003,2026-09-20,0,ACTIVE
Ford USA,E-350 cutaway van,ford usa,e-350 cutaway van,090,004,2026-09-20,0,ACTIVE
Ford USA,Edge,ford usa,edge,090,005,2026-09-20,0,ACTIVE
Ford USA,Escape,ford usa,escape,090,006,2026-09-20,0,ACTIVE
Ford USA,Expedition,ford usa,expedition,090,007,2026-09-20,0,ACTIVE
Ford USA,Explorer,ford usa,explorer,090,008,2026-09-20,0,ACTIVE
Ford USA,F-150,ford usa,f-150,090,009,2026-09-20,0,ACTIVE
Ford USA,Flex,ford usa,flex,090,010,2026-09-20,0,ACTIVE
Ford USA,Mustang,ford usa,mustang,090,011,2026-09-20,0,ACTIVE
Ford USA,Mustang convertible,ford usa,mustang convertible,090,012,2026-09-20,0,ACTIVE
Ford USA,Mustang mach-E,ford usa,mustang mach-e,090,013,2026-09-20,0,ACTIVE
Ford USA,Probe i,ford usa,probe i,090,014,2026-09-20,0,ACTIVE
Ford USA,Probe ii,ford usa,probe ii,090,015,2026-09-20,0,ACTIVE
Ford USA,Ranger,ford usa,ranger,090,016,2026-09-20,0,ACTIVE
Ford USA,Taurus,ford usa,taurus,090,017,2026-09-20,0,ACTIVE
Ford USA,Thunderbird,ford usa,thunderbird,090,018,2026-09-20,0,ACTIVE
Ford USA,Windstar,ford usa,windstar,090,019,2026-09-20,0,ACTIVE
Forthing,T5 evo,forthing,t5 evo,091,000,2026-09-20,0,ACTIVE
Forthing,U-Tour,forthing,u-tour,091,001,2026-09-20,0,ACTIVE
Foton,Toano,foton,toano,092,000,2026-09-20,0,ACTIVE
Foton,Tunland,foton,tunland,092,001,2026-09-20,0,ACTIVE
FSO,125p,fso,125p,093,000,2026-09-20,0,ACTIVE
FSO,126p,fso,126p,093,001,2026-09-20,0,ACTIVE
FSO,127p,fso,127p,093,002,2026-09-20,0,ACTIVE
FSO,132p,fso,132p,093,003,2026-09-20,0,ACTIVE
FSO,Polonez i,fso,polonez i,093,004,2026-09-20,0,ACTIVE
FSO,Polonez ii,fso,polonez ii,093,005,2026-09-20,0,ACTIVE
FSO,Polonez iii,fso,polonez iii,093,006,2026-09-20,0,ACTIVE
GAC,Aion v,gac,aion v,094,000,2026-09-20,0,ACTIVE
Galloper,Galloper,galloper,galloper,095,000,2026-09-20,0,ACTIVE
GAZ,69,gaz,69,096,000,2026-09-20,0,ACTIVE
GAZ,Gazelle,gaz,gazelle,096,001,2026-09-20,0,ACTIVE
GAZ,Valdaj,gaz,valdaj,096,002,2026-09-20,0,ACTIVE
GAZ,Volga,gaz,volga,096,003,2026-09-20,0,ACTIVE
Geely,Bl,geely,bl,097,000,2026-09-20,0,ACTIVE
Geely,Boyue,geely,boyue,097,001,2026-09-20,0,ACTIVE
Geely,Ck,geely,ck,097,002,2026-09-20,0,ACTIVE
Geely,Ex5,geely,ex5,097,003,2026-09-20,0,ACTIVE
Geely,Hq srv,geely,hq srv,097,004,2026-09-20,0,ACTIVE
Geely,Mr,geely,mr,097,005,2026-09-20,0,ACTIVE
Geely,Mr sedan,geely,mr sedan,097,006,2026-09-20,0,ACTIVE
Geely,Pu,geely,pu,097,007,2026-09-20,0,ACTIVE
Geely,Starray,geely,starray,097,008,2026-09-20,0,ACTIVE
Genesis,G70,genesis,g70,098,000,2026-09-20,0,ACTIVE
Genesis,G80,genesis,g80,098,001,2026-09-20,0,ACTIVE
Genesis,G90,genesis,g90,098,002,2026-09-20,0,ACTIVE
Genesis,G90/g90l,genesis,g90/g90l,098,003,2026-09-20,0,ACTIVE
Genesis,Gv60,genesis,gv60,098,004,2026-09-20,0,ACTIVE
Genesis,Gv70,genesis,gv70,098,005,2026-09-20,0,ACTIVE
Genesis,Gv80,genesis,gv80,098,006,2026-09-20,0,ACTIVE
Geometry,Ex3,geometry,ex3,099,000,2026-09-20,0,ACTIVE
German E Cars,Cetos,german e cars,cetos,100,000,2026-09-20,0,ACTIVE
German E Cars,Plantos,german e cars,plantos,100,001,2026-09-20,0,ACTIVE
German E Cars,Stromos,german e cars,stromos,100,002,2026-09-20,0,ACTIVE
Giotti Victoria,Gladiator,giotti victoria,gladiator,101,000,2026-09-20,0,ACTIVE
Giotti Victoria,Gladiator evo,giotti victoria,gladiator evo,101,001,2026-09-20,0,ACTIVE
Giotti Victoria,Gladiator top,giotti victoria,gladiator top,101,002,2026-09-20,0,ACTIVE
Glas,1700,glas,1700,102,000,2026-09-20,0,ACTIVE
