MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Mercedes-Benz,CL-Class,2002,3938,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CL-Class,HIGH,
Mercedes-Benz,CL-Class,2003,3377,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CL-Class,HIGH,
Mercedes-Benz,CL-Class,2004,2683,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CL-Class,HIGH,
Mercedes-Benz,CL-Class,2005,1320,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CL-Class,HIGH,
Mercedes-Benz,CL-Class,2006,1312,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CL-Class,HIGH,
Mercedes-Benz,CL-Class,2007,3672,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CL-Class,HIGH,
Mercedes-Benz,CL-Class,2008,2733,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CL-Class,HIGH,
Mercedes-Benz,CL-Class,2009,1220,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CL-Class,HIGH,
Mercedes-Benz,CL-Class,2010,1035,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CL-Class,HIGH,
Mercedes-Benz,CL-Class,2011,943,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CL-Class,HIGH,
Mercedes-Benz,CL-Class,2012,723,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CL-Class,HIGH,
Mercedes-Benz,CLK-Class,1997,1236,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLK-Class,HIGH,
Mercedes-Benz,CLK-Class,1998,11622,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLK-Class,HIGH,
Mercedes-Benz,CLK-Class,1999,16714,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLK-Class,HIGH,
Mercedes-Benz,CLK-Class,2000,17796,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLK-Class,HIGH,
Mercedes-Benz,CLK-Class,2001,19423,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLK-Class,HIGH,
Mercedes-Benz,CLK-Class,2002,17251,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLK-Class,HIGH,
Mercedes-Benz,CLK-Class,2003,19230,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLK-Class,HIGH,
Mercedes-Benz,CLK-Class,2004,22556,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLK-Class,HIGH,
Mercedes-Benz,CLK-Class,2005,18227,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLK-Class,HIGH,
Mercedes-Benz,CLK-Class,2006,16415,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLK-Class,HIGH,
Mercedes-Benz,CLK-Class,2007,15009,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLK-Class,HIGH,
Mercedes-Benz,CLK-Class,2008,10844,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLK-Class,HIGH,
Mercedes-Benz,CLK-Class,2009,7150,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLK-Class,HIGH,
Mercedes-Benz,CLK-Class,2010,585,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLK-Class,HIGH,
Mercedes-Benz,CLS-Class,2005,14835,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS-Class,HIGH,
Mercedes-Benz,CLS-Class,2006,10763,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS-Class,HIGH,
Mercedes-Benz,CLS-Class,2007,7906,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS-Class,HIGH,
Mercedes-Benz,CLS-Class,2008,5775,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS-Class,HIGH,
Mercedes-Benz,CLS-Class,2009,2527,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS-Class,HIGH,
Mercedes-Benz,CLS-Class,2010,2135,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS-Class,HIGH,
Mercedes-Benz,CLS-Class,2011,5665,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS-Class,HIGH,
Mercedes-Benz,CLS-Class,2012,8065,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS-Class,HIGH,
Mercedes-Benz,CLS-Class,2013,8032,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS-Class,HIGH,
Mercedes-Benz,CLS-Class,2014,6981,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS-Class,HIGH,
Mercedes-Benz,CLS-Class,2015,6152,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS-Class,HIGH,
Mercedes-Benz,CLS-Class,2016,4156,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS-Class,HIGH,
Mercedes-Benz,CLS-Class,2017,1839,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS-Class,HIGH,
Mercedes-Benz,CLS-Class,2018,943,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS-Class,HIGH,
Mercedes-Benz,CLS-Class,2019,941,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS-Class,HIGH,
Mercedes-Benz,CLS-Class,2020,1206,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_CLS-Class,HIGH,
Mercedes-Benz,E-Class,2009,8200,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2010,60922,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2011,62736,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2012,65171,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2013,69803,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2014,66400,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2015,55888,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2016,50896,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2017,51312,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2018,46422,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2019,40113,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2020,27102,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2021,20947,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2022,18818,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2023,17782,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2024,17638,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,GLA-Class,2014,6884,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2015,25593,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2016,24545,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2017,24104,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2018,24136,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2019,22136,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2020,16509,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2021,14322,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2023,23816,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2024,8901,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2025,4690,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLB-Class,2019,1173,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLB-Class,HIGH,
Mercedes-Benz,GLB-Class,2020,18709,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLB-Class,HIGH,
Mercedes-Benz,GLB-Class,2021,26667,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLB-Class,HIGH,
Mercedes-Benz,GLC-Class,2015,4569,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2016,47788,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2017,48643,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2018,69729,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2019,73655,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2020,33987,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2021,51805,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2022,65531,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2023,40250,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2024,2460,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,Value seems anomalously low; possible data extraction issue
Mercedes-Benz,GLC-Class,2025,5587,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,Value seems anomalously low; possible data extraction issue
Mercedes-Benz,GL-Class,2006,18776,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GL-Class,HIGH,GL-Class renamed to GLS-Class in 2016
Mercedes-Benz,GL-Class,2007,26396,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GL-Class,HIGH,GL-Class renamed to GLS-Class in 2016
Mercedes-Benz,GL-Class,2008,23328,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GL-Class,HIGH,GL-Class renamed to GLS-Class in 2016
Mercedes-Benz,GL-Class,2009,15012,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GL-Class,HIGH,GL-Class renamed to GLS-Class in 2016
Mercedes-Benz,GL-Class,2010,19943,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GL-Class,HIGH,GL-Class renamed to GLS-Class in 2016
Mercedes-Benz,GL-Class,2011,25139,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GL-Class,HIGH,GL-Class renamed to GLS-Class in 2016
Mercedes-Benz,GL-Class,2012,26042,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GL-Class,HIGH,GL-Class renamed to GLS-Class in 2016
Mercedes-Benz,GL-Class,2013,29912,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GL-Class,HIGH,GL-Class renamed to GLS-Class in 2016
Mercedes-Benz,GL-Class,2014,26597,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GL-Class,HIGH,GL-Class renamed to GLS-Class in 2016
Mercedes-Benz,GL-Class,2015,27707,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GL-Class,HIGH,GL-Class renamed to GLS-Class in 2016
Mercedes-Benz,GL-Class,2016,30442,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GL-Class,HIGH,GL-Class renamed to GLS-Class in 2016
Mercedes-Benz,GLE-Class,2001,45655,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,Includes M-Class sales through 2015; GLE name from 2016
Mercedes-Benz,GLE-Class,2002,39679,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,Includes M-Class sales
Mercedes-Benz,GLE-Class,2003,30017,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,Includes M-Class sales
Mercedes-Benz,GLE-Class,2004,25681,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,Includes M-Class sales
Mercedes-Benz,GLE-Class,2005,34959,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,Includes M-Class sales
Mercedes-Benz,GLE-Class,2006,31632,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,Includes M-Class sales
Mercedes-Benz,GLE-Class,2007,33879,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,Includes M-Class sales
Mercedes-Benz,GLE-Class,2008,34320,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,Includes M-Class sales
Mercedes-Benz,GLE-Class,2009,25799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,Includes M-Class sales
Mercedes-Benz,GLE-Class,2010,29698,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,Includes M-Class sales
Mercedes-Benz,GLE-Class,2011,35835,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,Includes M-Class sales
Mercedes-Benz,GLE-Class,2012,38101,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,Includes M-Class sales
Mercedes-Benz,GLE-Class,2013,41326,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,Includes M-Class sales
Mercedes-Benz,GLE-Class,2014,46726,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,Includes M-Class sales
Mercedes-Benz,GLE-Class,2015,53217,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,Includes M-Class sales
Mercedes-Benz,GLE-Class,2016,51791,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLE-Class,2017,54595,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLE-Class,2018,46010,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLE-Class,2019,48664,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLE-Class,2020,48153,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLE-Class,2021,65073,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLE-Class,2022,57933,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLE-Class,2023,40322,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLE-Class,2024,45380,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLE-Class,2025,34927,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLK-Class,2009,21944,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLK-Class,HIGH,
Mercedes-Benz,GLK-Class,2010,20946,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLK-Class,HIGH,
Mercedes-Benz,GLK-Class,2011,24310,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLK-Class,HIGH,
Mercedes-Benz,GLK-Class,2012,29364,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLK-Class,HIGH,
Mercedes-Benz,GLK-Class,2013,32553,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLK-Class,HIGH,
Mercedes-Benz,GLK-Class,2014,35000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLK-Class,HIGH,Replaced by GLC-Class
Mercedes-Benz,GLS-Class,2017,32248,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLS-Class,HIGH,Continuation of GL-Class
Mercedes-Benz,GLS-Class,2018,21973,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLS-Class,HIGH,
Mercedes-Benz,GLS-Class,2019,22223,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLS-Class,HIGH,
Mercedes-Benz,GLS-Class,2020,16928,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLS-Class,HIGH,
Mercedes-Benz,GLS-Class,2021,24482,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLS-Class,HIGH,
Mercedes-Benz,GLS-Class,2023,18090,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLS-Class,HIGH,
Mercedes-Benz,GLS-Class,2024,14068,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLS-Class,HIGH,
Mercedes-Benz,GLS-Class,2025,9082,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLS-Class,HIGH,
Mercedes-Benz,M-Class,2001,45655,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,HIGH,M-Class renamed to GLE-Class in 2016; data same as GLE page
Mercedes-Benz,M-Class,2002,39679,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,HIGH,
Mercedes-Benz,M-Class,2003,30017,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,HIGH,
Mercedes-Benz,M-Class,2004,25681,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,HIGH,
Mercedes-Benz,M-Class,2005,34959,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,HIGH,
Mercedes-Benz,M-Class,2006,31632,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,HIGH,
Mercedes-Benz,M-Class,2007,33879,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,HIGH,
Mercedes-Benz,M-Class,2008,34320,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,HIGH,
Mercedes-Benz,M-Class,2009,25799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,HIGH,
Mercedes-Benz,M-Class,2010,29698,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,HIGH,
Mercedes-Benz,M-Class,2011,35835,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,HIGH,
Mercedes-Benz,M-Class,2012,38101,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,HIGH,
Mercedes-Benz,M-Class,2013,41326,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,HIGH,
Mercedes-Benz,M-Class,2014,46726,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,HIGH,
Mercedes-Benz,M-Class,2015,53217,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,HIGH,
Mercedes-Benz,S-Class,1999,22966,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2000,21989,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2001,25998,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2002,21118,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2003,22940,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2004,20460,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2005,16036,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2006,30886,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2007,26081,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2008,17787,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2009,11199,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2010,13608,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
