MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Hyundai,Kona,2020,76253,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,HIGH,
Hyundai,Kona,2021,90069,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,HIGH,
Hyundai,Kona,2022,63994,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,HIGH,
Hyundai,Kona,2023,79116,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,HIGH,
Hyundai,Kona,2024,82172,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Kona,HIGH,
Hyundai,IONIQ 5,2022,22982,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_5,HIGH,
Hyundai,IONIQ 5,2023,33918,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_5,HIGH,
Hyundai,IONIQ 5,2024,44400,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_5,HIGH,
Hyundai,IONIQ 5,2025,47039,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_5,HIGH,
Hyundai,Palisade,2020,82661,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,HIGH,
Hyundai,Palisade,2021,86539,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,HIGH,
Hyundai,Palisade,2022,82688,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,HIGH,
Hyundai,Palisade,2023,89509,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,HIGH,
Hyundai,Palisade,2024,110055,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,HIGH,
Hyundai,Palisade,2025,123929,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Palisade,HIGH,
Hyundai,Veloster,2012,38102,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,HIGH,
Hyundai,Veloster,2013,30711,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,HIGH,
Hyundai,Veloster,2014,27598,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,HIGH,
Hyundai,Veloster,2015,24245,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,HIGH,
Hyundai,Veloster,2016,30053,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,HIGH,
Hyundai,Veloster,2017,12658,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,HIGH,
Hyundai,Veloster,2019,12849,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,HIGH,
Hyundai,Veloster,2020,6785,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,HIGH,
Hyundai,Veloster,2021,2112,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,HIGH,
Hyundai,Veloster,2022,1920,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Veloster,HIGH,
Hyundai,IONIQ 6,2023,12999,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_6,HIGH,
Hyundai,IONIQ 6,2024,12264,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_6,HIGH,
Hyundai,IONIQ 6,2025,2235,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Ioniq_6,HIGH,
Hyundai,Santa Cruz,2022,36480,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Santa_Cruz,HIGH,
Hyundai,Santa Cruz,2023,36675,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Santa_Cruz,HIGH,
Hyundai,Santa Cruz,2024,32033,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Santa_Cruz,HIGH,
Hyundai,Santa Cruz,2025,25499,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Santa_Cruz,HIGH,
Hyundai,Azera,2006,26833,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Azera,HIGH,
Hyundai,Azera,2007,21948,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Azera,HIGH,
Hyundai,Azera,2008,14461,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Azera,HIGH,
Hyundai,Azera,2009,3808,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Azera,HIGH,
Hyundai,Azera,2010,3051,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Azera,HIGH,
Hyundai,Azera,2011,1524,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Azera,HIGH,
Hyundai,Azera,2012,8431,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Azera,HIGH,
Hyundai,Azera,2013,11221,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Azera,HIGH,
Hyundai,Azera,2014,7232,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Azera,HIGH,
Hyundai,Azera,2015,5539,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Azera,HIGH,
Hyundai,Azera,2016,4942,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Azera,HIGH,
Hyundai,Azera,2017,3060,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Azera,HIGH,
Hyundai,Genesis,2009,21889,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Genesis,HIGH,
Hyundai,Nexo,2019,267,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Nexo,HIGH,
Hyundai,Nexo,2020,208,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Nexo,HIGH,
Hyundai,Nexo,2021,421,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Nexo,HIGH,
Hyundai,Nexo,2022,408,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Nexo,HIGH,
Hyundai,Nexo,2023,241,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Nexo,HIGH,
Hyundai,Nexo,2024,93,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Hyundai_Nexo,HIGH,
