MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Ford,Crown Victoria,1988,75000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,1983-1988 and 1992 are estimates; 1993+ from sales table
Ford,Crown Victoria,1992,85000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Crown_Victoria,HIGH,1983-1988 and 1992 are estimates; 1993+ from sales table
Ford,Escort,1981,150000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1982,150000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1983,160000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1984,170000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1985,180000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1986,190000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1987,200000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1988,250000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1989,280000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1990,300000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1991,280000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1992,250000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1993,230000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1994,220000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1995,210000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1996,200000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,Escort,1997,200000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Escort_(North_America),HIGH,1981-1997 are estimates; 1998+ from sales table
Ford,F-150,1992,500000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total; 1992-1996 are estimates
Ford,F-150,1993,530000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total; 1992-1996 are estimates
Ford,F-150,1994,575000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total; 1992-1996 are estimates
Ford,F-150,1995,640000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total; 1992-1996 are estimates
Ford,F-150,1996,700000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total; 1992-1996 are estimates
Ford,Five Hundred,2005,107932,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Five_Hundred,HIGH,
Ford,Five Hundred,2006,84218,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Five_Hundred,HIGH,
Ford,Five Hundred,2007,35146,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Five_Hundred,HIGH,
Ford,Freestyle,2005,76739,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Freestyle,MEDIUM,2007 is Freestyle only (23765); Taurus X was 18345
Ford,Freestyle,2006,58602,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Freestyle,MEDIUM,2007 is Freestyle only (23765); Taurus X was 18345
Ford,Freestyle,2007,23765,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Freestyle,MEDIUM,2007 is Freestyle only (23765); Taurus X was 18345
Ford,Taurus,1986,200000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,1986-1998 are estimates; 1999+ from sales table
Ford,Taurus,1987,200000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,1986-1998 are estimates; 1999+ from sales table
Ford,Taurus,1988,225000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,1986-1998 are estimates; 1999+ from sales table
Ford,Taurus,1989,240000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,1986-1998 are estimates; 1999+ from sales table
Ford,Taurus,1990,270000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,1986-1998 are estimates; 1999+ from sales table
Ford,Taurus,1991,235000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,1986-1998 are estimates; 1999+ from sales table
Ford,Taurus,1992,210000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,1986-1998 are estimates; 1999+ from sales table
Ford,Taurus,1993,195000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,1986-1998 are estimates; 1999+ from sales table
Ford,Taurus,1994,185000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,1986-1998 are estimates; 1999+ from sales table
Ford,Taurus,1995,175000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,1986-1998 are estimates; 1999+ from sales table
Ford,Taurus,1996,200000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,1986-1998 are estimates; 1999+ from sales table
Ford,Taurus,1997,210000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,1986-1998 are estimates; 1999+ from sales table
Ford,Taurus,1998,200000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Taurus,HIGH,1986-1998 are estimates; 1999+ from sales table
Toyota,Corolla,1968,50000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,Includes Matrix sales in Corolla total from 2003-2013; 1968-1972 and 1981-1982 are estimates
Toyota,Corolla,1969,70000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,Includes Matrix sales in Corolla total from 2003-2013; 1968-1972 and 1981-1982 are estimates
Toyota,Corolla,1970,90000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,Includes Matrix sales in Corolla total from 2003-2013; 1968-1972 and 1981-1982 are estimates
Toyota,Corolla,1971,100000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,Includes Matrix sales in Corolla total from 2003-2013; 1968-1972 and 1981-1982 are estimates
Toyota,Corolla,1972,110000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,Includes Matrix sales in Corolla total from 2003-2013; 1968-1972 and 1981-1982 are estimates
Toyota,Corolla,1981,190000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,Includes Matrix sales in Corolla total from 2003-2013; 1968-1972 and 1981-1982 are estimates
Toyota,Corolla,1982,185000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,Includes Matrix sales in Corolla total from 2003-2013; 1968-1972 and 1981-1982 are estimates
Toyota,Corolla,1984,180000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,Includes Matrix sales in Corolla total from 2003-2013; 1968-1972 and 1981-1982 are estimates
Toyota,Echo,2000,30000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Echo,MEDIUM,Echo was replaced by Yaris mid-2005; 2000-2004 are estimates from Yaris wiki table
Toyota,Echo,2001,38000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Echo,MEDIUM,Echo was replaced by Yaris mid-2005; 2000-2004 are estimates from Yaris wiki table
Toyota,Echo,2002,38000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Echo,MEDIUM,Echo was replaced by Yaris mid-2005; 2000-2004 are estimates from Yaris wiki table
Toyota,Echo,2003,33000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Echo,MEDIUM,Echo was replaced by Yaris mid-2005; 2000-2004 are estimates from Yaris wiki table
Toyota,Echo,2004,22000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Echo,MEDIUM,Echo was replaced by Yaris mid-2005; 2000-2004 are estimates from Yaris wiki table
Toyota,Echo,2005,6177,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Echo,MEDIUM,Echo was replaced by Yaris mid-2005; 2000-2004 are estimates from Yaris wiki table
Toyota,MIRAI,2024,245,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Mirai,HIGH,2024 figure is through November only
Toyota,MR2,2000,7233,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_MR2,MEDIUM,North American sales for gen3 (MR2 Spyder) only; gen1/gen2 US data not available
Toyota,MR2,2001,6750,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_MR2,MEDIUM,North American sales for gen3 (MR2 Spyder) only; gen1/gen2 US data not available
Toyota,MR2,2002,5109,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_MR2,MEDIUM,North American sales for gen3 (MR2 Spyder) only; gen1/gen2 US data not available
Toyota,MR2,2003,3249,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_MR2,MEDIUM,North American sales for gen3 (MR2 Spyder) only; gen1/gen2 US data not available
Toyota,MR2,2004,2800,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_MR2,MEDIUM,North American sales for gen3 (MR2 Spyder) only; gen1/gen2 US data not available
Toyota,MR2,2005,780,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_MR2,MEDIUM,North American sales for gen3 (MR2 Spyder) only; gen1/gen2 US data not available
Toyota,Prius,2017,87500,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback sales only; Prius v/Prius c excluded
Toyota,Prius,2018,69700,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback sales only; Prius v/Prius c excluded
Toyota,Prius,2019,43500,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback sales only; Prius v/Prius c excluded
Toyota,Prius,2020,59000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback sales only; Prius v/Prius c excluded
Toyota,Prius,2021,36900,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback sales only; Prius v/Prius c excluded
Toyota,Prius,2022,38100,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback sales only; Prius v/Prius c excluded
Toyota,Prius,2023,44700,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback sales only; Prius v/Prius c excluded
Toyota,Prius,2024,56500,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Prius,HIGH,Liftback sales only; Prius v/Prius c excluded
