MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
GMC,Acadia,2018,88621,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2019,99429,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2020,72537,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2021,59913,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2022,53014,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2023,66322,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2024,49178,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Acadia,2025,55221,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Acadia,HIGH,
GMC,Canyon,2004,27193,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2005,34845,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2006,23979,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2007,20888,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2008,14974,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2009,10107,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2010,7992,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2011,9590,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2012,8735,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2013,929,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2014,3070,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2015,30077,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2016,37449,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2017,32106,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2018,33492,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2019,32825,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2020,25190,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2021,24125,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2022,27819,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2023,22458,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2024,38215,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Canyon,2025,36477,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Canyon,HIGH,
GMC,Envoy,2001,51208,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Envoy,HIGH,
GMC,Envoy,2002,110720,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Envoy,HIGH,
GMC,Envoy,2003,127782,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Envoy,HIGH,
GMC,Envoy,2004,134897,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Envoy,HIGH,
GMC,Envoy,2005,107862,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Envoy,HIGH,
GMC,Envoy,2006,74452,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Envoy,HIGH,
GMC,Envoy,2007,48586,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Envoy,HIGH,
GMC,Envoy,2008,23876,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Envoy,HIGH,
GMC,Envoy,2009,4857,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Envoy,HIGH,
GMC,Terrain,2009,14033,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2010,60519,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2011,83179,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2012,97786,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2013,99525,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2014,105016,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2015,112030,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2016,87925,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2017,85441,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2018,114314,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2019,101470,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2020,86020,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2021,47488,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2022,86567,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2023,71857,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2024,82100,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
GMC,Terrain,2025,74975,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/GMC_Terrain,HIGH,
Mazda,CX-5,2012,43319,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2013,79544,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2014,99122,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2015,111450,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2016,112235,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2017,127563,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2018,150622,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2019,154545,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2020,146420,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2021,168448,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2022,151594,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2023,153808,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2024,134088,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-5,2025,136335,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-5,HIGH,
Mazda,CX-9,2007,25566,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2008,26100,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2009,21132,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2010,28908,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2011,34421,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2012,24442,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2013,24628,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2014,18496,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2015,18048,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2016,16051,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2017,25828,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2018,28257,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2019,26861,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2020,27638,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2021,34493,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2022,34580,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,CX-9,2023,17451,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda_CX-9,HIGH,
Mazda,6,2003,91948,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2004,89389,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2005,71447,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2006,66203,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2007,57575,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2008,52590,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2009,34866,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2010,35662,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2011,35711,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2012,33756,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2013,43638,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2014,53224,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2015,57898,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2016,45520,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2017,33402,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2018,30938,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2019,21524,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2020,16204,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2021,16214,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2022,335,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Nissan,Rogue,2007,17808,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2008,75053,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2009,77222,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2010,99515,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2011,124543,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2012,142349,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2013,162751,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2014,199199,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2015,287190,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2016,329904,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,Includes Rogue Sport from 2016
Nissan,Rogue,2017,403465,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,Includes Rogue Sport
Nissan,Rogue,2018,412110,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,Includes Rogue Sport
Nissan,Rogue,2019,350447,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,Includes Rogue Sport
Nissan,Rogue,2020,227935,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,Includes Rogue Sport
Nissan,Rogue,2021,285602,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,Includes Rogue Sport
Nissan,Rogue,2022,186480,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,Includes Rogue Sport
Nissan,Rogue,2023,271458,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,Includes Rogue Sport
Nissan,Rogue,2024,245724,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,Includes Rogue Sport
Nissan,Rogue,2025,217896,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,Includes Rogue Sport
Nissan,Altima,1992,30659,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,1993,134791,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,1994,163138,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,1995,148172,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,1996,147910,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,1997,160000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,1998,144451,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,1999,153525,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2000,136971,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2001,148345,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2002,201822,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2003,201240,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2004,235889,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2005,270440,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2006,246454,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2007,301888,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2008,286344,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2009,217420,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2010,242688,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2011,281518,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2012,315727,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2013,331211,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2014,345119,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2015,340691,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2016,315133,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2017,261622,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2018,214353,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2019,212525,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2020,139404,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2021,104994,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2022,141783,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2023,129607,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2024,115285,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Altima,2025,94423,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Altima,HIGH,
Nissan,Pathfinder,2005,76149,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2006,73124,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2007,63056,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2008,33555,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2009,18341,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2010,21438,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2011,25935,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2012,42621,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2013,88632,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2014,79111,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2015,82041,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2016,81701,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2017,81065,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2018,67550,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2019,65691,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2020,48579,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2021,41324,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2022,57862,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2023,71710,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2024,80915,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2025,101598,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Murano,2003,56075,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2004,62057,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2005,74454,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2006,81362,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2007,76358,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2008,71401,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2009,52546,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2010,53999,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2011,53626,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2012,51675,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2013,44684,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2014,47301,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2015,62907,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2016,86953,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
