MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
BMW,X5,2025,76246,US,FULL_YEAR,DATABASE,Wikipedia - BMW X5,https://en.wikipedia.org/wiki/BMW_X5,HIGH,
BMW,X6,2008,4548,US,FULL_YEAR,DATABASE,Wikipedia - BMW X6,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2009,4787,US,FULL_YEAR,DATABASE,Wikipedia - BMW X6,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2010,6257,US,FULL_YEAR,DATABASE,Wikipedia - BMW X6,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2011,6192,US,FULL_YEAR,DATABASE,Wikipedia - BMW X6,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2012,6749,US,FULL_YEAR,DATABASE,Wikipedia - BMW X6,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2013,5549,US,FULL_YEAR,DATABASE,Wikipedia - BMW X6,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2014,3896,US,FULL_YEAR,DATABASE,Wikipedia - BMW X6,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2015,7906,US,FULL_YEAR,DATABASE,Wikipedia - BMW X6,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2016,7117,US,FULL_YEAR,DATABASE,Wikipedia - BMW X6,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2017,6780,US,FULL_YEAR,DATABASE,Wikipedia - BMW X6,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2018,6862,US,FULL_YEAR,DATABASE,Wikipedia - BMW X6,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2019,4240,US,FULL_YEAR,DATABASE,Wikipedia - BMW X6,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2020,7313,US,FULL_YEAR,DATABASE,Wikipedia - BMW X6,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2023,4913,US,FULL_YEAR,DATABASE,Wikipedia - BMW X6,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2024,3500,US,FULL_YEAR,DATABASE,Wikipedia - BMW X6,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
BMW,X6,2025,2041,US,FULL_YEAR,DATABASE,Wikipedia - BMW X6,https://en.wikipedia.org/wiki/BMW_X6,HIGH,
Mercedes-Benz,C-Class,2010,58785,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz C-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2011,69314,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz C-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2012,81697,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz C-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2013,88251,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz C-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2014,75065,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz C-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2015,86080,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz C-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2016,77167,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz C-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2017,77447,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz C-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2018,60409,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz C-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2023,5115,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz C-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2024,5297,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz C-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,C-Class,2025,3340,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz C-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,HIGH,
Mercedes-Benz,CLA-Class,2013,14113,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz CLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2014,27365,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz CLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2015,29643,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz CLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2016,25792,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz CLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2017,20669,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz CLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2018,22556,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz CLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2019,12400,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz CLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2020,8461,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz CLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2021,6822,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz CLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2023,1324,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz CLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2024,477,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz CLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,CLA-Class,2025,951,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz CLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_CLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2014,6884,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2015,25593,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2016,24545,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2017,24104,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2018,24136,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2019,22136,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2020,16509,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLA-Class,2021,14322,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLA-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLA-Class,HIGH,
Mercedes-Benz,GLC-Class,2015,4569,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLC-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2016,47788,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLC-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2017,48643,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLC-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2018,69729,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLC-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2019,73655,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLC-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2020,33987,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLC-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2021,51805,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLC-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2022,65531,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLC-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2023,40250,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLC-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,
Mercedes-Benz,GLC-Class,2024,153359,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLC-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,Includes GLC Coupe
Mercedes-Benz,GLC-Class,2025,133248,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLC-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC-Class,HIGH,Includes GLC Coupe
Mercedes-Benz,GLE-Class,2016,51791,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,Previously M-Class/ML-Class; same vehicle lineage
Mercedes-Benz,GLE-Class,2017,54595,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLE-Class,2018,46010,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLE-Class,2019,48664,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLE-Class,2020,48153,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLE-Class,2021,65073,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLE-Class,2022,57933,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLE-Class,2023,40322,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLE-Class,2024,45380,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,GLE-Class,2025,34927,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,
Mercedes-Benz,ML-Class,2001,45655,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,ML-Class renamed to GLE in 2016
Mercedes-Benz,ML-Class,2002,39679,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,ML-Class renamed to GLE in 2016
Mercedes-Benz,ML-Class,2003,30017,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,ML-Class renamed to GLE in 2016
Mercedes-Benz,ML-Class,2004,25681,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,ML-Class renamed to GLE in 2016
Mercedes-Benz,ML-Class,2005,34959,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,ML-Class renamed to GLE in 2016
Mercedes-Benz,ML-Class,2006,31632,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,ML-Class renamed to GLE in 2016
Mercedes-Benz,ML-Class,2007,33879,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,ML-Class renamed to GLE in 2016
Mercedes-Benz,ML-Class,2008,34320,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,ML-Class renamed to GLE in 2016
Mercedes-Benz,ML-Class,2009,25799,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,ML-Class renamed to GLE in 2016
Mercedes-Benz,ML-Class,2010,29698,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,ML-Class renamed to GLE in 2016
Mercedes-Benz,ML-Class,2011,35835,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,ML-Class renamed to GLE in 2016
Mercedes-Benz,ML-Class,2012,38101,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,ML-Class renamed to GLE in 2016
Mercedes-Benz,ML-Class,2013,41326,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,ML-Class renamed to GLE in 2016
Mercedes-Benz,ML-Class,2014,46726,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,ML-Class renamed to GLE in 2016
Mercedes-Benz,ML-Class,2015,53217,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz GLE-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE-Class,HIGH,ML-Class renamed to GLE in 2016
Mercedes-Benz,S-Class,1999,22966,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2000,21989,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2001,25998,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2002,21118,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2003,22940,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2004,20460,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2005,16036,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2006,30886,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2007,26081,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2008,17787,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2009,11199,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2010,13608,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2011,12258,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2012,11794,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2013,13303,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2014,25276,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2015,21934,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2016,18803,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2017,15888,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2018,14978,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2023,23328,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2024,16145,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,S-Class,2025,10427,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz S-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,HIGH,
Mercedes-Benz,SL-Class,2001,4217,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2002,13717,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2003,13318,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2004,12885,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2005,10080,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2006,8462,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2007,6126,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2008,5464,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2009,4025,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2010,1449,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2011,4899,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2012,5233,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2013,7007,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2014,5030,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2015,4060,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2016,3722,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2017,2940,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Mercedes-Benz,SL-Class,2018,2126,US,FULL_YEAR,DATABASE,Wikipedia - Mercedes-Benz SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class,HIGH,
Dodge,Avenger,2008,61963,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Avenger,https://en.wikipedia.org/wiki/Dodge_Avenger,HIGH,
Dodge,Avenger,2009,38922,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Avenger,https://en.wikipedia.org/wiki/Dodge_Avenger,HIGH,
Dodge,Avenger,2010,50923,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Avenger,https://en.wikipedia.org/wiki/Dodge_Avenger,HIGH,
Dodge,Avenger,2011,64023,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Avenger,https://en.wikipedia.org/wiki/Dodge_Avenger,HIGH,
Dodge,Avenger,2012,96890,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Avenger,https://en.wikipedia.org/wiki/Dodge_Avenger,HIGH,
Dodge,Avenger,2013,93842,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Avenger,https://en.wikipedia.org/wiki/Dodge_Avenger,HIGH,
Dodge,Avenger,2014,51705,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Avenger,https://en.wikipedia.org/wiki/Dodge_Avenger,HIGH,
Dodge,Dakota,1999,144148,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Dakota,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2000,177395,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Dakota,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2001,154479,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Dakota,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2002,130712,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Dakota,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2003,111273,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Dakota,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2004,105614,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Dakota,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2005,104051,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Dakota,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2006,76098,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Dakota,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2007,50702,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Dakota,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2008,26044,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Dakota,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2009,10690,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Dakota,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2010,13047,US,FULL_YEAR,DATABASE,Wikipedia - Dodge Dakota,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
