MAKE,MODEL,YEAR,outcome,previous_confidence,new_confidence,source_url,reviewed_at,note
Chevrolet,Silverado 2500HD/3500HD,2007,retained_low,LOW,LOW,https://gmauthority.com/blog/gm/general-motors-sales-numbers/chevrolet-silverado-gmc-sierra-sales-numbers/,2026-08-13T11:31:32+00:00,The checked family page and one alternative search did not yield a reliable annual U.S. Silverado HD-only table across these historical years; available tables primarily report total Silverado or incomplete HD coverage.
Chevrolet,Silverado 2500HD/3500HD,2008,retained_low,LOW,LOW,https://gmauthority.com/blog/gm/general-motors-sales-numbers/chevrolet-silverado-gmc-sierra-sales-numbers/,2026-08-13T11:31:32+00:00,The checked family page and one alternative search did not yield a reliable annual U.S. Silverado HD-only table across these historical years; available tables primarily report total Silverado or incomplete HD coverage.
Chevrolet,Silverado 2500HD/3500HD,2009,retained_low,LOW,LOW,https://gmauthority.com/blog/gm/general-motors-sales-numbers/chevrolet-silverado-gmc-sierra-sales-numbers/,2026-08-13T11:31:32+00:00,The checked family page and one alternative search did not yield a reliable annual U.S. Silverado HD-only table across these historical years; available tables primarily report total Silverado or incomplete HD coverage.
Chevrolet,Silverado 2500HD/3500HD,2010,retained_low,LOW,LOW,https://gmauthority.com/blog/gm/general-motors-sales-numbers/chevrolet-silverado-gmc-sierra-sales-numbers/,2026-08-13T11:31:32+00:00,The checked family page and one alternative search did not yield a reliable annual U.S. Silverado HD-only table across these historical years; available tables primarily report total Silverado or incomplete HD coverage.
Chevrolet,Silverado 2500HD/3500HD,2011,retained_low,LOW,LOW,https://gmauthority.com/blog/gm/general-motors-sales-numbers/chevrolet-silverado-gmc-sierra-sales-numbers/,2026-08-13T11:31:32+00:00,The checked family page and one alternative search did not yield a reliable annual U.S. Silverado HD-only table across these historical years; available tables primarily report total Silverado or incomplete HD coverage.
Chevrolet,Silverado 2500HD/3500HD,2012,retained_low,LOW,LOW,https://gmauthority.com/blog/gm/general-motors-sales-numbers/chevrolet-silverado-gmc-sierra-sales-numbers/,2026-08-13T11:31:32+00:00,The checked family page and one alternative search did not yield a reliable annual U.S. Silverado HD-only table across these historical years; available tables primarily report total Silverado or incomplete HD coverage.
Chevrolet,Silverado 2500HD/3500HD,2013,retained_low,LOW,LOW,https://gmauthority.com/blog/gm/general-motors-sales-numbers/chevrolet-silverado-gmc-sierra-sales-numbers/,2026-08-13T11:31:32+00:00,The checked family page and one alternative search did not yield a reliable annual U.S. Silverado HD-only table across these historical years; available tables primarily report total Silverado or incomplete HD coverage.
Chevrolet,Silverado 2500HD/3500HD,2014,retained_low,LOW,LOW,https://gmauthority.com/blog/gm/general-motors-sales-numbers/chevrolet-silverado-gmc-sierra-sales-numbers/,2026-08-13T11:31:32+00:00,The checked family page and one alternative search did not yield a reliable annual U.S. Silverado HD-only table across these historical years; available tables primarily report total Silverado or incomplete HD coverage.
Chevrolet,Silverado 2500HD/3500HD,2015,retained_low,LOW,LOW,https://gmauthority.com/blog/gm/general-motors-sales-numbers/chevrolet-silverado-gmc-sierra-sales-numbers/,2026-08-13T11:31:32+00:00,The checked family page and one alternative search did not yield a reliable annual U.S. Silverado HD-only table across these historical years; available tables primarily report total Silverado or incomplete HD coverage.
Chevrolet,Silverado 2500HD/3500HD,2016,retained_low,LOW,LOW,https://gmauthority.com/blog/gm/general-motors-sales-numbers/chevrolet-silverado-gmc-sierra-sales-numbers/,2026-08-13T11:31:32+00:00,The checked family page and one alternative search did not yield a reliable annual U.S. Silverado HD-only table across these historical years; available tables primarily report total Silverado or incomplete HD coverage.
Chevrolet,Silverado 2500HD/3500HD,2017,retained_low,LOW,LOW,https://gmauthority.com/blog/gm/general-motors-sales-numbers/chevrolet-silverado-gmc-sierra-sales-numbers/,2026-08-13T11:31:32+00:00,The checked family page and one alternative search did not yield a reliable annual U.S. Silverado HD-only table across these historical years; available tables primarily report total Silverado or incomplete HD coverage.
Chevrolet,Silverado 2500HD/3500HD,2018,retained_low,LOW,LOW,https://gmauthority.com/blog/gm/general-motors-sales-numbers/chevrolet-silverado-gmc-sierra-sales-numbers/,2026-08-13T11:31:32+00:00,The checked family page and one alternative search did not yield a reliable annual U.S. Silverado HD-only table across these historical years; available tables primarily report total Silverado or incomplete HD coverage.
Chevrolet,Silverado 2500HD/3500HD,2019,retained_low,LOW,LOW,https://gmauthority.com/blog/gm/general-motors-sales-numbers/chevrolet-silverado-gmc-sierra-sales-numbers/,2026-08-13T11:31:32+00:00,The checked family page and one alternative search did not yield a reliable annual U.S. Silverado HD-only table across these historical years; available tables primarily report total Silverado or incomplete HD coverage.
Chevrolet,Silverado 2500HD/3500HD,2020,retained_low,LOW,LOW,https://gmauthority.com/blog/gm/general-motors-sales-numbers/chevrolet-silverado-gmc-sierra-sales-numbers/,2026-08-13T11:31:32+00:00,The checked family page and one alternative search did not yield a reliable annual U.S. Silverado HD-only table across these historical years; available tables primarily report total Silverado or incomplete HD coverage.
Chevrolet,Silverado 2500HD/3500HD,2021,retained_low,LOW,LOW,https://gmauthority.com/blog/gm/general-motors-sales-numbers/chevrolet-silverado-gmc-sierra-sales-numbers/,2026-08-13T11:31:32+00:00,The checked family page and one alternative search did not yield a reliable annual U.S. Silverado HD-only table across these historical years; available tables primarily report total Silverado or incomplete HD coverage.
Chevrolet,Silverado 2500HD/3500HD,2022,retained_low,LOW,LOW,https://gmauthority.com/blog/gm/general-motors-sales-numbers/chevrolet-silverado-gmc-sierra-sales-numbers/,2026-08-13T11:31:32+00:00,The checked family page and one alternative search did not yield a reliable annual U.S. Silverado HD-only table across these historical years; available tables primarily report total Silverado or incomplete HD coverage.
Chevrolet,Silverado 2500HD/3500HD,2023,retained_low,LOW,LOW,https://gmauthority.com/blog/gm/general-motors-sales-numbers/chevrolet-silverado-gmc-sierra-sales-numbers/,2026-08-13T11:31:32+00:00,The checked family page and one alternative search did not yield a reliable annual U.S. Silverado HD-only table across these historical years; available tables primarily report total Silverado or incomplete HD coverage.
Chevrolet,Silverado 2500HD/3500HD,2026,updated,LOW,HIGH,https://investor.gm.com/static-files/3cd8e3e3-2da9-452e-9062-b0321ed256d0,2026-08-13T11:31:32+00:00,"Updated 2026 to official January-June U.S. Silverado HD deliveries, covering the 2500HD/3500HD family."
Chevrolet,Silverado EV,2026,updated,LOW,HIGH,https://investor.gm.com/static-files/3cd8e3e3-2da9-452e-9062-b0321ed256d0,2026-08-13T11:31:32+00:00,Updated to official January-June 2026 U.S. Silverado EV deliveries.
Chevrolet,Traverse,2026,updated,LOW,HIGH,https://investor.gm.com/static-files/3cd8e3e3-2da9-452e-9062-b0321ed256d0,2026-08-13T11:31:32+00:00,Updated to official January-June 2026 U.S. Traverse deliveries.
Chrysler,300,2026,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/chrysler/300,2026-08-13T11:40:31+00:00,"The checked Chrysler 300 U.S. family table has no 2026 figure, while Stellantis' official first-half table omits the model; the small brand residual cannot be assigned to 300 without inference."
Chrysler,300M,2004,retained_low,LOW,LOW,https://fr.wikipedia.org/wiki/Chrysler_300M,2026-08-13T11:31:09+00:00,"The family page has no U.S. annual sales table, and the checked alternatives either combine the replacement Chrysler 300 with 300M or provide model-year population rather than 2004 calendar-year U.S. sales."
Chrysler,PT Cruiser,2001,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/chrysler/pt-cruiser,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; the model-level annual tables found do not provide 2001-2004, so these years remain unsupported and LOW."
Chrysler,PT Cruiser,2002,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/chrysler/pt-cruiser,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; the model-level annual tables found do not provide 2001-2004, so these years remain unsupported and LOW."
Chrysler,PT Cruiser,2003,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/chrysler/pt-cruiser,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; the model-level annual tables found do not provide 2001-2004, so these years remain unsupported and LOW."
Chrysler,PT Cruiser,2004,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/chrysler/pt-cruiser,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; the model-level annual tables found do not provide 2001-2004, so these years remain unsupported and LOW."
Dodge,Avenger,1999,updated,LOW,HIGH,https://www.theautochannel.com/news/press/date/20010103/press033497.html,2026-08-13T11:33:15+00:00,"The manufacturer year-end U.S. sales table reports 5,512 Avengers in calendar 2000 and 17,658 in calendar 1999; the earlier manufacturer release independently shows the 1999 YTD trajectory."
Dodge,Avenger,2000,updated,LOW,HIGH,https://www.theautochannel.com/news/press/date/20010103/press033497.html,2026-08-13T11:33:15+00:00,"The manufacturer year-end U.S. sales table reports 5,512 Avengers in calendar 2000 and 17,658 in calendar 1999; the earlier manufacturer release independently shows the 1999 YTD trajectory."
Dodge,Caravan,1984,retained_low,LOW,LOW,https://www.goodcarbadcar.net/dodge-grand-caravan-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing Caravan page and a reliable US annual model-sales alternative; the alternative table begins in 2005 and does not support the claimed 1984-1997 values, so LOW remains appropriate."
Dodge,Caravan,1985,retained_low,LOW,LOW,https://www.goodcarbadcar.net/dodge-grand-caravan-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing Caravan page and a reliable US annual model-sales alternative; the alternative table begins in 2005 and does not support the claimed 1984-1997 values, so LOW remains appropriate."
Dodge,Caravan,1986,retained_low,LOW,LOW,https://www.goodcarbadcar.net/dodge-grand-caravan-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing Caravan page and a reliable US annual model-sales alternative; the alternative table begins in 2005 and does not support the claimed 1984-1997 values, so LOW remains appropriate."
Dodge,Caravan,1987,retained_low,LOW,LOW,https://www.goodcarbadcar.net/dodge-grand-caravan-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing Caravan page and a reliable US annual model-sales alternative; the alternative table begins in 2005 and does not support the claimed 1984-1997 values, so LOW remains appropriate."
Dodge,Caravan,1988,retained_low,LOW,LOW,https://www.goodcarbadcar.net/dodge-grand-caravan-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing Caravan page and a reliable US annual model-sales alternative; the alternative table begins in 2005 and does not support the claimed 1984-1997 values, so LOW remains appropriate."
Dodge,Caravan,1989,retained_low,LOW,LOW,https://www.goodcarbadcar.net/dodge-grand-caravan-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing Caravan page and a reliable US annual model-sales alternative; the alternative table begins in 2005 and does not support the claimed 1984-1997 values, so LOW remains appropriate."
Dodge,Caravan,1990,retained_low,LOW,LOW,https://www.goodcarbadcar.net/dodge-grand-caravan-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing Caravan page and a reliable US annual model-sales alternative; the alternative table begins in 2005 and does not support the claimed 1984-1997 values, so LOW remains appropriate."
Dodge,Caravan,1991,retained_low,LOW,LOW,https://www.goodcarbadcar.net/dodge-grand-caravan-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing Caravan page and a reliable US annual model-sales alternative; the alternative table begins in 2005 and does not support the claimed 1984-1997 values, so LOW remains appropriate."
Dodge,Caravan,1992,retained_low,LOW,LOW,https://www.goodcarbadcar.net/dodge-grand-caravan-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing Caravan page and a reliable US annual model-sales alternative; the alternative table begins in 2005 and does not support the claimed 1984-1997 values, so LOW remains appropriate."
Dodge,Caravan,1993,retained_low,LOW,LOW,https://www.goodcarbadcar.net/dodge-grand-caravan-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing Caravan page and a reliable US annual model-sales alternative; the alternative table begins in 2005 and does not support the claimed 1984-1997 values, so LOW remains appropriate."
Dodge,Caravan,1994,retained_low,LOW,LOW,https://www.goodcarbadcar.net/dodge-grand-caravan-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing Caravan page and a reliable US annual model-sales alternative; the alternative table begins in 2005 and does not support the claimed 1984-1997 values, so LOW remains appropriate."
Dodge,Caravan,1995,retained_low,LOW,LOW,https://www.goodcarbadcar.net/dodge-grand-caravan-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing Caravan page and a reliable US annual model-sales alternative; the alternative table begins in 2005 and does not support the claimed 1984-1997 values, so LOW remains appropriate."
Dodge,Caravan,1996,retained_low,LOW,LOW,https://www.goodcarbadcar.net/dodge-grand-caravan-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing Caravan page and a reliable US annual model-sales alternative; the alternative table begins in 2005 and does not support the claimed 1984-1997 values, so LOW remains appropriate."
Dodge,Caravan,1997,retained_low,LOW,LOW,https://www.goodcarbadcar.net/dodge-grand-caravan-sales-figures/,2026-08-13T11:29:45+00:00,"Checked the existing Caravan page and a reliable US annual model-sales alternative; the alternative table begins in 2005 and does not support the claimed 1984-1997 values, so LOW remains appropriate."
Dodge,Challenger,1971,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/challenger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2008; a reasonable historical alternative did not provide a reliable annual US sales table for all claimed years, so LOW remains appropriate."
Dodge,Challenger,1972,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/challenger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2008; a reasonable historical alternative did not provide a reliable annual US sales table for all claimed years, so LOW remains appropriate."
Dodge,Challenger,1974,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/challenger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2008; a reasonable historical alternative did not provide a reliable annual US sales table for all claimed years, so LOW remains appropriate."
Dodge,Challenger,1978,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/challenger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2008; a reasonable historical alternative did not provide a reliable annual US sales table for all claimed years, so LOW remains appropriate."
Dodge,Challenger,1979,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/challenger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2008; a reasonable historical alternative did not provide a reliable annual US sales table for all claimed years, so LOW remains appropriate."
Dodge,Challenger,1980,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/challenger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2008; a reasonable historical alternative did not provide a reliable annual US sales table for all claimed years, so LOW remains appropriate."
Dodge,Challenger,1981,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/challenger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2008; a reasonable historical alternative did not provide a reliable annual US sales table for all claimed years, so LOW remains appropriate."
Dodge,Challenger,1982,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/challenger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2008; a reasonable historical alternative did not provide a reliable annual US sales table for all claimed years, so LOW remains appropriate."
Dodge,Challenger,1983,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/challenger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2008; a reasonable historical alternative did not provide a reliable annual US sales table for all claimed years, so LOW remains appropriate."
Dodge,Charger,1966,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1967,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1968,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1969,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1970,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1971,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1972,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1973,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1974,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1975,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1976,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1977,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1978,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1982,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1983,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1984,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1985,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1986,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,1987,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,"CarFigures' US annual table begins in 2005; the historical alternative located was production data rather than a reliable annual US sales table, so LOW remains appropriate."
Dodge,Charger,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/dodge/charger,2026-08-13T11:18:55+00:00,Replaced the prior estimate with the page's stated Jan-Jun 2026 US YTD total; not annualized.
Dodge,Hornet,2026,updated,LOW,HIGH,https://www.prnewswire.com/news-releases/stellantis-reports-us-sales-gains-in-first-half-2026-302816096.html,2026-08-13T11:40:31+00:00,Stellantis' official U.S. sales summary reports 717 Hornet sales for CYTD 2026 through Q2.
Dodge,Intrepid,1998,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/intrepid,2026-08-13T11:18:55+00:00,"The checked CarFigures page has no populated annual US table, and the checked GoodCarBadCar alternative exposes no annual figures, so LOW remains appropriate."
Dodge,Intrepid,1999,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/intrepid,2026-08-13T11:18:55+00:00,"The checked CarFigures page has no populated annual US table, and the checked GoodCarBadCar alternative exposes no annual figures, so LOW remains appropriate."
Dodge,Intrepid,2000,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/intrepid,2026-08-13T11:18:55+00:00,"The checked CarFigures page has no populated annual US table, and the checked GoodCarBadCar alternative exposes no annual figures, so LOW remains appropriate."
Dodge,Intrepid,2001,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/intrepid,2026-08-13T11:18:55+00:00,"The checked CarFigures page has no populated annual US table, and the checked GoodCarBadCar alternative exposes no annual figures, so LOW remains appropriate."
Dodge,Intrepid,2002,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/intrepid,2026-08-13T11:18:55+00:00,"The checked CarFigures page has no populated annual US table, and the checked GoodCarBadCar alternative exposes no annual figures, so LOW remains appropriate."
Dodge,Intrepid,2003,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/intrepid,2026-08-13T11:18:55+00:00,"The checked CarFigures page has no populated annual US table, and the checked GoodCarBadCar alternative exposes no annual figures, so LOW remains appropriate."
Dodge,Intrepid,2004,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/dodge/intrepid,2026-08-13T11:18:55+00:00,"The checked CarFigures page has no populated annual US table, and the checked GoodCarBadCar alternative exposes no annual figures, so LOW remains appropriate."
Dodge,Ramcharger,1974,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1975,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1976,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1977,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1978,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1979,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1980,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1981,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1982,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1983,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1984,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1985,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1986,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1987,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1988,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1989,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1990,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1991,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1992,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Dodge,Ramcharger,1993,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Dodge_Ramcharger,2026-08-13T11:29:45+00:00,"The existing family page has no annual US sales table, and a reasonable search of reliable model-sales alternatives found no Ramcharger US annual table for 1974-1993; LOW remains appropriate."
Ford,E-Transit,2026,updated,LOW,MEDIUM,https://fordauthority.com/2026/07/ford-motor-company-sales-numbers-figures-results-second-quarter-2026-q2-usa/,2026-08-13T11:40:31+00:00,The Q2 U.S. model-sales table reports 293 E-Transit sales in Q2 and 493 through the first half.
