MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
BMW,X5,2022,82372,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2023,72573,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2024,72348,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X5,2025,76246,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X5,MEDIUM,
BMW,X1,2010,1821,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X1,MEDIUM,
BMW,X1,2011,4560,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X1,MEDIUM,
BMW,X1,2012,8947,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X1,MEDIUM,
BMW,X1,2013,26512,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X1,MEDIUM,
BMW,X1,2014,22808,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X1,MEDIUM,
BMW,X1,2015,14420,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X1,MEDIUM,
BMW,X1,2016,27812,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X1,MEDIUM,
BMW,X1,2017,30826,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X1,MEDIUM,
BMW,X1,2018,29060,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X1,MEDIUM,
BMW,X1,2019,17815,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X1,MEDIUM,
BMW,X1,2020,14405,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X1,MEDIUM,
BMW,X1,2021,18253,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X1,MEDIUM,
BMW,X1,2022,1415,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X1,MEDIUM,X1 only; iX1 separate
BMW,X1,2023,5512,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X1,MEDIUM,X1 1529 + iX1 3983
BMW,X1,2024,6356,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X1,MEDIUM,X1 4859 + iX1 1497
BMW,X1,2025,6635,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X1,MEDIUM,X1 5368 + iX1 1267
BMW,4 Series,2022,36954,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_4_Series,MEDIUM,
BMW,4 Series,2023,50777,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_4_Series,MEDIUM,
BMW,4 Series,2024,42608,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_4_Series,MEDIUM,
BMW,4 Series,2025,39379,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_4_Series,MEDIUM,
BMW,2 Series,2022,11548,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_2_Series,MEDIUM,
BMW,2 Series,2023,11620,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_2_Series,MEDIUM,
BMW,2 Series,2024,15384,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_2_Series,MEDIUM,
BMW,2 Series,2025,20975,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_2_Series,MEDIUM,
BMW,X6,2008,4548,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,MEDIUM,
BMW,X6,2009,4787,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,MEDIUM,
BMW,X6,2010,6257,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,MEDIUM,
BMW,X6,2011,6192,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,MEDIUM,
BMW,X6,2012,6749,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,MEDIUM,
BMW,X6,2013,5549,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,MEDIUM,
BMW,X6,2014,3896,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,MEDIUM,
BMW,X6,2015,7906,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,MEDIUM,
BMW,X6,2016,7117,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,MEDIUM,
BMW,X6,2017,6780,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,MEDIUM,
BMW,X6,2018,6862,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,MEDIUM,
BMW,X6,2019,4240,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,MEDIUM,
BMW,X6,2020,7313,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,MEDIUM,
BMW,X6,2023,4913,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,MEDIUM,
BMW,X6,2024,3500,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,MEDIUM,
BMW,X6,2025,2041,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_X6,MEDIUM,
BMW,Z4,1996,15040,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,May include Z3 data for 1996-2002
BMW,Z4,1997,19760,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,May include Z3 data
BMW,Z4,1998,20613,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,May include Z3 data
BMW,Z4,1999,20062,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,May include Z3 data
BMW,Z4,2000,16699,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,May include Z3 data
BMW,Z4,2001,15884,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,May include Z3 data
BMW,Z4,2002,10490,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,May include Z3 data
BMW,Z4,2003,20324,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,
BMW,Z4,2004,13654,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,
BMW,Z4,2005,10045,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,
BMW,Z4,2006,12284,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,
BMW,Z4,2007,10097,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,
BMW,Z4,2008,5879,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,
BMW,Z4,2009,3523,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,
BMW,Z4,2010,3804,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,
BMW,Z4,2011,3479,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,
BMW,Z4,2012,2751,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,
BMW,Z4,2013,2480,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,
BMW,Z4,2014,2151,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,
BMW,Z4,2015,1829,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,
BMW,Z4,2016,1187,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,
BMW,Z4,2017,502,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,
BMW,Z4,2018,4,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,
BMW,Z4,2019,2941,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,MEDIUM,
Mercedes-Benz,C-Class,2000,1143,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2001,51210,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2002,64025,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2003,65982,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2004,69251,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2005,60658,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2006,50187,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2007,63701,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2008,72471,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2009,52427,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2010,58785,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2011,69314,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2012,81697,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2013,88251,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2014,75065,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2015,86080,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2016,77167,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2017,77447,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2018,60409,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2019,5286,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2020,3340,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2021,1613,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2022,2958,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2023,5115,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2024,5297,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,C-Class,2025,3340,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class,MEDIUM,
Mercedes-Benz,E-Class,2001,44445,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2002,42598,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2003,55683,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2004,58954,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2005,50383,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2006,50195,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2007,48950,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2008,38576,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2009,43072,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2010,60922,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2011,62736,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2012,65171,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2013,69803,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2014,66400,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2015,55888,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2016,50896,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2017,51312,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2018,46422,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2019,40113,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2020,27102,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2021,20947,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2022,18818,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2023,17782,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,E-Class,2024,17638,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,MEDIUM,
Mercedes-Benz,S-Class,1999,22966,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2000,21989,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2001,25998,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2002,21118,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2003,22940,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2004,20460,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2005,16036,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2006,30886,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2007,26081,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2008,17787,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2009,11199,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2010,13608,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2011,12258,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2012,11794,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2013,13303,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2014,25276,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2015,21934,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2016,18803,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2017,15888,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2018,14978,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2023,23328,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2024,16145,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,S-Class,2025,10427,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_S-Class,MEDIUM,
Mercedes-Benz,GLE-Class,2016,51791,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,MEDIUM,Renamed from M-Class
Mercedes-Benz,GLE-Class,2017,54595,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,MEDIUM,
Mercedes-Benz,GLE-Class,2018,46010,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,MEDIUM,
Mercedes-Benz,GLE-Class,2019,48664,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,MEDIUM,
Mercedes-Benz,GLE-Class,2020,48153,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,MEDIUM,
Mercedes-Benz,GLE-Class,2021,65073,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,MEDIUM,
Mercedes-Benz,GLE-Class,2022,57933,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,MEDIUM,
Mercedes-Benz,GLE-Class,2023,40322,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,MEDIUM,
Mercedes-Benz,GLE-Class,2024,45380,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,MEDIUM,
Mercedes-Benz,GLE-Class,2025,34927,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,MEDIUM,
Mercedes-Benz,M-Class,2001,45655,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,MEDIUM,Renamed to GLE in 2016
Mercedes-Benz,M-Class,2002,39679,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,MEDIUM,
Mercedes-Benz,M-Class,2003,30017,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,MEDIUM,
Mercedes-Benz,M-Class,2004,25681,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,MEDIUM,
Mercedes-Benz,M-Class,2005,34959,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,MEDIUM,
Mercedes-Benz,M-Class,2006,31632,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,MEDIUM,
Mercedes-Benz,M-Class,2007,33879,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,MEDIUM,
Mercedes-Benz,M-Class,2008,34320,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,MEDIUM,
Mercedes-Benz,M-Class,2009,25799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,MEDIUM,
Mercedes-Benz,M-Class,2010,29698,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,MEDIUM,
Mercedes-Benz,M-Class,2011,35835,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,MEDIUM,
Mercedes-Benz,M-Class,2012,38101,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,MEDIUM,
Mercedes-Benz,M-Class,2013,41326,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,MEDIUM,
Mercedes-Benz,M-Class,2014,46726,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,MEDIUM,
Mercedes-Benz,M-Class,2015,53217,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_M-Class,MEDIUM,
Mercedes-Benz,GLS-Class,2017,32248,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLS,MEDIUM,Renamed from GL-Class
Mercedes-Benz,GLS-Class,2018,21973,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLS,MEDIUM,
Mercedes-Benz,GLS-Class,2019,22223,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLS,MEDIUM,
Mercedes-Benz,GLS-Class,2020,16928,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLS,MEDIUM,
Mercedes-Benz,GLS-Class,2021,24482,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLS,MEDIUM,
Mercedes-Benz,GLS-Class,2023,18090,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLS,MEDIUM,
Mercedes-Benz,GLS-Class,2024,14068,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLS,MEDIUM,
Mercedes-Benz,GLS-Class,2025,9082,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLS,MEDIUM,
Mercedes-Benz,GLC-Class,2015,4569,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLC,MEDIUM,
