MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Chevrolet,Trax,2024,200689,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,sales table in article
Chevrolet,Trax,2025,206339,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Trax,HIGH,sales table in article
Chevrolet,Uplander,2004,3948,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Uplander,HIGH,sales table in article
Chevrolet,Uplander,2005,72980,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Uplander,HIGH,sales table in article
Chevrolet,Uplander,2006,58699,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Uplander,HIGH,sales table in article
Chevrolet,Uplander,2007,69885,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Uplander,HIGH,sales table in article
Chevrolet,Uplander,2008,40456,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Uplander,HIGH,sales table in article
Chevrolet,Uplander,2009,1758,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Uplander,HIGH,sales table in article
Chevrolet,Uplander,2010,76,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Uplander,HIGH,sales table in article
Chevrolet,Volt,2010,326,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,sales table in article
Chevrolet,Volt,2011,7671,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,sales table in article
Chevrolet,Volt,2012,23461,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,sales table in article
Chevrolet,Volt,2013,23094,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,sales table in article
Chevrolet,Volt,2014,18805,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,sales table in article
Chevrolet,Volt,2015,15393,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,sales table in article
Chevrolet,Volt,2016,24739,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,sales table in article
Chevrolet,Volt,2017,20349,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,sales table in article
Chevrolet,Volt,2018,18306,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,sales table in article
Chevrolet,Volt,2019,4910,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,sales table in article
Chevrolet,Volt,2020,71,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Volt,HIGH,sales table in article
Ford,Bronco,2021,35023,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,sixth generation (2021+) only
Ford,Bronco,2022,117057,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,sixth generation (2021+) only
Ford,Bronco,2023,105665,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,sixth generation (2021+) only
Ford,Bronco,2024,109172,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,sixth generation (2021+) only
Ford,Bronco,2025,146007,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,sixth generation (2021+) only
Ford,Bronco Sport,2020,5120,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,HIGH,sales table in article
Ford,Bronco Sport,2021,108169,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,HIGH,sales table in article
Ford,Bronco Sport,2022,99547,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,HIGH,sales table in article
Ford,Bronco Sport,2023,127476,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,HIGH,sales table in article
Ford,Bronco Sport,2024,124701,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,HIGH,sales table in article
Ford,Bronco Sport,2025,134493,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco_Sport,HIGH,sales table in article
Ford,F-150,2000,876716,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2001,911597,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2002,813701,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2003,845586,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2004,939511,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2005,901463,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2006,796039,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2007,690589,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2008,515513,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2009,413625,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2010,528349,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2011,584917,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2012,645316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2013,763402,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2014,753851,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2015,780354,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2016,820799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2017,896764,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2018,909330,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2019,896526,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2020,787372,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2021,726004,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2022,653957,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2023,750789,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2024,765649,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,F-150,2025,828832,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total including F-150/F-250/F-350
Ford,GT,2005,1302,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_GT,HIGH,first generation US sales
Ford,GT,2006,1919,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_GT,HIGH,first generation US sales
Ford,Maverick,2021,13259,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Maverick_(2021),HIGH,sales table in article
Ford,Maverick,2022,74370,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Maverick_(2021),HIGH,sales table in article
Ford,Maverick,2023,94058,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Maverick_(2021),HIGH,sales table in article
Ford,Maverick,2024,131142,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Maverick_(2021),HIGH,sales table in article
Ford,Maverick,2025,155051,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Maverick_(2021),HIGH,sales table in article
Ford,Mustang,2000,173676,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2001,169198,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2002,138356,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2003,140350,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2004,129858,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2005,160975,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2006,166530,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2007,134626,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2008,91251,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2009,66623,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2010,73716,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2011,70438,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2012,82995,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2013,77186,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2014,82635,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2015,122349,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2016,105932,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2017,81866,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2018,75842,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2019,72489,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2020,61090,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2021,52414,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2022,47566,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2023,48605,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2024,44003,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang,2025,45333,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,sales table in article
Ford,Mustang Mach-E,2020,3,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang_Mach-E,HIGH,sales table in article
Ford,Mustang Mach-E,2021,27140,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang_Mach-E,HIGH,sales table in article
Ford,Mustang Mach-E,2022,39458,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang_Mach-E,HIGH,sales table in article
Ford,Mustang Mach-E,2023,40771,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang_Mach-E,HIGH,sales table in article
Ford,Mustang Mach-E,2024,51745,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang_Mach-E,HIGH,sales table in article
Ford,Mustang Mach-E,2025,51620,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang_Mach-E,HIGH,sales table in article
Honda,CR-V,2000,118260,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2001,118313,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2002,146266,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2003,143909,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2004,149281,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2005,150219,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2006,170028,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2007,219160,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2008,197279,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2009,191214,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2010,203714,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2011,218373,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2012,281652,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2013,303904,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2014,335019,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2015,345647,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2016,357335,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2017,377895,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2018,379013,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2019,384168,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2020,333502,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2021,361271,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2022,238155,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2023,361457,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2024,402791,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,CR-V,2025,403768,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_CR-V,HIGH,sales table in article
Honda,Civic,2000,324528,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2001,331780,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2002,313159,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2003,299672,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2004,309196,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2005,308415,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2006,316638,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2007,331095,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2008,339289,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2009,259722,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2010,260218,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2011,221235,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2012,317909,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2013,336180,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2014,325981,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2015,335384,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2016,366927,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2017,377266,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2018,325760,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2019,325650,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2020,261225,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2021,263787,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2022,133932,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2023,200381,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2024,242005,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,Civic,2025,238661,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,sales table in article
Honda,HR-V,2015,41969,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,sales table in article
Honda,HR-V,2016,82041,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,sales table in article
Honda,HR-V,2017,94034,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,sales table in article
Honda,HR-V,2018,85494,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,sales table in article
Honda,HR-V,2019,99104,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,sales table in article
Honda,HR-V,2020,84027,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,sales table in article
Honda,HR-V,2021,137090,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,sales table in article
Honda,HR-V,2022,115416,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,sales table in article
Honda,HR-V,2023,122206,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,sales table in article
Honda,HR-V,2024,151468,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,sales table in article
Honda,HR-V,2025,148771,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_HR-V,HIGH,sales table in article
Honda,Insight,2009,20572,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Insight,HIGH,second generation only; third gen (2019-2022) data not in article
Honda,Insight,2010,20962,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Insight,HIGH,second generation only; third gen (2019-2022) data not in article
Honda,Insight,2011,15549,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Insight,HIGH,second generation only; third gen (2019-2022) data not in article
Honda,Insight,2012,5846,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Insight,HIGH,second generation only; third gen (2019-2022) data not in article
Honda,Insight,2013,4802,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Insight,HIGH,second generation only; third gen (2019-2022) data not in article
Honda,Passport,2019,36085,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Passport,HIGH,second generation (2019+) only; first gen 2000-2003 also available
Honda,Passport,2020,39567,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Passport,HIGH,second generation (2019+) only; first gen 2000-2003 also available
Honda,Passport,2021,53133,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Passport,HIGH,second generation (2019+) only; first gen 2000-2003 also available
Honda,Passport,2022,41306,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Passport,HIGH,second generation (2019+) only; first gen 2000-2003 also available
Honda,Passport,2023,40789,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Passport,HIGH,second generation (2019+) only; first gen 2000-2003 also available
Honda,Passport,2024,32527,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Passport,HIGH,second generation (2019+) only; first gen 2000-2003 also available
Honda,Passport,2025,55231,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Passport,HIGH,second generation (2019+) only; first gen 2000-2003 also available
Honda,Pilot,2002,52062,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2003,106917,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2004,128158,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2005,143353,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2006,152154,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
Honda,Pilot,2007,117146,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Pilot,HIGH,sales table in article
