MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Nissan,Murano,2020,58255,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2021,46117,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2022,30074,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2023,31137,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2024,19316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Murano,2025,42747,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Murano,HIGH,
Nissan,Pathfinder,2005,76149,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2006,73124,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2007,63056,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2008,33555,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2009,18341,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2010,21438,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2011,25935,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2012,42621,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2013,88632,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2014,79111,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2015,82041,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2016,81701,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2017,81065,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2018,67550,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2019,65691,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2020,48579,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2022,57862,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2023,71710,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2024,80915,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Pathfinder,2025,101598,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,HIGH,
Nissan,Rogue,2008,75053,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2009,77222,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2010,99515,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2011,124543,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2012,142349,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2013,162751,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2014,199199,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2015,287190,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2016,329904,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2017,403465,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2018,412110,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2019,350447,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2020,227935,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2021,285602,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2022,186480,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2023,271458,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2024,245724,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Rogue,2025,217896,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,HIGH,
Nissan,Versa,2007,79443,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2008,85182,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2009,82906,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2010,99705,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2011,99730,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2012,113327,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2013,117352,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2014,139781,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2015,144528,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2016,132214,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2017,106772,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2018,75809,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2019,66596,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2020,48273,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2021,60913,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2022,13396,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2023,24807,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2024,42589,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Versa,2025,51310,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Versa,HIGH,
Nissan,Xterra,2002,79779,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Xterra,HIGH,
Nissan,Xterra,2003,67799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Xterra,HIGH,
Nissan,Xterra,2004,66690,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Xterra,HIGH,
Nissan,Xterra,2005,72447,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Xterra,HIGH,
Nissan,Xterra,2006,62325,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Xterra,HIGH,
Nissan,Xterra,2007,51355,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Xterra,HIGH,
Nissan,Xterra,2008,33579,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Xterra,HIGH,
Nissan,Xterra,2009,16455,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Xterra,HIGH,
Nissan,Xterra,2010,20523,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Xterra,HIGH,
Nissan,Xterra,2011,18221,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Xterra,HIGH,
Nissan,Xterra,2012,18679,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Xterra,HIGH,
Nissan,Xterra,2013,17766,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Xterra,HIGH,
Nissan,Xterra,2014,16505,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Xterra,HIGH,
Nissan,Xterra,2015,10672,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Xterra,HIGH,
Oldsmobile,Alero,1999,142242,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Alero,HIGH,
Oldsmobile,Alero,2000,137140,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Alero,HIGH,
Oldsmobile,Alero,2001,129726,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Alero,HIGH,
Oldsmobile,Alero,2002,98979,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Alero,HIGH,
Oldsmobile,Alero,2003,109773,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Alero,HIGH,
Oldsmobile,Alero,2004,79796,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Alero,HIGH,
Oldsmobile,Aurora,1995,47831,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Aurora,HIGH,Production figures (US-market vehicle)
Oldsmobile,Aurora,1996,24133,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Aurora,HIGH,Production figures (US-market vehicle)
Oldsmobile,Aurora,1997,27927,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Aurora,HIGH,Production figures (US-market vehicle)
Oldsmobile,Aurora,1998,25721,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Aurora,HIGH,Production figures (US-market vehicle)
Oldsmobile,Aurora,1999,19635,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Aurora,HIGH,Production figures (US-market vehicle)
Oldsmobile,Aurora,2001,53640,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Aurora,HIGH,Production figures (US-market vehicle)
Oldsmobile,Aurora,2002,10865,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Aurora,HIGH,Production figures (US-market vehicle)
Oldsmobile,Aurora,2003,4047,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Aurora,HIGH,Production figures (US-market vehicle)
Oldsmobile,Bravada,1996,15471,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,HIGH,
Oldsmobile,Bravada,1997,28481,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,HIGH,
Oldsmobile,Bravada,1998,30202,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,HIGH,
Oldsmobile,Bravada,1999,29258,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,HIGH,
Oldsmobile,Bravada,2000,31194,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,HIGH,
Oldsmobile,Bravada,2001,23867,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,HIGH,
Oldsmobile,Bravada,2002,14337,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,HIGH,
Oldsmobile,Bravada,2003,8052,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,HIGH,
Oldsmobile,Bravada,2004,1973,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,HIGH,
Oldsmobile,Custom Cruiser,1976,22316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Custom_Cruiser,HIGH,Production figures (US-market vehicle)
Oldsmobile,Cutlass,1961,80347,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Cutlass,HIGH,Production figures (US-market vehicle)
Oldsmobile,Cutlass,1962,97382,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Cutlass,HIGH,Production figures (US-market vehicle)
Oldsmobile,Cutlass,1963,121639,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Cutlass,HIGH,Production figures (US-market vehicle)
Oldsmobile,Cutlass,1964,167002,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Cutlass,HIGH,Production figures (US-market vehicle)
Oldsmobile,Cutlass,1965,187097,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Cutlass,HIGH,Production figures (US-market vehicle)
Oldsmobile,Cutlass,1977,632742,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Cutlass,HIGH,Production figures (US-market vehicle)
Oldsmobile,Intrigue,1998,90563,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Intrigue,HIGH,
Oldsmobile,Intrigue,1999,90057,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Intrigue,HIGH,
Oldsmobile,Intrigue,2000,64109,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Intrigue,HIGH,
Oldsmobile,Intrigue,2001,39395,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Intrigue,HIGH,
Oldsmobile,Intrigue,2002,15015,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Intrigue,HIGH,
Plymouth,Barracuda,1964,23443,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Barracuda,HIGH,Production figures (US-market vehicle)
Plymouth,Barracuda,1970,48867,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Barracuda,HIGH,Production figures (US-market vehicle)
Plymouth,Barracuda,1971,16492,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Barracuda,HIGH,Production figures (US-market vehicle)
Plymouth,Barracuda,1972,18490,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Barracuda,HIGH,Production figures (US-market vehicle)
Plymouth,Barracuda,1973,19281,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Barracuda,HIGH,Production figures (US-market vehicle)
Plymouth,Barracuda,1974,11734,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Barracuda,HIGH,Production figures (US-market vehicle)
Plymouth,Breeze,1996,46355,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Breeze,HIGH,
Plymouth,Breeze,1997,70549,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Breeze,HIGH,
Plymouth,Breeze,1998,66620,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Breeze,HIGH,
Plymouth,Breeze,1999,47911,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Breeze,HIGH,
Plymouth,Breeze,2000,2030,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Breeze,HIGH,
Plymouth,Laser,1990,42105,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Laser,HIGH,Production figures (US-market vehicle)
Plymouth,Laser,1991,30198,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Laser,HIGH,Production figures (US-market vehicle)
Plymouth,Laser,1992,24094,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Laser,HIGH,Production figures (US-market vehicle)
Plymouth,Laser,1993,14300,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Laser,HIGH,Production figures (US-market vehicle)
Plymouth,Laser,1994,5284,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Laser,HIGH,Production figures (US-market vehicle)
Plymouth,Neon,1995,240189,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Neon,HIGH,
Plymouth,Neon,1996,245303,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Neon,HIGH,
Plymouth,Neon,1997,208652,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Neon,HIGH,
Plymouth,Neon,1998,196497,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Neon,HIGH,
Plymouth,Neon,1999,183797,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Neon,HIGH,
Plymouth,Neon,2000,163332,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Neon,HIGH,
Plymouth,Neon,2001,137353,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Neon,HIGH,
Plymouth,Road Runner,1968,45000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Road_Runner,HIGH,Approximate figures from text
Plymouth,Road Runner,1969,81125,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Road_Runner,HIGH,Approximate figures from text
Plymouth,Road Runner,1970,41000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Road_Runner,HIGH,Approximate figures from text
Plymouth,Road Runner,1975,7183,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Road_Runner,HIGH,Approximate figures from text
Plymouth,Sundance,1992,65554,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Sundance,HIGH,Production figures (US-market vehicle)
Plymouth,Sundance,1993,74305,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Sundance,HIGH,Production figures (US-market vehicle)
Plymouth,Valiant,1963,225056,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Valiant,HIGH,Only select years available
Plymouth,Valiant,1971,256930,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Valiant,HIGH,Only select years available
Plymouth,Valiant,1972,330373,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Valiant,HIGH,Only select years available
Polestar,2,2022,6729,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Polestar_2,HIGH,
Polestar,2,2023,10350,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Polestar_2,HIGH,
Polestar,2,2024,12903,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Polestar_2,HIGH,
Pontiac,Astre,1975,64601,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Astre,HIGH,Production figures (US-market vehicle)
Pontiac,Astre,1976,50384,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Astre,HIGH,Production figures (US-market vehicle)
Pontiac,Astre,1977,32788,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Astre,HIGH,Production figures (US-market vehicle)
Pontiac,Aztec,2001,27322,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Aztec,HIGH,
Pontiac,Aztec,2002,27793,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Aztec,HIGH,
Pontiac,Aztec,2003,27354,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Aztec,HIGH,
Pontiac,Aztec,2004,20588,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Aztec,HIGH,
Pontiac,Aztec,2005,5020,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Aztec,HIGH,
Pontiac,Bonneville,1987,123816,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1988,108563,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1989,95636,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1990,85844,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1991,42804,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1992,116002,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1993,98724,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1994,80157,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1995,91842,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1996,69461,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1997,74015,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1998,65465,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1967,82560,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1968,107112,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1969,87708,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1970,48739,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1971,53125,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1972,29951,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1973,46313,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1974,73729,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1975,84063,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1976,110775,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,HIGH,Production figures (US-market vehicle)
