 Rank,Model,Sale,Price,link_url,page_url,image_url
505,Nissan Skyline,192,190 000–48 000 000,https://auto.ru/catalog/cars/nissan/skyline/,https://auto.ru/catalog/cars/?page=13,https://avatars.mds.yandex.net/get-verba/937147/2a00000172db2211b0a578c46b572a67aaa3/cattouch
506,Suzuki Liana,191,155 000–800 000,https://auto.ru/catalog/cars/suzuki/liana/,https://auto.ru/catalog/cars/?page=13,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d56581516134d843e8f0e6eba/cattouch
507,Nissan Cube,189,85 000–1 500 000,https://auto.ru/catalog/cars/nissan/cube/,https://auto.ru/catalog/cars/?page=13,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3a0de596fb8ea3885e73d0c3/cattouch
508,Geely MK Cross,189,70 000–600 000,https://auto.ru/catalog/cars/geely/mk_cross/,https://auto.ru/catalog/cars/?page=13,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d453a20164044cbdea2f0cae2/cattouch
509,Infiniti EX,188,769 888–3 330 000,https://auto.ru/catalog/cars/infiniti/ex/,https://auto.ru/catalog/cars/?page=13,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d59c48bc3bb0df8860b8d280a/cattouch
510,Chery Amulet (A15),188,50 000–860 000,https://auto.ru/catalog/cars/chery/amulet/,https://auto.ru/catalog/cars/?page=13,https://avatars.mds.yandex.net/get-verba/216201/2a00000160980d82d8dd6d71110ee4de6311/cattouch
511,Toyota Prius Alpha,188,860 000–2 250 000,https://auto.ru/catalog/cars/toyota/prius_alpha/,https://auto.ru/catalog/cars/?page=13,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019b2c69d3f8023c947dc0aa0b0337/cattouch
512,SEAT Leon,187,150 000–2 780 000,https://auto.ru/catalog/cars/seat/leon/,https://auto.ru/catalog/cars/?page=13,https://avatars.mds.yandex.net/get-verba/937147/2a0000016ff124f3dda993abc531f67de356/cattouch
513,Dodge Challenger,187,1 150 000–22 200 000,https://auto.ru/catalog/cars/dodge/challenger/,https://auto.ru/catalog/cars/?page=13,https://avatars.mds.yandex.net/get-verba/1540742/2a00000180bc7f172316b42c2588d79141a3/cattouch
514,Peugeot 407,186,150 000–900 000,https://auto.ru/catalog/cars/peugeot/407/,https://auto.ru/catalog/cars/?page=13,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfd313b709ae21f78e3101fd4/cattouch
515,KGM Torres,185,3 040 000–5 430 000,https://auto.ru/catalog/cars/kgm/torres/,https://auto.ru/catalog/cars/?page=13,https://avatars.mds.yandex.net/get-verba/3587101/2a00000189f3de735c393cc513533fb80b3d/cattouch
516,Nissan NV200,183,650 000–3 755 000,https://auto.ru/catalog/cars/nissan/nv200/,https://auto.ru/catalog/cars/?page=13,https://avatars.mds.yandex.net/get-verba/787013/2a000001609bd8bb8201d16d82522be9abe2/cattouch
517,Infiniti QX60,183,1 150 000–7 900 000,https://auto.ru/catalog/cars/infiniti/qx60/,https://auto.ru/catalog/cars/?page=13,https://avatars.mds.yandex.net/get-verba/1604130/2a00000196ee083a482ee8bf8e74d7b8f65f/cattouch
518,Changan Qiyuan A06,182,1 890 100–3 545 500,https://auto.ru/catalog/cars/changan/a06/,https://auto.ru/catalog/cars/?page=13,https://avatars.mds.yandex.net/get-verba/1535139/2a000001987f93919dc3695ada5f285b7e5a/cattouch
519,Volkswagen Tavendor,179,3 652 000–6 700 000,https://auto.ru/catalog/cars/volkswagen/tavendor/,https://auto.ru/catalog/cars/?page=13,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019c2d7cbd4e5b8c3c89d022af2895/cattouch
520,Infiniti Q50,179,1 100 000–3 999 000,https://auto.ru/catalog/cars/infiniti/q50/,https://auto.ru/catalog/cars/?page=13,https://avatars.mds.yandex.net/get-verba/937147/2a0000016229aa61c404e58af2032a5285dc/cattouch
521,ЗАЗ Sens,179,50 000–490 000,https://auto.ru/catalog/cars/zaz/sens/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce35d654c6de0c41a1a29a867/cattouch
522,Toyota Corolla Cross,178,1 650 666–4 090 000,https://auto.ru/catalog/cars/toyota/corolla_cross/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/937147/2a0000019a844e54fd6485cf6f2dbb1597c2/cattouch
523,Dongfeng Mage,177,2 195 000–3 199 000,https://auto.ru/catalog/cars/dongfeng/mage/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/216201/2a00000196105c52e422fbb0dd6a5d8bf1e1/cattouch
524,Toyota Fortuner,175,1 139 000–8 200 099,https://auto.ru/catalog/cars/toyota/fortuner/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/997355/2a000001906d53b2499a2a2fbb4c509368c9/cattouch
525,Smart Fortwo,175,199 000–3 500 000,https://auto.ru/catalog/cars/smart/fortwo/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/937147/2a000001609d347943068666bfa61263971d/cattouch
526,Infiniti M,174,450 000–3 050 000,https://auto.ru/catalog/cars/infiniti/m/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d0a20e4f6f374ce1192e76b82/cattouch
527,Mercedes-Benz GLS AMG,173,3 400 000–36 565 000,https://auto.ru/catalog/cars/mercedes/gls_klasse_amg/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019efed12b0809020f3df34e4d518e/cattouch
528,Chevrolet Monza,173,840 000–2 300 000,https://auto.ru/catalog/cars/chevrolet/monza/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/1030388/2a00000185a02ed8a1f42cd9bdbadb37d437/cattouch
529,JAC J7,172,559 690–2 753 745,https://auto.ru/catalog/cars/jac/j7/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/1535139/2a00000190ba61681dcb82564cc47b6f3c11/cattouch
530,Audi TT,172,370 000–5 999 999,https://auto.ru/catalog/cars/audi/tt/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/1540742/2a0000017fb102a89cecbee0f9238dece4d8/cattouch
531,Opel Omega,172,50 000–950 000,https://auto.ru/catalog/cars/opel/omega/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/787013/2a000001609c52cd7a00c01e7a7c81bffa86/cattouch
532,Nissan Dayz,171,355 000–1 495 000,https://auto.ru/catalog/cars/nissan/dayz/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/937147/2a0000018e29393192aa1cc5725690b5494d/cattouch
533,BMW M4,171,4 490 000–23 800 000,https://auto.ru/catalog/cars/bmw/m4/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/997355/2a0000018da29df9f1b776a9c762d7d980c9/cattouch
534,Mazda CX-4,170,1 430 000–3 850 000,https://auto.ru/catalog/cars/mazda/cx_4/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/1672712/2a00000190bb5eee416b765fe86aec5e0a8c/cattouch
535,Lifan Smily,170,90 000–620 000,https://auto.ru/catalog/cars/lifan/smily/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609ceea98756b863d492201692ab/cattouch
536,Toyota Venza,170,1 179 000–5 777 777,https://auto.ru/catalog/cars/toyota/venza/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/1030388/2a00000173d819de447bb2d090525e89a5c8/cattouch
537,Kia Morning,170,350 000–1 990 000,https://auto.ru/catalog/cars/kia/morning/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/997355/2a0000018e31f9d103acf12aa04df2b1c4af/cattouch
538,KGM Korando,169,2 695 000–4 310 000,https://auto.ru/catalog/cars/kgm/korando/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/997355/2a00000189f83caf60605a41996511ac5956/cattouch
539,Lifan X50,169,250 000–900 000,https://auto.ru/catalog/cars/lifan/x50/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609ae8c46898005d48ed5360d753/cattouch
540,Hyundai Kona,167,1 250 000–3 700 678,https://auto.ru/catalog/cars/hyundai/kona/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/997355/2a0000018a6589173c5b5572d46c41aeb99c/cattouch
541,Nissan Qashqai+2,167,449 999–1 650 000,https://auto.ru/catalog/cars/nissan/qashqai_plus_2/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d47917058d78610a79780ce89/cattouch
542,Иж 2126 'Ода',166,40 000–370 000,https://auto.ru/catalog/cars/ig/2126/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/937147/2a00000199e838c4174d869b3921b71ba620/cattouch
543,Daihatsu Move,164,299 000–1 290 000,https://auto.ru/catalog/cars/daihatsu/move/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/997355/2a0000019769bb3c4f6a844e10f04aed8aee/cattouch
544,Volkswagen T-Cross,164,990 000–2 814 000,https://auto.ru/catalog/cars/volkswagen/t_cross/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/1540742/2a0000018a080e4bd4cbae3421c522630498/cattouch
545,Tesla Model 3,163,1 400 000–8 366 500,https://auto.ru/catalog/cars/tesla/model_3/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/3587101/2a0000018a747aef42d8a776cc3f953ddc33/cattouch
546,Lamborghini Urus,162,16 500 000–57 000 000,https://auto.ru/catalog/cars/lamborghini/urus/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/216201/2a000001838e5f2d335fe7a52679b9772d87/cattouch
547,Nissan Altima,162,165 000–3 190 000,https://auto.ru/catalog/cars/nissan/altima/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/1672712/2a00000183fad8bdc6745581f5be6b2ca0a8/cattouch
548,Kia KX1,162,900 000–2 500 000,https://auto.ru/catalog/cars/kia/kx1/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/216201/2a000001872cec6a3fb42b68d206f79d991a/cattouch
549,Jeep Cherokee,161,150 000–6 400 000,https://auto.ru/catalog/cars/jeep/cherokee/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/1030388/2a00000198e36c97652c5d5567d5f1735c98/cattouch
550,Mitsubishi Delica D:5,160,500 000–5 000 000,https://auto.ru/catalog/cars/mitsubishi/delica_d_5/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019b6e940a2de6aa0104a90dbec6b2/cattouch
551,Chevrolet Equinox,160,440 000–4 100 000,https://auto.ru/catalog/cars/chevrolet/equinox/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/1535139/2a000001905d9ed75b4fa3d2fe7d5ec6d728/cattouch
552,Hongqi H9,160,2 500 000–10 980 000,https://auto.ru/catalog/cars/hongqi/h9/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/997355/2a0000019542d5415604bff9ddebaf35c260/cattouch
553,Nissan Bluebird Sylphy,160,144 999–1 050 000,https://auto.ru/catalog/cars/nissan/bluebird_sylphy/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d65fffbaa88530632c632385c/cattouch
554,Toyota Corolla Spacio,156,190 000–899 000,https://auto.ru/catalog/cars/toyota/corolla_spacio/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a0739f7c60b98a2629d81ad79cd/cattouch
555,Suzuki Vitara,156,140 000–3 899 000,https://auto.ru/catalog/cars/suzuki/vitara/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/937147/2a0000019393724ae4527c771e41115f0e42/cattouch
556,Geely Emgrand X7,156,235 000–1 850 000,https://auto.ru/catalog/cars/geely/emgrand_x7/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/787013/2a000001687fe2699c13223c9a1045856a9e/cattouch
557,JAC RF8,156,4 150 000–5 175 000,https://auto.ru/catalog/cars/jac/rf8/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019aee2a6f19521650cad4834dea4d/cattouch
558,BMW M3,155,2 500 000–24 500 000,https://auto.ru/catalog/cars/bmw/m3/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/3587101/2a0000018fcdb3d417da06e7e7e55baa0053/cattouch
559,Mercedes-Benz CLK-Класс,154,190 000–3 049 000,https://auto.ru/catalog/cars/mercedes/clk_klasse/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4c225ebe461fa9e8b82a6a7b/cattouch
560,Hyundai Starex,153,210 000–1 500 000,https://auto.ru/catalog/cars/hyundai/starex/,https://auto.ru/catalog/cars/?page=14,https://avatars.mds.yandex.net/get-verba/1030388/2a0000016095b585c21d363a897987d4990e/cattouch
561,Nissan Sylphy,153,740 000–2 800 000,https://auto.ru/catalog/cars/nissan/sylphy/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/997355/2a0000019c9e20aab121315380f7d1a97156/cattouch
562,Sollers ST6,153,1 820 000–3 030 000,https://auto.ru/catalog/cars/sollers/st6/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018a933deceaa47b4c0e7637ed528c/cattouch
563,Toyota bZ3X,153,1 890 000–4 867 000,https://auto.ru/catalog/cars/toyota/bz3x/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/997355/2a00000193c9245b115bf1d7970b3c4557c3/cattouch
564,Toyota Vellfire,152,900 000–7 877 000,https://auto.ru/catalog/cars/toyota/vellfire/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1030388/2a000001896d65922b8fe460d535c2a34cf4/cattouch
565,Nissan Navara (Frontier),151,500 000–5 400 084,https://auto.ru/catalog/cars/nissan/navara/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/937147/2a0000019ab538d18c4611ad30d54fa8837d/cattouch
566,Toyota Hilux Surf,151,200 000–3 000 000,https://auto.ru/catalog/cars/toyota/hilux_surf/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1535139/2a0000019b11ac92a9454a8bceee0953855c/cattouch
567,Jeep Compass,151,360 000–4 391 559,https://auto.ru/catalog/cars/jeep/compass/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/787013/2a00000197406e9da73440e3cb3afe0aafb0/cattouch
568,Toyota Cresta,150,160 000–2 134 800,https://auto.ru/catalog/cars/toyota/cresta/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a2f3a72c6eab65b677bf9299e6e/cattouch
569,Subaru Tribeca,150,479 000–2 219 500,https://auto.ru/catalog/cars/subaru/b9_tribeca/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/937147/2a000001609d30de32b185eb4fc4c7a5a60a/cattouch
570,Peugeot Traveller,150,1 500 000–7 290 000,https://auto.ru/catalog/cars/peugeot/traveller/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1030388/2a00000192d76bbada3ffda8783c1f184430/cattouch
571,ГАЗ 31029 'Волга',150,50 000–1 550 000,https://auto.ru/catalog/cars/gaz/31029/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d323a5d78d0bed010db4e90f3/cattouch
572,Mazda 626,150,30 000–750 000,https://auto.ru/catalog/cars/mazda/626/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019d63336443daa20744571bfbf656/cattouch
573,Genesis G70,149,1 260 000–8 260 000,https://auto.ru/catalog/cars/genesis/g70/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/3587101/2a0000018ef19166739f8db0c69f5cb79d54/cattouch
574,Jaguar XJ,149,420 000–6 700 000,https://auto.ru/catalog/cars/jaguar/xj/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1030388/2a000001801eb09d146b99f0e747ef7ad4e0/cattouch
575,Rolls-Royce Cullinan,148,20 500 000–88 450 000,https://auto.ru/catalog/cars/rolls_royce/cullinan/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/997355/2a0000018fddefa66bb289c982cbdb21b84d/cattouch
576,Vortex Tingo,148,150 000–797 000,https://auto.ru/catalog/cars/vortex/tingo/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d130a9d787f38f58a667f1007/cattouch
577,Mazda MPV,147,115 000–1 500 000,https://auto.ru/catalog/cars/mazda/mpv/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/216201/2a000001609cf2e7b3d66cd74d4ae2d3dc4d/cattouch
578,BMW Z4,147,1 000 000–9 500 000,https://auto.ru/catalog/cars/bmw/z4/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/3587101/2a00000183f0b6dd4a95d64a3221da70cbb3/cattouch
579,Mazda Familia,146,90 000–1 380 000,https://auto.ru/catalog/cars/mazda/familia/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1540742/2a00000183091b48d108755648ce43b869d8/cattouch
580,GAC S9,145,4 600 000–7 099 000,https://auto.ru/catalog/cars/gac/s9/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/997355/2a0000019e45f258b0375d141fdbc7e94c8c/cattouch
581,Chrysler 300C,145,450 000–8 465 000,https://auto.ru/catalog/cars/chrysler/300c/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d2ec6fe804bff360277d37859/cattouch
582,Honda Elysion,145,450 000–5 660 000,https://auto.ru/catalog/cars/honda/elysion/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019bea700b2bfbf411a69d84c235af/cattouch
583,Cadillac SRX,145,400 000–2 500 000,https://auto.ru/catalog/cars/cadillac/srx/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/787013/2a000001801e127d762b8ddc4599aaa8aa02/cattouch
584,Peugeot 107,145,130 000–777 777,https://auto.ru/catalog/cars/peugeot/107/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d0570b754885581a544c4722e/cattouch
585,Vortex Estina,144,85 000–600 000,https://auto.ru/catalog/cars/vortex/estina/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d644ccf32f2695ebb2c736589/cattouch
586,Zeekr 001,143,3 300 000–14 500 000,https://auto.ru/catalog/cars/zeekr/001/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019a0cc47e283124a384ac4ce6ce8f/cattouch
587,Changan UNI-Z,142,1 280 000–3 480 000,https://auto.ru/catalog/cars/changan/uni_z/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/216201/2a0000018ec8929e7fc95bdcec463659e51e/cattouch
588,Mini Clubman,142,600 000–5 000 000,https://auto.ru/catalog/cars/mini/clubman/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1604130/2a0000016eac587b2522882a3786588e6638/cattouch
589,SsangYong Actyon Sports,142,250 000–2 290 000,https://auto.ru/catalog/cars/ssang_yong/actyon_sport/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/216201/2a000001609a350daa555286b959aa06794d/cattouch
590,Volkswagen Lavida,141,990 000–2 650 000,https://auto.ru/catalog/cars/volkswagen/lavida/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019b25d8c10eb18d5e10d946b8a620/cattouch
591,Dodge Caliber,140,250 000–1 600 000,https://auto.ru/catalog/cars/dodge/caliber/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/787013/2a000001661053be2df5f0cd36555f16408e/cattouch
592,Toyota Celica,140,300 000–4 200 000,https://auto.ru/catalog/cars/toyota/celica/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019e7444fad1bb978e5516217c503a/cattouch
593,Hummer H2,139,1 300 000–15 500 000,https://auto.ru/catalog/cars/hummer/h2/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/216201/2a00000176246be93873aed3e64d4c8b005d/cattouch
594,Esteo Exlantix ES,139,5 990 000–6 950 000,https://auto.ru/catalog/cars/esteo/exlantix_es/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019e737d14f50932fd89e8e62e2088/cattouch
595,УАЗ 469,138,55 000–1 550 000,https://auto.ru/catalog/cars/uaz/469/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cea63e7e02a2b093f717e1689/cattouch
596,BYD Seagull,137,735 400–2 250 000,https://auto.ru/catalog/cars/byd/seagull/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/3587101/2a00000196ae2b4a38877a5848226b203ef5/cattouch
597,Bentley Bentayga,137,6 350 000–52 456 700,https://auto.ru/catalog/cars/bentley/bentayga/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/787013/2a0000017335531616033a15e079300b6338/cattouch
598,Chery IndiS (S18D),137,105 000–780 000,https://auto.ru/catalog/cars/chery/indis/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/216201/2a000001609cf37a6921e1ff85bd9f892dfc/cattouch
599,Hyundai Grandeur,136,220 000–7 970 000,https://auto.ru/catalog/cars/hyundai/grandeur/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019f0493903bc4cb647a275d90afd8/cattouch
600,Genesis G80,136,1 625 000–12 300 000,https://auto.ru/catalog/cars/genesis/g80/,https://auto.ru/catalog/cars/?page=15,https://avatars.mds.yandex.net/get-verba/1535139/2a000001921ffeafe9e352081f45a618f5e0/cattouch
601,Nissan Cefiro,136,79 000–1 500 000,https://auto.ru/catalog/cars/nissan/cefiro/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/1030388/2a00000160962e03f7a291499a679da907b3/cattouch
602,Audi A1,133,510 000–4 000 000,https://auto.ru/catalog/cars/audi/a1/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/1030388/2a000001671ba5472a4390206b0e27709d65/cattouch
603,Knewstar 001,132,2 649 000–4 569 990,https://auto.ru/catalog/cars/knewstar/001/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/216201/2a0000019209cf333496ff0a9f0dcf9356f8/cattouch
604,Solaris HS,132,1 212 200–2 695 000,https://auto.ru/catalog/cars/solaris/hs/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019150655bb08260643e0baabcc3d2/cattouch
605,Honda Pilot,131,600 000–8 800 000,https://auto.ru/catalog/cars/honda/pilot/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019ab58dd929f22eaf3123c33d4587/cattouch
606,Mercedes-Benz CL-Класс,131,400 000–8 500 000,https://auto.ru/catalog/cars/mercedes/cl_klasse/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d13f8fd1440d64b3ffdc37902/cattouch
607,Mercedes-Benz Maybach GLS,130,10 500 000–37 700 000,https://auto.ru/catalog/cars/mercedes/maybach_gls/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/937147/2a000001896d995df25abf1fb26d6dd0f758/cattouch
608,Москвич М70,130,3 099 000–3 644 000,https://auto.ru/catalog/cars/moscvich/m70/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/17687643/2a0000019cb38806cb887edda6ae92f176e2/cattouch
609,Toyota Verso,129,515 000–1 899 000,https://auto.ru/catalog/cars/toyota/verso/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5b81cdee032cbc6a1d80aa60/cattouch
610,Peugeot 5008,129,580 000–5 900 000,https://auto.ru/catalog/cars/peugeot/5008/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/216201/2a0000018f0effec62f466c07f6b6190476f/cattouch
611,Skoda Kamiq,127,1 136 202–2 990 000,https://auto.ru/catalog/cars/skoda/kamiq/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/997355/2a0000018cfdf5140566318a1ba299a81d87/cattouch
612,Toyota Lite Ace,127,130 000–1 700 000,https://auto.ru/catalog/cars/toyota/lite_ace/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/787013/2a0000016091d9aa64991e9e8209ab90b54e/cattouch
613,FAW Bestune T77,127,1 226 271–3 850 000,https://auto.ru/catalog/cars/faw/bestune_t77/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/1030388/2a000001924c80efdb89283d7826234f02c5/cattouch
614,Fiat Punto,127,67 000–1 200 000,https://auto.ru/catalog/cars/fiat/punto/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cfe48e986ab173a7707f95fa5/cattouch
615,Peugeot 508,126,440 000–4 699 000,https://auto.ru/catalog/cars/peugeot/508/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/1540742/2a0000018bec202bf981ccdb68c624237064/cattouch
616,Honda Jazz,126,330 000–1 780 000,https://auto.ru/catalog/cars/honda/jazz/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/787013/2a0000019bb16adb4ede1eca8a7b0bcd8b0c/cattouch
617,Suzuki Escudo,126,210 000–2 500 000,https://auto.ru/catalog/cars/suzuki/escudo/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/1540742/2a00000193d395cb06a415f1c6ab088d4918/cattouch
618,Toyota Esquire,125,1 500 000–3 500 000,https://auto.ru/catalog/cars/toyota/esquire/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/216201/2a0000018a4fd68ff00e085466637ab6a187/cattouch
619,Soueast S06,125,2 550 000–3 480 000,https://auto.ru/catalog/cars/soueast/s06/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/3587101/2a00000194d0cb97659edafdb21f3b3c79d0/cattouch
620,Toyota Yaris Cross,125,1 100 100–3 400 000,https://auto.ru/catalog/cars/toyota/yaris_cross/,https://auto.ru/catalog/cars/?page=16,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019d9a2de00346c6cfcec27a7f7fe9/cattouch
