CLUSTER_ID,链接名称,兄弟CLUSTER_ID,兄弟链接名称,分开原因
CAR-35E7110B5C,Ford Thunderbird 1958-1976/1980-1982,CAR-1C6C990C4B,Ford Thunderbird 1977-1979,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXL），已有原子事实不跨链接合并
CAR-1C6C990C4B,Ford Thunderbird 1977-1979,CAR-35E7110B5C,Ford Thunderbird 1958-1976/1980-1982,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XXL），已有原子事实不跨链接合并
CAR-A9A9BD7555,Mercury Monterey 1952-1958/1961-1964,CAR-7E1A1BBDC9,Mercury Monterey 1959-1960/1965-1974,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXL），已有原子事实不跨链接合并
CAR-7E1A1BBDC9,Mercury Monterey 1959-1960/1965-1974,CAR-A9A9BD7555,Mercury Monterey 1952-1958/1961-1964,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XXL），已有原子事实不跨链接合并
CAR-F2DB83714D,Chevrolet Caprice 1966-1970,CAR-182A504257,Chevrolet Caprice 1971-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXL），已有原子事实不跨链接合并
CAR-182A504257,Chevrolet Caprice 1971-1976,CAR-F2DB83714D,Chevrolet Caprice 1966-1970,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XXL），已有原子事实不跨链接合并
CAR-79C21BBD6E,Buick Roadmaster 1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,CAR-B646C91A75,Buick Roadmaster 1942-1948/1954/1958,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XXXL），已有原子事实不跨链接合并
CAR-B646C91A75,Buick Roadmaster 1942-1948/1954/1958,CAR-79C21BBD6E,Buick Roadmaster 1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XXL），已有原子事实不跨链接合并
CAR-F0C093D243,Lincoln Continental 1940-1957/1961-1969/1980-2002,CAR-4209E1DE5D,Lincoln Continental 1958-1960/1970-1979,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4XXXXL），已有原子事实不跨链接合并
CAR-4209E1DE5D,Lincoln Continental 1958-1960/1970-1979,CAR-F0C093D243,Lincoln Continental 1940-1957/1961-1969/1980-2002,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXXL / 4XXXL），已有原子事实不跨链接合并
