聚类ID,逻辑尺码,链接名称,兄弟链接数量,品牌,车型,年份汇总,最早年份,最晚年份,预估销量,销量倍率,加权销量,聚类状态,全局销量占比,理论发货量,发货数量,取整补量,是否发货,车长最小毫米,车长最大毫米,车宽最小毫米,车宽最大毫米,车高最小毫米,车高最大毫米,尺寸集中度,SKU名称,尺码名称,适配车型,原始年份,命名年份,年份合并结论,新增年份数,年份冲突明细
CAR-D794C98FB2,4L,Lexus LC 2018-2026,0,Lexus,LC,2018-2026,2018,2026,13891,1.0,13891.0,通过,0.009962%,0.079799,0,0,否,4760,4760,1920,1920,1346,1351,99.7,LEXUS_LC_Y18-26_4L,Lexus LC 2018-2026,Lexus LC 2018-2026,2018-2026,2018-2026,无需合并,0,
CAR-695065EBA6,4L,Infiniti Q40 2015,0,Infiniti,Q40,2015,2015,2015,11059,1.0,11059.0,通过,0.007931%,0.063530,0,0,否,4773,4773,1773,1773,1468,1468,100.0,INFINITI_Q40_Y15_4L,Infiniti Q40 2015,Infiniti Q40 2015,2015,2015,无需合并,0,
CAR-2269C0FA5D,4L,BMW 8 Series 1991-1997,0,BMW,8 Series,1991-1997,1991,1997,8300,1.0,8300.0,通过,0.005953%,0.047681,0,0,否,4780,4780,1854,1854,1341,1341,100.0,BMW_8-SERIES_Y91-97_4L,BMW 8 Series 1991-1997,BMW 8 Series 1991-1997,1991-1997,1991-1997,无需合并,0,
CAR-18AFA983EC,4L,Ford GT 2017-2022,0,Ford,GT,2017-2022,2017,2022,1270,1.0,1270.0,通过,0.000911%,0.007296,0,0,否,4762,4762,2004,2004,1110,1110,100.0,FORD_GT_Y17-22_4L,Ford GT 2017-2022,Ford GT 2017-2022,2017-2022,2017-2022,无需合并,0,
CAR-B060F291C7,4XL,Oldsmobile Cutlass 1961-1963/1978/1980/1982-1997,1,Oldsmobile,Cutlass,1961-1963/1978/1980/1982-1997,1961,1997,3196785,1.0,3196785.0,通过,2.292686%,18.364414,18,0,是,4780,5022,1765,1872,1328,1430,85.9,OLDS_CUTLASS_Y61-63+78+80+82-97_4XL,Oldsmobile Cutlass 1961-1963/1978/1980/1982-1997,Oldsmobile Cutlass 1961-1963/1978/1983-1997,1961-1963/1978/1983-1997,1961-1963/1978/1980/1982-1997,部分合并：扩张无来源年份，保留已占用年份缺口,18,"1964-1977/1979/1981=4XXL:CAR-01B90774D1,车长=5057-5479mm,最大超出=429mm"
CAR-DF8EC2CB57,4XL,Chevrolet Malibu 1964-1974/1978-1983,2,Chevrolet,Malibu,1964-1974/1978-1983,1964,1983,2583335,1.0,2583335.0,通过,1.852729%,14.840358,15,3,是,4895,5027,1816,1905,1318,1415,87.9,CHEV_MALIBU_Y64-74+78-83_4XL,Chevrolet Malibu 1964-1974/1978-1983,Chevrolet Malibu 1964-1974/1978-1983,1964-1974/1978-1983,1964-1974/1978-1983,保留分开：缺口年份已属于兄弟链接,3,"1975-1977=4XXL:CAR-A38FA08835,车长=5316-5326mm,最大超出=276mm"
CAR-507ABD1634,4XL,Buick Regal 1988-2004,2,Buick,Regal,1988-2004,1988,2004,1618420,1.0,1618420.0,通过,1.160706%,9.297258,9,0,是,4925,4983,1842,1847,1354,1438,93.1,BUICK_REGAL_Y88-04_4XL,Buick Regal 1988-2004,Buick Regal 1988-2004,1988-2004,1988-2004,无需合并,0,
CAR-1DC2A493C3,4XL,Chevrolet Nova 1973-1979,1,Chevrolet,Nova,1973-1979,1973,1979,1367069,1.0,1367069.0,通过,0.980441%,7.853334,9,3,是,4935,4996,1834,1839,1334,1379,94.7,CHEV_NOVA_Y73-79_4XL,Chevrolet Nova 1973-1979,Chevrolet Nova 1973-1979,1973-1979,1973-1979,无需合并,0,
CAR-8D58A45DB3,4XL,Plymouth Valiant 1973-1976,1,Plymouth,Valiant,1973-1976,1973,1976,1136628,1.0,1136628.0,通过,0.815172%,6.529531,6,0,是,5004,5070,1803,1821,1346,1372,94.1,PLYM_VALIANT_Y73-76_4XL,Plymouth Valiant 1973-1976,Plymouth Valiant 1973-1976,1973-1976,1973-1976,无需合并,0,
CAR-5E351EEFAF,4XL,Oldsmobile 88 1986-1991,2,Oldsmobile,88,1986-1991,1986,1991,759776,1.0,759776.0,通过,0.544900%,4.364648,6,3,是,4978,5019,1831,1854,1369,1410,95.5,OLDS_88_Y86-91_4XL,Oldsmobile 88 1986-1991,Oldsmobile 88 1986-1991,1986-1991,1986-1991,无需合并,0,
CAR-A022A8C498,4XL,Buick LeSabre 1986-1991,3,Buick,LeSabre,1986-1991,1986,1991,723297,1.0,723297.0,通过,0.518738%,4.155089,3,0,是,4983,5001,1831,1839,1367,1410,97.5,BUICK_LESABRE_Y86-91_4XL,Buick LeSabre 1986-1991,Buick LeSabre 1986-1991,1986-1991,1986-1991,无需合并,0,
CAR-3BE46F0A1B,4XL,Cadillac DeVille 1985-1988,3,Cadillac,DeVille,1985-1988,1985,1988,600000,1.0,600000.0,通过,0.430311%,3.446791,3,0,是,4928,4991,1803,1842,1397,1397,94.8,CADI_DEVILLE_Y85-88_4XL,Cadillac DeVille 1985-1988,Cadillac DeVille 1985-1988,1985-1988,1985-1988,无需合并,0,
CAR-2AD34F2798,4XL,Pontiac Bonneville 1982-1984/1987-1991,2,Pontiac,Bonneville,1982-1984/1987-1991,1982,1991,596663,1.0,596663.0,通过,0.427918%,3.427621,3,0,是,5042,5047,1811,1839,1410,1417,97.8,PONT_BONNEVILLE_Y82-84+87-91_4XL,Pontiac Bonneville 1982-1984/1987-1991,Pontiac Bonneville 1982-1984/1987-1991,1982-1984/1987-1991,1982-1984/1987-1991,保留分开：缺口年份已属于兄弟链接,2,"1985-1986=4XXL:CAR-77653C8240,车长=5085mm,最大超出=35mm"
CAR-6A0F1045B7,4XL,BMW 7 Series 1978-1994,0,BMW,7 Series,1978-1994,1978,1994,225500,1.0,225500.0,通过,0.161725%,1.295419,3,3,是,4859,5024,1801,1844,1412,1430,87.0,BMW_7-SERIES_Y78-94_4XL,BMW 7 Series 1978-1994,BMW 7 Series 1978-1994,1978-1994,1978-1994,无需合并,0,
CAR-75D3C47030,4XL,Lexus LS 1990-1994,0,Lexus,LS,1990-1994,1990,1994,158548,1.0,158548.0,通过,0.113708%,0.910803,0,0,否,4996,5047,1821,1829,1405,1415,96.5,LEXUS_LS_Y90-94_4XL,Lexus LS 1990-1994,Lexus LS 1990-1994,1990-1994,1990-1994,无需合并,0,
CAR-559B37370F,4XL,Plymouth Barracuda 1967-1969/1974,1,Plymouth,Barracuda,1967-1969/1974,1967,1974,151657,1.0,151657.0,通过,0.108766%,0.871217,0,0,否,4897,4968,1819,1920,1293,1364,86.6,PLYM_BARRACUDA_Y67-69+74_4XL,Plymouth Barracuda 1967-1969/1974,Plymouth Barracuda 1967-1969/1974,1967-1969/1974,1967-1969/1974,保留分开：缺口年份已属于兄弟链接,4,"1970-1973=4L:CAR-5282582461,车长=4742mm,最大超出=-308mm"
CAR-10F551E7EF,4XL,Pontiac LeMans 1963/1979-1981,2,Pontiac,LeMans,1963/1979-1981,1963,1981,126667,1.0,126667.0,通过,0.090844%,0.727658,0,0,否,4935,5044,1811,1885,1359,1382,89.2,PONT_LEMANS_Y63+79-81_4XL,Pontiac LeMans 1963/1979-1981,Pontiac LeMans 1963/1979-1981,1963/1979-1981,1963/1979-1981,保留分开：缺口年份已属于兄弟链接,15,"1964-1978=4XXL:CAR-241167AC3E,车长=5062-5405mm,最大超出=355mm"
CAR-14D9242A22,4XL,Buick Riviera 1986-1993,3,Buick,Riviera,1986-1993,1986,1993,119748,1.0,119748.0,通过,0.085881%,0.687910,0,0,否,5037,5037,1821,1857,1344,1361,96.9,BUICK_RIVIERA_Y86-93_4XL,Buick Riviera 1986-1993,Buick Riviera 1986-1993,1986-1993,1986-1993,无需合并,0,
CAR-B950D55B97,4XL,Mercury Marquis 1983-1986,3,Mercury,Marquis,1983-1986,1983,1986,69000,1.0,69000.0,通过,0.049486%,0.396381,0,0,否,4978,4991,1803,1803,1346,1361,98.4,MERC_MARQUIS_Y83-86_4XL,Mercury Marquis 1983-1986,Mercury Marquis 1983-1986,1983-1986,1983-1986,无需合并,0,
CAR-673A930FEB,4XL,Cadillac Eldorado 1989-1991,4,Cadillac,Eldorado,1989-1991,1989,1991,68187,1.0,68187.0,通过,0.048903%,0.391711,0,0,否,4862,4862,1821,1839,1351,1364,98.2,CADI_ELDORADO_Y89-91_4XL,Cadillac Eldorado 1989-1991,Cadillac Eldorado 1989-1991,1989-1991,1989-1991,无需合并,0,
CAR-02F0035FDA,4XL,Jaguar XJ 1988-1994,0,Jaguar,XJ,1988-1994,1988,1994,48630,1.0,48630.0,通过,0.034877%,0.279362,0,0,否,4989,4989,1801,1801,1379,1379,100.0,JAG_XJ_Y88-94_4XL,Jaguar XJ 1988-1994,Jaguar XJ 1988-1994,1988-1994,1988-1994,无需合并,0,
CAR-4B8ACF99CE,4XL,Volvo S90 1997-1998,0,Volvo,S90,1997-1998,1997,1998,9000,1.0,9000.0,通过,0.006455%,0.051702,0,0,否,4872,4872,1750,1750,1438,1438,100.0,VOLVO_S90_Y97-98_4XL,Volvo S90 1997-1998,Volvo S90 1997-1998,1997-1998,1997-1998,无需合并,0,
CAR-01B90774D1,4XXL,Oldsmobile Cutlass 1964-1977/1979-1981,1,Oldsmobile,Cutlass,1964-1977/1979-1981,1964,1981,5133341,1.0,5133341.0,通过,3.681555%,29.489252,30,3,是,5057,5479,1811,1951,1341,1384,82.5,OLDS_CUTLASS_Y64-77+79-81_4XXL,Oldsmobile Cutlass 1964-1977/1979-1981,Oldsmobile Cutlass 1964-1977/1979/1981,1964-1977/1979/1981,1964-1977/1979-1981,部分合并：扩张无来源年份，保留已占用年份缺口,2,"1978=4XL:CAR-B060F291C7,车长=5022mm,最大超出=-478mm"
CAR-5F44313F4B,4XXL,Chevrolet Chevelle 1964-1977,0,Chevrolet,Chevelle,1964-1977,1964,1977,3729686,1.0,3729686.0,通过,2.674874%,21.425744,21,0,是,4925,5342,1895,1946,1318,1372,81.7,CHEV_CHEVELLE_Y64-77_4XXL,Chevrolet Chevelle 1964-1977,Chevrolet Chevelle 1964-1977,1964-1977,1964-1977,无需合并,0,
CAR-EC1EF809AC,4XXL,Chevrolet Monte Carlo 1970-1988,0,Chevrolet,Monte Carlo,1970-1988,1970,1988,3728317,1.0,3728317.0,通过,2.673893%,21.417880,21,0,是,5090,5418,1824,1971,1339,1397,79.9,CHEV_MONTE-CARLO_Y70-88_4XXL,Chevrolet Monte Carlo 1970-1988,Chevrolet Monte Carlo 1970-1988,1970-1988,1970-1988,无需合并,0,
CAR-28633B5545,4XXL,Mercury Grand Marquis 1979-2011,1,Mercury,Grand Marquis,1979-2011,1979,2011,2736938,1.0,2736938.0,通过,1.962891%,15.722753,15,0,是,5385,5436,1968,1989,1400,1445,95.0,MERC_GRAND-MARQUIS_Y79-11_4XXL,Mercury Grand Marquis 1979-2011,Mercury Grand Marquis 1979-2011,1979-2011,1979-2011,无需合并,0,
CAR-E2F95E2018,4XXL,Chevrolet Bel Air 1958-1966/1970,2,Chevrolet,Bel Air,1958-1966/1970,1958,1970,2440563,1.0,2440563.0,通过,1.750335%,14.020183,15,3,是,5311,5486,1974,2052,1407,1476,89.7,CHEV_BEL-AIR_Y58-66+70_4XXL,Chevrolet Bel Air 1958-1966/1970,Chevrolet Bel Air 1958-1966/1970,1958-1966/1970,1958-1966/1970,保留分开：缺口年份已属于兄弟链接,3,"1967-1969=4XXXL:CAR-A07DA1FB54,车长=5585mm,最大超出=85mm"
CAR-E60407B2C8,4XXL,Pontiac Grand Prix 1963-1987,0,Pontiac,Grand Prix,1963-1987,1963,1987,2398444,1.0,2398444.0,通过,1.720128%,13.778224,15,3,是,5128,5524,1849,2027,1321,1389,81.5,PONT_GRAND-PRIX_Y63-87_4XXL,Pontiac Grand Prix 1963-1987,Pontiac Grand Prix 1963-1972/1974-1987,1963-1972/1974-1987,1963-1987,安全合并：无跨尺码事实,1,
CAR-C448902DC7,4XXL,Buick Regal 1973-1987,2,Buick,Regal,1973-1987,1973,1987,2367968,1.0,2367968.0,通过,1.698271%,13.603150,15,3,是,5080,5425,1819,2007,1336,1384,74.5,BUICK_REGAL_Y73-87_4XXL,Buick Regal 1973-1987,Buick Regal 1973-1987,1973-1987,1973-1987,无需合并,0,
CAR-3A94EA028F,4XXL,Oldsmobile 88 1949-1958/1961-1964/1992-1999,2,Oldsmobile,88,1949-1958/1961-1964/1992-1999,1949,1999,2341507,1.0,2341507.0,通过,1.679293%,13.451140,15,3,是,5090,5469,1882,1996,1397,1628,74.5,OLDS_88_Y49-58+61-64+92-99_4XXL,Oldsmobile 88 1949-1958/1961-1964/1992-1999,Oldsmobile 88 1949-1958/1961-1964/1992-1999,1949-1958/1961-1964/1992-1999,1949-1958/1961-1964/1992-1999,保留分开：缺口年份已属于兄弟链接,29,"1986-1991=4XL:CAR-5E351EEFAF,车长=4981-5019mm,最大超出=-481mm;1959-1960/1965-1985=4XXXXL:CAR-239E8E22C2,车长=5509-5763mm,最大超出=263mm"
CAR-58E80E2B0F,4XXL,Buick LeSabre 1961-1963/1992-2005,3,Buick,LeSabre,1961-1963/1992-2005,1961,2005,2291058,1.0,2291058.0,通过,1.643112%,13.161329,12,0,是,5080,5479,1867,1981,1412,1448,77.2,BUICK_LESABRE_Y61-63+92-05_4XXL,Buick LeSabre 1961-1963/1992-2005,Buick LeSabre 1961-1963/1992-2005,1961-1963/1992-2005,1961-1963/1992-2005,保留分开：缺口年份已属于兄弟链接,28,"1986-1991=4XL:CAR-A022A8C498,车长=4991-5001mm,最大超出=-499mm;1964-1973/1977-1985=4XXXL:CAR-C501B79F15,车长=5507-5695mm,最大超出=195mm;1974-1976=4XXXXL:CAR-8CB4D0BE91,车长=5738-5763mm,最大超出=263mm"
CAR-1E4146372F,4XXL,Ford Crown Victoria 1983-2011,0,Ford,Crown Victoria,1983-2011,1983,2011,1972205,1.0,1972205.0,通过,1.414436%,11.329629,12,3,是,5359,5395,1963,1989,1405,1481,95.1,FORD_CROWN-VICTORIA_Y83-11_4XXL,Ford Crown Victoria 1983-2011,Ford Crown Victoria 1983-1988/1992-2011,1983-1988/1992-2011,1983-2011,安全合并：无跨尺码事实,3,
CAR-36A857AA6C,4XXL,Cadillac DeVille 1949-1950/1957/1989-2005,3,Cadillac,DeVille,1949-1950/1957/1989-2005,1949,2005,1792814,1.0,1792814.0,通过,1.285779%,10.299091,12,3,是,5222,5484,1821,2035,1400,1610,74.7,CADI_DEVILLE_Y49-50+57+89-05_4XXL,Cadillac DeVille 1949-1950/1957/1989-2005,Cadillac DeVille 1949-1950/1957/1989-2005,1949-1950/1957/1989-2005,1949-1950/1957/1989-2005,保留分开：缺口年份已属于兄弟链接,37,"1985-1988=4XL:CAR-3BE46F0A1B,车长=4928-4991mm,最大超出=-509mm;1951-1956/1961-1967/1977-1984=4XXXL:CAR-240BB2BE47,车长=5601-5690mm,最大超出=190mm;1958-1960/1968-1976=4XXXXL:CAR-FBDC9928D6,车长=5715-5860mm,最大超出=360mm"
CAR-35E7110B5C,4XXL,Ford Thunderbird 1958-1976/1980-1982,1,Ford,Thunderbird,1958-1976/1980-1982,1958,1982,1515640,1.0,1515640.0,通过,1.086994%,8.706823,9,3,是,5090,5486,1882,2014,1318,1367,83.4,FORD_THUNDERBIRD_Y58-76+80-82_4XXL,Ford Thunderbird 1958-1976/1980-1982,Ford Thunderbird 1958-1976/1980-1982,1958-1976/1980-1982,1958-1976/1980-1982,保留分开：缺口年份已属于兄弟链接,3,"1977-1979=4XXXL:CAR-1C6C990C4B,车长=5517mm,最大超出=17mm"
CAR-77653C8240,4XXL,Pontiac Bonneville 1957-1958/1977-1981/1985-1986/1992-2005,2,Pontiac,Bonneville,1957-1958/1977-1981/1985-1986/1992-2005,1957,2005,1193267,1.0,1193267.0,通过,0.855793%,6.854902,6,0,是,5067,5436,1819,1966,1389,1488,78.2,PONT_BONNEVILLE_Y57-58+77-81+85-86+92-05_4XXL,Pontiac Bonneville 1957-1958/1977-1981/1985-1986/1992-2005,Pontiac Bonneville 1957-1958/1977-1981/1985-1986/1992-2005,1957-1958/1977-1981/1985-1986/1992-2005,1957-1958/1977-1981/1985-1986/1992-2005,保留分开：缺口年份已属于兄弟链接,26,"1982-1984/1987-1991=4XL:CAR-2AD34F2798,车长=5042-5047mm,最大超出=-453mm;1959-1976=4XXXL:CAR-C2CEA082C4,车长=5512-5740mm,最大超出=240mm"
CAR-A9A9BD7555,4XXL,Mercury Monterey 1952-1958/1961-1964,1,Mercury,Monterey,1952-1958/1961-1964,1952,1964,1088000,1.0,1088000.0,通过,0.780297%,6.250180,6,0,是,5136,5474,1867,2032,1397,1638,72.9,MERC_MONTEREY_Y52-58+61-64_4XXL,Mercury Monterey 1952-1958/1961-1964,Mercury Monterey 1952-1958/1961-1964,1952-1958/1961-1964,1952-1958/1961-1964,保留分开：缺口年份已属于兄弟链接,2,"1959-1960=4XXXL:CAR-7E1A1BBDC9,车长=5568mm,最大超出=68mm"
CAR-241167AC3E,4XXL,Pontiac LeMans 1964-1978,2,Pontiac,LeMans,1964-1978,1964,1978,979251,1.0,979251.0,通过,0.702304%,5.625455,6,3,是,5062,5405,1844,1979,1321,1397,83.7,PONT_LEMANS_Y64-78_4XXL,Pontiac LeMans 1964-1978,Pontiac LeMans 1964-1978,1964-1978,1964-1978,无需合并,0,
CAR-F2DB83714D,4XXL,Chevrolet Caprice 1966-1970,1,Chevrolet,Caprice,1966-1970,1966,1970,870001,1.0,870001.0,通过,0.623952%,4.997852,6,3,是,5415,5486,2022,2032,1379,1407,95.4,CHEV_CAPRICE_Y66-70_4XXL,Chevrolet Caprice 1966-1970,Chevrolet Caprice 1966-1970,1966-1970,1966-1970,无需合并,0,
CAR-D46A335F20,4XXL,Cadillac Seville 1976-1985/1992-2004,1,Cadillac,Seville,1976-1985/1992-2004,1976,2004,815643,1.0,815643.0,通过,0.584967%,4.685584,6,3,是,5105,5202,1801,1905,1372,1415,90.4,CADI_SEVILLE_Y76-85+92-04_4XXL,Cadillac Seville 1976-1985/1992-2004,Cadillac Seville 1976-1985/1992-2004,1976-1985/1992-2004,1976-1985/1992-2004,保留分开：缺口年份已属于兄弟链接,6,"1986-1991=4L:CAR-CD5BEFA7FD,车长=4780-4846mm,最大超出=-654mm"
CAR-05F08E7593,4XXL,Buick Riviera 1963-1970/1979-1985/1994-1999,3,Buick,Riviera,1963-1970/1979-1985/1994-1999,1963,1999,758612,1.0,758612.0,通过,0.544065%,4.357961,6,3,是,5248,5474,1816,2014,1346,1387,81.2,BUICK_RIVIERA_Y63-70+79-85+94-99_4XXL,Buick Riviera 1963-1970/1979-1985/1994-1999,Buick Riviera 1963-1970/1979-1985/1996-1999,1963-1970/1979-1985/1996-1999,1963-1970/1979-1985/1994-1999,部分合并：扩张无来源年份，保留已占用年份缺口,18,"1986-1993=4XL:CAR-14D9242A22,车长=5037mm,最大超出=-463mm;1971-1973/1975-1978=4XXXL:CAR-08724BF868,车长=5522-5674mm,最大超出=174mm;1974=4XXXXL:CAR-6D190C2C7F,车长=5751mm,最大超出=251mm"
CAR-D0E6061890,4XXL,Buick Skylark 1965-1979,1,Buick,Skylark,1965-1979,1965,1979,725750,1.0,725750.0,通过,0.520497%,4.169180,3,0,是,5088,5265,1775,1963,1326,1379,86.9,BUICK_SKYLARK_Y65-79_4XXL,Buick Skylark 1965-1979,Buick Skylark 1965-1972/1975-1979,1965-1972/1975-1979,1965-1979,安全合并：无跨尺码事实,2,
CAR-1AA0A5C415,4XXL,Buick Park Avenue 1991-2005,0,Buick,Park Avenue,1991-2005,1991,2005,700287,1.0,700287.0,通过,0.502235%,4.022904,3,0,是,5212,5253,1869,1902,1400,1458,93.5,BUICK_PARK-AVENUE_Y91-05_4XXL,Buick Park Avenue 1991-2005,Buick Park Avenue 1991-2005,1991-2005,1991-2005,无需合并,0,
CAR-79C21BBD6E,4XXL,Buick Roadmaster 1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,1,Buick,Roadmaster,1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,1936,1996,699549,1.0,699549.0,通过,0.501706%,4.018665,3,0,是,5273,5484,1905,2032,1420,1765,80.9,BUICK_ROADMASTER_Y36-41+43-45+49-53+55-57+59-96_4XXL,Buick Roadmaster 1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,Buick Roadmaster 1936-1941/1949-1953/1955-1957/1992-1996,1936-1941/1949-1953/1955-1957/1992-1996,1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,部分合并：扩张无来源年份，保留已占用年份缺口,42,"1942/1946-1948/1954/1958=4XXXL:CAR-B646C91A75,车长=5507-5565mm,最大超出=65mm"
CAR-EC59334F4A,4XXL,Dodge Charger 1966-1978,0,Dodge,Charger,1966-1978,1966,1978,684100,1.0,684100.0,通过,0.490626%,3.929916,3,0,是,5171,5469,1913,2009,1326,1351,83.2,DODGE_CHARGER_Y66-78_4XXL,Dodge Charger 1966-1978,Dodge Charger 1966-1978,1966-1978,1966-1978,无需合并,0,
CAR-EF9B415A26,4XXL,Cadillac Eldorado 1955/1979-1985/1992-2002,4,Cadillac,Eldorado,1955/1979-1985/1992-2002,1955,2002,546040,1.0,546040.0,通过,0.391612%,3.136809,3,0,是,5095,5494,1793,2027,1361,1628,74.0,CADI_ELDORADO_Y55+79-85+92-02_4XXL,Cadillac Eldorado 1955/1979-1985/1992-2002,Cadillac Eldorado 1955/1979-1985/1992/1995/1998-2002,1955/1979-1985/1992/1995/1998-2002,1955/1979-1985/1992-2002,部分合并：扩张无来源年份，保留已占用年份缺口,33,"1986-1988=4L:CAR-2F69EACC54,车长=4775-4780mm,最大超出=-720mm;1989-1991=4XL:CAR-673A930FEB,车长=4862mm,最大超出=-638mm;1956-1958/1961-1978=4XXXL:CAR-6CF28D69DD,车长=5613-5692mm,最大超出=192mm;1959-1960=4XXXXL:CAR-847B8988F6,车长=5715mm,最大超出=215mm"
CAR-0DE6CEBAF9,4XXL,Pontiac GTO 1964-1974,1,Pontiac,GTO,1964-1974,1964,1974,509981,1.0,509981.0,通过,0.365751%,2.929663,3,3,是,5065,5248,1842,1948,1321,1377,87.0,PONT_GTO_Y64-74_4XXL,Pontiac GTO 1964-1974,Pontiac GTO 1964-1972/1974,1964-1972/1974,1964-1974,安全合并：无跨尺码事实,1,
CAR-A38FA08835,4XXL,Chevrolet Malibu 1975-1977,2,Chevrolet,Malibu,1975-1977,1975,1977,393334,1.0,393334.0,通过,0.282093%,2.259567,3,3,是,5215,5326,1946,1953,1349,1374,92.9,CHEV_MALIBU_Y75-77_4XXL,Chevrolet Malibu 1975-1977,Chevrolet Malibu 1975-1977,1975-1977,1975-1977,无需合并,0,
CAR-AF296C98E4,4XXL,Plymouth Road Runner 1968-1975,0,Plymouth,Road Runner,1968-1975,1968,1975,223535,1.0,223535.0,通过,0.160316%,1.284131,3,3,是,5149,5431,1941,2009,1326,1349,83.5,PLYM_ROAD-RUNNER_Y68-75_4XXL,Plymouth Road Runner 1968-1975,Plymouth Road Runner 1968-1975,1968-1975,1968-1975,无需合并,0,
CAR-42D16C5691,4XXL,Mercury Marquis 1979-1982,3,Mercury,Marquis,1979-1982,1979,1982,116748,1.0,116748.0,通过,0.083730%,0.670677,0,0,否,5392,5392,1968,1968,1384,1400,99.2,MERC_MARQUIS_Y79-82_4XXL,Mercury Marquis 1979-1982,Mercury Marquis 1979-1982,1979-1982,1979-1982,无需合并,0,
CAR-D12270278F,4XXL,Mercedes-Benz S-Class 1994-1999,0,Mercedes-Benz,S-Class,1994-1999,1994,1999,105466,1.0,105466.0,通过,0.075639%,0.605865,0,0,否,5065,5212,1890,1913,1453,1496,88.4,MB_S-CLASS_Y94-99_4XXL,Mercedes-Benz S-Class 1994-1999,Mercedes-Benz S-Class 1994-1999,1994-1999,1994-1999,无需合并,0,
CAR-240BB2BE47,4XXXL,Cadillac DeVille 1951-1956/1961-1967/1977-1984,3,Cadillac,DeVille,1951-1956/1961-1967/1977-1984,1951,1984,3092903,1.0,3092903.0,通过,2.218183%,17.767648,18,3,是,5601,5690,1915,2035,1379,1593,86.2,CADI_DEVILLE_Y51-56+61-67+77-84_4XXXL,Cadillac DeVille 1951-1956/1961-1967/1977-1984,Cadillac DeVille 1951-1956/1961-1967/1977-1984,1951-1956/1961-1967/1977-1984,1951-1956/1961-1967/1977-1984,保留分开：缺口年份已属于兄弟链接,13,"1957=4XXL:CAR-36A857AA6C,车长=5484mm,最大超出=-216mm;1958-1960/1968-1976=4XXXXL:CAR-FBDC9928D6,车长=5715-5860mm,最大超出=160mm"
CAR-25EC7322D8,4XXXL,Plymouth Fury 1956-1978,0,Plymouth,Fury,1956-1978,1956,1978,2556700,1.0,2556700.0,通过,1.833627%,14.687349,15,3,是,5131,5674,1895,2032,1336,1494,78.4,PLYM_FURY_Y56-78_4XXXL,Plymouth Fury 1956-1978,Plymouth Fury 1956-1978,1956-1978,1956-1978,无需合并,0,
CAR-EBE44EF0DC,4XXXL,Lincoln Town Car 1981-2011,0,Lincoln,Town Car,1981-2011,1981,2011,2417715,1.0,2417715.0,通过,1.733949%,13.888929,15,3,是,5469,5624,1953,1994,1407,1501,89.8,LINC_TOWN-CAR_Y81-11_4XXXL,Lincoln Town Car 1981-2011,Lincoln Town Car 1981-2011,1981-2011,1981-2011,无需合并,0,
CAR-C501B79F15,4XXXL,Buick LeSabre 1959-1960/1964-1973/1977-1985,3,Buick,LeSabre,1959-1960/1964-1973/1977-1985,1959,1985,2044262,1.0,2044262.0,通过,1.466114%,11.743572,12,3,是,5507,5695,1928,2050,1359,1453,88.8,BUICK_LESABRE_Y59-60+64-73+77-85_4XXXL,Buick LeSabre 1959-1960/1964-1973/1977-1985,Buick LeSabre 1959-1960/1964-1973/1977-1985,1959-1960/1964-1973/1977-1985,1959-1960/1964-1973/1977-1985,保留分开：缺口年份已属于兄弟链接,6,"1961-1963=4XXL:CAR-58E80E2B0F,车长=5438-5479mm,最大超出=-221mm;1974-1976=4XXXXL:CAR-8CB4D0BE91,车长=5738-5763mm,最大超出=63mm"
CAR-60096C388C,4XXXL,Chevrolet Impala 1973-1996,0,Chevrolet,Impala,1973-1996,1973,1996,1432100,1.0,1432100.0,通过,1.027080%,8.226915,9,3,是,5438,5662,1968,2019,1372,1389,87.3,CHEV_IMPALA_Y73-96_4XXXL,Chevrolet Impala 1973-1996,Chevrolet Impala 1973-1974/1976/1994-1996,1973-1974/1976/1994-1996,1973-1996,安全合并：无跨尺码事实,18,
CAR-182A504257,4XXXL,Chevrolet Caprice 1971-1976,1,Chevrolet,Caprice,1971-1976,1971,1976,1255000,1.0,1255000.0,通过,0.900067%,7.209537,6,0,是,5507,5662,2019,2019,1364,1440,90.7,CHEV_CAPRICE_Y71-76_4XXXL,Chevrolet Caprice 1971-1976,Chevrolet Caprice 1971-1976,1971-1976,1971-1976,无需合并,0,
CAR-F0C093D243,4XXXL,Lincoln Continental 1940-1957/1961-1969/1980-2002,1,Lincoln,Continental,1940-1957/1961-1969/1980-2002,1940,2002,1058389,1.0,1058389.0,通过,0.759061%,6.080075,6,0,是,5098,5613,1836,2024,1359,1430,73.5,LINC_CONTINENTAL_Y40-57+61-69+80-02_4XXXL,Lincoln Continental 1940-1957/1961-1969/1980-2002,Lincoln Continental 1940-1942/1946-1948/1956-1957/1961-1969/1980/1982-2002,1940-1942/1946-1948/1956-1957/1961-1969/1980/1982-2002,1940-1957/1961-1969/1980-2002,部分合并：扩张无来源年份，保留已占用年份缺口,24,"1958-1960/1970-1979=4XXXXL:CAR-4209E1DE5D,车长=5715-5921mm,最大超出=221mm"
