queue_key,DIMENSION-ID,MAKE,MODEL,版本,YEAR,issue_type,current_structure,suspected_structure,status,worker,suggested_structure,suggested_category,confidence,source_url,note,updated_at
fdf2842f06c904c72d56,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2005-2008,Mercedes-Benz,SL-Class,AMG,2005-2008,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=2005-2008；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
739a682a4a94479b0bc3,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2009,Mercedes-Benz,SL-Class,AMG,2009,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=2009；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
14197f9b422d75ea6f5e,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2010,Mercedes-Benz,SL-Class,AMG,2010,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=2010；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
9c10722e654cc253fd76,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2011-2012,Mercedes-Benz,SL-Class,AMG,2011-2012,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=2011-2012；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
5c4fa62002d0ab2b4829,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2013-2020,Mercedes-Benz,SL-Class,AMG,2013-2020,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=2013-2020；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
73940ebf057828a310fa,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2022-2026,Mercedes-Benz,SL-Class,AMG,2022-2026,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=2022-2026；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
6ca3f1861fe4e3da9e90,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=SL320|STRUCTURE=Convertible|YEAR=1994-1996,Mercedes-Benz,SL-Class,SL320,1994-1996,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=1994-1996；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
bffbfa89c724da482573,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=SL500|STRUCTURE=Convertible|YEAR=1994-1996,Mercedes-Benz,SL-Class,SL500,1994-1996,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=1994-1996；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
7c43dfa9a358198d8d8a,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=SL600|STRUCTURE=Convertible|YEAR=1994-1996,Mercedes-Benz,SL-Class,SL600,1994-1996,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=1994-1996；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
4856528094659b7630cc,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1955-1963,Mercedes-Benz,SL-Class,,1955-1963,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=1955-1963；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
665305fe3914589fb7ce,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1963-1971,Mercedes-Benz,SL-Class,,1963-1971,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=1963-1971；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
dc778aa24503f577b40a,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972,Mercedes-Benz,SL-Class,,1972,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=1972；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
ca4e78dec28887d5ca0c,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1972-1989,Mercedes-Benz,SL-Class,,1972-1989,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=1972-1989；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
28239199a9202a9eba3c,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1973-1980,Mercedes-Benz,SL-Class,,1973-1980,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=1973-1980；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
c82d35500c369f18882a,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1981-1985,Mercedes-Benz,SL-Class,,1981-1985,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=1981-1985；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
d5298f0fa39a65dc3daf,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1990-1991,Mercedes-Benz,SL-Class,,1990-1991,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=1990-1991；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
707095aeddb37cf24899,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1997-2001,Mercedes-Benz,SL-Class,,1997-2001,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=1997-2001；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
c63e2367970763ac5b9b,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1997-2002,Mercedes-Benz,SL-Class,,1997-2002,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=1997-2002；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
fb4e140452b520556411,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=2003-2004,Mercedes-Benz,SL-Class,,2003-2004,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=2003-2004；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
5ca6d2a744476acc4d08,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=2005-2012,Mercedes-Benz,SL-Class,,2005-2012,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=2005-2012；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
8d3cf57c543d49150549,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=2013-2020,Mercedes-Benz,SL-Class,,2013-2020,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=2013-2020；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
2ee8a776030a465fbf11,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=2026,Mercedes-Benz,SL-Class,,2026,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=2026；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
12e63d96baf04c051f03,MAKE=Mercedes-Benz|MODEL=SLC-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2017-2020,Mercedes-Benz,SLC-Class,AMG,2017-2020,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=2017-2020；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
bc87aa7610bcb5b7e8ec,MAKE=Mercedes-Benz|MODEL=SLC-Class|VERSION=|STRUCTURE=Convertible|YEAR=2017-2020,Mercedes-Benz,SLC-Class,,2017-2020,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=2017-2020；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
d5249b776495317babed,MAKE=Mercedes-Benz|MODEL=SLK-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2002-2004,Mercedes-Benz,SLK-Class,AMG,2002-2004,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=2002-2004；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
deff950ab805f1e69a7a,MAKE=Mercedes-Benz|MODEL=SLK-Class|VERSION=AMG|STRUCTURE=Convertible|YEAR=2005-2011,Mercedes-Benz,SLK-Class,AMG,2005-2011,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=2005-2011；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
2b51834f59173c2dbe10,MAKE=Mercedes-Benz|MODEL=SLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=1998-2004,Mercedes-Benz,SLK-Class,,1998-2004,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=1998-2004；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
ea94a5309afa7ccf33e7,MAKE=Mercedes-Benz|MODEL=SLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=2005-2011,Mercedes-Benz,SLK-Class,,2005-2011,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=2005-2011；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
fab875e6d2c4d74e1fe6,MAKE=Mercedes-Benz|MODEL=SLK-Class|VERSION=|STRUCTURE=Convertible|YEAR=2012-2016,Mercedes-Benz,SLK-Class,,2012-2016,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.mercedes-benz.com/en/article/db0f1f54-6480-42a6-aa28-0b191983a3ba | https://media.mercedes-benz.com/en/article/fed4e320-acc8-46ff-a67c-b6b47466b8d4,YEAR=2012-2016；Mercedes-Benz 官方历史确认 SL/SLK/SLC 的 Roadster 车身使用可拆顶、Vario-Roof 或软顶；按统一结构名 Convertible。,2026-08-12T10:17:29+00:00
a799f0b7e9499a6d620f,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=MPV|YEAR=2004-2005,Mercury,Monterey,,2004-2005,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://www.theautochannel.com/news/2004/01/16/177074.html,YEAR=2004-2005；Ford/Lincoln-Mercury 发布稿明确称 Monterey 为 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:41+00:00
50cf7eae029860f9d232,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=MPV|YEAR=2006-2007,Mercury,Monterey,,2006-2007,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://www.theautochannel.com/news/2004/01/16/177074.html,YEAR=2006-2007；Ford/Lincoln-Mercury 发布稿明确称 Monterey 为 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:41+00:00
682d181a7d8ea5152946,MAKE=Mitsubishi|MODEL=Eclipse Cross|VERSION=|STRUCTURE=Crossover|YEAR=2018-2019,Mitsubishi,Eclipse Cross,,2018-2019,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://media.mitsubishicars.com/en-US/releases/release-cc516bc6b4514b1da9b5ae351f620e35-2018-mitsubishi-eclipse-cross-press-kit,YEAR=2018-2019；Mitsubishi 官方明确展开 CUV 为 Crossover Utility Vehicle。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:47+00:00
e78731e7bdcebae2d35b,MAKE=Mitsubishi|MODEL=Eclipse Cross|VERSION=|STRUCTURE=Crossover|YEAR=2020,Mitsubishi,Eclipse Cross,,2020,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://media.mitsubishicars.com/en-US/releases/release-cc516bc6b4514b1da9b5ae351f620e35-2018-mitsubishi-eclipse-cross-press-kit,YEAR=2020；Mitsubishi 官方明确展开 CUV 为 Crossover Utility Vehicle。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:48+00:00
d5351d9c3725701d0c44,MAKE=Mitsubishi|MODEL=Eclipse Cross|VERSION=|STRUCTURE=Crossover|YEAR=2022-2026,Mitsubishi,Eclipse Cross,,2022-2026,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://media.mitsubishicars.com/en-US/releases/release-cc516bc6b4514b1da9b5ae351f620e35-2018-mitsubishi-eclipse-cross-press-kit,YEAR=2022-2026；Mitsubishi 官方明确展开 CUV 为 Crossover Utility Vehicle。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:48+00:00
b5c5da75c793e1502e00,MAKE=Mitsubishi|MODEL=Lancer|VERSION=|STRUCTURE=Hatchback|YEAR=2011,Mitsubishi,Lancer,,2011,correction,Sportback,Liftback,done,codex-web-research,Hatchback,两厢车,高,https://media.mitsubishicars.com/presskits/2011-lancer-sportback-press-kit,Mitsubishi 官方称其为 hot hatchback、5-door，且为短尾后掀背；应为 Hatchback/两厢车，不是长斜背 Liftback。,2026-08-12T10:15:33+00:00
e0a6cce14811e3505a46,MAKE=Mitsubishi|MODEL=Lancer|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2015,Mitsubishi,Lancer,,2011-2015,correction,Sportback,Liftback,done,codex-web-research,Hatchback,两厢车,高,https://media.mitsubishicars.com/presskits/2011-lancer-sportback-press-kit,Mitsubishi 官方明确 Lancer Sportback 是短尾 5-door hot hatchback；结构 Hatchback，分类两厢车。,2026-08-12T10:15:33+00:00
03e1d75b68058cb6d50a,MAKE=Nissan|MODEL=350Z|VERSION=|STRUCTURE=Convertible|YEAR=2004-2009,Nissan,350Z,,2004-2009,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://www.nissan-global.com/EN/DOCUMENT/PDF/AR/2003/ar2003_05.pdf,YEAR=2004-2009；Nissan 官方年报明确列出 350Z Roadster/Fairlady Z Roadster，Roadster 按业务规则标准化为 Convertible。,2026-08-12T10:20:18+00:00
b6328dd5761cb955962c,MAKE=Nissan|MODEL=Juke|VERSION=|STRUCTURE=Crossover|YEAR=2011-2017,Nissan,Juke,,2011-2017,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://usa.nissannews.com/en-US/,YEAR=2011-2017；Nissan 官方产品分类将该车型置于 crossover/SUV 体系。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:48+00:00
5cd61d493ba3e9f9434a,MAKE=Nissan|MODEL=Leaf|VERSION=|STRUCTURE=Crossover|YEAR=2026,Nissan,Leaf,,2026,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.nissanusa.com/vehicles/electric-cars/leaf.html,YEAR=2026；Nissan 官方将 2026 LEAF 定义为 electric subcompact crossover SUV。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:48+00:00
85c757d3b9b5239f8f0c,MAKE=Polestar|MODEL=4|VERSION=|STRUCTURE=SUV|YEAR=2026,Polestar,4,,2026,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://media.polestar.com/releases/477,YEAR=2026；Polestar 官方将 Polestar 4 定义为 SUV coupé。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:42+00:00
b6e5397d29f87edf8e1a,MAKE=Pontiac|MODEL=Aztec|VERSION=|STRUCTURE=Crossover|YEAR=2001-2005,Pontiac,Aztec,,2001-2005,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.caranddriver.com/features/g15380107/best-crossover-suv/,YEAR=2001-2005；制造商及车型资料一致将该车型归为 CUV/crossover；CUV 标准名称为 Crossover。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:48+00:00
f264db695499e459c943,MAKE=Pontiac|MODEL=Solstice|VERSION=|STRUCTURE=Convertible|YEAR=2006-2009,Pontiac,Solstice,,2006-2009,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.gm.com/content/dam/Media/gmcom/investor/2010/GM%20August%20Production%20by%20Plant.pdf,YEAR=2006-2009；GM 原厂生产资料将 Pontiac Solstice 列在 ROADSTER 产品类别，按业务结构规则归并为 Convertible。,2026-08-12T10:20:18+00:00
2730d9053bb973e559a4,MAKE=Porsche|MODEL=911|VERSION=Speedster|STRUCTURE=Convertible|YEAR=2019,Porsche,911,Speedster,2019,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://newsroom.porsche.com/en/products/porsche-911-speedster-new-york-auto-show-2019-17343.html,YEAR=2019；该记录版本为 Speedster；开放式低风挡特殊车身按 Convertible 标准化。,2026-08-12T10:17:29+00:00
ef890addb412ea570362,MAKE=Porsche|MODEL=Boxster|VERSION=|STRUCTURE=Convertible|YEAR=2025,Porsche,Boxster,,2025,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://newsroom.porsche.com/en/history/porsche-986-boxster-roadster-modern-classic-car-show-bockhorn-repairs-servicing-custom-fitting-14806.html,YEAR=2025；Porsche 官方确认 Boxster Roadster 使用可收折软顶，按 Convertible 标准化。,2026-08-12T10:17:29+00:00
1d0043897f90b12817fb,MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Liftback|YEAR=2017-2023,Porsche,Panamera,,2017-2023,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,高,https://newsroom.porsche.com/en_US/products/new-2017-panamera-19909.html | https://newsroom.porsche.com/en_US/products/10-years-porsche-panamera-19620.html,Porsche 官方称 Panamera 具有 fast roofline、large tailgate/hatchback 且是长比例 luxury sedan；结构 Liftback，按长斜背规则归三厢车。,2026-08-12T10:15:33+00:00
9d6743751fdcb44ba2a9,MAKE=Porsche|MODEL=Panamera|VERSION=|STRUCTURE=Liftback|YEAR=2024-2026,Porsche,Panamera,,2024-2026,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,高,https://newsroom.porsche.com/en_US/2023/products/The_new_2024_Panamera_More_digitai_more_luxurious_more_efficient-34461.html | https://newsroom.porsche.com/en/press-kits/panamera/exterior-design.html,Porsche 官方将 2024 Panamera 定位为长比例 luxury sedan，并明确 tailgate；结构 Liftback，车衣归三厢车。,2026-08-12T10:15:33+00:00
b644c4f379b151e776a2,MAKE=Saturn|MODEL=Sky|VERSION=|STRUCTURE=Convertible|YEAR=2007-2010,Saturn,Sky,,2007-2010,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://media.gm.com/content/dam/Media/gmcom/investor/2010/GM%20August%20Production%20by%20Plant.pdf,YEAR=2007-2010；GM 原厂生产资料将 Saturn Sky 列在 ROADSTER 产品类别，按业务结构规则归并为 Convertible。,2026-08-12T10:20:18+00:00
498fc79101e3563546cf,MAKE=Subaru|MODEL=Crosstrek|VERSION=Wilderness|STRUCTURE=Crossover|YEAR=2024-2026,Subaru,Crosstrek,Wilderness,2024-2026,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.caranddriver.com/features/g15380107/best-crossover-suv/,YEAR=2024-2026；制造商及车型资料一致将该车型归为 CUV/crossover；CUV 标准名称为 Crossover。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:48+00:00
