MAKE,MODEL,版本,CAB,BED,结构,LEFT_YEAR,LEFT_GENERATION,RIGHT_YEAR,RIGHT_GENERATION,MISSING_YEAR,PRIORITY,MODEL_YEAR_COVERED_BY_OTHER_BRANCH,REASON,EVIDENCE,DECISION,PROGRESSION,PROGRESSION_REASON
Chevrolet,Cavalier,,,,Sedan,1990,gen1,1993-1994,gen1,1991-1992,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Cavalier,,,,Coupe,1983,gen1,1985,gen1,1984,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Cavalier,,,,Coupe,1985,gen1,1987,gen1,1986,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Cavalier,,,,Coupe,1987,gen1,1989,gen1,1988,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Cavalier,,,,Coupe,1991-1994,gen1,1996,gen2,1995,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Chevrolet,Cavalier,,,,Coupe,1996,gen2,1999,gen2,1997-1998,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Cavalier,,,,Wagon,1988,gen1,1992,gen1,1989-1991,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Chevelle,,,,Wagon,1964,gen1,1967,gen1,1965-1966,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Chevelle,,,,Convertible,1966,gen1,1968-1972,gen2,1967,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Chevrolet,Chevelle,,,,Coupe,1968,gen2,1971,gen2,1969-1970,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Chevelle,,,,Coupe,1971,gen2,1973-1977,gen3,1972,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Chevrolet,Chevy Van,G20 Short,,,Wagon,1981-1988,gen3,1990,gen3,1989,HIGH,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Chevy Van,G30 Short,,,Wagon,1973-1976,gen3,1979,gen3,1977-1978,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Colorado,,Crew,5,Pickup,2004-2005,gen1,2008,gen1,2006-2007,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Colorado,,Crew,5,Pickup,2008,gen1,2012,gen1,2009-2011,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Chevrolet,Colorado,,Crew,5,Pickup,2012,gen1,2015-2022,gen2,2013-2014,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Colorado,,Extended,6,Pickup,2004-2012,gen1,2015-2020,gen2,2013-2014,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Corvette,,,,Convertible,1963-1964,gen2,1968-1975,gen3,1965-1967,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Corvette,,,,Convertible,1968-1975,gen3,1986-1996,gen4,1976-1985,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Corvette,,,,Convertible,1986-1996,gen4,1998-2004,gen5,1997,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Corvette,,,,Coupe,1978-1982,gen3,1984-1996,gen4,1983,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Corvette,,,,Coupe,2005,gen6,2014,gen7,2006-2013,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Corvette,,,,Coupe,2014,gen7,2020-2026,gen8,2015-2019,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Corvette,Z06/ZR1,,,Coupe,2005-2013,gen6,2015-2019,gen7,2014,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,El Camino,,Regular,6.5,Pickup,1960,gen1,1964,gen2,1961-1963,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Express,,,,Van,2013,gen1,2021-2023,gen2,2014-2020,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Express,Extended,,,Van,2016-2017,gen1,2021-2023,gen2,2018-2020,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Impala,,,,Wagon,1962-1963,gen3,1965-1968,gen4,1964,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Impala,,,,Sedan,1974,gen5,2014-2020,gen10,1975-2013,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Malibu,,,,Sedan,1981-1983,gen4,1997-2003,gen5,1984-1996,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Monte Carlo,,,,Coupe,1981-1988,gen4,1995-1999,gen5,1989-1994,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Nova,,,,Coupe,1974,gen3,1976-1979,gen4,1975,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Chevrolet,Nova,,,,Sedan,1976-1979,gen4,1985,gen5,1980-1984,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Nova,,,,Hatchback,1976-1979,gen4,1987-1988,gen5,1980-1986,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Silverado 1500,,Regular,6.6,Pickup,2014-2018,gen3,2022-2026,gen4,2019-2021,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Silverado 1500HD,,Crew,6.6,Pickup,2001-2003,gen1,2005,gen1,2004,HIGH,NO,同代际且整车型在该年份没有其他记录，优先核查是否漏年,累计快照年份连续性审计,RESEARCH_MODEL_YEAR_GAP,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Silverado 2500HD/3500HD,,Double,6.8,Pickup,2015-2017,gen3,2020-2024,gen4,2018-2019,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Suburban,,,,SUV,1941,gen2,1946,gen2,1942-1945,MEDIUM,NO,同代际且整车型在该年份没有其他记录，优先核查是否漏年,累计快照年份连续性审计,RESEARCH_MODEL_YEAR_GAP,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Trailblazer,,,,SUV,2002-2005,gen1,2021-2026,gen2,2006-2020,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chevrolet,Trax,,,,SUV,2015-2022,gen1,2024-2026,gen2,2023,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chrysler,LHS,,,,Sedan,1994-1997,gen1,1999-2001,gen2,1998,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Chrysler,Sebring,,,,Convertible,2001-2006,gen2,2008-2010,gen3,2007,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Chrysler,Voyager,,,,MPV,2001-2003,gen4,2020-2021,gen6,2004-2019,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Dodge,Challenger,,,,Coupe,1973-1974,gen1,1978-1983,gen2,1975-1977,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Dodge,Challenger,,,,Coupe,1978-1983,gen2,2008-2014,gen3,1984-2007,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Dodge,Charger,,,,Coupe,1975-1978,gen4,2024-2026,gen8,1979-2023,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Dodge,Viper,,,,Coupe,2000-2002,gen1,2006,gen2,2003-2005,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Dodge,Viper,,,,Coupe,2006,gen2,2008-2010,gen2,2007,HIGH,NO,同代际且整车型在该年份没有其他记录，优先核查是否漏年,累计快照年份连续性审计,RESEARCH_MODEL_YEAR_GAP,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Dodge,Viper,,,,Coupe,2008-2010,gen2,2013-2015,gen3,2011-2012,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Dodge,Viper,,,,Convertible,2001,gen1,2003-2006,gen2,2002,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Ford,Bronco,2dr,,,SUV,1992-1996,gen5,2022-2023,gen6,1997-2021,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Ford,Crown Victoria,,,,Sedan,1988,gen1,1992-1994,gen2,1989-1991,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Ford,Explorer,,,,SUV,2016-2018,gen5,2020-2024,gen6,2019,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Ford,F-150,,SuperCab,8,Pickup,1997-1998,gen10,2009-2014,gen12,1999-2008,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Ford,F-150,,SuperCab,6.5,Pickup,1994-1995,gen9,1997-1998,gen10,1996,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Ford,F-150,,SuperCrew,5.5,Pickup,2001-2002,gen10,2004-2008,gen11,2003,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Ford,F-150,,SuperCrew,5.5,Pickup,2009-2013,gen12,2015-2018,gen13,2014,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,ADD_CONFIRMED_BRANCH,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。
Ford,F-150,,SuperCrew,5.5,Pickup,2015-2018,gen13,2021-2023,gen14,2019-2020,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Ford,F-150,Raptor,SuperCab,5.5,Pickup,2010-2014,gen12,2017-2020,gen13,2015-2016,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Ford,F-150,Raptor,SuperCrew,5.5,Pickup,2011-2014,gen12,2017-2020,gen13,2015-2016,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Ford,GT,,,,Coupe,2005-2006,gen1,2017-2022,gen2,2007-2016,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Ford,Mustang,,,,Convertible,1973,gen1,1987-1993,gen3,1974-1986,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Ford,Mustang,,,,Coupe,1967-1968,gen1,1971-1972,gen1,1969-1970,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
Ford,Mustang,,,,Coupe,1979-1986,gen3,1994-1998,gen4,1987-1993,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Ford,Thunderbird,,,,Coupe,1964-1966,gen4,1972-1976,gen6,1967-1971,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Ford,Thunderbird,,,,Coupe,1983-1986,gen9,1989-1993,gen10,1987-1988,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Ford,Thunderbird,,,,Coupe,1989-1993,gen10,1996-1997,gen10,1994-1995,MEDIUM,NO,同代际且整车型在该年份没有其他记录，优先核查是否漏年,累计快照年份连续性审计,RESEARCH_MODEL_YEAR_GAP,ADD_CONFIRMED_BRANCH,整车型缺口已经年款时间线确认为数据缺失。
Ford,Thunderbird,,,,Coupe,1996-1997,gen10,2002-2005,gen11,1998-2001,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
GMC,Canyon,,Crew,5,Pickup,2004-2005,gen1,2008,gen1,2006-2007,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
GMC,Canyon,,Crew,5,Pickup,2008,gen1,2012,gen1,2009-2011,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
GMC,Canyon,,Crew,5,Pickup,2012,gen1,2015-2022,gen2,2013-2014,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
GMC,Canyon,,Extended,6,Pickup,2009-2010,gen1,2015-2020,gen2,2011-2014,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Genesis,G80,Sport,,,Sedan,2018-2020,gen1,2025-2026,gen2,2021-2024,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Honda,Civic,,,,Hatchback,1996-2000,gen6,2017-2021,gen10,2001-2016,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Honda,HR-V,,,,SUV,2019-2021,gen1,2023-2026,gen2,2022,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Honda,Insight,,,,Hatchback,2000-2006,gen1,2010-2014,gen2,2007-2009,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Honda,Passport,,,,SUV,1994-2002,gen1,2019-2025,gen2,2003-2018,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Honda,Prelude,,,,Coupe,1997-2001,gen5,2026,gen6,2002-2025,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Hyundai,Elantra,,,,Wagon,2000,gen2,2009-2012,gen4,2001-2008,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Hyundai,Santa Fe,,,,SUV,2007-2012,gen2,2019-2020,gen4,2013-2018,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Hyundai,Tiburon,,,,Coupe,1997-2001,gen1,2003-2008,gen1,2002,RESOLVED,NO,北美年款换代空档。,Hyundai 车型年款时间线,VALID_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Infiniti,G,,,,Sedan,1991-1996,gen1,1999-2002,gen2,1997-1998,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Infiniti,M,,,,Sedan,2003-2004,gen2,2006-2007,gen3,2005,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Infiniti,QX50,,,,SUV,2016-2017,gen1,2019-2025,gen2,2018,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Infiniti,QX60,,,,SUV,2020,gen1,2022-2026,gen2,2021,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Jaguar,XJ,LWB,,,Sedan,2004-2009,gen5,2011-2019,gen6,2010,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Jaguar,XJ,SWB,,,Sedan,2004-2009,gen5,2011-2019,gen6,2010,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Jaguar,XJS,,,,Coupe,1976-1983,gen1,1992-1996,gen1,1984-1991,MEDIUM,YES,同车型其他结构/版本覆盖该年份；当前缺口属于分支范围，不等于整车型漏年,累计快照年份连续性审计,RESEARCH_BRANCH_GAP,ADD_CONFIRMED_BRANCH,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。
