LINK_ID,STATUS,PHYSICAL_SKU,CLUSTER_KEY,ATOM_COUNT,ATOM_KEYS_JSON,MERGED_INTO
LINK-000026,ACTIVE,PK-XXL,FIT-Chevrolet-Silverado-1500-3FC19DF0825F,15,"[""Chevrolet|Silverado 1500||1999|Extended|8.0"", ""Chevrolet|Silverado 1500||2000|Extended|8.0"", ""Chevrolet|Silverado 1500||2001|Extended|8.0"", ""Chevrolet|Silverado 1500||2002|Extended|8.0"", ""Chevrolet|Silverado 1500||2003|Extended|8.0"", ""Chevrolet|Silverado 1500||2004|Extended|8.0"", ""Chevrolet|Silverado 1500||2005|Extended|8.0"", ""Chevrolet|Silverado 1500||2006|Extended|8.0"", ""Chevrolet|Silverado 1500||2007|Extended|8.0"", ""Chevrolet|Silverado 1500||2008|Extended|8.0"", ""Chevrolet|Silverado 1500||2009|Extended|8.0"", ""Chevrolet|Silverado 1500||2010|Extended|8.0"", ""Chevrolet|Silverado 1500||2011|Extended|8.0"", ""Chevrolet|Silverado 1500||2012|Extended|8.0"", ""Chevrolet|Silverado 1500||2013|Extended|8.0""]",
LINK-000027,ACTIVE,PK-XL,FIT-Chevrolet-Silverado-1500-67E0D2229D38,6,"[""Chevrolet|Silverado 1500|Trail Boss|2021|Crew|5.8"", ""Chevrolet|Silverado 1500|Trail Boss|2022|Crew|5.8"", ""Chevrolet|Silverado 1500|Trail Boss|2023|Crew|5.8"", ""Chevrolet|Silverado 1500|Trail Boss|2024|Crew|5.8"", ""Chevrolet|Silverado 1500|Trail Boss|2025|Crew|5.8"", ""Chevrolet|Silverado 1500|Trail Boss|2026|Crew|5.8""]",
LINK-000028,ACTIVE,PK-M,FIT-Chevrolet-Silverado-1500-6C8AC5343ED1,12,"[""Chevrolet|Silverado 1500||2007|Regular|6.6"", ""Chevrolet|Silverado 1500||2008|Regular|6.6"", ""Chevrolet|Silverado 1500||2009|Regular|6.6"", ""Chevrolet|Silverado 1500||2010|Regular|6.6"", ""Chevrolet|Silverado 1500||2011|Regular|6.6"", ""Chevrolet|Silverado 1500||2012|Regular|6.6"", ""Chevrolet|Silverado 1500||2013|Regular|6.6"", ""Chevrolet|Silverado 1500||2014|Regular|6.6"", ""Chevrolet|Silverado 1500||2015|Regular|6.6"", ""Chevrolet|Silverado 1500||2016|Regular|6.6"", ""Chevrolet|Silverado 1500||2017|Regular|6.6"", ""Chevrolet|Silverado 1500||2018|Regular|6.6""]",
LINK-000029,ACTIVE,PK-L,FIT-Chevrolet-Silverado-1500-9D8ADE3C7EED,28,"[""Chevrolet|Silverado 1500||1999|Regular|8.0"", ""Chevrolet|Silverado 1500||2000|Regular|8.0"", ""Chevrolet|Silverado 1500||2001|Regular|8.0"", ""Chevrolet|Silverado 1500||2002|Regular|8.0"", ""Chevrolet|Silverado 1500||2003|Regular|8.0"", ""Chevrolet|Silverado 1500||2004|Regular|8.0"", ""Chevrolet|Silverado 1500||2005|Regular|8.0"", ""Chevrolet|Silverado 1500||2006|Regular|8.0"", ""Chevrolet|Silverado 1500||2007|Regular|8.0"", ""Chevrolet|Silverado 1500||2008|Regular|8.0"", ""Chevrolet|Silverado 1500||2009|Regular|8.0"", ""Chevrolet|Silverado 1500||2010|Regular|8.0"", ""Chevrolet|Silverado 1500||2011|Regular|8.0"", ""Chevrolet|Silverado 1500||2012|Regular|8.0"", ""Chevrolet|Silverado 1500||2013|Regular|8.0"", ""Chevrolet|Silverado 1500||2014|Regular|8.0"", ""Chevrolet|Silverado 1500||2015|Regular|8.0"", ""Chevrolet|Silverado 1500||2016|Regular|8.0"", ""Chevrolet|Silverado 1500||2017|Regular|8.0"", ""Chevrolet|Silverado 1500||2018|Regular|8.0"", ""Chevrolet|Silverado 1500||2019|Regular|8.0"", ""Chevrolet|Silverado 1500||2020|Regular|8.0"", ""Chevrolet|Silverado 1500||2021|Regular|8.0"", ""Chevrolet|Silverado 1500||2022|Regular|8.0"", ""Chevrolet|Silverado 1500||2023|Regular|8.0"", ""Chevrolet|Silverado 1500||2024|Regular|8.0"", ""Chevrolet|Silverado 1500||2025|Regular|8.0"", ""Chevrolet|Silverado 1500||2026|Regular|8.0""]",
LINK-000030,ACTIVE,PK-L,FIT-Chevrolet-Silverado-1500-AA5666F484E6,23,"[""Chevrolet|Silverado 1500||2004|Crew|5.8"", ""Chevrolet|Silverado 1500||2005|Crew|5.8"", ""Chevrolet|Silverado 1500||2006|Crew|5.8"", ""Chevrolet|Silverado 1500||2007|Crew|5.8"", ""Chevrolet|Silverado 1500||2008|Crew|5.8"", ""Chevrolet|Silverado 1500||2009|Crew|5.8"", ""Chevrolet|Silverado 1500||2010|Crew|5.8"", ""Chevrolet|Silverado 1500||2011|Crew|5.8"", ""Chevrolet|Silverado 1500||2012|Crew|5.8"", ""Chevrolet|Silverado 1500||2013|Crew|5.8"", ""Chevrolet|Silverado 1500||2014|Crew|5.8"", ""Chevrolet|Silverado 1500||2015|Crew|5.8"", ""Chevrolet|Silverado 1500||2016|Crew|5.8"", ""Chevrolet|Silverado 1500||2017|Crew|5.8"", ""Chevrolet|Silverado 1500||2018|Crew|5.8"", ""Chevrolet|Silverado 1500||2019|Crew|5.8"", ""Chevrolet|Silverado 1500||2020|Crew|5.8"", ""Chevrolet|Silverado 1500||2021|Crew|5.8"", ""Chevrolet|Silverado 1500||2022|Crew|5.8"", ""Chevrolet|Silverado 1500||2023|Crew|5.8"", ""Chevrolet|Silverado 1500||2024|Crew|5.8"", ""Chevrolet|Silverado 1500||2025|Crew|5.8"", ""Chevrolet|Silverado 1500||2026|Crew|5.8""]",
LINK-000031,ACTIVE,PK-M+,FIT-Chevrolet-Silverado-1500-C08F9B38F3A9,5,"[""Chevrolet|Silverado 1500||2022|Regular|6.6"", ""Chevrolet|Silverado 1500||2023|Regular|6.6"", ""Chevrolet|Silverado 1500||2024|Regular|6.6"", ""Chevrolet|Silverado 1500||2025|Regular|6.6"", ""Chevrolet|Silverado 1500||2026|Regular|6.6""]",
LINK-000032,ACTIVE,PK-L,FIT-Chevrolet-Silverado-1500-FEFF0C9EC6E1,13,"[""Chevrolet|Silverado 1500||2014|Double|6.6"", ""Chevrolet|Silverado 1500||2015|Double|6.6"", ""Chevrolet|Silverado 1500||2016|Double|6.6"", ""Chevrolet|Silverado 1500||2017|Double|6.6"", ""Chevrolet|Silverado 1500||2018|Double|6.6"", ""Chevrolet|Silverado 1500||2019|Double|6.6"", ""Chevrolet|Silverado 1500||2020|Double|6.6"", ""Chevrolet|Silverado 1500||2021|Double|6.6"", ""Chevrolet|Silverado 1500||2022|Double|6.6"", ""Chevrolet|Silverado 1500||2023|Double|6.6"", ""Chevrolet|Silverado 1500||2024|Double|6.6"", ""Chevrolet|Silverado 1500||2025|Double|6.6"", ""Chevrolet|Silverado 1500||2026|Double|6.6""]",
LINK-000033,ACTIVE,PK-XL,FIT-Chevrolet-Silverado-1500HD-D8097CB7E400,6,"[""Chevrolet|Silverado 1500HD|Classic|2007|Crew|6.6"", ""Chevrolet|Silverado 1500HD||2001|Crew|6.6"", ""Chevrolet|Silverado 1500HD||2002|Crew|6.6"", ""Chevrolet|Silverado 1500HD||2003|Crew|6.6"", ""Chevrolet|Silverado 1500HD||2005|Crew|6.6"", ""Chevrolet|Silverado 1500HD||2006|Crew|6.6""]",
LINK-000034,ACTIVE,PK-XL,FIT-Chevrolet-Silverado-2500HD-3500HD-155C963078C7,4,"[""Chevrolet|Silverado 2500HD/3500HD||2020|Double|6.8"", ""Chevrolet|Silverado 2500HD/3500HD||2021|Double|6.8"", ""Chevrolet|Silverado 2500HD/3500HD||2023|Double|6.8"", ""Chevrolet|Silverado 2500HD/3500HD||2024|Double|6.8""]",
LINK-000035,ACTIVE,PK-XXL,FIT-Chevrolet-Silverado-2500HD-3500HD-445B124AE8A8,5,"[""Chevrolet|Silverado 2500HD/3500HD||2015|Double|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2016|Double|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2017|Double|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2018|Double|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2019|Double|8.0""]",
LINK-000036,ACTIVE,PK-XXXL,FIT-Chevrolet-Silverado-2500HD-3500HD-487CA27711B5,21,"[""Chevrolet|Silverado 2500HD/3500HD||2001|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2002|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2003|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2004|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2005|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2006|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2007|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2008|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2009|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2010|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2011|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2012|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2013|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2014|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2020|Double|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2021|Double|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2022|Double|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2023|Double|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2024|Double|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2025|Double|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2026|Double|8.0""]",
LINK-000037,ACTIVE,PK-L,FIT-Chevrolet-Silverado-2500HD-3500HD-725D4E572779,19,"[""Chevrolet|Silverado 2500HD/3500HD||2001|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2002|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2003|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2004|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2005|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2006|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2007|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2008|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2009|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2010|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2011|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2012|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2013|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2014|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2015|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2016|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2017|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2018|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2019|Regular|8.0""]",
LINK-000038,ACTIVE,PK-XL,FIT-Chevrolet-Silverado-2500HD-3500HD-AD7FC57BDAE5,7,"[""Chevrolet|Silverado 2500HD/3500HD||2020|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2021|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2022|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2023|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2024|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2025|Regular|8.0"", ""Chevrolet|Silverado 2500HD/3500HD||2026|Regular|8.0""]",
LINK-000039,ACTIVE,PK-WXXL,FIT-Chevrolet-Silverado-2500HD-3500HD-C78F261362D6,12,"[""Chevrolet|Silverado 2500HD/3500HD|DRW|2015|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD|DRW|2016|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD|DRW|2017|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD|DRW|2018|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD|DRW|2019|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD|DRW|2020|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD|DRW|2021|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD|DRW|2022|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD|DRW|2023|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD|DRW|2024|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD|DRW|2025|Crew|8.0"", ""Chevrolet|Silverado 2500HD/3500HD|DRW|2026|Crew|8.0""]",
LINK-000040,ACTIVE,PK-XL,FIT-Chevrolet-Silverado-2500HD-3500HD-CE813863AABB,12,"[""Chevrolet|Silverado 2500HD/3500HD||2008|Crew|6.5"", ""Chevrolet|Silverado 2500HD/3500HD||2009|Crew|6.5"", ""Chevrolet|Silverado 2500HD/3500HD||2010|Crew|6.5"", ""Chevrolet|Silverado 2500HD/3500HD||2011|Crew|6.5"", ""Chevrolet|Silverado 2500HD/3500HD||2012|Crew|6.5"", ""Chevrolet|Silverado 2500HD/3500HD||2013|Crew|6.5"", ""Chevrolet|Silverado 2500HD/3500HD||2014|Crew|6.5"", ""Chevrolet|Silverado 2500HD/3500HD||2015|Crew|6.5"", ""Chevrolet|Silverado 2500HD/3500HD||2016|Crew|6.5"", ""Chevrolet|Silverado 2500HD/3500HD||2017|Crew|6.5"", ""Chevrolet|Silverado 2500HD/3500HD||2018|Crew|6.5"", ""Chevrolet|Silverado 2500HD/3500HD||2019|Crew|6.5""]",
LINK-000041,ACTIVE,PK-XXL,FIT-Chevrolet-Silverado-2500HD-3500HD-DB2E5ABA3E35,6,"[""Chevrolet|Silverado 2500HD/3500HD||2020|Crew|6.8"", ""Chevrolet|Silverado 2500HD/3500HD||2021|Crew|6.8"", ""Chevrolet|Silverado 2500HD/3500HD||2022|Crew|6.8"", ""Chevrolet|Silverado 2500HD/3500HD||2024|Crew|6.8"", ""Chevrolet|Silverado 2500HD/3500HD||2025|Crew|6.8"", ""Chevrolet|Silverado 2500HD/3500HD||2026|Crew|6.8""]",
LINK-000042,ACTIVE,PK-L,FIT-Chevrolet-Silverado-2500HD-3500HD-FB8781CA0522,3,"[""Chevrolet|Silverado 2500HD/3500HD||2015|Double|6.8"", ""Chevrolet|Silverado 2500HD/3500HD||2016|Double|6.8"", ""Chevrolet|Silverado 2500HD/3500HD||2017|Double|6.8""]",
LINK-000043,ACTIVE,PK-XL,FIT-Chevrolet-Silverado-EV-D4BD32D6AC86,3,"[""Chevrolet|Silverado EV||2024|Crew|5.9"", ""Chevrolet|Silverado EV||2025|Crew|5.9"", ""Chevrolet|Silverado EV||2026|Crew|5.9""]",
LINK-000044,ACTIVE,PK-M+,FIT-Dodge-Dakota-0FE024D62BC1,12,"[""Dodge|Dakota||2000|Quad|5.25"", ""Dodge|Dakota||2001|Quad|5.25"", ""Dodge|Dakota||2002|Quad|5.25"", ""Dodge|Dakota||2003|Quad|5.25"", ""Dodge|Dakota||2004|Quad|5.25"", ""Dodge|Dakota||2005|Quad|5.25"", ""Dodge|Dakota||2006|Quad|5.25"", ""Dodge|Dakota||2007|Quad|5.25"", ""Dodge|Dakota||2008|Quad|5.25"", ""Dodge|Dakota||2009|Quad|5.25"", ""Dodge|Dakota||2010|Quad|5.25"", ""Dodge|Dakota||2011|Quad|5.25""]",
LINK-000045,ACTIVE,PK-M,FIT-Dodge-Dakota-358D0D8F660C,3,"[""Dodge|Dakota||1987|Regular|8.0"", ""Dodge|Dakota||1988|Regular|8.0"", ""Dodge|Dakota||1989|Regular|8.0""]",
LINK-000046,ACTIVE,PK-M,FIT-Dodge-Dakota-44CAFBFFD3C1,15,"[""Dodge|Dakota||1990|Regular|6.5"", ""Dodge|Dakota||1991|Regular|6.5"", ""Dodge|Dakota||1992|Regular|6.5"", ""Dodge|Dakota||1993|Regular|6.5"", ""Dodge|Dakota||1994|Regular|6.5"", ""Dodge|Dakota||1995|Regular|6.5"", ""Dodge|Dakota||1996|Regular|6.5"", ""Dodge|Dakota||1997|Regular|6.5"", ""Dodge|Dakota||1998|Regular|6.5"", ""Dodge|Dakota||1999|Regular|6.5"", ""Dodge|Dakota||2000|Regular|6.5"", ""Dodge|Dakota||2001|Regular|6.5"", ""Dodge|Dakota||2002|Regular|6.5"", ""Dodge|Dakota||2003|Regular|6.5"", ""Dodge|Dakota||2004|Regular|6.5""]",
LINK-000047,ACTIVE,PK-M+,FIT-Dodge-Dakota-A6812BCB0D88,10,"[""Dodge|Dakota||1990|Regular|8.0"", ""Dodge|Dakota||1991|Regular|8.0"", ""Dodge|Dakota||1992|Regular|8.0"", ""Dodge|Dakota||1993|Regular|8.0"", ""Dodge|Dakota||1994|Regular|8.0"", ""Dodge|Dakota||1995|Regular|8.0"", ""Dodge|Dakota||1996|Regular|8.0"", ""Dodge|Dakota||1997|Regular|8.0"", ""Dodge|Dakota||1998|Regular|8.0"", ""Dodge|Dakota||1999|Regular|8.0""]",
LINK-000048,ACTIVE,PK-M+,FIT-Dodge-Dakota-F9797741FDCA,22,"[""Dodge|Dakota||1990|Club|6.5"", ""Dodge|Dakota||1991|Club|6.5"", ""Dodge|Dakota||1992|Club|6.5"", ""Dodge|Dakota||1993|Club|6.5"", ""Dodge|Dakota||1994|Club|6.5"", ""Dodge|Dakota||1995|Club|6.5"", ""Dodge|Dakota||1996|Club|6.5"", ""Dodge|Dakota||1997|Club|6.5"", ""Dodge|Dakota||1998|Club|6.5"", ""Dodge|Dakota||1999|Club|6.5"", ""Dodge|Dakota||2000|Club|6.5"", ""Dodge|Dakota||2001|Club|6.5"", ""Dodge|Dakota||2002|Club|6.5"", ""Dodge|Dakota||2003|Club|6.5"", ""Dodge|Dakota||2004|Club|6.5"", ""Dodge|Dakota||2005|Club|6.5"", ""Dodge|Dakota||2006|Club|6.5"", ""Dodge|Dakota||2007|Club|6.5"", ""Dodge|Dakota||2008|Club|6.5"", ""Dodge|Dakota||2009|Club|6.5"", ""Dodge|Dakota||2010|Club|6.5"", ""Dodge|Dakota||2011|Club|6.5""]",
LINK-000049,ACTIVE,PK-M,FIT-Ford-Explorer-B8F992090412,5,"[""Ford|Explorer|Sport Trac|2001|Crew|4.2"", ""Ford|Explorer|Sport Trac|2002|Crew|4.2"", ""Ford|Explorer|Sport Trac|2003|Crew|4.2"", ""Ford|Explorer|Sport Trac|2004|Crew|4.2"", ""Ford|Explorer|Sport Trac|2005|Crew|4.2""]",
LINK-000050,ACTIVE,PK-M,FIT-Ford-F-100-135B7E813433,28,"[""Ford|F-100||1956|Regular|8.0"", ""Ford|F-100||1957|Regular|6.5"", ""Ford|F-100||1957|Regular|8.0"", ""Ford|F-100||1958|Regular|6.5"", ""Ford|F-100||1958|Regular|8.0"", ""Ford|F-100||1959|Regular|6.5"", ""Ford|F-100||1959|Regular|8.0"", ""Ford|F-100||1960|Regular|6.5"", ""Ford|F-100||1960|Regular|8.0"", ""Ford|F-100||1961|Regular|6.5"", ""Ford|F-100||1961|Regular|8.0"", ""Ford|F-100||1962|Regular|6.5"", ""Ford|F-100||1962|Regular|8.0"", ""Ford|F-100||1963|Regular|6.5"", ""Ford|F-100||1963|Regular|8.0"", ""Ford|F-100||1964|Regular|6.5"", ""Ford|F-100||1964|Regular|8.0"", ""Ford|F-100||1965|Regular|8.0"", ""Ford|F-100||1966|Regular|8.0"", ""Ford|F-100||1968|Regular|8.0"", ""Ford|F-100||1969|Regular|8.0"", ""Ford|F-100||1970|Regular|8.0"", ""Ford|F-100||1971|Regular|8.0"", ""Ford|F-100||1972|Regular|8.0"", ""Ford|F-100||1980|Regular|8.0"", ""Ford|F-100||1981|Regular|8.0"", ""Ford|F-100||1982|Regular|8.0"", ""Ford|F-100||1983|Regular|8.0""]",
LINK-000051,ACTIVE,PK-M+,FIT-Ford-F-100-3A5E907212A6,8,"[""Ford|F-100||1967|Regular|8.0"", ""Ford|F-100||1973|Regular|8.0"", ""Ford|F-100||1974|Regular|8.0"", ""Ford|F-100||1975|Regular|8.0"", ""Ford|F-100||1976|Regular|8.0"", ""Ford|F-100||1977|Regular|8.0"", ""Ford|F-100||1978|Regular|8.0"", ""Ford|F-100||1979|Regular|8.0""]",
LINK-000052,ACTIVE,PK-XL,FIT-Ford-F-100-3E5417E9AE89,6,"[""Ford|F-100||1974|SuperCab|8.0"", ""Ford|F-100||1975|SuperCab|8.0"", ""Ford|F-100||1976|SuperCab|8.0"", ""Ford|F-100||1977|SuperCab|8.0"", ""Ford|F-100||1978|SuperCab|8.0"", ""Ford|F-100||1979|SuperCab|8.0""]",
LINK-000053,ACTIVE,PK-M+,FIT-Ford-F-100-4F35ACB838D7,6,"[""Ford|F-100||1974|SuperCab|6.8"", ""Ford|F-100||1975|SuperCab|6.8"", ""Ford|F-100||1976|SuperCab|6.8"", ""Ford|F-100||1977|SuperCab|6.8"", ""Ford|F-100||1978|SuperCab|6.8"", ""Ford|F-100||1979|SuperCab|6.8""]",
LINK-000054,ACTIVE,PK-M,FIT-Ford-F-100-85BFFCA9033E,12,"[""Ford|F-100||1967|Regular|6.5"", ""Ford|F-100||1973|Regular|6.8"", ""Ford|F-100||1974|Regular|6.8"", ""Ford|F-100||1975|Regular|6.8"", ""Ford|F-100||1976|Regular|6.8"", ""Ford|F-100||1977|Regular|6.8"", ""Ford|F-100||1978|Regular|6.8"", ""Ford|F-100||1979|Regular|6.8"", ""Ford|F-100||1980|Regular|6.8"", ""Ford|F-100||1981|Regular|6.8"", ""Ford|F-100||1982|Regular|6.8"", ""Ford|F-100||1983|Regular|6.8""]",
LINK-000055,ACTIVE,PK-XL,FIT-Ford-F-150-05D6821E3E32,7,"[""Ford|F-150||1992|SuperCab|8.0"", ""Ford|F-150||1993|SuperCab|8.0"", ""Ford|F-150||1994|SuperCab|8.0"", ""Ford|F-150||1995|SuperCab|8.0"", ""Ford|F-150||1996|SuperCab|8.0"", ""Ford|F-150||1997|SuperCab|8.0"", ""Ford|F-150||1998|SuperCab|8.0""]",
LINK-000056,ACTIVE,PK-M+,FIT-Ford-F-150-223CEA94142C,2,"[""Ford|F-150||1994|SuperCab|6.5"", ""Ford|F-150||1995|SuperCab|6.5""]",
LINK-000057,ACTIVE,PK-XL,FIT-Ford-F-150-279A7D1748EF,9,"[""Ford|F-150||2015|SuperCrew|6.5"", ""Ford|F-150||2016|SuperCrew|6.5"", ""Ford|F-150||2017|SuperCrew|6.5"", ""Ford|F-150||2018|SuperCrew|6.5"", ""Ford|F-150||2019|SuperCrew|6.5"", ""Ford|F-150||2020|SuperCrew|6.5"", ""Ford|F-150||2021|SuperCrew|6.5"", ""Ford|F-150||2022|SuperCrew|6.5"", ""Ford|F-150||2023|SuperCrew|6.5""]",
LINK-000058,ACTIVE,PK-M+,FIT-Ford-F-150-3292CFAB89F9,23,"[""Ford|F-150||2004|Regular|6.5"", ""Ford|F-150||2005|Regular|6.5"", ""Ford|F-150||2006|Regular|6.5"", ""Ford|F-150||2007|Regular|6.5"", ""Ford|F-150||2008|Regular|6.5"", ""Ford|F-150||2009|Regular|6.5"", ""Ford|F-150||2010|Regular|6.5"", ""Ford|F-150||2011|Regular|6.5"", ""Ford|F-150||2012|Regular|6.5"", ""Ford|F-150||2013|Regular|6.5"", ""Ford|F-150||2014|Regular|6.5"", ""Ford|F-150||2015|Regular|6.5"", ""Ford|F-150||2016|Regular|6.5"", ""Ford|F-150||2017|Regular|6.5"", ""Ford|F-150||2018|Regular|6.5"", ""Ford|F-150||2019|Regular|6.5"", ""Ford|F-150||2020|Regular|6.5"", ""Ford|F-150||2021|Regular|6.5"", ""Ford|F-150||2022|Regular|6.5"", ""Ford|F-150||2023|Regular|6.5"", ""Ford|F-150||2024|Regular|6.5"", ""Ford|F-150||2025|Regular|6.5"", ""Ford|F-150||2026|Regular|6.5""]",
LINK-000059,ACTIVE,PK-M+,FIT-Ford-F-150-458A065BCF2C,9,"[""Ford|F-150|Raptor|2010|SuperCab|5.5"", ""Ford|F-150|Raptor|2011|SuperCab|5.5"", ""Ford|F-150|Raptor|2012|SuperCab|5.5"", ""Ford|F-150|Raptor|2013|SuperCab|5.5"", ""Ford|F-150|Raptor|2014|SuperCab|5.5"", ""Ford|F-150|Raptor|2017|SuperCab|5.5"", ""Ford|F-150|Raptor|2018|SuperCab|5.5"", ""Ford|F-150|Raptor|2019|SuperCab|5.5"", ""Ford|F-150|Raptor|2020|SuperCab|5.5""]",
LINK-000060,ACTIVE,PK-L,FIT-Ford-F-150-46C5FDA19F0D,18,"[""Ford|F-150|Tremor|2021|SuperCrew|5.5"", ""Ford|F-150|Tremor|2022|SuperCrew|5.5"", ""Ford|F-150|Tremor|2023|SuperCrew|5.5"", ""Ford|F-150|Tremor|2024|SuperCrew|5.5"", ""Ford|F-150|Tremor|2025|SuperCrew|5.5"", ""Ford|F-150|Tremor|2026|SuperCrew|5.5"", ""Ford|F-150||2021|Regular|8.0"", ""Ford|F-150||2021|SuperCrew|5.5"", ""Ford|F-150||2022|Regular|8.0"", ""Ford|F-150||2022|SuperCrew|5.5"", ""Ford|F-150||2023|Regular|8.0"", ""Ford|F-150||2023|SuperCrew|5.5"", ""Ford|F-150||2024|Regular|8.0"", ""Ford|F-150||2024|SuperCrew|5.5"", ""Ford|F-150||2025|Regular|8.0"", ""Ford|F-150||2025|SuperCrew|5.5"", ""Ford|F-150||2026|Regular|8.0"", ""Ford|F-150||2026|SuperCrew|5.5""]",
LINK-000061,ACTIVE,PK-XXL,FIT-Ford-F-150-767E29C7CCF4,15,"[""Ford|F-150||2009|SuperCab|8.0"", ""Ford|F-150||2010|SuperCab|8.0"", ""Ford|F-150||2011|SuperCab|8.0"", ""Ford|F-150||2012|SuperCab|8.0"", ""Ford|F-150||2013|SuperCab|8.0"", ""Ford|F-150||2014|SuperCab|8.0"", ""Ford|F-150||2015|SuperCab|8.0"", ""Ford|F-150||2016|SuperCab|8.0"", ""Ford|F-150||2017|SuperCab|8.0"", ""Ford|F-150||2018|SuperCab|8.0"", ""Ford|F-150||2019|SuperCab|8.0"", ""Ford|F-150||2020|SuperCab|8.0"", ""Ford|F-150||2021|SuperCab|8.0"", ""Ford|F-150||2022|SuperCab|8.0"", ""Ford|F-150||2023|SuperCab|8.0""]",
