DIMENSION-ID,结构,分类,迭代状态
Chevrolet Chevelle Convertible 1966 US,Convertible,跑车,可入库
Chevrolet Chevelle Convertible 1968-1972 US,Convertible,跑车,可入库
Chevrolet Chevelle Coupe 1964-1965 US,Coupe,跑车,可入库
Chevrolet Chevelle Coupe 1966 US,Coupe,跑车,可入库
Chevrolet Chevelle Coupe 1967 US,Coupe,跑车,可入库
Chevrolet Chevelle Coupe 1968 US,Coupe,跑车,可入库
Chevrolet Chevelle Coupe 1971 US,Coupe,跑车,可入库
Chevrolet Chevelle Coupe 1973-1977 US,Coupe,跑车,可入库
Chevrolet Chevelle Laguna Type S-3 Coupe 1974 US,Coupe,跑车,可入库
Chevrolet Chevelle Sedan 1964-1965 US,Sedan,三厢车,可入库
Chevrolet Chevelle Sedan 1966-1967 US,Sedan,三厢车,可入库
Chevrolet Chevelle Sedan 1968-1972 US,Sedan,三厢车,可入库
Chevrolet Chevelle Sedan 1973-1977 US,Sedan,三厢车,可入库
Chevrolet Chevelle Wagon 1964 US,Wagon,两厢车,可入库
Chevrolet Chevelle Wagon 1967 US,Wagon,两厢车,可入库
Chevrolet Chevelle Wagon 1968-1972 US,Wagon,两厢车,可入库
Chevrolet Chevelle Wagon 1973-1977 US,Wagon,两厢车,可入库
Chevrolet Chevy Van Extended Wagon 1993-1995 US,Wagon,两厢车,待终核: 1994 Extended需补独立年度规格源 | 待终核: 1995 Extended高度82.3 in需补官方年度尺寸页交叉确认
Chevrolet Chevy Van G-Classic Extended Wagon 1996 US,Wagon,两厢车,待终核: 1996 Extended存在225.0/225.1及79.1/79.5来源精度差异
Chevrolet Chevy Van G-Classic Regular Wagon 1996 US,Wagon,两厢车,待终核: 1996 G-Classic Regular沿用旧平台外廓，需补直接官方G-Classic尺寸页
Chevrolet Chevy Van G10 Regular Wagon 1967-1970 US,Wagon,两厢车,待终核: 1967-1969宽度是否明确排除镜体需终核 | 待终核: 缺少1970独立G-Van官方尺寸页
Chevrolet Chevy Van G10 Regular Wagon 1971-1972 US,Wagon,两厢车,待终核: 1971缺少独立G-Van尺寸页，当前为1972邻年延续值
Chevrolet Chevy Van G10 Regular Wagon 1973 US,Wagon,两厢车,待终核: 1973宽度是否明确排除镜体需终核
Chevrolet Chevy Van G10 Regular Wagon 1974-1975 US,Wagon,两厢车,待终核: 1974宽度是否明确排除镜体需终核 | 待终核: 1975宽度是否明确排除镜体需终核
Chevrolet Chevy Van G10 Regular Wagon 1976 US,Wagon,两厢车,待终核: 1976宽度是否明确排除镜体需终核
Chevrolet Chevy Van G10 Regular Wagon 1977 US,Wagon,两厢车,待终核: 1977宽度是否明确排除镜体需终核
Chevrolet Chevy Van G10 Regular Wagon 1978 US,Wagon,两厢车,待终核: 1978宽度是否明确排除镜体需终核
Chevrolet Chevy Van G10 Regular Wagon 1979 US,Wagon,两厢车,待终核: 1979宽度是否明确排除镜体需终核
Chevrolet Chevy Van G10 Regular Wagon 1980 US,Wagon,两厢车,待终核: 1980宽度是否明确排除镜体需终核
Chevrolet Chevy Van G10 Regular Wagon 1981-1989 US,Wagon,两厢车,待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 逐年车型名称覆盖待统一 | 待终核: 1989宽度是否明确排除镜体需终核
Chevrolet Chevy Van G10 Regular Wagon 1990 US,Wagon,两厢车,待终核: 1990宽度是否明确排除镜体需终核
Chevrolet Chevy Van G10 Regular Wagon 1991-1992 US,Wagon,两厢车,待终核: W-IN是否明确排除镜体需终核
Chevrolet Chevy Van G10 Short Wagon 1964-1965 US,Wagon,两厢车,待终核: 官方尺寸已补齐；需第二规格源确认四舍五入口径 | 待终核: 1965尺寸缺少第二可靠规格源
Chevrolet Chevy Van G10 Short Wagon 1966 US,Wagon,两厢车,待终核: 1966尺寸缺少第二可靠规格源
Chevrolet Chevy Van G10 Short Wagon 1967-1970 US,Wagon,两厢车,待终核: 1967-1969宽度是否明确排除镜体需终核 | 待终核: 缺少1970独立G-Van官方尺寸页，三维为同代末年延续值
Chevrolet Chevy Van G10 Short Wagon 1971-1972 US,Wagon,两厢车,待终核: 1971缺少独立G-Van尺寸页，当前为1972邻年延续值
Chevrolet Chevy Van G10 Short Wagon 1973 US,Wagon,两厢车,待终核: 1973宽度是否明确排除镜体需终核
Chevrolet Chevy Van G10 Short Wagon 1974-1975 US,Wagon,两厢车,待终核: 1974宽度是否明确排除镜体需终核 | 待终核: 1975宽度是否明确排除镜体需终核
Chevrolet Chevy Van G10 Short Wagon 1976 US,Wagon,两厢车,待终核: 1976宽度是否明确排除镜体需终核
Chevrolet Chevy Van G10 Short Wagon 1977 US,Wagon,两厢车,待终核: 1977宽度是否明确排除镜体需终核
Chevrolet Chevy Van G10 Short Wagon 1978 US,Wagon,两厢车,待终核: 1978宽度是否明确排除镜体需终核
Chevrolet Chevy Van G10 Short Wagon 1979 US,Wagon,两厢车,待终核: 1979宽度是否明确排除镜体需终核
Chevrolet Chevy Van G10 Short Wagon 1980-1989 US,Wagon,两厢车,待终核: 1980宽度是否明确排除镜体需终核 | 待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 逐年车型名称由Chevy Van向Vandura并行变化，第二阶段统一名称口径 | 待终核: 1989宽度是否明确排除镜体需终核
Chevrolet Chevy Van G10 Short Wagon 1990 US,Wagon,两厢车,待终核: 1990宽度是否明确排除镜体需终核
Chevrolet Chevy Van G10 Short Wagon 1991-1992 US,Wagon,两厢车,待终核: W-IN是否明确排除镜体需终核
Chevrolet Chevy Van G20 Regular Wagon 1967-1970 US,Wagon,两厢车,待终核: 1967-1969宽度是否明确排除镜体需终核 | 待终核: 缺少1970独立G-Van官方尺寸页
Chevrolet Chevy Van G20 Regular Wagon 1971-1972 US,Wagon,两厢车,待终核: 1971缺少独立G-Van尺寸页，当前为1972邻年延续值
Chevrolet Chevy Van G20 Regular Wagon 1973-1975 US,Wagon,两厢车,待终核: 1973宽度是否明确排除镜体需终核 | 待终核: 1974宽度是否明确排除镜体需终核 | 待终核: 1975宽度是否明确排除镜体需终核
Chevrolet Chevy Van G20 Regular Wagon 1976 US,Wagon,两厢车,待终核: 1976宽度是否明确排除镜体需终核
Chevrolet Chevy Van G20 Regular Wagon 1977 US,Wagon,两厢车,待终核: 1977宽度是否明确排除镜体需终核
Chevrolet Chevy Van G20 Regular Wagon 1978 US,Wagon,两厢车,待终核: 1978宽度是否明确排除镜体需终核
Chevrolet Chevy Van G20 Regular Wagon 1979 US,Wagon,两厢车,待终核: 1979宽度是否明确排除镜体需终核
Chevrolet Chevy Van G20 Regular Wagon 1980 US,Wagon,两厢车,待终核: 1980宽度是否明确排除镜体需终核
Chevrolet Chevy Van G20 Regular Wagon 1981-1989 US,Wagon,两厢车,待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 逐年车型名称覆盖待统一 | 待终核: 1989 Cargo配置是否另有G20 Short需第二阶段核对
Chevrolet Chevy Van G20 Regular Wagon 1990 US,Wagon,两厢车,待终核: 不同动力高度是否需独立拆行
Chevrolet Chevy Van G20 Regular Wagon 1991-1992 US,Wagon,两厢车,待终核: Cargo配置是否另有G20 Short需第二阶段核对
Chevrolet Chevy Van G20 Short Wagon 1971-1972 US,Wagon,两厢车,待终核: 1971缺少独立G-Van尺寸页，当前为1972邻年延续值
Chevrolet Chevy Van G20 Short Wagon 1973-1975 US,Wagon,两厢车,待终核: 1973宽度是否明确排除镜体需终核 | 待终核: 1974宽度是否明确排除镜体需终核 | 待终核: 1975宽度是否明确排除镜体需终核
Chevrolet Chevy Van G20 Short Wagon 1976 US,Wagon,两厢车,待终核: 1976宽度是否明确排除镜体需终核
Chevrolet Chevy Van G20 Short Wagon 1977 US,Wagon,两厢车,待终核: 1977宽度是否明确排除镜体需终核
Chevrolet Chevy Van G20 Short Wagon 1978 US,Wagon,两厢车,待终核: 1978宽度是否明确排除镜体需终核
Chevrolet Chevy Van G20 Short Wagon 1979 US,Wagon,两厢车,待终核: 1979宽度是否明确排除镜体需终核
Chevrolet Chevy Van G20 Short Wagon 1980 US,Wagon,两厢车,待终核: 1980宽度是否明确排除镜体需终核
Chevrolet Chevy Van G20 Short Wagon 1981-1988 US,Wagon,两厢车,待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 1984乘用版表未单列该组合，Cargo配置覆盖需第二阶段核对
Chevrolet Chevy Van G20 Short Wagon 1990 US,Wagon,两厢车,待终核: 不同动力高度是否需独立拆行
Chevrolet Chevy Van G30 Extended Wagon 1990-1992 US,Wagon,两厢车,待终核: 1990 Extended缺少第二可靠规格源 | 待终核: W-IN是否明确排除镜体需终核
Chevrolet Chevy Van G30 Regular Wagon 1971-1972 US,Wagon,两厢车,待终核: 1971缺少独立G-Van尺寸页；1972宽度是否明确排除镜体需终核
Chevrolet Chevy Van G30 Regular Wagon 1973 US,Wagon,两厢车,待终核: 1973宽度是否明确排除镜体需终核
Chevrolet Chevy Van G30 Regular Wagon 1974-1975 US,Wagon,两厢车,待终核: 1974宽度是否明确排除镜体需终核 | 待终核: 1975宽度是否明确排除镜体需终核
Chevrolet Chevy Van G30 Regular Wagon 1976 US,Wagon,两厢车,待终核: 1976宽度是否明确排除镜体需终核
Chevrolet Chevy Van G30 Regular Wagon 1977 US,Wagon,两厢车,待终核: 1977宽度是否明确排除镜体需终核
Chevrolet Chevy Van G30 Regular Wagon 1978 US,Wagon,两厢车,待终核: 1978宽度是否明确排除镜体需终核
Chevrolet Chevy Van G30 Regular Wagon 1979 US,Wagon,两厢车,待终核: 1979宽度是否明确排除镜体需终核
Chevrolet Chevy Van G30 Regular Wagon 1980 US,Wagon,两厢车,待终核: 1980宽度是否明确排除镜体需终核
Chevrolet Chevy Van G30 Regular Wagon 1981-1989 US,Wagon,两厢车,待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 发动机和GVWR造成的细微高度差待第二阶段核对 | 待终核: 不同动力高度是否需独立拆行
Chevrolet Chevy Van G30 Regular Wagon 1990 US,Wagon,两厢车,待终核: 1990宽度是否明确排除镜体需终核
Chevrolet Chevy Van G30 Regular Wagon 1991-1992 US,Wagon,两厢车,待终核: 不同GVWR高度是否需独立拆行
Chevrolet Chevy Van G30 Short Wagon 1973-1976 US,Wagon,两厢车,待终核: 1973宽度是否明确排除镜体需终核 | 待终核: 1976宽度是否明确排除镜体需终核
Chevrolet Chevy Van G30 Short Wagon 1979 US,Wagon,两厢车,待终核: 1979宽度是否明确排除镜体需终核
Chevrolet Chevy Van Regular Wagon 1993-1995 US,Wagon,两厢车,待终核: 1993-1994 Regular H-IN需补官方年度技术表交叉确认 | 待终核: 1995 Regular需补第二官方高度来源
Chevrolet Chevy Van Short Wagon 1993-1994 US,Wagon,两厢车,待终核: 1994 Short尺寸需独立来源确认；1993/1994宽度口径需终核
Chevrolet Chevy Van Short Wagon 1995 US,Wagon,两厢车,待终核: 1995 Short W-IN存在79.5/79.1来源差异
Chevrolet City Express Van 2015-2018 US,Van,两厢车,可入库
Chevrolet Cobalt Coupe 2005-2010 US,Coupe,跑车,可入库
Chevrolet Cobalt SS Coupe 2005-2010 US,Coupe,跑车,可入库
Chevrolet Cobalt Sedan 2005-2010 US,Sedan,三厢车,可入库
Chevrolet Colorado Pickup 2004-2005 Crew 5 US,Pickup,皮卡,可入库
Chevrolet Colorado Pickup 2004-2012 Extended 6 US,Pickup,皮卡,可入库
Chevrolet Colorado Pickup 2004-2012 Regular 6 US,Pickup,皮卡,可入库
Chevrolet Colorado Pickup 2008 Crew 5 US,Pickup,皮卡,可入库
Chevrolet Colorado Pickup 2012 Crew 5 US,Pickup,皮卡,可入库
Chevrolet Colorado Pickup 2015-2020 Extended 6 US,Pickup,皮卡,可入库
Chevrolet Colorado Pickup 2015-2022 Crew 5 US,Pickup,皮卡,可入库
Chevrolet Colorado Pickup 2015-2022 Crew 6 US,Pickup,皮卡,可入库
Chevrolet Colorado Pickup 2023-2026 Crew 5 US,Pickup,皮卡,可入库
Chevrolet Colorado ZR2 Pickup 2017-2022 Crew 5 US,Pickup,皮卡,可入库
Chevrolet Colorado ZR2 Pickup 2023-2026 Crew 5 US,Pickup,皮卡,可入库
Chevrolet Corsica Sedan 1987-1996 US,Sedan,三厢车,可入库
Chevrolet Corvette Convertible 1953-1955 US,Convertible,跑车,可入库
Chevrolet Corvette Convertible 1956-1957 US,Convertible,跑车,可入库
Chevrolet Corvette Convertible 1958-1960 US,Convertible,跑车,可入库
Chevrolet Corvette Convertible 1961-1962 US,Convertible,跑车,可入库
Chevrolet Corvette Convertible 1963-1964 US,Convertible,跑车,可入库
Chevrolet Corvette Convertible 1968-1975 US,Convertible,跑车,可入库
Chevrolet Corvette Convertible 1986-1996 US,Convertible,跑车,可入库
Chevrolet Corvette Convertible 1998-2004 US,Convertible,跑车,可入库
Chevrolet Corvette Coupe 1963-1964 US,Coupe,跑车,可入库
Chevrolet Corvette Coupe 1965-1967 US,Coupe,跑车,可入库
Chevrolet Corvette Coupe 1968-1977 US,Coupe,跑车,可入库
Chevrolet Corvette Coupe 1978-1982 US,Coupe,跑车,可入库
Chevrolet Corvette Coupe 1984-1996 US,Coupe,跑车,可入库
Chevrolet Corvette Coupe 1997-2004 US,Coupe,跑车,可入库
Chevrolet Corvette Coupe 2005 US,Coupe,跑车,可入库
Chevrolet Corvette Coupe 2014 US,Coupe,跑车,可入库
Chevrolet Corvette Coupe 2020-2026 US,Coupe,跑车,可入库
Chevrolet Corvette Z06 Coupe 2006-2008 US,Coupe,跑车,可入库
Chevrolet Corvette Z06 Coupe 2009-2010 US,Coupe,跑车,可入库
Chevrolet Corvette Z06/ZR1 Coupe 2005-2013 US,Coupe,跑车,可入库
Chevrolet Corvette Z06/ZR1 Coupe 2015-2019 US,Coupe,跑车,可入库
Chevrolet Corvette ZR-1 Coupe 1990-1995 US,Coupe,跑车,可入库
Chevrolet Corvette ZR1 Coupe 2025-2026 US,Coupe,跑车,可入库
Chevrolet Cruze Hatchback 2017-2019 US,Hatchback,两厢车,可入库
Chevrolet Cruze Sedan 2011-2016 US,Sedan,三厢车,可入库
Chevrolet Cruze Sedan 2017-2019 US,Sedan,三厢车,可入库
Chevrolet El Camino Pickup 1959 Regular 6.5 US,Pickup,皮卡,待终核: 官方El Camino车型页未单列整车总宽，W-IN采用同年同平台full-size Chevrolet 79.9-in外宽
Chevrolet El Camino Pickup 1960 Regular 6.5 US,Pickup,皮卡,待终核: 1960尺寸缺少第二可靠规格源
Chevrolet El Camino Pickup 1964 Regular 6.5 US,Pickup,皮卡,待终核: 1964官方高度为loaded口径，需与其他年份design/unloaded高度统一
Chevrolet El Camino Pickup 1965 Regular 6.5 US,Pickup,皮卡,待终核: 1965三维需第二可靠规格源交叉确认
Chevrolet El Camino Pickup 1966 Regular 6.5 US,Pickup,皮卡,待终核: 1966三维需第二可靠规格源交叉确认
Chevrolet El Camino Pickup 1967 Regular 6.5 US,Pickup,皮卡,待终核: 1967高度变化需第二可靠来源确认
Chevrolet El Camino Pickup 1968-1969 Regular 6.5 US,Pickup,皮卡,待终核: 1968-1969 W-IN由75.75 in按一位小数记为75.8
Chevrolet El Camino Pickup 1970 Regular 6.5 US,Pickup,皮卡,待终核: 1970货斗实际长度需在年度货斗尺寸页再次确认
Chevrolet El Camino Pickup 1971-1972 Regular 6.5 US,Pickup,皮卡,待终核: W-IN由75.75 in按一位小数记为75.8
Chevrolet El Camino Pickup 1973 Regular 6.5 US,Pickup,皮卡,待终核: 1973货斗上沿与地板长度代码需再次统一
Chevrolet El Camino Pickup 1974-1975 Regular 6.5 US,Pickup,皮卡,待终核: 1975需补直接年度尺寸页截图交叉确认
Chevrolet El Camino Pickup 1976 Regular 6.5 US,Pickup,皮卡,待终核: W-IN采用官方maximum body/overall car width 76.9 in，需统一W103/W116代码口径
Chevrolet El Camino Pickup 1977 Regular 6.5 US,Pickup,皮卡,待终核: 1977最大车宽与body width 76.9 in的字段口径需终核
Chevrolet El Camino Pickup 1978-1987 Regular 6.5 US,Pickup,皮卡,待终核: 1978尺寸需第二可靠来源交叉确认 | 待终核: 1980-1982及1984需补各自年度直接尺寸页，当前按同代连续官方外廓合并 | 待终核: 1987尺寸需第二可靠来源交叉确认
Chevrolet Equinox EV SUV 2024 US,SUV,越野车,可入库
Chevrolet Equinox EV SUV 2025-2026 US,SUV,越野车,可入库
Chevrolet Equinox SUV 2005-2009 US,SUV,越野车,可入库
Chevrolet Equinox SUV 2010-2017 US,SUV,越野车,可入库
Chevrolet Equinox SUV 2018-2024 US,SUV,越野车,可入库
Chevrolet Equinox SUV 2025-2026 US,SUV,越野车,可入库
Chevrolet Express Extended Van 2016-2017 US,Van,两厢车,可入库
Chevrolet Express Extended Van 2021-2023 US,Van,两厢车,可入库
Chevrolet Express Van 2013 US,Van,两厢车,可入库
Chevrolet Express Van 2021-2023 US,Van,两厢车,可入库
Chevrolet HHR Panel SS Wagon 2009 US,Wagon,两厢车,待终核: 2009 Panel SS缺少第二可靠规格源
Chevrolet HHR Panel Wagon 2007-2011 US,Wagon,两厢车,待终核: 逐年参考车型已补齐；Panel与普通版外廓是否完全一致待核
Chevrolet HHR SS Wagon 2008-2010 US,Wagon,两厢车,待终核: 逐年参考车型已补齐；手动/自动及年度悬架高度差待核
Chevrolet HHR Wagon 2006-2011 US,Wagon,两厢车,待终核: 逐年参考车型已补齐；普通版逐年尺寸、悬架与配置差异待核
Chevrolet Impala Convertible 1976 US,Convertible,跑车,可入库
Chevrolet Impala Coupe 1973 US,Coupe,跑车,可入库
Chevrolet Impala Coupe 1974 US,Coupe,跑车,可入库
Chevrolet Impala SS Sedan 1994-1996 US,Sedan,三厢车,可入库
Chevrolet Impala Sedan 1974 US,Sedan,三厢车,可入库
Chevrolet Impala Sedan 2014-2020 US,Sedan,三厢车,可入库
Chevrolet Impala Wagon 1962-1963 US,Wagon,两厢车,可入库
Chevrolet Impala Wagon 1965-1968 US,Wagon,两厢车,可入库
Chevrolet K5 Blazer SUV 1969-1970 US,SUV,越野车,可入库
Chevrolet K5 Blazer SUV 1971-1972 US,SUV,越野车,可入库
Chevrolet K5 Blazer SUV 1973 US,SUV,越野车,可入库
Chevrolet K5 Blazer SUV 1974 US,SUV,越野车,可入库
Chevrolet K5 Blazer SUV 1975-1991 US,SUV,越野车,可入库
Chevrolet K5 Blazer SUV 1992-1994 US,SUV,越野车,可入库
Chevrolet Lumina APV Wagon 1990-1992 US,Wagon,两厢车,待终核: 逐年参考车型已覆盖；1990-1992高度、配置和车身外廓需逐年终核
Chevrolet Lumina APV Wagon 1993 US,Wagon,两厢车,待终核: 1993参考车型及三维已补齐；仍需第二可靠来源及1993/1994长度变化边界复核
Chevrolet Lumina APV Wagon 1994-1996 US,Wagon,两厢车,待终核: 逐年参考车型已覆盖；1994-1996市场名称、尺寸及配置口径待终核
Chevrolet Lumina Coupe 1990 US,Coupe,跑车,可入库
Chevrolet Lumina Coupe 1991 US,Coupe,跑车,可入库
Chevrolet Lumina Coupe 1992-1993 US,Coupe,跑车,可入库
Chevrolet Lumina Coupe 1994 US,Coupe,跑车,可入库
Chevrolet Lumina Sedan 1990 US,Sedan,三厢车,可入库
Chevrolet Lumina Sedan 1991 US,Sedan,三厢车,可入库
Chevrolet Lumina Sedan 1992-1993 US,Sedan,三厢车,可入库
Chevrolet Lumina Sedan 1994 US,Sedan,三厢车,可入库
Chevrolet Lumina Sedan 1995-1999 US,Sedan,三厢车,可入库
Chevrolet Lumina Sedan 2000-2001 US,Sedan,三厢车,可入库
Chevrolet Malibu Convertible 1964-1965 US,Convertible,跑车,可入库
Chevrolet Malibu Convertible 1966-1967 US,Convertible,跑车,可入库
Chevrolet Malibu Convertible 1968-1969 US,Convertible,跑车,可入库
Chevrolet Malibu Convertible 1970-1972 US,Convertible,跑车,可入库
Chevrolet Malibu Coupe 1964-1965 US,Coupe,跑车,可入库
Chevrolet Malibu Coupe 1966 US,Coupe,跑车,可入库
Chevrolet Malibu Coupe 1967 US,Coupe,跑车,可入库
Chevrolet Malibu Coupe 1968-1969 US,Coupe,跑车,可入库
Chevrolet Malibu Coupe 1970-1972 US,Coupe,跑车,可入库
Chevrolet Malibu Coupe 1973-1974 US,Coupe,跑车,可入库
Chevrolet Malibu Coupe 1975-1976 US,Coupe,跑车,可入库
Chevrolet Malibu Coupe 1977 US,Coupe,跑车,可入库
Chevrolet Malibu Coupe 1978-1980 US,Coupe,跑车,可入库
Chevrolet Malibu Coupe 1981 US,Coupe,跑车,可入库
Chevrolet Malibu Sedan 1964-1965 US,Sedan,三厢车,可入库
Chevrolet Malibu Sedan 1966-1967 US,Sedan,三厢车,可入库
Chevrolet Malibu Sedan 1968-1969 US,Sedan,三厢车,可入库
Chevrolet Malibu Sedan 1970-1972 US,Sedan,三厢车,可入库
Chevrolet Malibu Sedan 1973-1974 US,Sedan,三厢车,可入库
Chevrolet Malibu Sedan 1975-1976 US,Sedan,三厢车,可入库
Chevrolet Malibu Sedan 1977 US,Sedan,三厢车,可入库
Chevrolet Malibu Sedan 1978-1980 US,Sedan,三厢车,可入库
Chevrolet Malibu Sedan 1981-1983 US,Sedan,三厢车,可入库
Chevrolet Malibu Sedan 1997-2003 US,Sedan,三厢车,可入库
Chevrolet Malibu Sedan 2004-2007 US,Sedan,三厢车,可入库
Chevrolet Malibu Sedan 2008-2012 US,Sedan,三厢车,可入库
Chevrolet Malibu Sedan 2013-2015 US,Sedan,三厢车,可入库
Chevrolet Malibu Sedan 2016-2025 US,Sedan,三厢车,可入库
Chevrolet Malibu Wagon 1964-1965 US,Wagon,两厢车,可入库
Chevrolet Malibu Wagon 1966 US,Wagon,两厢车,可入库
Chevrolet Malibu Wagon 1967 US,Wagon,两厢车,可入库
Chevrolet Malibu Wagon 1968-1969 US,Wagon,两厢车,可入库
Chevrolet Malibu Wagon 1970-1972 US,Wagon,两厢车,可入库
Chevrolet Malibu Wagon 1973-1974 US,Wagon,两厢车,可入库
Chevrolet Malibu Wagon 1975 US,Wagon,两厢车,可入库
Chevrolet Malibu Wagon 1976 US,Wagon,两厢车,可入库
Chevrolet Malibu Wagon 1977 US,Wagon,两厢车,可入库
Chevrolet Malibu Wagon 1978 US,Wagon,两厢车,可入库
Chevrolet Malibu Wagon 1979-1980 US,Wagon,两厢车,可入库
Chevrolet Malibu Wagon 1981-1983 US,Wagon,两厢车,可入库
Chevrolet Metro Hatchback 1998-2000 US,Hatchback,两厢车,待终核: 逐年参考车型已补齐；发动机及配置是否导致外廓差异待核
Chevrolet Metro Sedan 1998-2001 US,Sedan,三厢车,待终核: 逐年参考车型已补齐；1998-2001三维及配置一致性待核
Chevrolet Monte Carlo Coupe 1970 US,Coupe,跑车,可入库
Chevrolet Monte Carlo Coupe 1971 US,Coupe,跑车,可入库
Chevrolet Monte Carlo Coupe 1972 US,Coupe,跑车,可入库
Chevrolet Monte Carlo Coupe 1973-1977 US,Coupe,跑车,可入库
Chevrolet Monte Carlo Coupe 1978-1980 US,Coupe,跑车,可入库
Chevrolet Monte Carlo Coupe 1981-1988 US,Coupe,跑车,可入库
Chevrolet Monte Carlo Coupe 1995-1999 US,Coupe,跑车,可入库
Chevrolet Monte Carlo Coupe 2000-2007 US,Coupe,跑车,可入库
Chevrolet Monte Carlo SS Coupe 1983-1988 US,Coupe,跑车,可入库
Chevrolet Nova Coupe 1962-1964 US,Coupe,跑车,可入库
Chevrolet Nova Coupe 1965 US,Coupe,跑车,可入库
Chevrolet Nova Coupe 1966 US,Coupe,跑车,可入库
Chevrolet Nova Coupe 1967 US,Coupe,跑车,可入库
Chevrolet Nova Coupe 1968-1972 US,Coupe,跑车,可入库
Chevrolet Nova Coupe 1973 US,Coupe,跑车,可入库
Chevrolet Nova Coupe 1974 US,Coupe,跑车,可入库
Chevrolet Nova Coupe 1976-1979 US,Coupe,跑车,可入库
Chevrolet Nova Hatchback 1968-1972 US,Hatchback,两厢车,可入库
Chevrolet Nova Hatchback 1973 US,Hatchback,两厢车,可入库
Chevrolet Nova Hatchback 1974 US,Hatchback,两厢车,可入库
Chevrolet Nova Hatchback 1975 US,Hatchback,两厢车,可入库
Chevrolet Nova Hatchback 1976-1979 US,Hatchback,两厢车,可入库
Chevrolet Nova Hatchback 1987-1988 US,Hatchback,两厢车,可入库
Chevrolet Nova Sedan 1962-1965 US,Sedan,三厢车,可入库
Chevrolet Nova Sedan 1966 US,Sedan,三厢车,可入库
Chevrolet Nova Sedan 1967 US,Sedan,三厢车,可入库
Chevrolet Nova Sedan 1968-1972 US,Sedan,三厢车,可入库
Chevrolet Nova Sedan 1973 US,Sedan,三厢车,可入库
Chevrolet Nova Sedan 1974 US,Sedan,三厢车,可入库
Chevrolet Nova Sedan 1975 US,Sedan,三厢车,可入库
Chevrolet Nova Sedan 1976-1979 US,Sedan,三厢车,可入库
Chevrolet Nova Sedan 1985 US,Sedan,三厢车,可入库
Chevrolet Nova Sedan 1986 US,Sedan,三厢车,可入库
Chevrolet Nova Sedan 1987-1988 US,Sedan,三厢车,可入库
Chevrolet Nova Wagon 1962-1963 US,Wagon,两厢车,可入库
Chevrolet Nova Wagon 1964-1965 US,Wagon,两厢车,可入库
Chevrolet Nova Wagon 1966-1967 US,Wagon,两厢车,可入库
Chevrolet Prizm Sedan 1998-2002 US,Sedan,三厢车,可入库
Chevrolet S-10 Blazer 2dr 2WD SUV 1992-1993 US,SUV,越野车,
Chevrolet S-10 Blazer 2dr 4WD SUV 1991-1994 US,SUV,越野车,
Chevrolet S-10 Blazer 2dr SUV 1995 US,SUV,越野车,可入库
Chevrolet S-10 Blazer 2dr SUV 1996 US,SUV,越野车,可入库
Chevrolet S-10 Blazer 2dr SUV 1997 US,SUV,越野车,可入库
Chevrolet S-10 Blazer 2dr SUV 1998-2005 US,SUV,越野车,可入库
Chevrolet S-10 Blazer 4dr 2WD SUV 1991-1994 US,SUV,越野车,
Chevrolet S-10 Blazer 4dr SUV 1995-2003 US,SUV,越野车,可入库
Chevrolet S-10 Blazer 4dr SUV 2004 US,SUV,越野车,可入库
Chevrolet S-10 Blazer SUV 1983-1984 US,SUV,越野车,可入库
Chevrolet S-10 Blazer SUV 1985-1986 US,SUV,越野车,可入库
Chevrolet S-10 Blazer SUV 1987 US,SUV,越野车,可入库
Chevrolet S-10 Blazer SUV 1988 US,SUV,越野车,可入库
Chevrolet S-10 Blazer SUV 1989 US,SUV,越野车,可入库
Chevrolet S-10 Blazer SUV 1990 US,SUV,越野车,可入库
Chevrolet S10 4WD Pickup 1983-1993 Extended 6 US,Pickup,皮卡,待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors | 待终核: 1991 W-IN未明确标注without mirrors | 待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认
Chevrolet S10 4WD Pickup 1983-1993 Regular 6 US,Pickup,皮卡,待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors | 待终核: 1991 W-IN未明确标注without mirrors | 待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认
Chevrolet S10 4WD Pickup 1983-1993 Regular 7.5 US,Pickup,皮卡,待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors | 待终核: 1991 W-IN未明确标注without mirrors | 待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认
Chevrolet S10 4WD Pickup 1994 Extended 6 US,Pickup,皮卡,待终核: 1994尺寸缺少第二可靠规格源
