MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,Trims,DIMENSION-CODE,DIMENSION-ID
BMW,5,,E34,Wagon,,,BMW 5 Series E34,1991-1996,三厢车,4719,1750,1417,0,H0,1256,1281,1107,-116,4451,3L,21,,,,,,,E0340189196,BMW 5 E34 Wagon 1991-1996 EU
BMW,5,,E34,Wagon,,,5 Series E34,1992-1995,三厢车,4719,1750,1392,0,H0,1256,1281,1086,-116,4451,3L,21,,,,,,,E0340189295,BMW 5 E34 Wagon 1992-1995 EU
BMW,5,,E34,Wagon,,,5 Series E34,1993-1996,三厢车,4719,1750,1417,0,H0,1256,1281,1107,-116,4451,3L,21,,,,,,,E0340189396,BMW 5 E34 Wagon 1993-1996 EU
BMW,5,,E34,Wagon,,,5 Series E34,1994-1996,三厢车,4719,1750,1417,0,H0,1256,1281,1107,-116,4451,3L,21,,,,,,,E0340189496,BMW 5 E34 Wagon 1994-1996 EU
BMW,5,,E34,Wagon,,,5 Series E34,1996-1996,三厢车,4719,1750,1417,0,H0,1256,1281,1107,-116,4451,3L,21,,,,,,,E0340189696,BMW 5 E34 Wagon 1996-1996 EU
BMW,5,,E34/5,Wagon,,,5 Series E34,1993-1994,三厢车,4719,1750,1417,0,H0,1256,1281,1107,-116,4451,3L,21,,,,,,,E0340189394,BMW 5 E34/5 Wagon 1993-1994 EU
BMW,5,,E34/5,Wagon,,,5 Series E34,1993-1996,三厢车,4719,1750,1417,0,H0,1256,1281,1107,-116,4451,3L,21,,,,,,,E0340189396,BMW 5 E34/5 Wagon 1993-1996 EU
BMW,5,,E39 5 Series E39 L4775 W1800 H1435,Sedan,,,5 Series E39,1998-2003,三厢车,4775,1801,1435,0,SD1,1315,1441,1135,-61,4616,4S,75,,,,,,,E0340189803,BMW 5 E39 5 Series E39 L4775 W1800 H1435 Sedan 1998-2003 EU
BMW,5,,E39 5 Series E39 L4784 W1800 H1437,Sedan,,,5 Series E39,1998-2003,三厢车,4783,1801,1438,0,SD1,1315,1441,1137,-61,4623,4S,67,,,,,,,E0340189803,BMW 5 E39 5 Series E39 L4784 W1800 H1437 Sedan 1998-2003 EU
BMW,5,,E39,Sedan,,,5 Series E39,1995-2000,三厢车,4775,1801,1435,0,SD1,1315,1441,1135,-61,4616,4S,75,,,,,,,E0340189500,BMW 5 E39 Sedan 1995-2000 EU
BMW,5,,E39,Sedan,,,5 Series E39,1996-1998,三厢车,4775,1801,1435,0,SD1,1315,1441,1135,-61,4616,4S,75,,,,,,,E0340189698,BMW 5 E39 Sedan 1996-1998 EU
BMW,5,,E39,Sedan,,,5 Series E39,1996-2003,三厢车,4775,1801,1435,0,SD1,1315,1441,1135,-61,4616,4S,75,,,,,,,E0340189603,BMW 5 E39 Sedan 1996-2003 EU
BMW,5,,E39,Sedan,,,5 Series E39,1997-2003,三厢车,4775,1801,1435,0,SD1,1315,1441,1135,-61,4616,4S,75,,,,,,,E0340189703,BMW 5 E39 Sedan 1997-2003 EU
BMW,5,,E39,Sedan,,,5 Series E39,1998-2000,三厢车,4775,1801,1435,0,SD1,1315,1441,1135,-61,4616,4S,75,,,,,,,E0340189800,BMW 5 E39 Sedan 1998-2000 EU
BMW,5,,E39,Sedan,,,5 Series E39,2000-2003,三厢车,4775,1801,1435,0,SD1,1315,1441,1135,-61,4616,4S,75,,,,,,,E0340180003,BMW 5 E39 Sedan 2000-2003 EU
BMW,5,,E39,Wagon,,,5 Series E39,1996-2000,三厢车,4806,1801,1445,0,H0,1293,1318,1150,-97,4578,4S,44,,,,,,,E0340189600,BMW 5 E39 Wagon 1996-2000 EU
BMW,5,,E39,Wagon,,,5 Series E39,1997-2000,三厢车,4806,1801,1445,0,H0,1293,1318,1150,-97,4578,4S,44,,,,,,,E0340189700,BMW 5 E39 Wagon 1997-2000 EU
BMW,5,,E39,Wagon,,,5 Series E39,1997-2001,三厢车,4806,1801,1445,0,H0,1293,1318,1150,-97,4578,4S,44,,,,,,,E0340189701,BMW 5 E39 Wagon 1997-2001 EU
BMW,5,,E39,Wagon,,,5 Series E39,1997-2003,三厢车,4806,1801,1445,0,H0,1293,1318,1150,-97,4578,4S,44,,,,,,,E0340189703,BMW 5 E39 Wagon 1997-2003 EU
BMW,5,,E39,Wagon,,,5 Series E39,1997-2004,三厢车,4806,1801,1445,0,H0,1293,1318,1150,-97,4578,4S,44,,,,,,,E0340189704,BMW 5 E39 Wagon 1997-2004 EU
BMW,5,,E39,Wagon,,,5 Series E39,1998-2000,三厢车,4806,1801,1445,0,H0,1293,1318,1150,-97,4578,4S,44,,,,,,,E0340189800,BMW 5 E39 Wagon 1998-2000 EU
BMW,5,,E39,Wagon,,,5 Series E39,2000-2003,三厢车,4806,1801,1445,0,H0,1293,1318,1150,-97,4578,4S,44,,,,,,,E0340180003,BMW 5 E39 Wagon 2000-2003 EU
BMW,5,,E39,Wagon,,,5 Series E39,2000-2004,三厢车,4806,1801,1445,0,H0,1293,1318,1150,-97,4578,4S,44,,,,,,,E0340180004,BMW 5 E39 Wagon 2000-2004 EU
BMW,5,,E60,Sedan,,,5 Series E60,2001-2005,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,,E0340180105,BMW 5 E60 Sedan 2001-2005 EU
BMW,5,,E60,Sedan,,,5 Series E60,2002-2005,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,,E0340180205,BMW 5 E60 Sedan 2002-2005 EU
BMW,5,,E60,Sedan,,,5 Series E60,2002-2009,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,,E0340180209,BMW 5 E60 Sedan 2002-2009 EU
BMW,5,,E60,Sedan,,,5 Series E60,2003-2005,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,,E0340180305,BMW 5 E60 Sedan 2003-2005 EU
BMW,5,,E60,Sedan,,,5 Series E60,2003-2010,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,,E0340180310,BMW 5 E60 Sedan 2003-2010 EU
BMW,5,,E60,Sedan,,,5 Series E60,2004-2007,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,,E0340180407,BMW 5 E60 Sedan 2004-2007 EU
BMW,5,,E60,Sedan,,,5 Series E60,2004-2009,三厢车,4854,1847,1468,0,SD1,1348,1478,1180,-44,4732,3XL,196,,,,,,,E0340180409,BMW 5 E60 Sedan 2004-2009 EU
BMW,5,,E60,Sedan,,,5 Series E60,2004-2010,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,,E0340180410,BMW 5 E60 Sedan 2004-2010 EU
BMW,5,,E60,Sedan,,,5 Series E60,2005-2007,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,,E0340180507,BMW 5 E60 Sedan 2005-2007 EU
BMW,5,,E60,Sedan,,,5 Series E60,2005-2009,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,,E0340180509,BMW 5 E60 Sedan 2005-2009 EU
BMW,5,,E60,Sedan,,,5 Series E60,2005-2010,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,,E0340180510,BMW 5 E60 Sedan 2005-2010 EU
BMW,5,,E60,Sedan,,,5 Series E60 LCI,2006-2010,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,,E0340180610,BMW 5 E60 Sedan 2006-2010 EU
BMW,5,,E60,Sedan,,,5 Series E60 LCI,2007-2007,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,,E0340180707,BMW 5 E60 Sedan 2007-2007 EU
BMW,5,,E60,Sedan,,,5 Series E60 LCI,2007-2008,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,,E0340180708,BMW 5 E60 Sedan 2007-2008 EU
BMW,5,,E60,Sedan,,,5 Series E60 LCI,2007-2009,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,,E0340180709,BMW 5 E60 Sedan 2007-2009 EU
BMW,5,,E60,Sedan,,,5 Series E60,2007-2010,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,,E0340180710,BMW 5 E60 Sedan 2007-2010 EU
BMW,5,,E60,Sedan,,,5 Series E60 LCI,2008-2009,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,,E0340180809,BMW 5 E60 Sedan 2008-2009 EU
BMW,5,,E60,Sedan,,,5 Series E60 LCI,2008-2010,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,4S,9,,,,,,,E0340180810,BMW 5 E60 Sedan 2008-2010 EU
BMW,5,,E61 5 Series E61 LCI,Wagon,,,5 Series E61 LCI,2007-2010,三厢车,4844,1847,1491,0,H0,1326,1352,1206,-80,4656,4S,6,,,,,,,E0340180710,BMW 5 E61 5 Series E61 LCI Wagon 2007-2010 EU
BMW,5,,E61 M5 E61 LCI,Wagon,,,M5 E61 LCI,2007-2010,三厢车,4854,1847,1511,0,H0,1326,1352,1222,-80,4665,3XL,196,,,,,,,E0340180710,BMW 5 E61 M5 E61 LCI Wagon 2007-2010 EU
BMW,5,,E61,Wagon,,,5 Series E61,2004-2005,三厢车,4844,1847,1491,0,H0,1326,1352,1206,-80,4656,4S,6,,,,,,,E0340180405,BMW 5 E61 Wagon 2004-2005 EU
BMW,5,,E61,Wagon,,,5 Series E61,2004-2007,三厢车,4844,1847,1491,0,H0,1326,1352,1206,-80,4656,4S,6,,,,,,,E0340180407,BMW 5 E61 Wagon 2004-2007 EU
BMW,5,,E61,Wagon,,,5 Series E61,2004-2010,三厢车,4844,1847,1491,0,H0,1326,1352,1206,-80,4656,4S,6,,,,,,,E0340180410,BMW 5 E61 Wagon 2004-2010 EU
BMW,5,,E61,Wagon,,,5 Series E61,2005-2007,三厢车,4844,1847,1491,0,H0,1326,1352,1206,-80,4656,4S,6,,,,,,,E0340180507,BMW 5 E61 Wagon 2005-2007 EU
BMW,5,,E61,Wagon,,,5 Series E61,2005-2010,三厢车,4844,1847,1491,0,H0,1326,1352,1206,-80,4656,4S,6,,,,,,,E0340180510,BMW 5 E61 Wagon 2005-2010 EU
BMW,5,,E61,Wagon,,,5 Series Touring E61,2006-2008,三厢车,4844,1847,1491,0,H0,1326,1352,1206,-80,4656,4S,6,,,,,,,E0340180608,BMW 5 E61 Wagon 2006-2008 EU
BMW,5,,E61,Wagon,,,5 Series E61,2006-2010,三厢车,4844,1847,1491,0,H0,1326,1352,1206,-80,4656,4S,6,,,,,,,E0340180610,BMW 5 E61 Wagon 2006-2010 EU
BMW,5,,E61,Wagon,,,5 Series E61 LCI,2007-2007,三厢车,4844,1847,1491,0,H0,1326,1352,1206,-80,4656,4S,6,,,,,,,E0340180707,BMW 5 E61 Wagon 2007-2007 EU
BMW,5,,E61,Wagon,,,5 Series E61 LCI,2007-2008,三厢车,4844,1847,1491,0,H0,1326,1352,1206,-80,4656,4S,6,,,,,,,E0340180708,BMW 5 E61 Wagon 2007-2008 EU
BMW,5,,E61,Wagon,,,5 Series E61 LCI,2008-2010,三厢车,4844,1847,1491,0,H0,1326,1352,1206,-80,4656,4S,6,,,,,,,E0340180810,BMW 5 E61 Wagon 2008-2010 EU
BMW,5,,F07 5 Series F07,Hatchback,,,5 Series F07,2011-2017,两厢车,4999,1900,1560,0,H0,1364,1391,1283,-61,4847,2XXL-510,81,,,,,,,E0340181117,BMW 5 F07 5 Series F07 Hatchback 2011-2017 EU
BMW,5,,F07 5 Series F07 LCI,Hatchback,,,5 Series F07 LCI,2011-2017,两厢车,5004,1900,1560,0,H0,1364,1391,1283,-61,4852,2XXL-510,76,,,,,,,E0340181117,BMW 5 F07 5 Series F07 LCI Hatchback 2011-2017 EU
BMW,5,,F07 5 Series F07 facelift,Hatchback,,,5 Series F07,2010-2017,两厢车,5004,1900,1560,0,H0,1364,1391,1283,-61,4852,2XXL-510,76,,,,,,,E0340181017,BMW 5 F07 5 Series F07 facelift Hatchback 2010-2017 EU
BMW,5,,F07 5 Series F07 facelift,Hatchback,,,5 Series F07,2012-2017,两厢车,5004,1900,1560,0,H0,1364,1391,1283,-61,4852,2XXL-510,76,,,,,,,E0340181217,BMW 5 F07 5 Series F07 facelift Hatchback 2012-2017 EU
BMW,5,,F07 5 Series F07 prefl,Hatchback,,,5 Series F07,2010-2017,两厢车,4999,1900,1560,0,H0,1364,1391,1283,-61,4847,2XXL-510,81,,,,,,,E0340181017,BMW 5 F07 5 Series F07 prefl Hatchback 2010-2017 EU
BMW,5,,F07 5 Series F07 prefl,Hatchback,,,5 Series F07,2012-2017,两厢车,4999,1900,1560,0,H0,1364,1391,1283,-61,4847,2XXL-510,81,,,,,,,E0340181217,BMW 5 F07 5 Series F07 prefl Hatchback 2012-2017 EU
BMW,5,,F07 5 Series Gran Turismo F07,Hatchback,,,5 Series Gran Turismo F07,2009-2017,两厢车,4999,1900,1560,0,H0,1364,1391,1283,-61,4847,2XXL-510,81,,,,,,,E0340180917,BMW 5 F07 5 Series Gran Turismo F07 Hatchback 2009-2017 EU
BMW,5,,F07 5 Series Gran Turismo F07 LCI,Hatchback,,,5 Series Gran Turismo F07 LCI,2009-2017,两厢车,5004,1900,1560,0,H0,1364,1391,1283,-61,4852,2XXL-510,76,,,,,,,E0340180917,BMW 5 F07 5 Series Gran Turismo F07 LCI Hatchback 2009-2017 EU
BMW,5,,F07,Hatchback,,,5 Series Gran Turismo F07,2009-2012,两厢车,4999,1900,1560,0,H0,1364,1391,1283,-61,4847,2XXL-510,81,,,,,,,E0340180912,BMW 5 F07 Hatchback 2009-2012 EU
BMW,5,,F07,Hatchback,,,5 Series Gran Turismo F07,2010-2012,两厢车,4999,1900,1560,0,H0,1364,1391,1283,-61,4847,2XXL-510,81,,,,,,,E0340181012,BMW 5 F07 Hatchback 2010-2012 EU
BMW,5,,F07,Hatchback,,,5 Series F07,2012-2013,两厢车,4999,1900,1560,0,H0,1364,1391,1283,-61,4847,2XXL-510,81,,,,,,,E0340181213,BMW 5 F07 Hatchback 2012-2013 EU
BMW,5,,F07,Hatchback,,,5 Series F07 LCI,2013-2017,两厢车,5004,1900,1560,0,H0,1364,1391,1283,-61,4852,2XXL-510,76,,,,,,,E0340181317,BMW 5 F07 Hatchback 2013-2017 EU
BMW,5,,F10 5 Series F10 LCI,Sedan,,,5 Series F10 LCI,2010-2014,三厢车,4907,1859,1463,0,SD1,1357,1487,1181,-39,4792,3XL,143,,,,,,,E0340181014,BMW 5 F10 5 Series F10 LCI Sedan 2010-2014 EU
BMW,5,,F10 5 Series F10 LCI,Sedan,,,5 Series F10 LCI,2010-2016,三厢车,4907,1859,1463,0,SD1,1357,1487,1181,-39,4792,3XL,143,,,,,,,E0340181016,BMW 5 F10 5 Series F10 LCI Sedan 2010-2016 EU
BMW,5,,F10 5 Series F10 LCI,Sedan,,,5 Series F10 LCI,2013-2014,三厢车,4907,1859,1463,0,SD1,1357,1487,1181,-39,4792,3XL,143,,,,,,,E0340181314,BMW 5 F10 5 Series F10 LCI Sedan 2013-2014 EU
BMW,5,,F10 5 Series F10 LCI,Sedan,,,5 Series F10 LCI,2013-2016,三厢车,4907,1859,1463,0,SD1,1357,1487,1181,-39,4792,3XL,143,,,,,,,E0340181316,BMW 5 F10 5 Series F10 LCI Sedan 2013-2016 EU
BMW,5,,F10 5 Series F10 LCI,Sedan,,,5 Series F10 LCI,2014-2016,三厢车,4907,1859,1463,0,SD1,1357,1487,1181,-39,4792,3XL,143,,,,,,,E0340181416,BMW 5 F10 5 Series F10 LCI Sedan 2014-2016 EU
BMW,5,,F10 5 Series F10,Sedan,,,5 Series F10,2010-2014,三厢车,4900,1859,1463,0,SD1,1357,1487,1181,-39,4786,3XL,150,,,,,,,E0340181014,BMW 5 F10 5 Series F10 Sedan 2010-2014 EU
BMW,5,,F10 5 Series F10,Sedan,,,5 Series F10,2010-2016,三厢车,4900,1859,1463,0,SD1,1357,1487,1181,-39,4786,3XL,150,,,,,,,E0340181016,BMW 5 F10 5 Series F10 Sedan 2010-2016 EU
BMW,5,,F10 5 Series F10,Sedan,,,5 Series F10,2013-2014,三厢车,4900,1859,1463,0,SD1,1357,1487,1181,-39,4786,3XL,150,,,,,,,E0340181314,BMW 5 F10 5 Series F10 Sedan 2013-2014 EU
BMW,5,,F10 5 Series F10,Sedan,,,5 Series F10,2013-2016,三厢车,4910,1890,1458,0,SD1,1380,1512,1189,-27,4824,3XL,140,,,,,,,E0340181316,BMW 5 F10 5 Series F10 Sedan 2013-2016 EU
BMW,5,,F10 5 Series F10,Sedan,,,5 Series F10,2014-2016,三厢车,4910,1890,1458,0,SD1,1380,1512,1189,-27,4824,3XL,140,,,,,,,E0340181416,BMW 5 F10 5 Series F10 Sedan 2014-2016 EU
BMW,5,,F10 5 Series F10 facelift L4907 W1860 H1464,Sedan,,,5 Series F10 facelift,2011-2016,三厢车,4907,1859,1463,0,SD1,1357,1487,1181,-39,4792,3XL,143,,,,,,,E0340181116,BMW 5 F10 5 Series F10 facelift L4907 W1860 H1464 Sedan 2011-2016 EU
BMW,5,,F10 5 Series F10 facelift L4910 W1891 H1467,Sedan,,,5 Series F10,2011-2016,三厢车,4910,1890,1468,0,SD1,1380,1512,1197,-27,4824,3XL,140,,,,,,,E0340181116,BMW 5 F10 5 Series F10 facelift L4910 W1891 H1467 Sedan 2011-2016 EU
BMW,5,,F10 5 Series F10 pre-facelift,Sedan,,,5 Series F10 pre-facelift,2011-2016,三厢车,4900,1859,1463,0,SD1,1357,1487,1181,-39,4786,3XL,150,,,,,,,E0340181116,BMW 5 F10 5 Series F10 pre-facelift Sedan 2011-2016 EU
BMW,5,,F10 5 Series F10 prefl,Sedan,,,5 Series F10,2011-2016,三厢车,4910,1890,1455,0,SD1,1380,1512,1187,-27,4824,3XL,140,,,,,,,E0340181116,BMW 5 F10 5 Series F10 prefl Sedan 2011-2016 EU
BMW,5,,F10,Sedan,,,5 Series F10,2009-2011,三厢车,4900,1859,1463,0,SD1,1357,1487,1181,-39,4786,3XL,150,,,,,,,E0340180911,BMW 5 F10 Sedan 2009-2011 EU
BMW,5,,F10,Sedan,,,5 Series F10,2010-2011,三厢车,4900,1859,1463,0,SD1,1357,1487,1181,-39,4786,3XL,150,,,,,,,E0340181011,BMW 5 F10 Sedan 2010-2011 EU
BMW,5,,F10,Sedan,,,5 Series F10,2010-2013,三厢车,4900,1859,1463,0,SD1,1357,1487,1181,-39,4786,3XL,150,,,,,,,E0340181013,BMW 5 F10 Sedan 2010-2013 EU
BMW,5,,F10,Sedan,,,5 Series F10,2011-2013,三厢车,4900,1859,1463,0,SD1,1357,1487,1181,-39,4786,3XL,150,,,,,,,E0340181113,BMW 5 F10 Sedan 2011-2013 EU
BMW,5,,F10,Sedan,,,5 Series F10,2012-2016,三厢车,4910,1859,1453,0,SD1,1357,1487,1173,-39,4795,3XL,140,,,,,,,E0340181216,BMW 5 F10 Sedan 2012-2016 EU
BMW,5,,F11,Wagon,,,5 Series F11,2009-2011,三厢车,4907,1859,1463,0,H0,1335,1361,1188,-76,4725,3XL,143,,,,,,,E0340180911,BMW 5 F11 Wagon 2009-2011 EU
BMW,5,,F11,Wagon,,,5 Series F11,2010-2011,三厢车,4907,1859,1463,0,H0,1335,1361,1188,-76,4725,3XL,143,,,,,,,E0340181011,BMW 5 F11 Wagon 2010-2011 EU
BMW,5,,F11,Wagon,,,5 Series F11,2010-2013,三厢车,4907,1859,1463,0,H0,1335,1361,1188,-76,4725,3XL,143,,,,,,,E0340181013,BMW 5 F11 Wagon 2010-2013 EU
BMW,5,,F11,Wagon,,,5 Series F11,2010-2014,三厢车,4907,1859,1463,0,H0,1335,1361,1188,-76,4725,3XL,143,,,,,,,E0340181014,BMW 5 F11 Wagon 2010-2014 EU
BMW,5,,F11,Wagon,,,5 Series F11,2010-2017,三厢车,4907,1859,1463,0,H0,1335,1361,1188,-76,4725,3XL,143,,,,,,,E0340181017,BMW 5 F11 Wagon 2010-2017 EU
BMW,5,,F11,Wagon,,,5 Series F11,2011-2013,三厢车,4907,1859,1463,0,H0,1335,1361,1188,-76,4725,3XL,143,,,,,,,E0340181113,BMW 5 F11 Wagon 2011-2013 EU
BMW,5,,F11,Wagon,,,5 Series F11,2011-2017,三厢车,4907,1859,1463,0,H0,1335,1361,1188,-76,4725,3XL,143,,,,,,,E0340181117,BMW 5 F11 Wagon 2011-2017 EU
BMW,5,,F11,Wagon,,,5 Series F11,2012-2017,三厢车,4910,1859,1463,0,H0,1335,1361,1188,-76,4727,3XL,140,,,,,,,E0340181217,BMW 5 F11 Wagon 2012-2017 EU
BMW,5,,F11,Wagon,,,5 Series F11 LCI,2013-2014,三厢车,4907,1859,1463,0,H0,1335,1361,1188,-76,4725,3XL,143,,,,,,,E0340181314,BMW 5 F11 Wagon 2013-2014 EU
BMW,5,,F11,Wagon,,,5 Series F11 LCI,2013-2017,三厢车,4907,1859,1463,0,H0,1335,1361,1188,-76,4725,3XL,143,,,,,,,E0340181317,BMW 5 F11 Wagon 2013-2017 EU
BMW,5,,F11,Wagon,,,5 Series F11 LCI,2014-2017,三厢车,4907,1859,1463,0,H0,1335,1361,1188,-76,4725,3XL,143,,,,,,,E0340181417,BMW 5 F11 Wagon 2014-2017 EU
BMW,5,,F90 5 Series F90 facelift,Sedan,,,5 Series F90,2017-2023,三厢车,4983,1902,1473,0,SD1,1388,1522,1206,-22,4903,3XL,67,,,,,,,E0340181723,BMW 5 F90 5 Series F90 facelift Sedan 2017-2023 EU
BMW,5,,F90 5 Series F90 prefl,Sedan,,,5 Series F90,2017-2023,三厢车,4966,1902,1473,0,SD1,1388,1522,1206,-22,4887,3XL,84,,,,,,,E0340181723,BMW 5 F90 5 Series F90 prefl Sedan 2017-2023 EU
BMW,5,,F90,Sedan,,,M5 F90,2018-2023,三厢车,4966,1902,1468,0,SD1,1388,1522,1202,-22,4887,3XL,84,,,,,,,E0340181823,BMW 5 F90 Sedan 2018-2023 EU
BMW,5,,F90,Sedan,,,5 Series F90,2021-2022,三厢车,5001,1902,1468,0,SD1,1388,1522,1202,-22,4920,3XL,49,,,,,,,E0340182122,BMW 5 F90 Sedan 2021-2022 EU
BMW,5,,G30 5 Series (G30),Sedan,,,5 Series (G30),2017-2020,三厢车,4935,1867,1466,0,SD1,1363,1494,1186,-36,4826,3XL,115,,,,,,,E0340181720,BMW 5 G30 5 Series (G30) Sedan 2017-2020 EU
BMW,5,,G30 5 Series G30 L4936 W1868 H1466,Sedan,,,5 Series G30,2016-2020,三厢车,4935,1867,1466,0,SD1,1363,1494,1186,-36,4826,3XL,115,,,,,,,E0340181620,BMW 5 G30 5 Series G30 L4936 W1868 H1466 Sedan 2016-2020 EU
BMW,5,,G30 5 Series G30 L4936 W1868 H1479,Sedan,,,5 Series G30,2016-2020,三厢车,4935,1867,1478,0,SD1,1363,1494,1196,-36,4826,3XL,115,,,,,,,E0340181620,BMW 5 G30 5 Series G30 L4936 W1868 H1479 Sedan 2016-2020 EU
BMW,5,,G30 5 Series G30 L4936 W1868 H1479,Sedan,,,5 Series G30,2017-2019,三厢车,4935,1867,1478,0,SD1,1363,1494,1196,-36,4826,3XL,115,,,,,,,E0340181719,BMW 5 G30 5 Series G30 L4936 W1868 H1479 Sedan 2017-2019 EU
BMW,5,,G30 5 Series G30 L4936 W1868 H1479,Sedan,,,5 Series G30,2017-2020,三厢车,4935,1867,1478,0,SD1,1363,1494,1196,-36,4826,3XL,115,,,,,,,E0340181720,BMW 5 G30 5 Series G30 L4936 W1868 H1479 Sedan 2017-2020 EU
BMW,5,,G30 5 Series G30 L4936 W1868 H1483,Sedan,,,5 Series G30,2017-2020,三厢车,4935,1867,1483,0,SD1,1363,1494,1200,-36,4826,3XL,115,,,,,,,E0340181720,BMW 5 G30 5 Series G30 L4936 W1868 H1483 Sedan 2017-2020 EU
BMW,5,,G30 5 Series G30 L4962 W1868 H1467,Sedan,,,5 Series G30,2017-2019,三厢车,4963,1867,1468,0,SD1,1363,1494,1188,-36,4852,3XL,87,,,,,,,E0340181719,BMW 5 G30 5 Series G30 L4962 W1868 H1467 Sedan 2017-2019 EU
BMW,5,,G30 5 Series G30 L4962 W1868 H1467,Sedan,,,5 Series G30,2017-2020,三厢车,4963,1867,1468,0,SD1,1363,1494,1188,-36,4852,3XL,87,,,,,,,E0340181720,BMW 5 G30 5 Series G30 L4962 W1868 H1467 Sedan 2017-2020 EU
BMW,5,,G30 5 Series G30 LCI,Sedan,,,5 Series G30 LCI,2016-2023,三厢车,4963,1867,1478,0,SD1,1363,1494,1196,-36,4852,3XL,87,,,,,,,E0340181623,BMW 5 G30 5 Series G30 LCI Sedan 2016-2023 EU
BMW,5,,G30 5 Series G30 LCI,Sedan,,,5 Series G30 LCI,2017-2023,三厢车,4963,1867,1478,0,SD1,1363,1494,1196,-36,4852,3XL,87,,,,,,,E0340181723,BMW 5 G30 5 Series G30 LCI Sedan 2017-2023 EU
BMW,5,,G30 5 Series G30 LCI,Sedan,,,5 Series G30 LCI,2017-2026,三厢车,4963,1867,1478,0,SD1,1363,1494,1196,-36,4852,3XL,87,,,,,,,E0340181726,BMW 5 G30 5 Series G30 LCI Sedan 2017-2026 EU
BMW,5,,G30 5 Series G30,Sedan,,,5 Series G30,2016-2023,三厢车,4935,1867,1478,0,SD1,1363,1494,1196,-36,4826,3XL,115,,,,,,,E0340181623,BMW 5 G30 5 Series G30 Sedan 2016-2023 EU
BMW,5,,G30 5 Series G30,Sedan,,,5 Series G30,2017-2026,三厢车,4935,1867,1478,0,SD1,1363,1494,1196,-36,4826,3XL,115,,,,,,,E0340181726,BMW 5 G30 5 Series G30 Sedan 2017-2026 EU
BMW,5,,G30 5 Series G30 facelift L4963 W1868 H1479,Sedan,,,5 Series G30,2019-2023,三厢车,4963,1867,1478,0,SD1,1363,1494,1196,-36,4852,3XL,87,,,,,,,E0340181923,BMW 5 G30 5 Series G30 facelift L4963 W1868 H1479 Sedan 2019-2023 EU
BMW,5,,G30 5 Series G30 facelift L4963 W1868 H1483,Sedan,,,5 Series G30,2019-2023,三厢车,4963,1867,1483,0,SD1,1363,1494,1200,-36,4852,3XL,87,,,,,,,E0340181923,BMW 5 G30 5 Series G30 facelift L4963 W1868 H1483 Sedan 2019-2023 EU
BMW,5,,G30 5 Series G30 facelift,Sedan,,,5 Series G30,2017-2023,三厢车,4963,1867,1483,0,SD1,1363,1494,1200,-36,4852,3XL,87,,,,,,,E0340181723,BMW 5 G30 5 Series G30 facelift Sedan 2017-2023 EU
BMW,5,,G30 5 Series G30 facelift,Sedan,,,5 Series G30 facelift,2020-2023,三厢车,4963,1867,1483,0,SD1,1363,1494,1200,-36,4852,3XL,87,,,,,,,E0340182023,BMW 5 G30 5 Series G30 facelift Sedan 2020-2023 EU
BMW,5,,G30 5 Series G30 prefl L4936 W1868 H1479,Sedan,,,5 Series G30,2017-2023,三厢车,4935,1867,1478,0,SD1,1363,1494,1196,-36,4826,3XL,115,,,,,,,E0340181723,BMW 5 G30 5 Series G30 prefl L4936 W1868 H1479 Sedan 2017-2023 EU
