CLUSTER_ID,PHYSICAL_SKU,TRUCK_TYPE,CAB_GROUP,BED_GROUP,AXLE_TYPE,CONSUMER_NAME,CONSUMER_NAME_OPTIMIZED,YEAR_GAP_FILLED,YEAR_COMPACT,FITMENT_SUMMARY,MAKE_COUNT,MODEL_COUNT,FITMENT_COUNT,YEAR_MIN,YEAR_MAX,L_MIN,L_MAX,L_SPREAD,W_MIN,W_MAX,W_SPREAD,H_MIN,H_MAX,H_SPREAD,LENGTH_MARGIN_MIN,LENGTH_MARGIN_MEDIAN,ESTIMATED_SALES,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS,MERGE_STATUS,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,NEW_ATOM_COUNT,EXISTING_ATOM_COUNT,UNRESOLVED_NEW_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,INFERRED_CLUSTER_ID,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,TARGET_PHYSICAL_SKU,REJECT_REASON,OPTIMIZED_MERGE_STATUS,OPTIMIZED_EXPANDED_ATOM_COUNT,OPTIMIZED_NEW_ATOM_COUNT,OPTIMIZED_PHYSICAL_SKU_CONFLICT_ATOM_COUNT,OPTIMIZED_REJECT_REASON
PK-L-FULLSIZE-SRW-Toyota-Tundra__M02,PK-L,FULLSIZE,CREW,STANDARD,SRW,Toyota Tundra 2004-2006/2008-2010/2012-2015/2017-2020 Double 6.5' Bed,Toyota Tundra 2004-2020 Double 6.5' Standard Bed,1,2004-2006/2008-2010/2012-2015/2017-2020,Toyota Tundra 2004-2006/2008-2010/2012-2015/2017-2020,1,1,4,2004,2020,5814.0599999999995,5844.54,30.480000000000473,2014.2199999999998,2029.46,15.240000000000236,1905.0,1935.48,30.480000000000018,51.5,81.9,419544.0,0.3564,MEDIUM,True,ACCEPT,14,14,0,14,0,0,,0,0,PK-L,,ACCEPT,17,3,0,
PK-L-FULLSIZE-SRW-Toyota-Tundra__M03,PK-L,FULLSIZE,CREW,SHORT,SRW,Toyota Tundra 2007-2012/2014-2016/2018-2019/2021 CrewMax 5.5' Bed,Toyota Tundra 2007-2021 CrewMax 5.5' Short Bed,1,2007-2012/2014-2016/2018-2019/2021,Toyota Tundra 2007-2012/2014-2016/2018-2019/2021,1,1,4,2007,2021,5814.0599999999995,5814.0599999999995,0.0,2029.46,2029.46,0.0,1935.48,1935.48,0.0,81.9,81.9,346153.0,0.3564,MEDIUM,True,ACCEPT,12,12,0,12,0,0,,0,0,PK-L,,ACCEPT,15,3,0,
PK-XL-FULLSIZE-SRW-GMC-Sierra-EV,PK-XL,FULLSIZE,CREW,SHORT,SRW,GMC Sierra EV 2024-2026 Crew 5.9' Bed,GMC Sierra EV 2024-2026 Crew 5.9' Short Bed,0,2024-2026,GMC Sierra EV 2024-2026,1,1,1,2024,2026,5928.36,5928.36,0.0,2128.52,2128.52,0.0,1983.7399999999998,1983.7399999999998,0.0,266.6,266.6,12828.0,0.3563,MEDIUM,True,ACCEPT,3,3,0,3,0,0,,0,0,PK-XL,,ACCEPT,3,0,0,
PK-XXL-FULLSIZE-SRW-Ford-F-150__M01,PK-XXL,FULLSIZE,EXTENDED,LONG,SRW,Ford F-150 2009-2023 SuperCab 8.0' Bed,Ford F-150 2009-2023 SuperCab 8.0' Long Bed,0,2009-2023,Ford F-150 2009-2023,1,1,3,2009,2023,6357.62,6362.7,5.079999999999927,2011.68,2029.46,17.779999999999973,1948.18,1960.8799999999999,12.699999999999818,88.3,90.8,1513976.0,0.3561,MEDIUM,True,ACCEPT,15,15,0,15,0,0,,0,0,PK-XXL,,ACCEPT,15,0,0,
PK-XXL-FULLSIZE-SRW-Ford-F-150__M02,PK-XXL,FULLSIZE,CREW,STANDARD,SRW,Ford F-150 2009-2014/2024-2026 SuperCrew 6.5' Bed,Ford F-150 2009-2014/2024-2026 SuperCrew 6.5' Standard Bed,0,2009-2014/2024-2026,Ford F-150 2009-2014/2024-2026,1,1,2,2009,2026,6195.0599999999995,6195.0599999999995,0.0,2011.68,2029.46,17.779999999999973,1943.1,1971.0399999999997,27.939999999999827,255.9,255.9,763357.0,0.3561,MEDIUM,True,ACCEPT,9,9,0,9,0,0,,0,0,PK-XXL,,ACCEPT,9,0,0,
PK-M+-MIDSIZE-SRW-Dodge-Dakota__M01,PK-M+,MIDSIZE,EXTENDED,STANDARD,SRW,Dodge Dakota 1990-2011 Club 6.5' Bed,Dodge Dakota 1990-2011 Club 6.5' Standard Bed,0,1990-2011,Dodge Dakota 1990-2011,1,1,3,1990,2011,5443.22,5557.5199999999995,114.29999999999927,1762.76,1821.18,58.42000000000007,1739.8999999999999,1744.98,5.080000000000155,74.5,168.5,737422.0,0.3519,MEDIUM,True,ACCEPT,22,22,0,22,0,0,,0,0,PK-M+,,ACCEPT,22,0,0,
PK-M+-MIDSIZE-SRW-Dodge-Dakota__M02,PK-M+,MIDSIZE,REGULAR,LONG,SRW,Dodge Dakota 1990-1999 Regular 8.0' Bed,Dodge Dakota 1990-1999 Regular 8.0' Long Bed,0,1990-1999,Dodge Dakota 1990-1999,1,1,2,1990,1999,5430.52,5466.079999999999,35.55999999999858,1762.76,1816.1,53.33999999999992,1658.62,1709.4199999999998,50.799999999999955,165.9,183.7,364529.0,0.3519,MEDIUM,True,ACCEPT,10,10,0,10,0,0,,0,0,PK-M+,,ACCEPT,10,0,0,
PK-M+-MIDSIZE-SRW-Dodge-Dakota__M03,PK-M+,MIDSIZE,CREW,SHORT,SRW,Dodge Dakota 2000-2011 Quad 5.2' Bed,Dodge Dakota 2000-2011 Club/Quad 5.2' Short Bed,0,2000-2011,Dodge Dakota 2000-2011,1,1,2,2000,2011,5463.54,5557.5199999999995,93.97999999999956,1818.6399999999996,1828.8,10.16000000000031,1699.26,1744.98,45.72000000000003,74.5,121.5,372885.0,0.3519,MEDIUM,True,ACCEPT,12,12,0,12,0,0,,0,0,PK-M+,,ACCEPT,12,0,0,
PK-XXL-FULLSIZE-SRW-Chevrolet-Silverado-1500,PK-XXL,FULLSIZE,EXTENDED,LONG,SRW,Chevrolet Silverado 1500 1999-2013 Extended 8.0' Bed,Chevrolet Silverado 1500 1999-2013 Extended 8.0' Long Bed,0,1999-2013,Chevrolet Silverado 1500 1999-2013,1,1,4,1999,2013,6263.639999999999,6324.599999999999,60.960000000000036,1993.8999999999999,2029.46,35.56000000000017,1869.4399999999998,1877.06,7.620000000000118,126.4,158.15,2239359.0,0.3479,MEDIUM,True,ACCEPT,15,15,0,15,0,0,,0,0,PK-XXL,,ACCEPT,15,0,0,
PK-M-MIDSIZE-SRW-Ford-Maverick,PK-M,MIDSIZE,CREW,SHORT,SRW,Ford Maverick 2022-2026 SuperCrew 4.5' Bed Lobo Included,Ford Maverick 2022-2026 SuperCrew 4.5' Short Bed Lobo Included,0,2022-2026,Ford Maverick 2022-2026,1,1,5,2022,2026,5072.379999999999,5102.86,30.480000000000473,1844.0399999999997,1844.0399999999997,0.0,1719.58,1765.3,45.72000000000003,201.1,208.8,617621.0,0.3462,MEDIUM,True,ACCEPT,11,15,4,11,0,4,PK-M-MIDSIZE-SRW-Ford-Maverick,0,0,PK-M,,ACCEPT,15,4,0,
PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-L,HD,REGULAR,LONG,SRW,Chevrolet Silverado 2500HD/3500HD 2001-2019 Regular 8.0' Bed,Chevrolet Silverado 2500HD/3500HD 2001-2019 Regular 8.0' Long Bed,0,2001-2019,Chevrolet Silverado 2500HD/3500HD 2001-2019,1,1,11,2001,2019,5699.76,5715.0,15.239999999999782,2024.3799999999999,2034.5399999999997,10.159999999999854,1948.18,1978.66,30.480000000000018,181.0,181.0,844998.0,0.3427,MEDIUM,True,ACCEPT,19,19,0,19,0,0,,0,0,PK-L,,ACCEPT,19,0,0,
PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M02,PK-L,HD,CREW,STANDARD,SRW,Chevrolet Silverado 2500HD/3500HD 2015-2017 Double 6.8' Bed,Chevrolet Silverado 2500HD/3500HD 2015-2017 Double 6.8' Standard Bed,0,2015-2017,Chevrolet Silverado 2500HD/3500HD 2015-2017,1,1,3,2015,2017,5842.0,5842.0,0.0,2044.6999999999998,2044.6999999999998,0.0,1983.7399999999998,1983.7399999999998,0.0,54.0,54.0,75000.0,0.3427,MEDIUM,True,ACCEPT,3,3,0,3,0,0,,0,0,PK-L,,ACCEPT,3,0,0,
PK-M+-MIDSIZE-SRW-Nissan-Frontier__M01,PK-M+,MIDSIZE,CREW,STANDARD,SRW,Nissan Frontier 2002-2021 Crew 6.0' Bed,Nissan Frontier 2002-2021 Crew 6.0' Standard Bed,0,2002-2021,Nissan Frontier 2002-2021,1,1,4,2002,2021,5532.12,5572.76,40.64000000000033,1808.48,1849.12,40.63999999999987,1694.18,1879.6,185.41999999999985,59.2,99.9,411845.0,0.3317,MEDIUM,True,ACCEPT,20,40,20,20,0,20,PK-M+-MIDSIZE-SRW-Nissan-Frontier__M01,0,0,PK-M+,,ACCEPT,40,20,0,
PK-M+-MIDSIZE-SRW-Nissan-Frontier__M02,PK-M+,MIDSIZE,CREW,SHORT,SRW,Nissan Frontier 2022-2026 Crew 5.0' Bed,Nissan Frontier 2022-2026 Crew 5.0' Short Bed,0,2022-2026,Nissan Frontier 2022-2026,1,1,1,2022,2026,5339.079999999999,5339.079999999999,0.0,1897.3799999999999,1897.3799999999999,0.0,1851.66,1851.66,0.0,292.9,292.9,99115.0,0.3317,MEDIUM,True,ACCEPT,5,5,0,5,0,0,,0,0,PK-M+,,ACCEPT,5,0,0,
PK-M+-MIDSIZE-SRW-Nissan-Frontier__M03,PK-M+,MIDSIZE,EXTENDED,STANDARD,SRW,Nissan Frontier 2022-2026 King 6.0' Bed,Nissan Frontier 2022-2026 King 6.0' Standard Bed,0,2022-2026,Nissan Frontier 2022-2026,1,1,5,2022,2026,5339.079999999999,5339.079999999999,0.0,1854.1999999999998,1854.1999999999998,0.0,1813.56,1831.3399999999997,17.779999999999745,292.9,292.9,99112.0,0.3317,MEDIUM,True,ACCEPT,5,5,0,5,0,0,,0,0,PK-M+,,ACCEPT,5,0,0,
PK-XL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-XL,HD,CREW,STANDARD,SRW,Chevrolet Silverado 2500HD/3500HD 2008-2019 Crew 6.5' Bed,Chevrolet Silverado 2500HD/3500HD 2008-2019 Crew 6.5' Standard Bed,0,2008-2019,Chevrolet Silverado 2500HD/3500HD 2008-2019,1,1,6,2008,2019,6083.299999999999,6101.079999999999,17.779999999999745,2032.0,2044.6999999999998,12.699999999999818,1965.96,1991.3600000000001,25.40000000000009,93.9,93.9,354502.0,0.3224,MEDIUM,True,ACCEPT,12,12,0,12,0,0,,0,0,PK-XL,,ACCEPT,12,0,0,
PK-XL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M02,PK-XL,HD,CREW,STANDARD,SRW,Chevrolet Silverado 2500HD/3500HD 2020-2021/2023-2024 Double 6.8' Bed,Chevrolet Silverado 2500HD/3500HD 2020-2024 Double 6.8' Standard Bed,1,2020-2021/2023-2024,Chevrolet Silverado 2500HD/3500HD 2020-2021/2023-2024,1,1,4,2020,2024,6108.7,6108.7,0.0,2080.26,2080.26,0.0,2032.0,2032.0,0.0,86.3,86.3,131399.0,0.3224,MEDIUM,True,ACCEPT,4,4,0,4,0,0,,0,0,PK-XL,,ACCEPT,5,1,0,
PK-XL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M03,PK-XL,HD,REGULAR,LONG,SRW,Chevrolet Silverado 2500HD/3500HD 2020-2026 Regular 8.0' Bed,Chevrolet Silverado 2500HD/3500HD 2020-2026 Regular 8.0' Long Bed,0,2020-2026,Chevrolet Silverado 2500HD/3500HD 2020-2026,1,1,2,2020,2026,5984.24,5984.24,0.0,2077.72,2077.72,0.0,2054.86,2054.86,0.0,210.8,210.8,227672.0,0.3224,MEDIUM,True,ACCEPT,7,7,0,7,0,0,,0,0,PK-XL,,ACCEPT,7,0,0,
PK-M-MIDSIZE-SRW-Hyundai-Santa-Cruz,PK-M,MIDSIZE,CREW,SHORT,SRW,Hyundai Santa Cruz 2022-2026 Crew 4.3' Bed XRT Included,Hyundai Santa Cruz 2022-2026 Crew 4.3' Short Bed XRT Included,0,2022-2026,Hyundai Santa Cruz 2022-2026,1,1,4,2022,2026,4970.78,4975.86,5.079999999999927,1905.0,1905.0,0.0,1694.18,1699.26,5.079999999999927,328.1,333.2,140668.0,0.3074,MEDIUM,True,ACCEPT,8,10,2,8,0,2,PK-M-MIDSIZE-SRW-Hyundai-Santa-Cruz,0,0,PK-M,,ACCEPT,10,2,0,
PK-M+-MIDSIZE-SRW-Ford-F-100__M01,PK-M+,MIDSIZE,REGULAR,LONG,SRW,Ford F-100 1967/1973-1979 Regular 8.0' Bed,Ford F-100 1967/1973-1979 Regular 8.0' Long Bed,0,1967/1973-1979,Ford F-100 1967/1973-1979,1,1,3,1967,1979,5359.4,5367.02,7.6200000000008,2021.8399999999997,2026.9199999999998,5.080000000000155,1803.3999999999999,1905.0,101.60000000000014,265.0,272.6,631250.0,0.3054,MEDIUM,True,ACCEPT,8,8,0,8,0,0,,0,0,PK-M+,,ACCEPT,8,0,0,
PK-M+-MIDSIZE-SRW-Ford-F-100__M02,PK-M+,MIDSIZE,EXTENDED,STANDARD,SRW,Ford F-100 1974-1979 SuperCab 6.8' Bed,Ford F-100 1974-1979 SuperCab 6.8' Standard Bed,0,1974-1979,Ford F-100 1974-1979,1,1,1,1974,1979,5511.799999999999,5511.799999999999,0.0,2021.8399999999997,2021.8399999999997,0.0,1803.3999999999999,1803.3999999999999,0.0,120.2,120.2,321250.0,0.3054,MEDIUM,True,ACCEPT,6,6,0,6,0,0,,0,0,PK-M+,,ACCEPT,6,0,0,
PK-M-MIDSIZE-SRW-Dodge-Dakota__M01,PK-M,MIDSIZE,REGULAR,LONG,SRW,Dodge Dakota 1987-1989 Regular 8.0' Bed,Dodge Dakota 1987-1989 Regular 8.0' Long Bed,0,1987-1989,Dodge Dakota 1987-1989,1,1,1,1987,1989,5181.599999999999,5181.599999999999,0.0,1727.1999999999998,1727.1999999999998,0.0,1701.8,1701.8,0.0,122.4,122.4,140867.0,0.2965,LOW,True,ACCEPT,3,3,0,3,0,0,,0,0,PK-M,,ACCEPT,3,0,0,
PK-M-MIDSIZE-SRW-Dodge-Dakota__M02,PK-M,MIDSIZE,REGULAR,STANDARD,SRW,Dodge Dakota 1990-2004 Regular 6.5' Bed,Dodge Dakota 1990-2004 Regular 6.5' Standard Bed,0,1990-2004,Dodge Dakota 1990-2004,1,1,2,1990,2004,4960.62,4978.4,17.779999999999745,1762.76,1818.6399999999996,55.879999999999654,1709.4199999999998,1742.4399999999998,33.01999999999998,325.6,334.5,591019.0,0.2965,LOW,True,ACCEPT,15,15,0,15,0,0,,0,0,PK-M,,ACCEPT,15,0,0,
PK-M+-FULLSIZE-SRW-Toyota-Tundra,PK-M+,FULLSIZE,MIXED,STANDARD,SRW,Toyota Tundra 2000-2017 Access/Regular 6.5' Bed,Toyota Tundra 2000-2017 Access/Regular 6.5' Standard Bed,0,2000-2017,Toyota Tundra 2000-2017,1,1,5,2000,2017,5328.92,5524.5,195.57999999999993,1910.08,2029.46,119.38000000000011,1805.9399999999998,1935.48,129.5400000000002,107.5,107.5,668510.0,0.2959,LOW,True,ACCEPT,21,36,15,21,0,15,PK-M+-FULLSIZE-SRW-Toyota-Tundra,0,0,PK-M+,,ACCEPT,36,15,0,
PK-XXXL-HD-SRW-Ram-2500-3500,PK-XXXL,HD,CREW,LONG,SRW,Ram 2500/3500 2010-2026 Crew 8.0' Bed,Ram 2500/3500 2010-2026 Crew 8.0' Long Bed,0,2010-2026,Ram 2500/3500 2010-2026,1,1,2,2010,2026,6588.759999999999,6624.32,35.5600000000004,2009.1399999999996,2016.76,7.620000000000346,1988.8199999999997,2034.5399999999997,45.72000000000003,175.7,193.45,460550.0,0.2827,LOW,True,ACCEPT,17,17,0,17,0,0,,0,0,PK-XXXL,,ACCEPT,17,0,0,
PK-L-MIDSIZE-SRW-Toyota-Tacoma,PK-L,MIDSIZE,MIXED,STANDARD,SRW,Toyota Tacoma 2016-2026 Double/XtraCab 6.0' Bed,Toyota Tacoma 2016-2026 Double/XtraCab 6.0' Standard Bed,0,2016-2026,Toyota Tacoma 2016-2026,1,1,3,2016,2026,5727.7,5745.48,17.779999999999745,1910.08,1953.26,43.180000000000064,1818.6399999999996,1925.3199999999997,106.68000000000006,150.5,150.5,783520.0,0.2771,LOW,True,ACCEPT,14,22,8,14,0,8,PK-L-MIDSIZE-SRW-Toyota-Tacoma,0,0,PK-L,,ACCEPT,22,8,0,
PK-M+-MIDSIZE-SRW-Chevrolet-El-Camino,PK-M+,MIDSIZE,REGULAR,STANDARD,SRW,Chevrolet El Camino 1959-1960/1973-1977 Regular 6.5' Bed,Chevrolet El Camino 1959-1960/1973-1977 Regular 6.5' Standard Bed,0,1959-1960/1973-1977,Chevrolet El Camino 1959-1960/1973-1977,1,1,6,1959,1977,5354.32,5466.079999999999,111.75999999999931,1945.6399999999996,2052.3199999999997,106.68000000000006,1366.5199999999998,1493.5199999999998,127.0,165.9,215.45,285450.0,0.2661,LOW,True,ACCEPT,7,7,0,7,0,0,,0,0,PK-M+,,ACCEPT,7,0,0,
PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-XXL,HD,CREW,LONG,SRW,Chevrolet Silverado 2500HD/3500HD 2015-2019 Double 8.0' Bed,Chevrolet Silverado 2500HD/3500HD 2015-2019 Double 8.0' Long Bed,0,2015-2019,Chevrolet Silverado 2500HD/3500HD 2015-2019,1,1,5,2015,2019,6322.0599999999995,6322.0599999999995,0.0,2044.6999999999998,2044.6999999999998,0.0,1983.7399999999998,1983.7399999999998,0.0,128.9,128.9,144500.0,0.2539,LOW,True,ACCEPT,5,5,0,5,0,0,,0,0,PK-XXL,,ACCEPT,5,0,0,
PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M02,PK-XXL,HD,CREW,STANDARD,SRW,Chevrolet Silverado 2500HD/3500HD 2020-2022/2024-2026 Crew 6.8' Bed,Chevrolet Silverado 2500HD/3500HD 2020-2026 Crew 6.8' Standard Bed,1,2020-2022/2024-2026,Chevrolet Silverado 2500HD/3500HD 2020-2022/2024-2026,1,1,2,2020,2026,6350.0,6350.0,0.0,2080.26,2080.26,0.0,2054.86,2054.86,0.0,101.0,101.0,192423.0,0.2539,LOW,True,ACCEPT,6,6,0,6,0,0,,0,0,PK-XXL,,ACCEPT,7,1,0,
PK-M+-MIDSIZE-SRW-Ford-Ranger,PK-M+,MIDSIZE,CREW,SHORT,SRW,Ford Ranger 2019-2026 SuperCrew 5.0' Bed Raptor Included,Ford Ranger 2019-2026 SuperCrew 5.0' Short Bed Raptor Included,0,2019-2026,Ford Ranger 2019-2026,1,1,3,2019,2026,5349.24,5356.86,7.619999999999891,1861.82,2026.9199999999998,165.0999999999999,1816.1,1927.8600000000001,111.76000000000022,275.1,277.7,510091.0,0.2517,LOW,True,ACCEPT,11,16,5,11,0,5,PK-M+-MIDSIZE-SRW-Ford-Ranger,0,0,PK-M+,,ACCEPT,16,5,0,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,DRW,CREW,LONG,DRW,Ford F-350 Super Duty DRW 1999-2026 Crew 8.0' Bed,Ford F-350 Super Duty DRW 1999-2026 Crew 8.0' Long Bed,0,1999-2026,Ford F-350 Super Duty 1999-2026,1,1,28,1999,2026,6543.04,6761.48,218.4399999999996,2438.3999999999996,2438.3999999999996,0.0,2026.9199999999998,2075.18,48.25999999999999,38.5,119.8,10387784.0,0.245,LOW,False,ACCEPT,28,28,0,28,0,0,,0,0,PK-WXXL,,ACCEPT,28,0,0,
PK-WXXL-DRW-DRW-GMC-Sierra-2500HD-3500HD,PK-WXXL,DRW,CREW,LONG,DRW,GMC Sierra 2500HD/3500HD DRW 2001-2026 Crew 8.0' Bed,GMC Sierra 2500HD/3500HD DRW 2001-2026 Crew 8.0' Long Bed,0,2001-2026,GMC Sierra 2500HD/3500HD 2001-2026,1,1,5,2001,2026,6776.72,6776.72,0.0,2453.64,2453.64,0.0,2032.0,2032.0,0.0,23.3,23.3,310209.0,0.237,LOW,False,ACCEPT,26,26,0,26,0,0,,0,0,PK-WXXL,,ACCEPT,26,0,0,
PK-M+-FULLSIZE-SRW-Rivian-R1T,PK-M+,FULLSIZE,CREW,SHORT,SRW,Rivian R1T 2022-2026 Crew 4.5' Bed Adventure Included,Rivian R1T 2022-2026 Crew 4.5' Short Bed Adventure Included,0,2022-2026,Rivian R1T 2022-2026,1,1,3,2022,2026,5514.339999999999,5514.339999999999,0.0,2006.6,2082.7999999999997,76.19999999999982,1856.7399999999998,1986.28,129.5400000000002,117.7,117.7,59552.0,0.2366,LOW,True,ACCEPT,5,10,5,5,0,5,PK-M+-FULLSIZE-SRW-Rivian-R1T,0,0,PK-M+,,ACCEPT,10,5,0,
PK-M+-MIDSIZE-SRW-Ineos-Automotive-Grenadier,PK-M+,MIDSIZE,CREW,SHORT,SRW,Ineos Automotive Grenadier 2024-2026 Crew 5.1' Bed,Ineos Automotive Grenadier 2024-2026 Crew 5.1' Short Bed,0,2024-2026,Ineos Automotive Grenadier 2024-2026,1,1,2,2024,2026,5400.04,5400.04,0.0,1943.1,1943.1,0.0,2016.76,2019.3,2.5399999999999636,232.0,232.0,3800.0,0.2344,LOW,True,ACCEPT,3,3,0,3,0,0,,0,0,PK-M+,,ACCEPT,3,0,0,
PK-M-MIDSIZE-SRW-Chevrolet-S10__M01,PK-M,MIDSIZE,REGULAR,LONG,SRW,Chevrolet S10 1982-2001/2003 Regular 7.5' Bed,Chevrolet S10 1982-2003 Regular 7.5' Long Bed,1,1982-2001/2003,Chevrolet S10 1982-2001/2003,1,1,24,1982,2003,4930.139999999999,5234.94,304.8000000000002,1643.3799999999999,1724.66,81.2800000000002,1554.48,1661.16,106.68000000000006,69.1,107.2,1284580.0,0.2285,LOW,False,ACCEPT,38,42,4,38,0,4,PK-M-MIDSIZE-SRW-Chevrolet-S10__M01,0,0,PK-M,,ACCEPT,44,6,0,
PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,MIDSIZE,MIXED,STANDARD,SRW,Chevrolet S10 1983-2003 Extended/Regular 6.0' Bed Xtreme & ZR2 Included,Chevrolet S10 1983-2003 Extended/Regular 6.0' Standard Bed Xtreme & ZR2 Included,0,1983-2003,Chevrolet S10 1983-2003,1,1,39,1983,2003,4828.54,5234.94,406.39999999999964,1643.3799999999999,1826.26,182.8800000000001,1557.0199999999998,1696.7199999999998,139.70000000000005,69.1,140.2,1577067.0,0.2285,LOW,False,ACCEPT,57,168,111,70,0,98,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,0,0,PK-M,,REVIEW,168,111,0,19 atoms map to multiple CLUSTER_IDs (same SKU)
PK-M-MIDSIZE-SRW-Chevrolet-S10__M03,PK-M,MIDSIZE,REGULAR,STANDARD,SRW,Chevrolet S10 1998-2003 Regular 6.0' Bed EV & Xtreme & ZR2 Included,Chevrolet S10 1998-2003 Regular 6.0' Standard Bed EV & Xtreme & ZR2 Included,0,1998-2003,Chevrolet S10 1998-2003,1,1,12,1998,2003,4826.0,4846.32,20.31999999999971,1724.66,1826.26,101.59999999999991,1574.8,1633.2199999999998,58.419999999999845,457.7,475.5,222998.0,0.2285,LOW,False,ACCEPT,14,30,16,15,0,15,PK-M-MIDSIZE-SRW-Chevrolet-S10__M03,0,0,PK-M,,REVIEW,30,16,0,4 atoms map to multiple CLUSTER_IDs (same SKU)
PK-M-MIDSIZE-SRW-Chevrolet-S10__M04,PK-M,MIDSIZE,CREW,SHORT,SRW,Chevrolet S10 2001-2004 Crew 4.5' Bed,Chevrolet S10 2001-2004 Crew 4.5' Short Bed,0,2001-2004,Chevrolet S10 2001-2004,1,1,4,2001,2004,5201.92,5214.62,12.699999999999818,1722.12,1724.66,2.540000000000191,1610.36,1610.36,0.0,89.4,102.1,77589.0,0.2285,LOW,False,ACCEPT,4,4,0,4,0,0,,0,0,PK-M,,ACCEPT,4,0,0,
PK-XL-HD-SRW-Chevrolet-Silverado-1500HD,PK-XL,HD,CREW,STANDARD,SRW,Chevrolet Silverado 1500HD 2001-2003/2005-2007 Crew 6.6' Bed,Chevrolet Silverado 1500HD 2001-2007 Crew 6.6' Standard Bed,1,2001-2003/2005-2007,Chevrolet Silverado 1500HD 2001-2003/2005-2007,1,1,4,2001,2007,6024.879999999999,6088.379999999999,63.5,2009.1399999999996,2024.3799999999999,15.240000000000236,1935.48,1963.4199999999998,27.939999999999827,106.6,138.35,321100.0,0.2285,LOW,True,ACCEPT,6,12,6,6,0,6,PK-XL-HD-SRW-Chevrolet-Silverado-1500HD,0,0,PK-XL,,ACCEPT,14,8,0,
PK-M-MIDSIZE-SRW-Chevrolet-SSR,PK-M,MIDSIZE,REGULAR,SHORT,SRW,Chevrolet SSR 2003-2006 Regular 4.1' Bed,Chevrolet SSR 2003-2006 Regular 4.1' Short Bed,0,2003-2006,Chevrolet SSR 2003-2006,1,1,2,2003,2006,4861.5599999999995,4864.099999999999,2.5399999999999636,1996.4399999999998,1996.4399999999998,0.0,1620.5199999999998,1630.68,10.16000000000031,439.9,441.15,23422.0,0.2254,LOW,True,ACCEPT,4,4,0,4,0,0,,0,0,PK-M,,ACCEPT,4,0,0,
PK-L-FULLSIZE-SRW-Ford-F-150__M01,PK-L,FULLSIZE,REGULAR,LONG,SRW,Ford F-150 1997-2026 Regular 8.0' Bed,Ford F-150 1997-2026 Regular 8.0' Long Bed,0,1997-2026,Ford F-150 1997-2026,1,1,7,1997,2026,5702.299999999999,5890.26,187.96000000000095,2004.06,2029.46,25.40000000000009,1846.58,1960.8799999999999,114.29999999999995,5.7,107.3,4413950.0,0.2079,LOW,False,ACCEPT,30,30,0,30,0,0,,0,0,PK-L,,ACCEPT,30,0,0,
PK-L-FULLSIZE-SRW-Ford-F-150__M02,PK-L,FULLSIZE,EXTENDED,STANDARD,SRW,Ford F-150 1997-2012/2014-2015/2017-2026 SuperCab 6.5' Bed,Ford F-150 1997-2026 SuperCab 6.5' Standard Bed,1,1997-2012/2014-2015/2017-2026,Ford F-150 1997-2012/2014-2015/2017-2026,1,1,9,1997,2026,5702.299999999999,5892.799999999999,190.5,2004.06,2029.46,25.40000000000009,1846.58,1960.8799999999999,114.29999999999995,3.2,10.8,4140730.0,0.2079,LOW,False,ACCEPT,28,28,0,28,0,0,,0,0,PK-L,,ACCEPT,30,2,0,
PK-L-FULLSIZE-SRW-Ford-F-150__M03,PK-L,FULLSIZE,CREW,SHORT,SRW,Ford F-150 2001-2002/2004-2020 SuperCrew 5.5' Bed Raptor Included,Ford F-150 2001-2020 SuperCrew 5.5' Short Bed Raptor Included,1,2001-2002/2004-2020,Ford F-150 2001-2002/2004-2020,1,1,6,2001,2020,5689.599999999999,5895.339999999999,205.73999999999978,2004.06,2192.02,187.96000000000004,1930.3999999999999,1993.8999999999999,63.5,0.7,5.7,3156176.0,0.2079,LOW,False,ACCEPT,24,38,14,24,0,14,PK-L-FULLSIZE-SRW-Ford-F-150__M03,0,0,PK-L,,REVIEW,40,16,0,4 atoms map to multiple CLUSTER_IDs (same SKU)
