MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen3,2015,皮卡,6322.0599999999995,2044.6999999999998,1983.7399999999998,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=Double|BED=8,PK-XXL,128.9,,,,25200.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2015,2015,HD,SRW,,PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-XXL,0.2539
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen3,2016,皮卡,6322.0599999999995,2044.6999999999998,1983.7399999999998,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=Double|BED=8,PK-XXL,128.9,,,,24200.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2016,2016,HD,SRW,,PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-XXL,0.2539
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen3,2017,皮卡,6322.0599999999995,2044.6999999999998,1983.7399999999998,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2017|CAB=Double|BED=8,PK-XXL,128.9,,,,25600.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2017,2017,HD,SRW,,PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-XXL,0.2539
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen3,2018,皮卡,6322.0599999999995,2044.6999999999998,1983.7399999999998,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2018|CAB=Double|BED=8,PK-XXL,128.9,,,,33500.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2018,2018,HD,SRW,,PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-XXL,0.2539
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen3,2019,皮卡,6322.0599999999995,2044.6999999999998,1983.7399999999998,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2019|CAB=Double|BED=8,PK-XXL,128.9,,,,36000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2019,2019,HD,SRW,,PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-XXL,0.2539
Toyota,Tundra,Toyota|Tundra,,Pickup,Double,6.5,gen3,2022-2026,皮卡,5933.44,2037.08,1981.1999999999998,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Double|BED=6.5,PK-XL,261.6,,,,228423.0,Toyota,Tundra,CREW,6.5,STANDARD,2022,2026,FULLSIZE,SRW,,PK-XL-FULLSIZE-SRW-Toyota-Tundra__M02,PK-XL,0.423
Toyota,Tundra,Toyota|Tundra,,Pickup,Double,8.1,gen3,2022-2026,皮卡,6413.5,2037.08,1981.1999999999998,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Double|BED=8.1,PK-XXL,37.5,,,,228421.0,Toyota,Tundra,CREW,8.1,LONG,2022,2026,FULLSIZE,SRW,,PK-XXL-FULLSIZE-SRW-Toyota-Tundra,PK-XXL,0.1238
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen3,2015-2019,皮卡,5699.76,2034.5399999999997,1978.66,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Regular|BED=8,PK-L,196.2,,,,144500.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2015,2019,HD,SRW,,PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-L,0.3427
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Crew,5.8,gen2,2009-2010,皮卡,5847.079999999999,2032.0,1871.98,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2010|CAB=Crew|BED=5.8,PK-L,48.9,,,,137336.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2009,2010,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M03,PK-L,0.2013
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Crew,5.8,gen2,2011-2013,皮卡,5847.079999999999,2032.0,1871.98,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2011-2013|CAB=Crew|BED=5.8,PK-L,48.9,,,,269231.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2011,2013,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M03,PK-L,0.2013
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Crew,5.8,gen3,2014-2018,皮卡,5842.0,2032.0,1884.68,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Crew|BED=5.8,PK-L,54.0,,,,719156.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2014,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M03,PK-L,0.2013
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Crew,5.8,gen3,2014-2018,皮卡,5842.0,2032.0,1884.68,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Crew|BED=5.8,PK-L,54.0,,,,206120.0,GMC,Sierra 1500,CREW,5.8,SHORT,2014,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-GMC-Sierra-1500__M03,PK-L,0.1653
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Double,6.6,gen3,2014-2018,皮卡,5842.0,2032.0,1877.06,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Double|BED=6.6,PK-L,54.0,,,,719155.0,Chevrolet,Silverado 1500,CREW,6.6,STANDARD,2014,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M04,PK-L,0.2013
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Double,6.6,gen3,2014-2018,皮卡,5842.0,2032.0,1877.06,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Double|BED=6.6,PK-L,54.0,,,,206119.0,GMC,Sierra 1500,CREW,6.6,STANDARD,2014,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-GMC-Sierra-1500__M01,PK-L,0.1653
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Regular,6.6,gen3,2014-2018,皮卡,5222.24,2032.0,1879.6,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=6.6,PK-M,81.8,,,,719155.0,Chevrolet,Silverado 1500,REGULAR,6.6,STANDARD,2014,2018,FULLSIZE,SRW,,PK-M-FULLSIZE-SRW-Chevrolet-Silverado-1500,PK-M,0.4307
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Regular,6.6,gen3,2014-2018,皮卡,5222.24,2032.0,1879.6,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=6.6,PK-M,81.8,,,,206118.0,GMC,Sierra 1500,REGULAR,6.6,STANDARD,2014,2018,FULLSIZE,SRW,,PK-M-FULLSIZE-SRW-GMC-Sierra-1500,PK-M,0.3739
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Regular,8.0,gen3,2014-2018,皮卡,5699.76,2032.0,1879.6,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=8,PK-L,196.2,,,,719154.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2014,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500__M02,PK-L,0.2013
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Regular,8.0,gen3,2014-2018,皮卡,5699.76,2032.0,1879.6,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=8,PK-L,196.2,,,,206116.0,GMC,Sierra 1500,REGULAR,8.0,LONG,2014,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-GMC-Sierra-1500__M02,PK-L,0.1653
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.5,gen2,2008-2010,皮卡,6101.079999999999,2032.0,1988.8199999999997,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=6.5,PK-XL,93.9,,,,81001.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2008,2010,HD,SRW,,PK-XL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-XL,0.3224
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.5,gen2,2011,皮卡,6101.079999999999,2032.0,1988.8199999999997,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2011|CAB=Crew|BED=6.5,PK-XL,93.9,,,,29000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2011,2011,HD,SRW,,PK-XL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-XL,0.3224
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.5,gen2,2012,皮卡,6101.079999999999,2032.0,1988.8199999999997,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2012|CAB=Crew|BED=6.5,PK-XL,93.9,,,,29334.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2012,2012,HD,SRW,,PK-XL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-XL,0.3224
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2011,皮卡,6581.14,2032.0,1978.66,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2011|CAB=Crew|BED=8,PK-XXXL,218.9,,,,29000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2011,2011,HD,SRW,,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.374
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2012,皮卡,6581.14,2032.0,1978.66,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2012|CAB=Crew|BED=8,PK-XXXL,218.9,,,,29333.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2012,2012,HD,SRW,,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.374
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2013,皮卡,6581.14,2032.0,1978.66,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2013|CAB=Crew|BED=8,PK-XXXL,218.9,,,,33667.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2013,2013,HD,SRW,,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.374
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2014,皮卡,6581.14,2032.0,1978.66,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=Crew|BED=8,PK-XXXL,218.9,,,,37000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2014,2014,HD,SRW,,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.374
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2008,皮卡,6581.14,2032.0,1978.66,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Crew|BED=8,PK-XXXL,218.9,,,,32667.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2008,2008,HD,SRW,,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.374
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2009,皮卡,6581.14,2032.0,1978.66,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2009|CAB=Crew|BED=8,PK-XXXL,218.9,,,,22333.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2009,2009,HD,SRW,,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.374
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,8.0,gen2,2010,皮卡,6581.14,2032.0,1978.66,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2010|CAB=Crew|BED=8,PK-XXXL,218.9,,,,26000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2010,2010,HD,SRW,,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.374
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2011,皮卡,5715.0,2032.0,1971.0399999999997,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2011|CAB=Regular|BED=8,PK-L,181.0,,,,29000.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2011,2011,HD,SRW,,PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-L,0.3427
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2012,皮卡,5715.0,2032.0,1971.0399999999997,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2012|CAB=Regular|BED=8,PK-L,181.0,,,,29333.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2012,2012,HD,SRW,,PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-L,0.3427
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2013,皮卡,5715.0,2032.0,1971.0399999999997,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2013|CAB=Regular|BED=8,PK-L,181.0,,,,33666.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2013,2013,HD,SRW,,PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-L,0.3427
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2014,皮卡,5715.0,2032.0,1971.0399999999997,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=Regular|BED=8,PK-L,181.0,,,,37000.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2014,2014,HD,SRW,,PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-L,0.3427
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2008,皮卡,5715.0,2032.0,1971.0399999999997,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Regular|BED=8,PK-L,181.0,,,,32666.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2008,2008,HD,SRW,,PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-L,0.3427
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2009,皮卡,5715.0,2032.0,1971.0399999999997,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2009|CAB=Regular|BED=8,PK-L,181.0,,,,22333.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2009,2009,HD,SRW,,PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-L,0.3427
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Regular,8.0,gen2,2010,皮卡,5715.0,2032.0,1971.0399999999997,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2010|CAB=Regular|BED=8,PK-L,181.0,,,,26000.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2010,2010,HD,SRW,,PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-L,0.3427
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.5,gen2,2013,皮卡,6101.079999999999,2032.0,1965.96,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2013|CAB=Crew|BED=6.5,PK-XL,93.9,,,,33667.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2013,2013,HD,SRW,,PK-XL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-XL,0.3224
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.5,gen2,2014,皮卡,6101.079999999999,2032.0,1983.7399999999998,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=Crew|BED=6.5,PK-XL,93.9,,,,37000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.5,STANDARD,2014,2014,HD,SRW,,PK-XL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M01,PK-XL,0.3224
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,Lightning,Pickup,SuperCrew,5.5,gen14,2022-2025,皮卡,5910.579999999999,2032.0,1988.8199999999997,MAKE=Ford|MODEL=F-150|VERSION=Lightning|STRUCTURE=Pickup|YEAR=2022-2025|CAB=SuperCrew|BED=5.5,PK-XL,284.4,,,,324905.0,Ford,F-150,CREW,5.5,SHORT,2022,2025,FULLSIZE,SRW,,PK-XL-FULLSIZE-SRW-Ford-F-150__M03,PK-XL,0.1744
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,6.8,gen4,2017-2022,皮卡,6350.0,2032.0,2070.1,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=6.8,PK-XXL,101.0,,,,973993.0,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,2017,2022,HD,SRW,,PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-XXL,0.4719
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,8.0,gen4,2017-2022,皮卡,6761.48,2032.0,2065.02,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=8,PK-XXXL,38.5,,,,973992.0,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,2017,2022,HD,SRW,,PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-XXXL,0.1843
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Regular,8.0,gen4,2017-2022,皮卡,5887.72,2032.0,2065.02,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Regular|BED=8,PK-L,8.3,,,,973990.0,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,2017,2022,HD,SRW,,PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-L,0.1852
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,6.8,gen4,2017-2022,皮卡,6050.28,2032.0,2070.1,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=6.8,PK-XL,144.7,,,,973990.0,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,2017,2022,HD,SRW,,PK-XL-HD-SRW-Ford-F-250-F-350-Super-Duty__M02,PK-XL,0.1687
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen4,2017-2022,皮卡,6461.76,2032.0,2070.1,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=8,PK-XXXL,338.2,,,,973988.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2017,2022,HD,SRW,,PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M02,PK-XXXL,0.1843
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen5,2023-2026,皮卡,6461.76,2032.0,2070.1,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCab|BED=8,PK-XXXL,338.2,,,,529052.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2023,2026,HD,SRW,,PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M02,PK-XXXL,0.1843
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,6.8,gen5,2023-2026,皮卡,6350.0,2032.0,2072.64,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=6.8,PK-XXL,101.0,,,,529055.0,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,2023,2026,HD,SRW,,PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-XXL,0.4719
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,8.0,gen5,2023-2026,皮卡,6761.48,2032.0,2067.56,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=8,PK-XXXL,38.5,,,,529055.0,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,2023,2026,HD,SRW,,PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M02,PK-XXXL,0.1843
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Regular,8.0,gen5,2023-2026,皮卡,5887.72,2032.0,2072.64,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Regular|BED=8,PK-L,8.3,,,,529054.0,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,2023,2026,HD,SRW,,PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,PK-L,0.1852
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,6.8,gen5,2023-2026,皮卡,6050.28,2032.0,2072.64,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCab|BED=6.8,PK-XL,144.7,,,,529054.0,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,2023,2026,HD,SRW,,PK-XL-HD-SRW-Ford-F-250-F-350-Super-Duty__M02,PK-XL,0.1687
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500,,Pickup,Mega,6.4,gen3,2006-2009,皮卡,6296.66,2032.0,1998.98,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2006-2009|CAB=Mega|BED=6.4,PK-XXL,154.3,,,,71599.0,Ram,2500/3500,MEGA,6.4,STANDARD,2006,2009,HD,SRW,,PK-XXL-HD-SRW-Ram-2500-3500__M02,PK-XXL,0.373
