BASE_CLUSTER_ID,CANDIDATE_ROW_COUNT,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,NEW_ATOM_COUNT,EXISTING_ATOM_COUNT,UNRESOLVED_NEW_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,INFERRED_CLUSTER_ID,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,TARGET_PHYSICAL_SKU,MERGE_STATUS,REJECT_REASON,CONFLICT_ATOM_SAMPLES,UNRESOLVED_ATOM_SAMPLES,CANDIDATE_TYPE
PK-M+-MIDSIZE-SRW-Chevrolet-El-Camino,4,5,5,0,5,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Chevrolet-El-Camino,5,6,6,0,6,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Chevrolet-El-Camino,6,7,7,0,7,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,2,2,2,0,2,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,3,3,3,0,3,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,4,4,4,0,4,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,5,5,5,0,5,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,6,8,32,24,16,0,5,PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,0,19,PK-XXL,REJECT,PHYSICAL_SKU conflict: 19 atoms cross SKU boundary,Chevrolet|Silverado 2500HD/3500HD||2021|Crew|8.0; Chevrolet|Silverado 2500HD/3500HD||2020|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2022|Crew|8.0; Chevrolet|Silverado 2500HD/3500HD||2020|Double|6.8; Chevrolet|Silverado 2500HD/3500HD||2015|Double|6.8,,
PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,6,8,32,24,15,0,5,PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,0,19,PK-XXL,REJECT,PHYSICAL_SKU conflict: 19 atoms cross SKU boundary,Chevrolet|Silverado 2500HD/3500HD||2026|Crew|8.0; Chevrolet|Silverado 2500HD/3500HD||2024|Crew|8.0; Chevrolet|Silverado 2500HD/3500HD||2025|Crew|8.0; Chevrolet|Silverado 2500HD/3500HD||2024|Double|6.8; Chevrolet|Silverado 2500HD/3500HD||2025|Double|8.0,,
PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,2,6,6,0,6,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Ford-Ranger,2,8,16,8,11,0,5,PK-M+-MIDSIZE-SRW-Ford-Ranger,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Ford-Ranger,3,11,16,5,11,0,5,PK-M+-MIDSIZE-SRW-Ford-Ranger,0,0,PK-M+,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,2,2,2,0,2,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,3,3,3,0,3,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,4,4,4,0,4,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,5,5,5,0,5,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,6,6,6,0,6,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,7,7,7,0,7,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,8,8,8,0,8,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,9,9,9,0,9,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,10,10,10,0,10,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,11,11,11,0,11,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,12,12,12,0,12,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,13,13,13,0,13,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,14,14,14,0,14,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,15,15,15,0,15,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,16,16,16,0,16,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,17,17,17,0,17,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,18,18,18,0,18,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,19,19,19,0,19,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,20,20,20,0,20,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,21,21,21,0,21,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,22,22,22,0,22,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,23,23,23,0,23,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,24,24,24,0,24,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,25,25,25,0,25,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,26,26,26,0,26,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,27,27,27,0,27,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,28,28,28,0,28,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-GMC-Sierra-2500HD-3500HD,2,14,14,0,14,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-GMC-Sierra-2500HD-3500HD,3,19,19,0,19,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-GMC-Sierra-2500HD-3500HD,4,23,23,0,23,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-GMC-Sierra-2500HD-3500HD,5,26,26,0,26,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-M+-FULLSIZE-SRW-Rivian-R1T,2,3,3,0,3,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-FULLSIZE-SRW-Rivian-R1T,3,5,10,5,5,0,5,PK-M+-FULLSIZE-SRW-Rivian-R1T,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Ineos-Automotive-Grenadier,2,3,3,0,3,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,2,7,28,21,13,7,8,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 7 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1984|Extended|7.5; Chevrolet|S10||1985|Extended|7.5; Chevrolet|S10||1983|Extended|7.5; Chevrolet|S10||1987|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,2,7,56,49,25,14,17,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 14 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1986|Extended|7.5; Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10|4WD|1985|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1984|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,2,12,12,0,12,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,2,7,7,0,7,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,3,18,48,30,24,12,12,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 12 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1986|Extended|7.5; Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10|4WD|1985|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1984|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,3,13,14,1,13,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,3,18,48,30,24,12,12,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 12 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1986|Extended|7.5; Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10|4WD|1985|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1984|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,4,15,72,57,33,18,21,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 18 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1986|Extended|7.5; Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1989|Extended|7.5; Chevrolet|S10|4WD|1985|Extended|7.5; Chevrolet|S10||1988|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,3,14,16,2,16,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,4,15,72,57,33,18,21,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 18 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1986|Extended|7.5; Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1989|Extended|7.5; Chevrolet|S10|4WD|1985|Extended|7.5; Chevrolet|S10||1988|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,4,16,16,0,16,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,4,15,18,3,17,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,5,18,64,46,32,16,16,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 16 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1986|Extended|7.5; Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1989|Extended|7.5; Chevrolet|S10|4WD|1985|Extended|7.5; Chevrolet|S10||1988|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,5,17,18,1,17,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,5,18,64,46,32,16,16,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 16 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1986|Extended|7.5; Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1989|Extended|7.5; Chevrolet|S10|4WD|1985|Extended|7.5; Chevrolet|S10||1988|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,6,18,80,62,37,20,23,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 20 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5; Chevrolet|S10||1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,5,17,18,1,18,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,6,18,80,62,37,20,23,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 20 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5; Chevrolet|S10||1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,6,18,18,0,18,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,6,18,20,2,19,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,7,19,72,53,36,18,18,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 18 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1986|Extended|7.5; Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1989|Extended|7.5; Chevrolet|S10|4WD|1985|Extended|7.5; Chevrolet|S10||1988|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,7,19,20,1,19,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,7,19,72,53,36,18,18,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 18 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1986|Extended|7.5; Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1989|Extended|7.5; Chevrolet|S10|4WD|1985|Extended|7.5; Chevrolet|S10||1988|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,8,20,88,68,41,22,25,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 22 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5; Chevrolet|S10||1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,7,19,20,1,20,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,8,20,88,68,41,22,25,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 22 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5; Chevrolet|S10||1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,8,20,20,0,20,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,8,20,22,2,21,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,9,21,80,59,40,20,20,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 20 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5; Chevrolet|S10||1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,9,21,22,1,21,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,9,21,80,59,40,20,20,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 20 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5; Chevrolet|S10||1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,10,22,96,74,45,24,27,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 24 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,9,21,22,1,22,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,10,22,96,74,45,24,27,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 24 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,10,22,22,0,22,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,10,22,24,2,23,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,11,23,88,65,44,22,22,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 22 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,11,23,24,1,23,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,11,23,88,65,44,22,22,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 22 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,12,24,104,80,49,26,29,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 26 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,11,23,24,1,24,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,12,24,104,80,49,26,29,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 26 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,12,24,24,0,24,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,12,24,26,2,25,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,13,25,96,71,48,24,24,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 24 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,13,25,26,1,25,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,13,25,96,71,48,24,24,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 24 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,14,26,168,142,54,56,58,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 56 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|ZR2|1991|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,13,25,39,14,27,0,12,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,14,26,112,86,53,28,31,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 28 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,14,26,39,13,27,0,12,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,14,26,112,86,53,28,31,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 28 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,15,27,39,12,27,0,12,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,14,26,28,2,27,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,16,28,156,128,53,52,51,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 52 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|ZR2|1991|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,15,27,28,1,27,0,1,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,16,28,156,128,53,52,51,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 52 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|ZR2|1991|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,16,29,192,163,64,64,64,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 64 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10|ZR2|1991|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,16,29,45,16,33,0,12,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,16,29,128,99,61,32,35,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,REJECT,UNRESOLVED_NEW_ATOM: 32 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|S10|4WD|1987|Extended|7.5; Chevrolet|S10||1988|Extended|7.5; Chevrolet|S10||1993|Extended|7.5; Chevrolet|S10|4WD|1984|Extended|7.5; Chevrolet|S10|4WD|1991|Extended|7.5,
PK-M-MIDSIZE-SRW-Chevrolet-S10,17,31,45,14,33,0,12,PK-M-MIDSIZE-SRW-Chevrolet-S10,0,0,PK-M,ACCEPT,,,,
