MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Cupra,Ateca,2.0 TSI 4drive,KH7 CUPRA Ateca I facelift,SUV,,,CUPRA Ateca I,2018-2026,越野车,4387,1842,1600,0,SU1,1348,1374,1292,-70,4262,YM,247,,,,Cupra Ateca KH7 CUPRA Ateca I facelift SUV 2018-2026 EU
Cupra,Ateca,2.0 TSI 4drive,KH7 CUPRA Ateca I prefl,SUV,,,CUPRA Ateca I,2018-2026,越野车,4376,1842,1610,0,SU1,1348,1374,1300,-70,4252,YM,258,,,,Cupra Ateca KH7 CUPRA Ateca I prefl SUV 2018-2026 EU
Cupra,Ateca,1.5 TSI,,SUV,,,Ateca I,2023-2026,越野车,4382,1842,1613,0,SU1,1348,1374,1303,-70,4257,YM,252,,,,Cupra Ateca SUV 2023-2026 EU
Cupra,Born,58 E-boost,K11,Hatchback,,,Born I,2021-2024,两厢车,4323,1808,1539,0,H0,1298,1323,1229,-95,4141,2L+,234,,,,Cupra Born K11 Hatchback 2021-2024 EU
Cupra,Born,45,K11,Hatchback,,,Born I,2021-2026,两厢车,4323,1808,1539,0,H0,1298,1323,1229,-95,4141,2L+,234,,,,Cupra Born K11 Hatchback 2021-2026 EU
Cupra,Born,82,K11,Hatchback,,,Born I,2024-2026,两厢车,4323,1808,1539,0,H0,1298,1323,1229,-95,4141,2L+,234,,,,Cupra Born K11 Hatchback 2024-2026 EU
Cupra,Born,63,K11,Hatchback,,,Born I,2025-2026,两厢车,4323,1808,1539,0,H0,1298,1323,1229,-95,4141,2L+,234,,,,Cupra Born K11 Hatchback 2025-2026 EU
Cupra,Born,58,K11,Hatchback,,,Born I Facelift,2026-2026,两厢车,4336,1808,1542,0,H0,1298,1323,1231,-95,4152,2L+,221,,,,Cupra Born K11 Hatchback 2026-2026 EU
Cupra,Formentor,1.4 E-hybrid,Formentor I pre-facelift L4450 W1839 H1511,SUV,,,Formentor I pre-facelift,2021-2026,越野车,4450,1839,1511,0,SU1,1346,1371,1219,-71,4317,YM,184,,,,Cupra Formentor Formentor I pre-facelift L4450 W1839 H1511 SUV 2021-2026 EU
Cupra,Formentor,2.5 VZ5 4drive,Formentor I pre-facelift L4468 W1852 H1505,SUV,,,Formentor I pre-facelift,2021-2026,越野车,4468,1852,1506,0,SU1,1355,1381,1220,-66,4346,YM,166,,,,Cupra Formentor Formentor I pre-facelift L4468 W1852 H1505 SUV 2021-2026 EU
Cupra,Formentor,1.5 TSI,KM7 Formentor I L4446 W1839 H1520,SUV,,,Formentor I,2020-2026,越野车,4445,1839,1519,0,SU1,1346,1371,1225,-71,4313,YM,189,,,,Cupra Formentor KM7 Formentor I L4446 W1839 H1520 SUV 2020-2026 EU
Cupra,Formentor,2.0 TSI 4drive,KM7 Formentor I L4450 W1839 H1511,SUV,,,Formentor I,2020-2026,越野车,4450,1839,1511,0,SU1,1346,1371,1219,-71,4317,YM,184,,,,Cupra Formentor KM7 Formentor I L4450 W1839 H1511 SUV 2020-2026 EU
Cupra,Formentor,2.0 TSI 4drive,,SUV,,,Formentor I pre-facelift,2020-2026,越野车,4450,1839,1511,0,SU1,1346,1371,1219,-71,4317,YM,184,,,,Cupra Formentor SUV 2020-2026 EU
Cupra,Formentor,1.5 E-hybrid,,SUV,,,Formentor I facelift,2024-2026,越野车,4450,1839,1519,0,SU1,1346,1371,1225,-71,4317,YM,184,,,,Cupra Formentor SUV 2024-2026 EU
Cupra,Formentor,2.0 TSI 4drive,,SUV,,,Formentor I facelift,2025-2026,越野车,4450,1839,1519,0,SU1,1346,1371,1225,-71,4317,YM,184,,,,Cupra Formentor SUV 2025-2026 EU
Cupra,Leon,1.4 E-hybrid,,Hatchback,,,Leon IV pre-facelift,2020-2026,两厢车,4397,1798,1443,0,H0,1291,1316,1147,-98,4199,2L+,160,,,,Cupra Leon Hatchback 2020-2026 EU
Cupra,Leon,2.0 TSI,,Hatchback,,,Leon IV pre-facelift,2021-2026,两厢车,4397,1798,1443,0,H0,1291,1316,1147,-98,4199,2L+,160,,,,Cupra Leon Hatchback 2021-2026 EU
Cupra,Leon,1.5 Etsi,,Hatchback,,,Leon IV pre-facelift,2022-2026,两厢车,4397,1798,1443,0,H0,1291,1316,1147,-98,4199,2L+,160,,,,Cupra Leon Hatchback 2022-2026 EU
Cupra,Leon,1.5 E-hybrid,,Hatchback,,,Leon IV facelift,2024-2026,两厢车,4397,1798,1445,0,H0,1291,1316,1149,-98,4199,2L+,160,,,,Cupra Leon Hatchback 2024-2026 EU
Cupra,Leon,2.0 TSI,,Hatchback,,,Leon IV facelift,2026-2026,两厢车,4397,1798,1445,0,H0,1291,1316,1149,-98,4199,2L+,160,,,,Cupra Leon Hatchback 2026-2026 EU
Cupra,Leon,1.4 E-hybrid,KL1,Hatchback,,,CUPRA Leon IV,2020-2026,两厢车,4397,1798,1468,0,H0,1291,1316,1167,-98,4199,2L+,160,,,,Cupra Leon KL1 Hatchback 2020-2026 EU
Cupra,Leon,E-hybrid,KL8,Wagon,,,CUPRA Leon IV Sportstourer,2020-2026,三厢车,4656,1798,1463,0,SD1,1313,1438,1156,-62,4502,3L,80,,,,Cupra Leon KL8 Wagon 2020-2026 EU
Cupra,Leon,1.4 E-hybrid,,Wagon,,,Leon IV pre-facelift,2020-2026,三厢车,4656,1798,1438,0,SD1,1313,1438,1136,-62,4502,3L,80,,,,Cupra Leon Wagon 2020-2026 EU
Cupra,Leon,2.0 TSI,,Wagon,,,Leon IV pre-facelift,2021-2026,三厢车,4656,1798,1438,0,SD1,1313,1438,1136,-62,4502,3L,80,,,,Cupra Leon Wagon 2021-2026 EU
Cupra,Leon,1.5 Etsi,,Wagon,,,Leon IV pre-facelift,2022-2026,三厢车,4656,1798,1438,0,SD1,1313,1438,1136,-62,4502,3L,80,,,,Cupra Leon Wagon 2022-2026 EU
Cupra,Leon,2.0 VZ 4drive,,Wagon,,,Leon IV facelift,2024-2026,三厢车,4656,1798,1438,0,SD1,1313,1438,1136,-62,4502,3L,80,,,,Cupra Leon Wagon 2024-2026 EU
Cupra,Leon,2.0 TSI 4drive,,Wagon,,,Leon IV facelift,2025-2026,三厢车,4656,1798,1438,0,SD1,1313,1438,1136,-62,4502,3L,80,,,,Cupra Leon Wagon 2025-2026 EU
Cupra,Raval,EV,,Hatchback,,,Raval I,2026-2026,两厢车,4046,1783,1514,0,H0,1280,1305,1198,-104,3863,2M,127,,,,Cupra Raval Hatchback 2026-2026 EU
Cupra,Tavascan,Endurance,,SUV,,,Tavascan I,2024-2026,越野车,4643,1862,1598,0,SU1,1363,1388,1298,-62,4517,YL,207,,,,Cupra Tavascan SUV 2024-2026 EU
Cupra,Tavascan,EV,,SUV,,,Tavascan I,2026-2026,越野车,4643,1862,1598,0,SU1,1363,1388,1298,-62,4517,YL,207,,,,Cupra Tavascan SUV 2026-2026 EU
Cupra,Terramar,1.5 E-hybrid VZ,,SUV,,,Terramar I,2024-2026,越野车,4519,1862,1585,0,SU1,1363,1388,1288,-62,4402,YM,115,,,,Cupra Terramar SUV 2024-2026 EU
Cupra,Terramar,2.0 America's CUP 4drive,,SUV,,,Terramar I,2025-2026,越野车,4519,1862,1585,0,SU1,1363,1388,1288,-62,4402,YM,115,,,,Cupra Terramar SUV 2025-2026 EU
DAF,33,0.7,,Sedan,,,DAF 33,1967-1974,三厢车,3620,1440,1420,0,SD1,1051,1152,977,-199,3206,无可用尺码,,3S,超余量,604,DAF 33 Sedan 1967-1974 EU
DAF,400-Serie,428-435 2.5 D,,Van,,,400 Series,1989-1993,越野车,4770,2261,2319,0,SU1,1655,1686,2044,85,5004,YL,80,,,,DAF 400-Serie Van 1989-1993 EU
DAF,44,0.8,,Sedan,,,DAF 44,1966-1974,三厢车,3851,1539,1379,0,SD1,1123,1231,984,-162,3513,3S,373,,,,DAF 44 Sedan 1966-1974 EU
DAF,44,0.8,,Wagon,,,DAF 44,1968-1974,三厢车,3851,1539,1379,0,SD1,1123,1231,984,-162,3513,3S,373,,,,DAF 44 Wagon 1968-1974 EU
DAF,46,0.8 DE Luxe,,Sedan,,,DAF 46,1974-1975,三厢车,3881,1539,1379,0,SD1,1123,1231,984,-162,3541,3S,343,,,,DAF 46 Sedan 1974-1975 EU
DAF,46,0.8 Super LUX,,Wagon,,,DAF 46,1974-1975,三厢车,3881,1539,1379,0,SD1,1123,1231,984,-162,3541,3S,343,,,,DAF 46 Wagon 1974-1975 EU
DAF,55,1.1,,Coupe,,,DAF 55,1968-1972,跑车,3881,1539,1311,0,SD0,1093,1040,1141,-217,3416,3S-0,343,,,,DAF 55 Coupe 1968-1972 EU
DAF,55,1.1 Marathon,,Coupe,,,DAF 55,1971-1972,跑车,3881,1539,1311,0,SD0,1093,1040,1141,-217,3416,3S-0,343,,,,DAF 55 Coupe 1971-1972 EU
DAF,55,1.1,,Sedan,,,DAF 55,1967-1972,三厢车,3881,1539,1379,0,SD1,1123,1231,984,-162,3541,3S,343,,,,DAF 55 Sedan 1967-1972 EU
DAF,55,1.1 Marathon,,Sedan,,,DAF 55,1971-1972,三厢车,3881,1539,1379,0,SD1,1123,1231,984,-162,3541,3S,343,,,,DAF 55 Sedan 1971-1972 EU
DAF,55,1.1,,Wagon,,,DAF 55,1968-1972,三厢车,3881,1539,1379,0,SD1,1123,1231,984,-162,3541,3S,343,,,,DAF 55 Wagon 1968-1972 EU
DAF,66,1300 Marathon,,Coupe,,,DAF 66,1973-1975,跑车,3881,1539,1311,0,SD0,1093,1040,1141,-217,3416,3S-0,343,,,,DAF 66 Coupe 1973-1975 EU
DAF,66,1.1,,Sedan,,,DAF 66,1972-1975,三厢车,3881,1539,1379,0,SD1,1123,1231,984,-162,3541,3S,343,,,,DAF 66 Sedan 1972-1975 EU
DAF,66,1300 Marathon,,Sedan,,,DAF 66,1973-1975,三厢车,3881,1539,1379,0,SD1,1123,1231,984,-162,3541,3S,343,,,,DAF 66 Sedan 1973-1975 EU
DAF,66,1.1,,Wagon,,,DAF 66,1972-1975,三厢车,3881,1539,1379,0,SD1,1123,1231,984,-162,3541,3S,343,,,,DAF 66 Wagon 1972-1975 EU
DAF,66,1300 Marathon,,Wagon,,,DAF 66,1973-1975,三厢车,3881,1539,1379,0,SD1,1123,1231,984,-162,3541,3S,343,,,,DAF 66 Wagon 1973-1975 EU
DE Lorean,Dmc-12,2.9,,Coupe,,,DMC-12,1981-1983,跑车,4267,1989,1140,0,SD0,1412,1345,1190,-61,4174,3M-0,290,,,,DE Lorean Dmc-12 Coupe 1981-1983 EU
DE Tomaso,Deauville,5.8,,Sedan,,,Deauville Series I,1974-1978,三厢车,4851,1880,1372,0,SD1,1372,1504,1116,-31,4760,3XL,192,,,,DE Tomaso Deauville Sedan 1974-1978 EU
DR,Dr 1.0,EV,,Hatchback,,,DR 1.0 EV,2023-2026,两厢车,3200,1669,1590,0,H0,1198,1222,1214,-145,2979,2S,435,,,,DR Dr 1.0 Hatchback 2023-2026 EU
DR,Dr 3,1.5,,SUV,,,DR 3 I,2018-2022,越野车,4201,1760,1570,0,SU1,1288,1312,1235,-100,4014,YM,433,,,,DR Dr 3 SUV 2018-2022 EU
DR,Dr 3,1.5,,SUV,,,DR 3/3.0,2020-2022,越野车,4171,1760,1570,0,SU1,1288,1312,1235,-100,3986,YM,463,,,,DR Dr 3 SUV 2020-2022 EU
DR,Dr 3.0,1.5,,SUV,,,DR 3/3.0,2022-2026,越野车,4171,1760,1570,0,SU1,1288,1312,1235,-100,3986,YM,463,,,,DR Dr 3.0 SUV 2022-2026 EU
DR,Dr 4,1.5,,SUV,,,DR 4,2021-2026,越野车,4346,1765,1641,0,SU1,1292,1316,1294,-98,4153,YM,288,,,,DR Dr 4 SUV 2021-2026 EU
DR,Dr 4.0,1.5,,SUV,,,DR 4.0,2020-2022,越野车,4318,1808,1669,0,SU1,1323,1348,1334,-82,4167,YM,316,,,,DR Dr 4.0 SUV 2020-2022 EU
DR,Dr 4.0,1.5 LPG,,SUV,,,DR 4.0,2021-2026,越野车,4318,1808,1669,0,SU1,1323,1348,1334,-82,4167,YM,316,,,,DR Dr 4.0 SUV 2021-2026 EU
DR,Dr 5,1.4 T-gdi,,SUV,,,DR 5 Stilnovo,2026-2026,越野车,4331,1826,1661,0,SU1,1336,1362,1335,-76,4195,YM,303,,,,DR Dr 5 SUV 2026-2026 EU
DR,Dr 5.0/dr 5,1.5,,SUV,,,DR 5.0,2020-2022,越野车,4318,1831,1669,0,SU1,1340,1365,1343,-74,4188,YM,316,,,,DR Dr 5.0/dr 5 SUV 2020-2022 EU
DR,Dr 5.0/dr 5,1.5,,SUV,,,DR 5.0,2020-2026,越野车,4318,1831,1669,0,SU1,1340,1365,1343,-74,4188,YM,316,,,,DR Dr 5.0/dr 5 SUV 2020-2026 EU
DR,Dr 5.0/dr 5,1.5 LPG,,SUV,,,DR 5.0,2021-2026,越野车,4318,1831,1669,0,SU1,1340,1365,1343,-74,4188,YM,316,,,,DR Dr 5.0/dr 5 SUV 2021-2026 EU
DR,Dr 5.0/dr 5,1.5,,SUV,,,DR 5 Collection,2025-2026,越野车,4318,1831,1661,0,SU1,1340,1365,1337,-74,4188,YM,316,,,,DR Dr 5.0/dr 5 SUV 2025-2026 EU
DR,Dr 5.0/dr 5,1.5 Hybrid,,SUV,,,DR 5 Full Hybrid,2026-2026,越野车,4321,1831,1654,0,SU1,1340,1365,1331,-74,4191,YM,313,,,,DR Dr 5.0/dr 5 SUV 2026-2026 EU
DR,Dr 6,1.5 T-gdi,,SUV,,,DR 6 Stilnovo,2026-2026,越野车,4516,1864,1679,0,SU1,1364,1390,1365,-62,4402,YM,118,,,,DR Dr 6 SUV 2026-2026 EU
DR,Dr 6.0/dr 6,1.5,,SUV,,,DR 6.0,2022-2026,越野车,4501,1842,1704,0,SU1,1348,1374,1376,-70,4367,YM,133,,,,DR Dr 6.0/dr 6 SUV 2022-2026 EU
DR,Dr 6.0/dr 6,1.5 Phev,,SUV,,,DR 6.0,2024-2026,越野车,4501,1842,1704,0,SU1,1348,1374,1376,-70,4367,YM,133,,,,DR Dr 6.0/dr 6 SUV 2024-2026 EU
DR,Dr 6.0/dr 6,1.6,,SUV,,,DR 6 Collection,2026-2026,越野车,4554,1862,1697,0,SU1,1363,1388,1379,-62,4435,YM,80,,,,DR Dr 6.0/dr 6 SUV 2026-2026 EU
DR,Dr 7.0/dr 7,1.5,,SUV,,,DR 7.0,2023-2026,越野车,4699,1859,1704,0,SU1,1360,1386,1383,-64,4566,YL,151,,,,DR Dr 7.0/dr 7 SUV 2023-2026 EU
DR,Dr 7.0/dr 7,Phev,,SUV,,,DR 7.0,2024-2026,越野车,4699,1859,1704,0,SU1,1360,1386,1383,-64,4566,YL,151,,,,DR Dr 7.0/dr 7 SUV 2024-2026 EU
DR,Dr 7.0/dr 7,1.6,,SUV,,,DR 7 Collection,2026-2026,越野车,4719,1859,1704,0,SU1,1360,1386,1383,-64,4585,YL,131,,,,DR Dr 7.0/dr 7 SUV 2026-2026 EU
DR,Dr f35,1.5,,SUV,,,DR F35,2020-2026,越野车,4432,1836,1669,0,SU1,1344,1369,1345,-72,4298,YM,202,,,,DR Dr f35 SUV 2020-2026 EU
DR,Dr pk8,2.0 TDI,,Pickup,,,DR PK8,2023-2026,皮卡,5316,1829,1816,0,P0,1267,1558,1404,-116,5216,PK-M+,316,,,,DR Dr pk8 Pickup 2023-2026 EU
DS,Ds,1.2 THP 110,A55,Convertible,,,DS 3 Cabrio I,2015-2019,跑车,3947,1714,1483,0,SD0,1217,1159,1377,-156,3635,3S-0,277,,,,DS Ds A55 Convertible 2015-2019 EU
DS,Ds,1.4 HDI 70,A55,Hatchback,,,DS 3 I,2015-2016,两厢车,3947,1714,1458,0,H0,1231,1255,1125,-128,3708,2M,226,,,,DS Ds A55 Hatchback 2015-2016 EU
DS,Ds,1.2 THP 130,A55,Hatchback,,,DS 3 I,2015-2018,两厢车,3947,1714,1458,0,H0,1231,1255,1125,-128,3708,2M,226,,,,DS Ds A55 Hatchback 2015-2018 EU
DS,Ds,1.2 THP 110 / Puretech 110,A55,Hatchback,,,DS 3 I,2015-2019,两厢车,3947,1714,1458,0,H0,1231,1255,1125,-128,3708,2M,226,,,,DS Ds A55 Hatchback 2015-2019 EU
DS,Ds,1.6 Bluehdi 100,A55,Hatchback,,,DS 3 I,2016-2018,两厢车,3947,1714,1458,0,H0,1231,1255,1125,-128,3708,2M,226,,,,DS Ds A55 Hatchback 2016-2018 EU
DS,Ds,1.5 Bluehdi 110,D34,Hatchback,,,DS 3 II,2021-2022,两厢车,4117,1791,1534,0,H0,1286,1311,1218,-101,3935,2M,56,,,,DS Ds D34 Hatchback 2021-2022 EU
DS,Ds,E-tense,D34,Hatchback,,,DS 3 II facelift,2023-2026,两厢车,4117,1791,1534,0,H0,1286,1311,1218,-101,3935,2M,56,,,,DS Ds D34 Hatchback 2023-2026 EU
DS,Ds,1.2 Hybrid 136,D34,Hatchback,,,DS 3 II,2024-2026,两厢车,4117,1791,1534,0,H0,1286,1311,1218,-101,3935,2M,56,,,,DS Ds D34 Hatchback 2024-2026 EU
DS,Ds,1.2 Hybrid 145,D34,Hatchback,,,DS 3 II,2025-2026,两厢车,4117,1791,1534,0,H0,1286,1311,1218,-101,3935,2M,56,,,,DS Ds D34 Hatchback 2025-2026 EU
DS,Ds,1.6 E-tense 225,DS 9 I L4930 W1930 H1460,Sedan,,,DS 9 I,2020-2022,三厢车,4930,1930,1460,0,SD1,1409,1544,1207,-12,4880,3XL,113,,,,DS Ds DS 9 I L4930 W1930 H1460 Sedan 2020-2022 EU
DS,Ds,1.6 Puretech 225,DS 9 I L4934 W1855 H1460,Sedan,,,DS 9 I,2020-2022,三厢车,4935,1854,1460,0,SD1,1353,1483,1176,-41,4814,3XL,108,,,,DS Ds DS 9 I L4934 W1855 H1460 Sedan 2020-2022 EU
DS,Ds,Hybrid4,,Hatchback,,,DS 5 facelift,2015-2018,两厢车,4529,1872,1504,0,H0,1344,1370,1226,-72,4389,2L+,28,,,,DS Ds Hatchback 2015-2018 EU
DS,Ds,1.6 THP,,Hatchback,,,DS 5 Facelift,2015-2019,两厢车,4529,1872,1504,0,H0,1344,1370,1226,-72,4389,2L+,28,,,,DS Ds Hatchback 2015-2019 EU
DS,Ds,Puretech 180,,Hatchback,,,DS 4 II,2021-2022,两厢车,4399,1829,1471,0,H0,1313,1339,1182,-87,4230,2L+,158,,,,DS Ds Hatchback 2021-2022 EU
DS,Ds,Puretech 130,,Hatchback,,,DS 4 II,2021-2024,两厢车,4399,1829,1471,0,H0,1313,1339,1182,-87,4230,2L+,158,,,,DS Ds Hatchback 2021-2024 EU
DS,Ds,Bluehdi 130,,Hatchback,,,DS 4 II,2021-2025,两厢车,4399,1829,1471,0,H0,1313,1339,1182,-87,4230,2L+,158,,,,DS Ds Hatchback 2021-2025 EU
DS,Ds,Hybrid 136,,Hatchback,,,DS 4 II,2024-2025,两厢车,4399,1829,1471,0,H0,1313,1339,1182,-87,4230,2L+,158,,,,DS Ds Hatchback 2024-2025 EU
DS,Ds,Hybrid 145,,Hatchback,,,DS 4 II,2025-2025,两厢车,4399,1829,1471,0,H0,1313,1339,1182,-87,4230,2L+,158,,,,DS Ds Hatchback 2025-2025 EU
DS,Ds,Puretech 130,J4,SUV,,,DS 7 Crossback I,2018-2022,越野车,4572,1895,1621,0,SU1,1387,1413,1330,-50,4482,YM,62,,,,DS Ds J4 SUV 2018-2022 EU
DS,Ds,2.0 Bluehdi 180,,SUV,,,DS 7 Crossback I,2017-2020,越野车,4572,1895,1621,0,SU1,1387,1413,1330,-50,4482,YM,62,,,,DS Ds SUV 2017-2020 EU
DS,Ds,1.6 Puretech 225,,SUV,,,DS 7 Crossback I,2017-2022,越野车,4572,1895,1621,0,SU1,1387,1413,1330,-50,4482,YM,62,,,,DS Ds SUV 2017-2022 EU
DS,Ds,1.5 Bluehdi 130,,SUV,,,DS 7 Crossback I,2017-2026,越野车,4572,1895,1621,0,SU1,1387,1413,1330,-50,4482,YM,62,,,,DS Ds SUV 2017-2026 EU
DS,Ds,1.6 Puretech 180,,SUV,,,DS 7 Crossback I,2018-2026,越野车,4572,1895,1621,0,SU1,1387,1413,1330,-50,4482,YM,62,,,,DS Ds SUV 2018-2026 EU
DS,Ds,E-tense,,SUV,,,DS 3 Crossback I,2019-2022,越野车,4117,1791,1534,0,SU1,1311,1336,1218,-88,3965,YM,517,,,,DS Ds SUV 2019-2022 EU
DS,Ds,E-tense 4X4,,SUV,,,DS 7 Crossback I,2019-2026,越野车,4572,1895,1621,0,SU1,1387,1413,1330,-50,4482,YM,62,,,,DS Ds SUV 2019-2026 EU
DS,Ds,E-tense 225,,SUV,,,DS 7 I pre-facelift,2020-2026,越野车,4569,1890,1621,0,SU1,1383,1409,1328,-52,4475,YM,65,,,,DS Ds SUV 2020-2026 EU
DS,Ds,Bluehdi 130,,SUV,,,DS 7 I facelift,2022-2026,越野车,4595,1905,1621,0,SU1,1394,1421,1335,-46,4512,YM,39,,,,DS Ds SUV 2022-2026 EU
DS,Ds,E-tense 360 4X4,,Sedan,,,DS 9 I,2021-2024,三厢车,4930,1930,1460,0,SD1,1409,1544,1207,-12,4880,3XL,113,,,,DS Ds Sedan 2021-2024 EU
DS,Ds,1.6 E-tense 250,,Sedan,,,DS 9 I,2022-2024,三厢车,4930,1930,1460,0,SD1,1409,1544,1207,-12,4880,3XL,113,,,,DS Ds Sedan 2022-2024 EU
DS,Ds,1.2 Puretech 155,U,SUV,,,DS 3 Crossback I,2018-2022,越野车,4117,1791,1534,0,SU1,1311,1336,1218,-88,3965,YM,517,,,,DS Ds U SUV 2018-2022 EU
DS,Ds,1.2 Puretech 100,U,SUV,,,DS 3 Crossback I,2018-2026,越野车,4117,1791,1534,0,SU1,1311,1336,1218,-88,3965,YM,517,,,,DS Ds U SUV 2018-2026 EU
DS,N°4,1.2 Hybrid 145,,Hatchback,,,DS 4 II facelift / N°4,2025-2026,两厢车,4399,1829,1471,0,H0,1313,1339,1182,-87,4230,2L+,158,,,,DS N°4 Hatchback 2025-2026 EU
DS,N°4,1.6 Plug-in-hybrid 240,,Hatchback,,,DS 4 II facelift / N°4,2026-2026,两厢车,4399,1829,1471,0,H0,1313,1339,1182,-87,4230,2L+,158,,,,DS N°4 Hatchback 2026-2026 EU
DS,N°7,E-tense FWD,,SUV,,,DS N°7 I,2026-2026,越野车,4661,1900,1631,0,SU1,1390,1417,1341,-48,4569,YL,189,,,,DS N°7 SUV 2026-2026 EU
DS,N°8,74,,Coupe,,,DS N°8 I,2025-2026,跑车,4821,1900,1580,0,SD0,1349,1284,1550,-92,4596,3XL-0,222,,,,DS N°8 Coupe 2025-2026 EU
DSK,Q51,1.6,,Pickup,,,Q51 I,2024-2026,皮卡,5555,1829,2055,0,P0,1267,1558,1593,-116,5441,PK-M+,77,,,,DSK Q51 Pickup 2024-2026 EU
Dacia,1100,1.1,,Sedan,,,1100 I,1967-1971,三厢车,3990,1491,1410,0,SD1,1088,1193,989,-180,3597,3S,234,,,,Dacia 1100 Sedan 1967-1971 EU
Dacia,1300,1.3,1300,Sedan,,,Dacia 1300,1972-1983,三厢车,4341,1636,1435,0,SD1,1194,1309,1068,-124,4059,3M,216,,,,Dacia 1300 1300 Sedan 1972-1983 EU
Dacia,1300,1.3,,Wagon,,,Dacia 1300,1972-1983,三厢车,4399,1636,1455,0,SD1,1194,1309,1084,-124,4113,3M,158,,,,Dacia 1300 Wagon 1972-1983 EU
Dacia,1310,1.3,1310 Dacia 1310 early,Sedan,,,Dacia 1310 early,1983-2004,三厢车,4341,1636,1430,0,SD1,1194,1309,1064,-124,4059,3M,216,,,,Dacia 1310 1310 Dacia 1310 early Sedan 1983-2004 EU
Dacia,1310,1.3,1310 Dacia 1310 late,Sedan,,,Dacia 1310 late,1983-2004,三厢车,4351,1661,1435,0,SD1,1213,1329,1078,-114,4091,3M,206,,,,Dacia 1310 1310 Dacia 1310 late Sedan 1983-2004 EU
Dacia,1310,1.3,1310 Dacia 1310 mid,Sedan,,,Dacia 1310 mid,1983-2004,三厢车,4389,1615,1440,0,SD1,1179,1292,1064,-132,4084,3M,168,,,,Dacia 1310 1310 Dacia 1310 mid Sedan 1983-2004 EU
Dacia,1310,1.3,Dacia 1310 early,Wagon,,,Dacia 1310,1983-2004,三厢车,4404,1636,1455,0,SD1,1194,1309,1084,-124,4117,3M,153,,,,Dacia 1310 Dacia 1310 early Wagon 1983-2004 EU
Dacia,1310,1.3,Dacia 1310 late,Wagon,,,Dacia 1310,1983-2004,三厢车,4392,1661,1460,0,SD1,1213,1329,1098,-114,4129,3M,165,,,,Dacia 1310 Dacia 1310 late Wagon 1983-2004 EU
Dacia,1310,1.3,Dacia 1310 mid,Wagon,,,Dacia 1310,1983-2004,三厢车,4409,1615,1460,0,SD1,1179,1292,1080,-132,4102,3M,148,,,,Dacia 1310 Dacia 1310 mid Wagon 1983-2004 EU
Dacia,Bigster,1.2 Eco-g 140,Bigster I,SUV,,,Bigster I,2025-2026,越野车,4569,1814,1661,0,SU1,1327,1353,1330,-80,4404,YM,65,,,,Dacia Bigster Bigster I SUV 2025-2026 EU
Dacia,Bigster,1.2 TCE 130 4X4,I L4570 W1813 H1657,SUV,,,I,2024-2026,越野车,4569,1814,1656,0,SU1,1327,1353,1326,-80,4404,YM,65,,,,Dacia Bigster I L4570 W1813 H1657 SUV 2024-2026 EU
Dacia,Bigster,1.2 TCE 140,I L4570 W1813 H1662,SUV,,,I,2024-2026,越野车,4569,1814,1661,0,SU1,1327,1353,1330,-80,4404,YM,65,,,,Dacia Bigster I L4570 W1813 H1662 SUV 2024-2026 EU
Dacia,Bigster,1.8 Fhev 4X4,I,SUV,,,I,2025-2026,越野车,4569,1814,1656,0,SU1,1327,1353,1326,-80,4404,YM,65,,,,Dacia Bigster I SUV 2025-2026 EU
Dacia,Dokker,1.3 TCE 100,F67,MPV,,,Dokker I,2019-2021,越野车,4364,1750,1814,0,SU1,1281,1305,1428,-104,4155,YM,270,,,,Dacia Dokker F67 MPV 2019-2021 EU
Dacia,Dokker,1.6 LPG,F67,Van,,,Dacia Dokker I,2018-2021,越野车,4364,1750,1808,0,SU1,1281,1305,1423,-104,4155,YM,270,,,,Dacia Dokker F67 Van 2018-2021 EU
Dacia,Dokker,1.3 TCE 100,F67,Van,,,Dokker I,2019-2021,越野车,4364,1750,1808,0,SU1,1281,1305,1423,-104,4155,YM,270,,,,Dacia Dokker F67 Van 2019-2021 EU
Dacia,Dokker,1.5 Blue DCI 95,K67,MPV,,,Dokker I,2019-2021,越野车,4364,1750,1814,0,SU1,1281,1305,1428,-104,4155,YM,270,,,,Dacia Dokker K67 MPV 2019-2021 EU
Dacia,Dokker,1.6,,MPV,,,I,2012-2015,越野车,4364,1750,1814,0,SU1,1281,1305,1428,-104,4155,YM,270,,,,Dacia Dokker MPV 2012-2015 EU
Dacia,Dokker,1.2 TCE,,MPV,,,I,2012-2021,越野车,4364,1750,1814,0,SU1,1281,1305,1428,-104,4155,YM,270,,,,Dacia Dokker MPV 2012-2021 EU
Dacia,Dokker,1.6 LPG,,MPV,,,I,2013-2015,越野车,4364,1750,1814,0,SU1,1281,1305,1428,-104,4155,YM,270,,,,Dacia Dokker MPV 2013-2015 EU
Dacia,Dokker,1.6,,MPV,,,I,2015-2021,越野车,4364,1750,1814,0,SU1,1281,1305,1428,-104,4155,YM,270,,,,Dacia Dokker MPV 2015-2021 EU
