区域,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
EU,Peugeot,Partner,,M49,MPV,,,Partner I pre-facelift,2000-2008,两厢车,4110,1720,1915,2M,E1880780008,Peugeot Partner M49 MPV 2000-2008 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,3.1830
EU,Peugeot,Partner,,M49,MPV,,,Partner I pre-facelift,2001-2008,两厢车,4110,1720,1915,2M,E1880780108,Peugeot Partner M49 MPV 2001-2008 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,3.1830
EU,Peugeot,Partner,,M49,Van,,,Partner I,1996-1998,两厢车,4110,1720,1869,2M,E1880789698,Peugeot Partner M49 Van 1996-1998 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.8392
EU,Peugeot,Partner,,M49,Van,,,Partner I,1996-2002,两厢车,4110,1720,1801,2M,E1880789602,Peugeot Partner M49 Van 1996-2002 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.3310
EU,Peugeot,Partner,,M49,Van,,,Partner I,1996-2005,两厢车,4110,1720,1801,2M,E1880789605,Peugeot Partner M49 Van 1996-2005 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.3310
EU,Peugeot,Partner,,M49,Van,,,Partner I,1996-2015,两厢车,4110,1720,1801,2M,E1880789615,Peugeot Partner M49 Van 1996-2015 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.3310
EU,Peugeot,Partner,,M49,Van,,,Partner I pre-facelift,2000-2008,两厢车,4110,1720,1801,2M,E1880780008,Peugeot Partner M49 Van 2000-2008 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.3310
EU,Peugeot,Partner,,M49/M59,Van,,,I,1996-2015,两厢车,4138,1725,1811,2M,E1880789615,Peugeot Partner M49/M59 Van 1996-2015 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner,,M49/M59,Van,,,I,1997-2002,两厢车,4138,1725,1811,2M,E1880789702,Peugeot Partner M49/M59 Van 1997-2002 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner,,M49/M59,Van,,,I,1999-2008,两厢车,4138,1725,1811,2M,E1880789908,Peugeot Partner M49/M59 Van 1999-2008 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner,,M49/M59,Van,,,I,2000-2008,两厢车,4138,1725,1811,2M,E1880780008,Peugeot Partner M49/M59 Van 2000-2008 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner,,M49/M59,Van,,,I,2003-2006,两厢车,4138,1725,1811,2M,E1880780306,Peugeot Partner M49/M59 Van 2003-2006 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner,,M49/M59,Van,,,I,2004-2005,两厢车,4138,1725,1811,2M,E1880780405,Peugeot Partner M49/M59 Van 2004-2005 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner,,M49/M59,Van,,,I,2004-2011,两厢车,4138,1725,1811,2M,E1880780411,Peugeot Partner M49/M59 Van 2004-2011 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner,,M59,MPV,,,Partner I facelift,2000-2008,两厢车,4140,1720,1811,2M,E1880780008,Peugeot Partner M59 MPV 2000-2008 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner,,M59,MPV,,,Partner I facelift,2001-2008,两厢车,4140,1720,1811,2M,E1880780108,Peugeot Partner M59 MPV 2001-2008 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner,,M59,MPV,,,Partner I,2005-2010,两厢车,4140,1720,1811,2M,E1880780510,Peugeot Partner M59 MPV 2005-2010 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner,,M59,Van,,,Partner I,1996-2005,两厢车,4138,1725,1811,2M,E1880789605,Peugeot Partner M59 Van 1996-2005 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner,,M59,Van,,,Partner I,1996-2015,两厢车,4138,1725,1811,2M,E1880789615,Peugeot Partner M59 Van 1996-2015 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner,,M59,Van,,,Partner I facelift,2000-2008,两厢车,4138,1725,1811,2M,E1880780008,Peugeot Partner M59 Van 2000-2008 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner,,M59,Van,,,Partner I,2005-2010,两厢车,4138,1720,1811,2M,E1880780510,Peugeot Partner M59 Van 2005-2010 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner,,,Van,,,Partner I Phase I,1996-1998,两厢车,4110,1720,1869,2M,E1880789698,Peugeot Partner Van 1996-1998 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.8392
EU,Peugeot,Partner,,,Van,,,Partner I Phase I,1997-2000,两厢车,4110,1720,1869,2M,E1880789700,Peugeot Partner Van 1997-2000 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.8392
EU,Peugeot,Partner,,,Van,,,Partner I Phase II,2000-2002,两厢车,4140,1720,1811,2M,E1880780002,Peugeot Partner Van 2000-2002 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner,,,Van,,,Partner I Phase II,2002-2006,两厢车,4140,1720,1811,2M,E1880780206,Peugeot Partner Van 2002-2006 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner,,,Van,,,Partner I Phase II,2005-2008,两厢车,4138,1720,1811,2M,E1880780508,Peugeot Partner Van 2005-2008 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner,,,Van,,,Partner I Phase II,2005-2015,两厢车,4140,1720,1811,2M,E1880780515,Peugeot Partner Van 2005-2015 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner origin,,M59,Van,,,Partner Origin I,2008-2013,两厢车,4138,1725,1811,2M,E1880790813,Peugeot Partner origin M59 Van 2008-2013 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
EU,Peugeot,Partner origin,,M59,Van,,,Partner Origin I,2008-2015,两厢车,4138,1725,1811,2M,E1880790815,Peugeot Partner origin M59 Van 2008-2015 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
EU,Renault,4,,112,Hatchback,,,I,1962-1983,两厢车,3670,1486,1549,2M,E1990166283,Renault 4 112 Hatchback 1962-1983 EU,宽超出1.5×IQR,1506.5000,1830.5000,-2.7491,1221.5000,1697.5000,0.4475
EU,Renault,4,,112,Hatchback,,,I,1971-1988,两厢车,3670,1486,1549,2M,E1990167188,Renault 4 112 Hatchback 1971-1988 EU,宽超出1.5×IQR,1506.5000,1830.5000,-2.7491,1221.5000,1697.5000,0.4475
EU,Renault,4,,112,Hatchback,,,I,1978-1990,两厢车,3670,1486,1549,2M,E1990167890,Renault 4 112 Hatchback 1978-1990 EU,宽超出1.5×IQR,1506.5000,1830.5000,-2.7491,1221.5000,1697.5000,0.4475
EU,Renault,4,,112,Hatchback,,,I,1983-1988,两厢车,3670,1486,1549,2M,E1990168388,Renault 4 112 Hatchback 1983-1988 EU,宽超出1.5×IQR,1506.5000,1830.5000,-2.7491,1221.5000,1697.5000,0.4475
EU,Renault,4,,2370/210B,Van,,,I,1976-1989,两厢车,3853,1532,1720,2M,E1990167689,Renault 4 2370/210B Van 1976-1989 EU,高超出1.5×IQR,1506.5000,1830.5000,-2.0459,1221.5000,1697.5000,1.7256
EU,Renault,4,,239B,Van,,,I,1982-1989,两厢车,3653,1501,1709,2M,E1990168289,Renault 4 239B Van 1982-1989 EU,宽超出1.5×IQR；高超出1.5×IQR,1506.5000,1830.5000,-2.5198,1221.5000,1697.5000,1.6434
EU,Renault,4,,,Hatchback,,,4,1962-1971,两厢车,3660,1486,1529,2M,E1990166271,Renault 4 Hatchback 1962-1971 EU,宽超出1.5×IQR,1506.5000,1830.5000,-2.7491,1221.5000,1697.5000,0.2981
EU,Renault,4,,,MPV,,,Renault 4,1966-1988,两厢车,3668,1486,1549,2M,E1990166688,Renault 4 MPV 1966-1988 EU,宽超出1.5×IQR,1506.5000,1830.5000,-2.7491,1221.5000,1697.5000,0.4475
EU,Renault,4,,,MPV,,,Renault 4,1986-1990,两厢车,3668,1486,1549,2M,E1990168690,Renault 4 MPV 1986-1990 EU,宽超出1.5×IQR,1506.5000,1830.5000,-2.7491,1221.5000,1697.5000,0.4475
EU,Renault,4,,R21/R23,Van,,,I,1983-1989,两厢车,3653,1501,1709,2M,E1990168389,Renault 4 R21/R23 Van 1983-1989 EU,宽超出1.5×IQR；高超出1.5×IQR,1506.5000,1830.5000,-2.5198,1221.5000,1697.5000,1.6434
EU,Renault,4,,R2108,Van,,,Renault 4 Fourgonnette,1966-1988,两厢车,3696,1501,1821,2M,E1990166688,Renault 4 R2108 Van 1966-1988 EU,宽超出1.5×IQR；高超出1.5×IQR,1506.5000,1830.5000,-2.5198,1221.5000,1697.5000,2.4804
EU,Renault,4,,,Van,,,Renault 4 F4,1966-1988,两厢车,3653,1501,1709,2M,E1990166688,Renault 4 Van 1966-1988 EU,宽超出1.5×IQR；高超出1.5×IQR,1506.5000,1830.5000,-2.5198,1221.5000,1697.5000,1.6434
EU,Renault,5,,R5T3E,Hatchback,,,Turbo 3E,2025-2026,两厢车,4079,2029,1379,2M,E1990172526,Renault 5 R5T3E Hatchback 2025-2026 EU,宽超出1.5×IQR；宽|z|≥3,1506.5000,1830.5000,5.5511,1221.5000,1697.5000,-0.8230
EU,Renault,6,,post74,Hatchback,,,Renault 6,1969-1980,两厢车,3858,1504,1476,2M,E1990186980,Renault 6 post74 Hatchback 1969-1980 EU,宽超出1.5×IQR,1506.5000,1830.5000,-2.4739,1221.5000,1697.5000,-0.0981
EU,Renault,6,,post74,Hatchback,,,Renault 6,1970-1987,两厢车,3858,1504,1476,2M,E1990187087,Renault 6 post74 Hatchback 1970-1987 EU,宽超出1.5×IQR,1506.5000,1830.5000,-2.4739,1221.5000,1697.5000,-0.0981
EU,Renault,6,,post74,Hatchback,,,Renault 6,1971-1980,两厢车,3858,1504,1476,2M,E1990187180,Renault 6 post74 Hatchback 1971-1980 EU,宽超出1.5×IQR,1506.5000,1830.5000,-2.4739,1221.5000,1697.5000,-0.0981
EU,Renault,Estafette,,highroof,Van,,,Estafette,1962-1981,两厢车,4100,1781,2271,2M,E1990466281,Renault Estafette highroof Van 1962-1981 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,1.7602,1221.5000,1697.5000,5.8437
EU,Renault,Estafette,,highroof,Van,,,Estafette,1969-1981,两厢车,4100,1781,2271,2M,E1990466981,Renault Estafette highroof Van 1969-1981 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,1.7602,1221.5000,1697.5000,5.8437
EU,Renault,Estafette,,lowroof,Van,,,Estafette,1962-1981,两厢车,4100,1781,1920,2M,E1990466281,Renault Estafette lowroof Van 1962-1981 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,1.7602,1221.5000,1697.5000,3.2204
EU,Renault,Estafette,,lowroof,Van,,,Estafette,1969-1981,两厢车,4100,1781,1920,2M,E1990466981,Renault Estafette lowroof Van 1969-1981 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,1.7602,1221.5000,1697.5000,3.2204
EU,Renault,Kangoo,,FC,MPV,,,Kangoo I,1997-2008,两厢车,3995,1664,1826,2M,E1990559708,Renault Kangoo FC MPV 1997-2008 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.0282,1221.5000,1697.5000,2.5178
EU,Renault,Kangoo,,FC,MPV,,,Kangoo I,1997-2026,两厢车,3995,1664,1826,2M,E1990559726,Renault Kangoo FC MPV 1997-2026 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.0282,1221.5000,1697.5000,2.5178
EU,Renault,Kangoo,,FC,Van,,,Kangoo I Express (facelift 2003),2005-2026,两厢车,4036,1671,1834,2M,E1990550526,Renault Kangoo FC Van 2005-2026 EU,高超出1.5×IQR,1506.5000,1830.5000,0.0788,1221.5000,1697.5000,2.5776
EU,Renault,Kangoo,,KC,MPV,,,Kangoo I Phase I,1997-2001,两厢车,3995,1664,1826,2M,E1990559701,Renault Kangoo KC MPV 1997-2001 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.0282,1221.5000,1697.5000,2.5178
EU,Renault,Kangoo,,KC,MPV,,,Kangoo I,1997-2008,两厢车,3995,1664,1826,2M,E1990559708,Renault Kangoo KC MPV 1997-2008 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.0282,1221.5000,1697.5000,2.5178
EU,Renault,Kangoo,,KC,MPV,,,Kangoo I Phase I,1997-2026,两厢车,3995,1664,1826,2M,E1990559726,Renault Kangoo KC MPV 1997-2026 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.0282,1221.5000,1697.5000,2.5178
EU,Renault,Kangoo,,KC,MPV,,,Kangoo I 4x4,2001-2026,两厢车,4046,1671,1869,2M,E1990550126,Renault Kangoo KC MPV 2001-2026 EU,高超出1.5×IQR,1506.5000,1830.5000,0.0788,1221.5000,1697.5000,2.8392
EU,Renault,Kangoo,,KC facelift,MPV,,,Kangoo I phase II,2001-2018,两厢车,4036,1671,1826,2M,E1990550118,Renault Kangoo KC facelift MPV 2001-2018 EU,高超出1.5×IQR,1506.5000,1830.5000,0.0788,1221.5000,1697.5000,2.5178
EU,Renault,Kangoo,,KC facelift,MPV,,,Kangoo I phase II,2001-2026,两厢车,4036,1671,1826,2M,E1990550126,Renault Kangoo KC facelift MPV 2001-2026 EU,高超出1.5×IQR,1506.5000,1830.5000,0.0788,1221.5000,1697.5000,2.5178
EU,Renault,Kangoo,,KC mpv L4035 W1672 H1825,MPV,,,Kangoo I facelift,2005-2026,两厢车,4036,1671,1826,2M,E1990550526,Renault Kangoo KC mpv L4035 W1672 H1825 MPV 2005-2026 EU,高超出1.5×IQR,1506.5000,1830.5000,0.0788,1221.5000,1697.5000,2.5178
EU,Renault,Kangoo,,KC mpv L4035 W1672 H1835,MPV,,,Kangoo I facelift,2005-2026,两厢车,4036,1671,1834,2M,E1990550526,Renault Kangoo KC mpv L4035 W1672 H1835 MPV 2005-2026 EU,高超出1.5×IQR,1506.5000,1830.5000,0.0788,1221.5000,1697.5000,2.5776
EU,Renault,Kangoo,,KC mpv L4035 W1672 H1885,MPV,,,Kangoo I (facelift 2003),2005-2026,两厢车,4036,1671,1885,2M,E1990550526,Renault Kangoo KC mpv L4035 W1672 H1885 MPV 2005-2026 EU,高超出1.5×IQR,1506.5000,1830.5000,0.0788,1221.5000,1697.5000,2.9588
EU,Renault,Kangoo,,KC prefl,MPV,,,Kangoo I phase I,2001-2018,两厢车,3995,1671,1834,2M,E1990550118,Renault Kangoo KC prefl MPV 2001-2018 EU,高超出1.5×IQR,1506.5000,1830.5000,0.0788,1221.5000,1697.5000,2.5776
EU,Renault,Kangoo,,KC prefl,MPV,,,Kangoo I phase I,2001-2026,两厢车,3995,1671,1834,2M,E1990550126,Renault Kangoo KC prefl MPV 2001-2026 EU,高超出1.5×IQR,1506.5000,1830.5000,0.0788,1221.5000,1697.5000,2.5776
EU,Renault,Kangoo,,KW,Hatchback,,,Kangoo Be Bop,2009-2026,两厢车,3871,1829,1834,2M,E1990550926,Renault Kangoo KW Hatchback 2009-2026 EU,高超出1.5×IQR,1506.5000,1830.5000,2.4939,1221.5000,1697.5000,2.5776
EU,Renault,Kangoo,,KW0G,Hatchback,,,Kangoo Be Bop,2009-2012,两厢车,3871,1829,1834,2M,E1990550912,Renault Kangoo KW0G Hatchback 2009-2012 EU,高超出1.5×IQR,1506.5000,1830.5000,2.4939,1221.5000,1697.5000,2.5776
EU,Renault,Kangoo,,L4035 W1672 H1825,MPV,,,Kangoo I facelift,2005-2026,两厢车,4036,1671,1826,2M,E1990550526,Renault Kangoo L4035 W1672 H1825 MPV 2005-2026 EU,高超出1.5×IQR,1506.5000,1830.5000,0.0788,1221.5000,1697.5000,2.5178
EU,Renault,Kangoo,,L4035 W1672 H1835,MPV,,,Kangoo I,2003-2026,两厢车,4036,1671,1834,2M,E1990550326,Renault Kangoo L4035 W1672 H1835 MPV 2003-2026 EU,高超出1.5×IQR,1506.5000,1830.5000,0.0788,1221.5000,1697.5000,2.5776
EU,Renault,Kangoo,,L4035 W1672 H1835,MPV,,,Kangoo I,2005-2026,两厢车,4036,1671,1834,2M,E1990550526,Renault Kangoo L4035 W1672 H1835 MPV 2005-2026 EU,高超出1.5×IQR,1506.5000,1830.5000,0.0788,1221.5000,1697.5000,2.5776
EU,Renault,Kangoo,,L4035 W1672 H1885,MPV,,,Kangoo I,2003-2026,两厢车,4036,1671,1885,2M,E1990550326,Renault Kangoo L4035 W1672 H1885 MPV 2003-2026 EU,高超出1.5×IQR,1506.5000,1830.5000,0.0788,1221.5000,1697.5000,2.9588
EU,Renault,Kangoo,,,MPV,,,Kangoo I Pre-Facelift,1998-2001,两厢车,3995,1664,1826,2M,E1990559801,Renault Kangoo MPV 1998-2001 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.0282,1221.5000,1697.5000,2.5178
EU,Renault,Kangoo,,,MPV,,,Kangoo I,1998-2003,两厢车,3995,1664,1826,2M,E1990559803,Renault Kangoo MPV 1998-2003 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.0282,1221.5000,1697.5000,2.5178
EU,Renault,Kangoo,,,MPV,,,Kangoo I Pre-Facelift,1999-2003,两厢车,3995,1664,1826,2M,E1990559903,Renault Kangoo MPV 1999-2003 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.0282,1221.5000,1697.5000,2.5178
EU,Renault,Kangoo,,,MPV,,,Kangoo I,2000-2026,两厢车,3995,1664,1826,2M,E1990550026,Renault Kangoo MPV 2000-2026 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.0282,1221.5000,1697.5000,2.5178
EU,Renault,Kangoo,,,MPV,,,Kangoo I,2001-2026,两厢车,3995,1664,1895,2M,E1990550126,Renault Kangoo MPV 2001-2026 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-0.0282,1221.5000,1697.5000,3.0335
EU,Renault,Kangoo,,,MPV,,,Kangoo I Elect'road,2002-2004,两厢车,3990,1661,1821,2M,E1990550204,Renault Kangoo MPV 2002-2004 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.0741,1221.5000,1697.5000,2.4804
EU,Renault,Kangoo,,,MPV,,,Kangoo I,2002-2026,两厢车,3995,1664,1826,2M,E1990550226,Renault Kangoo MPV 2002-2026 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.0282,1221.5000,1697.5000,2.5178
EU,Renault,Kangoo,,,MPV,,,Kangoo I,2005-2010,两厢车,4036,1671,1834,2M,E1990550510,Renault Kangoo MPV 2005-2010 EU,高超出1.5×IQR,1506.5000,1830.5000,0.0788,1221.5000,1697.5000,2.5776
EU,Renault,Kangoo,,mpv L3995 W1663 H1827,MPV,,,Kangoo I,2001-2026,两厢车,3995,1664,1826,2M,E1990550126,Renault Kangoo mpv L3995 W1663 H1827 MPV 2001-2026 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.0282,1221.5000,1697.5000,2.5178
EU,Renault,Kangoo,,mpv L3995 W1675 H1894,MPV,,,Kangoo I,2001-2026,两厢车,3995,1674,1895,2M,E1990550126,Renault Kangoo mpv L3995 W1675 H1894 MPV 2001-2026 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,0.1246,1221.5000,1697.5000,3.0335
EU,Renault,Kangoo,,mpv facelift,MPV,,,Kangoo I,2001-2018,两厢车,4036,1671,1834,2M,E1990550118,Renault Kangoo mpv facelift MPV 2001-2018 EU,高超出1.5×IQR,1506.5000,1830.5000,0.0788,1221.5000,1697.5000,2.5776
EU,Renault,Kangoo,,mpv prefl,MPV,,,Kangoo I,2001-2018,两厢车,3995,1664,1826,2M,E1990550118,Renault Kangoo mpv prefl MPV 2001-2018 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.0282,1221.5000,1697.5000,2.5178
EU,Renault,Rapid,,1989update,Van,,,Renault Rapid Phase I,1985-1995,两厢车,3983,1588,1803,2M,E1990968595,Renault Rapid 1989update Van 1985-1995 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.1899,1221.5000,1697.5000,2.3459
EU,Renault,Rapid,,1989update,Van,,,Renault Rapid Phase I,1986-1991,两厢车,3983,1588,1803,2M,E1990968691,Renault Rapid 1989update Van 1986-1991 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.1899,1221.5000,1697.5000,2.3459
EU,Renault,Rapid,,1989update,Van,,,Renault Rapid Phase I,1986-1998,两厢车,3983,1588,1803,2M,E1990968698,Renault Rapid 1989update Van 1986-1998 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.1899,1221.5000,1697.5000,2.3459
EU,Renault,Rapid,,1989update,Van,,,Renault Rapid Phase I,1987-1991,两厢车,3983,1588,1803,2M,E1990968791,Renault Rapid 1989update Van 1987-1991 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.1899,1221.5000,1697.5000,2.3459
EU,Renault,Rapid,,1989update,Van,,,Renault Rapid Phase I,1988-1998,两厢车,3983,1588,1803,2M,E1990968898,Renault Rapid 1989update Van 1988-1998 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.1899,1221.5000,1697.5000,2.3459
EU,Renault,Rapid,,F40,Van,,,Rapid I,1991-1997,两厢车,4056,1567,1775,2M,E1990969197,Renault Rapid F40 Van 1991-1997 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.5109,1221.5000,1697.5000,2.1366
EU,Renault,Rapid,,F40 facelift,Van,,,Rapid I,1986-1992,两厢车,4056,1605,1798,2M,E1990968692,Renault Rapid F40 facelift Van 1986-1992 EU,高超出1.5×IQR,1506.5000,1830.5000,-0.9301,1221.5000,1697.5000,2.3085
EU,Renault,Rapid,,F40 prefl,Van,,,Rapid I,1986-1992,两厢车,3983,1588,1791,2M,E1990968692,Renault Rapid F40 prefl Van 1986-1992 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.1899,1221.5000,1697.5000,2.2562
EU,Renault,Rapid,,F402,Van,,,Rapid I,1985-1991,两厢车,3983,1588,1791,2M,E1990968591,Renault Rapid F402 Van 1985-1991 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.1899,1221.5000,1697.5000,2.2562
EU,Renault,Rapid,,G40,Van,,,Rapid I,1991-1997,两厢车,4056,1567,1775,2M,E1990969197,Renault Rapid G40 Van 1991-1997 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.5109,1221.5000,1697.5000,2.1366
EU,Renault,Rapid,,,Van,,,Rapid I,1985-1991,两厢车,4056,1567,1775,2M,E1990968591,Renault Rapid Van 1985-1991 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.5109,1221.5000,1697.5000,2.1366
EU,Renault,Rapid,,,Van,,,Rapid I,1991-1993,两厢车,4056,1567,1775,2M,E1990969193,Renault Rapid Van 1991-1993 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.5109,1221.5000,1697.5000,2.1366
EU,Renault,Rapid,,,Van,,,Renault Rapid Phase II–III,1991-1998,两厢车,4056,1567,1775,2M,E1990969198,Renault Rapid Van 1991-1998 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.5109,1221.5000,1697.5000,2.1366
EU,Renault,Rapid,,,Van,,,Rapid Phase II/III,1994-1998,两厢车,4056,1567,1775,2M,E1990969498,Renault Rapid Van 1994-1998 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.5109,1221.5000,1697.5000,2.1366
EU,Renault,Rapid,,,Van,,,Rapid I,1995-1997,两厢车,4056,1567,1775,2M,E1990969597,Renault Rapid Van 1995-1997 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.5109,1221.5000,1697.5000,2.1366
EU,Renault,Rapid,,facelift,Van,,,Renault Rapid Phase II–III,1985-1995,两厢车,4056,1567,1775,2M,E1990968595,Renault Rapid facelift Van 1985-1995 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.5109,1221.5000,1697.5000,2.1366
EU,Renault,Rapid,,facelift,Van,,,Renault Rapid Phase II–III,1986-1998,两厢车,4056,1567,1775,2M,E1990968698,Renault Rapid facelift Van 1986-1998 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.5109,1221.5000,1697.5000,2.1366
EU,Renault,Rapid,,facelift,Van,,,Renault Rapid Phase II–III,1988-1998,两厢车,4056,1567,1775,2M,E1990968898,Renault Rapid facelift Van 1988-1998 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.5109,1221.5000,1697.5000,2.1366
EU,Renault,Rapid,,pre89,Van,,,Renault Rapid Phase I,1985-1995,两厢车,3983,1588,1791,2M,E1990968595,Renault Rapid pre89 Van 1985-1995 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.1899,1221.5000,1697.5000,2.2562
EU,Renault,Rapid,,pre89,Van,,,Renault Rapid Phase I,1986-1991,两厢车,3983,1588,1791,2M,E1990968691,Renault Rapid pre89 Van 1986-1991 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.1899,1221.5000,1697.5000,2.2562
EU,Renault,Rapid,,pre89,Van,,,Renault Rapid Phase I,1986-1998,两厢车,3983,1588,1791,2M,E1990968698,Renault Rapid pre89 Van 1986-1998 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.1899,1221.5000,1697.5000,2.2562
EU,Renault,Rapid,,pre89,Van,,,Renault Rapid Phase I,1987-1991,两厢车,3983,1588,1791,2M,E1990968791,Renault Rapid pre89 Van 1987-1991 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.1899,1221.5000,1697.5000,2.2562
EU,Renault,Rapid,,pre89,Van,,,Renault Rapid Phase I,1988-1998,两厢车,3983,1588,1791,2M,E1990968898,Renault Rapid pre89 Van 1988-1998 EU,高超出1.5×IQR,1506.5000,1830.5000,-1.1899,1221.5000,1697.5000,2.2562
EU,Seat,Terra,,024A,MPV,,,Terra,1987-1996,两厢车,3868,1491,1895,2M,E2100318796,Seat Terra 024A MPV 1987-1996 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-2.6726,1221.5000,1697.5000,3.0335
